Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20140822,24660,JP3781330000,01,0111,9050, , ,1060,1060,1045,1047,,,,55600,58452200,1051.2986
20140825,24660,JP3781330000,01,0111,9050, , ,1058,1058,1048,1051,,,,30900,32505600,1051.9612
20140826,24660,JP3781330000,01,0111,9050, , ,1048,1053,1045,1046,,,,37700,39506500,1047.9178
20140827,24660,JP3781330000,01,0111,9050, , ,1046,1050,1045,1048,,,,24500,25671900,1047.8327
20140828,24660,JP3781330000,01,0111,9050, , ,1046,1047,1040,1044,,,,31300,32635800,1042.6773
20140829,24660,JP3781330000,01,0111,9050, , ,1041,1049,1041,1046,,,,34400,35957800,1045.2849
20140801,24680,JP3826260006,01,0114,9050, , ,508,530,508,519,,,,114500,58783200,513.3904
20140804,24680,JP3826260006,01,0114,9050, , ,507,523,507,516,,,,59800,30647600,512.5017
20140805,24680,JP3826260006,01,0114,9050, , ,511,529,490,491,,,,98400,49900900,507.123
20140806,24680,JP3826260006,01,0114,9050, , ,486,490,480,486,,,,74200,35989500,485.0337
20140807,24680,JP3826260006,01,0114,9050, , ,477,497,477,487,,,,34200,16567500,484.4298
20140808,24680,JP3826260006,01,0114,9050, , ,487,503,480,486,,,,82900,40647600,490.3209
20140811,24680,JP3826260006,01,0114,9050, , ,483,520,483,506,,,,74700,37406500,500.7564
20140812,24680,JP3826260006,01,0114,9050, , ,510,510,491,506,,,,35600,17848000,501.3483
20140813,24680,JP3826260006,01,0114,9050, , ,496,510,493,499,,,,31600,15822700,500.7184
20140814,24680,JP3826260006,01,0114,9050, , ,500,513,500,513,,,,26400,13457200,509.7424
20140815,24680,JP3826260006,01,0114,9050, , ,517,517,503,513,,,,23600,12054900,510.8008
20140818,24680,JP3826260006,01,0114,9050, , ,513,519,509,518,,,,14300,7344200,513.5804
20140819,24680,JP3826260006,01,0114,9050, , ,519,544,518,533,,,,46200,24485300,529.9848
20140820,24680,JP3826260006,01,0114,9050, , ,540,545,528,534,,,,48400,26000100,537.1921
20140821,24680,JP3826260006,01,0114,9050, , ,531,537,528,535,,,,31000,16527400,533.1419
20140822,24680,JP3826260006,01,0114,9050, , ,530,535,518,518,,,,30700,16127700,525.3322
20140825,24680,JP3826260006,01,0114,9050, , ,519,524,513,520,,,,55100,28508600,517.3975
20140826,24680,JP3826260006,01,0114,9050, , ,540,544,512,513,,,,96800,51390600,530.8946
20140827,24680,JP3826260006,01,0114,9050, , ,520,542,520,541,,,,86600,46176700,533.2182
20140828,24680,JP3826260006,01,0114,9050, , ,540,540,527,535,,,,27300,14579300,534.0403
20140829,24680,JP3826260006,01,0114,9050, , ,536,539,521,528,,,,48300,25455600,527.0311
20140801,24690,JP3793200001,01,0124,9050, , ,1740,1740,1710,1730,,,,5100,8779600,1721.4902
20140804,24690,JP3793200001,01,0124,9050, , ,1725,1725,1695,1705,,,,1700,2907100,1710.0588
20140805,24690,JP3793200001,01,0124,9050, , ,1745,1745,1706,1720,,,,6200,10742800,1732.7097
20140806,24690,JP3793200001,01,0124,9050, , ,1702,1733,1684,1733,,,,9200,15680700,1704.4239
20140807,24690,JP3793200001,01,0124,9050, , ,1693,1716,1679,1716,,,,6300,10639000,1688.7302
20140808,24690,JP3793200001,01,0124,9050, , ,1683,1700,1648,1662,,,,8200,13642700,1663.7439
20140811,24690,JP3793200001,01,0124,9050, , ,1665,1680,1663,1678,,,,3400,5685700,1672.2647
20140812,24690,JP3793200001,01,0124,9050, , ,1678,1696,1678,1681,,,,1700,2866500,1686.1765
20140813,24690,JP3793200001,01,0124,9050, , ,1686,1694,1661,1661,,,,6200,10385400,1675.0645
20140814,24690,JP3793200001,01,0124,9050, , ,1718,1742,1702,1742,,,,11100,19243900,1733.6847
20140815,24690,JP3793200001,01,0124,9050, , ,1742,1753,1724,1749,,,,5000,8737400,1747.48
20140818,24690,JP3793200001,01,0124,9050, , ,1766,1766,1735,1764,,,,5400,9501900,1759.6111
20140819,24690,JP3793200001,01,0124,9050, , ,1765,1775,1756,1766,,,,4700,8284400,1762.6383
20140820,24690,JP3793200001,01,0124,9050, , ,1775,1812,1770,1812,,,,12700,22790000,1794.4882
20140821,24690,JP3793200001,01,0124,9050, , ,1821,1830,1798,1820,,,,20300,36738400,1809.7734
20140822,24690,JP3793200001,01,0124,9050, , ,1820,1822,1810,1822,,,,4200,7632600,1817.2857
20140825,24690,JP3793200001,01,0124,9050, , ,1838,1838,1816,1829,,,,6500,11921700,1834.1077
20140826,24690,JP3793200001,01,0124,9050, , ,1829,1829,1735,1790,,,,6900,12303900,1783.1739
20140827,24690,JP3793200001,01,0124,9050, , ,1790,1805,1780,1800,,,,3000,5390400,1796.8
20140828,24690,JP3793200001,01,0124,9050, , ,1800,1800,1785,1790,,,,1700,3041600,1789.1765
20140829,24690,JP3793200001,01,0124,9050, , ,1768,1776,1765,1766,,,,4400,7775400,1767.1364
20140801,24710,JP3163900008,01,0124,9050, , ,871,885,870,884,,,,14600,12766600,874.4247
20140804,24710,JP3163900008,01,0124,9050, , ,874,886,864,882,,,,10300,8996300,873.4272
20140805,24710,JP3163900008,01,0124,9050, , ,882,886,866,866,,,,8300,7262600,875.012
20140806,24710,JP3163900008,01,0124,9050, , ,860,864,843,845,,,,18800,16065100,854.5266
20140807,24710,JP3163900008,01,0124,9050, , ,837,840,803,807,,,,24000,19753400,823.0583
20140808,24710,JP3163900008,01,0124,9050, , ,805,805,731,764,,,,32700,25087700,767.208
20140811,24710,JP3163900008,01,0124,9050, , ,780,810,780,802,,,,11800,9318300,789.6864
20140812,24710,JP3163900008,01,0124,9050, , ,810,820,805,812,,,,12200,9902500,811.6803
20140813,24710,JP3163900008,01,0124,9050, , ,812,813,800,801,,,,5200,4179700,803.7885
20140814,24710,JP3163900008,01,0124,9050, , ,817,817,805,805,,,,5300,4300000,811.3208
20140815,24710,JP3163900008,01,0124,9050, , ,808,822,808,819,,,,4300,3510600,816.4186
20140818,24710,JP3163900008,01,0124,9050, , ,822,830,820,830,,,,3500,2884400,824.1143
20140819,24710,JP3163900008,01,0124,9050, , ,821,836,821,833,,,,4700,3876900,824.8723
20140820,24710,JP3163900008,01,0124,9050, , ,833,859,833,859,,,,6000,5057700,842.95
20140821,24710,JP3163900008,01,0124,9050, , ,859,885,853,874,,,,13800,11972700,867.587
20140822,24710,JP3163900008,01,0124,9050, , ,888,907,880,900,,,,18000,16035300,890.85
20140825,24710,JP3163900008,01,0124,9050, , ,915,920,903,916,,,,16100,14721900,914.4037
20140826,24710,JP3163900008,01,0124,9050, , ,917,920,900,920,,,,16300,14806500,908.3742
20140827,24710,JP3163900008,01,0124,9050, , ,919,934,912,934,,,,12400,11440600,922.629
20140828,24710,JP3163900008,01,0124,9050, , ,938,938,922,933,,,,16700,15555200,931.4491
20140829,24710,JP3163900008,01,0124,9050, , ,930,934,916,926,,,,7100,6573600,925.8592
20140801,24750,JP3505940001,01,0111,9050, , ,1347,1364,1325,1355,,,,9700,13100600,1350.5773
20140804,24750,JP3505940001,01,0111,9050, , ,1355,1363,1353,1357,,,,3800,5161600,1358.3158
20140805,24750,JP3505940001,01,0111,9050, , ,1360,1365,1355,1363,,,,7700,10486400,1361.8701
20140806,24750,JP3505940001,01,0111,9050, , ,1363,1364,1340,1350,,,,4700,6365200,1354.2979
20140807,24750,JP3505940001,01,0111,9050, , ,1360,1365,1329,1362,,,,13600,18531900,1362.6397
20140808,24750,JP3505940001,01,0111,9050, , ,1364,1378,1348,1348,,,,23000,31500500,1369.587
20140811,24750,JP3505940001,01,0111,9050, , ,1381,1464,1381,1453,,,,79500,114122600,1435.5044
20140812,24750,JP3505940001,01,0111,9050, , ,1453,1480,1445,1470,,,,55000,80600500,1465.4636
20140813,24750,JP3505940001,01,0111,9050, , ,1470,1495,1450,1483,,,,37600,55460800,1475.0213
20140814,24750,JP3505940001,01,0111,9050, , ,1488,1495,1454,1476,,,,31500,46737400,1483.727
20140815,24750,JP3505940001,01,0111,9050, , ,1480,1540,1469,1516,,,,54300,81550700,1501.8545
20140818,24750,JP3505940001,01,0111,9050, , ,1600,1600,1540,1547,,,,34800,54495700,1565.9684
20140819,24750,JP3505940001,01,0111,9050, , ,1530,1533,1501,1508,,,,18000,27233700,1512.9833
20140820,24750,JP3505940001,01,0111,9050, , ,1508,1582,1508,1553,,,,41600,64619800,1553.3606
20140821,24750,JP3505940001,01,0111,9050, , ,1560,1567,1530,1534,,,,23700,36498000,1540
20140822,24750,JP3505940001,01,0111,9050, , ,1520,1550,1515,1528,,,,25400,38907500,1531.7913
20140825,24750,JP3505940001,01,0111,9050, , ,1530,1659,1500,1626,,,,60000,96436600,1607.2767
20140826,24750,JP3505940001,01,0111,9050, , ,1649,1649,1588,1632,,,,24800,40303500,1625.1411
20140827,24750,JP3505940001,01,0111,9050, , ,1630,1649,1620,1635,,,,9900,16185900,1634.9394
20140828,24750,JP3505940001,01,0111,9050, , ,1635,1635,1577,1601,,,,22700,36551600,1610.2026
20140829,24750,JP3505940001,01,0111,9050, , ,1573,1620,1560,1601,,,,42400,67554300,1593.2618
20140801,24770,JP3783300001,01,0114,9050, , ,902,913,891,900,,,,5700,5130700,900.1228
20140804,24770,JP3783300001,01,0114,9050, , ,890,905,890,902,,,,2800,2498400,892.2857
20140805,24770,JP3783300001,01,0114,9050, , ,892,903,890,898,,,,1300,1166600,897.3846
20140806,24770,JP3783300001,01,0114,9050, , ,890,891,848,855,,,,6600,5732300,868.5303
20140807,24770,JP3783300001,01,0114,9050, , ,885,931,855,864,,,,12200,10758600,881.8525
20140808,24770,JP3783300001,01,0114,9050, , ,864,865,836,855,,,,5500,4709200,856.2182
20140811,24770,JP3783300001,01,0114,9050, , ,850,850,840,840,,,,1100,933000,848.1818
20140812,24770,JP3783300001,01,0114,9050, , ,865,990,864,990,,,,59100,57658300,975.6058
20140813,24770,JP3783300001,01,0114,9050, , ,900,943,880,880,,,,72900,65489300,898.3443
20140814,24770,JP3783300001,01,0114,9050, , ,1030,1030,1030,1030,,,,5500,5665000,1030
20140815,24770,JP3783300001,01,0114,9050, , ,1250,1330,1215,1330,,,,706500,917887800,1299.2042
20140818,24770,JP3783300001,01,0114,9050, , ,1330,1330,1120,1161,,,,267900,325118000,1213.5797
20140819,24770,JP3783300001,01,0114,9050, , ,1172,1174,1070,1119,,,,109500,120976200,1104.8055
20140820,24770,JP3783300001,01,0114,9050, , ,1102,1123,1062,1078,,,,58100,63053800,1085.2633
20140821,24770,JP3783300001,01,0114,9050, , ,1090,1094,1022,1047,,,,56300,58861300,1045.4938
20140822,24770,JP3783300001,01,0114,9050, , ,1045,1071,1031,1036,,,,42500,44408400,1044.9035
20140825,24770,JP3783300001,01,0114,9050, , ,1049,1069,1020,1031,,,,33100,34409300,1039.5559
20140826,24770,JP3783300001,01,0114,9050, , ,1036,1039,1012,1012,,,,21100,21572100,1022.3744
20140827,24770,JP3783300001,01,0114,9050, , ,1010,1206,1010,1059,,,,171600,189059700,1101.7465
20140828,24770,JP3783300001,01,0114,9050, , ,1025,1119,1023,1025,,,,49300,51399900,1042.5943
20140829,24770,JP3783300001,01,0114,9050, , ,1028,1040,1020,1024,,,,15900,16306800,1025.5849
20140801,24790,JP3386260008,01,0126,9050, , ,217,223,215,223,,,,27300,6030200,220.8864
20140804,24790,JP3386260008,01,0126,9050, , ,210,210,199,210,,,,160800,32909300,204.6598
20140805,24790,JP3386260008,01,0126,9050, , ,210,210,200,202,,,,51200,10375600,202.6484
20140806,24790,JP3386260008,01,0126,9050, , ,202,203,196,197,,,,30900,6136500,198.5922
20140807,24790,JP3386260008,01,0126,9050, , ,195,200,195,199,,,,13000,2570400,197.7231
20140808,24790,JP3386260008,01,0126,9050, , ,198,198,194,196,,,,19500,3830600,196.441
20140811,24790,JP3386260008,01,0126,9050, , ,197,199,194,197,,,,8700,1710000,196.5517
20140812,24790,JP3386260008,01,0126,9050, , ,200,201,199,200,,,,9600,1915900,199.5729
20140813,24790,JP3386260008,01,0126,9050, , ,200,200,196,196,,,,7200,1433200,199.0556
20140814,24790,JP3386260008,01,0126,9050, , ,200,200,196,199,,,,12000,2369700,197.475
20140815,24790,JP3386260008,01,0126,9050, , ,197,198,195,197,,,,15200,2986600,196.4868
20140818,24790,JP3386260008,01,0126,9050, , ,197,198,194,196,,,,22700,4449100,195.9956
20140819,24790,JP3386260008,01,0126,9050, , ,199,199,196,199,,,,11200,2215100,197.7768
20140820,24790,JP3386260008,01,0126,9050, , ,199,199,196,199,,,,12400,2454400,197.9355
20140821,24790,JP3386260008,01,0126,9050, , ,196,197,196,197,,,,8600,1688900,196.3837
20140822,24790,JP3386260008,01,0126,9050, , ,198,199,196,198,,,,7000,1384800,197.8286
20140825,24790,JP3386260008,01,0126,9050, , ,198,198,196,197,,,,15900,3127600,196.7044
20140826,24790,JP3386260008,01,0126,9050, , ,199,202,197,201,,,,38900,7766500,199.653
20140827,24790,JP3386260008,01,0126,9050, , ,203,204,199,199,,,,17900,3616800,202.0559
20140828,24790,JP3386260008,01,0126,9050, , ,203,203,200,203,,,,13500,2720000,201.4815
20140829,24790,JP3386260008,01,0126,9050, , ,202,203,201,202,,,,11100,2238000,201.6216
20140801,24800,JP3351080001,01,0124,9050, , ,811,825,811,825,,,,1000,816600,816.6
20140804,24800,JP3351080001,01,0124,9050, , ,810,815,799,799,2,3,799,1400,1133100,809.3571
20140805,24800,JP3351080001,01,0124,9050, , ,814,815,784,800,,,,4500,3580800,795.7333
20140806,24800,JP3351080001,01,0124,9050, , ,798,798,754,756,2,3,757,2500,1931000,772.4
20140807,24800,JP3351080001,01,0124,9050, , ,758,778,754,770,,,,3700,2838500,767.1622
20140808,24800,JP3351080001,01,0124,9050, , ,781,786,755,770,,,,2300,1758000,764.3478
20140811,24800,JP3351080001,01,0124,9050, , ,780,805,776,785,,,,2000,1578500,789.25
20140812,24800,JP3351080001,01,0124,9050, , ,794,798,794,798,,,,300,239000,796.6667
20140813,24800,JP3351080001,01,0124,9050, , ,753,781,753,775,,,,4800,3668900,764.3542
20140814,24800,JP3351080001,01,0124,9050, , ,764,780,764,779,,,,1200,932300,776.9167
20140815,24800,JP3351080001,01,0124,9050, , ,767,768,730,766,,,,5900,4421100,749.339
20140818,24800,JP3351080001,01,0124,9050, , ,770,780,770,780,,,,2800,2182100,779.3214
20140819,24800,JP3351080001,01,0124,9050, , ,783,790,780,780,,,,1100,859900,781.7273
20140820,24800,JP3351080001,01,0124,9050, , ,791,795,791,795,,,,300,237700,792.3333
20140821,24800,JP3351080001,01,0124,9050, , ,790,790,766,789,,,,800,624000,780
20140822,24800,JP3351080001,01,0124,9050, , ,790,790,775,776,,,,1400,1101600,786.8571
20140825,24800,JP3351080001,01,0124,9050, , ,777,780,775,780,,,,1400,1087100,776.5
20140826,24800,JP3351080001,01,0124,9050, , ,789,790,761,761,2,3,761,900,700500,778.3333
20140827,24800,JP3351080001,01,0124,9050, , ,791,811,780,800,,,,5000,3997900,799.58
20140828,24800,JP3351080001,01,0124,9050, , ,810,829,802,802,2,3,802,2600,2110700,811.8077
20140829,24800,JP3351080001,01,0124,9050, , ,817,860,810,836,,,,7400,6178100,834.8784
20140801,24810,JP3452300001,01,0124,9050, , ,423,427,421,425,,,,2800,1191000,425.3571
20140804,24810,JP3452300001,01,0124,9050, , ,429,429,424,424,,,,900,384600,427.3333
20140805,24810,JP3452300001,01,0124,9050, , ,421,423,421,423,,,,1200,505600,421.3333
20140806,24810,JP3452300001,01,0124,9050, , ,421,423,421,422,,,,500,211100,422.2
20140807,24810,JP3452300001,01,0124,9050, , ,426,427,426,427,,,,400,170500,426.25
20140808,24810,JP3452300001,01,0124,9050, , ,422,426,419,420,,,,3400,1432700,421.3824
20140811,24810,JP3452300001,01,0124,9050, , ,417,434,417,430,,,,7500,3208600,427.8133
20140812,24810,JP3452300001,01,0124,9050, , ,414,417,408,411,,,,11900,4909000,412.521
20140813,24810,JP3452300001,01,0124,9050, , ,407,412,403,406,,,,5500,2228300,405.1455
20140814,24810,JP3452300001,01,0124,9050, , ,408,410,402,402,,,,4500,1829600,406.5778
20140815,24810,JP3452300001,01,0124,9050, , ,406,406,398,406,,,,9700,3899000,401.9588
20140818,24810,JP3452300001,01,0124,9050, , ,406,409,405,409,,,,1500,609200,406.1333
20140819,24810,JP3452300001,01,0124,9050, , ,409,414,407,409,,,,3300,1349400,408.9091
20140820,24810,JP3452300001,01,0124,9050, , ,404,405,402,405,,,,3300,1333100,403.9697
20140821,24810,JP3452300001,01,0124,9050, , ,411,411,406,408,,,,4000,1632600,408.15
20140822,24810,JP3452300001,01,0124,9050, , ,409,415,408,414,,,,7300,3017500,413.3562
20140825,24810,JP3452300001,01,0124,9050, , ,418,418,413,415,,,,1200,497500,414.5833
20140826,24810,JP3452300001,01,0124,9050, , ,415,418,414,414,,,,5900,2446800,414.7119
20140827,24810,JP3452300001,01,0124,9050, , ,411,412,411,412,,,,200,82300,411.5
20140828,24810,JP3452300001,01,0124,9050, , ,412,412,409,409,,,,5500,2254200,409.8545
20140829,24810,JP3452300001,01,0124,9050, , ,408,411,408,411,,,,1500,613100,408.7333
20140801,24830,JP3854900002,01,0124,9050, , ,3610,3615,3505,3590,,,,13000,46608000,3585.2308
20140804,24830,JP3854900002,01,0124,9050, , ,3545,3600,3545,3580,,,,1800,6426500,3570.2778
20140805,24830,JP3854900002,01,0124,9050, , ,3630,3635,3540,3595,,,,10600,38076000,3592.0755
20140806,24830,JP3854900002,01,0124,9050, , ,3530,3560,3530,3555,,,,7000,24798000,3542.5714
20140807,24830,JP3854900002,01,0124,9050, , ,3555,3555,3470,3505,,,,10400,36391500,3499.1827
20140808,24830,JP3854900002,01,0124,9050, , ,3490,3490,3445,3445,,,,7400,25666000,3468.3784
20140811,24830,JP3854900002,01,0124,9050, , ,3570,3570,3475,3540,,,,3900,13767000,3530
20140812,24830,JP3854900002,01,0124,9050, , ,3510,3580,3510,3515,,,,7000,24781000,3540.1429
20140813,24830,JP3854900002,01,0124,9050, , ,3240,3330,3200,3300,,,,26400,86241000,3266.7045
20140814,24830,JP3854900002,01,0124,9050, , ,3335,3370,3305,3340,,,,5800,19362500,3338.3621
20140815,24830,JP3854900002,01,0124,9050, , ,3360,3360,3305,3305,,,,5100,16957500,3325
20140818,24830,JP3854900002,01,0124,9050, , ,3315,3350,3305,3340,,,,4000,13286000,3321.5
20140819,24830,JP3854900002,01,0124,9050, , ,3450,3590,3400,3455,,,,15600,54254000,3477.8205
20140820,24830,JP3854900002,01,0124,9050, , ,3455,3455,3400,3420,,,,2800,9586500,3423.75
20140821,24830,JP3854900002,01,0124,9050, , ,3400,3405,3345,3395,,,,5500,18594500,3380.8182
20140822,24830,JP3854900002,01,0124,9050, , ,3400,3405,3355,3380,,,,2000,6764500,3382.25
20140825,24830,JP3854900002,01,0124,9050, , ,3380,3475,3380,3450,,,,3900,13407500,3437.8205
20140826,24830,JP3854900002,01,0124,9050, , ,3450,3450,3395,3415,,,,2400,8219000,3424.5833
20140827,24830,JP3854900002,01,0124,9050, , ,3425,3440,3385,3420,,,,4200,14322000,3410
20140828,24830,JP3854900002,01,0124,9050, , ,3380,3430,3380,3390,,,,3300,11194000,3392.1212
20140829,24830,JP3854900002,01,0124,9050, , ,3380,3430,3375,3405,,,,3200,10863500,3394.8438
20140801,24840,JP3952870008,01,0124,5250, , ,690,698,682,692,,,,101000,69723100,690.3277
20140804,24840,JP3952870008,01,0124,5250, , ,702,708,691,692,,,,37000,25810200,697.573
20140805,24840,JP3952870008,01,0124,5250, , ,702,702,678,678,,,,77500,53112000,685.3161
20140806,24840,JP3952870008,01,0124,5250, , ,668,669,654,655,,,,124700,82313300,660.0906
20140807,24840,JP3952870008,01,0124,5250, , ,653,660,642,648,,,,68100,44308300,650.6358
20140808,24840,JP3952870008,01,0124,5250, , ,641,645,609,631,,,,133500,83871400,628.2502
20140811,24840,JP3952870008,01,0124,5250, , ,640,680,640,656,,,,105200,69219200,657.9772
20140812,24840,JP3952870008,01,0124,5250, , ,672,673,655,659,,,,46000,30646800,666.2348
20140813,24840,JP3952870008,01,0124,5250, , ,665,674,656,669,,,,43300,28794000,664.9885
20140814,24840,JP3952870008,01,0124,5250, , ,660,685,660,683,,,,67900,45883100,675.7452
20140815,24840,JP3952870008,01,0124,5250, , ,685,704,681,698,,,,103800,71966700,693.3208
20140818,24840,JP3952870008,01,0124,5250, , ,701,703,698,700,,,,47000,32921700,700.4617
20140819,24840,JP3952870008,01,0124,5250, , ,704,706,668,703,,,,94000,65480900,696.6053
20140820,24840,JP3952870008,01,0124,5250, , ,690,699,685,691,,,,47800,33023500,690.8682
20140821,24840,JP3952870008,01,0124,5250, , ,691,691,674,680,,,,34300,23375200,681.4927
20140822,24840,JP3952870008,01,0124,5250, , ,680,680,666,669,,,,44100,29620800,671.6735
20140825,24840,JP3952870008,01,0124,5250, , ,667,697,662,697,,,,102800,70072900,681.643
20140826,24840,JP3952870008,01,0124,5250, , ,691,701,681,696,,,,69200,48020600,693.9393
20140827,24840,JP3952870008,01,0124,5250, ,2,701,738,700,713,,,,166800,119135600,714.2422
20140828,24840,JP3952870008,01,0124,5250, , ,718,724,702,703,,,,62800,44790700,713.2277
20140829,24840,JP3952870008,01,0124,5250, , ,702,705,682,696,,,,31500,21842900,693.4254
20140801,24850,JP3539150007,01,0111,9050, , ,1310,1373,1308,1330,,,,44400,59440300,1338.7455
20140804,24850,JP3539150007,01,0111,9050, , ,1316,1395,1316,1371,,,,27400,37424500,1365.8577
20140805,24850,JP3539150007,01,0111,9050, , ,1370,1370,1351,1354,,,,9500,12924600,1360.4842
20140806,24850,JP3539150007,01,0111,9050, , ,1355,1358,1331,1334,,,,10700,14340700,1340.2523
20140807,24850,JP3539150007,01,0111,9050, , ,1350,1350,1334,1345,,,,8700,11701500,1345
20140808,24850,JP3539150007,01,0111,9050, , ,1340,1359,1301,1336,,,,14200,18737800,1319.5634
20140811,24850,JP3539150007,01,0111,9050, , ,1399,1400,1380,1400,,,,31600,44103300,1395.6741
20140812,24850,JP3539150007,01,0111,9050, , ,1400,1400,1391,1398,,,,15900,22215700,1397.2138
20140813,24850,JP3539150007,01,0111,9050, , ,1400,1400,1391,1396,,,,8700,12153300,1396.931
20140814,24850,JP3539150007,01,0111,9050, , ,1396,1431,1395,1426,,,,24600,34688200,1410.0894
20140815,24850,JP3539150007,01,0111,9050, , ,1430,1440,1420,1426,,,,16600,23745500,1430.4518
20140818,24850,JP3539150007,01,0111,9050, , ,1445,1450,1437,1442,,,,14700,21209700,1442.8367
20140819,24850,JP3539150007,01,0111,9050, , ,1457,1457,1404,1408,,,,20100,28708600,1428.2886
20140820,24850,JP3539150007,01,0111,9050, , ,1410,1436,1410,1415,,,,11300,16021200,1417.8053
20140821,24850,JP3539150007,01,0111,9050, , ,1430,1430,1412,1426,,,,11700,16648100,1422.9145
20140822,24850,JP3539150007,01,0111,9050, , ,1426,1440,1426,1430,,,,6400,9155100,1430.4844
20140825,24850,JP3539150007,01,0111,9050, , ,1450,1450,1430,1441,,,,8900,12824900,1441
20140826,24850,JP3539150007,01,0111,9050, , ,1450,1450,1441,1449,,,,9600,13881400,1445.9792
20140827,24850,JP3539150007,01,0111,9050, , ,1450,1453,1444,1448,,,,11000,15946000,1449.6364
20140828,24850,JP3539150007,01,0111,9050, , ,1448,1450,1435,1444,,,,13200,19064800,1444.303
20140829,24850,JP3539150007,01,0111,9050, , ,1449,1457,1438,1457,,,,13500,19527100,1446.4519
20140801,24870,JP3347020004,01,0124,9050, , ,1500,1517,1500,1504,,,,2900,4357400,1502.5517
20140804,24870,JP3347020004,01,0124,9050, , ,1504,1530,1504,1530,,,,1200,1817100,1514.25
20140805,24870,JP3347020004,01,0124,9050, , ,1531,1531,1515,1515,,,,2400,3648700,1520.2917
20140806,24870,JP3347020004,01,0124,9050, , ,1506,1509,1450,1475,,,,5700,8412400,1475.8596
20140807,24870,JP3347020004,01,0124,9050, , ,1475,1475,1453,1453,,,,1100,1608200,1462
20140808,24870,JP3347020004,01,0124,9050, , ,1450,1451,1444,1445,,,,1900,2751400,1448.1053
20140811,24870,JP3347020004,01,0124,9050, , ,1446,1446,1444,1444,,,,1600,2312300,1445.1875
20140812,24870,JP3347020004,01,0124,9050, , ,1445,1455,1445,1450,,,,1200,1739400,1449.5
20140813,24870,JP3347020004,01,0124,9050, , ,1447,1450,1445,1450,,,,2300,3328400,1447.1304
20140814,24870,JP3347020004,01,0124,9050, , ,1460,1465,1451,1456,,,,1800,2624800,1458.2222
20140815,24870,JP3347020004,01,0124,9050, , ,1426,1435,1387,1393,,,,13400,18850600,1406.7612
20140818,24870,JP3347020004,01,0124,9050, , ,1394,1401,1392,1392,,,,4800,6708000,1397.5
20140819,24870,JP3347020004,01,0124,9050, , ,1392,1399,1388,1388,,,,3200,4450100,1390.6563
20140820,24870,JP3347020004,01,0124,9050, , ,1391,1399,1391,1397,,,,900,1257300,1397
20140821,24870,JP3347020004,01,0124,9050, , ,1397,1400,1388,1389,,,,3600,5010600,1391.8333
20140822,24870,JP3347020004,01,0124,9050, , ,1390,1400,1390,1399,,,,1600,2237500,1398.4375
20140825,24870,JP3347020004,01,0124,9050, , ,1400,1420,1395,1395,,,,11000,15419600,1401.7818
20140826,24870,JP3347020004,01,0124,9050, , ,1395,1415,1389,1401,,,,3200,4480900,1400.2813
20140827,24870,JP3347020004,01,0124,9050, , ,1431,1449,1410,1449,,,,3000,4309100,1436.3667
20140828,24870,JP3347020004,01,0124,9050, , ,1449,1496,1449,1493,,,,3500,5130500,1465.8571
20140829,24870,JP3347020004,01,0124,9050, , ,1495,1504,1471,1504,,,,2500,3740900,1496.36
20140801,24880,JP3710700000,01,0124,9050, , ,684,692,671,681,,,,28000,19138000,683.5
20140804,24880,JP3710700000,01,0124,9050, , ,671,713,671,708,,,,21800,15217700,698.0596
20140805,24880,JP3710700000,01,0124,9050, , ,719,848,710,745,,,,218600,169349400,774.6999
20140806,24880,JP3710700000,01,0124,9050, , ,725,745,707,710,,,,35900,25830000,719.4986
20140807,24880,JP3710700000,01,0124,9050, , ,695,708,691,696,,,,14900,10375800,696.3624
20140808,24880,JP3710700000,01,0124,9050, , ,696,700,650,657,,,,49900,33340200,668.1403
20140811,24880,JP3710700000,01,0124,9050, , ,666,686,666,672,,,,16300,11014500,675.7362
20140812,24880,JP3710700000,01,0124,9050, , ,685,713,684,708,,,,28700,20113000,700.8014
20140813,24880,JP3710700000,01,0124,9050, , ,673,680,658,675,,,,24800,16602600,669.4597
20140814,24880,JP3710700000,01,0124,9050, , ,667,684,666,671,,,,10300,6936200,673.4175
20140815,24880,JP3710700000,01,0124,9050, , ,670,685,666,683,,,,12700,8585800,676.0472
20140818,24880,JP3710700000,01,0124,9050, , ,668,685,668,675,,,,15100,10183900,674.4305
20140819,24880,JP3710700000,01,0124,9050, , ,685,685,650,662,,,,39400,26261700,666.5406
20140820,24880,JP3710700000,01,0124,9050, , ,661,662,641,647,,,,35700,23202900,649.9412
20140821,24880,JP3710700000,01,0124,9050, , ,647,650,620,628,,,,49300,31398400,636.8844
20140822,24880,JP3710700000,01,0124,9050, , ,631,640,615,636,,,,24500,15373100,627.4735
20140825,24880,JP3710700000,01,0124,9050, , ,638,654,619,650,,,,26700,16997700,636.618
20140826,24880,JP3710700000,01,0124,9050, , ,657,674,652,653,,,,77200,51330300,664.9003
20140827,24880,JP3710700000,01,0124,9050, , ,663,678,657,674,,,,37400,25087700,670.7941
20140828,24880,JP3710700000,01,0124,9050, , ,676,680,662,665,,,,30300,20321500,670.6766
