Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20140320,99740,JP3835700000,01,0111,6100, , ,1952,1965,1905,1914,,,,104900,202436800,1929.8074
20140324,99740,JP3835700000,01,0111,6100, , ,1901,1958,1882,1902,,,,49000,93553300,1909.251
20140325,99740,JP3835700000,01,0111,6100, , ,1890,1937,1890,1918,,,,34800,66512100,1911.2672
20140326,99740,JP3835700000,01,0111,6100, , ,1910,1943,1910,1930,,,,28100,54011200,1922.1068
20140327,99740,JP3835700000,01,0111,6100, , ,1901,1958,1855,1952,,,,45500,87312500,1918.956
20140328,99740,JP3835700000,01,0111,6100, , ,1952,1960,1912,1959,,,,17000,33111000,1947.7059
20140331,99740,JP3835700000,01,0111,6100, , ,1959,1967,1930,1958,,,,20900,40805400,1952.4115
20140303,99750,JP3878300007,01,0112,6100,1, ,199,199,198,199,,,,7200,1431200,198.7778
20140304,99750,JP3878300007,01,0112,6100,1, ,199,199,198,199,,,,6200,1233700,198.9839
20140305,99750,JP3878300007,01,0112,6100,1, ,198,199,198,198,,,,5600,1110200,198.25
20140306,99750,JP3878300007,01,0112,6100,1, ,199,200,198,199,,,,5800,1152400,198.6897
20140307,99750,JP3878300007,01,0112,6100,1, ,198,199,198,199,,,,4400,872100,198.2045
20140310,99750,JP3878300007,01,0112,6100,1, ,198,199,198,198,,,,21700,4303000,198.2949
20140311,99750,JP3878300007,01,0112,6100,1, ,199,199,198,199,,,,4200,834300,198.6429
20140312,99750,JP3878300007,01,0112,6100,1, ,199,199,198,198,,,,2200,437500,198.8636
20140313,99750,JP3878300007,01,0112,6100,1, ,198,199,198,198,,,,6800,1347700,198.1912
20140314,99750,JP3878300007,01,0112,6100,1, ,198,199,198,198,,,,10000,1980600,198.06
20140317,99750,JP3878300007,01,0112,6100,1, ,198,199,198,198,,,,8100,1607300,198.4321
20140318,99750,JP3878300007,01,0112,6100,1, ,198,199,198,199,,,,3900,774300,198.5385
20140319,99750,JP3878300007,01,0112,6100,1, ,199,200,199,199,,,,16200,3226500,199.1667
20140303,99760,JP3420850004,01,0124,6100, , ,470,470,470,470,,,,3000,1410000,470
20140304,99760,JP3420850004,01,0124,6100, , ,477,477,476,476,,,,2000,953000,476.5
20140305,99760,JP3420850004,01,0124,6100, , ,,,,,,,,,,
20140306,99760,JP3420850004,01,0124,6100, , ,472,472,472,472,,,,1000,472000,472
20140307,99760,JP3420850004,01,0124,6100, , ,475,475,475,475,,,,1000,475000,475
20140310,99760,JP3420850004,01,0124,6100, , ,,,,,,,,,,
20140311,99760,JP3420850004,01,0124,6100, , ,,,,,,,,,,
20140312,99760,JP3420850004,01,0124,6100, , ,,,,,,,,,,
20140313,99760,JP3420850004,01,0124,6100, , ,474,474,473,473,,,,2000,947000,473.5
20140314,99760,JP3420850004,01,0124,6100, , ,,,,,,,,,,
20140317,99760,JP3420850004,01,0124,6100, , ,473,473,473,473,,,,1000,473000,473
20140318,99760,JP3420850004,01,0124,6100, , ,,,,,,,,,,
20140319,99760,JP3420850004,01,0124,6100, , ,480,480,480,480,,,,3000,1440000,480
20140320,99760,JP3420850004,01,0124,6100, , ,480,480,470,470,,,,8000,3820000,477.5
20140324,99760,JP3420850004,01,0124,6100, , ,,,,,,,,,,
20140325,99760,JP3420850004,01,0124,6100, , ,480,480,480,480,,,,2000,960000,480
20140326,99760,JP3420850004,01,0124,6100, , ,478,478,478,478,,,,5000,2390000,478
20140327,99760,JP3420850004,01,0124,6100, , ,,,,,,,,,,
20140328,99760,JP3420850004,01,0124,6100, , ,478,478,470,470,,,,6000,2860000,476.6667
20140331,99760,JP3420850004,01,0124,6100, , ,472,472,472,472,,,,2000,944000,472
20140303,99770,JP3105700003,01,0124,6100, , ,822,822,815,821,,,,5000,4095000,819
20140304,99770,JP3105700003,01,0124,6100, , ,824,824,785,800,,,,19000,15123000,795.9474
20140305,99770,JP3105700003,01,0124,6100, , ,807,807,807,807,,,,2000,1614000,807
20140306,99770,JP3105700003,01,0124,6100, , ,,,,,,,,,,
20140307,99770,JP3105700003,01,0124,6100, , ,803,803,802,802,,,,2000,1605000,802.5
20140310,99770,JP3105700003,01,0124,6100, , ,811,811,811,811,,,,1000,811000,811
20140311,99770,JP3105700003,01,0124,6100, , ,,,,,,,,,,
20140312,99770,JP3105700003,01,0124,6100, , ,800,800,800,800,,,,2000,1600000,800
20140313,99770,JP3105700003,01,0124,6100, , ,795,795,795,795,,,,5000,3975000,795
20140314,99770,JP3105700003,01,0124,6100, , ,790,805,790,805,,,,4000,3178000,794.5
20140317,99770,JP3105700003,01,0124,6100, , ,790,792,790,792,,,,2000,1582000,791
20140318,99770,JP3105700003,01,0124,6100, , ,804,804,804,804,,,,1000,804000,804
20140319,99770,JP3105700003,01,0124,6100, , ,795,795,795,795,,,,2000,1590000,795
20140320,99770,JP3105700003,01,0124,6100, , ,799,799,799,799,,,,1000,799000,799
20140324,99770,JP3105700003,01,0124,6100, , ,794,801,794,801,,,,4000,3190000,797.5
20140325,99770,JP3105700003,01,0124,6100, , ,798,799,797,797,,,,3000,2394000,798
20140326,99770,JP3105700003,01,0124,6100, , ,795,795,795,795,,,,1000,795000,795
20140327,99770,JP3105700003,01,0124,6100, , ,798,798,796,796,,,,2000,1594000,797
20140328,99770,JP3105700003,01,0124,6100, , ,,,,,,,,,,
20140331,99770,JP3105700003,01,0124,6100, , ,810,810,810,810,,,,3000,2430000,810
20140303,99780,JP3831750009,01,0124,6100, , ,199,201,196,198,,,,6300,1250800,198.5397
20140304,99780,JP3831750009,01,0124,6100, , ,198,203,197,199,,,,1800,358800,199.3333
20140305,99780,JP3831750009,01,0124,6100, , ,199,200,198,198,,,,800,159500,199.375
20140306,99780,JP3831750009,01,0124,6100, , ,198,198,198,198,,,,1000,198000,198
20140307,99780,JP3831750009,01,0124,6100, , ,199,200,199,199,,,,3000,598200,199.4
20140310,99780,JP3831750009,01,0124,6100, , ,199,200,198,200,,,,2500,497800,199.12
20140311,99780,JP3831750009,01,0124,6100, , ,199,201,199,200,,,,2100,419400,199.7143
20140312,99780,JP3831750009,01,0124,6100, , ,200,200,199,200,,,,1400,279600,199.7143
20140313,99780,JP3831750009,01,0124,6100, , ,200,200,199,200,,,,2300,458900,199.5217
20140314,99780,JP3831750009,01,0124,6100, , ,198,199,198,198,,,,4800,951500,198.2292
20140317,99780,JP3831750009,01,0124,6100, , ,196,198,189,192,,,,25300,4885800,193.1146
20140318,99780,JP3831750009,01,0124,6100, , ,195,196,195,195,,,,2400,468800,195.3333
20140319,99780,JP3831750009,01,0124,6100, , ,195,195,194,195,,,,1100,213700,194.2727
20140320,99780,JP3831750009,01,0124,6100, , ,197,197,194,194,,,,800,155600,194.5
20140324,99780,JP3831750009,01,0124,6100, , ,194,197,194,197,,,,1800,352000,195.5556
20140325,99780,JP3831750009,01,0124,6100, , ,197,197,195,196,,,,900,176400,196
20140326,99780,JP3831750009,01,0124,6100, , ,196,196,195,195,,,,700,136900,195.5714
20140327,99780,JP3831750009,01,0124,6100, , ,194,198,194,197,,,,3000,586800,195.6
20140328,99780,JP3831750009,01,0124,6100, , ,197,199,197,199,,,,2800,555200,198.2857
20140331,99780,JP3831750009,01,0124,6100, , ,200,201,198,199,,,,3800,759900,199.9737
20140303,99790,JP3484000009,01,0111,6100, , ,1200,1202,1180,1185,,,,27700,32916800,1188.3321
20140304,99790,JP3484000009,01,0111,6100, , ,1185,1214,1184,1213,,,,24400,29293500,1200.5533
20140305,99790,JP3484000009,01,0111,6100, , ,1217,1219,1207,1212,,,,15600,18949400,1214.7051
20140306,99790,JP3484000009,01,0111,6100, , ,1210,1214,1201,1210,,,,12700,15351100,1208.748
20140307,99790,JP3484000009,01,0111,6100, , ,1212,1226,1212,1223,,,,18000,21959600,1219.9778
20140310,99790,JP3484000009,01,0111,6100, , ,1223,1224,1210,1220,,,,9900,12077900,1219.9899
20140311,99790,JP3484000009,01,0111,6100, , ,1225,1225,1208,1217,,,,10700,13005800,1215.4953
20140312,99790,JP3484000009,01,0111,6100, , ,1220,1220,1202,1203,,,,8700,10493200,1206.1149
20140313,99790,JP3484000009,01,0111,6100, , ,1203,1208,1200,1201,,,,8600,10349300,1203.407
20140314,99790,JP3484000009,01,0111,6100, , ,1195,1207,1188,1189,,,,35200,42016500,1193.6506
20140317,99790,JP3484000009,01,0111,6100, , ,1189,1195,1170,1173,,,,21600,25556500,1183.1713
20140318,99790,JP3484000009,01,0111,6100, , ,1223,1223,1183,1202,,,,17400,20980200,1205.7586
20140319,99790,JP3484000009,01,0111,6100, , ,1190,1219,1190,1207,,,,17000,20561600,1209.5059
20140320,99790,JP3484000009,01,0111,6100, , ,1205,1206,1180,1182,,,,14900,17762700,1192.1275
20140324,99790,JP3484000009,01,0111,6100, , ,1179,1223,1179,1205,,,,24200,29280800,1209.9504
20140325,99790,JP3484000009,01,0111,6100, , ,1223,1234,1218,1229,,,,18100,22217700,1227.4972
20140326,99790,JP3484000009,01,0111,6100, , ,1235,1235,1205,1212,,,,21700,26514900,1221.8848
20140327,99790,JP3484000009,01,0111,6100, , ,1235,1237,1222,1237,,,,15000,18489400,1232.6267
20140328,99790,JP3484000009,01,0111,6100, , ,1225,1244,1225,1243,,,,10400,12874300,1237.9135
20140331,99790,JP3484000009,01,0111,6100, , ,1250,1255,1237,1244,,,,16100,20076500,1246.9876
20140303,99800,JP3873800001,01,0112,6100, , ,195,198,192,197,,,,28000,5436800,194.1714
20140304,99800,JP3873800001,01,0112,6100, , ,199,199,191,196,,,,14400,2799700,194.4236
20140305,99800,JP3873800001,01,0112,6100, , ,196,198,196,198,,,,6800,1339400,196.9706
20140306,99800,JP3873800001,01,0112,6100, , ,198,198,196,198,,,,5900,1162100,196.9661
20140307,99800,JP3873800001,01,0112,6100, , ,198,198,196,197,,,,6600,1302300,197.3182
20140310,99800,JP3873800001,01,0112,6100, , ,198,200,197,197,,,,33300,6621700,198.8498
20140311,99800,JP3873800001,01,0112,6100, , ,196,200,196,198,,,,15800,3126900,197.9051
20140312,99800,JP3873800001,01,0112,6100, , ,199,200,196,196,,,,13200,2605100,197.3561
20140313,99800,JP3873800001,01,0112,6100, , ,198,198,197,197,,,,5100,1007300,197.5098
20140314,99800,JP3873800001,01,0112,6100, , ,198,198,195,197,,,,17700,3482800,196.7684
20140317,99800,JP3873800001,01,0112,6100, , ,196,198,192,193,,,,20100,3931500,195.597
20140318,99800,JP3873800001,01,0112,6100, , ,196,198,192,198,,,,11100,2165200,195.0631
20140319,99800,JP3873800001,01,0112,6100, , ,194,199,194,195,,,,10200,2009200,196.9804
20140320,99800,JP3873800001,01,0112,6100, , ,196,200,193,194,,,,31500,6168000,195.8095
20140324,99800,JP3873800001,01,0112,6100, , ,194,197,194,195,,,,15400,3001500,194.9026
20140325,99800,JP3873800001,01,0112,6100, , ,197,199,196,197,,,,13400,2644600,197.3582
20140326,99800,JP3873800001,01,0112,6100, , ,196,200,196,199,,,,14200,2815600,198.2817
20140327,99800,JP3873800001,01,0112,6100, ,2,192,194,191,193,,,,9900,1901700,192.0909
20140328,99800,JP3873800001,01,0112,6100, , ,193,195,192,194,,,,3300,640100,193.9697
20140331,99800,JP3873800001,01,0112,6100, , ,195,195,191,193,,,,5700,1099600,192.9123
20140303,99820,JP3462100003,01,0111,6050, , ,406,408,404,408,,,,26000,10556000,406
20140304,99820,JP3462100003,01,0111,6050, , ,407,408,407,408,,,,10000,4073000,407.3
20140305,99820,JP3462100003,01,0111,6050, , ,408,409,407,409,,,,28000,11418000,407.7857
20140306,99820,JP3462100003,01,0111,6050, , ,409,409,407,409,,,,24000,9806000,408.5833
20140307,99820,JP3462100003,01,0111,6050, , ,410,411,408,410,,,,35000,14343000,409.8
20140310,99820,JP3462100003,01,0111,6050, , ,410,410,406,408,,,,19000,7743000,407.5263
20140311,99820,JP3462100003,01,0111,6050, , ,408,410,408,410,,,,12000,4913000,409.4167
20140312,99820,JP3462100003,01,0111,6050, , ,408,410,407,409,,,,18000,7347000,408.1667
20140313,99820,JP3462100003,01,0111,6050, , ,407,409,407,409,,,,8000,3261000,407.625
20140314,99820,JP3462100003,01,0111,6050, , ,409,409,406,407,,,,83000,33888000,408.2892
20140317,99820,JP3462100003,01,0111,6050, , ,405,405,403,403,,,,13000,5248000,403.6923
20140318,99820,JP3462100003,01,0111,6050, , ,404,407,404,406,,,,11000,4459000,405.3636
20140319,99820,JP3462100003,01,0111,6050, , ,406,409,406,407,,,,13000,5296000,407.3846
20140320,99820,JP3462100003,01,0111,6050, , ,407,407,402,405,,,,18000,7290000,405
20140324,99820,JP3462100003,01,0111,6050, , ,409,409,406,406,,,,29000,11838000,408.2069
20140325,99820,JP3462100003,01,0111,6050, , ,410,410,407,408,,,,27000,11046000,409.1111
20140326,99820,JP3462100003,01,0111,6050, , ,410,411,408,411,,,,38000,15580000,410
20140327,99820,JP3462100003,01,0111,6050, , ,411,412,407,410,,,,28000,11488000,410.2857
20140328,99820,JP3462100003,01,0111,6050, , ,410,411,408,408,,,,25000,10230000,409.2
20140331,99820,JP3462100003,01,0111,6050, , ,411,414,410,414,,,,49000,20192000,412.0816
20140303,99830,JP3802300008,01,0111,6100, , ,34550,35675,34550,35480,,,,792200,27836887000,35138.7112
20140304,99830,JP3802300008,01,0111,6100, , ,35780,36070,35400,35890,,,,620000,22171103000,35759.8435
20140305,99830,JP3802300008,01,0111,6100, , ,36700,37145,36600,36975,,,,861000,31810940500,36946.5046
20140306,99830,JP3802300008,01,0111,6100, , ,37070,38125,36665,37650,,,,761000,28535131000,37496.887
20140307,99830,JP3802300008,01,0111,6100, , ,38350,38580,37955,38400,,,,713900,27351986000,38313.4697
20140310,99830,JP3802300008,01,0111,6100, , ,38170,38645,37665,37690,,,,541100,20545476500,37969.8327
20140311,99830,JP3802300008,01,0111,6100, , ,37925,38060,37600,37870,,,,474800,17977399500,37863.0992
20140312,99830,JP3802300008,01,0111,6100, , ,37160,37250,36730,36760,,,,592800,21900118000,36943.5189
20140313,99830,JP3802300008,01,0111,6100, , ,37060,37245,36565,36690,,,,491400,18132871500,36900.4304
20140314,99830,JP3802300008,01,0111,6100, , ,35740,36075,35580,35850,,,,2126600,76040345500,35756.7693
20140317,99830,JP3802300008,01,0111,6100, , ,35625,35970,35425,35680,,,,532900,19020716000,35692.8429
20140318,99830,JP3802300008,01,0111,6100, , ,36110,36250,35590,35590,,,,393900,14130484000,35873.2775
20140319,99830,JP3802300008,01,0111,6100, , ,35510,36850,35235,36190,,,,610400,21958520500,35973.9851
20140320,99830,JP3802300008,01,0111,6100, , ,36605,36650,35150,35405,,,,536800,19136341000,35648.9214
20140324,99830,JP3802300008,01,0111,6100, , ,35780,36420,35320,36340,,,,723700,26051069000,35997.0554
20140325,99830,JP3802300008,01,0111,6100, , ,35985,36305,35760,35925,,,,393000,14155765000,36019.7583
20140326,99830,JP3802300008,01,0111,6100, , ,36315,36415,35850,35980,,,,663600,23968986000,36119.6293
20140327,99830,JP3802300008,01,0111,6100, , ,35715,37265,35680,37170,,,,847100,30931023000,36514.0161
20140328,99830,JP3802300008,01,0111,6100, , ,37000,38040,36975,37885,,,,552200,20838163000,37736.6226
20140331,99830,JP3802300008,01,0111,6100, , ,38005,38165,37420,37435,,,,464600,17506695500,37681.2215
20140303,99840,JP3436100006,01,0111,5250, , ,7470,7500,7355,7426,,,,11744300,87174689400,7422.7233
20140304,99840,JP3436100006,01,0111,5250, , ,7360,7490,7333,7474,,,,8556500,63620562200,7435.3488
20140305,99840,JP3436100006,01,0111,5250, , ,7700,7800,7591,7591,,,,12851400,98986679200,7702.4043
20140306,99840,JP3436100006,01,0111,5250, , ,7650,8016,7632,7959,,,,18079800,142303582200,7870.8604
20140307,99840,JP3436100006,01,0111,5250, , ,8035,8048,7832,8034,,,,15732200,125251143800,7961.4513
20140310,99840,JP3436100006,01,0111,5250, , ,7930,8048,7925,7973,,,,10117300,80884619100,7994.6843
20140311,99840,JP3436100006,01,0111,5250, , ,7995,8218,7986,8178,,,,16769600,136399455900,8133.7334
20140312,99840,JP3436100006,01,0111,5250, , ,8006,8020,7861,7862,,,,14977000,119086512100,7951.2928
20140313,99840,JP3436100006,01,0111,5250, , ,7920,8124,7885,7993,,,,13031300,104176886400,7994.3587
20140314,99840,JP3436100006,01,0111,5250, , ,7811,7948,7696,7729,,,,19955100,155761575200,7805.6023
20140317,99840,JP3436100006,01,0111,5250, , ,8179,8239,8082,8110,,,,26587300,217233894800,8170.5888
20140318,99840,JP3436100006,01,0111,5250, , ,8368,8429,8250,8372,,,,22588100,188634952600,8351.0766
20140319,99840,JP3436100006,01,0111,5250, , ,8410,8432,8220,8340,,,,18902700,157809156600,8348.4982
20140320,99840,JP3436100006,01,0111,5250, , ,8358,8399,8156,8212,,,,14134700,116769778600,8261.2138
20140324,99840,JP3436100006,01,0111,5250, , ,8151,8403,8126,8354,,,,12457300,103455736200,8304.8282
20140325,99840,JP3436100006,01,0111,5250, , ,8297,8315,8056,8088,,,,14433300,117490193400,8140.217
20140326,99840,JP3436100006,01,0111,5250, , ,8157,8162,7890,7963,,,,15181000,121647991500,8013.1738
20140327,99840,JP3436100006,01,0111,5250, ,2,7700,7830,7492,7811,,,,22433800,171722591300,7654.6368
20140328,99840,JP3436100006,01,0111,5250, , ,7730,7764,7560,7694,,,,15414700,117855950400,7645.6856
20140331,99840,JP3436100006,01,0111,5250, , ,7790,7841,7713,7800,,,,11027000,85727844300,7774.3579
20140303,99860,JP3345700003,01,0112,6050, , ,1070,1080,1065,1080,,,,3200,3427800,1071.1875
20140304,99860,JP3345700003,01,0112,6050, , ,1079,1085,1079,1079,,,,1400,1512200,1080.1429
20140305,99860,JP3345700003,01,0112,6050, , ,1080,1081,1078,1078,,,,4100,4425600,1079.4146
20140306,99860,JP3345700003,01,0112,6050, , ,1080,1090,1080,1090,,,,700,760900,1087
20140307,99860,JP3345700003,01,0112,6050, , ,1088,1091,1082,1091,,,,1300,1413100,1087
20140310,99860,JP3345700003,01,0112,6050, , ,1090,1094,1082,1082,,,,3000,3266800,1088.9333
20140311,99860,JP3345700003,01,0112,6050, , ,1082,1095,1082,1088,,,,2500,2718800,1087.52
20140312,99860,JP3345700003,01,0112,6050, , ,1091,1100,1088,1100,,,,4400,4825100,1096.6136
20140313,99860,JP3345700003,01,0112,6050, , ,1099,1099,1086,1086,,,,1100,1200900,1091.7273
20140314,99860,JP3345700003,01,0112,6050, , ,1086,1087,1071,1073,,,,4900,5299200,1081.4694
20140317,99860,JP3345700003,01,0112,6050, , ,,,,,,,,,,
20140318,99860,JP3345700003,01,0112,6050, , ,1082,1082,1082,1082,,,,1200,1298400,1082
20140319,99860,JP3345700003,01,0112,6050, , ,1075,1082,1075,1077,,,,1600,1726500,1079.0625
20140320,99860,JP3345700003,01,0112,6050, , ,1080,1090,1074,1074,,,,3700,3990000,1078.3784
20140324,99860,JP3345700003,01,0112,6050, , ,1075,1088,1074,1079,,,,6400,6908100,1079.3906
20140325,99860,JP3345700003,01,0112,6050, , ,1081,1081,1074,1074,,,,7300,7867400,1077.726
20140326,99860,JP3345700003,01,0112,6050, , ,1079,1080,1068,1068,,,,7200,7715200,1071.5556
20140327,99860,JP3345700003,01,0112,6050, ,2,1033,1043,1031,1037,,,,4400,4552100,1034.5682
20140328,99860,JP3345700003,01,0112,6050, , ,1038,1051,1035,1037,,,,6700,6948900,1037.1493
20140331,99860,JP3345700003,01,0112,6050, , ,1039,1039,1037,1038,,,,1800,1868700,1038.1667
20140303,99870,JP3398000004,01,0111,6050, , ,3845,3845,3745,3785,,,,184500,698777500,3787.4119
20140304,99870,JP3398000004,01,0111,6050, , ,3780,3910,3740,3890,,,,237800,919384500,3866.209
20140305,99870,JP3398000004,01,0111,6050, , ,3910,3925,3870,3900,,,,181300,706964500,3899.4181
20140306,99870,JP3398000004,01,0111,6050, , ,3900,3950,3880,3930,,,,248800,974621000,3917.287
20140307,99870,JP3398000004,01,0111,6050, , ,3940,3945,3905,3935,,,,174500,686393500,3933.4871
20140310,99870,JP3398000004,01,0111,6050, , ,3910,3940,3890,3920,,,,157400,616316000,3915.6036
20140311,99870,JP3398000004,01,0111,6050, , ,3940,3990,3915,3965,,,,248500,984519000,3961.8471
20140312,99870,JP3398000004,01,0111,6050, , ,3895,3895,3840,3840,,,,214900,828914500,3857.2103
20140313,99870,JP3398000004,01,0111,6050, , ,3840,3880,3815,3820,,,,300300,1152677000,3838.4182
20140314,99870,JP3398000004,01,0111,6050, , ,3720,3745,3605,3635,,,,504200,1857157000,3683.3737
20140317,99870,JP3398000004,01,0111,6050, , ,3635,3670,3605,3615,,,,155500,565092500,3634.0354
20140318,99870,JP3398000004,01,0111,6050, , ,3660,3685,3625,3635,,,,200200,730760000,3650.1499
20140319,99870,JP3398000004,01,0111,6050, , ,3635,3695,3625,3645,,,,186800,682351000,3652.8426
20140320,99870,JP3398000004,01,0111,6050, , ,3720,3790,3665,3675,,,,218700,811350500,3709.8788
20140324,99870,JP3398000004,01,0111,6050, , ,3885,3970,3870,3895,,,,422100,1647124000,3902.2127
20140325,99870,JP3398000004,01,0111,6050, , ,3895,4000,3825,3930,,,,333000,1316859500,3954.533
20140326,99870,JP3398000004,01,0111,6050, , ,3935,3985,3925,3950,,,,291800,1154384000,3956.0795
20140327,99870,JP3398000004,01,0111,6050, ,2,3935,3990,3845,3975,,,,266800,1049391000,3933.2496
20140328,99870,JP3398000004,01,0111,6050, , ,3990,4075,3960,4000,,,,355000,1419860500,3999.607
20140331,99870,JP3398000004,01,0111,6050, , ,4000,4010,3910,3995,,,,340500,1348394000,3960.0411
20140303,99890,JP3336600006,01,0111,6100, , ,4055,4095,4015,4080,,,,61400,248845500,4052.8583
20140304,99890,JP3336600006,01,0111,6100, , ,4015,4125,4000,4105,,,,108900,445243000,4088.5491
20140305,99890,JP3336600006,01,0111,6100, , ,4120,4140,4070,4100,,,,63400,259949500,4100.1498
20140306,99890,JP3336600006,01,0111,6100, , ,4090,4125,4065,4120,,,,51500,211435500,4105.5437
20140307,99890,JP3336600006,01,0111,6100, , ,4185,4195,4150,4180,,,,63600,265424000,4173.3333
20140310,99890,JP3336600006,01,0111,6100, , ,4180,4235,4160,4230,,,,94500,397566000,4207.0476
20140311,99890,JP3336600006,01,0111,6100, , ,4300,4410,4280,4335,,,,236100,1024425000,4338.9454
20140312,99890,JP3336600006,01,0111,6100, , ,4285,4300,4205,4215,,,,115400,487816000,4227.175
20140313,99890,JP3336600006,01,0111,6100, , ,4170,4190,4135,4160,,,,86800,361002500,4159.015
20140314,99890,JP3336600006,01,0111,6100, , ,4055,4095,4050,4050,,,,164200,667182000,4063.2278
20140317,99890,JP3336600006,01,0111,6100, , ,4010,4045,4005,4030,,,,122100,490730500,4019.0868
20140318,99890,JP3336600006,01,0111,6100, , ,4090,4090,4035,4050,,,,60600,245793500,4055.9983
20140319,99890,JP3336600006,01,0111,6100, , ,4200,4245,4120,4150,,,,198400,827066500,4168.682
20140320,99890,JP3336600006,01,0111,6100, , ,4190,4255,4165,4200,,,,252700,1063904000,4210.1464
20140324,99890,JP3336600006,01,0111,6100, , ,4290,4490,4280,4440,,,,332900,1474237500,4428.4695
20140325,99890,JP3336600006,01,0111,6100, , ,4510,4595,4445,4465,,,,259000,1170631000,4519.8108
20140326,99890,JP3336600006,01,0111,6100, , ,4500,4565,4460,4475,,,,273200,1229719500,4501.1695
20140327,99890,JP3336600006,01,0111,6100, ,2,4520,4555,4430,4515,,,,200600,901944000,4496.2313
20140328,99890,JP3336600006,01,0111,6100, , ,4565,4665,4550,4650,,,,244800,1133082000,4628.6029
20140331,99890,JP3336600006,01,0111,6100, , ,4665,4715,4590,4715,,,,184700,861091500,4662.1088
20140303,99900,JP3584700003,01,0111,6100, , ,1420,1444,1391,1440,,,,28900,41029900,1419.7197
20140304,99900,JP3584700003,01,0111,6100, , ,1431,1474,1424,1472,,,,35200,50859800,1444.8807
20140305,99900,JP3584700003,01,0111,6100, , ,1470,1479,1437,1448,,,,26000,37830100,1455.0038
20140306,99900,JP3584700003,01,0111,6100, , ,1464,1472,1444,1457,,,,22200,32409600,1459.8919
20140307,99900,JP3584700003,01,0111,6100, , ,1462,1468,1458,1466,,,,11000,16089700,1462.7
20140310,99900,JP3584700003,01,0111,6100, , ,1466,1478,1466,1467,,,,12600,18529800,1470.619
20140311,99900,JP3584700003,01,0111,6100, , ,1478,1488,1467,1488,,,,30900,45729600,1479.9223
20140312,99900,JP3584700003,01,0111,6100, , ,1483,1495,1479,1485,,,,25900,38483600,1485.8533
20140313,99900,JP3584700003,01,0111,6100, , ,1495,1495,1458,1460,,,,29700,44035900,1482.6902
20140314,99900,JP3584700003,01,0111,6100, , ,1427,1445,1426,1433,,,,33800,48391200,1431.6923
20140317,99900,JP3584700003,01,0111,6100, , ,1442,1445,1430,1440,,,,23000,33100100,1439.1348
20140318,99900,JP3584700003,01,0111,6100, , ,1449,1467,1444,1454,,,,14300,20746900,1450.8322
20140319,99900,JP3584700003,01,0111,6100, , ,1455,1490,1454,1479,,,,21300,31474800,1477.6901
20140320,99900,JP3584700003,01,0111,6100, , ,1481,1485,1464,1464,,,,36200,53329900,1473.2017
20140324,99900,JP3584700003,01,0111,6100, , ,1470,1540,1470,1520,,,,54900,82688500,1506.1658
20140325,99900,JP3584700003,01,0111,6100, , ,1520,1567,1504,1521,,,,60300,93027200,1542.7396
20140326,99900,JP3584700003,01,0111,6100, , ,1561,1561,1501,1517,,,,106200,163351600,1538.1507
20140327,99900,JP3584700003,01,0111,6100, ,2,1501,1537,1481,1520,,,,101100,153092200,1514.2651
20140328,99900,JP3584700003,01,0111,6100, , ,1520,1559,1501,1557,,,,76800,117380900,1528.3971
20140331,99900,JP3584700003,01,0111,6100, , ,1559,1580,1544,1575,,,,62900,98313700,1563.0159
20140303,99910,JP3225500002,01,0111,6050, , ,900,916,882,903,,,,30300,27197900,897.6205
20140304,99910,JP3225500002,01,0111,6050, , ,889,908,889,900,,,,17200,15479300,899.9593
20140305,99910,JP3225500002,01,0111,6050, , ,901,908,901,904,,,,9000,8142900,904.7667
20140306,99910,JP3225500002,01,0111,6050, , ,910,910,898,906,,,,16200,14651400,904.4074
20140307,99910,JP3225500002,01,0111,6050, , ,909,940,909,939,,,,65400,60473500,924.6713
20140310,99910,JP3225500002,01,0111,6050, , ,939,944,930,939,,,,56300,52847400,938.675
20140311,99910,JP3225500002,01,0111,6050, , ,940,945,928,940,,,,47000,44071700,937.6957
20140312,99910,JP3225500002,01,0111,6050, , ,925,955,924,940,,,,66000,62096700,940.8591
20140313,99910,JP3225500002,01,0111,6050, , ,942,953,936,938,,,,34500,32609800,945.2116
20140314,99910,JP3225500002,01,0111,6050, , ,935,946,914,914,,,,57700,53630000,929.4627
20140317,99910,JP3225500002,01,0111,6050, , ,915,921,889,896,,,,25500,22995200,901.7725
20140318,99910,JP3225500002,01,0111,6050, , ,911,918,910,913,,,,11700,10690200,913.6923
20140319,99910,JP3225500002,01,0111,6050, , ,913,924,910,919,,,,17400,15968800,917.7471
20140320,99910,JP3225500002,01,0111,6050, , ,925,925,882,883,,,,29300,26102900,890.884
20140324,99910,JP3225500002,01,0111,6050, , ,898,908,853,884,,,,64800,57705500,890.517
20140325,99910,JP3225500002,01,0111,6050, , ,908,908,885,892,,,,39300,35460600,902.3053
20140326,99910,JP3225500002,01,0111,6050, , ,925,925,871,886,,,,80600,73117000,907.1588
20140327,99910,JP3225500002,01,0111,6050, ,2,876,900,860,897,,,,30100,26600100,883.7243
