Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20171116,98350,JP3392800003,01,0112,6100, , ,690,692,686,688,,,,3100,2137300,689.4516
20171117,98350,JP3392800003,01,0112,6100, , ,692,704,692,702,,,,3600,2518200,699.5
20171120,98350,JP3392800003,01,0112,6100, , ,705,707,700,700,,,,2200,1546900,703.1364
20171121,98350,JP3392800003,01,0112,6100, , ,701,704,690,702,,,,4400,3080400,700.0909
20171122,98350,JP3392800003,01,0112,6100, , ,703,704,702,702,,,,1600,1125500,703.4375
20171124,98350,JP3392800003,01,0112,6100, , ,703,706,698,700,,,,6700,4694200,700.6269
20171127,98350,JP3392800003,01,0112,6100, , ,700,707,700,707,,,,3600,2529500,702.6389
20171128,98350,JP3392800003,01,0112,6100, , ,710,726,707,723,,,,9200,6601400,717.5435
20171129,98350,JP3392800003,01,0112,6100, , ,730,775,726,767,,,,12200,9157600,750.623
20171130,98350,JP3392800003,01,0112,6100, , ,765,770,750,770,,,,6300,4800000,761.9048
20171101,98360,JP3969500002,01,0124,6050, , ,309,311,308,311,,,,14000,4335000,309.6429
20171102,98360,JP3969500002,01,0124,6050, , ,311,315,308,310,,,,28000,8721000,311.4643
20171106,98360,JP3969500002,01,0124,6050, , ,313,313,308,308,,,,5000,1550000,310
20171107,98360,JP3969500002,01,0124,6050, , ,307,307,307,307,,,,4000,1228000,307
20171108,98360,JP3969500002,01,0124,6050, , ,307,308,306,308,,,,11000,3379000,307.1818
20171109,98360,JP3969500002,01,0124,6050, , ,307,307,305,306,,,,17000,5201000,305.9412
20171110,98360,JP3969500002,01,0124,6050, , ,305,305,303,303,,,,21000,6397000,304.619
20171113,98360,JP3969500002,01,0124,6050, , ,303,304,302,302,,,,23000,6979000,303.4348
20171114,98360,JP3969500002,01,0124,6050, , ,303,303,300,302,,,,19000,5731000,301.6316
20171115,98360,JP3969500002,01,0124,6050, , ,302,302,297,297,,,,16000,4777000,298.5625
20171116,98360,JP3969500002,01,0124,6050, , ,300,300,297,300,,,,13000,3886000,298.9231
20171117,98360,JP3969500002,01,0124,6050, , ,304,304,300,301,,,,12000,3617000,301.4167
20171120,98360,JP3969500002,01,0124,6050, , ,300,307,298,307,,,,14000,4232000,302.2857
20171121,98360,JP3969500002,01,0124,6050, , ,305,305,302,305,,,,3000,912000,304
20171122,98360,JP3969500002,01,0124,6050, , ,303,303,302,303,,,,14000,4238000,302.7143
20171124,98360,JP3969500002,01,0124,6050, , ,303,303,303,303,,,,2000,606000,303
20171127,98360,JP3969500002,01,0124,6050, , ,304,305,304,305,,,,11000,3348000,304.3636
20171128,98360,JP3969500002,01,0124,6050, ,2,303,303,302,302,,,,4000,1210000,302.5
20171129,98360,JP3969500002,01,0124,6050, , ,300,303,300,302,,,,7000,2112000,301.7143
20171130,98360,JP3969500002,01,0124,6050, , ,304,304,304,304,,,,1000,304000,304
20171101,98370,JP3926200001,01,0111,6050, , ,1083,1083,1073,1077,,,,25300,27265100,1077.6719
20171102,98370,JP3926200001,01,0111,6050, , ,1078,1097,1078,1091,,,,31700,34535700,1089.4543
20171106,98370,JP3926200001,01,0111,6050, , ,1094,1097,1085,1086,,,,25700,28065400,1092.0389
20171107,98370,JP3926200001,01,0111,6050, , ,1088,1099,1085,1099,,,,34500,37774300,1094.9072
20171108,98370,JP3926200001,01,0111,6050, , ,1092,1107,1092,1106,,,,48000,52818600,1100.3875
20171109,98370,JP3926200001,01,0111,6050, , ,1108,1109,1089,1098,,,,50700,56007300,1104.6805
20171110,98370,JP3926200001,01,0111,6050, , ,1084,1109,1084,1098,,,,32000,35180000,1099.375
20171113,98370,JP3926200001,01,0111,6050, , ,1100,1100,1087,1092,,,,29000,31684700,1092.5759
20171114,98370,JP3926200001,01,0111,6050, , ,1086,1090,1056,1060,,,,41000,43994500,1073.0366
20171115,98370,JP3926200001,01,0111,6050, , ,1050,1051,1025,1027,,,,49500,51326300,1036.8949
20171116,98370,JP3926200001,01,0111,6050, , ,1020,1043,1020,1040,,,,28600,29575300,1034.1014
20171117,98370,JP3926200001,01,0111,6050, , ,1050,1056,1033,1033,,,,39600,41293300,1042.7601
20171120,98370,JP3926200001,01,0111,6050, , ,1026,1053,1026,1048,,,,28800,30019500,1042.3438
20171121,98370,JP3926200001,01,0111,6050, , ,1048,1062,1048,1057,,,,46900,49517800,1055.8166
20171122,98370,JP3926200001,01,0111,6050, , ,1054,1067,1052,1063,,,,34400,36452300,1059.6599
20171124,98370,JP3926200001,01,0111,6050, , ,1060,1078,1060,1070,,,,33700,36040600,1069.454
20171127,98370,JP3926200001,01,0111,6050, , ,1073,1077,1066,1070,,,,62100,66463600,1070.2673
20171128,98370,JP3926200001,01,0111,6050, ,2,1026,1055,1014,1049,,,,73300,75963300,1036.3342
20171129,98370,JP3926200001,01,0111,6050, , ,1049,1052,1048,1052,,,,21100,22148200,1049.6777
20171130,98370,JP3926200001,01,0111,6050, , ,1056,1056,1042,1050,,,,26200,27496200,1049.4733
20171101,98420,JP3100100001,01,0111,6100, , ,1861,1874,1837,1873,,,,111400,207551400,1863.1185
20171102,98420,JP3100100001,01,0111,6100, , ,1867,1867,1839,1856,,,,51600,95653400,1853.7481
20171106,98420,JP3100100001,01,0111,6100, , ,1865,1865,1828,1832,,,,78700,144616300,1837.5642
20171107,98420,JP3100100001,01,0111,6100, , ,1835,1846,1815,1846,,,,66100,121185200,1833.3616
20171108,98420,JP3100100001,01,0111,6100, , ,1832,1844,1816,1839,,,,56400,103409800,1833.5071
20171109,98420,JP3100100001,01,0111,6100, , ,1836,1857,1813,1833,,,,81100,149070200,1838.1036
20171110,98420,JP3100100001,01,0111,6100, , ,1813,1828,1802,1820,,,,71800,130555500,1818.3217
20171113,98420,JP3100100001,01,0111,6100, , ,1813,1818,1803,1812,,,,51200,92751900,1811.5605
20171114,98420,JP3100100001,01,0111,6100, , ,1830,1830,1797,1804,,,,62900,113990200,1812.2448
20171115,98420,JP3100100001,01,0111,6100, , ,1773,1790,1752,1755,,,,105900,186967200,1765.5071
20171116,98420,JP3100100001,01,0111,6100, , ,1761,1779,1756,1763,,,,69500,122745400,1766.1209
20171117,98420,JP3100100001,01,0111,6100, , ,1763,1787,1761,1769,,,,70700,125351100,1773
20171120,98420,JP3100100001,01,0111,6100, , ,1749,1781,1742,1774,,,,51600,91366400,1770.6667
20171121,98420,JP3100100001,01,0111,6100, , ,1789,1807,1773,1785,,,,60000,107475500,1791.2583
20171122,98420,JP3100100001,01,0111,6100, , ,1783,1792,1772,1779,,,,44000,78432200,1782.55
20171124,98420,JP3100100001,01,0111,6100, , ,1779,1799,1763,1797,,,,48400,86356000,1784.2149
20171127,98420,JP3100100001,01,0111,6100, , ,1814,1816,1796,1810,,,,59000,106615100,1807.0356
20171128,98420,JP3100100001,01,0111,6100, , ,1804,1812,1791,1809,,,,44200,79873800,1807.0995
20171129,98420,JP3100100001,01,0111,6100, , ,1826,1850,1819,1848,,,,48300,88774400,1837.9793
20171130,98420,JP3100100001,01,0111,6100, , ,1850,1871,1834,1871,,,,63700,118383400,1858.4521
20171101,98430,JP3756100008,01,0111,6100, , ,16550,16575,16425,16535,,,,289200,4773111500,16504.5349
20171102,98430,JP3756100008,01,0111,6100, , ,16600,16645,16465,16620,,,,289400,4798056500,16579.3245
20171106,98430,JP3756100008,01,0111,6100, , ,16600,16610,16405,16440,,,,321600,5300694000,16482.2575
20171107,98430,JP3756100008,01,0111,6100, , ,16410,16975,16400,16915,,,,760500,12759199000,16777.382
20171108,98430,JP3756100008,01,0111,6100, , ,16870,16890,16675,16710,,,,416100,6972719500,16757.3168
20171109,98430,JP3756100008,01,0111,6100, , ,16785,16860,16525,16660,,,,475400,7955561000,16734.4573
20171110,98430,JP3756100008,01,0111,6100, , ,16450,16600,16395,16570,,,,289500,4780211500,16511.9568
20171113,98430,JP3756100008,01,0111,6100, , ,16450,16480,16315,16325,,,,277700,4542456500,16357.4235
20171114,98430,JP3756100008,01,0111,6100, , ,16395,16595,16370,16465,,,,265400,4375268000,16485.5614
20171115,98430,JP3756100008,01,0111,6100, , ,16415,16565,16410,16495,,,,303000,4998504000,16496.7129
20171116,98430,JP3756100008,01,0111,6100, , ,16400,16680,16265,16605,,,,529100,8755180000,16547.3067
20171117,98430,JP3756100008,01,0111,6100, , ,16830,17225,16685,17165,,,,961300,16387252000,17046.9697
20171120,98430,JP3756100008,01,0111,6100, , ,17295,17710,17230,17690,,,,743000,13037880500,17547.6184
20171121,98430,JP3756100008,01,0111,6100, , ,17690,17700,17430,17445,,,,660000,11556913000,17510.4742
20171122,98430,JP3756100008,01,0111,6100, , ,17445,17525,17195,17250,,,,438400,7592478500,17318.6097
20171124,98430,JP3756100008,01,0111,6100, , ,17310,17955,17295,17870,,,,629700,11180352000,17755.0453
20171127,98430,JP3756100008,01,0111,6100, , ,17915,17990,17620,17730,,,,458800,8164713500,17795.801
20171128,98430,JP3756100008,01,0111,6100, , ,17865,18335,17860,18145,,,,578500,10483822500,18122.4244
20171129,98430,JP3756100008,01,0111,6100, , ,18300,18610,18255,18610,,,,713900,13197524500,18486.517
20171130,98430,JP3756100008,01,0111,6100, , ,18290,18395,18080,18335,,,,655400,11981230000,18280.7904
20171101,98450,JP3780000000,01,0112,3200, , ,715,748,711,748,,,,47000,34370000,731.2766
20171102,98450,JP3780000000,01,0112,3200, , ,757,766,756,766,,,,39000,29589000,758.6923
20171106,98450,JP3780000000,01,0112,3200, , ,770,782,770,771,,,,42000,32601000,776.2143
20171107,98450,JP3780000000,01,0112,3200, , ,773,779,739,774,,,,105000,79834000,760.3238
20171108,98450,JP3780000000,01,0112,3200, , ,721,736,720,723,,,,124000,89949000,725.3952
20171109,98450,JP3780000000,01,0112,3200, , ,720,740,702,714,,,,107000,77117000,720.7196
20171110,98450,JP3780000000,01,0112,3200, , ,714,715,706,710,,,,25000,17770000,710.8
20171113,98450,JP3780000000,01,0112,3200, , ,710,719,701,719,,,,18000,12799000,711.0556
20171114,98450,JP3780000000,01,0112,3200, , ,720,734,720,731,,,,20000,14548000,727.4
20171115,98450,JP3780000000,01,0112,3200, , ,724,724,675,700,,,,91000,63279000,695.3736
20171116,98450,JP3780000000,01,0112,3200, , ,687,709,687,709,,,,33000,23162000,701.8788
20171117,98450,JP3780000000,01,0112,3200, , ,709,719,696,701,,,,24000,16931000,705.4583
20171120,98450,JP3780000000,01,0112,3200, , ,690,701,690,701,,,,7000,4883000,697.5714
20171121,98450,JP3780000000,01,0112,3200, , ,698,714,697,699,,,,17000,11936000,702.1176
20171122,98450,JP3780000000,01,0112,3200, , ,713,713,703,703,,,,9000,6389000,709.8889
20171124,98450,JP3780000000,01,0112,3200, , ,,,,,,,,,,
20171127,98450,JP3780000000,01,0112,3200, , ,716,716,708,708,,,,7000,4983000,711.8571
20171128,98450,JP3780000000,01,0112,3200, , ,706,706,702,704,,,,4000,2814000,703.5
20171129,98450,JP3780000000,01,0112,3200, , ,706,707,702,707,,,,16000,11255000,703.4375
20171130,98450,JP3780000000,01,0112,3200, , ,707,707,702,702,,,,7000,4926000,703.7143
20171101,98460,JP3547850002,01,0112,6100, , ,1170,1175,1170,1175,,,,2300,2692000,1170.4348
20171102,98460,JP3547850002,01,0112,6100, , ,1179,1179,1176,1176,,,,900,1060600,1178.4444
20171106,98460,JP3547850002,01,0112,6100, , ,1146,1169,1146,1165,,,,7800,8974200,1150.5385
20171107,98460,JP3547850002,01,0112,6100, , ,1162,1166,1158,1166,,,,1100,1277300,1161.1818
20171108,98460,JP3547850002,01,0112,6100, , ,1163,1167,1163,1165,,,,1700,1978700,1163.9412
20171109,98460,JP3547850002,01,0112,6100, , ,1166,1180,1166,1170,,,,1900,2231300,1174.3684
20171110,98460,JP3547850002,01,0112,6100, , ,1175,1180,1175,1180,,,,2500,2943400,1177.36
20171113,98460,JP3547850002,01,0112,6100, , ,1180,1180,1179,1180,,,,4600,5427800,1179.9565
20171114,98460,JP3547850002,01,0112,6100, , ,1178,1178,1169,1171,,,,600,703100,1171.8333
20171115,98460,JP3547850002,01,0112,6100, , ,1172,1172,1150,1150,,,,2000,2319800,1159.9
20171116,98460,JP3547850002,01,0112,6100, , ,1151,1156,1151,1155,,,,1300,1498100,1152.3846
20171117,98460,JP3547850002,01,0112,6100, , ,1173,1173,1169,1169,,,,200,234200,1171
20171120,98460,JP3547850002,01,0112,6100, , ,1165,1172,1165,1172,,,,200,233700,1168.5
20171121,98460,JP3547850002,01,0112,6100, , ,1170,1170,1170,1170,,,,200,234000,1170
20171122,98460,JP3547850002,01,0112,6100, , ,1166,1172,1152,1172,,,,2100,2445400,1164.4762
20171124,98460,JP3547850002,01,0112,6100, , ,1160,1168,1160,1160,,,,1100,1277800,1161.6364
20171127,98460,JP3547850002,01,0112,6100, , ,1169,1169,1165,1165,,,,900,1050900,1167.6667
20171128,98460,JP3547850002,01,0112,6100, , ,1165,1169,1161,1161,,,,1300,1515700,1165.9231
20171129,98460,JP3547850002,01,0112,6100, , ,1169,1170,1168,1170,,,,700,818500,1169.2857
20171130,98460,JP3547850002,01,0112,6100, , ,1175,1175,1161,1175,,,,1300,1520400,1169.5385
20171101,98490,JP3226400004,01,0124,6050, , ,428,428,428,428,,,,2000,856000,428
20171102,98490,JP3226400004,01,0124,6050, , ,428,430,428,430,,,,10000,4283000,428.3
20171106,98490,JP3226400004,01,0124,6050, , ,432,437,432,432,,,,7000,3031000,433
20171107,98490,JP3226400004,01,0124,6050, , ,438,438,438,438,,,,1000,438000,438
20171108,98490,JP3226400004,01,0124,6050, , ,438,438,438,438,,,,1000,438000,438
20171109,98490,JP3226400004,01,0124,6050, , ,438,438,438,438,,,,1000,438000,438
20171110,98490,JP3226400004,01,0124,6050, , ,440,440,435,435,,,,5000,2185000,437
20171113,98490,JP3226400004,01,0124,6050, , ,439,439,431,431,,,,2000,870000,435
20171114,98490,JP3226400004,01,0124,6050, , ,431,431,430,430,,,,2000,861000,430.5
20171115,98490,JP3226400004,01,0124,6050, , ,423,424,423,423,,,,5000,2118000,423.6
20171116,98490,JP3226400004,01,0124,6050, , ,425,425,425,425,,,,1000,425000,425
20171117,98490,JP3226400004,01,0124,6050, , ,425,425,425,425,,,,1000,425000,425
20171120,98490,JP3226400004,01,0124,6050, , ,422,430,422,430,,,,2000,852000,426
20171121,98490,JP3226400004,01,0124,6050, , ,429,429,421,421,,,,3000,1272000,424
20171122,98490,JP3226400004,01,0124,6050, , ,,,,,,,,,,
20171124,98490,JP3226400004,01,0124,6050, , ,427,427,427,427,,,,1000,427000,427
20171127,98490,JP3226400004,01,0124,6050, , ,430,433,430,433,,,,4000,1723000,430.75
20171128,98490,JP3226400004,01,0124,6050, , ,432,433,430,430,,,,4000,1728000,432
20171129,98490,JP3226400004,01,0124,6050, , ,433,434,433,434,,,,3000,1300000,433.3333
20171130,98490,JP3226400004,01,0124,6050, , ,435,435,435,435,,,,1000,435000,435
20171101,98500,JP3274200009,01,0111,6100, , ,1140,1144,1138,1140,,,,43000,49090000,1141.6279
20171102,98500,JP3274200009,01,0111,6100, , ,1140,1142,1138,1138,,,,13000,14814000,1139.5385
20171106,98500,JP3274200009,01,0111,6100, , ,1134,1137,1132,1137,,,,16000,18156000,1134.75
20171107,98500,JP3274200009,01,0111,6100, , ,1135,1137,1133,1133,,,,18000,20427000,1134.8333
20171108,98500,JP3274200009,01,0111,6100, , ,1136,1136,1132,1133,,,,16000,18153000,1134.5625
20171109,98500,JP3274200009,01,0111,6100, , ,1133,1138,1130,1138,,,,15000,17016000,1134.4
20171110,98500,JP3274200009,01,0111,6100, , ,1128,1134,1128,1133,,,,11000,12435000,1130.4545
20171113,98500,JP3274200009,01,0111,6100, , ,1136,1136,1130,1130,,,,14000,15856000,1132.5714
20171114,98500,JP3274200009,01,0111,6100, , ,1136,1136,1129,1131,,,,16000,18120000,1132.5
20171115,98500,JP3274200009,01,0111,6100, , ,1131,1132,1128,1128,,,,14000,15822000,1130.1429
20171116,98500,JP3274200009,01,0111,6100, , ,1123,1135,1123,1131,,,,19000,21493000,1131.2105
20171117,98500,JP3274200009,01,0111,6100, , ,1132,1134,1129,1132,,,,10000,11319000,1131.9
20171120,98500,JP3274200009,01,0111,6100, , ,1139,1139,1131,1133,,,,12000,13620000,1135
20171121,98500,JP3274200009,01,0111,6100, , ,1134,1140,1134,1139,,,,15000,17060000,1137.3333
20171122,98500,JP3274200009,01,0111,6100, , ,1143,1143,1130,1130,,,,21000,23889000,1137.5714
20171124,98500,JP3274200009,01,0111,6100, , ,1136,1142,1136,1139,,,,15000,17076000,1138.4
20171127,98500,JP3274200009,01,0111,6100, , ,1143,1145,1140,1145,,,,17000,19432000,1143.0588
20171128,98500,JP3274200009,01,0111,6100, , ,1145,1149,1143,1149,,,,14000,16050000,1146.4286
20171129,98500,JP3274200009,01,0111,6100, , ,1149,1150,1143,1150,,,,18000,20661000,1147.8333
20171130,98500,JP3274200009,01,0111,6100, , ,1150,1150,1144,1144,,,,11000,12613000,1146.6364
20171101,98520,JP3518400001,01,0124,6050, , ,4250,4285,4250,4285,,,,400,1707000,4267.5
20171102,98520,JP3518400001,01,0124,6050, , ,,,,,,,,,,
20171106,98520,JP3518400001,01,0124,6050, , ,4295,4500,4295,4400,,,,3400,15002500,4412.5
20171107,98520,JP3518400001,01,0124,6050, , ,4490,4490,4490,4490,,,,400,1796000,4490
20171108,98520,JP3518400001,01,0124,6050, , ,4370,4370,4370,4370,,,,800,3496000,4370
20171109,98520,JP3518400001,01,0124,6050, , ,4385,4385,4365,4365,,,,1200,5249500,4374.5833
20171110,98520,JP3518400001,01,0124,6050, , ,4360,4360,4275,4320,,,,900,3880500,4311.6667
20171113,98520,JP3518400001,01,0124,6050, , ,3925,3970,3765,3845,,,,9400,36279500,3859.5213
20171114,98520,JP3518400001,01,0124,6050, , ,3880,3910,3860,3860,,,,1800,6993000,3885
20171115,98520,JP3518400001,01,0124,6050, , ,3865,3890,3820,3890,,,,700,2699000,3855.7143
20171116,98520,JP3518400001,01,0124,6050, , ,3890,3900,3830,3895,,,,700,2718500,3883.5714
20171117,98520,JP3518400001,01,0124,6050, , ,3905,3905,3895,3895,,,,600,2342000,3903.3333
20171120,98520,JP3518400001,01,0124,6050, , ,3995,3995,3895,3995,,,,2500,9891000,3956.4
20171121,98520,JP3518400001,01,0124,6050, , ,4000,4000,3845,3885,,,,1300,5090000,3915.3846
20171122,98520,JP3518400001,01,0124,6050, , ,3885,3885,3885,3885,,,,1000,3885000,3885
20171124,98520,JP3518400001,01,0124,6050, , ,3895,3895,3855,3855,,,,300,1163500,3878.3333
20171127,98520,JP3518400001,01,0124,6050, , ,3870,3870,3765,3810,,,,5100,19400000,3803.9216
20171128,98520,JP3518400001,01,0124,6050, , ,3800,3840,3800,3840,,,,200,764000,3820
20171129,98520,JP3518400001,01,0124,6050, , ,3860,3860,3825,3850,,,,1100,4225500,3841.3636
20171130,98520,JP3518400001,01,0124,6050, , ,3835,3835,3800,3815,,,,900,3439500,3821.6667
20171101,98530,JP3265200000,01,0124,6100, , ,922,940,920,937,,,,5000,4631000,926.2
20171102,98530,JP3265200000,01,0124,6100, , ,933,934,930,934,,,,3400,3166700,931.3824
20171106,98530,JP3265200000,01,0124,6100, , ,938,941,938,939,,,,3700,3472700,938.5676
20171107,98530,JP3265200000,01,0124,6100, , ,939,939,931,931,,,,1800,1683100,935.0556
20171108,98530,JP3265200000,01,0124,6100, , ,938,938,930,936,,,,1100,1027100,933.7273
20171109,98530,JP3265200000,01,0124,6100, , ,934,940,934,936,,,,2500,2341000,936.4
20171110,98530,JP3265200000,01,0124,6100, , ,936,936,920,931,,,,7500,6966700,928.8933
20171113,98530,JP3265200000,01,0124,6100, , ,929,935,928,928,,,,4700,4373700,930.5745
20171114,98530,JP3265200000,01,0124,6100, , ,930,930,928,928,,,,1400,1301300,929.5
20171115,98530,JP3265200000,01,0124,6100, , ,928,929,915,915,,,,5000,4628400,925.68
20171116,98530,JP3265200000,01,0124,6100, , ,912,915,911,915,,,,2000,1825600,912.8
20171117,98530,JP3265200000,01,0124,6100, , ,924,929,919,929,,,,1900,1756800,924.6316
20171120,98530,JP3265200000,01,0124,6100, , ,929,929,929,929,,,,1200,1114800,929
20171121,98530,JP3265200000,01,0124,6100, , ,926,930,923,926,,,,1900,1760400,926.5263
20171122,98530,JP3265200000,01,0124,6100, , ,926,926,917,925,,,,3100,2861700,923.129
20171124,98530,JP3265200000,01,0124,6100, , ,923,935,923,935,,,,2400,2230400,929.3333
20171127,98530,JP3265200000,01,0124,6100, , ,935,935,921,921,,,,3500,3261600,931.8857
20171128,98530,JP3265200000,01,0124,6100, , ,924,931,922,924,,,,2900,2684100,925.5517
20171129,98530,JP3265200000,01,0124,6100, , ,928,928,927,928,,,,400,371100,927.75
20171130,98530,JP3265200000,01,0124,6100, , ,928,933,925,932,,,,3300,3072100,930.9394
20171101,98540,JP3101000002,01,0111,6100, , ,303,306,300,303,,,,56500,17117100,302.9575
20171102,98540,JP3101000002,01,0111,6100, , ,305,305,297,297,,,,71500,21467100,300.2392
20171106,98540,JP3101000002,01,0111,6100, , ,349,364,323,330,,,,2682700,918221800,342.2752
20171107,98540,JP3101000002,01,0111,6100, , ,333,334,315,319,,,,377900,121962300,322.737
20171108,98540,JP3101000002,01,0111,6100, , ,320,331,318,328,,,,253700,82592600,325.5522
20171109,98540,JP3101000002,01,0111,6100, , ,335,340,328,333,,,,306500,102606900,334.7697
20171110,98540,JP3101000002,01,0111,6100, , ,335,369,334,359,,,,945900,336174600,355.4018
20171113,98540,JP3101000002,01,0111,6100, , ,348,388,347,379,,,,718800,264145600,367.4814
20171114,98540,JP3101000002,01,0111,6100, , ,379,433,371,411,,,,2934200,1214335700,413.8558
20171115,98540,JP3101000002,01,0111,6100, , ,404,417,390,399,,,,1023600,411596400,402.1067
20171116,98540,JP3101000002,01,0111,6100, , ,410,428,377,379,,,,978300,394385400,403.1334
20171117,98540,JP3101000002,01,0111,6100, , ,371,383,368,380,,,,837900,312591800,373.0658
20171120,98540,JP3101000002,01,0111,6100, , ,376,404,375,397,,,,542200,212999400,392.8429
20171121,98540,JP3101000002,01,0111,6100, , ,395,415,389,413,,,,616900,249494600,404.4328
20171122,98540,JP3101000002,01,0111,6100, , ,420,435,413,415,,,,638500,270800000,424.119
20171124,98540,JP3101000002,01,0111,6100, , ,408,445,407,439,,,,752500,327087400,434.6676
20171127,98540,JP3101000002,01,0111,6100, , ,450,485,448,484,,,,1315300,612827000,465.9218
20171128,98540,JP3101000002,01,0111,6100, , ,481,481,437,446,,,,1337000,606205300,453.4071
20171129,98540,JP3101000002,01,0111,6100, , ,459,468,437,465,,,,804900,365913100,454.6069
20171130,98540,JP3101000002,01,0111,6100, , ,473,473,450,451,,,,436500,201346500,461.2749
20171101,98560,JP3277300004,01,0111,6100, , ,1064,1064,1045,1059,,,,13500,14201500,1051.963
20171102,98560,JP3277300004,01,0111,6100, , ,1049,1055,1038,1053,,,,6700,7039000,1050.597
20171106,98560,JP3277300004,01,0111,6100, , ,1042,1042,1028,1029,,,,8200,8477900,1033.8902
20171107,98560,JP3277300004,01,0111,6100, , ,1029,1038,1019,1033,,,,12700,13061900,1028.4961
20171108,98560,JP3277300004,01,0111,6100, , ,1011,1020,1001,1011,,,,11700,11833000,1011.3675
20171109,98560,JP3277300004,01,0111,6100, , ,1016,1032,1013,1021,,,,11000,11250500,1022.7727
20171110,98560,JP3277300004,01,0111,6100, , ,1011,1059,1011,1053,,,,17700,18443700,1042.0169
20171113,98560,JP3277300004,01,0111,6100, , ,1055,1055,1031,1035,,,,11400,11900400,1043.8947
20171114,98560,JP3277300004,01,0111,6100, , ,1021,1044,1016,1037,,,,17800,18326900,1029.6011
20171115,98560,JP3277300004,01,0111,6100, , ,1037,1037,990,992,,,,24800,24951200,1006.0968
20171116,98560,JP3277300004,01,0111,6100, , ,1000,1017,997,1006,,,,10600,10677500,1007.3113
20171117,98560,JP3277300004,01,0111,6100, , ,1022,1027,1004,1015,,,,18900,19239900,1017.9841
20171120,98560,JP3277300004,01,0111,6100, , ,1015,1066,1015,1051,,,,24500,25506500,1041.0816
20171121,98560,JP3277300004,01,0111,6100, , ,1064,1065,1040,1057,,,,18900,19980400,1057.164
20171122,98560,JP3277300004,01,0111,6100, , ,1068,1068,1022,1027,,,,25300,26391400,1043.1383
20171124,98560,JP3277300004,01,0111,6100, , ,1038,1046,1019,1025,,,,19500,20167800,1034.2462
20171127,98560,JP3277300004,01,0111,6100, , ,1025,1064,1025,1042,,,,22400,23436300,1046.2634
20171128,98560,JP3277300004,01,0111,6100, , ,1048,1174,1047,1162,,,,103200,116761000,1131.405
20171129,98560,JP3277300004,01,0111,6100, , ,1169,1199,1147,1191,,,,58800,69442900,1181.0017
20171130,98560,JP3277300004,01,0111,6100, , ,1192,1223,1170,1210,,,,58800,70973600,1207.034
20171101,98570,JP3161100007,01,0112,6050, , ,930,936,930,933,,,,7700,7180500,932.5325
20171102,98570,JP3161100007,01,0112,6050, , ,935,936,930,933,,,,13900,12987600,934.3597
20171106,98570,JP3161100007,01,0112,6050, , ,938,942,933,938,,,,9800,9200500,938.8265
20171107,98570,JP3161100007,01,0112,6050, , ,935,935,898,915,,,,24900,22826600,916.7309
20171108,98570,JP3161100007,01,0112,6050, , ,910,915,900,914,,,,14700,13292600,904.2585
20171109,98570,JP3161100007,01,0112,6050, , ,920,925,904,904,,,,9000,8232500,914.7222
20171110,98570,JP3161100007,01,0112,6050, , ,902,919,902,915,,,,6100,5517300,904.4754
20171113,98570,JP3161100007,01,0112,6050, , ,906,909,904,904,,,,10100,9140900,905.0396
20171114,98570,JP3161100007,01,0112,6050, , ,901,908,901,903,,,,5800,5238000,903.1034
20171115,98570,JP3161100007,01,0112,6050, , ,905,907,899,899,,,,8100,7304800,901.8272
20171116,98570,JP3161100007,01,0112,6050, , ,897,907,897,906,,,,1800,1624000,902.2222
20171117,98570,JP3161100007,01,0112,6050, , ,903,907,900,900,,,,4300,3883700,903.186
20171120,98570,JP3161100007,01,0112,6050, , ,900,914,900,914,,,,5000,4514200,902.84
20171121,98570,JP3161100007,01,0112,6050, , ,912,914,906,911,,,,4400,4005200,910.2727
20171122,98570,JP3161100007,01,0112,6050, , ,911,916,910,910,,,,1900,1732700,911.9474
20171124,98570,JP3161100007,01,0112,6050, , ,911,916,906,916,,,,4500,4092700,909.4889
20171127,98570,JP3161100007,01,0112,6050, , ,918,918,908,912,,,,3500,3201700,914.7714
20171128,98570,JP3161100007,01,0112,6050, , ,912,919,907,915,,,,4700,4294900,913.8085
20171129,98570,JP3161100007,01,0112,6050, , ,919,920,916,918,,,,3000,2755000,918.3333
20171130,98570,JP3161100007,01,0112,6050, , ,919,921,915,919,,,,4800,4408200,918.375
20171101,98610,JP3958000006,01,0111,6100, , ,1892,1897,1884,1885,,,,271900,513475200,1888.4708
20171102,98610,JP3958000006,01,0111,6100, , ,1887,1904,1879,1896,,,,364400,690362400,1894.5181
20171106,98610,JP3958000006,01,0111,6100, , ,1905,1918,1901,1906,,,,372100,710713200,1910.0059
20171107,98610,JP3958000006,01,0111,6100, , ,1901,1913,1894,1913,,,,289700,552139800,1905.902
20171108,98610,JP3958000006,01,0111,6100, , ,1913,1914,1898,1900,,,,258100,491521000,1904.382
20171109,98610,JP3958000006,01,0111,6100, , ,1900,1907,1876,1892,,,,468300,885896900,1891.7294
20171110,98610,JP3958000006,01,0111,6100, , ,1873,1885,1867,1875,,,,418500,783617800,1872.444
20171113,98610,JP3958000006,01,0111,6100, , ,1878,1879,1854,1856,,,,349600,650253800,1859.9937
