Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20170403,29150,JP3281850002,01,0111,3050, , ,2742,2759,2716,2721,,,,118600,324644000,2737.3019
20170404,29150,JP3281850002,01,0111,3050, , ,2710,2717,2672,2698,,,,173800,467577800,2690.3211
20170405,29150,JP3281850002,01,0111,3050, , ,2720,2748,2692,2698,,,,88300,239759100,2715.2786
20170406,29150,JP3281850002,01,0111,3050, , ,2704,2717,2657,2673,,,,85400,228705100,2678.0457
20170407,29150,JP3281850002,01,0111,3050, , ,2699,2725,2673,2708,,,,80100,216637700,2704.5905
20170410,29150,JP3281850002,01,0111,3050, , ,2717,2736,2686,2706,,,,124500,336830400,2705.4651
20170411,29150,JP3281850002,01,0111,3050, , ,2710,2727,2686,2701,,,,96000,259723000,2705.4479
20170412,29150,JP3281850002,01,0111,3050, , ,2680,2733,2664,2709,,,,101400,273522200,2697.4576
20170413,29150,JP3281850002,01,0111,3050, , ,2701,2738,2700,2726,,,,70900,192889900,2720.591
20170414,29150,JP3281850002,01,0111,3050, , ,2703,2712,2676,2681,,,,72300,194355400,2688.1798
20170417,29150,JP3281850002,01,0111,3050, , ,2666,2754,2666,2750,,,,100200,272880700,2723.3603
20170418,29150,JP3281850002,01,0111,3050, , ,2780,2782,2745,2754,,,,93600,259072900,2767.8729
20170419,29150,JP3281850002,01,0111,3050, , ,2760,2809,2752,2752,,,,112900,312972300,2772.1196
20170420,29150,JP3281850002,01,0111,3050, , ,2780,2785,2734,2742,,,,76400,210432900,2754.3573
20170421,29150,JP3281850002,01,0111,3050, , ,2763,2781,2732,2759,,,,76900,211911300,2755.6736
20170424,29150,JP3281850002,01,0111,3050, , ,2777,2844,2765,2825,,,,149000,418874500,2811.2383
20170425,29150,JP3281850002,01,0111,3050, , ,2830,2849,2799,2838,,,,109700,310399300,2829.5287
20170426,29150,JP3281850002,01,0111,3050, , ,2850,2913,2827,2843,,,,245300,704674500,2872.7049
20170427,29150,JP3281850002,01,0111,3050, , ,2838,2884,2815,2835,,,,336400,957981500,2847.7452
20170428,29150,JP3281850002,01,0111,3050, , ,2850,2874,2811,2815,,,,140000,396370900,2831.2207
20170403,29160,JP3426100008,01,0124,3050, , ,506,511,505,506,,,,2700,1368400,506.8148
20170404,29160,JP3426100008,01,0124,3050, , ,502,505,502,503,,,,5100,2565300,503
20170405,29160,JP3426100008,01,0124,3050, , ,501,502,501,502,,,,1600,802200,501.375
20170406,29160,JP3426100008,01,0124,3050, , ,503,504,499,499,,,,3700,1851200,500.3243
20170407,29160,JP3426100008,01,0124,3050, , ,499,504,497,497,,,,4800,2393800,498.7083
20170410,29160,JP3426100008,01,0124,3050, , ,502,502,494,494,,,,2900,1444900,498.2414
20170411,29160,JP3426100008,01,0124,3050, , ,493,493,491,492,,,,1200,590200,491.8333
20170412,29160,JP3426100008,01,0124,3050, , ,491,494,489,489,,,,3100,1522800,491.2258
20170413,29160,JP3426100008,01,0124,3050, , ,490,490,484,484,,,,1300,633800,487.5385
20170414,29160,JP3426100008,01,0124,3050, , ,485,491,485,490,,,,1400,684300,488.7857
20170417,29160,JP3426100008,01,0124,3050, , ,491,494,486,494,,,,900,442000,491.1111
20170418,29160,JP3426100008,01,0124,3050, , ,494,494,494,494,,,,100,49400,494
20170419,29160,JP3426100008,01,0124,3050, , ,494,500,494,500,,,,1400,697600,498.2857
20170420,29160,JP3426100008,01,0124,3050, , ,496,500,496,498,,,,300,149400,498
20170421,29160,JP3426100008,01,0124,3050, , ,500,500,500,500,,,,4900,2450000,500
20170424,29160,JP3426100008,01,0124,3050, , ,510,510,496,500,,,,2300,1155300,502.3043
20170425,29160,JP3426100008,01,0124,3050, , ,509,510,507,510,,,,2400,1221100,508.7917
20170426,29160,JP3426100008,01,0124,3050, , ,509,509,498,500,,,,3000,1507000,502.3333
20170427,29160,JP3426100008,01,0124,3050, , ,507,507,501,501,,,,1600,807600,504.75
20170428,29160,JP3426100008,01,0124,3050, , ,501,502,501,502,,,,400,200600,501.5
20170403,29170,JP3190700009,01,0124,3050, , ,,,,,,,,,,
20170404,29170,JP3190700009,01,0124,3050, , ,,,,,,,,,,
20170405,29170,JP3190700009,01,0124,3050, , ,909,909,905,908,,,,4000,3628000,907
20170406,29170,JP3190700009,01,0124,3050, , ,902,902,902,902,,,,2000,1804000,902
20170407,29170,JP3190700009,01,0124,3050, , ,901,901,901,901,,,,3000,2703000,901
20170410,29170,JP3190700009,01,0124,3050, , ,,,,,,,,,,
20170411,29170,JP3190700009,01,0124,3050, , ,,,,,,,,,,
20170412,29170,JP3190700009,01,0124,3050, , ,,,,,,,,,,
20170413,29170,JP3190700009,01,0124,3050, , ,901,901,901,901,,,,2000,1802000,901
20170414,29170,JP3190700009,01,0124,3050, , ,912,912,912,912,,,,3000,2736000,912
20170417,29170,JP3190700009,01,0124,3050, , ,913,913,912,912,,,,2000,1825000,912.5
20170418,29170,JP3190700009,01,0124,3050, , ,912,912,912,912,,,,2000,1824000,912
20170419,29170,JP3190700009,01,0124,3050, , ,901,903,901,903,,,,2000,1804000,902
20170420,29170,JP3190700009,01,0124,3050, , ,,,,,,,,,,
20170421,29170,JP3190700009,01,0124,3050, , ,915,915,900,903,,,,5000,4519000,903.8
20170424,29170,JP3190700009,01,0124,3050, , ,915,915,915,915,,,,2000,1830000,915
20170425,29170,JP3190700009,01,0124,3050, , ,916,919,915,915,,,,3000,2750000,916.6667
20170426,29170,JP3190700009,01,0124,3050, , ,919,919,906,906,,,,4000,3646000,911.5
20170427,29170,JP3190700009,01,0124,3050, , ,915,915,915,915,,,,2000,1830000,915
20170428,29170,JP3190700009,01,0124,3050, , ,910,910,910,910,,,,1000,910000,910
20170403,29180,JP3994400004,01,0111,3050, , ,2594,2656,2593,2645,,,,41800,110001700,2631.6196
20170404,29180,JP3994400004,01,0111,3050, , ,2652,2671,2601,2612,,,,46400,121767600,2624.3017
20170405,29180,JP3994400004,01,0111,3050, , ,2612,2619,2545,2577,,,,52300,134953200,2580.3671
20170406,29180,JP3994400004,01,0111,3050, , ,2589,2589,2539,2560,,,,59300,151962600,2562.6071
20170407,29180,JP3994400004,01,0111,3050, , ,2560,2596,2536,2573,,,,55800,143447000,2570.7348
20170410,29180,JP3994400004,01,0111,3050, , ,2595,2614,2549,2555,,,,33500,86294900,2575.9672
20170411,29180,JP3994400004,01,0111,3050, , ,2555,2567,2533,2554,,,,15600,39766300,2549.1218
20170412,29180,JP3994400004,01,0111,3050, , ,2554,2590,2548,2555,,,,45300,116275500,2566.7881
20170413,29180,JP3994400004,01,0111,3050, , ,2555,2576,2532,2545,,,,60100,153124200,2547.8236
20170414,29180,JP3994400004,01,0111,3050, , ,2550,2598,2550,2598,,,,64500,166339500,2578.907
20170417,29180,JP3994400004,01,0111,3050, , ,2670,2749,2631,2665,,,,287000,772514400,2691.6878
20170418,29180,JP3994400004,01,0111,3050, , ,2715,2715,2640,2645,,,,97300,259374300,2665.7174
20170419,29180,JP3994400004,01,0111,3050, , ,2645,2733,2640,2721,,,,124400,336828900,2707.6278
20170420,29180,JP3994400004,01,0111,3050, , ,2671,2685,2610,2645,,,,133900,353302200,2638.5527
20170421,29180,JP3994400004,01,0111,3050, , ,2659,2716,2659,2715,,,,82000,221616600,2702.6415
20170424,29180,JP3994400004,01,0111,3050, , ,2725,2792,2707,2778,,,,135900,375382000,2762.1928
20170425,29180,JP3994400004,01,0111,3050, , ,2777,2778,2723,2776,,,,77400,213578000,2759.4057
20170426,29180,JP3994400004,01,0111,3050, , ,2790,2806,2774,2776,,,,81700,227911500,2789.6144
20170427,29180,JP3994400004,01,0111,3050, , ,2760,2795,2756,2779,,,,49400,137256800,2778.4777
20170428,29180,JP3994400004,01,0111,3050, , ,2777,2780,2744,2747,,,,32000,88182700,2755.7094
20170403,29220,JP3651060000,01,0111,3050, , ,1849,1863,1841,1856,,,,20700,38361100,1853.1932
20170404,29220,JP3651060000,01,0111,3050, , ,1856,1871,1833,1833,,,,34800,64357500,1849.3534
20170405,29220,JP3651060000,01,0111,3050, , ,1840,1849,1830,1837,,,,13900,25582700,1840.482
20170406,29220,JP3651060000,01,0111,3050, , ,1827,1830,1795,1796,,,,19700,35625000,1808.3756
20170407,29220,JP3651060000,01,0111,3050, , ,1794,1827,1794,1814,,,,18000,32572300,1809.5722
20170410,29220,JP3651060000,01,0111,3050, , ,1818,1826,1797,1804,,,,20900,37798900,1808.5598
20170411,29220,JP3651060000,01,0111,3050, , ,1796,1810,1783,1790,,,,41100,73726000,1793.82
20170412,29220,JP3651060000,01,0111,3050, , ,1788,1790,1764,1774,,,,32100,56934700,1773.6667
20170413,29220,JP3651060000,01,0111,3050, , ,1774,1804,1774,1795,,,,33700,60357700,1791.0297
20170414,29220,JP3651060000,01,0111,3050, , ,1786,1800,1772,1787,,,,30200,53847200,1783.0199
20170417,29220,JP3651060000,01,0111,3050, , ,1787,1829,1787,1820,,,,34100,61917800,1815.7713
20170418,29220,JP3651060000,01,0111,3050, , ,1820,1826,1793,1817,,,,23900,43308700,1812.0795
20170419,29220,JP3651060000,01,0111,3050, , ,1815,1848,1815,1834,,,,15100,27715100,1835.4371
20170420,29220,JP3651060000,01,0111,3050, , ,1830,1831,1820,1831,,,,10000,18264200,1826.42
20170421,29220,JP3651060000,01,0111,3050, , ,1831,1870,1830,1870,,,,26500,49136100,1854.1925
20170424,29220,JP3651060000,01,0111,3050, , ,1872,1890,1872,1886,,,,30000,56484000,1882.8
20170425,29220,JP3651060000,01,0111,3050, , ,1886,1892,1863,1886,,,,21600,40712300,1884.8287
20170426,29220,JP3651060000,01,0111,3050, , ,1886,1889,1871,1881,,,,19300,36315200,1881.6166
20170427,29220,JP3651060000,01,0111,3050, , ,1871,1893,1871,1886,,,,20100,37882800,1884.7164
20170428,29220,JP3651060000,01,0111,3050, , ,1886,1886,1873,1875,,,,12100,22720200,1877.7025
20170403,29230,JP3322110002,01,0112,3050, , ,3450,3450,3445,3445,,,,200,689500,3447.5
20170404,29230,JP3322110002,01,0112,3050, , ,3465,3475,3465,3475,,,,300,1040500,3468.3333
20170405,29230,JP3322110002,01,0112,3050, , ,3490,3490,3430,3490,,,,400,1389500,3473.75
20170406,29230,JP3322110002,01,0112,3050, , ,3485,3485,3485,3485,,,,100,348500,3485
20170407,29230,JP3322110002,01,0112,3050, , ,3420,3430,3420,3430,,,,400,1369000,3422.5
20170410,29230,JP3322110002,01,0112,3050, , ,3435,3475,3435,3475,,,,200,691000,3455
20170411,29230,JP3322110002,01,0112,3050, , ,3485,3490,3450,3490,,,,900,3131500,3479.4444
20170412,29230,JP3322110002,01,0112,3050, , ,3490,3495,3490,3490,,,,400,1396500,3491.25
20170413,29230,JP3322110002,01,0112,3050, , ,3455,3455,3455,3455,,,,200,691000,3455
20170414,29230,JP3322110002,01,0112,3050, , ,,,,,,,,,,
20170417,29230,JP3322110002,01,0112,3050, , ,3485,3490,3325,3340,,,,4300,14541500,3381.7442
20170418,29230,JP3322110002,01,0112,3050, , ,3345,3405,3345,3355,,,,300,1010500,3368.3333
20170419,29230,JP3322110002,01,0112,3050, , ,3415,3415,3365,3365,,,,200,678000,3390
20170420,29230,JP3322110002,01,0112,3050, , ,3400,3400,3400,3400,,,,300,1020000,3400
20170421,29230,JP3322110002,01,0112,3050, , ,3400,3400,3400,3400,,,,200,680000,3400
20170424,29230,JP3322110002,01,0112,3050, , ,3435,3435,3355,3410,,,,1300,4409500,3391.9231
20170425,29230,JP3322110002,01,0112,3050, , ,3410,3500,3360,3360,,,,2500,8597500,3439
20170426,29230,JP3322110002,01,0112,3050, ,4,3300,3465,3300,3395,,,,1600,5388000,3367.5
20170427,29230,JP3322110002,01,0112,3050, , ,3325,3325,3325,3325,,,,300,997500,3325
20170428,29230,JP3322110002,01,0112,3050, , ,3330,3330,3265,3320,,,,1400,4627500,3305.3571
20170403,29240,JP3148950003,01,0111,3050, , ,897,959,887,949,,,,46500,42572900,915.5462
20170404,29240,JP3148950003,01,0111,3050, , ,955,975,923,949,,,,72900,69304000,950.6722
20170405,29240,JP3148950003,01,0111,3050, , ,934,965,934,939,,,,48600,45851300,943.4424
20170406,29240,JP3148950003,01,0111,3050, , ,930,934,850,881,,,,70000,62323700,890.3386
20170407,29240,JP3148950003,01,0111,3050, , ,871,919,829,897,,,,70200,61341500,873.8105
20170410,29240,JP3148950003,01,0111,3050, , ,882,912,880,880,,,,35800,31884500,890.6285
20170411,29240,JP3148950003,01,0111,3050, , ,870,879,854,860,,,,41400,35804700,864.8478
20170412,29240,JP3148950003,01,0111,3050, , ,834,849,770,806,,,,101300,81466000,804.2053
20170413,29240,JP3148950003,01,0111,3050, , ,800,845,788,827,,,,42300,34405400,813.3664
20170414,29240,JP3148950003,01,0111,3050, , ,825,828,808,814,,,,19900,16290500,818.6181
20170417,29240,JP3148950003,01,0111,3050, , ,808,825,808,815,,,,18700,15272800,816.7273
20170418,29240,JP3148950003,01,0111,3050, , ,816,833,813,819,,,,30200,24783300,820.6391
20170419,29240,JP3148950003,01,0111,3050, , ,806,814,799,806,,,,22800,18395800,806.8333
20170420,29240,JP3148950003,01,0111,3050, , ,802,802,762,772,,,,50900,39513500,776.2967
20170421,29240,JP3148950003,01,0111,3050, , ,760,766,738,739,,,,64800,48319100,745.6651
20170424,29240,JP3148950003,01,0111,3050, , ,734,736,696,703,,,,107600,76436900,710.3801
20170425,29240,JP3148950003,01,0111,3050, , ,706,716,696,711,,,,48200,34096400,707.3942
20170426,29240,JP3148950003,01,0111,3050, , ,711,732,707,707,,,,81400,58371800,717.0983
20170427,29240,JP3148950003,01,0111,3050, , ,708,810,708,810,,,,371500,290421600,781.754
20170428,29240,JP3148950003,01,0111,3050, , ,795,839,791,839,,,,154500,125769200,814.0401
20170403,29250,JP3801800008,01,0112,3050, , ,1347,1367,1345,1346,,,,9900,13410400,1354.5859
20170404,29250,JP3801800008,01,0112,3050, , ,1347,1361,1279,1280,,,,30300,39845700,1315.0396
20170405,29250,JP3801800008,01,0112,3050, , ,1266,1293,1253,1259,,,,23000,29139200,1266.9217
20170406,29250,JP3801800008,01,0112,3050, , ,1261,1272,1255,1259,,,,18900,23930000,1266.1376
20170407,29250,JP3801800008,01,0112,3050, , ,1250,1270,1228,1242,,,,20400,25426900,1246.4167
20170410,29250,JP3801800008,01,0112,3050, , ,1235,1261,1235,1247,,,,5600,6986900,1247.6607
20170411,29250,JP3801800008,01,0112,3050, , ,1248,1277,1245,1277,,,,8200,10330400,1259.8049
20170412,29250,JP3801800008,01,0112,3050, , ,1416,1416,1343,1358,,,,55700,76612300,1375.4452
20170413,29250,JP3801800008,01,0112,3050, , ,1367,1367,1331,1350,,,,8800,11886600,1350.75
20170414,29250,JP3801800008,01,0112,3050, , ,1335,1355,1320,1329,,,,11200,15022200,1341.2679
20170417,29250,JP3801800008,01,0112,3050, , ,1347,1405,1341,1399,,,,13900,19209900,1382.0072
20170418,29250,JP3801800008,01,0112,3050, , ,1404,1434,1404,1415,,,,11200,15889600,1418.7143
20170419,29250,JP3801800008,01,0112,3050, , ,1415,1421,1409,1421,,,,4700,6649800,1414.8511
20170420,29250,JP3801800008,01,0112,3050, , ,1419,1421,1402,1402,,,,8400,11860100,1411.9167
20170421,29250,JP3801800008,01,0112,3050, , ,1425,1458,1422,1457,,,,41700,60310300,1446.2902
20170424,29250,JP3801800008,01,0112,3050, , ,1480,1480,1444,1450,,,,29600,43518800,1470.2297
20170425,29250,JP3801800008,01,0112,3050, , ,1443,1470,1441,1452,,,,7800,11300900,1448.8333
20170426,29250,JP3801800008,01,0112,3050, , ,1456,1459,1443,1456,,,,16600,24121800,1453.1205
20170427,29250,JP3801800008,01,0112,3050, , ,1452,1456,1437,1450,,,,5500,7948100,1445.1091
20170428,29250,JP3801800008,01,0112,3050, , ,1441,1454,1398,1413,,,,15400,21871600,1420.2338
20170403,29260,JP3354050001,01,0112,3050, , ,109,109,107,107,,,,41700,4504900,108.0312
20170404,29260,JP3354050001,01,0112,3050, , ,108,108,106,107,,,,68500,7317300,106.8219
20170405,29260,JP3354050001,01,0112,3050, , ,106,107,105,105,,,,70500,7443700,105.5844
20170406,29260,JP3354050001,01,0112,3050, , ,107,107,103,104,,,,78000,8156600,104.5718
20170407,29260,JP3354050001,01,0112,3050, , ,105,105,102,103,,,,71800,7415100,103.2744
20170410,29260,JP3354050001,01,0112,3050, , ,104,105,103,104,,,,35800,3725500,104.0642
20170411,29260,JP3354050001,01,0112,3050, , ,104,105,103,103,,,,20400,2109800,103.4216
20170412,29260,JP3354050001,01,0112,3050, , ,103,103,100,100,,,,77800,7817600,100.4833
20170413,29260,JP3354050001,01,0112,3050, , ,98,101,98,101,,,,73800,7302400,98.9485
20170414,29260,JP3354050001,01,0112,3050, , ,100,100,98,99,,,,26700,2655500,99.4569
20170417,29260,JP3354050001,01,0112,3050, , ,99,102,99,101,,,,80200,8116400,101.202
20170418,29260,JP3354050001,01,0112,3050, , ,103,104,102,103,,,,31500,3243300,102.9619
20170419,29260,JP3354050001,01,0112,3050, , ,107,118,105,106,,,,2158600,239428300,110.9183
20170420,29260,JP3354050001,01,0112,3050, , ,105,106,104,106,,,,148900,15624400,104.9322
20170421,29260,JP3354050001,01,0112,3050, , ,108,109,105,107,,,,100300,10741800,107.0967
20170424,29260,JP3354050001,01,0112,3050, , ,110,115,108,108,,,,634400,70074300,110.4576
20170425,29260,JP3354050001,01,0112,3050, , ,108,109,105,107,,,,147800,15819900,107.0359
20170426,29260,JP3354050001,01,0112,3050, , ,107,109,107,108,,,,55400,5960200,107.5848
20170427,29260,JP3354050001,01,0112,3050, , ,108,108,106,107,,,,42900,4597300,107.1632
20170428,29260,JP3354050001,01,0112,3050, , ,107,108,106,106,,,,24600,2625600,106.7317
20170403,29270,JP3124700000,01,0124,3050, , ,822,827,819,820,,,,7100,5831600,821.3521
20170404,29270,JP3124700000,01,0124,3050, , ,820,822,817,817,,,,3400,2781700,818.1471
20170405,29270,JP3124700000,01,0124,3050, , ,820,820,818,818,,,,1000,818600,818.6
20170406,29270,JP3124700000,01,0124,3050, , ,819,819,810,812,,,,25000,20315900,812.636
20170407,29270,JP3124700000,01,0124,3050, , ,812,818,812,813,,,,9700,7900100,814.4433
20170410,29270,JP3124700000,01,0124,3050, , ,819,819,813,815,,,,6100,4986000,817.377
20170411,29270,JP3124700000,01,0124,3050, , ,815,817,812,815,,,,5900,4801300,813.7797
20170412,29270,JP3124700000,01,0124,3050, , ,813,814,810,812,,,,11000,8923500,811.2273
20170413,29270,JP3124700000,01,0124,3050, , ,810,813,809,810,,,,13400,10856500,810.1866
20170414,29270,JP3124700000,01,0124,3050, , ,810,812,809,809,,,,6100,4940400,809.9016
20170417,29270,JP3124700000,01,0124,3050, , ,808,812,806,806,,,,29500,23822800,807.5525
20170418,29270,JP3124700000,01,0124,3050, , ,809,815,807,809,,,,12600,10189600,808.6984
20170419,29270,JP3124700000,01,0124,3050, , ,812,812,809,811,,,,4200,3403600,810.381
20170420,29270,JP3124700000,01,0124,3050, , ,810,811,807,808,,,,9400,7606800,809.234
20170421,29270,JP3124700000,01,0124,3050, , ,812,813,809,811,,,,5300,4296500,810.6604
20170424,29270,JP3124700000,01,0124,3050, , ,811,812,808,812,,,,12100,9799000,809.8347
20170425,29270,JP3124700000,01,0124,3050, , ,816,816,811,812,,,,7400,6029200,814.7568
20170426,29270,JP3124700000,01,0124,3050, , ,815,816,813,813,,,,3200,2607300,814.7813
20170427,29270,JP3124700000,01,0124,3050, , ,814,815,813,815,,,,1700,1385000,814.7059
20170428,29270,JP3124700000,01,0124,3050, , ,815,816,814,814,,,,2700,2200300,814.9259
20170403,29290,JP3802310007,01,0112,3050, , ,434,435,424,426,,,,281700,120795300,428.8083
20170404,29290,JP3802310007,01,0112,3050, , ,442,485,416,428,,,,3444200,1566210200,454.7385
20170405,29290,JP3802310007,01,0112,3050, , ,434,438,420,425,,,,396100,169263600,427.3254
20170406,29290,JP3802310007,01,0112,3050, , ,432,432,412,415,,,,309700,130076200,420.0071
20170407,29290,JP3802310007,01,0112,3050, , ,414,425,407,416,,,,432600,179778800,415.5774
20170410,29290,JP3802310007,01,0112,3050, , ,411,421,411,419,,,,127700,53157900,416.2717
20170411,29290,JP3802310007,01,0112,3050, , ,422,422,411,412,,,,193600,80175300,414.1286
20170412,29290,JP3802310007,01,0112,3050, , ,411,411,402,408,,,,227700,92445900,405.9987
20170413,29290,JP3802310007,01,0112,3050, , ,400,413,400,409,,,,179100,72469500,404.6315
20170414,29290,JP3802310007,01,0112,3050, , ,408,419,396,400,,,,221800,89843000,405.0631
20170417,29290,JP3802310007,01,0112,3050, , ,398,412,398,408,,,,196600,79836300,406.0849
20170418,29290,JP3802310007,01,0112,3050, , ,410,414,404,406,,,,185000,75491500,408.0622
20170419,29290,JP3802310007,01,0112,3050, , ,405,416,405,410,,,,161300,66353900,411.3695
20170420,29290,JP3802310007,01,0112,3050, , ,412,418,407,408,,,,152300,62578800,410.8917
20170421,29290,JP3802310007,01,0112,3050, , ,409,436,407,430,,,,1083000,459842900,424.601
20170424,29290,JP3802310007,01,0112,3050, , ,427,429,405,405,,,,612900,252280500,411.6177
20170425,29290,JP3802310007,01,0112,3050, , ,407,419,405,411,,,,227800,93716500,411.3982
20170426,29290,JP3802310007,01,0112,3050, , ,413,420,411,418,,,,262700,109336900,416.2044
20170427,29290,JP3802310007,01,0112,3050, , ,416,425,416,423,,,,150600,63391900,420.929
20170428,29290,JP3802310007,01,0112,3050, , ,422,424,412,415,,,,254800,106028600,416.1248
20170403,29300,JP3240100002,01,0111,3050, , ,900,1008,885,957,,,,6083900,5796815300,952.8124
20170404,29300,JP3240100002,01,0111,3050, , ,960,964,807,834,,,,3091400,2678490300,866.4328
20170405,29300,JP3240100002,01,0111,3050, , ,789,795,732,747,,,,1955700,1488234600,760.9728
20170406,29300,JP3240100002,01,0111,3050, , ,733,830,733,761,,,,2438500,1917974100,786.5385
20170407,29300,JP3240100002,01,0111,3050, , ,767,820,747,789,,,,1560200,1222774200,783.7291
20170410,29300,JP3240100002,01,0111,3050, , ,810,815,764,775,,,,621000,486688800,783.7179
20170411,29300,JP3240100002,01,0111,3050, , ,765,767,716,742,,,,689500,513279300,744.4225
20170412,29300,JP3240100002,01,0111,3050, , ,716,726,655,669,,,,926100,633199400,683.7268
20170413,29300,JP3240100002,01,0111,3050, , ,665,769,665,769,,,,2481900,1821785400,734.0285
20170414,29300,JP3240100002,01,0111,3050, , ,790,819,705,707,,,,2090000,1632125200,780.9211
20170417,29300,JP3240100002,01,0111,3050, , ,800,820,752,796,,,,1952900,1545759400,791.52
20170418,29300,JP3240100002,01,0111,3050, , ,819,894,819,879,,,,2685900,2307506100,859.1184
20170419,29300,JP3240100002,01,0111,3050, , ,894,894,847,853,,,,1345700,1161700900,863.2689
20170420,29300,JP3240100002,01,0111,3050, , ,865,890,860,860,,,,710000,617769300,870.0976
20170421,29300,JP3240100002,01,0111,3050, , ,863,865,790,806,,,,844000,684970000,811.5758
20170424,29300,JP3240100002,01,0111,3050, , ,791,806,772,789,,,,493100,388461800,787.7952
20170425,29300,JP3240100002,01,0111,3050, , ,801,845,801,834,,,,602400,498214700,827.0496
20170426,29300,JP3240100002,01,0111,3050, , ,854,874,839,873,,,,822500,709723400,862.8856
20170427,29300,JP3240100002,01,0111,3050, , ,870,870,832,839,,,,659400,557567400,845.5678
20170428,29300,JP3240100002,01,0111,3050, , ,863,864,815,817,,,,681600,570672400,837.2541
20170403,29310,JP3944370000,01,0111,3050, , ,1223,1238,1221,1230,,,,237900,292500500,1229.5103
20170404,29310,JP3944370000,01,0111,3050, , ,1228,1238,1216,1223,,,,316200,387826300,1226.5221
20170405,29310,JP3944370000,01,0111,3050, , ,1220,1244,1219,1227,,,,232300,286019600,1231.251
20170406,29310,JP3944370000,01,0111,3050, , ,1228,1235,1210,1210,,,,275800,336501000,1220.0906
20170407,29310,JP3944370000,01,0111,3050, , ,1212,1234,1207,1220,,,,269800,329491500,1221.2435
20170410,29310,JP3944370000,01,0111,3050, , ,1220,1230,1216,1220,,,,205800,251636100,1222.7216
20170411,29310,JP3944370000,01,0111,3050, , ,1220,1231,1213,1214,,,,203100,247664000,1219.419
20170412,29310,JP3944370000,01,0111,3050, , ,1209,1210,1186,1190,,,,348300,416432000,1195.613
20170413,29310,JP3944370000,01,0111,3050, , ,1181,1187,1170,1183,,,,543500,640728500,1178.8933
20170414,29310,JP3944370000,01,0111,3050, , ,1177,1185,1170,1170,,,,216000,253936000,1175.6296
20170417,29310,JP3944370000,01,0111,3050, , ,1163,1192,1163,1185,,,,249000,294511000,1182.7751
20170418,29310,JP3944370000,01,0111,3050, , ,1194,1204,1191,1194,,,,213500,255317200,1195.8651
20170419,29310,JP3944370000,01,0111,3050, , ,1189,1206,1187,1188,,,,208400,248913100,1194.4007
20170420,29310,JP3944370000,01,0111,3050, , ,1192,1194,1180,1182,,,,154500,183196800,1185.7398
20170421,29310,JP3944370000,01,0111,3050, , ,1190,1191,1177,1184,,,,215900,255521600,1183.5183
20170424,29310,JP3944370000,01,0111,3050, , ,1190,1192,1166,1168,,,,392400,460992100,1174.8015
20170425,29310,JP3944370000,01,0111,3050, , ,1168,1173,1162,1169,,,,313200,365864100,1168.1485
20170426,29310,JP3944370000,01,0111,3050, , ,1178,1180,1165,1172,,,,329000,385691200,1172.3137
20170427,29310,JP3944370000,01,0111,3050, , ,1170,1171,1160,1160,,,,632300,735265900,1162.8434
20170428,29310,JP3944370000,01,0111,3050, , ,1163,1168,1158,1158,,,,254300,295377400,1161.5313
20170403,30010,JP3211400001,01,0111,3100, , ,1400,1425,1400,1405,,,,24700,34849500,1410.9109
20170404,30010,JP3211400001,01,0111,3100, , ,1404,1405,1333,1354,,,,41900,56972900,1359.7351
20170405,30010,JP3211400001,01,0111,3100, , ,1354,1382,1340,1346,,,,29800,40245200,1350.5101
20170406,30010,JP3211400001,01,0111,3100, , ,1331,1356,1304,1305,,,,31900,42106000,1319.9373
20170407,30010,JP3211400001,01,0111,3100, , ,1319,1333,1304,1314,,,,36100,47698500,1321.2881
20170410,30010,JP3211400001,01,0111,3100, , ,1334,1353,1319,1327,,,,19500,25979900,1332.3026
20170411,30010,JP3211400001,01,0111,3100, , ,1327,1343,1320,1329,,,,14300,19025600,1330.4615
20170412,30010,JP3211400001,01,0111,3100, , ,1325,1325,1301,1303,,,,13400,17557700,1310.2761
20170413,30010,JP3211400001,01,0111,3100, , ,1302,1310,1271,1301,,,,56700,73328300,1293.2681
20170414,30010,JP3211400001,01,0111,3100, , ,1301,1308,1275,1281,,,,20600,26547700,1288.7233
20170417,30010,JP3211400001,01,0111,3100, , ,1281,1313,1252,1258,,,,43200,54889600,1270.5926
20170418,30010,JP3211400001,01,0111,3100, , ,1270,1289,1270,1279,,,,28200,36050700,1278.3936
20170419,30010,JP3211400001,01,0111,3100, , ,1279,1297,1273,1278,,,,23800,30579200,1284.8403
20170420,30010,JP3211400001,01,0111,3100, , ,1278,1294,1277,1281,,,,14400,18474400,1282.9444
20170421,30010,JP3211400001,01,0111,3100, , ,1297,1297,1275,1289,,,,21800,28099100,1288.9495
20170424,30010,JP3211400001,01,0111,3100, , ,1316,1327,1303,1319,,,,23400,30853600,1318.5299
20170425,30010,JP3211400001,01,0111,3100, , ,1312,1341,1312,1339,,,,21000,27950600,1330.981
20170426,30010,JP3211400001,01,0111,3100, , ,1342,1353,1334,1350,,,,22900,30800700,1345.0087
20170427,30010,JP3211400001,01,0111,3100, , ,1353,1380,1353,1373,,,,18800,25743300,1369.3245
