Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20170823,32320,JP3332510001,01,0111,8050, , ,445,445,438,441,,,,60000,26485200,441.42
20170824,32320,JP3332510001,01,0111,8050, , ,440,448,440,447,,,,153500,68287200,444.8678
20170825,32320,JP3332510001,01,0111,8050, , ,447,448,443,447,,,,151900,67845200,446.6438
20170828,32320,JP3332510001,01,0111,8050, , ,447,449,443,448,,,,183300,81961100,447.1418
20170829,32320,JP3332510001,01,0111,8050, , ,445,447,443,445,,,,119200,53068200,445.203
20170830,32320,JP3332510001,01,0111,8050, , ,442,451,442,450,,,,241100,108000900,447.9506
20170831,32320,JP3332510001,01,0111,8050, , ,451,459,449,455,,,,216700,98622200,455.1094
20170801,32240,JP3794490007,01,0114,6100, , ,1315,1315,1297,1298,,,,14200,18494400,1302.4225
20170802,32240,JP3794490007,01,0114,6100, , ,1296,1308,1296,1303,,,,3400,4414800,1298.4706
20170803,32240,JP3794490007,01,0114,6100, , ,1300,1304,1290,1290,,,,4500,5820300,1293.4
20170804,32240,JP3794490007,01,0114,6100, , ,1311,1312,1292,1292,,,,2100,2743200,1306.2857
20170807,32240,JP3794490007,01,0114,6100, , ,1295,1303,1290,1290,,,,6400,8281600,1294
20170808,32240,JP3794490007,01,0114,6100, , ,1291,1291,1290,1290,,,,1100,1419100,1290.0909
20170809,32240,JP3794490007,01,0114,6100, , ,1290,1298,1282,1287,,,,4300,5538300,1287.9767
20170810,32240,JP3794490007,01,0114,6100, , ,1281,1289,1280,1288,,,,1600,2055000,1284.375
20170814,32240,JP3794490007,01,0114,6100, , ,1280,1287,1270,1270,,,,8100,10363300,1279.4198
20170815,32240,JP3794490007,01,0114,6100,2, ,1000,1050,970,970,,,,59000,58496500,991.4661
20170816,32240,JP3794490007,01,0114,6100,2, ,880,894,840,851,,,,181300,156943200,865.6547
20170817,32240,JP3794490007,01,0114,6100,2, ,859,872,857,857,,,,34400,29633900,861.4506
20170818,32240,JP3794490007,01,0114,6100,2, ,865,874,860,862,,,,26700,23107300,865.4419
20170821,32240,JP3794490007,01,0114,6100,2, ,862,865,855,856,,,,8100,6963500,859.6914
20170822,32240,JP3794490007,01,0114,6100,2, ,856,864,851,852,,,,10300,8808700,855.2136
20170823,32240,JP3794490007,01,0114,6100,2, ,851,872,850,870,,,,13400,11501700,858.3358
20170824,32240,JP3794490007,01,0114,6100,2, ,873,887,872,872,,,,12800,11228100,877.1953
20170825,32240,JP3794490007,01,0114,6100,2, ,888,904,886,901,,,,7700,6886400,894.3377
20170828,32240,JP3794490007,01,0114,6100,2, ,902,914,902,906,,,,8400,7616700,906.75
20170829,32240,JP3794490007,01,0114,6100,2, ,908,911,902,904,,,,12700,11513500,906.5748
20170830,32240,JP3794490007,01,0114,6100,2, ,909,944,909,944,,,,8500,7820900,920.1059
20170831,32240,JP3794490007,01,0114,6100,2, ,950,1070,950,1055,,,,36900,37395000,1013.4146
20170801,39090,JP3360120004,01,0111,5250, , ,1110,1112,1067,1079,,,,138300,150066600,1085.0803
20170802,39090,JP3360120004,01,0111,5250, , ,1079,1095,1066,1080,,,,78300,84507400,1079.2771
20170803,39090,JP3360120004,01,0111,5250, , ,1079,1079,1056,1061,,,,72600,77333300,1065.197
20170804,39090,JP3360120004,01,0111,5250, , ,1051,1082,1050,1080,,,,58200,61924600,1063.9966
20170807,39090,JP3360120004,01,0111,5250, , ,1085,1089,1070,1088,,,,37100,40099100,1080.8383
20170808,39090,JP3360120004,01,0111,5250, , ,1095,1097,1081,1093,,,,45400,49572100,1091.8965
20170809,39090,JP3360120004,01,0111,5250, , ,1081,1083,1057,1070,,,,48100,51253800,1065.5676
20170810,39090,JP3360120004,01,0111,5250, , ,1066,1075,1051,1073,,,,53000,56171700,1059.8434
20170814,39090,JP3360120004,01,0111,5250, , ,1050,1065,1041,1061,,,,36500,38385000,1051.6438
20170815,39090,JP3360120004,01,0111,5250, , ,1066,1074,1011,1020,,,,112600,115976800,1029.9893
20170816,39090,JP3360120004,01,0111,5250, , ,1023,1261,1022,1091,,,,834700,940719000,1127.0145
20170817,39090,JP3360120004,01,0111,5250, , ,1090,1104,1051,1083,,,,111400,120169400,1078.7199
20170818,39090,JP3360120004,01,0111,5250, , ,1068,1082,1050,1073,,,,62900,67041500,1065.8426
20170821,39090,JP3360120004,01,0111,5250, , ,1073,1092,1050,1051,,,,39200,41609100,1061.4566
20170822,39090,JP3360120004,01,0111,5250, , ,1051,1084,1050,1070,,,,43800,46840700,1069.4224
20170823,39090,JP3360120004,01,0111,5250, , ,1069,1072,1047,1047,,,,94800,100109400,1056.0063
20170824,39090,JP3360120004,01,0111,5250, , ,1035,1047,1024,1033,,,,76200,78606500,1031.5814
20170825,39090,JP3360120004,01,0111,5250, , ,1034,1055,1034,1045,,,,32000,33487100,1046.4719
20170828,39090,JP3360120004,01,0111,5250, , ,1050,1093,1050,1092,,,,78100,84386100,1080.4878
20170829,39090,JP3360120004,01,0111,5250, , ,1075,1106,1073,1087,,,,58600,63826700,1089.1928
20170830,39090,JP3360120004,01,0111,5250, , ,1099,1099,1057,1065,,,,53700,57514800,1071.0391
20170831,39090,JP3360120004,01,0111,5250, , ,1065,1075,1061,1073,,,,25600,27316100,1067.0352
20170801,34550,JP3047910009,01,0119,9999, , ,99800,99900,99400,99600,,,,218,21696500,99525.2294
20170802,34550,JP3047910009,01,0119,9999, , ,99700,99700,99000,99000,,,,370,36731300,99273.7838
20170803,34550,JP3047910009,01,0119,9999, , ,99100,99100,98600,98600,,,,369,36479600,98860.7046
20170804,34550,JP3047910009,01,0119,9999, , ,99300,99400,98600,98900,,,,251,24868100,99076.0956
20170807,34550,JP3047910009,01,0119,9999, , ,99100,99100,98700,98700,,,,167,16511800,98873.0539
20170808,34550,JP3047910009,01,0119,9999, , ,98600,98700,98100,98400,,,,687,67587100,98380.0582
20170809,34550,JP3047910009,01,0119,9999, , ,98500,98700,98000,98700,,,,424,41662300,98260.1415
20170810,34550,JP3047910009,01,0119,9999, , ,98100,98300,97900,97900,,,,275,26963600,98049.4545
20170814,34550,JP3047910009,01,0119,9999, , ,97900,97900,97200,97500,,,,448,43690900,97524.3304
20170815,34550,JP3047910009,01,0119,9999, , ,98000,98300,97100,97300,,,,456,44555400,97709.2105
20170816,34550,JP3047910009,01,0119,9999, , ,97200,97700,96900,97500,,,,454,44137500,97219.163
20170817,34550,JP3047910009,01,0119,9999, , ,97500,99000,97200,97400,,,,562,55031100,97920.1068
20170818,34550,JP3047910009,01,0119,9999, , ,97500,97800,96800,97100,,,,291,28306100,97271.8213
20170821,34550,JP3047910009,01,0119,9999, , ,97300,98300,97300,98300,,,,175,17082900,97616.5714
20170822,34550,JP3047910009,01,0119,9999, , ,97800,98300,97700,97800,,,,132,12929300,97949.2424
20170823,34550,JP3047910009,01,0119,9999, , ,97600,98100,97200,97200,,,,327,31917500,97607.0336
20170824,34550,JP3047910009,01,0119,9999, , ,97700,97900,97300,97500,,,,154,15035200,97631.1688
20170825,34550,JP3047910009,01,0119,9999, , ,97900,97900,97200,97600,,,,261,25441300,97476.2452
20170828,34550,JP3047910009,01,0119,9999, , ,97300,97900,97000,97900,,,,509,49507400,97264.0472
20170829,34550,JP3047910009,01,0119,9999, , ,97600,97800,97400,97700,,,,148,14443400,97590.5405
20170830,34550,JP3047910009,01,0119,9999, , ,97700,97700,97100,97100,,,,302,29409400,97382.1192
20170831,34550,JP3047910009,01,0119,9999, , ,97200,97800,97000,97200,,,,424,41194700,97157.3113
20170801,32230,JP3162580009,01,0124,6100, , ,1310,1315,1310,1315,,,,18000,23580500,1310.0278
20170802,32230,JP3162580009,01,0124,6100, , ,1289,1308,1289,1305,,,,800,1036300,1295.375
20170803,32230,JP3162580009,01,0124,6100, , ,1287,1299,1260,1297,,,,3400,4359200,1282.1176
20170804,32230,JP3162580009,01,0124,6100, , ,1297,1298,1268,1298,,,,900,1159700,1288.5556
20170807,32230,JP3162580009,01,0124,6100, , ,1298,1298,1278,1278,,,,500,644800,1289.6
20170808,32230,JP3162580009,01,0124,6100, , ,1295,1295,1291,1291,,,,800,1033200,1291.5
20170809,32230,JP3162580009,01,0124,6100, , ,1291,1291,1268,1287,,,,15500,19983400,1289.2516
20170810,32230,JP3162580009,01,0124,6100, , ,1288,1288,1279,1279,,,,2900,3717200,1281.7931
20170814,32230,JP3162580009,01,0124,6100, , ,1275,1275,1264,1266,,,,3000,3804300,1268.1
20170815,32230,JP3162580009,01,0124,6100, , ,1260,1290,1260,1290,,,,2800,3556200,1270.0714
20170816,32230,JP3162580009,01,0124,6100, , ,1290,1299,1251,1269,,,,4900,6185600,1262.3673
20170817,32230,JP3162580009,01,0124,6100, , ,1269,1276,1256,1276,,,,400,506800,1267
20170818,32230,JP3162580009,01,0124,6100, , ,1289,1289,1260,1282,,,,900,1155100,1283.4444
20170821,32230,JP3162580009,01,0124,6100, , ,,,,,,,,,,
20170822,32230,JP3162580009,01,0124,6100, , ,1262,1276,1262,1276,,,,400,506200,1265.5
20170823,32230,JP3162580009,01,0124,6100, , ,,,,,,,,,,
20170824,32230,JP3162580009,01,0124,6100, , ,1261,1272,1261,1272,,,,700,888300,1269
20170825,32230,JP3162580009,01,0124,6100, , ,1257,1272,1257,1271,,,,700,887200,1267.4286
20170828,32230,JP3162580009,01,0124,6100, , ,,,,,,,,,,
20170829,32230,JP3162580009,01,0124,6100, , ,1264,1271,1264,1271,,,,300,379900,1266.3333
20170830,32230,JP3162580009,01,0124,6100, , ,1279,1279,1279,1279,,,,300,383700,1279
20170831,32230,JP3162580009,01,0124,6100, , ,1259,1278,1259,1278,,,,300,379600,1265.3333
20170801,34560,JP3538790001,01,0122,8050, , ,,,,,,,,,,
20170802,34560,JP3538790001,01,0122,8050, , ,,,,,,,,,,
20170803,34560,JP3538790001,01,0122,8050, , ,,,,,,,,,,
20170804,34560,JP3538790001,01,0122,8050, , ,,,,,,,,,,
20170807,34560,JP3538790001,01,0122,8050, , ,,,,,,,,,,
20170808,34560,JP3538790001,01,0122,8050, , ,,,,,,,,,,
20170809,34560,JP3538790001,01,0122,8050, , ,,,,,,,,,,
20170810,34560,JP3538790001,01,0122,8050, , ,,,,,,,,,,
20170814,34560,JP3538790001,01,0122,8050, , ,,,,,,,,,,
20170815,34560,JP3538790001,01,0122,8050, , ,,,,,,,,,,
20170816,34560,JP3538790001,01,0122,8050, , ,,,,,,,,,,
20170817,34560,JP3538790001,01,0122,8050, , ,,,,,,,,,,
20170818,34560,JP3538790001,01,0122,8050, , ,,,,,,,,,,
20170821,34560,JP3538790001,01,0122,8050, , ,,,,,,,,,,
20170822,34560,JP3538790001,01,0122,8050, , ,,,,,,,,,,
20170823,34560,JP3538790001,01,0122,8050, , ,,,,,,,,,,
20170824,34560,JP3538790001,01,0122,8050, , ,,,,,,,,,,
20170825,34560,JP3538790001,01,0122,8050, , ,,,,,,,,,,
20170828,34560,JP3538790001,01,0122,8050, , ,,,,,,,,,,
20170829,34560,JP3538790001,01,0122,8050, , ,,,,,,,,,,
20170830,34560,JP3538790001,01,0122,8050, , ,,,,,,,,,,
20170831,34560,JP3538790001,01,0122,8050, , ,,,,,,,,,,
20170801,14300,JP3802210009,01,0111,2050, , ,1120,1148,1116,1139,,,,261200,296570300,1135.4146
20170802,14300,JP3802210009,01,0111,2050, , ,1149,1150,1125,1140,,,,156300,178175200,1139.9565
20170803,14300,JP3802210009,01,0111,2050, , ,1142,1146,1125,1134,,,,109900,124865200,1136.1711
20170804,14300,JP3802210009,01,0111,2050, , ,1124,1140,1119,1136,,,,77000,87256600,1133.2026
20170807,14300,JP3802210009,01,0111,2050, , ,1136,1142,1128,1138,,,,57100,64915800,1136.8792
20170808,14300,JP3802210009,01,0111,2050, , ,1144,1154,1130,1140,,,,107200,122906500,1146.5159
20170809,14300,JP3802210009,01,0111,2050, , ,1140,1141,1115,1115,,,,79500,89445000,1125.0943
20170810,14300,JP3802210009,01,0111,2050, , ,1121,1125,1088,1089,,,,78700,86729500,1102.0267
20170814,14300,JP3802210009,01,0111,2050, , ,1070,1075,1046,1067,,,,141800,150478200,1061.2003
20170815,14300,JP3802210009,01,0111,2050, , ,1086,1110,1081,1100,,,,82200,90335000,1098.9659
20170816,14300,JP3802210009,01,0111,2050, , ,1111,1128,1095,1116,,,,98800,110530500,1118.7298
20170817,14300,JP3802210009,01,0111,2050, , ,1128,1128,1109,1113,,,,59800,66663100,1114.7676
20170818,14300,JP3802210009,01,0111,2050, , ,1098,1115,1087,1090,,,,114700,126135400,1099.6983
20170821,14300,JP3802210009,01,0111,2050, , ,1097,1120,1094,1120,,,,97600,108109800,1107.6824
20170822,14300,JP3802210009,01,0111,2050, , ,1117,1119,1093,1096,,,,66000,72671500,1101.0833
20170823,14300,JP3802210009,01,0111,2050, , ,1101,1111,1096,1100,,,,66100,72781300,1101.0787
20170824,14300,JP3802210009,01,0111,2050, , ,1102,1115,1101,1101,,,,42500,46996100,1105.7906
20170825,14300,JP3802210009,01,0111,2050, , ,1103,1117,1103,1111,,,,61200,67962200,1110.4935
20170828,14300,JP3802210009,01,0111,2050, , ,1120,1121,1102,1113,,,,95900,106629700,1111.8843
20170829,14300,JP3802210009,01,0111,2050, , ,1101,1123,1101,1113,,,,51800,57690500,1113.7162
20170830,14300,JP3802210009,01,0111,2050, , ,1114,1132,1111,1116,,,,90100,101222600,1123.4473
20170831,14300,JP3802210009,01,0111,2050, , ,1115,1137,1113,1129,,,,63100,71262700,1129.3613
20170801,34450,JP3100350002,01,0111,3550, , ,4260,4265,4065,4150,,,,95900,399135500,4161.9969
20170802,34450,JP3100350002,01,0111,3550, , ,4190,4340,4190,4340,,,,61500,262862000,4274.1789
20170803,34450,JP3100350002,01,0111,3550, , ,4340,4415,4235,4350,,,,125800,546213500,4341.9197
20170804,34450,JP3100350002,01,0111,3550, , ,4070,4190,4010,4120,,,,231700,951209500,4105.3496
20170807,34450,JP3100350002,01,0111,3550, , ,4100,4145,3980,4130,,,,86800,353763000,4075.6106
20170808,34450,JP3100350002,01,0111,3550, , ,4155,4220,4080,4160,,,,51300,213175000,4155.4581
20170809,34450,JP3100350002,01,0111,3550, , ,4120,4120,3860,3960,,,,113900,451654000,3965.3556
20170810,34450,JP3100350002,01,0111,3550, , ,3970,4115,3960,4000,,,,84500,340173500,4025.7219
20170814,34450,JP3100350002,01,0111,3550, , ,4010,4170,3975,4095,,,,119400,489677500,4101.1516
20170815,34450,JP3100350002,01,0111,3550, , ,4110,4155,4005,4075,,,,68400,278127500,4066.1915
20170816,34450,JP3100350002,01,0111,3550, , ,4050,4090,4000,4005,,,,47300,190761000,4033.0021
20170817,34450,JP3100350002,01,0111,3550, , ,4030,4315,4015,4300,,,,220200,932011500,4232.5681
20170818,34450,JP3100350002,01,0111,3550, , ,4205,4270,4075,4105,,,,98100,408246000,4161.5291
20170821,34450,JP3100350002,01,0111,3550, , ,4105,4145,3995,4005,,,,85500,345926000,4045.9181
20170822,34450,JP3100350002,01,0111,3550, , ,3995,3995,3885,3920,,,,91100,357764500,3927.1625
20170823,34450,JP3100350002,01,0111,3550, , ,3950,3975,3900,3925,,,,52900,208250000,3936.673
20170824,34450,JP3100350002,01,0111,3550, , ,3895,3965,3875,3910,,,,45600,178687500,3918.5855
20170825,34450,JP3100350002,01,0111,3550, , ,3930,3955,3880,3890,,,,60200,235849500,3917.7658
20170828,34450,JP3100350002,01,0111,3550, , ,3890,3925,3845,3870,,,,32700,126454000,3867.0948
20170829,34450,JP3100350002,01,0111,3550, , ,3800,3865,3755,3840,,,,90900,345899500,3805.275
20170830,34450,JP3100350002,01,0111,3550, , ,3930,3930,3745,3750,,,,98800,376640500,3812.1508
20170831,34450,JP3100350002,01,0111,3550, , ,3775,4175,3775,4130,,,,255400,1032286000,4041.8403
20170801,60380,JP3130840006,01,0114,9050, , ,1058,1059,1035,1045,,,,22000,23050500,1047.75
20170802,60380,JP3130840006,01,0114,9050, , ,999,1025,992,1010,,,,82200,82479400,1003.399
20170803,60380,JP3130840006,01,0114,9050, , ,1010,1012,987,990,,,,21900,21833200,996.9498
20170804,60380,JP3130840006,01,0114,9050, , ,992,992,982,988,,,,15100,14884800,985.7483
20170807,60380,JP3130840006,01,0114,9050, , ,980,986,973,983,,,,16900,16540000,978.6982
20170808,60380,JP3130840006,01,0114,9050, , ,986,998,980,991,,,,9300,9194800,988.6882
20170809,60380,JP3130840006,01,0114,9050, , ,992,992,969,970,,,,19600,19146900,976.8827
20170810,60380,JP3130840006,01,0114,9050, , ,951,962,936,937,,,,37900,35836900,945.5646
20170814,60380,JP3130840006,01,0114,9050, , ,934,967,934,967,,,,26900,25583900,951.0743
20170815,60380,JP3130840006,01,0114,9050, , ,959,978,952,975,,,,27300,26240100,961.1758
20170816,60380,JP3130840006,01,0114,9050, , ,971,1010,971,1004,,,,33600,33612400,1000.369
20170817,60380,JP3130840006,01,0114,9050, , ,1005,1010,984,1000,,,,21800,21826200,1001.2018
20170818,60380,JP3130840006,01,0114,9050, , ,1120,1156,1037,1055,,,,698600,765588500,1095.8896
20170821,60380,JP3130840006,01,0114,9050, , ,1050,1080,1040,1045,,,,93300,98801200,1058.9625
20170822,60380,JP3130840006,01,0114,9050, , ,1045,1045,1023,1028,,,,28000,28866500,1030.9464
20170823,60380,JP3130840006,01,0114,9050, , ,1028,1058,1025,1045,,,,35700,37193500,1041.8347
20170824,60380,JP3130840006,01,0114,9050, , ,1045,1077,1045,1054,,,,34400,36513400,1061.436
20170825,60380,JP3130840006,01,0114,9050, , ,1055,1079,1055,1075,,,,25200,26991400,1071.0873
20170828,60380,JP3130840006,01,0114,9050, , ,1066,1077,1060,1061,,,,30500,32553800,1067.3377
20170829,60380,JP3130840006,01,0114,9050, , ,1061,1066,1045,1047,,,,22400,23679200,1057.1071
20170830,60380,JP3130840006,01,0114,9050, , ,1049,1061,1048,1053,,,,20800,21945000,1055.0481
20170831,60380,JP3130840006,01,0114,9050, , ,1053,1082,1053,1068,,,,55000,58961700,1072.0309
20170801,34570,JP3765420009,01,0111,8050, , ,1759,1760,1718,1738,,,,22100,38402000,1737.6471
20170802,34570,JP3765420009,01,0111,8050, , ,1738,1738,1709,1715,,,,11700,20063500,1714.8291
20170803,34570,JP3765420009,01,0111,8050, , ,1710,1721,1705,1710,,,,14300,24461900,1710.6224
20170804,34570,JP3765420009,01,0111,8050, , ,1716,1732,1708,1725,,,,9700,16715700,1723.268
20170807,34570,JP3765420009,01,0111,8050, , ,1730,1735,1721,1727,,,,7500,12961200,1728.16
20170808,34570,JP3765420009,01,0111,8050, , ,1730,1742,1730,1740,,,,8100,14070700,1737.1235
20170809,34570,JP3765420009,01,0111,8050, , ,1755,1769,1743,1767,,,,26600,46770300,1758.282
20170810,34570,JP3765420009,01,0111,8050, , ,1770,1779,1743,1770,,,,14200,24970300,1758.4718
20170814,34570,JP3765420009,01,0111,8050, , ,1765,1765,1722,1723,,,,24100,41943300,1740.3859
20170815,34570,JP3765420009,01,0111,8050, , ,1780,1781,1627,1636,,,,66400,112581300,1695.5015
20170816,34570,JP3765420009,01,0111,8050, , ,1660,1685,1650,1668,,,,18300,30392000,1660.765
20170817,34570,JP3765420009,01,0111,8050, , ,1661,1668,1600,1616,,,,40000,64920500,1623.0125
20170818,34570,JP3765420009,01,0111,8050, , ,1590,1590,1545,1552,,,,62300,97627300,1567.0514
20170821,34570,JP3765420009,01,0111,8050, , ,1547,1580,1541,1547,,,,43100,67182400,1558.7564
20170822,34570,JP3765420009,01,0111,8050, , ,1560,1639,1555,1623,,,,40100,64483600,1608.0698
20170823,34570,JP3765420009,01,0111,8050, , ,1652,1679,1633,1675,,,,48200,79776400,1655.112
20170824,34570,JP3765420009,01,0111,8050, , ,1680,1713,1660,1689,,,,41700,70369100,1687.5084
20170825,34570,JP3765420009,01,0111,8050, , ,1695,1710,1681,1700,,,,24800,42130100,1698.7944
20170828,34570,JP3765420009,01,0111,8050, , ,1700,1701,1652,1659,,,,27300,45937500,1682.6923
20170829,34570,JP3765420009,01,0111,8050, , ,1645,1655,1600,1624,,,,46600,75438100,1618.8433
20170830,34570,JP3765420009,01,0111,8050, , ,1614,1614,1574,1588,,,,34200,54435500,1591.6813
20170831,34570,JP3765420009,01,0111,8050, , ,1575,1607,1573,1585,,,,26100,41327400,1583.4253
20170801,39110,JP3161050004,01,0114,5250, , ,469,469,436,442,,,,682900,306694900,449.1066
20170802,39110,JP3161050004,01,0114,5250, , ,458,461,447,460,,,,350800,159453300,454.5419
20170803,39110,JP3161050004,01,0114,5250, , ,458,494,452,485,,,,649200,307884800,474.2526
20170804,39110,JP3161050004,01,0114,5250, , ,477,481,468,469,,,,254000,120420700,474.0972
20170807,39110,JP3161050004,01,0114,5250, , ,470,475,463,471,,,,134900,63258000,468.9251
20170808,39110,JP3161050004,01,0114,5250, , ,471,471,465,470,,,,116500,54414900,467.0807
20170809,39110,JP3161050004,01,0114,5250, , ,470,471,460,471,,,,163200,76129800,466.4816
20170810,39110,JP3161050004,01,0114,5250, , ,470,495,469,473,,,,352900,169544900,480.4333
20170814,39110,JP3161050004,01,0114,5250, , ,470,505,465,496,,,,520100,253732100,487.8525
20170815,39110,JP3161050004,01,0114,5250, , ,492,496,480,491,,,,334500,163235900,487.9997
20170816,39110,JP3161050004,01,0114,5250, , ,495,507,488,499,,,,310800,155389600,499.9665
20170817,39110,JP3161050004,01,0114,5250, , ,495,509,495,502,,,,209100,105013800,502.2181
20170818,39110,JP3161050004,01,0114,5250, , ,498,571,498,565,,,,2560800,1390199400,542.877
20170821,39110,JP3161050004,01,0114,5250, , ,615,665,601,665,,,,11144000,7136802300,640.4166
20170822,39110,JP3161050004,01,0114,5250, , ,685,709,609,633,,,,7621300,5011399500,657.5518
20170823,39110,JP3161050004,01,0114,5250, , ,660,733,656,733,,,,2868600,2045770600,713.1599
20170824,39110,JP3161050004,01,0114,5250, , ,759,869,723,835,,,,29653300,24102557800,812.812
20170825,39110,JP3161050004,01,0114,5250, , ,839,852,791,832,,,,10000900,8287351800,828.6606
20170828,39110,JP3161050004,01,0114,5250, , ,835,920,825,872,,,,10711300,9448706000,882.125
20170829,39110,JP3161050004,01,0114,5250, , ,846,874,793,805,,,,4097200,3432750600,837.8284
20170830,39110,JP3161050004,01,0114,5250, , ,795,798,724,738,,,,4457800,3357637600,753.2051
20170831,39110,JP3161050004,01,0114,5250, , ,750,795,743,751,,,,3888600,2990342600,769.0024
20170801,13970,JP3047920008,01,0115,9999, , ,20080,20080,20080,20080,,,,15,301200,20080
20170802,13970,JP3047920008,01,0115,9999, , ,20150,20150,20150,20150,,,,5,100750,20150
20170803,13970,JP3047920008,01,0115,9999, , ,20150,20150,20150,20150,,,,1,20150,20150
20170804,13970,JP3047920008,01,0115,9999, , ,20150,20150,20150,20150,,,,1,20150,20150
20170807,13970,JP3047920008,01,0115,9999, , ,,,,,,,,,,
20170808,13970,JP3047920008,01,0115,9999, , ,,,,,,,,,,
20170809,13970,JP3047920008,01,0115,9999, , ,19880,19880,19680,19810,,,,5,98860,19772
20170810,13970,JP3047920008,01,0115,9999, , ,,,,,,,,,,
20170814,13970,JP3047920008,01,0115,9999, , ,19660,19660,19660,19660,,,,1,19660,19660
20170815,13970,JP3047920008,01,0115,9999, , ,19850,19850,19850,19850,,,,1,19850,19850
20170816,13970,JP3047920008,01,0115,9999, , ,,,,,,,,,,
20170817,13970,JP3047920008,01,0115,9999, , ,19850,19850,19850,19850,,,,1,19850,19850
20170818,13970,JP3047920008,01,0115,9999, , ,19600,19600,19590,19590,,,,61,1195590,19599.8361
20170821,13970,JP3047920008,01,0115,9999, , ,19500,19500,19500,19500,,,,1,19500,19500
20170822,13970,JP3047920008,01,0115,9999, , ,19540,19540,19510,19520,,,,47,917520,19521.7021
20170823,13970,JP3047920008,01,0115,9999, , ,,,,,,,,,,
20170824,13970,JP3047920008,01,0115,9999, , ,,,,,,,,,,
20170825,13970,JP3047920008,01,0115,9999, , ,,,,,,,,,,
20170828,13970,JP3047920008,01,0115,9999, , ,,,,,,,,,,
20170829,13970,JP3047920008,01,0115,9999, , ,19490,19490,19440,19440,,,,2,38930,19465
20170830,13970,JP3047920008,01,0115,9999, , ,,,,,,,,,,
20170831,13970,JP3047920008,01,0115,9999, , ,19580,19580,19580,19580,,,,3,58740,19580
20170801,13980,JP3047930007,01,0115,9999, , ,1734,1735,1734,1735,,,,160,277490,1734.3125
20170802,13980,JP3047930007,01,0115,9999, , ,1735,1735,1730,1730,,,,590,1021270,1730.9661
20170803,13980,JP3047930007,01,0115,9999, , ,1725,1729,1725,1729,,,,90,155450,1727.2222
20170804,13980,JP3047930007,01,0115,9999, , ,1725,1730,1725,1730,,,,610,1054620,1728.8852
20170807,13980,JP3047930007,01,0115,9999, , ,1730,1730,1730,1730,,,,70,121100,1730
20170808,13980,JP3047930007,01,0115,9999, , ,1724,1724,1714,1715,,,,550,942850,1714.2727
20170809,13980,JP3047930007,01,0115,9999, , ,,,,,,,,,,
20170810,13980,JP3047930007,01,0115,9999, , ,1725,1725,1725,1725,,,,20,34500,1725
20170814,13980,JP3047930007,01,0115,9999, , ,1720,1720,1698,1698,,,,950,1625700,1711.2632
20170815,13980,JP3047930007,01,0115,9999, , ,1698,1707,1698,1707,,,,20,34050,1702.5
20170816,13980,JP3047930007,01,0115,9999, , ,1718,1718,1718,1718,,,,10,17180,1718
20170817,13980,JP3047930007,01,0115,9999, , ,1719,1719,1719,1719,,,,10,17190,1719
20170818,13980,JP3047930007,01,0115,9999, , ,1737,1737,1715,1717,,,,460,797800,1734.3478
20170821,13980,JP3047930007,01,0115,9999, , ,1738,1738,1738,1738,,,,50,86900,1738
20170822,13980,JP3047930007,01,0115,9999, , ,,,,,,,,,,
20170823,13980,JP3047930007,01,0115,9999, , ,1720,1737,1720,1737,,,,160,277750,1735.9375
20170824,13980,JP3047930007,01,0115,9999, , ,1742,1742,1740,1742,,,,1010,1757440,1740.0396
20170825,13980,JP3047930007,01,0115,9999, , ,1746,1746,1717,1719,,,,210,361320,1720.5714
20170828,13980,JP3047930007,01,0115,9999, , ,1730,1739,1712,1715,,,,140,241610,1725.7857
20170829,13980,JP3047930007,01,0115,9999, , ,,,,,,,,,,
20170830,13980,JP3047930007,01,0115,9999, , ,,,,,,,,,,
20170831,13980,JP3047930007,01,0115,9999, , ,1725,1725,1725,1725,,,,100,172500,1725
20170801,31310,JP3377850007,01,0124,6050, , ,3205,3225,3125,3130,,,,15800,50025500,3166.1709
20170802,31310,JP3377850007,01,0124,6050, , ,3150,3260,3150,3255,,,,5200,16766000,3224.2308
20170803,31310,JP3377850007,01,0124,6050, , ,3320,3320,3195,3195,,,,15100,49153500,3255.1987
20170804,31310,JP3377850007,01,0124,6050, , ,3305,3550,3280,3530,,,,54300,184683000,3401.1602
20170807,31310,JP3377850007,01,0124,6050, , ,3580,3620,3530,3540,,,,30000,107310500,3577.0167
20170808,31310,JP3377850007,01,0124,6050, , ,3600,3695,3570,3625,,,,51900,188183500,3625.8863
20170809,31310,JP3377850007,01,0124,6050, , ,3360,3440,3260,3350,,,,59700,199207500,3336.809
20170810,31310,JP3377850007,01,0124,6050, , ,3415,3415,3200,3200,,,,23600,77150000,3269.0678
20170814,31310,JP3377850007,01,0124,6050, , ,3000,3195,3000,3160,,,,25500,78311500,3071.0392
20170815,31310,JP3377850007,01,0124,6050, , ,3225,3250,3120,3205,,,,10800,34206500,3167.2685
20170816,31310,JP3377850007,01,0124,6050, , ,3170,3250,3170,3175,,,,10300,32976500,3201.6019
