Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20170210,29110,JP3117000004,01,0112,3050, , ,455,459,450,458,,,,9000,4085000,453.8889
20170213,29110,JP3117000004,01,0112,3050, , ,458,459,451,451,,,,11000,4990000,453.6364
20170214,29110,JP3117000004,01,0112,3050, , ,438,442,438,439,,,,32000,14042000,438.8125
20170215,29110,JP3117000004,01,0112,3050, , ,439,442,438,438,,,,6000,2638000,439.6667
20170216,29110,JP3117000004,01,0112,3050, , ,441,442,438,441,,,,7000,3080000,440
20170217,29110,JP3117000004,01,0112,3050, , ,440,445,438,438,,,,6000,2647000,441.1667
20170220,29110,JP3117000004,01,0112,3050, , ,441,443,441,443,,,,4000,1768000,442
20170221,29110,JP3117000004,01,0112,3050, , ,440,444,440,441,,,,6000,2648000,441.3333
20170222,29110,JP3117000004,01,0112,3050, , ,443,450,443,450,,,,11000,4908000,446.1818
20170223,29110,JP3117000004,01,0112,3050, , ,448,452,447,447,,,,4000,1797000,449.25
20170224,29110,JP3117000004,01,0112,3050, , ,449,455,448,448,,,,7000,3154000,450.5714
20170227,29110,JP3117000004,01,0112,3050, , ,454,454,454,454,,,,1000,454000,454
20170228,29110,JP3117000004,01,0112,3050, , ,454,455,451,452,,,,9000,4080000,453.3333
20170201,29140,JP3726800000,01,0111,3050, , ,3628,3644,3613,3631,,,,6412600,23259015900,3627.0804
20170202,29140,JP3726800000,01,0111,3050, , ,3631,3635,3610,3615,,,,4828900,17494069200,3622.7856
20170203,29140,JP3726800000,01,0111,3050, , ,3634,3708,3627,3677,,,,5886300,21621555400,3673.1997
20170206,29140,JP3726800000,01,0111,3050, , ,3713,3720,3673,3693,,,,3760000,13893676600,3695.1268
20170207,29140,JP3726800000,01,0111,3050, , ,3636,3648,3607,3632,,,,6631200,24047536700,3626.4231
20170208,29140,JP3726800000,01,0111,3050, , ,3655,3694,3635,3654,,,,7709900,28194638200,3656.9395
20170209,29140,JP3726800000,01,0111,3050, , ,3638,3656,3619,3651,,,,3730400,13583882300,3641.401
20170210,29140,JP3726800000,01,0111,3050, , ,3651,3690,3632,3683,,,,4872300,17892228800,3672.2346
20170213,29140,JP3726800000,01,0111,3050, , ,3721,3762,3711,3743,,,,5857000,21937595800,3745.5345
20170214,29140,JP3726800000,01,0111,3050, , ,3781,3781,3724,3727,,,,4583900,17170353900,3745.7959
20170215,29140,JP3726800000,01,0111,3050, , ,3783,3802,3746,3746,,,,5419200,20429787100,3769.8899
20170216,29140,JP3726800000,01,0111,3050, , ,3735,3767,3735,3752,,,,3263400,12242880000,3751.572
20170217,29140,JP3726800000,01,0111,3050, , ,3768,3770,3748,3768,,,,3837400,14429377200,3760.1963
20170220,29140,JP3726800000,01,0111,3050, , ,3750,3780,3740,3774,,,,4313400,16229584800,3762.5967
20170221,29140,JP3726800000,01,0111,3050, , ,3770,3781,3753,3778,,,,2772900,10456425300,3770.9349
20170222,29140,JP3726800000,01,0111,3050, , ,3783,3808,3771,3798,,,,3451700,13102976700,3796.0937
20170223,29140,JP3726800000,01,0111,3050, , ,3800,3818,3777,3811,,,,2790800,10608698600,3801.311
20170224,29140,JP3726800000,01,0111,3050, , ,3825,3832,3791,3805,,,,2867500,10933118100,3812.77
20170227,29140,JP3726800000,01,0111,3050, , ,3785,3800,3748,3778,,,,3151200,11903483400,3777.4446
20170228,29140,JP3726800000,01,0111,3050, , ,3772,3787,3750,3757,,,,4110900,15481947700,3766.0726
20170201,29150,JP3281850002,01,0111,3050, , ,3005,3040,2990,3025,,,,221600,667764700,3013.3786
20170202,29150,JP3281850002,01,0111,3050, , ,3025,3025,2994,3020,,,,222400,669106100,3008.5706
20170203,29150,JP3281850002,01,0111,3050, , ,3005,3015,2991,2993,,,,176600,529941700,3000.8024
20170206,29150,JP3281850002,01,0111,3050, , ,2962,3005,2906,2925,,,,229500,673611700,2935.1272
20170207,29150,JP3281850002,01,0111,3050, , ,2898,2898,2756,2779,,,,487000,1364018600,2800.8595
20170208,29150,JP3281850002,01,0111,3050, , ,2773,2779,2644,2669,,,,533200,1435442100,2692.127
20170209,29150,JP3281850002,01,0111,3050, , ,2719,2720,2661,2677,,,,236900,635903200,2684.2685
20170210,29150,JP3281850002,01,0111,3050, , ,2697,2709,2670,2670,,,,181900,487910500,2682.3007
20170213,29150,JP3281850002,01,0111,3050, , ,2683,2696,2664,2690,,,,171600,460641200,2684.3893
20170214,29150,JP3281850002,01,0111,3050, , ,2697,2776,2696,2742,,,,330400,905867900,2741.7309
20170215,29150,JP3281850002,01,0111,3050, , ,2752,2753,2697,2705,,,,214000,581448800,2717.0505
20170216,29150,JP3281850002,01,0111,3050, , ,2710,2726,2691,2701,,,,123900,334955900,2703.4374
20170217,29150,JP3281850002,01,0111,3050, , ,2701,2708,2674,2691,,,,107000,287941800,2691.0449
20170220,29150,JP3281850002,01,0111,3050, , ,2696,2711,2684,2710,,,,108200,292113200,2699.7523
20170221,29150,JP3281850002,01,0111,3050, , ,2702,2723,2702,2723,,,,104800,284340800,2713.1756
20170222,29150,JP3281850002,01,0111,3050, , ,2725,2730,2680,2694,,,,181500,488719100,2692.6672
20170223,29150,JP3281850002,01,0111,3050, , ,2695,2702,2681,2697,,,,72600,195567400,2693.7658
20170224,29150,JP3281850002,01,0111,3050, , ,2695,2743,2686,2740,,,,142500,388305300,2724.9495
20170227,29150,JP3281850002,01,0111,3050, , ,2741,2746,2695,2727,,,,93300,254193500,2724.4748
20170228,29150,JP3281850002,01,0111,3050, , ,2727,2734,2703,2730,,,,134300,366076300,2725.8101
20170201,29160,JP3426100008,01,0124,3050, , ,493,495,491,491,,,,3100,1527300,492.6774
20170202,29160,JP3426100008,01,0124,3050, , ,495,495,489,490,,,,3200,1578200,493.1875
20170203,29160,JP3426100008,01,0124,3050, , ,495,495,489,491,,,,1300,640100,492.3846
20170206,29160,JP3426100008,01,0124,3050, , ,495,495,491,491,,,,2400,1184900,493.7083
20170207,29160,JP3426100008,01,0124,3050, , ,491,496,491,492,,,,2900,1432300,493.8966
20170208,29160,JP3426100008,01,0124,3050, , ,492,495,491,495,,,,2700,1328400,492
20170209,29160,JP3426100008,01,0124,3050, , ,495,495,494,494,,,,1400,692100,494.3571
20170210,29160,JP3426100008,01,0124,3050, , ,498,500,494,499,,,,5500,2739800,498.1455
20170213,29160,JP3426100008,01,0124,3050, , ,500,500,496,500,,,,5700,2838400,497.9649
20170214,29160,JP3426100008,01,0124,3050, , ,499,501,498,500,,,,6600,3297400,499.6061
20170215,29160,JP3426100008,01,0124,3050, , ,499,501,498,501,,,,800,399400,499.25
20170216,29160,JP3426100008,01,0124,3050, , ,503,506,503,506,,,,3100,1563500,504.3548
20170217,29160,JP3426100008,01,0124,3050, , ,507,512,507,512,,,,2200,1118200,508.2727
20170220,29160,JP3426100008,01,0124,3050, , ,513,517,512,516,,,,5300,2728500,514.8113
20170221,29160,JP3426100008,01,0124,3050, , ,518,518,513,517,,,,3200,1652100,516.2813
20170222,29160,JP3426100008,01,0124,3050, , ,519,519,514,518,,,,2000,1034200,517.1
20170223,29160,JP3426100008,01,0124,3050, , ,518,526,518,526,,,,4700,2451700,521.6383
20170224,29160,JP3426100008,01,0124,3050, , ,529,530,523,526,,,,6200,3268700,527.2097
20170227,29160,JP3426100008,01,0124,3050, , ,529,529,525,525,,,,2500,1317500,527
20170228,29160,JP3426100008,01,0124,3050, , ,520,523,520,521,,,,3400,1772700,521.3824
20170201,29170,JP3190700009,01,0124,3050, , ,,,,,,,,,,
20170202,29170,JP3190700009,01,0124,3050, , ,908,908,908,908,,,,2000,1816000,908
20170203,29170,JP3190700009,01,0124,3050, , ,909,909,908,908,,,,2000,1817000,908.5
20170206,29170,JP3190700009,01,0124,3050, , ,908,916,908,909,,,,3000,2733000,911
20170207,29170,JP3190700009,01,0124,3050, , ,911,911,910,910,,,,3000,2731000,910.3333
20170208,29170,JP3190700009,01,0124,3050, , ,911,912,911,912,,,,4000,3646000,911.5
20170209,29170,JP3190700009,01,0124,3050, , ,908,908,908,908,,,,1000,908000,908
20170210,29170,JP3190700009,01,0124,3050, , ,,,,,,,,,,
20170213,29170,JP3190700009,01,0124,3050, , ,920,922,908,908,,,,11000,10042000,912.9091
20170214,29170,JP3190700009,01,0124,3050, , ,915,915,908,909,,,,5000,4550000,910
20170215,29170,JP3190700009,01,0124,3050, , ,909,910,906,910,,,,6000,5448000,908
20170216,29170,JP3190700009,01,0124,3050, , ,915,915,910,910,,,,2000,1825000,912.5
20170217,29170,JP3190700009,01,0124,3050, , ,910,914,910,914,,,,2000,1824000,912
20170220,29170,JP3190700009,01,0124,3050, , ,917,918,909,914,,,,10000,9131000,913.1
20170221,29170,JP3190700009,01,0124,3050, , ,907,912,907,907,,,,3000,2726000,908.6667
20170222,29170,JP3190700009,01,0124,3050, , ,907,908,907,908,,,,2000,1815000,907.5
20170223,29170,JP3190700009,01,0124,3050, , ,912,913,912,913,,,,2000,1825000,912.5
20170224,29170,JP3190700009,01,0124,3050, , ,912,912,912,912,,,,1000,912000,912
20170227,29170,JP3190700009,01,0124,3050, , ,913,913,913,913,,,,1000,913000,913
20170228,29170,JP3190700009,01,0124,3050, , ,912,912,912,912,,,,1000,912000,912
20170201,29180,JP3994400004,01,0111,3050, , ,2459,2492,2452,2492,,,,46700,115481100,2472.8287
20170202,29180,JP3994400004,01,0111,3050, , ,2500,2506,2460,2462,,,,31700,78617500,2480.0473
20170203,29180,JP3994400004,01,0111,3050, , ,2466,2484,2461,2481,,,,28600,70805200,2475.7063
20170206,29180,JP3994400004,01,0111,3050, , ,2490,2492,2455,2462,,,,34400,84931900,2468.9506
20170207,29180,JP3994400004,01,0111,3050, , ,2451,2451,2424,2441,,,,51200,125031900,2442.0293
20170208,29180,JP3994400004,01,0111,3050, , ,2444,2455,2430,2441,,,,37000,90282700,2440.073
20170209,29180,JP3994400004,01,0111,3050, , ,2458,2482,2457,2478,,,,44200,109235400,2471.3891
20170210,29180,JP3994400004,01,0111,3050, , ,2491,2505,2482,2493,,,,45300,113006700,2494.6291
20170213,29180,JP3994400004,01,0111,3050, , ,2511,2531,2505,2526,,,,55800,140607900,2519.8548
20170214,29180,JP3994400004,01,0111,3050, , ,2533,2544,2507,2507,,,,46900,118385100,2524.2026
20170215,29180,JP3994400004,01,0111,3050, , ,2533,2534,2516,2518,,,,24200,61117000,2525.4959
20170216,29180,JP3994400004,01,0111,3050, , ,2531,2535,2506,2523,,,,41500,104749600,2524.0867
20170217,29180,JP3994400004,01,0111,3050, , ,2535,2536,2507,2526,,,,45400,114618200,2524.63
20170220,29180,JP3994400004,01,0111,3050, , ,2576,2580,2531,2553,,,,238000,611634000,2569.8908
20170221,29180,JP3994400004,01,0111,3050, , ,2550,2566,2549,2560,,,,107100,273474700,2553.4519
20170222,29180,JP3994400004,01,0111,3050, , ,2566,2578,2545,2555,,,,223500,572704400,2562.4358
20170223,29180,JP3994400004,01,0111,3050, , ,2555,2556,2519,2541,,,,371100,944175100,2544.2606
20170224,29180,JP3994400004,01,0111,3050, ,2,2501,2528,2472,2515,,,,147200,368836000,2505.6793
20170227,29180,JP3994400004,01,0111,3050, , ,2490,2509,2486,2503,,,,37500,93612200,2496.3253
20170228,29180,JP3994400004,01,0111,3050, , ,2531,2538,2511,2516,,,,56900,143853700,2528.1845
20170201,29220,JP3651060000,01,0111,3050, , ,1809,1828,1809,1827,,,,15600,28398700,1820.4295
20170202,29220,JP3651060000,01,0111,3050, , ,1829,1845,1822,1832,,,,32400,59400600,1833.3519
20170203,29220,JP3651060000,01,0111,3050, , ,1832,1844,1832,1838,,,,12800,23513700,1837.0078
20170206,29220,JP3651060000,01,0111,3050, , ,1770,1776,1740,1764,,,,147800,260661800,1763.6116
20170207,29220,JP3651060000,01,0111,3050, , ,1764,1784,1764,1775,,,,24100,42730300,1773.0415
20170208,29220,JP3651060000,01,0111,3050, , ,1775,1781,1769,1780,,,,23600,41876700,1774.4364
20170209,29220,JP3651060000,01,0111,3050, , ,1791,1815,1781,1810,,,,27800,50077300,1801.3417
20170210,29220,JP3651060000,01,0111,3050, , ,1825,1849,1816,1837,,,,48500,88913500,1833.268
20170213,29220,JP3651060000,01,0111,3050, , ,1854,1899,1853,1893,,,,54600,102845900,1883.6245
20170214,29220,JP3651060000,01,0111,3050, , ,1894,1897,1856,1856,,,,43500,81557800,1874.892
20170215,29220,JP3651060000,01,0111,3050, , ,1862,1875,1835,1845,,,,34500,63995000,1854.9275
20170216,29220,JP3651060000,01,0111,3050, , ,1830,1836,1801,1803,,,,46400,84040100,1811.2091
20170217,29220,JP3651060000,01,0111,3050, , ,1801,1844,1801,1841,,,,24700,45171300,1828.7976
20170220,29220,JP3651060000,01,0111,3050, , ,1844,1865,1833,1865,,,,19400,35945500,1852.8608
20170221,29220,JP3651060000,01,0111,3050, , ,1871,1897,1871,1895,,,,29700,56158600,1890.862
20170222,29220,JP3651060000,01,0111,3050, , ,1895,1897,1878,1893,,,,26600,50251500,1889.1541
20170223,29220,JP3651060000,01,0111,3050, , ,1893,1920,1885,1920,,,,33800,64563400,1910.1598
20170224,29220,JP3651060000,01,0111,3050, , ,1920,1950,1916,1948,,,,31700,61528500,1940.9621
20170227,29220,JP3651060000,01,0111,3050, , ,1946,1947,1923,1943,,,,24000,46563400,1940.1417
20170228,29220,JP3651060000,01,0111,3050, , ,1943,1945,1909,1910,,,,32300,62161600,1924.5077
20170201,29230,JP3322110002,01,0112,3050, , ,3350,3350,3335,3335,,,,500,1672000,3344
20170202,29230,JP3322110002,01,0112,3050, , ,3345,3345,3345,3345,,,,100,334500,3345
20170203,29230,JP3322110002,01,0112,3050, , ,3335,3335,3335,3335,,,,100,333500,3335
20170206,29230,JP3322110002,01,0112,3050, , ,,,,,,,,,,
20170207,29230,JP3322110002,01,0112,3050, , ,3340,3345,3340,3345,,,,300,1002500,3341.6667
20170208,29230,JP3322110002,01,0112,3050, , ,3390,3390,3335,3335,,,,600,2008000,3346.6667
20170209,29230,JP3322110002,01,0112,3050, , ,,,,,,,,,,
20170210,29230,JP3322110002,01,0112,3050, , ,3360,3365,3350,3350,,,,400,1343500,3358.75
20170213,29230,JP3322110002,01,0112,3050, , ,3345,3365,3345,3365,,,,1000,3360500,3360.5
20170214,29230,JP3322110002,01,0112,3050, , ,,,,,,,,,,
20170215,29230,JP3322110002,01,0112,3050, , ,3365,3365,3350,3350,,,,1000,3362000,3362
20170216,29230,JP3322110002,01,0112,3050, , ,3360,3360,3360,3360,,,,500,1680000,3360
20170217,29230,JP3322110002,01,0112,3050, , ,3360,3360,3360,3360,,,,400,1344000,3360
20170220,29230,JP3322110002,01,0112,3050, , ,3395,3395,3395,3395,,,,300,1018500,3395
20170221,29230,JP3322110002,01,0112,3050, , ,3395,3395,3395,3395,,,,300,1018500,3395
20170222,29230,JP3322110002,01,0112,3050, , ,3395,3395,3395,3395,,,,100,339500,3395
20170223,29230,JP3322110002,01,0112,3050, , ,,,,,,,,,,
20170224,29230,JP3322110002,01,0112,3050, , ,3390,3390,3390,3390,,,,200,678000,3390
20170227,29230,JP3322110002,01,0112,3050, , ,3405,3420,3405,3420,,,,1500,5114000,3409.3333
20170228,29230,JP3322110002,01,0112,3050, , ,3420,3435,3420,3430,,,,800,2745000,3431.25
20170201,29240,JP3148950003,01,0112,3050, , ,586,593,585,590,,,,2600,1526900,587.2692
20170202,29240,JP3148950003,01,0112,3050, , ,585,591,580,584,,,,2600,1521300,585.1154
20170203,29240,JP3148950003,01,0112,3050, , ,583,589,580,584,,,,2000,1166700,583.35
20170206,29240,JP3148950003,01,0112,3050, , ,584,585,584,585,,,,1500,877300,584.8667
20170207,29240,JP3148950003,01,0112,3050, , ,585,585,583,583,,,,1100,642800,584.3636
20170208,29240,JP3148950003,01,0112,3050, , ,583,585,583,585,,,,800,467600,584.5
20170209,29240,JP3148950003,01,0112,3050, , ,585,592,585,592,,,,2600,1531000,588.8462
20170210,29240,JP3148950003,01,0112,3050, , ,592,599,587,597,,,,3800,2259000,594.4737
20170213,29240,JP3148950003,01,0112,3050, , ,597,597,594,595,,,,4100,2443000,595.8537
20170214,29240,JP3148950003,01,0112,3050, , ,592,592,584,590,,,,9500,5567300,586.0316
20170215,29240,JP3148950003,01,0112,3050, , ,588,590,583,590,,,,2100,1232300,586.8095
20170216,29240,JP3148950003,01,0112,3050, , ,591,591,587,591,,,,1100,648800,589.8182
20170217,29240,JP3148950003,01,0112,3050, , ,590,592,590,592,,,,2400,1417500,590.625
20170220,29240,JP3148950003,01,0112,3050, , ,592,594,587,589,,,,1900,1122600,590.8421
20170221,29240,JP3148950003,01,0112,3050, , ,593,594,591,594,,,,1600,948200,592.625
20170222,29240,JP3148950003,01,0112,3050, , ,594,595,590,595,,,,1700,1007400,592.5882
20170223,29240,JP3148950003,01,0112,3050, , ,593,593,592,593,,,,2800,1660000,592.8571
20170224,29240,JP3148950003,01,0112,3050, , ,693,693,693,693,,,,35800,24809400,693
20170227,29240,JP3148950003,01,0112,3050, , ,748,788,726,777,,,,774900,583461100,752.9502
20170228,29240,JP3148950003,01,0112,3050, , ,753,765,743,760,,,,156100,117718200,754.1204
20170201,29250,JP3801800008,01,0112,3050, , ,1467,1467,1450,1467,,,,11000,16104800,1464.0727
20170202,29250,JP3801800008,01,0112,3050, , ,1467,1467,1456,1466,,,,4100,5997000,1462.6829
20170203,29250,JP3801800008,01,0112,3050, , ,1466,1466,1451,1452,,,,5200,7563200,1454.4615
20170206,29250,JP3801800008,01,0112,3050, , ,1460,1472,1460,1472,,,,7500,10992100,1465.6133
20170207,29250,JP3801800008,01,0112,3050, , ,1473,1484,1460,1463,,,,8500,12528700,1473.9647
20170208,29250,JP3801800008,01,0112,3050, , ,1478,1478,1454,1454,,,,3200,4678400,1462
20170209,29250,JP3801800008,01,0112,3050, , ,1445,1459,1445,1448,,,,3400,4926500,1448.9706
20170210,29250,JP3801800008,01,0112,3050, , ,1445,1459,1430,1453,,,,6200,8954900,1444.3387
20170213,29250,JP3801800008,01,0112,3050, , ,1459,1475,1455,1461,,,,7000,10252600,1464.6571
20170214,29250,JP3801800008,01,0112,3050, , ,1462,1470,1461,1469,,,,11300,16572900,1466.6283
20170215,29250,JP3801800008,01,0112,3050, , ,1470,1490,1463,1477,,,,17300,25487600,1473.2717
20170216,29250,JP3801800008,01,0112,3050, , ,1480,1488,1475,1478,,,,9100,13475300,1480.8022
20170217,29250,JP3801800008,01,0112,3050, , ,1469,1486,1469,1480,,,,8100,11953000,1475.679
20170220,29250,JP3801800008,01,0112,3050, , ,1480,1497,1474,1486,,,,12700,18866700,1485.5669
20170221,29250,JP3801800008,01,0112,3050, , ,1502,1502,1488,1501,,,,13600,20368300,1497.6691
20170222,29250,JP3801800008,01,0112,3050, , ,1500,1504,1490,1500,,,,10700,16013000,1496.5421
20170223,29250,JP3801800008,01,0112,3050, , ,1498,1498,1489,1493,,,,7900,11806400,1494.481
20170224,29250,JP3801800008,01,0112,3050, ,2,1471,1491,1470,1485,,,,24000,35428100,1476.1708
20170227,29250,JP3801800008,01,0112,3050, , ,1475,1480,1465,1470,,,,8600,12654700,1471.4767
20170228,29250,JP3801800008,01,0112,3050, , ,1470,1490,1470,1479,,,,13300,19644100,1477
20170201,29260,JP3354050001,01,0112,3050, , ,110,111,109,109,,,,67100,7352800,109.5797
20170202,29260,JP3354050001,01,0112,3050, , ,109,111,108,108,,,,68100,7436900,109.2056
20170203,29260,JP3354050001,01,0112,3050, , ,108,110,108,108,,,,91300,9925600,108.7141
20170206,29260,JP3354050001,01,0112,3050, , ,109,110,107,109,,,,68300,7387600,108.164
20170207,29260,JP3354050001,01,0112,3050, , ,109,109,108,108,,,,18000,1951300,108.4056
20170208,29260,JP3354050001,01,0112,3050, , ,108,109,107,109,,,,33000,3568500,108.1364
20170209,29260,JP3354050001,01,0112,3050, , ,109,109,108,108,,,,46000,5009300,108.8978
20170210,29260,JP3354050001,01,0112,3050, , ,109,109,107,108,,,,131600,14202100,107.9187
20170213,29260,JP3354050001,01,0112,3050, , ,107,109,106,108,,,,135700,14542000,107.1629
20170214,29260,JP3354050001,01,0112,3050, , ,108,108,106,107,,,,53800,5758900,107.0428
20170215,29260,JP3354050001,01,0112,3050, , ,107,109,106,109,,,,96100,10352200,107.7232
20170216,29260,JP3354050001,01,0112,3050, , ,108,109,107,108,,,,81100,8796700,108.4673
20170217,29260,JP3354050001,01,0112,3050, , ,109,113,108,111,,,,325800,36098600,110.7999
20170220,29260,JP3354050001,01,0112,3050, , ,112,113,110,112,,,,189400,21150700,111.6721
20170221,29260,JP3354050001,01,0112,3050, , ,112,115,111,115,,,,235400,26811900,113.8993
20170222,29260,JP3354050001,01,0112,3050, , ,116,116,113,113,,,,142200,16226800,114.1125
20170223,29260,JP3354050001,01,0112,3050, , ,114,114,113,114,,,,67100,7591200,113.1326
20170224,29260,JP3354050001,01,0112,3050, , ,114,117,113,117,,,,239000,27552400,115.282
20170227,29260,JP3354050001,01,0112,3050, , ,115,116,114,114,,,,74600,8575400,114.9517
20170228,29260,JP3354050001,01,0112,3050, , ,115,115,112,112,,,,114600,12984600,113.3037
20170201,29270,JP3124700000,01,0124,3050, , ,828,831,828,829,,,,12100,10030300,828.9504
20170202,29270,JP3124700000,01,0124,3050, , ,829,831,828,828,,,,10700,8868200,828.8037
20170203,29270,JP3124700000,01,0124,3050, , ,828,829,827,827,,,,6300,5215700,827.8889
20170206,29270,JP3124700000,01,0124,3050, , ,830,832,828,829,,,,14000,11620200,830.0143
20170207,29270,JP3124700000,01,0124,3050, , ,830,831,829,830,,,,11800,9791200,829.7627
20170208,29270,JP3124700000,01,0124,3050, , ,828,831,828,830,,,,8200,6801700,829.4756
20170209,29270,JP3124700000,01,0124,3050, , ,832,833,829,829,,,,10800,8973000,830.8333
20170210,29270,JP3124700000,01,0124,3050, , ,829,831,828,828,,,,21000,17411200,829.1048
20170213,29270,JP3124700000,01,0124,3050, , ,830,833,828,832,,,,13500,11212000,830.5185
20170214,29270,JP3124700000,01,0124,3050, , ,832,833,831,832,,,,9700,8073100,832.2784
20170215,29270,JP3124700000,01,0124,3050, , ,834,834,832,833,,,,8900,7417100,833.382
20170216,29270,JP3124700000,01,0124,3050, , ,833,835,832,832,,,,10400,8666900,833.3558
20170217,29270,JP3124700000,01,0124,3050, , ,832,836,832,835,,,,17500,14604000,834.5143
20170220,29270,JP3124700000,01,0124,3050, , ,835,840,835,837,,,,31300,26223200,837.8019
20170221,29270,JP3124700000,01,0124,3050, , ,839,844,837,841,,,,31800,26717200,840.1635
20170222,29270,JP3124700000,01,0124,3050, , ,844,844,840,841,,,,17300,14557600,841.4798
20170223,29270,JP3124700000,01,0124,3050, , ,843,848,837,848,,,,55200,46415700,840.8641
20170224,29270,JP3124700000,01,0124,3050, ,2,809,819,809,813,,,,72500,58866100,811.9462
20170227,29270,JP3124700000,01,0124,3050, , ,813,816,810,816,,,,20900,16972300,812.0718
20170228,29270,JP3124700000,01,0124,3050, , ,816,817,812,812,,,,9800,7972600,813.5306
20170201,29290,JP3802310007,01,0112,3050, , ,445,451,443,450,,,,151000,67519400,447.1483
20170202,29290,JP3802310007,01,0112,3050, , ,452,458,449,452,,,,172100,77997100,453.208
20170203,29290,JP3802310007,01,0112,3050, , ,452,457,440,442,,,,273900,122539500,447.3877
20170206,29290,JP3802310007,01,0112,3050, , ,448,464,445,462,,,,467600,213604300,456.8099
20170207,29290,JP3802310007,01,0112,3050, , ,455,463,455,456,,,,194900,89144500,457.3858
20170208,29290,JP3802310007,01,0112,3050, , ,458,461,453,456,,,,148300,67821800,457.3284
20170209,29290,JP3802310007,01,0112,3050, , ,456,465,455,464,,,,263500,121677000,461.7723
20170210,29290,JP3802310007,01,0112,3050, , ,464,466,456,457,,,,266500,122509300,459.6972
20170213,29290,JP3802310007,01,0112,3050, , ,455,461,453,459,,,,179700,82140100,457.0957
20170214,29290,JP3802310007,01,0112,3050, , ,460,464,457,462,,,,203900,94099500,461.4983
20170215,29290,JP3802310007,01,0112,3050, , ,465,468,460,463,,,,284200,131772300,463.6605
20170216,29290,JP3802310007,01,0112,3050, , ,467,494,467,494,,,,800700,384993700,480.8214
20170217,29290,JP3802310007,01,0112,3050, , ,488,509,482,504,,,,922600,461387900,500.0953
20170220,29290,JP3802310007,01,0112,3050, , ,510,524,494,499,,,,695900,355588700,510.9767
20170221,29290,JP3802310007,01,0112,3050, , ,499,510,475,506,,,,595600,291306200,489.097
20170222,29290,JP3802310007,01,0112,3050, , ,512,518,499,502,,,,348300,176724700,507.3922
20170223,29290,JP3802310007,01,0112,3050, , ,495,507,491,507,,,,256500,127704400,497.8729
20170224,29290,JP3802310007,01,0112,3050, , ,500,507,500,505,,,,193200,97274200,503.4896
20170227,29290,JP3802310007,01,0112,3050, , ,505,517,503,510,,,,372700,189770300,509.1771
20170228,29290,JP3802310007,01,0112,3050, , ,515,516,499,505,,,,424900,215032600,506.0781
20170201,29300,JP3240100002,01,0111,3050, , ,556,561,556,559,,,,20600,11513500,558.9078
20170202,29300,JP3240100002,01,0111,3050, , ,560,568,559,561,,,,18300,10285600,562.0546
20170203,29300,JP3240100002,01,0111,3050, , ,561,565,560,561,,,,10300,5786000,561.7476
20170206,29300,JP3240100002,01,0111,3050, , ,564,566,560,565,,,,16900,9526300,563.6864
20170207,29300,JP3240100002,01,0111,3050, , ,562,571,562,565,,,,20500,11624200,567.0341
20170208,29300,JP3240100002,01,0111,3050, , ,565,570,563,563,,,,22200,12547200,565.1892
20170209,29300,JP3240100002,01,0111,3050, , ,563,564,560,563,,,,18300,10288300,562.2022
20170210,29300,JP3240100002,01,0111,3050, , ,563,566,559,564,,,,30400,17122800,563.25
20170213,29300,JP3240100002,01,0111,3050, , ,574,600,573,596,,,,76500,45031400,588.6458
20170214,29300,JP3240100002,01,0111,3050, , ,604,610,601,609,,,,61300,37164600,606.2741
20170215,29300,JP3240100002,01,0111,3050, , ,619,634,615,632,,,,81300,50671300,623.2632
20170216,29300,JP3240100002,01,0111,3050, , ,635,640,615,627,,,,55100,34715100,630.0381
20170217,29300,JP3240100002,01,0111,3050, , ,630,630,621,630,,,,24700,15499300,627.502
20170220,29300,JP3240100002,01,0111,3050, , ,634,648,631,648,,,,70900,45404500,640.402
20170221,29300,JP3240100002,01,0111,3050, , ,649,649,632,637,,,,58800,37738200,641.8061
20170222,29300,JP3240100002,01,0111,3050, , ,637,637,622,624,,,,57400,35986600,626.9443
20170223,29300,JP3240100002,01,0111,3050, , ,622,622,609,610,,,,83700,51437100,614.5412
20170224,29300,JP3240100002,01,0111,3050, ,2,594,611,589,607,,,,120600,72348700,599.9063
20170227,29300,JP3240100002,01,0111,3050, , ,603,623,603,620,,,,46700,28601300,612.4475
20170228,29300,JP3240100002,01,0111,3050, , ,627,639,618,618,,,,72300,45577900,630.3997
20170201,29310,JP3944370000,01,0111,3050, , ,1175,1180,1171,1180,,,,255300,300216100,1175.9346
20170202,29310,JP3944370000,01,0111,3050, , ,1179,1180,1167,1174,,,,280800,329375400,1172.9893
20170203,29310,JP3944370000,01,0111,3050, , ,1180,1188,1170,1171,,,,233800,275495600,1178.3388
20170206,29310,JP3944370000,01,0111,3050, , ,1180,1199,1180,1197,,,,320500,381544600,1190.4668
20170207,29310,JP3944370000,01,0111,3050, , ,1190,1192,1173,1180,,,,281100,331632500,1179.767
20170208,29310,JP3944370000,01,0111,3050, , ,1178,1188,1175,1185,,,,174900,206434800,1180.3019
20170209,29310,JP3944370000,01,0111,3050, , ,1181,1198,1181,1195,,,,236300,281428800,1190.981
