Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20170904,35660,JP3952530008,01,0114,6100, , ,5280,5280,5040,5080,,,,10000,51472000,5147.2
20170905,35660,JP3952530008,01,0114,6100, , ,5280,5280,4600,4655,,,,17700,84977500,4800.9887
20170906,35660,JP3952530008,01,0114,6100, , ,4700,4700,4415,4630,,,,12600,57384000,4554.2857
20170907,35660,JP3952530008,01,0114,6100, , ,4625,4750,4530,4535,,,,9200,42796500,4651.7935
20170908,35660,JP3952530008,01,0114,6100, , ,4425,4570,4350,4570,,,,13100,57980500,4425.9924
20170911,35660,JP3952530008,01,0114,6100, , ,4640,4660,4505,4520,,,,6000,27483000,4580.5
20170912,35660,JP3952530008,01,0114,6100, , ,4455,4505,4425,4430,,,,8800,39253500,4460.625
20170913,35660,JP3952530008,01,0114,6100, , ,4500,5130,4450,5120,,,,33100,162714500,4915.8459
20170914,35660,JP3952530008,01,0114,6100, , ,4940,5390,4855,5100,,,,21600,111048500,5141.1343
20170915,35660,JP3952530008,01,0114,6100, , ,5200,5200,4915,5060,,,,4800,24112000,5023.3333
20170919,35660,JP3952530008,01,0114,6100, , ,5080,5150,5010,5010,,,,5600,28501000,5089.4643
20170920,35660,JP3952530008,01,0114,6100, , ,5010,5010,4800,4835,,,,3700,18047500,4877.7027
20170921,35660,JP3952530008,01,0114,6100, , ,4845,4915,4845,4895,,,,2700,13179500,4881.2963
20170922,35660,JP3952530008,01,0114,6100, , ,4835,4840,4610,4610,,,,4800,22534500,4694.6875
20170925,35660,JP3952530008,01,0114,6100, , ,4585,4900,4570,4750,,,,5100,24196500,4744.4118
20170926,35660,JP3952530008,01,0114,6100, , ,4725,4775,4640,4705,,,,2900,13674500,4715.3448
20170927,35660,JP3952530008,01,0114,6100, , ,4705,4865,4705,4760,,,,3000,14378000,4792.6667
20170928,35660,JP3952530008,01,0114,6100, , ,4710,4770,4615,4615,,,,4400,20610000,4684.0909
20170929,35660,JP3952530008,01,0114,6100, , ,4615,4750,4615,4665,,,,4400,20613000,4684.7727
20170901,34800,JP3386630002,01,0112,8050, , ,4345,4345,4285,4315,,,,5200,22421000,4311.7308
20170904,34800,JP3386630002,01,0112,8050, , ,4300,4300,4190,4235,,,,2800,11890500,4246.6071
20170905,34800,JP3386630002,01,0112,8050, , ,4185,4210,3900,4000,,,,15700,63161500,4023.0255
20170906,34800,JP3386630002,01,0112,8050, , ,3870,4185,3870,4185,,,,6400,25747000,4022.9688
20170907,34800,JP3386630002,01,0112,8050, , ,4250,4250,4175,4235,,,,3000,12651000,4217
20170908,34800,JP3386630002,01,0112,8050, , ,4165,4175,4080,4175,,,,2100,8679000,4132.8571
20170911,34800,JP3386630002,01,0112,8050, , ,4215,4215,4120,4145,,,,1200,5017000,4180.8333
20170912,34800,JP3386630002,01,0112,8050, , ,4145,4355,4145,4310,,,,11500,49554000,4309.0435
20170913,34800,JP3386630002,01,0112,8050, , ,4310,4335,4275,4300,,,,4400,18955000,4307.9545
20170914,34800,JP3386630002,01,0112,8050, , ,4370,4370,4180,4250,,,,10000,42800000,4280
20170915,34800,JP3386630002,01,0112,8050, , ,4250,4250,4125,4175,,,,3800,15879500,4178.8158
20170919,34800,JP3386630002,01,0112,8050, , ,4160,4160,3995,4055,,,,12500,50436500,4034.92
20170920,34800,JP3386630002,01,0112,8050, , ,4035,4080,3950,4005,,,,5500,21921500,3985.7273
20170921,34800,JP3386630002,01,0112,8050, , ,4020,4080,4020,4050,,,,9400,38070500,4050.0532
20170922,34800,JP3386630002,01,0112,8050, , ,4050,4050,3980,4020,,,,8700,34927500,4014.6552
20170925,34800,JP3386630002,01,0112,8050, , ,4000,4050,3985,4050,,,,6000,24106000,4017.6667
20170926,34800,JP3386630002,01,0112,8050, , ,4330,4330,4155,4175,,,,23700,101040500,4263.3122
20170927,34800,JP3386630002,01,0112,8050, , ,4245,4245,4075,4095,,,,9400,38750500,4122.3936
20170928,34800,JP3386630002,01,0112,8050, , ,4150,4150,4075,4100,,,,13500,55508500,4111.7407
20170929,34800,JP3386630002,01,0112,8050, , ,4135,4285,4135,4210,,,,12000,50758000,4229.8333
20170901,78100,JP3272650007,01,0124,3800, , ,1258,1258,1214,1224,,,,59500,73333000,1232.4874
20170904,78100,JP3272650007,01,0124,3800, , ,1195,1195,1162,1164,,,,73300,86080300,1174.3561
20170905,78100,JP3272650007,01,0124,3800, , ,1155,1164,1074,1075,,,,152700,168577800,1103.9804
20170906,78100,JP3272650007,01,0124,3800, , ,1045,1105,1030,1089,,,,85300,90755400,1063.9555
20170907,78100,JP3272650007,01,0124,3800, , ,1100,1125,1095,1096,,,,52900,58819300,1111.896
20170908,78100,JP3272650007,01,0124,3800, , ,1091,1098,1077,1082,,,,38000,41239400,1085.2474
20170911,78100,JP3272650007,01,0124,3800, , ,1118,1141,1110,1130,,,,43500,48966900,1125.6759
20170912,78100,JP3272650007,01,0124,3800, , ,1140,1183,1135,1150,,,,102700,118638100,1155.1908
20170913,78100,JP3272650007,01,0124,3800, , ,1108,1119,1041,1066,,,,222800,238913500,1072.3227
20170914,78100,JP3272650007,01,0124,3800, , ,1066,1066,1011,1013,,,,130700,134156400,1026.4453
20170915,78100,JP3272650007,01,0124,3800, , ,1007,1022,1003,1013,,,,64800,65480900,1010.5077
20170919,78100,JP3272650007,01,0124,3800, , ,1032,1059,1019,1031,,,,46200,47889200,1036.5628
20170920,78100,JP3272650007,01,0124,3800, , ,1028,1028,1010,1015,,,,27300,27839300,1019.7546
20170921,78100,JP3272650007,01,0124,3800, , ,1026,1055,1018,1046,,,,48600,50473000,1038.5391
20170922,78100,JP3272650007,01,0124,3800, , ,1066,1083,1031,1037,,,,73400,77089900,1050.2711
20170925,78100,JP3272650007,01,0124,3800, , ,1050,1050,1035,1040,,,,25300,26319700,1040.3043
20170926,78100,JP3272650007,01,0124,3800, , ,1036,1041,1023,1035,,,,21600,22339200,1034.2222
20170927,78100,JP3272650007,01,0124,3800, , ,1043,1048,1025,1045,,,,34000,35368900,1040.2618
20170928,78100,JP3272650007,01,0124,3800, , ,1045,1050,1013,1027,,,,77200,79635800,1031.5518
20170929,78100,JP3272650007,01,0124,3800, , ,1025,1109,1014,1108,,,,226800,241064200,1062.8933
20170901,39890,JP3347190005,01,0114,5250, , ,2422,2440,2372,2376,,,,132300,317679000,2401.2018
20170904,39890,JP3347190005,01,0114,5250, , ,2320,2327,2132,2202,,,,148100,329287100,2223.4105
20170905,39890,JP3347190005,01,0114,5250, , ,2150,2163,2000,2005,,,,183500,377919300,2059.5057
20170906,39890,JP3347190005,01,0114,5250, , ,1955,2049,1923,2015,,,,83700,165922400,1982.3465
20170907,39890,JP3347190005,01,0114,5250, , ,2065,2130,2002,2050,,,,78500,162682000,2072.3822
20170908,39890,JP3347190005,01,0114,5250, , ,2024,2060,1982,2018,,,,40800,82256100,2016.0809
20170911,39890,JP3347190005,01,0114,5250, , ,2117,2117,2050,2069,,,,26600,55326400,2079.9398
20170912,39890,JP3347190005,01,0114,5250, , ,2124,2218,2099,2218,,,,89200,191586200,2147.8274
20170913,39890,JP3347190005,01,0114,5250, , ,2217,2230,2130,2150,,,,34800,75982900,2183.4167
20170914,39890,JP3347190005,01,0114,5250, , ,2150,2150,2055,2075,,,,49300,103325500,2095.8519
20170915,39890,JP3347190005,01,0114,5250, , ,2096,2180,2079,2180,,,,42000,89852100,2139.3357
20170919,39890,JP3347190005,01,0114,5250, , ,2230,2270,2200,2235,,,,76100,170570900,2241.4047
20170920,39890,JP3347190005,01,0114,5250, , ,2207,2268,2170,2220,,,,53600,119161600,2223.1642
20170921,39890,JP3347190005,01,0114,5250, , ,2370,2490,2285,2444,,,,329600,786496900,2386.2163
20170922,39890,JP3347190005,01,0114,5250, , ,2441,2616,2403,2600,,,,274000,694064500,2533.0821
20170925,39890,JP3347190005,01,0114,5250, , ,2670,2720,2470,2486,,,,232000,604589000,2605.9871
20170926,39890,JP3347190005,01,0114,5250, , ,2449,2479,2310,2323,,,,155700,372771500,2394.1651
20170927,39890,JP3347190005,01,0114,5250, ,2,2273,2353,2223,2345,,,,180600,411123000,2276.4286
20170928,39890,JP3347190005,01,0114,5250, , ,2306,2333,2252,2252,,,,114800,262120900,2283.2831
20170929,39890,JP3347190005,01,0114,5250, , ,2275,2291,2251,2256,,,,57300,129994300,2268.6614
20170901,66960,JP3635680006,01,0114,3650, , ,2990,3005,2836,2836,,,,92500,269782100,2916.5632
20170904,66960,JP3635680006,01,0114,3650, , ,2750,2750,2529,2546,,,,155000,407235800,2627.3277
20170905,66960,JP3635680006,01,0114,3650, , ,2531,2600,2275,2431,,,,148400,359017000,2419.252
20170906,66960,JP3635680006,01,0114,3650, , ,2315,2465,2312,2465,,,,45800,109118500,2382.5
20170907,66960,JP3635680006,01,0114,3650, , ,2450,2495,2364,2383,,,,40000,97139100,2428.4775
20170908,66960,JP3635680006,01,0114,3650, , ,2354,2360,2307,2317,,,,28400,66221200,2331.7324
20170911,66960,JP3635680006,01,0114,3650, , ,2410,2817,2400,2817,,,,471000,1294379900,2748.1527
20170912,66960,JP3635680006,01,0114,3650, , ,2767,2825,2571,2618,,,,189000,507474500,2685.0503
20170913,66960,JP3635680006,01,0114,3650, , ,2676,2906,2633,2734,,,,262700,730335000,2780.1104
20170914,66960,JP3635680006,01,0114,3650, , ,2684,2729,2605,2605,,,,66900,177970200,2660.2422
20170915,66960,JP3635680006,01,0114,3650, , ,2534,2620,2530,2580,,,,37000,95344400,2576.8757
20170919,66960,JP3635680006,01,0114,3650, , ,2619,2650,2555,2605,,,,34300,89084100,2597.2041
20170920,66960,JP3635680006,01,0114,3650, , ,2572,2610,2541,2555,,,,30000,77162900,2572.0967
20170921,66960,JP3635680006,01,0114,3650, , ,2557,2597,2551,2561,,,,20300,52316000,2577.1429
20170922,66960,JP3635680006,01,0114,3650, , ,2546,2553,2319,2393,,,,84600,205494200,2429.0095
20170925,66960,JP3635680006,01,0114,3650, , ,2373,2408,2350,2360,,,,43100,102228200,2371.884
20170926,66960,JP3635680006,01,0114,3650, , ,2351,2370,2320,2345,,,,31900,74672000,2340.815
20170927,66960,JP3635680006,01,0114,3650, , ,2345,2352,2310,2337,,,,34800,81164700,2332.319
20170928,66960,JP3635680006,01,0114,3650, , ,2349,2360,2310,2310,,,,33500,77927800,2326.203
20170929,66960,JP3635680006,01,0114,3650, , ,2306,2312,2261,2277,,,,50400,114852400,2278.8175
20170901,14960,JP3048460004,01,0115,9999, , ,2517,2517,2517,2517,,,,10,25170,2517
20170904,14960,JP3048460004,01,0115,9999, , ,2567,2567,2505,2510,,,,58,145857,2514.7759
20170905,14960,JP3048460004,01,0115,9999, , ,2510,2510,2508,2510,,,,20,50196,2509.8
20170906,14960,JP3048460004,01,0115,9999, , ,2522,2522,2515,2521,,,,40,100847,2521.175
20170907,14960,JP3048460004,01,0115,9999, , ,2512,2513,2512,2512,,,,595,1494645,2512.0084
20170908,14960,JP3048460004,01,0115,9999, , ,2522,2522,2522,2522,,,,6,15132,2522
20170911,14960,JP3048460004,01,0115,9999, , ,2534,2534,2508,2509,,,,198,496840,2509.2929
20170912,14960,JP3048460004,01,0115,9999, , ,2548,2548,2504,2504,,,,163,408504,2506.1595
20170913,14960,JP3048460004,01,0115,9999, , ,2507,2507,2503,2504,,,,145,363407,2506.2552
20170914,14960,JP3048460004,01,0115,9999, , ,2505,2506,2504,2504,,,,36,90160,2504.4444
20170915,14960,JP3048460004,01,0115,9999, , ,2504,2510,2504,2510,,,,23,57609,2504.7391
20170919,14960,JP3048460004,01,0115,9999, , ,2519,2519,2504,2509,,,,109,273307,2507.4037
20170920,14960,JP3048460004,01,0115,9999, , ,2508,2509,2503,2503,,,,5655,14164812,2504.8297
20170921,14960,JP3048460004,01,0115,9999, , ,2502,2551,2496,2505,,,,308,770937,2503.0422
20170922,14960,JP3048460004,01,0115,9999, , ,2505,2505,2503,2503,,,,4709,11786633,2503.0013
20170925,14960,JP3048460004,01,0115,9999, , ,2507,2511,2507,2511,,,,132,331164,2508.8182
20170926,14960,JP3048460004,01,0115,9999, , ,2517,2517,2517,2517,,,,2,5034,2517
20170927,14960,JP3048460004,01,0115,9999, , ,2515,2515,2515,2515,,,,14,35210,2515
20170928,14960,JP3048460004,01,0115,9999, , ,2507,2507,2498,2498,,,,355,888011,2501.4394
20170929,14960,JP3048460004,01,0115,9999, , ,2517,2538,2500,2508,,,,608,1527213,2511.8635
20170901,14970,JP3048470003,01,0115,9999, , ,2519,2520,2519,2520,,,,12,30239,2519.9167
20170904,14970,JP3048470003,01,0115,9999, , ,2524,2524,2517,2517,,,,18,45363,2520.1667
20170905,14970,JP3048470003,01,0115,9999, , ,2520,2520,2514,2514,,,,1200,3020500,2517.0833
20170906,14970,JP3048470003,01,0115,9999, , ,,,,,,,,,,
20170907,14970,JP3048470003,01,0115,9999, , ,2517,2517,2517,2517,,,,2,5034,2517
20170908,14970,JP3048470003,01,0115,9999, , ,,,,,,,,,,
20170911,14970,JP3048470003,01,0115,9999, , ,2510,2510,2509,2509,,,,206,516960,2509.5146
20170912,14970,JP3048470003,01,0115,9999, , ,2559,2559,2513,2514,,,,61,153398,2514.7213
20170913,14970,JP3048470003,01,0115,9999, , ,,,,,,,,,,
20170914,14970,JP3048470003,01,0115,9999, , ,2504,2504,2504,2504,,,,2,5008,2504
20170915,14970,JP3048470003,01,0115,9999, , ,2519,2519,2519,2519,,,,2,5038,2519
20170919,14970,JP3048470003,01,0115,9999, , ,2542,2542,2520,2521,,,,239,602560,2521.1715
20170920,14970,JP3048470003,01,0115,9999, , ,2525,2525,2519,2519,,,,1144,2886977,2523.5813
20170921,14970,JP3048470003,01,0115,9999, , ,2523,2523,2521,2522,,,,543,1369341,2521.8066
20170922,14970,JP3048470003,01,0115,9999, , ,2522,2522,2520,2520,,,,837,2109832,2520.7073
20170925,14970,JP3048470003,01,0115,9999, , ,2524,2524,2520,2520,,,,70,176604,2522.9143
20170926,14970,JP3048470003,01,0115,9999, , ,2527,2527,2520,2526,,,,124,313233,2526.0726
20170927,14970,JP3048470003,01,0115,9999, , ,2527,2527,2527,2527,,,,121,305767,2527
20170928,14970,JP3048470003,01,0115,9999, , ,2528,2528,2528,2528,,,,104,262912,2528
20170929,14970,JP3048470003,01,0115,9999, , ,2535,2543,2526,2528,,,,720,1820099,2527.9153
20170901,39900,JP3154080000,01,0114,5250, , ,6360,6420,5460,5540,,,,1372700,8205323000,5977.5064
20170904,39900,JP3154080000,01,0114,5250, , ,5240,5500,4815,5040,,,,1007200,5131114500,5094.4346
20170905,39900,JP3154080000,01,0114,5250, , ,5200,5360,4730,5190,,,,1362700,6930503000,5085.8612
20170906,39900,JP3154080000,01,0114,5250, , ,5040,5450,4935,4955,,,,1078600,5610526000,5201.6744
20170907,39900,JP3154080000,01,0114,5250, , ,5020,5120,4650,4670,,,,584700,2841282500,4859.3852
20170908,39900,JP3154080000,01,0114,5250, , ,4715,4765,4400,4500,,,,515600,2359361500,4575.9533
20170911,39900,JP3154080000,01,0114,5250, , ,4570,4860,4435,4850,,,,548400,2547143000,4644.6809
20170912,39900,JP3154080000,01,0114,5250, , ,4895,5070,4640,4680,,,,592000,2846591000,4808.4307
20170913,39900,JP3154080000,01,0114,5250, , ,4675,4835,4650,4750,,,,292100,1383907500,4737.7867
20170914,39900,JP3154080000,01,0114,5250, , ,4715,4755,4500,4570,,,,327400,1509627000,4610.956
20170915,39900,JP3154080000,01,0114,5250, , ,4500,4650,4460,4615,,,,158000,720359500,4559.2373
20170919,39900,JP3154080000,01,0114,5250, , ,4700,4705,4555,4555,,,,136400,628786000,4609.868
20170920,39900,JP3154080000,01,0114,5250, , ,4570,4670,4555,4610,,,,148800,685145000,4604.4691
20170921,39900,JP3154080000,01,0114,5250, , ,4695,4910,4625,4905,,,,321100,1531331000,4769.0159
20170922,39900,JP3154080000,01,0114,5250, , ,4870,5100,4715,5060,,,,572600,2824133500,4932.1228
20170925,39900,JP3154080000,01,0114,5250, , ,5060,5300,4885,5270,,,,578800,2963571500,5120.1996
20170926,39900,JP3154080000,01,0114,5250, , ,5240,5340,5000,5020,,,,302800,1568681000,5180.5845
20170927,39900,JP3154080000,01,0114,5250, , ,5060,5440,4920,5390,,,,463200,2432777500,5252.1103
20170928,39900,JP3154080000,01,0114,5250, , ,5480,5750,5330,5500,,,,670800,3737076000,5571.0733
20170929,39900,JP3154080000,01,0114,5250, , ,5520,5690,5440,5680,,,,270300,1512575000,5595.9119
20170913,65540,JP3163970001,01,0114,9050, , ,4970,4980,4280,4280,,,,1028600,4826028500,4691.8418
20170914,65540,JP3163970001,01,0114,9050, , ,4170,4320,4000,4290,,,,540500,2245918500,4155.2609
20170915,65540,JP3163970001,01,0114,9050, , ,4150,4300,4055,4110,,,,196100,817535500,4168.9725
20170919,65540,JP3163970001,01,0114,9050, , ,4135,4355,3850,3875,,,,201600,833865500,4136.2376
20170920,65540,JP3163970001,01,0114,9050, , ,3945,3985,3680,3895,,,,167200,637109500,3810.4635
20170921,65540,JP3163970001,01,0114,9050, , ,3965,4015,3850,3990,,,,83500,329035000,3940.5389
20170922,65540,JP3163970001,01,0114,9050, , ,3900,3920,3700,3705,,,,68700,258386500,3761.0844
20170925,65540,JP3163970001,01,0114,9050, , ,3660,3790,3650,3715,,,,34500,128370000,3720.8696
20170926,65540,JP3163970001,01,0114,9050, , ,3655,3795,3655,3795,,,,46600,172674500,3705.4614
20170927,65540,JP3163970001,01,0114,9050, ,2,3740,3850,3730,3840,,,,45700,173555500,3797.7133
20170928,65540,JP3163970001,01,0114,9050, , ,3850,3880,3715,3720,,,,49200,186253500,3785.6402
20170929,65540,JP3163970001,01,0114,9050, , ,3720,3810,3675,3680,,,,51600,192457500,3729.7965
20170914,39910,JP3155850005,01,0114,5250, , ,,,,,2,3,2300,,,
20170915,39910,JP3155850005,01,0114,5250, , ,5010,5300,4300,4610,2,3,4610,276800,1347481500,4868.069
20170919,39910,JP3155850005,01,0114,5250, , ,5310,5310,5310,5310,,,,12200,64782000,5310
20170920,39910,JP3155850005,01,0114,5250, , ,5510,6310,4640,4810,,,,1215800,6827378000,5615.5437
20170921,39910,JP3155850005,01,0114,5250, , ,4865,4910,4345,4360,,,,267200,1244511500,4657.6029
20170922,39910,JP3155850005,01,0114,5250, , ,4220,4220,3960,4070,,,,145700,594267500,4078.7062
20170925,39910,JP3155850005,01,0114,5250, , ,4115,4330,3910,3920,,,,127000,524445500,4129.4921
20170926,39910,JP3155850005,01,0114,5250, , ,3900,4065,3865,4015,,,,66800,263756500,3948.4506
20170927,39910,JP3155850005,01,0114,5250, , ,3945,3985,3840,3960,,,,50700,198803000,3921.1637
20170928,39910,JP3155850005,01,0114,5250, , ,3970,4120,3925,4000,,,,65000,260697500,4010.7308
20170929,39910,JP3155850005,01,0114,5250, , ,4035,4700,4010,4700,,,,217300,957521000,4406.4473
20170914,34810,JP3048480002,01,0119,9999, , ,274000,281100,274000,279000,,,,66491,18351764900,276003.7434
20170915,34810,JP3048480002,01,0119,9999, , ,279900,281700,279500,281400,,,,13398,3756595600,280384.8037
20170919,34810,JP3048480002,01,0119,9999, , ,281500,281600,280000,280700,,,,6113,1717704500,280992.0661
20170920,34810,JP3048480002,01,0119,9999, , ,279000,279800,278100,278600,,,,4773,1331740500,279015.3991
20170921,34810,JP3048480002,01,0119,9999, , ,278000,278400,276800,277500,,,,5553,1542717700,277816.9818
20170922,34810,JP3048480002,01,0119,9999, , ,276000,277100,273400,276900,,,,5645,1555359700,275528.7334
20170925,34810,JP3048480002,01,0119,9999, , ,277800,279500,276500,277900,,,,2355,654880400,278080.8493
20170926,34810,JP3048480002,01,0119,9999, , ,278100,279200,277000,278200,,,,3407,947425500,278082.037
20170927,34810,JP3048480002,01,0119,9999, , ,279200,279600,278000,278800,,,,2143,597594800,278858.9827
20170928,34810,JP3048480002,01,0119,9999, , ,279400,280900,278500,280200,,,,2876,804679100,279791.064
20170929,34810,JP3048480002,01,0119,9999, , ,280300,281000,279900,280000,,,,1792,502579200,280457.1429
20170919,23360,JP3818770004,01,0122,9050, , ,495,495,495,495,,,,100,49500,495
20170920,23360,JP3818770004,01,0122,9050, , ,,,,,,,,,,
20170921,23360,JP3818770004,01,0122,9050, , ,,,,,,,,,,
20170922,23360,JP3818770004,01,0122,9050, , ,,,,,,,,,,
20170925,23360,JP3818770004,01,0122,9050, , ,,,,,,,,,,
20170926,23360,JP3818770004,01,0122,9050, , ,,,,,,,,,,
20170927,23360,JP3818770004,01,0122,9050, ,2,,,,,,,,,,
20170928,23360,JP3818770004,01,0122,9050, , ,,,,,,,,,,
20170929,23360,JP3818770004,01,0122,9050, , ,,,,,,,,,,
20170920,39920,JP3654100001,01,0124,5250, , ,3850,3940,3530,3550,,,,739400,2794920500,3779.9844
20170921,39920,JP3654100001,01,0124,5250, , ,3810,4015,3300,3380,,,,675000,2508178000,3715.8193
20170922,39920,JP3654100001,01,0124,5250, , ,3300,3350,3125,3200,,,,193100,623028000,3226.4526
20170925,39920,JP3654100001,01,0124,5250, , ,3220,3330,3160,3250,,,,83100,270006500,3249.1757
20170926,39920,JP3654100001,01,0124,5250, , ,3220,3250,3010,3150,,,,77200,242564000,3142.0207
20170927,39920,JP3654100001,01,0124,5250, ,2,3080,3280,2971,3270,,,,137000,434006700,3167.9321
20170928,39920,JP3654100001,01,0124,5250, , ,3230,3255,3090,3100,,,,52700,167098000,3170.74
20170929,39920,JP3654100001,01,0124,5250, , ,3100,3225,3085,3190,,,,37500,118275500,3154.0133
20170922,39930,JP3780050005,01,0114,5250, , ,5480,6200,4890,5840,,,,2330800,12601514000,5406.5188
20170925,39930,JP3780050005,01,0114,5250, , ,6540,6840,6480,6840,,,,565800,3778245000,6677.7041
20170926,39930,JP3780050005,01,0114,5250, , ,7340,7520,6850,7050,,,,2120800,15261563000,7196.1349
20170927,39930,JP3780050005,01,0114,5250, ,2,7200,8550,6800,8550,,,,2157400,16525780000,7660.0445
20170928,39930,JP3780050005,01,0114,5250, , ,8300,9880,8240,8530,,,,3241800,29608903000,9133.4762
20170929,39930,JP3780050005,01,0114,5250, , ,8770,9370,8510,9350,,,,1740000,15659085000,8999.4741
20170926,16510,JP3048490001,01,0115,9999, , ,1054,1057,1053,1057,,,,3310,3492590,1055.1631
20170927,16510,JP3048490001,01,0115,9999, , ,1059,1060,1058,1060,,,,610,645760,1058.623
20170928,16510,JP3048490001,01,0115,9999, , ,1067,1067,1063,1064,,,,1100,1171650,1065.1364
20170929,16510,JP3048490001,01,0115,9999, , ,1059,1065,1059,1065,,,,590,625980,1060.9831
20170926,16520,JP3048500007,01,0115,9999, , ,2004,2008,2004,2005,,,,670,1343950,2005.8955
20170927,16520,JP3048500007,01,0115,9999, , ,2007,2011,2007,2011,,,,210,422170,2010.3333
20170928,16520,JP3048500007,01,0115,9999, , ,2020,2025,2020,2025,,,,1620,3272550,2020.0926
20170929,16520,JP3048500007,01,0115,9999, , ,2025,2025,2025,2025,,,,10,20250,2025
20170926,16530,JP3048510006,01,0115,9999, , ,1971,1974,1970,1970,,,,2270,4476580,1972.0617
20170927,16530,JP3048510006,01,0115,9999, , ,2010,2010,1964,1972,,,,3940,7771220,1972.3909
20170928,16530,JP3048510006,01,0115,9999, , ,1991,1991,1980,1986,,,,6870,13630240,1984.0233
20170929,16530,JP3048510006,01,0115,9999, , ,1981,1982,1980,1980,,,,570,1129180,1981.0175
20170926,16540,JP3048520005,01,0115,9999, , ,1253,1256,1253,1254,,,,960,1204550,1254.7396
20170927,16540,JP3048520005,01,0115,9999, , ,1259,1259,1258,1258,,,,4310,5422080,1258.0232
20170928,16540,JP3048520005,01,0115,9999, , ,1264,1266,1264,1266,,,,20,25300,1265
20170929,16540,JP3048520005,01,0115,9999, , ,1262,1264,1262,1262,,,,4040,5106400,1263.9604
20170926,78090,JP3299810006,01,0124,3800, , ,2650,2990,2621,2800,,,,2069800,5805663400,2804.9393
20170927,78090,JP3299810006,01,0124,3800, , ,2731,3065,2729,2930,,,,1510100,4403762000,2916.2055
20170928,78090,JP3299810006,01,0124,3800, , ,2895,2920,2726,2797,,,,283200,795070200,2807.4513
20170929,78090,JP3299810006,01,0124,3800, , ,2809,2810,2631,2669,,,,155600,420368500,2701.597
20170928,34820,JP3982600003,01,0114,8050, , ,2501,2694,2435,2620,,,,3685500,9368995100,2542.1232
20170929,34820,JP3982600003,01,0114,8050, , ,2520,2569,2466,2498,,,,900900,2265729100,2514.9618
20170928,16550,JP3048530004,01,0115,9999, , ,2040,2040,2038,2039,,,,944,1924718,2038.8962
20170929,16550,JP3048530004,01,0115,9999, , ,2089,2089,2015,2016,,,,2934,5996593,2043.8286
20170928,16560,JP3048540003,01,0115,9999, , ,2503,2503,2500,2502,,,,224,560579,2502.5848
20170929,16560,JP3048540003,01,0115,9999, , ,2501,2503,2501,2502,,,,511,1278516,2501.9883
20170928,16570,JP3048550002,01,0115,9999, , ,2040,2040,2030,2038,,,,216,440220,2038.0556
20170929,16570,JP3048550002,01,0115,9999, , ,2101,2101,2014,2027,,,,1831,3791134,2070.5265
20170928,16580,JP3048560001,01,0115,9999, , ,2050,2079,2045,2048,,,,482,987697,2049.1639
20170929,16580,JP3048560001,01,0115,9999, , ,2098,2098,2006,2020,,,,2139,4335871,2027.0552
20170928,16590,JP3048570000,01,0115,9999, , ,2011,2014,2003,2014,,,,6530,13101007,2006.2798
20170929,16590,JP3048570000,01,0115,9999, , ,2030,2037,2022,2029,,,,6878,13954017,2028.7899
20170929,92600,JP3659350007,01,0111,6050, , ,4465,4475,4340,4375,,,,1268000,5595733000,4413.0386
20170929,39940,JP3869960009,01,0114,5250, , ,3000,3275,2931,3085,,,,5747000,17495281200,3044.2459
20170929,66970,JP5841400004,01,0118,3650, , ,1072,1372,1061,1372,,,,2802200,3295865200,1176.1706
20170901,60350,JP3100640006,01,0112,9050, , ,1655,1678,1613,1651,,,,26600,43784800,1646.0451
20170904,60350,JP3100640006,01,0112,9050, , ,1611,1625,1560,1610,,,,48200,76649400,1590.2365
20170905,60350,JP3100640006,01,0112,9050, , ,1598,1603,1513,1521,,,,57700,88961700,1541.7972
20170906,60350,JP3100640006,01,0112,9050, , ,1489,1584,1463,1572,,,,61700,93594900,1516.9352
20170907,60350,JP3100640006,01,0112,9050, , ,1590,1590,1539,1564,,,,14800,23173100,1565.75
20170908,60350,JP3100640006,01,0112,9050, , ,1569,1573,1539,1544,,,,9600,14903500,1552.4479
20170911,60350,JP3100640006,01,0112,9050, , ,1584,1584,1559,1569,,,,14600,22946800,1571.6986
20170912,60350,JP3100640006,01,0112,9050, , ,1585,1635,1585,1616,,,,23100,37223600,1611.4113
20170913,60350,JP3100640006,01,0112,9050, , ,1633,1638,1607,1612,,,,16900,27414200,1622.142
20170914,60350,JP3100640006,01,0112,9050, , ,1612,1612,1563,1571,,,,17400,27565700,1584.2356
20170915,60350,JP3100640006,01,0112,9050, , ,1555,1604,1542,1604,,,,18100,28608600,1580.5856
20170919,60350,JP3100640006,01,0112,9050, , ,1628,1628,1600,1600,,,,11000,17734400,1612.2182
20170920,60350,JP3100640006,01,0112,9050, , ,1615,1615,1587,1593,,,,16600,26623700,1603.8373
20170921,60350,JP3100640006,01,0112,9050, , ,1591,1607,1588,1599,,,,13700,21877700,1596.9124
20170922,60350,JP3100640006,01,0112,9050, , ,1615,1615,1571,1582,,,,14000,22238300,1588.45
20170925,60350,JP3100640006,01,0112,9050, , ,1599,1606,1581,1585,,,,12700,20226100,1592.6063
