Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20171206,61850,JP3435770007,01,0114,9050, , ,3235,3235,3085,3175,,,,14600,46118500,3158.8014
20171207,61850,JP3435770007,01,0114,9050, , ,3160,3220,3155,3210,,,,3400,10850000,3191.1765
20171208,61850,JP3435770007,01,0114,9050, , ,3250,3250,3150,3200,,,,4100,13081000,3190.4878
20171211,61850,JP3435770007,01,0114,9050, , ,3185,3200,3140,3150,,,,6400,20271000,3167.3438
20171212,61850,JP3435770007,01,0114,9050, , ,3160,3225,3135,3160,,,,4100,12992500,3168.9024
20171213,61850,JP3435770007,01,0114,9050, , ,3160,3250,3120,3150,,,,5100,16126000,3161.9608
20171214,61850,JP3435770007,01,0114,9050, , ,3125,3190,3125,3130,,,,2500,7889000,3155.6
20171215,61850,JP3435770007,01,0114,9050, , ,3135,3180,3115,3120,,,,5000,15729500,3145.9
20171218,61850,JP3435770007,01,0114,9050, , ,3200,3200,3125,3155,,,,4800,15157000,3157.7083
20171219,61850,JP3435770007,01,0114,9050, , ,3155,3175,3130,3150,,,,4700,14785500,3145.8511
20171220,61850,JP3435770007,01,0114,9050, , ,3170,3250,3140,3175,,,,7500,23967000,3195.6
20171221,61850,JP3435770007,01,0114,9050, , ,3175,3230,3155,3230,,,,6500,20730500,3189.3077
20171222,61850,JP3435770007,01,0114,9050, , ,3230,3235,3180,3200,,,,4900,15736000,3211.4286
20171225,61850,JP3435770007,01,0114,9050, , ,3200,3265,3120,3180,,,,8100,25726000,3176.0494
20171226,61850,JP3435770007,01,0114,9050, , ,3185,3210,3145,3160,,,,11000,34863000,3169.3636
20171227,61850,JP3435770007,01,0114,9050, , ,3160,3480,3160,3480,,,,21700,73057500,3366.7051
20171228,61850,JP3435770007,01,0114,9050, , ,3400,3440,3310,3315,,,,18000,60977500,3387.6389
20171229,61850,JP3435770007,01,0114,9050, , ,3320,3550,3320,3530,,,,23300,81298500,3489.206
20171201,34640,JP3833810009,01,0124,8050, , ,1480,1508,1476,1500,,,,10200,15191600,1489.3725
20171204,34640,JP3833810009,01,0124,8050, , ,1660,1660,1557,1635,,,,107800,174149900,1615.4907
20171205,34640,JP3833810009,01,0124,8050, , ,1616,1618,1598,1612,,,,18800,30204400,1606.617
20171206,34640,JP3833810009,01,0124,8050, , ,1612,1612,1596,1608,,,,12200,19570500,1604.1393
20171207,34640,JP3833810009,01,0124,8050, , ,1610,1673,1609,1641,,,,24000,39295300,1637.3042
20171208,34640,JP3833810009,01,0112,8050, , ,1650,1674,1649,1664,,,,25700,42601100,1657.6304
20171211,34640,JP3833810009,01,0112,8050, , ,1681,1774,1680,1741,,,,33800,58121200,1719.5621
20171212,34640,JP3833810009,01,0112,8050, , ,1773,1773,1730,1748,,,,9800,17137300,1748.7041
20171213,34640,JP3833810009,01,0112,8050, , ,1742,1751,1690,1696,,,,12000,20605900,1717.1583
20171214,34640,JP3833810009,01,0112,8050, , ,1694,1704,1685,1698,,,,5200,8791800,1690.7308
20171215,34640,JP3833810009,01,0112,8050, , ,1670,1696,1655,1680,,,,8900,14879400,1671.8427
20171218,34640,JP3833810009,01,0112,8050, , ,1690,1699,1657,1695,,,,9000,15101700,1677.9667
20171219,34640,JP3833810009,01,0112,8050, , ,1695,1695,1660,1694,,,,4300,7232400,1681.9535
20171220,34640,JP3833810009,01,0112,8050, , ,1695,1695,1656,1661,,,,7100,11840200,1667.6338
20171221,34640,JP3833810009,01,0112,8050, , ,1662,1676,1661,1661,,,,3200,5329500,1665.4688
20171222,34640,JP3833810009,01,0112,8050, , ,1678,1678,1650,1656,,,,8200,13584400,1656.6341
20171225,34640,JP3833810009,01,0112,8050, , ,1650,1659,1642,1651,,,,6000,9908100,1651.35
20171226,34640,JP3833810009,01,0112,8050, , ,1656,1675,1650,1674,,,,16900,28036400,1658.9586
20171227,34640,JP3833810009,01,0112,8050, , ,1651,1678,1651,1656,,,,10500,17468600,1663.6762
20171228,34640,JP3833810009,01,0112,8050, , ,1650,1657,1636,1636,,,,15000,24751400,1650.0933
20171229,34640,JP3833810009,01,0112,8050, , ,1670,1670,1635,1635,,,,15000,24774600,1651.64
20171201,34650,JP3277620005,01,0111,8050, , ,2720,2731,2672,2695,,,,105000,284428700,2708.8448
20171204,34650,JP3277620005,01,0111,8050, , ,2701,2776,2692,2700,,,,81500,222264600,2727.173
20171205,34650,JP3277620005,01,0111,8050, , ,2650,2694,2608,2684,,,,64500,171850400,2664.3473
20171206,34650,JP3277620005,01,0111,8050, , ,2685,2686,2572,2608,,,,63900,167254000,2617.4335
20171207,34650,JP3277620005,01,0111,8050, , ,2595,2671,2575,2654,,,,27600,73163900,2650.8659
20171208,34650,JP3277620005,01,0111,8050, , ,2637,2693,2637,2693,,,,32600,86861300,2664.4571
20171211,34650,JP3277620005,01,0111,8050, , ,2709,2735,2666,2735,,,,34300,92930400,2709.3411
20171212,34650,JP3277620005,01,0111,8050, , ,2747,2770,2700,2753,,,,37300,102299100,2742.6032
20171213,34650,JP3277620005,01,0111,8050, , ,2770,2834,2723,2818,,,,51700,144190000,2788.9749
20171214,34650,JP3277620005,01,0111,8050, , ,2801,2846,2787,2846,,,,39800,112120600,2817.1005
20171215,34650,JP3277620005,01,0111,8050, , ,2889,2934,2835,2913,,,,71500,206814800,2892.5147
20171218,34650,JP3277620005,01,0111,8050, , ,2950,2971,2872,2940,,,,74500,218176500,2928.5436
20171219,34650,JP3277620005,01,0111,8050, , ,2940,2952,2902,2928,,,,33000,96481000,2923.6667
20171220,34650,JP3277620005,01,0111,8050, , ,2928,2928,2850,2882,,,,43500,125236400,2878.9977
20171221,34650,JP3277620005,01,0111,8050, , ,2882,2931,2876,2914,,,,36300,105677000,2911.2121
20171222,34650,JP3277620005,01,0111,8050, , ,2930,2989,2924,2983,,,,38700,114398400,2956.031
20171225,34650,JP3277620005,01,0111,8050, , ,3035,3040,2973,3020,,,,53900,162292500,3010.9926
20171226,34650,JP3277620005,01,0111,8050, , ,3045,3060,2981,2992,,,,40900,123115500,3010.1589
20171227,34650,JP3277620005,01,0111,8050, , ,2992,3090,2980,3090,,,,39200,119219400,3041.3112
20171228,34650,JP3277620005,01,0111,8050, , ,3125,3220,3105,3110,,,,70600,222891000,3157.0963
20171229,34650,JP3277620005,01,0111,8050, , ,3110,3155,3090,3095,,,,26700,83183500,3115.4869
20171201,39290,JP3431100001,01,0114,5250, , ,1425,1462,1424,1439,,,,15400,22205300,1441.9026
20171204,39290,JP3431100001,01,0114,5250, , ,1409,1450,1381,1381,,,,30800,43269300,1404.8474
20171205,39290,JP3431100001,01,0114,5250, , ,1380,1382,1330,1360,,,,22200,30021100,1352.3018
20171206,39290,JP3431100001,01,0114,5250, , ,1347,1430,1341,1352,,,,35800,49704600,1388.3966
20171207,39290,JP3431100001,01,0114,5250, , ,1376,1429,1352,1416,,,,31200,43691900,1400.3814
20171208,39290,JP3431100001,01,0114,5250, , ,1440,1440,1382,1390,,,,19800,27878400,1408
20171211,39290,JP3431100001,01,0114,5250, , ,1389,1492,1381,1483,,,,59300,85918500,1448.8786
20171212,39290,JP3431100001,01,0114,5250, , ,1485,1485,1426,1430,,,,30200,43759500,1448.9901
20171213,39290,JP3431100001,01,0114,5250, , ,1440,1440,1383,1383,,,,31100,43586500,1401.4952
20171214,39290,JP3431100001,01,0114,5250, , ,1387,1444,1387,1431,,,,36500,51771600,1418.4
20171215,39290,JP3431100001,01,0114,5250, , ,1440,1479,1425,1439,,,,48800,70998600,1454.8893
20171218,39290,JP3431100001,01,0114,5250, , ,1480,1489,1446,1474,,,,26700,39400700,1475.6816
20171219,39290,JP3431100001,01,0114,5250, , ,1484,1525,1476,1503,,,,23700,35665800,1504.8861
20171220,39290,JP3431100001,01,0114,5250, , ,1523,1524,1476,1512,,,,33200,49935500,1504.0813
20171221,39290,JP3431100001,01,0114,5250, , ,1514,1565,1501,1549,,,,45000,69220200,1538.2267
20171222,39290,JP3431100001,01,0114,5250, , ,1539,1559,1489,1527,,,,37800,57383600,1518.0847
20171225,39290,JP3431100001,01,0114,5250, , ,1540,1580,1521,1574,,,,31800,49311700,1550.6824
20171226,39290,JP3431100001,01,0114,5250, , ,1570,1662,1570,1649,,,,73200,119178600,1628.123
20171227,39290,JP3431100001,01,0114,5250, , ,1636,1668,1625,1658,,,,40100,65827100,1641.5736
20171228,39290,JP3431100001,01,0114,5250, , ,1627,1640,1563,1601,,,,39000,62889700,1612.5564
20171229,39290,JP3431100001,01,0114,5250, , ,1616,1641,1580,1622,,,,29200,47151600,1614.7808
20171201,44630,JP3666700004,01,0111,3200, , ,1232,1248,1212,1218,,,,7300,8963200,1227.8356
20171204,44630,JP3666700004,01,0111,3200, , ,1222,1243,1222,1231,,,,9000,11090200,1232.2444
20171205,44630,JP3666700004,01,0111,3200, , ,1231,1241,1215,1241,,,,18100,22218800,1227.558
20171206,44630,JP3666700004,01,0111,3200, , ,1226,1239,1215,1216,,,,10900,13314900,1221.5505
20171207,44630,JP3666700004,01,0111,3200, , ,1217,1240,1217,1230,,,,6800,8381000,1232.5
20171208,44630,JP3666700004,01,0111,3200, , ,1214,1313,1214,1295,,,,83500,107047900,1282.0108
20171211,44630,JP3666700004,01,0111,3200, , ,1308,1308,1289,1300,,,,48800,63522700,1301.6947
20171212,44630,JP3666700004,01,0111,3200, , ,1299,1299,1280,1292,,,,26000,33486100,1287.9269
20171213,44630,JP3666700004,01,0111,3200, , ,1300,1300,1272,1277,,,,28500,36719300,1288.3965
20171214,44630,JP3666700004,01,0111,3200, , ,1289,1298,1280,1297,,,,21200,27401200,1292.5094
20171215,44630,JP3666700004,01,0111,3200, , ,1297,1297,1278,1289,,,,30900,39929000,1292.2006
20171218,44630,JP3666700004,01,0111,3200, , ,1287,1290,1276,1283,,,,20700,26574900,1283.8116
20171219,44630,JP3666700004,01,0111,3200, , ,1282,1290,1279,1289,,,,20800,26735000,1285.3365
20171220,44630,JP3666700004,01,0111,3200, , ,1285,1290,1284,1285,,,,12200,15690000,1286.0656
20171221,44630,JP3666700004,01,0111,3200, , ,1291,1294,1283,1286,,,,21300,27430800,1287.831
20171222,44630,JP3666700004,01,0111,3200, , ,1284,1291,1283,1284,,,,21700,27907900,1286.0783
20171225,44630,JP3666700004,01,0111,3200, , ,1286,1295,1279,1283,,,,28600,36743100,1284.7238
20171226,44630,JP3666700004,01,0111,3200, , ,1280,1295,1279,1288,,,,64200,82572300,1286.1729
20171227,44630,JP3666700004,01,0111,3200, ,2,1280,1358,1267,1342,,,,206300,272316600,1320.0029
20171228,44630,JP3666700004,01,0111,3200, , ,1332,1353,1310,1341,,,,59000,79025300,1339.4119
20171229,44630,JP3666700004,01,0111,3200, , ,1339,1340,1300,1303,,,,36600,48192700,1316.7404
20171201,61860,JP3141300008,01,0111,9050, , ,1106,1107,1101,1107,,,,8100,8948200,1104.716
20171204,61860,JP3141300008,01,0111,9050, , ,1113,1137,1110,1121,,,,28200,31576100,1119.7199
20171205,61860,JP3141300008,01,0111,9050, , ,1120,1123,1114,1119,,,,9500,10624700,1118.3895
20171206,61860,JP3141300008,01,0111,9050, , ,1113,1120,1103,1108,,,,9400,10442000,1110.8511
20171207,61860,JP3141300008,01,0111,9050, , ,1114,1116,1108,1108,,,,12700,14099000,1110.1575
20171208,61860,JP3141300008,01,0111,9050, , ,1110,1113,1105,1109,,,,9300,10311100,1108.7204
20171211,61860,JP3141300008,01,0111,9050, , ,1109,1109,1102,1107,,,,11500,12718300,1105.9391
20171212,61860,JP3141300008,01,0111,9050, , ,1100,1109,1099,1108,,,,11500,12695000,1103.913
20171213,61860,JP3141300008,01,0111,9050, , ,1108,1112,1107,1110,,,,15000,16649500,1109.9667
20171214,61860,JP3141300008,01,0111,9050, , ,1113,1113,1109,1112,,,,8600,9561800,1111.8372
20171215,61860,JP3141300008,01,0111,9050, , ,1112,1118,1108,1117,,,,14000,15605200,1114.6571
20171218,61860,JP3141300008,01,0111,9050, , ,1120,1122,1109,1118,,,,11700,13068300,1116.9487
20171219,61860,JP3141300008,01,0111,9050, , ,1118,1119,1112,1116,,,,7700,8583300,1114.7143
20171220,61860,JP3141300008,01,0111,9050, , ,1111,1116,1108,1109,,,,12100,13454300,1111.9256
20171221,61860,JP3141300008,01,0111,9050, , ,1109,1114,1105,1113,,,,17400,19303800,1109.4138
20171222,61860,JP3141300008,01,0111,9050, , ,1114,1117,1112,1115,,,,9200,10256800,1114.8696
20171225,61860,JP3141300008,01,0111,9050, , ,1112,1114,1107,1109,,,,17800,19760400,1110.1348
20171226,61860,JP3141300008,01,0111,9050, , ,1109,1112,1105,1111,,,,30800,34144400,1108.5844
20171227,61860,JP3141300008,01,0111,9050, , ,1111,1121,1109,1120,,,,22600,25206800,1115.3451
20171228,61860,JP3141300008,01,0111,9050, , ,1124,1124,1118,1119,,,,9600,10762200,1121.0625
20171229,61860,JP3141300008,01,0111,9050, , ,1123,1123,1114,1120,,,,9500,10632600,1119.2211
20171201,13010,JP3257200000,01,0111,0050, , ,3870,3885,3815,3815,,,,42100,162129500,3851.057
20171204,13010,JP3257200000,01,0111,0050, , ,3825,3935,3815,3885,,,,63800,248018000,3887.4295
20171205,13010,JP3257200000,01,0111,0050, , ,3885,3885,3835,3860,,,,23400,90337000,3860.5556
20171206,13010,JP3257200000,01,0111,0050, , ,3865,3945,3860,3920,,,,72700,285031000,3920.6465
20171207,13010,JP3257200000,01,0111,0050, , ,3880,3970,3880,3940,,,,54600,214839000,3934.7802
20171208,13010,JP3257200000,01,0111,0050, , ,3885,4020,3885,3995,,,,79900,317567000,3974.5557
20171211,13010,JP3257200000,01,0111,0050, , ,4020,4050,3945,3975,,,,28300,112781500,3985.212
20171212,13010,JP3257200000,01,0111,0050, , ,3975,4025,3950,4010,,,,46900,187377000,3995.2452
20171213,13010,JP3257200000,01,0111,0050, , ,4020,4020,3945,3970,,,,37300,148112500,3970.8445
20171214,13010,JP3257200000,01,0111,0050, , ,3960,3990,3950,3985,,,,33400,132643500,3971.3623
20171215,13010,JP3257200000,01,0111,0050, , ,3985,3985,3960,3970,,,,23300,92568500,3972.897
20171218,13010,JP3257200000,01,0111,0050, , ,3990,4035,3975,4025,,,,24700,99042000,4009.7976
20171219,13010,JP3257200000,01,0111,0050, , ,4040,4070,3995,4065,,,,36100,145958500,4043.1717
20171220,13010,JP3257200000,01,0111,0050, , ,4040,4165,4010,4130,,,,59400,243771000,4103.8889
20171221,13010,JP3257200000,01,0111,0050, , ,4100,4185,4090,4175,,,,44200,183425000,4149.8869
20171222,13010,JP3257200000,01,0111,0050, , ,4190,4220,4165,4175,,,,30000,125630000,4187.6667
20171225,13010,JP3257200000,01,0111,0050, , ,4220,4295,4215,4275,,,,53400,227507500,4260.4401
20171226,13010,JP3257200000,01,0111,0050, , ,4300,4415,4300,4345,,,,75200,327552000,4355.7447
20171227,13010,JP3257200000,01,0111,0050, , ,4385,4400,4250,4270,,,,58200,250123500,4297.6546
20171228,13010,JP3257200000,01,0111,0050, , ,4270,4325,4230,4310,,,,58100,249235500,4289.7676
20171229,13010,JP3257200000,01,0111,0050, , ,4310,4315,4280,4295,,,,16400,70479000,4297.5
20171201,13050,JP3027620008,01,0115,9999, , ,1885,1887,1865,1875,,,,318790,599090050,1879.2624
20171204,13050,JP3027620008,01,0115,9999, , ,1881,1881,1862,1864,,,,138990,259527370,1867.2377
20171205,13050,JP3027620008,01,0115,9999, , ,1856,1872,1855,1870,,,,111140,206855460,1861.2152
20171206,13050,JP3027620008,01,0115,9999, , ,1862,1865,1838,1843,,,,395250,732067470,1852.1631
20171207,13050,JP3027620008,01,0115,9999, , ,1852,1865,1852,1864,,,,99600,185387340,1861.3187
20171208,13050,JP3027620008,01,0115,9999, , ,1875,1882,1871,1882,,,,231300,434023250,1876.4516
20171211,13050,JP3027620008,01,0115,9999, , ,1887,1892,1878,1891,,,,88180,166275540,1885.6378
20171212,13050,JP3027620008,01,0115,9999, , ,1893,1900,1890,1895,,,,297800,564403080,1895.242
20171213,13050,JP3027620008,01,0115,9999, , ,1898,1898,1885,1891,,,,236240,446782920,1891.2247
20171214,13050,JP3027620008,01,0115,9999, , ,1887,1891,1882,1886,,,,73100,137819830,1885.3602
20171215,13050,JP3027620008,01,0115,9999, , ,1879,1883,1865,1872,,,,610960,1143601120,1871.8101
20171218,13050,JP3027620008,01,0115,9999, , ,1887,1899,1885,1897,,,,121330,229675650,1892.9832
20171219,13050,JP3027620008,01,0115,9999, , ,1901,1903,1893,1896,,,,183670,348265670,1896.1489
20171220,13050,JP3027620008,01,0115,9999, , ,1894,1902,1893,1901,,,,141480,268154630,1895.3536
20171221,13050,JP3027620008,01,0115,9999, , ,1899,1903,1893,1902,,,,85500,162315180,1898.4232
20171222,13050,JP3027620008,01,0115,9999, , ,1904,1909,1903,1906,,,,454000,865901540,1907.2721
20171225,13050,JP3027620008,01,0115,9999, , ,1912,1912,1906,1910,,,,139310,266205290,1910.8843
20171226,13050,JP3027620008,01,0115,9999, , ,1911,1913,1905,1908,,,,22260,42502440,1909.3639
20171227,13050,JP3027620008,01,0115,9999, , ,1908,1914,1907,1910,,,,52590,100519450,1911.3795
20171228,13050,JP3027620008,01,0115,9999, , ,1912,1913,1895,1900,,,,60560,115280440,1903.574
20171229,13050,JP3027620008,01,0115,9999, , ,1904,1907,1898,1899,,,,107800,204987070,1901.5498
20171201,13060,JP3027630007,01,0115,9999, , ,1860,1861,1839,1851,,,,4931120,9119860400,1849.4501
20171204,13060,JP3027630007,01,0115,9999, , ,1855,1855,1836,1836,,,,2081430,3842282530,1845.9821
20171205,13060,JP3027630007,01,0115,9999, , ,1829,1846,1828,1843,,,,3129380,5749489550,1837.2616
20171206,13060,JP3027630007,01,0115,9999, , ,1837,1839,1812,1817,,,,3489190,6364431280,1824.0426
20171207,13060,JP3027630007,01,0115,9999, , ,1826,1839,1825,1837,,,,2139490,3925504030,1834.7849
20171208,13060,JP3027630007,01,0115,9999, , ,1847,1857,1842,1856,,,,2505120,4633488640,1849.6075
20171211,13060,JP3027630007,01,0115,9999, , ,1862,1865,1853,1865,,,,2788210,5183381740,1859.0356
20171212,13060,JP3027630007,01,0115,9999, , ,1865,1874,1862,1867,,,,2568860,4796569040,1867.1975
20171213,13060,JP3027630007,01,0115,9999, , ,1871,1871,1858,1864,,,,2493500,4649201150,1864.5282
20171214,13060,JP3027630007,01,0115,9999, , ,1860,1865,1854,1859,,,,1986230,3695437310,1860.5284
20171215,13060,JP3027630007,01,0115,9999, , ,1854,1858,1838,1846,,,,4129400,7621284680,1845.6155
20171218,13060,JP3027630007,01,0115,9999, , ,1861,1872,1858,1871,,,,3115770,5813169210,1865.7248
20171219,13060,JP3027630007,01,0115,9999, , ,1874,1876,1867,1868,,,,1919990,3590932490,1870.2871
20171220,13060,JP3027630007,01,0115,9999, , ,1869,1875,1866,1874,,,,2100000,3929748830,1871.309
20171221,13060,JP3027630007,01,0115,9999, , ,1873,1877,1866,1875,,,,1448660,2712497480,1872.4183
20171222,13060,JP3027630007,01,0115,9999, , ,1876,1884,1876,1881,,,,2346940,4410860120,1879.409
20171225,13060,JP3027630007,01,0115,9999, , ,1883,1886,1879,1885,,,,916620,1725170040,1882.0995
20171226,13060,JP3027630007,01,0115,9999, , ,1885,1887,1877,1881,,,,1215680,2286184760,1880.581
20171227,13060,JP3027630007,01,0115,9999, , ,1881,1887,1879,1884,,,,1162120,2189087610,1883.7019
20171228,13060,JP3027630007,01,0115,9999, , ,1884,1886,1868,1872,,,,1848930,3470123030,1876.8277
20171229,13060,JP3027630007,01,0115,9999, , ,1877,1880,1870,1870,,,,2458330,4607059980,1874.0608
20171201,13080,JP3039100007,01,0115,9999, , ,1841,1842,1821,1831,,,,482600,885148800,1834.1252
20171204,13080,JP3039100007,01,0115,9999, , ,1836,1837,1818,1820,,,,105700,193466900,1830.3396
20171205,13080,JP3039100007,01,0115,9999, , ,1814,1827,1812,1824,,,,252300,459698300,1822.0305
20171206,13080,JP3039100007,01,0115,9999, , ,1820,1820,1795,1798,,,,489200,886583800,1812.3136
20171207,13080,JP3039100007,01,0115,9999, , ,1808,1822,1808,1820,,,,225200,408692300,1814.7971
20171208,13080,JP3039100007,01,0115,9999, , ,1831,1839,1825,1839,,,,247600,453528300,1831.6975
20171211,13080,JP3039100007,01,0115,9999, , ,1842,1848,1834,1848,,,,169500,312044400,1840.9699
20171212,13080,JP3039100007,01,0115,9999, , ,1848,1856,1846,1849,,,,434400,803915500,1850.6342
20171213,13080,JP3039100007,01,0115,9999, , ,1853,1853,1840,1846,,,,313000,578406300,1847.9435
20171214,13080,JP3039100007,01,0115,9999, , ,1842,1846,1837,1843,,,,139200,256608000,1843.4483
20171215,13080,JP3039100007,01,0115,9999, , ,1836,1839,1821,1827,,,,255500,467156600,1828.4016
20171218,13080,JP3039100007,01,0115,9999, , ,1841,1854,1841,1853,,,,797700,1475793700,1850.0611
20171219,13080,JP3039100007,01,0115,9999, , ,1856,1857,1850,1851,,,,86700,160631400,1852.7266
20171220,13080,JP3039100007,01,0115,9999, , ,1849,1857,1849,1856,,,,195400,361991000,1852.564
20171221,13080,JP3039100007,01,0115,9999, , ,1854,1859,1849,1859,,,,98300,182166000,1853.1638
20171222,13080,JP3039100007,01,0115,9999, , ,1859,1865,1858,1863,,,,569700,1060819200,1862.0664
20171225,13080,JP3039100007,01,0115,9999, , ,1867,1867,1861,1865,,,,198700,370550000,1864.8717
20171226,13080,JP3039100007,01,0115,9999, , ,1867,1868,1861,1861,,,,181400,338176200,1864.2569
20171227,13080,JP3039100007,01,0115,9999, , ,1863,1868,1863,1865,,,,493500,920511600,1865.2717
20171228,13080,JP3039100007,01,0115,9999, , ,1866,1868,1852,1854,,,,214100,398318400,1860.4316
20171229,13080,JP3039100007,01,0115,9999, , ,1857,1862,1852,1853,,,,186200,345822500,1857.2637
20171201,13090,JP3046510008,01,0115,9999, , ,33200,33600,33200,33200,,,,172,5726200,33291.8605
20171204,13090,JP3046510008,01,0115,9999, , ,33050,33200,33050,33100,,,,364,12052700,33111.8132
20171205,13090,JP3046510008,01,0115,9999, , ,33100,33250,33100,33250,,,,210,6956650,33126.9048
20171206,13090,JP3046510008,01,0115,9999, , ,33300,33800,33100,33150,,,,485,16114450,33225.6701
20171207,13090,JP3046510008,01,0115,9999, , ,33100,33150,32800,33050,,,,728,23994100,32958.9286
20171208,13090,JP3046510008,01,0115,9999, , ,32650,33250,32650,32950,,,,246,8126450,33034.3496
20171211,13090,JP3046510008,01,0115,9999, , ,32950,33050,32850,32850,,,,435,14328000,32937.931
20171212,13090,JP3046510008,01,0115,9999, , ,33000,33250,32900,32950,,,,389,12854750,33045.6298
20171213,13090,JP3046510008,01,0115,9999, , ,33000,33000,32800,33000,,,,169,5562300,32913.0178
20171214,13090,JP3046510008,01,0115,9999, , ,32950,33250,32950,33250,,,,466,15431000,33113.7339
20171215,13090,JP3046510008,01,0115,9999, , ,33350,33400,33000,33400,,,,223,7424250,33292.6009
20171218,13090,JP3046510008,01,0115,9999, , ,33400,33400,32900,32900,,,,398,13171250,33093.593
20171219,13090,JP3046510008,01,0115,9999, , ,32850,32950,32700,32900,,,,190,6229600,32787.3684
20171220,13090,JP3046510008,01,0115,9999, , ,32900,33150,32900,32950,,,,452,14931550,33034.4027
20171221,13090,JP3046510008,01,0115,9999, , ,33000,33200,32950,33050,,,,406,13409450,33028.202
20171222,13090,JP3046510008,01,0115,9999, , ,33150,33200,32850,32850,,,,404,13370500,33095.297
20171225,13090,JP3046510008,01,0115,9999, , ,32700,33550,32700,33200,,,,981,32564750,33195.4638
20171226,13090,JP3046510008,01,0115,9999, , ,32900,33650,32900,33650,,,,581,19331250,33272.3752
20171227,13090,JP3046510008,01,0115,9999, , ,33300,33400,32750,33350,,,,432,14330000,33171.2963
20171228,13090,JP3046510008,01,0115,9999, , ,34000,34000,33300,33500,,,,653,22073400,33803.0628
20171229,13090,JP3046510008,01,0115,9999, , ,33800,33900,33650,33700,,,,407,13749400,33782.3096
20171201,13100,JP3040100004,01,0115,9999, , ,811,811,808,808,,,,300,242730,809.1
20171204,13100,JP3040100004,01,0115,9999, , ,806,810,805,805,,,,180,145440,808
20171205,13100,JP3040100004,01,0115,9999, , ,795,797,795,797,,,,120,95440,795.3333
20171206,13100,JP3040100004,01,0115,9999, , ,803,804,795,796,,,,70,56000,800
20171207,13100,JP3040100004,01,0115,9999, , ,797,797,797,797,,,,30,23910,797
20171208,13100,JP3040100004,01,0115,9999, , ,797,804,797,804,,,,150,119910,799.4
20171211,13100,JP3040100004,01,0115,9999, , ,804,805,800,803,,,,590,474380,804.0339
20171212,13100,JP3040100004,01,0115,9999, , ,805,811,804,810,,,,530,426350,804.434
20171213,13100,JP3040100004,01,0115,9999, , ,810,810,807,807,,,,90,72660,807.3333
20171214,13100,JP3040100004,01,0115,9999, , ,807,807,805,805,,,,30,24190,806.3333
20171215,13100,JP3040100004,01,0115,9999, , ,803,803,787,801,,,,5640,4450190,789.0408
20171218,13100,JP3040100004,01,0115,9999, , ,796,807,796,802,,,,700,559150,798.7857
20171219,13100,JP3040100004,01,0115,9999, , ,804,813,803,813,,,,1450,1171900,808.2069
20171220,13100,JP3040100004,01,0115,9999, , ,813,813,812,812,,,,240,195020,812.5833
20171221,13100,JP3040100004,01,0115,9999, , ,,,,,,,,,,
20171222,13100,JP3040100004,01,0115,9999, , ,812,812,809,810,,,,830,672500,810.241
20171225,13100,JP3040100004,01,0115,9999, , ,808,813,808,813,,,,5760,4657280,808.5556
20171226,13100,JP3040100004,01,0115,9999, , ,814,814,814,814,,,,110,89540,814
20171227,13100,JP3040100004,01,0115,9999, , ,812,812,806,806,,,,270,218220,808.2222
20171228,13100,JP3040100004,01,0115,9999, , ,806,814,802,802,,,,330,265120,803.3939
20171229,13100,JP3040100004,01,0115,9999, , ,803,810,803,810,,,,60,48380,806.3333
20171201,13110,JP3040140000,01,0115,9999, , ,821,821,814,819,,,,1230,1007330,818.9675
20171204,13110,JP3040140000,01,0115,9999, , ,820,820,814,814,,,,990,809560,817.7374
20171205,13110,JP3040140000,01,0115,9999, , ,800,812,800,812,,,,680,545440,802.1176
20171206,13110,JP3040140000,01,0115,9999, , ,805,812,802,802,,,,920,739400,803.6957
20171207,13110,JP3040140000,01,0115,9999, , ,801,808,800,808,,,,1940,1556010,802.067
20171208,13110,JP3040140000,01,0115,9999, , ,810,815,810,813,,,,1150,934360,812.487
20171211,13110,JP3040140000,01,0115,9999, , ,813,814,810,814,,,,2060,1673370,812.3155
20171212,13110,JP3040140000,01,0115,9999, , ,806,846,806,815,,,,24520,20046890,817.573
20171213,13110,JP3040140000,01,0115,9999, , ,812,820,812,815,,,,540,440120,815.037
20171214,13110,JP3040140000,01,0115,9999, , ,825,825,813,813,,,,1470,1198930,815.5986
20171215,13110,JP3040140000,01,0115,9999, , ,812,812,807,807,,,,490,396060,808.2857
20171218,13110,JP3040140000,01,0115,9999, , ,814,815,814,815,,,,5500,4480240,814.5891
20171219,13110,JP3040140000,01,0115,9999, , ,820,821,815,821,,,,600,491890,819.8167
20171220,13110,JP3040140000,01,0115,9999, , ,815,820,813,819,,,,3970,3242080,816.6448
20171221,13110,JP3040140000,01,0115,9999, , ,819,819,809,816,,,,1710,1397360,817.1696
20171222,13110,JP3040140000,01,0115,9999, , ,819,823,805,820,,,,3400,2785110,819.15
20171225,13110,JP3040140000,01,0115,9999, , ,823,824,820,824,,,,1430,1173520,820.6434
20171226,13110,JP3040140000,01,0115,9999, , ,825,825,819,821,,,,1860,1528680,821.871
