Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20171017,65400,JP3426050005,01,0112,9050, , ,1271,1271,1245,1259,,,,9700,12188900,1256.5876
20171018,65400,JP3426050005,01,0112,9050, , ,1259,1260,1247,1253,,,,5800,7272200,1253.8276
20171019,65400,JP3426050005,01,0112,9050, , ,1264,1264,1247,1247,,,,2700,3382200,1252.6667
20171020,65400,JP3426050005,01,0112,9050, , ,1265,1273,1251,1259,,,,6800,8579200,1261.6471
20171023,65400,JP3426050005,01,0112,9050, , ,1269,1269,1256,1256,,,,3800,4797900,1262.6053
20171024,65400,JP3426050005,01,0112,9050, , ,1247,1258,1245,1257,,,,5100,6371400,1249.2941
20171025,65400,JP3426050005,01,0112,9050, , ,1262,1270,1259,1269,,,,7900,9981800,1263.519
20171026,65400,JP3426050005,01,0112,9050, , ,1269,1290,1267,1288,,,,14800,18968800,1281.6757
20171027,65400,JP3426050005,01,0112,9050, , ,1291,1307,1281,1288,,,,26400,34152100,1293.6402
20171030,65400,JP3426050005,01,0112,9050, , ,1285,1300,1285,1297,,,,19000,24628900,1296.2579
20171031,65400,JP3426050005,01,0112,9050, , ,1310,1315,1300,1306,,,,34600,45192500,1306.1416
20171002,71920,JP3752500003,01,0124,7200, , ,2170,2222,2169,2189,,,,7200,15757400,2188.5278
20171003,71920,JP3752500003,01,0124,7200, , ,2175,2198,2171,2194,,,,5400,11806400,2186.3704
20171004,71920,JP3752500003,01,0124,7200, , ,2182,2221,2178,2218,,,,12500,27491700,2199.336
20171005,71920,JP3752500003,01,0124,7200, , ,2194,2206,2186,2191,,,,12400,27246500,2197.2984
20171006,71920,JP3752500003,01,0124,7200, , ,2185,2209,2185,2204,,,,7200,15859900,2202.7639
20171010,71920,JP3752500003,01,0124,7200, , ,2204,2229,2200,2225,,,,13300,29513800,2219.0827
20171011,71920,JP3752500003,01,0124,7200, , ,2229,2237,2224,2234,,,,23000,51277300,2229.4478
20171012,71920,JP3752500003,01,0124,7200, , ,2235,2248,2235,2241,,,,8200,18383200,2241.8537
20171013,71920,JP3752500003,01,0124,7200, , ,2254,2266,2241,2250,,,,16300,36715400,2252.4785
20171016,71920,JP3752500003,01,0124,7200, , ,2250,2260,2249,2254,,,,5500,12384600,2251.7455
20171017,71920,JP3752500003,01,0124,7200, , ,2400,2483,2303,2350,,,,85000,202738700,2385.1612
20171018,71920,JP3752500003,01,0124,7200, , ,2361,2410,2334,2353,,,,45700,108502600,2374.2363
20171019,71920,JP3752500003,01,0124,7200, , ,2353,2375,2353,2375,,,,8200,19371700,2362.4024
20171020,71920,JP3752500003,01,0124,7200, , ,2374,2374,2358,2365,,,,10900,25737000,2361.1927
20171023,71920,JP3752500003,01,0124,7200, , ,2374,2374,2356,2360,,,,10000,23607400,2360.74
20171024,71920,JP3752500003,01,0124,7200, , ,2350,2358,2271,2320,,,,14600,33788200,2314.2603
20171025,71920,JP3752500003,01,0124,7200, , ,2300,2316,2231,2261,,,,15500,35238100,2273.4258
20171026,71920,JP3752500003,01,0124,7200, , ,2248,2265,2248,2248,,,,8300,18714700,2254.7831
20171027,71920,JP3752500003,01,0124,7200, , ,2262,2270,2251,2265,,,,6400,14467600,2260.5625
20171030,71920,JP3752500003,01,0124,7200, , ,2266,2287,2261,2275,,,,11900,27073100,2275.0504
20171031,71920,JP3752500003,01,0124,7200, , ,2263,2266,2206,2209,,,,27200,60657500,2230.0551
20171002,35560,JP3974560009,01,0114,6100, , ,508,522,508,518,,,,59700,30587900,512.3601
20171003,35560,JP3974560009,01,0114,6100, , ,519,520,509,510,,,,54600,28049000,513.7179
20171004,35560,JP3974560009,01,0114,6100, , ,512,514,501,503,,,,73300,37110900,506.2879
20171005,35560,JP3974560009,01,0114,6100, , ,505,511,498,502,,,,85500,42940600,502.2292
20171006,35560,JP3974560009,01,0114,6100, , ,505,506,491,494,,,,130400,64814300,497.0422
20171010,35560,JP3974560009,01,0114,6100, , ,491,502,490,493,,,,73000,36123600,494.8438
20171011,35560,JP3974560009,01,0114,6100, , ,496,499,483,490,,,,94000,45811200,487.3532
20171012,35560,JP3974560009,01,0114,6100, , ,488,492,484,486,,,,73700,36019900,488.7368
20171013,35560,JP3974560009,01,0114,6100, , ,492,493,481,483,,,,65500,31836100,486.0473
20171016,35560,JP3974560009,01,0114,6100, , ,483,486,477,478,,,,62400,29954300,480.0369
20171017,35560,JP3974560009,01,0114,6100, , ,476,480,469,478,,,,84700,40191800,474.5195
20171018,35560,JP3974560009,01,0114,6100, , ,476,498,472,487,,,,110400,53765500,487.0063
20171019,35560,JP3974560009,01,0114,6100, , ,487,488,478,483,,,,45300,21845200,482.234
20171020,35560,JP3974560009,01,0114,6100, , ,485,486,472,474,,,,54600,26072900,477.5256
20171023,35560,JP3974560009,01,0114,6100, , ,470,477,468,474,,,,49100,23154800,471.5845
20171024,35560,JP3974560009,01,0114,6100, , ,474,477,470,476,,,,26700,12628800,472.9888
20171025,35560,JP3974560009,01,0114,6100, , ,483,556,482,556,,,,1336100,711404900,532.4488
20171026,35560,JP3974560009,01,0114,6100, , ,606,610,502,502,,,,1292400,712651400,551.4171
20171027,35560,JP3974560009,01,0114,6100, , ,503,528,497,499,,,,306000,155368300,507.7395
20171030,35560,JP3974560009,01,0114,6100, , ,500,512,498,500,,,,73000,36702500,502.774
20171031,35560,JP3974560009,01,0114,6100, , ,505,506,500,501,,,,52600,26439700,502.6559
20171002,39700,JP3147900009,01,0114,5250, , ,1900,1920,1863,1912,,,,5400,10221800,1892.9259
20171003,39700,JP3147900009,01,0114,5250, , ,1935,1952,1931,1947,,,,4700,9126600,1941.8298
20171004,39700,JP3147900009,01,0114,5250, , ,1955,1955,1931,1954,,,,4900,9549000,1948.7755
20171005,39700,JP3147900009,01,0114,5250, , ,1955,1955,1920,1920,,,,2500,4835000,1934
20171006,39700,JP3147900009,01,0114,5250, , ,1920,1948,1920,1948,,,,600,1158500,1930.8333
20171010,39700,JP3147900009,01,0114,5250, , ,1949,1976,1949,1969,,,,2900,5680600,1958.8276
20171011,39700,JP3147900009,01,0114,5250, , ,1969,1997,1968,1975,,,,2400,4741500,1975.625
20171012,39700,JP3147900009,01,0114,5250, , ,1991,2024,1977,2015,,,,1700,3398500,1999.1176
20171013,39700,JP3147900009,01,0114,5250, , ,2011,2060,1975,1975,,,,4200,8518200,2028.1429
20171016,39700,JP3147900009,01,0114,5250, , ,2015,2015,1978,1999,,,,2400,4784700,1993.625
20171017,39700,JP3147900009,01,0114,5250, , ,1981,1999,1971,1976,,,,2400,4753200,1980.5
20171018,39700,JP3147900009,01,0114,5250, , ,1976,1990,1962,1970,,,,1300,2563400,1971.8462
20171019,39700,JP3147900009,01,0114,5250, , ,1975,1983,1901,1931,,,,4400,8515700,1935.3864
20171020,39700,JP3147900009,01,0114,5250, , ,1917,1941,1917,1941,,,,700,1346400,1923.4286
20171023,39700,JP3147900009,01,0114,5250, , ,1981,1981,1965,1970,,,,1200,2369900,1974.9167
20171024,39700,JP3147900009,01,0114,5250, , ,1969,1970,1881,1923,,,,8000,15409200,1926.15
20171025,39700,JP3147900009,01,0114,5250, , ,1947,1949,1906,1947,,,,3000,5783900,1927.9667
20171026,39700,JP3147900009,01,0114,5250, , ,1907,1945,1905,1943,,,,2000,3835800,1917.9
20171027,39700,JP3147900009,01,0114,5250, , ,1924,1941,1921,1940,,,,900,1738400,1931.5556
20171030,39700,JP3147900009,01,0114,5250, , ,1949,2055,1949,2055,,,,7400,14726500,1990.0676
20171031,39700,JP3147900009,01,0114,5250, , ,2006,2100,2006,2040,,,,6400,13154200,2055.3438
20171002,65410,JP3274260003,01,0114,9050, , ,5710,6080,5630,5940,,,,62400,371490000,5953.3654
20171003,65410,JP3274260003,01,0114,9050, , ,6010,6060,5840,5920,,,,56500,337410000,5971.8584
20171004,65410,JP3274260003,01,0114,9050, , ,5870,5970,5680,5710,,,,47000,272433000,5796.4468
20171005,65410,JP3274260003,01,0114,9050, , ,5600,5650,5260,5360,,,,123300,670733000,5439.8459
20171006,65410,JP3274260003,01,0114,9050, , ,5350,5530,5350,5470,,,,46500,253652000,5454.8817
20171010,65410,JP3274260003,01,0114,9050, , ,5530,5710,5500,5590,,,,45900,257432000,5608.5403
20171011,65410,JP3274260003,01,0114,9050, , ,5650,5650,5510,5570,,,,20500,114256000,5573.4634
20171012,65410,JP3274260003,01,0114,9050, , ,5600,5890,5570,5850,,,,62600,360132000,5752.9073
20171013,65410,JP3274260003,01,0114,9050, , ,5820,5890,5660,5810,,,,49000,282204000,5759.2653
20171016,65410,JP3274260003,01,0114,9050, , ,5910,6040,5770,5780,,,,70900,418969000,5909.2948
20171017,65410,JP3274260003,01,0114,9050, , ,5730,6020,5670,5990,,,,123700,730866000,5908.3751
20171018,65410,JP3274260003,01,0114,9050, , ,5990,6270,5960,6200,,,,193600,1190329000,6148.3936
20171019,65410,JP3274260003,01,0114,9050, , ,6160,6220,6030,6170,,,,104500,639035000,6115.1675
20171020,65410,JP3274260003,01,0114,9050, , ,6160,6180,5980,6100,,,,70400,426898000,6063.892
20171023,65410,JP3274260003,01,0114,9050, , ,6180,6200,6070,6080,,,,73100,448378000,6133.762
20171024,65410,JP3274260003,01,0114,9050, , ,6150,6150,6040,6070,,,,56900,347076000,6099.754
20171025,65410,JP3274260003,01,0114,9050, , ,6210,6520,6210,6310,,,,289500,1844832000,6372.4767
20171026,65410,JP3274260003,01,0114,9050, , ,6350,6590,6350,6520,,,,128000,832897000,6507.0078
20171027,65410,JP3274260003,01,0114,9050, , ,6610,6680,6470,6510,,,,115000,755751000,6571.7478
20171030,65410,JP3274260003,01,0114,9050, , ,6560,6680,6500,6640,,,,86000,565706000,6577.9767
20171031,65410,JP3274260003,01,0114,9050, , ,6680,6730,6600,6670,,,,63700,424024000,6656.5777
20171002,39680,JP3421350004,01,0124,5250, , ,2270,2299,2230,2279,,,,26400,59926500,2269.9432
20171003,39680,JP3421350004,01,0124,5250, , ,2273,2295,2270,2271,,,,20400,46510700,2279.9363
20171004,39680,JP3421350004,01,0124,5250, , ,2262,2297,2231,2243,,,,18400,41685800,2265.5326
20171005,39680,JP3421350004,01,0124,5250, , ,2247,2255,2144,2144,,,,24600,54027900,2196.2561
20171006,39680,JP3421350004,01,0124,5250, , ,2145,2188,2145,2159,,,,11300,24448000,2163.5398
20171010,39680,JP3421350004,01,0124,5250, , ,2144,2144,2090,2120,,,,14900,31641900,2123.6174
20171011,39680,JP3421350004,01,0124,5250, , ,2112,2131,2106,2106,,,,16200,34276600,2115.8395
20171012,39680,JP3421350004,01,0124,5250, , ,2112,2149,2112,2149,,,,8400,17943700,2136.1548
20171013,39680,JP3421350004,01,0124,5250, , ,2153,2161,2119,2140,,,,9400,20103500,2138.6702
20171016,39680,JP3421350004,01,0124,5250, , ,2160,2280,2130,2269,,,,52600,117169700,2227.5608
20171017,39680,JP3421350004,01,0124,5250, , ,2242,2251,2207,2241,,,,26100,58270400,2232.5824
20171018,39680,JP3421350004,01,0124,5250, , ,2241,2248,2212,2216,,,,11300,25186100,2228.8584
20171019,39680,JP3421350004,01,0124,5250, , ,2221,2231,2205,2213,,,,9300,20621800,2217.3978
20171020,39680,JP3421350004,01,0124,5250, , ,2213,2220,2161,2162,,,,12500,27290500,2183.24
20171023,39680,JP3421350004,01,0124,5250, , ,2162,2199,2124,2195,,,,11900,25676000,2157.6471
20171024,39680,JP3421350004,01,0124,5250, , ,2197,2197,2152,2188,,,,5900,12817600,2172.4746
20171025,39680,JP3421350004,01,0124,5250, , ,2171,2183,2136,2139,,,,14400,31034800,2155.1944
20171026,39680,JP3421350004,01,0124,5250, , ,2139,2182,2113,2157,,,,10600,22681100,2139.7264
20171027,39680,JP3421350004,01,0124,5250, , ,2147,2195,2142,2142,,,,10600,22917600,2162.0377
20171030,39680,JP3421350004,01,0124,5250, , ,2147,2200,2145,2165,,,,10600,22989600,2168.8302
20171031,39680,JP3421350004,01,0124,5250, , ,2169,2245,2168,2221,,,,16200,35685900,2202.8333
20171002,34770,JP3803020001,01,0114,8050, , ,3400,3460,3400,3460,,,,600,2057500,3429.1667
20171003,34770,JP3803020001,01,0114,8050, , ,3400,3470,3400,3465,,,,700,2410000,3442.8571
20171004,34770,JP3803020001,01,0114,8050, , ,3395,3460,3395,3460,,,,300,1031500,3438.3333
20171005,34770,JP3803020001,01,0114,8050, , ,3460,3460,3455,3460,,,,1300,4497000,3459.2308
20171006,34770,JP3803020001,01,0114,8050, , ,3460,3460,3430,3430,,,,800,2762000,3452.5
20171010,34770,JP3803020001,01,0114,8050, , ,3495,3590,3495,3505,,,,2800,9884500,3530.1786
20171011,34770,JP3803020001,01,0114,8050, , ,3500,3535,3500,3535,,,,2100,7364500,3506.9048
20171012,34770,JP3803020001,01,0114,8050, , ,3535,3550,3535,3540,,,,900,3186500,3540.5556
20171013,34770,JP3803020001,01,0114,8050, , ,3540,3540,3430,3430,,,,2300,8028500,3490.6522
20171016,34770,JP3803020001,01,0114,8050, , ,3430,3430,3400,3400,,,,2500,8547000,3418.8
20171017,34770,JP3803020001,01,0114,8050, , ,3385,3400,3385,3400,,,,500,1696000,3392
20171018,34770,JP3803020001,01,0114,8050, , ,3450,3455,3400,3400,,,,1900,6538500,3441.3158
20171019,34770,JP3803020001,01,0114,8050, , ,3400,3445,3400,3445,,,,500,1710000,3420
20171020,34770,JP3803020001,01,0114,8050, , ,3420,3425,3385,3385,,,,2000,6809000,3404.5
20171023,34770,JP3803020001,01,0114,8050, , ,3385,3420,3350,3400,,,,3000,10171500,3390.5
20171024,34770,JP3803020001,01,0114,8050, , ,3410,3455,3390,3425,,,,2500,8574500,3429.8
20171025,34770,JP3803020001,01,0114,8050, , ,3445,3450,3415,3440,,,,800,2752500,3440.625
20171026,34770,JP3803020001,01,0114,8050, , ,3430,3430,3400,3400,,,,800,2727000,3408.75
20171027,34770,JP3803020001,01,0114,8050, , ,3390,3395,3390,3395,,,,200,678500,3392.5
20171030,34770,JP3803020001,01,0114,8050, , ,3395,3400,3305,3365,,,,1700,5728500,3369.7059
20171031,34770,JP3803020001,01,0114,8050, , ,3320,3340,3315,3330,,,,800,2660500,3325.625
20171002,39690,JP3160930008,01,0114,5250, , ,2980,3010,2980,2998,,,,3000,8968400,2989.4667
20171003,39690,JP3160930008,01,0114,5250, , ,2998,3000,2981,2996,,,,2300,6878900,2990.8261
20171004,39690,JP3160930008,01,0114,5250, , ,2983,2985,2950,2950,,,,4800,14259600,2970.75
20171005,39690,JP3160930008,01,0114,5250, , ,2950,2969,2923,2923,,,,4700,13837900,2944.234
20171006,39690,JP3160930008,01,0114,5250, , ,2904,2919,2893,2895,,,,6400,18566900,2901.0781
20171010,39690,JP3160930008,01,0114,5250, , ,2895,2915,2894,2898,,,,3700,10733700,2901
20171011,39690,JP3160930008,01,0114,5250, , ,2898,2910,2894,2901,,,,4800,13930500,2902.1875
20171012,39690,JP3160930008,01,0114,5250, , ,2902,2930,2902,2917,,,,2200,6411900,2914.5
20171013,39690,JP3160930008,01,0114,5250, , ,2929,2944,2915,2940,,,,2400,7042000,2934.1667
20171016,39690,JP3160930008,01,0114,5250, , ,2950,2982,2945,2979,,,,3300,9781300,2964.0303
20171017,39690,JP3160930008,01,0114,5250, , ,2979,2982,2970,2982,,,,3000,8926900,2975.6333
20171018,39690,JP3160930008,01,0114,5250, , ,2980,2980,2928,2931,,,,5300,15605300,2944.3962
20171019,39690,JP3160930008,01,0114,5250, , ,2933,2958,2913,2925,,,,6100,17858100,2927.5574
20171020,39690,JP3160930008,01,0114,5250, , ,2962,2962,2920,2922,,,,1300,3819100,2937.7692
20171023,39690,JP3160930008,01,0114,5250, , ,2928,2934,2894,2921,,,,5900,17189800,2913.5254
20171024,39690,JP3160930008,01,0114,5250, , ,2920,2952,2920,2950,,,,3000,8797600,2932.5333
20171025,39690,JP3160930008,01,0114,5250, , ,2950,2964,2924,2930,,,,3500,10311300,2946.0857
20171026,39690,JP3160930008,01,0114,5250, , ,2938,2949,2911,2934,,,,5000,14674200,2934.84
20171027,39690,JP3160930008,01,0114,5250, , ,2850,2947,2850,2947,,,,23800,68456000,2876.3025
20171030,39690,JP3160930008,01,0114,5250, , ,2952,3020,2952,3020,,,,10500,31428100,2993.1524
20171031,39690,JP3160930008,01,0114,5250, , ,3020,3020,2975,3010,,,,6900,20689900,2998.5362
20171002,39740,JP3544970001,01,0124,5250, , ,1418,1429,1418,1429,,,,1300,1847400,1421.0769
20171003,39740,JP3544970001,01,0124,5250, , ,1450,1580,1445,1479,,,,6800,10037400,1476.0882
20171004,39740,JP3544970001,01,0124,5250, , ,1497,1501,1485,1486,,,,2800,4183500,1494.1071
20171005,39740,JP3544970001,01,0124,5250, , ,1459,1465,1459,1465,,,,1000,1459600,1459.6
20171006,39740,JP3544970001,01,0124,5250, , ,1453,1454,1444,1454,,,,500,725700,1451.4
20171010,39740,JP3544970001,01,0124,5250, , ,1483,1483,1430,1433,,,,4300,6185100,1438.3953
20171011,39740,JP3544970001,01,0124,5250, , ,1437,1447,1435,1435,,,,2700,3880700,1437.2963
20171012,39740,JP3544970001,01,0124,5250, , ,1458,1458,1443,1448,,,,500,726500,1453
20171013,39740,JP3544970001,01,0124,5250, , ,1451,1452,1442,1442,,,,1600,2314100,1446.3125
20171016,39740,JP3544970001,01,0124,5250, , ,1435,1437,1430,1431,,,,2500,3580500,1432.2
20171017,39740,JP3544970001,01,0124,5250, , ,1431,1437,1431,1435,,,,1800,2577600,1432
20171018,39740,JP3544970001,01,0124,5250, , ,1435,1435,1433,1433,,,,700,1004000,1434.2857
20171019,39740,JP3544970001,01,0124,5250, , ,1442,1442,1433,1433,,,,1200,1724500,1437.0833
20171020,39740,JP3544970001,01,0124,5250, , ,1433,1439,1433,1439,,,,800,1148300,1435.375
20171023,39740,JP3544970001,01,0124,5250, , ,1439,1457,1439,1452,,,,1300,1885300,1450.2308
20171024,39740,JP3544970001,01,0124,5250, , ,1444,1469,1444,1469,,,,1200,1745700,1454.75
20171025,39740,JP3544970001,01,0124,5250, , ,1469,1469,1443,1443,,,,1500,2178000,1452
20171026,39740,JP3544970001,01,0124,5250, , ,1446,1458,1445,1445,,,,2700,3913000,1449.2593
20171027,39740,JP3544970001,01,0124,5250, ,2,1450,1458,1437,1437,,,,1800,2600200,1444.5556
20171030,39740,JP3544970001,01,0124,5250, , ,1433,1436,1416,1429,,,,2100,2997600,1427.4286
20171031,39740,JP3544970001,01,0124,5250, , ,1442,1442,1415,1418,,,,1200,1706300,1421.9167
20171002,39750,JP3105330009,01,0111,5250, , ,1218,1230,1209,1218,,,,117500,143432800,1220.7047
20171003,39750,JP3105330009,01,0111,5250, , ,1224,1247,1221,1231,,,,109800,135646600,1235.3971
20171004,39750,JP3105330009,01,0111,5250, , ,1231,1243,1231,1231,,,,69300,85605500,1235.2886
20171005,39750,JP3105330009,01,0111,5250, , ,1232,1244,1227,1230,,,,77500,95758200,1235.5897
20171006,39750,JP3105330009,01,0111,5250, , ,1222,1233,1217,1228,,,,49900,61116400,1224.7776
20171010,39750,JP3105330009,01,0111,5250, , ,1216,1236,1216,1230,,,,88800,109123100,1228.8637
20171011,39750,JP3105330009,01,0111,5250, , ,1222,1222,1188,1207,,,,90700,109790900,1210.484
20171012,39750,JP3105330009,01,0111,5250, , ,1200,1209,1191,1191,,,,54800,65666900,1198.3011
20171013,39750,JP3105330009,01,0111,5250, , ,1166,1174,1155,1170,,,,132500,154294600,1164.4875
20171016,39750,JP3105330009,01,0111,5250, , ,1170,1189,1169,1180,,,,82200,96951100,1179.4538
20171017,39750,JP3105330009,01,0111,5250, , ,1175,1193,1171,1186,,,,45700,54130900,1184.4836
20171018,39750,JP3105330009,01,0111,5250, , ,1183,1197,1182,1195,,,,54900,65442600,1192.0328
20171019,39750,JP3105330009,01,0111,5250, , ,1190,1194,1181,1190,,,,59000,70165900,1189.2525
20171020,39750,JP3105330009,01,0111,5250, , ,1175,1181,1155,1158,,,,114200,133178600,1166.1874
20171023,39750,JP3105330009,01,0111,5250, , ,1158,1187,1157,1163,,,,61900,72549100,1172.0372
20171024,39750,JP3105330009,01,0111,5250, , ,1168,1187,1168,1180,,,,58900,69407800,1178.4007
20171025,39750,JP3105330009,01,0111,5250, , ,1183,1199,1178,1181,,,,71300,84483500,1184.9018
20171026,39750,JP3105330009,01,0111,5250, , ,1181,1186,1178,1181,,,,25600,30267100,1182.3086
20171027,39750,JP3105330009,01,0111,5250, , ,1183,1190,1181,1184,,,,28700,33981100,1184.0105
20171030,39750,JP3105330009,01,0111,5250, , ,1184,1196,1184,1193,,,,52600,62683500,1191.7015
20171031,39750,JP3105330009,01,0111,5250, , ,1190,1212,1190,1212,,,,57700,69379100,1202.4107
20171002,65420,JP3166960009,01,0124,9050, , ,918,918,885,896,,,,11600,10526000,907.4138
20171003,65420,JP3166960009,01,0124,9050, , ,906,930,897,898,,,,13500,12276500,909.3704
20171004,65420,JP3166960009,01,0124,9050, , ,895,909,895,899,,,,3800,3420300,900.0789
20171005,65420,JP3166960009,01,0124,9050, , ,904,907,893,903,,,,11500,10357200,900.6261
20171006,65420,JP3166960009,01,0124,9050, , ,894,908,891,908,,,,9800,8828400,900.8571
20171010,65420,JP3166960009,01,0124,9050, , ,900,908,899,901,,,,1500,1353800,902.5333
20171011,65420,JP3166960009,01,0124,9050, , ,901,907,900,904,,,,5600,5063800,904.25
20171012,65420,JP3166960009,01,0124,9050, , ,903,918,901,917,,,,11000,10004900,909.5364
20171013,65420,JP3166960009,01,0124,9050, , ,918,918,904,904,,,,6900,6267300,908.3043
20171016,65420,JP3166960009,01,0124,9050, , ,913,913,895,898,,,,7700,6946700,902.1688
20171017,65420,JP3166960009,01,0124,9050, , ,896,896,871,876,,,,20300,17946100,884.0443
20171018,65420,JP3166960009,01,0124,9050, , ,874,884,873,877,,,,5100,4464300,875.3529
20171019,65420,JP3166960009,01,0124,9050, , ,872,892,872,884,,,,6000,5274700,879.1167
20171020,65420,JP3166960009,01,0124,9050, , ,873,881,873,873,,,,6400,5597200,874.5625
20171023,65420,JP3166960009,01,0124,9050, , ,880,900,880,895,,,,5900,5248600,889.5932
20171024,65420,JP3166960009,01,0124,9050, , ,897,898,880,887,,,,18000,15943800,885.7667
20171025,65420,JP3166960009,01,0124,9050, , ,884,891,879,882,,,,4100,3623800,883.8537
20171026,65420,JP3166960009,01,0124,9050, , ,881,887,878,881,,,,7500,6625900,883.4533
20171027,65420,JP3166960009,01,0124,9050, , ,888,889,878,887,,,,5200,4601400,884.8846
20171030,65420,JP3166960009,01,0124,9050, , ,895,898,886,896,,,,5300,4727600,892
20171031,65420,JP3166960009,01,0124,9050, , ,889,897,887,892,,,,5300,4727300,891.9434
20171002,35570,JP3949420008,01,0114,6100, , ,4630,4740,4530,4600,,,,10700,49528000,4628.785
20171003,35570,JP3949420008,01,0114,6100, , ,4600,4660,4560,4660,,,,6200,28662000,4622.9032
20171004,35570,JP3949420008,01,0114,6100, , ,4725,4790,4700,4755,,,,9000,42638500,4737.6111
20171005,35570,JP3949420008,01,0114,6100, , ,4770,4770,4565,4685,,,,4800,22440500,4675.1042
20171006,35570,JP3949420008,01,0114,6100, , ,4685,4850,4685,4760,,,,12000,57488000,4790.6667
20171010,35570,JP3949420008,01,0114,6100, , ,4835,5230,4765,5100,,,,25600,128978500,5038.2227
20171011,35570,JP3949420008,01,0114,6100, , ,5110,5230,5050,5150,,,,19400,99351000,5121.1856
20171012,35570,JP3949420008,01,0114,6100, , ,5200,5200,5100,5130,,,,6400,32849000,5132.6563
20171013,35570,JP3949420008,01,0114,6100, , ,5140,5140,4955,5020,,,,9000,45266000,5029.5556
20171016,35570,JP3949420008,01,0114,6100, , ,4710,4720,4490,4500,,,,30400,139435000,4586.6776
20171017,35570,JP3949420008,01,0114,6100, , ,4560,4580,4505,4540,,,,8000,36356000,4544.5
20171018,35570,JP3949420008,01,0114,6100, , ,4540,4650,4210,4220,,,,15800,69662500,4409.019
20171019,35570,JP3949420008,01,0114,6100, , ,4255,4445,4235,4240,,,,7500,32361500,4314.8667
20171020,35570,JP3949420008,01,0114,6100, , ,4380,4475,4325,4325,,,,7900,34852500,4411.7089
20171023,35570,JP3949420008,01,0114,6100, , ,4465,4480,4405,4470,,,,4100,18267000,4455.3659
20171024,35570,JP3949420008,01,0114,6100, , ,4540,4540,4475,4530,,,,3600,16250000,4513.8889
20171025,35570,JP3949420008,01,0114,6100, , ,4550,4700,4540,4600,,,,8100,37500500,4629.6914
20171026,35570,JP3949420008,01,0114,6100, , ,4565,4720,4505,4690,,,,3500,16176500,4621.8571
20171027,35570,JP3949420008,01,0114,6100, , ,4655,5130,4655,5050,,,,17600,87161000,4952.3295
20171030,35570,JP3949420008,01,0114,6100, , ,5200,5560,5200,5500,,,,30100,162128000,5386.3123
20171031,35570,JP3949420008,01,0114,6100, , ,5470,5560,5250,5430,,,,16800,90745000,5401.4881
20171002,95190,JP3981200003,01,0114,4050, , ,1259,1268,1230,1241,,,,170900,212867100,1245.5652
20171003,95190,JP3981200003,01,0114,4050, , ,1243,1280,1215,1269,,,,215000,268533700,1248.994
20171004,95190,JP3981200003,01,0114,4050, , ,1268,1290,1241,1257,,,,128600,162475500,1263.4176
20171005,95190,JP3981200003,01,0114,4050, , ,1249,1265,1212,1215,,,,81500,100145200,1228.7755
20171006,95190,JP3981200003,01,0114,4050, , ,1220,1231,1210,1229,,,,85700,104675300,1221.4154
20171010,95190,JP3981200003,01,0114,4050, , ,1230,1290,1230,1284,,,,227500,289446700,1272.2932
20171011,95190,JP3981200003,01,0114,4050, , ,1285,1330,1285,1297,,,,316800,413982700,1306.7636
20171012,95190,JP3981200003,01,0114,4050, , ,1295,1345,1227,1345,,,,315400,411468100,1304.5913
20171013,95190,JP3981200003,01,0114,4050, , ,1345,1375,1289,1333,,,,310400,415507300,1338.6189
20171016,95190,JP3981200003,01,0114,4050, , ,1340,1340,1280,1318,,,,115700,151430100,1308.8168
20171017,95190,JP3981200003,01,0114,4050, , ,1318,1318,1231,1246,,,,154600,195544800,1264.8435
20171018,95190,JP3981200003,01,0114,4050, , ,1250,1292,1250,1278,,,,102000,129902900,1273.5578
20171019,95190,JP3981200003,01,0114,4050, , ,1291,1330,1290,1303,,,,133800,175154600,1309.0777
20171020,95190,JP3981200003,01,0114,4050, , ,1296,1318,1270,1272,,,,83100,107299600,1291.2106
20171023,95190,JP3981200003,01,0114,4050, , ,1303,1313,1258,1268,,,,85000,108559400,1277.1694
20171024,95190,JP3981200003,01,0114,4050, , ,1269,1295,1242,1295,,,,92900,118080900,1271.0538
20171025,95190,JP3981200003,01,0114,4050, , ,1305,1306,1276,1280,,,,58900,75915700,1288.8913
20171026,95190,JP3981200003,01,0114,4050, , ,1280,1295,1262,1268,,,,46300,58876300,1271.6263
20171027,95190,JP3981200003,01,0114,4050, , ,1265,1286,1260,1280,,,,34000,43295200,1273.3882
20171030,95190,JP3981200003,01,0114,4050, , ,1290,1313,1273,1292,,,,66700,86022500,1289.6927
20171031,95190,JP3981200003,01,0114,4050, , ,1292,1292,1270,1270,,,,52500,67107400,1278.2362
20171002,20670,JP5528400004,01,0116,9999, , ,11290,11290,11220,11260,,,,1470,16560630,11265.7347
20171003,20670,JP5528400004,01,0116,9999, , ,11290,11370,11290,11370,,,,3341,37804030,11315.1841
20171004,20670,JP5528400004,01,0116,9999, , ,11400,11400,11340,11390,,,,1185,13468700,11365.9916
20171005,20670,JP5528400004,01,0116,9999, , ,11390,11400,11330,11380,,,,13491,153115760,11349.4745
