Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20170602,31390,JP3967250006,01,0112,6050, , ,2921,3115,2921,3000,,,,51900,155612300,2998.3102
20170605,31390,JP3967250006,01,0112,6050, , ,3070,3325,3040,3300,,,,58100,185293000,3189.2083
20170606,31390,JP3967250006,01,0112,6050, , ,3305,3450,3150,3300,,,,60900,199508000,3275.9934
20170607,31390,JP3967250006,01,0112,6050, , ,3295,3360,3260,3260,,,,18200,59986000,3295.9341
20170608,31390,JP3967250006,01,0112,6050, , ,3330,3375,3190,3220,,,,25800,84571000,3277.9457
20170609,31390,JP3967250006,01,0112,6050, , ,3230,3305,3180,3300,,,,16700,54249000,3248.4431
20170612,31390,JP3967250006,01,0112,6050, , ,3240,3300,3180,3270,,,,14700,47623500,3239.6939
20170613,31390,JP3967250006,01,0112,6050, , ,3215,3470,3215,3430,,,,48600,163673500,3367.7675
20170614,31390,JP3967250006,01,0112,6050, , ,3490,3550,3360,3390,,,,34900,120626500,3456.3467
20170615,31390,JP3967250006,01,0112,6050, , ,3380,3475,3255,3430,,,,26700,90831000,3401.9101
20170616,31390,JP3967250006,01,0112,6050, , ,3435,3855,3435,3790,,,,68300,250490500,3667.5037
20170619,31390,JP3967250006,01,0112,6050, , ,3720,3755,3665,3685,,,,36500,135252000,3705.5342
20170620,31390,JP3967250006,01,0112,6050, , ,3615,3780,3615,3735,,,,30400,112132000,3688.5526
20170621,31390,JP3967250006,01,0112,6050, , ,3790,4000,3715,3860,,,,79400,306361000,3858.4509
20170622,31390,JP3967250006,01,0112,6050, , ,3920,4000,3745,3830,,,,40600,157717500,3884.6675
20170623,31390,JP3967250006,01,0112,6050, , ,3780,3855,3560,3660,,,,60700,223072500,3675
20170626,31390,JP3967250006,01,0112,6050, , ,3660,3790,3660,3765,,,,22600,84591000,3742.9646
20170627,31390,JP3967250006,01,0112,6050, , ,3835,3850,3760,3825,,,,19500,74473000,3819.1282
20170628,31390,JP3967250006,01,0112,6050, , ,3755,3805,3655,3660,,,,26400,98578000,3734.0152
20170629,31390,JP3967250006,01,0112,6050, , ,3730,3730,3520,3560,,,,32200,116336500,3612.9348
20170630,31390,JP3967250006,01,0112,6050, , ,3545,3600,3460,3600,,,,17600,62187000,3533.3523
20170601,61720,JP3921280008,01,0114,9050, , ,3185,3225,3135,3200,,,,309700,983901500,3176.9503
20170602,61720,JP3921280008,01,0114,9050, , ,3215,3290,3145,3155,,,,388400,1246094500,3208.2763
20170605,61720,JP3921280008,01,0114,9050, , ,3100,3175,3100,3130,,,,202500,634903000,3135.3235
20170606,61720,JP3921280008,01,0114,9050, , ,3190,3190,3015,3040,,,,372800,1144392500,3069.7224
20170607,61720,JP3921280008,01,0114,9050, , ,3030,3095,3025,3045,,,,167000,511691000,3064.018
20170608,61720,JP3921280008,01,0114,9050, , ,3075,3100,3025,3030,,,,177700,542942500,3055.3883
20170609,61720,JP3921280008,01,0114,9050, , ,3050,3090,2986,3085,,,,260900,788937900,3023.9092
20170612,61720,JP3921280008,01,0114,9050, , ,3085,3115,3040,3080,,,,171400,527141500,3075.5047
20170613,61720,JP3921280008,01,0114,9050, , ,3070,3150,3020,3060,,,,213900,655343000,3063.7821
20170614,61720,JP3921280008,01,0114,9050, , ,3060,3080,2991,3020,,,,336100,1015711000,3022.05
20170615,61720,JP3921280008,01,0114,9050, , ,2995,3030,2992,3030,,,,133600,401443600,3004.8174
20170616,61720,JP3921280008,01,0114,9050, , ,3035,3060,2995,3035,,,,182400,551162700,3021.7253
20170619,61720,JP3921280008,01,0114,9050, , ,3050,3095,3030,3085,,,,288200,884174500,3067.9198
20170620,61720,JP3921280008,01,0114,9050, , ,3140,3235,3095,3200,,,,489700,1549073000,3163.3102
20170621,61720,JP3921280008,01,0114,9050, , ,3225,3255,3165,3210,,,,350400,1122967000,3204.8145
20170622,61720,JP3921280008,01,0114,9050, , ,3200,3310,2976,3140,,,,1682200,5282387400,3140.1661
20170623,61720,JP3921280008,01,0114,9050, , ,3200,3235,3030,3060,,,,486700,1511009500,3104.6014
20170626,61720,JP3921280008,01,0114,9050, , ,3060,3215,3055,3195,,,,336700,1059311000,3146.1568
20170627,61720,JP3921280008,01,0114,9050, , ,3220,3265,3135,3250,,,,306700,982628000,3203.8735
20170628,61720,JP3921280008,01,0114,9050, , ,3190,3210,3135,3140,,,,282200,894723500,3170.5298
20170629,61720,JP3921280008,01,0114,9050, , ,3200,3200,3130,3160,,,,208500,660119000,3166.0384
20170630,61720,JP3921280008,01,0114,9050, , ,3080,3165,3060,3160,,,,233200,724320500,3106.0056
20170601,61730,JP3107990008,01,0114,9050, , ,1528,1583,1528,1553,,,,9000,14051900,1561.3222
20170602,61730,JP3107990008,01,0114,9050, , ,1560,1561,1520,1520,,,,10000,15407200,1540.72
20170605,61730,JP3107990008,01,0114,9050, , ,1520,1550,1520,1530,,,,6300,9652500,1532.1429
20170606,61730,JP3107990008,01,0114,9050, , ,1569,1569,1530,1530,,,,3800,5839600,1536.7368
20170607,61730,JP3107990008,01,0114,9050, , ,1544,1549,1540,1548,,,,3200,4944800,1545.25
20170608,61730,JP3107990008,01,0114,9050, , ,1550,1555,1534,1555,,,,3800,5875800,1546.2632
20170609,61730,JP3107990008,01,0114,9050, , ,1567,1590,1542,1590,,,,8000,12600700,1575.0875
20170612,61730,JP3107990008,01,0114,9050, , ,1590,1590,1550,1570,,,,4400,6899800,1568.1364
20170613,61730,JP3107990008,01,0114,9050, , ,1570,1570,1506,1519,,,,7900,12122400,1534.481
20170614,61730,JP3107990008,01,0114,9050, , ,1521,1522,1500,1500,,,,4200,6354400,1512.9524
20170615,61730,JP3107990008,01,0114,9050, , ,1510,1514,1453,1458,,,,5500,8063900,1466.1636
20170616,61730,JP3107990008,01,0114,9050, , ,1460,1481,1460,1466,,,,3500,5134300,1466.9429
20170619,61730,JP3107990008,01,0114,9050, , ,1460,1494,1450,1494,,,,10500,15380100,1464.7714
20170620,61730,JP3107990008,01,0114,9050, , ,1515,1590,1511,1590,,,,6300,9715200,1542.0952
20170621,61730,JP3107990008,01,0114,9050, , ,1599,1630,1564,1628,,,,9500,15252200,1605.4947
20170622,61730,JP3107990008,01,0114,9050, , ,1679,1714,1667,1683,,,,7200,12150900,1687.625
20170623,61730,JP3107990008,01,0114,9050, , ,1663,1720,1663,1666,,,,6000,10120500,1686.75
20170626,61730,JP3107990008,01,0114,9050, , ,1650,1679,1608,1668,,,,5100,8385300,1644.1765
20170627,61730,JP3107990008,01,0114,9050, , ,1729,1730,1685,1700,,,,7200,12392000,1721.1111
20170628,61730,JP3107990008,01,0114,9050, , ,1727,1727,1689,1705,,,,11900,20309300,1706.6639
20170629,61730,JP3107990008,01,0114,9050, , ,1705,1720,1688,1709,,,,1100,1873300,1703
20170630,61730,JP3107990008,01,0114,9050, , ,1688,1732,1665,1697,,,,8300,14102300,1699.0723
20170601,39190,JP3780550004,01,0111,5250, , ,1034,1083,1031,1064,,,,47000,49486000,1052.8936
20170602,39190,JP3780550004,01,0111,5250, , ,1070,1070,1063,1068,,,,19900,21209900,1065.8241
20170605,39190,JP3780550004,01,0111,5250, , ,1066,1072,1050,1055,,,,7500,7969800,1062.64
20170606,39190,JP3780550004,01,0111,5250, , ,1065,1065,1039,1042,,,,16900,17630000,1043.1953
20170607,39190,JP3780550004,01,0111,5250, , ,1055,1055,1041,1041,,,,2700,2817400,1043.4815
20170608,39190,JP3780550004,01,0111,5250, , ,1049,1049,1032,1042,,,,5100,5298300,1038.8824
20170609,39190,JP3780550004,01,0111,5250, , ,1037,1040,1036,1037,,,,5900,6121500,1037.5424
20170612,39190,JP3780550004,01,0111,5250, , ,1032,1034,1025,1029,,,,7800,8023900,1028.7051
20170613,39190,JP3780550004,01,0111,5250, , ,1024,1037,1024,1032,,,,7300,7534200,1032.0822
20170614,39190,JP3780550004,01,0111,5250, , ,1035,1036,1029,1034,,,,4500,4654900,1034.4222
20170615,39190,JP3780550004,01,0111,5250, , ,1029,1030,1023,1024,,,,4900,5031700,1026.8776
20170616,39190,JP3780550004,01,0111,5250, , ,1026,1028,1010,1015,,,,15000,15258700,1017.2467
20170619,39190,JP3780550004,01,0111,5250, , ,1020,1029,1018,1028,,,,6400,6560900,1025.1406
20170620,39190,JP3780550004,01,0111,5250, , ,1036,1043,1028,1043,,,,8000,8294300,1036.7875
20170621,39190,JP3780550004,01,0111,5250, , ,1044,1048,1033,1037,,,,4600,4794600,1042.3043
20170622,39190,JP3780550004,01,0111,5250, , ,1044,1044,1031,1035,,,,4600,4763800,1035.6087
20170623,39190,JP3780550004,01,0111,5250, , ,1035,1044,1034,1043,,,,5300,5503500,1038.3962
20170626,39190,JP3780550004,01,0111,5250, , ,1043,1048,1042,1046,,,,4200,4390700,1045.4048
20170627,39190,JP3780550004,01,0111,5250, , ,1048,1059,1046,1055,,,,12500,13174200,1053.936
20170628,39190,JP3780550004,01,0111,5250, , ,1054,1078,1054,1056,,,,10600,11259200,1062.1887
20170629,39190,JP3780550004,01,0111,5250, , ,1055,1064,1051,1063,,,,5900,6242800,1058.1017
20170630,39190,JP3780550004,01,0111,5250, , ,1063,1063,1049,1049,,,,10300,10865800,1054.932
20170601,14330,JP3835550009,01,0114,2050, , ,2208,2300,2194,2300,,,,139700,315082500,2255.4223
20170602,14330,JP3835550009,01,0114,2050, , ,2301,2309,2230,2248,,,,95300,216344600,2270.1427
20170605,14330,JP3835550009,01,0114,2050, , ,2263,2280,2188,2189,,,,57900,129093100,2229.5872
20170606,14330,JP3835550009,01,0114,2050, , ,2189,2202,2130,2147,,,,42600,91772000,2154.2723
20170607,14330,JP3835550009,01,0114,2050, , ,2125,2159,2116,2159,,,,35500,75463000,2125.7183
20170608,14330,JP3835550009,01,0114,2050, , ,2150,2169,2115,2118,,,,67000,142440500,2125.9776
20170609,14330,JP3835550009,01,0114,2050, , ,2168,2210,2120,2210,,,,72800,158612500,2178.7431
20170612,14330,JP3835550009,01,0114,2050, , ,2060,2095,2020,2025,,,,273700,559876800,2045.5857
20170613,14330,JP3835550009,01,0114,2050, , ,2040,2052,1995,2004,,,,188600,379151800,2010.3489
20170614,14330,JP3835550009,01,0114,2050, , ,2006,2028,2006,2009,,,,34200,68888700,2014.2895
20170615,14330,JP3835550009,01,0114,2050, , ,2008,2019,1996,2002,,,,34700,69504300,2003.0058
20170616,14330,JP3835550009,01,0114,2050, , ,2002,2018,1960,1969,,,,66600,132271900,1986.0646
20170619,14330,JP3835550009,01,0114,2050, , ,1998,2027,1990,2027,,,,40100,80639200,2010.9526
20170620,14330,JP3835550009,01,0114,2050, , ,2056,2059,2034,2044,,,,35200,72045700,2046.7528
20170621,14330,JP3835550009,01,0114,2050, , ,2052,2056,2019,2019,,,,27200,55350700,2034.9522
20170622,14330,JP3835550009,01,0114,2050, , ,2020,2047,2020,2032,,,,19100,38768800,2029.7801
20170623,14330,JP3835550009,01,0114,2050, , ,2033,2038,2020,2021,,,,17700,35871100,2026.6158
20170626,14330,JP3835550009,01,0114,2050, , ,2015,2020,2002,2011,,,,22200,44635400,2010.6036
20170627,14330,JP3835550009,01,0114,2050, , ,2010,2022,2004,2004,,,,21300,42773100,2008.1268
20170628,14330,JP3835550009,01,0114,2050, , ,2004,2010,1990,1995,,,,41000,81912100,1997.8561
20170629,14330,JP3835550009,01,0114,2050, , ,2014,2014,1996,2003,,,,19500,39020700,2001.0615
20170630,14330,JP3835550009,01,0114,2050, , ,1995,1998,1970,1985,,,,64600,128275100,1985.6827
20170601,34150,JP3399710007,01,0111,6100, , ,3475,3600,3475,3580,,,,402800,1426873500,3542.387
20170602,34150,JP3399710007,01,0111,6100, , ,3605,3720,3405,3440,,,,345000,1227516500,3558.0188
20170605,34150,JP3399710007,01,0111,6100, , ,3425,3565,3425,3480,,,,118700,413772500,3485.8677
20170606,34150,JP3399710007,01,0111,6100, , ,3540,3575,3475,3550,,,,131400,463846500,3530.0342
20170607,34150,JP3399710007,01,0111,6100, , ,3515,3535,3455,3530,,,,87600,306719000,3501.3584
20170608,34150,JP3399710007,01,0111,6100, , ,3535,3760,3530,3730,,,,336600,1243307000,3693.7225
20170609,34150,JP3399710007,01,0111,6100, , ,3785,3915,3745,3785,,,,406700,1563483000,3844.3152
20170612,34150,JP3399710007,01,0111,6100, , ,3805,3885,3685,3785,,,,164200,623933500,3799.8386
20170613,34150,JP3399710007,01,0111,6100, , ,3775,4005,3730,3975,,,,227000,885591000,3901.2819
20170614,34150,JP3399710007,01,0111,6100, , ,4070,4290,4025,4290,,,,401400,1677013000,4177.9098
20170615,34150,JP3399710007,01,0111,6100, , ,4325,4440,4140,4330,,,,422300,1816091000,4300.476
20170616,34150,JP3399710007,01,0111,6100, , ,4320,4420,4220,4410,,,,281100,1219098000,4336.8837
20170619,34150,JP3399710007,01,0111,6100, , ,4530,4785,4500,4755,,,,409900,1909885000,4659.3925
20170620,34150,JP3399710007,01,0111,6100, , ,4935,4965,4555,4670,,,,467600,2212697000,4732.0295
20170621,34150,JP3399710007,01,0111,6100, , ,4535,4660,4420,4620,,,,374700,1688552000,4506.4105
20170622,34150,JP3399710007,01,0111,6100, , ,4665,4665,4420,4430,,,,254500,1143838500,4494.4538
20170623,34150,JP3399710007,01,0111,6100, , ,4530,4615,4390,4440,,,,234800,1057678500,4504.5933
20170626,34150,JP3399710007,01,0111,6100, , ,4370,4565,4355,4495,,,,184000,827379000,4496.625
20170627,34150,JP3399710007,01,0111,6100, , ,4510,4540,4365,4365,,,,152900,675893500,4420.4938
20170628,34150,JP3399710007,01,0111,6100, , ,4370,4375,4240,4285,,,,144600,620866000,4293.6791
20170629,34150,JP3399710007,01,0111,6100, , ,4280,4520,4250,4515,,,,178800,789098000,4413.2998
20170630,34150,JP3399710007,01,0111,6100, , ,4415,4535,4375,4530,,,,131100,585143500,4463.3371
20170601,14730,JP3048090009,01,0115,9999, , ,1592,1601,1592,1601,,,,30,47940,1598
20170602,14730,JP3048090009,01,0115,9999, , ,1621,1621,1621,1621,,,,10,16210,1621
20170605,14730,JP3048090009,01,0115,9999, , ,1626,1626,1626,1626,,,,10,16260,1626
20170606,14730,JP3048090009,01,0115,9999, , ,1624,1624,1624,1624,,,,10,16240,1624
20170607,14730,JP3048090009,01,0115,9999, , ,,,,,,,,,,
20170608,14730,JP3048090009,01,0115,9999, , ,1616,1616,1616,1616,,,,20,32320,1616
20170609,14730,JP3048090009,01,0115,9999, , ,1609,1609,1609,1609,,,,10,16090,1609
20170612,14730,JP3048090009,01,0115,9999, , ,,,,,,,,,,
20170613,14730,JP3048090009,01,0115,9999, , ,,,,,,,,,,
20170614,14730,JP3048090009,01,0115,9999, , ,,,,,,,,,,
20170615,14730,JP3048090009,01,0115,9999, , ,1605,1605,1605,1605,,,,10,16050,1605
20170616,14730,JP3048090009,01,0115,9999, , ,1612,1614,1612,1614,,,,4980,8027780,1612.004
20170619,14730,JP3048090009,01,0115,9999, , ,,,,,,,,,,
20170620,14730,JP3048090009,01,0115,9999, , ,1638,1638,1637,1637,,,,90,147400,1637.7778
20170621,14730,JP3048090009,01,0115,9999, , ,,,,,,,,,,
20170622,14730,JP3048090009,01,0115,9999, , ,,,,,,,,,,
20170623,14730,JP3048090009,01,0115,9999, , ,1626,1626,1626,1626,,,,10,16260,1626
20170626,14730,JP3048090009,01,0115,9999, , ,,,,,,,,,,
20170627,14730,JP3048090009,01,0115,9999, , ,1636,1636,1634,1634,,,,20,32700,1635
20170628,14730,JP3048090009,01,0115,9999, , ,,,,,,,,,,
20170629,14730,JP3048090009,01,0115,9999, , ,,,,,,,,,,
20170630,14730,JP3048090009,01,0115,9999, , ,,,,,,,,,,
20170601,14740,JP3048100006,01,0115,9999, , ,,,,,,,,,,
20170602,14740,JP3048100006,01,0115,9999, , ,,,,,2,3,14490,,,
20170605,14740,JP3048100006,01,0115,9999, , ,14490,14490,14490,14490,,,,3,43470,14490
20170606,14740,JP3048100006,01,0115,9999, , ,,,,,,,,,,
20170607,14740,JP3048100006,01,0115,9999, , ,14330,14330,14330,14330,,,,1,14330,14330
20170608,14740,JP3048100006,01,0115,9999, , ,,,,,,,,,,
20170609,14740,JP3048100006,01,0115,9999, , ,14360,14390,14360,14390,,,,1407,20204550,14360.0213
20170612,14740,JP3048100006,01,0115,9999, , ,,,,,,,,,,
20170613,14740,JP3048100006,01,0115,9999, , ,,,,,,,,,,
20170614,14740,JP3048100006,01,0115,9999, , ,,,,,,,,,,
20170615,14740,JP3048100006,01,0115,9999, , ,,,,,,,,,,
20170616,14740,JP3048100006,01,0115,9999, , ,14360,14360,14360,14360,,,,38,545680,14360
20170619,14740,JP3048100006,01,0115,9999, , ,,,,,,,,,,
20170620,14740,JP3048100006,01,0115,9999, , ,,,,,,,,,,
20170621,14740,JP3048100006,01,0115,9999, , ,,,,,,,,,,
20170622,14740,JP3048100006,01,0115,9999, , ,,,,,,,,,,
20170623,14740,JP3048100006,01,0115,9999, , ,,,,,,,,,,
20170626,14740,JP3048100006,01,0115,9999, , ,,,,,,,,,,
20170627,14740,JP3048100006,01,0115,9999, , ,,,,,,,,,,
20170628,14740,JP3048100006,01,0115,9999, , ,,,,,,,,,,
20170629,14740,JP3048100006,01,0115,9999, , ,,,,,,,,,,
20170630,14740,JP3048100006,01,0115,9999, , ,,,,,,,,,,
20170601,14340,JP3386570000,01,0112,2050, , ,444,444,438,439,,,,6900,3037400,440.2029
20170602,14340,JP3386570000,01,0112,2050, , ,436,441,436,441,,,,18500,8101200,437.9027
20170605,14340,JP3386570000,01,0112,2050, , ,445,447,442,444,,,,11900,5286200,444.2185
20170606,14340,JP3386570000,01,0112,2050, , ,441,441,439,441,,,,2800,1231800,439.9286
20170607,14340,JP3386570000,01,0112,2050, , ,443,443,439,441,,,,7200,3170500,440.3472
20170608,14340,JP3386570000,01,0112,2050, , ,442,450,439,449,,,,18200,8099900,445.0495
20170609,14340,JP3386570000,01,0112,2050, , ,443,449,441,441,,,,16500,7306200,442.8
20170612,14340,JP3386570000,01,0112,2050, , ,447,447,441,442,,,,6500,2874800,442.2769
20170613,14340,JP3386570000,01,0112,2050, , ,444,444,441,443,,,,4000,1770800,442.7
20170614,14340,JP3386570000,01,0112,2050, , ,443,443,421,435,,,,32400,14122000,435.8642
20170615,14340,JP3386570000,01,0112,2050, , ,441,443,435,437,,,,6800,2979800,438.2059
20170616,14340,JP3386570000,01,0112,2050, , ,442,442,436,439,,,,6300,2763900,438.7143
20170619,14340,JP3386570000,01,0112,2050, , ,439,443,438,443,,,,9900,4364000,440.8081
20170620,14340,JP3386570000,01,0112,2050, , ,464,464,447,451,,,,69400,31714200,456.9769
20170621,14340,JP3386570000,01,0112,2050, , ,451,453,448,452,,,,16000,7206900,450.4313
20170622,14340,JP3386570000,01,0112,2050, , ,455,460,452,454,,,,22200,10130300,456.3198
20170623,14340,JP3386570000,01,0112,2050, , ,462,462,443,450,,,,40000,18088000,452.2
20170626,14340,JP3386570000,01,0112,2050, , ,451,452,448,450,,,,20900,9407000,450.0957
20170627,14340,JP3386570000,01,0112,2050, , ,452,459,452,454,,,,32300,14717200,455.6409
20170628,14340,JP3386570000,01,0112,2050, , ,456,457,448,454,,,,25200,11412200,452.8651
20170629,14340,JP3386570000,01,0112,2050, , ,453,460,452,452,,,,22200,10118600,455.7928
20170630,14340,JP3386570000,01,0112,2050, , ,449,454,445,453,,,,19100,8586200,449.5393
20170601,61740,JP3551510005,01,0122,9050, , ,,,,,,,,,,
20170602,61740,JP3551510005,01,0122,9050, , ,,,,,,,,,,
20170605,61740,JP3551510005,01,0122,9050, , ,,,,,,,,,,
20170606,61740,JP3551510005,01,0122,9050, , ,,,,,,,,,,
20170607,61740,JP3551510005,01,0122,9050, , ,,,,,,,,,,
20170608,61740,JP3551510005,01,0122,9050, , ,,,,,,,,,,
20170609,61740,JP3551510005,01,0122,9050, , ,,,,,,,,,,
20170612,61740,JP3551510005,01,0122,9050, , ,,,,,,,,,,
20170613,61740,JP3551510005,01,0122,9050, , ,,,,,,,,,,
20170614,61740,JP3551510005,01,0122,9050, , ,,,,,,,,,,
20170615,61740,JP3551510005,01,0122,9050, , ,,,,,,,,,,
20170616,61740,JP3551510005,01,0122,9050, , ,,,,,,,,,,
20170619,61740,JP3551510005,01,0122,9050, , ,,,,,,,,,,
20170620,61740,JP3551510005,01,0122,9050, , ,,,,,,,,,,
20170621,61740,JP3551510005,01,0122,9050, , ,,,,,,,,,,
20170622,61740,JP3551510005,01,0122,9050, , ,,,,,,,,,,
20170623,61740,JP3551510005,01,0122,9050, , ,,,,,,,,,,
20170626,61740,JP3551510005,01,0122,9050, , ,,,,,,,,,,
20170627,61740,JP3551510005,01,0122,9050, , ,,,,,,,,,,
20170628,61740,JP3551510005,01,0122,9050, , ,,,,,,,,,,
20170629,61740,JP3551510005,01,0122,9050, , ,,,,,,,,,,
20170630,61740,JP3551510005,01,0122,9050, , ,,,,,,,,,,
20170601,34160,JP3801630009,01,0114,6100, , ,1349,1370,1305,1330,,,,12000,15995200,1332.9333
20170602,34160,JP3801630009,01,0114,6100, , ,1340,1348,1312,1312,,,,8200,10894800,1328.6341
20170605,34160,JP3801630009,01,0114,6100, , ,1342,1537,1312,1341,,,,35000,49065300,1401.8657
20170606,34160,JP3801630009,01,0114,6100, , ,1371,1371,1261,1328,,,,18300,24240800,1324.6339
20170607,34160,JP3801630009,01,0114,6100, , ,1299,1324,1298,1302,,,,9500,12422600,1307.6421
20170608,34160,JP3801630009,01,0114,6100, , ,1318,1332,1300,1332,,,,9400,12318200,1310.4468
20170609,34160,JP3801630009,01,0114,6100, , ,1331,1370,1303,1340,,,,13700,18177000,1326.7883
20170612,34160,JP3801630009,01,0114,6100, , ,1359,1359,1300,1330,,,,16500,21795200,1320.9212
20170613,34160,JP3801630009,01,0114,6100, , ,1330,1349,1320,1330,,,,7800,10379000,1330.641
20170614,34160,JP3801630009,01,0114,6100, , ,1327,1335,1320,1323,,,,8500,11257800,1324.4471
20170615,34160,JP3801630009,01,0114,6100, , ,1320,1329,1303,1311,,,,5100,6699600,1313.6471
20170616,34160,JP3801630009,01,0114,6100, , ,1303,1320,1290,1290,,,,10300,13413900,1302.3204
20170619,34160,JP3801630009,01,0114,6100, , ,1290,1319,1290,1291,,,,9000,11721700,1302.4111
20170620,34160,JP3801630009,01,0114,6100, , ,1306,1306,1285,1285,,,,7300,9422600,1290.7671
20170621,34160,JP3801630009,01,0114,6100, , ,1285,1299,1280,1298,,,,4900,6288800,1283.4286
20170622,34160,JP3801630009,01,0114,6100, , ,1298,1298,1243,1270,,,,12000,15273100,1272.7583
20170623,34160,JP3801630009,01,0114,6100, , ,1298,1317,1283,1287,,,,9300,12059400,1296.7097
20170626,34160,JP3801630009,01,0114,6100, , ,1301,1366,1261,1299,,,,15600,20413600,1308.5641
20170627,34160,JP3801630009,01,0114,6100, , ,1295,1302,1277,1281,,,,3500,4516700,1290.4857
20170628,34160,JP3801630009,01,0114,6100, ,2,1290,1300,1283,1300,,,,4000,5185600,1296.4
20170629,34160,JP3801630009,01,0114,6100, , ,1284,1330,1284,1330,,,,6100,7993100,1310.3443
20170630,34160,JP3801630009,01,0114,6100, , ,1325,1348,1290,1313,,,,10400,13651200,1312.6154
20170601,39200,JP3104940006,01,0111,5250, , ,1047,1067,1037,1042,,,,23500,24709600,1051.4723
20170602,39200,JP3104940006,01,0111,5250, , ,1045,1055,1024,1043,,,,45800,47699800,1041.4803
20170605,39200,JP3104940006,01,0111,5250, , ,1034,1069,1034,1050,,,,24600,25971800,1055.7642
20170606,39200,JP3104940006,01,0111,5250, , ,1030,1116,1016,1072,,,,143000,152777600,1068.3748
20170607,39200,JP3104940006,01,0111,5250, , ,1066,1085,1043,1058,,,,41700,44271700,1061.6715
20170608,39200,JP3104940006,01,0111,5250, , ,1080,1103,1054,1069,,,,74600,80895500,1084.3901
20170609,39200,JP3104940006,01,0111,5250, , ,1097,1123,1077,1087,,,,74000,81311700,1098.8068
20170612,39200,JP3104940006,01,0111,5250, , ,1099,1110,1066,1096,,,,43600,47616800,1092.1284
20170613,39200,JP3104940006,01,0111,5250, , ,1096,1096,1075,1076,,,,21900,23697700,1082.0868
20170614,39200,JP3104940006,01,0111,5250, , ,1092,1092,1061,1068,,,,21900,23487500,1072.4886
20170615,39200,JP3104940006,01,0111,5250, , ,1059,1066,1023,1023,,,,46300,48014400,1037.0281
20170616,39200,JP3104940006,01,0111,5250, , ,1020,1033,1009,1012,,,,46100,46883200,1016.9892
20170619,39200,JP3104940006,01,0111,5250, , ,1017,1089,1017,1071,,,,83700,88786500,1060.7706
20170620,39200,JP3104940006,01,0111,5250, , ,1071,1096,1071,1081,,,,43300,46926800,1083.7598
20170621,39200,JP3104940006,01,0111,5250, , ,1081,1098,1056,1097,,,,43700,47353000,1083.5927
20170622,39200,JP3104940006,01,0111,5250, , ,1099,1142,1081,1142,,,,106400,118475200,1113.4887
20170623,39200,JP3104940006,01,0111,5250, , ,1150,1168,1101,1125,,,,122900,140241700,1141.1041
20170626,39200,JP3104940006,01,0111,5250, , ,1166,1180,1134,1162,,,,78600,91105400,1159.1018
20170627,39200,JP3104940006,01,0111,5250, , ,1222,1230,1166,1168,,,,152400,182574300,1197.9941
20170628,39200,JP3104940006,01,0111,5250, , ,1188,1188,1120,1122,,,,72500,83566400,1152.64
20170629,39200,JP3104940006,01,0111,5250, , ,1117,1179,1117,1167,,,,68200,78954500,1157.6906
20170630,39200,JP3104940006,01,0111,5250, , ,1139,1179,1130,1179,,,,47100,54537300,1157.9045
20170601,61760,JP3830700005,01,0114,9050, , ,1665,1680,1652,1653,,,,115200,191855200,1665.4097
20170602,61760,JP3830700005,01,0114,9050, , ,1650,1662,1627,1629,,,,108900,179341000,1646.8411
20170605,61760,JP3830700005,01,0114,9050, , ,1610,1640,1603,1625,,,,89800,145367600,1618.7929
20170606,61760,JP3830700005,01,0114,9050, , ,1619,1649,1615,1625,,,,101500,165538400,1630.9202
20170607,61760,JP3830700005,01,0114,9050, , ,1620,1632,1600,1616,,,,84200,135658300,1611.1437
20170608,61760,JP3830700005,01,0114,9050, , ,1622,1642,1611,1614,,,,73900,120257900,1627.3058
20170609,61760,JP3830700005,01,0114,9050, , ,1626,1626,1604,1609,,,,72000,116153600,1613.2444
20170612,61760,JP3830700005,01,0114,9050, , ,1608,1617,1566,1570,,,,167700,267213000,1593.3989
20170613,61760,JP3830700005,01,0114,9050, , ,1575,1580,1557,1573,,,,93000,145524000,1564.7742
20170614,61760,JP3830700005,01,0114,9050, , ,1600,1603,1557,1557,,,,68800,108227400,1573.0727
20170615,61760,JP3830700005,01,0114,9050, , ,1555,1570,1516,1516,,,,122600,187987600,1533.3409
20170616,61760,JP3830700005,01,0114,9050, , ,1511,1527,1511,1512,,,,42800,64902400,1516.4112
20170619,61760,JP3830700005,01,0114,9050, , ,1511,1533,1511,1520,,,,41500,63031700,1518.8361
20170620,61760,JP3830700005,01,0114,9050, , ,1526,1558,1520,1544,,,,86300,132820700,1539.0579
20170621,61760,JP3830700005,01,0114,9050, , ,1544,1603,1544,1587,,,,146600,231857600,1581.5662
20170622,61760,JP3830700005,01,0114,9050, , ,1577,1587,1558,1567,,,,68900,108136400,1569.4688
20170623,61760,JP3830700005,01,0114,9050, , ,1579,1583,1512,1524,,,,86300,133483700,1546.7404
20170626,61760,JP3830700005,01,0114,9050, , ,1549,1549,1485,1517,,,,67300,101951700,1514.8841
20170627,61760,JP3830700005,01,0114,9050, , ,1529,1554,1520,1531,,,,66500,102222100,1537.1744
