Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20161226,13460,JP3047040005,01,0115,9999, , ,20000,20020,19980,19980,,,,10114,202262610,19998.2806
20161227,13460,JP3047040005,01,0115,9999, , ,19940,20070,19940,20010,,,,16114,322413570,20008.2891
20161228,13460,JP3047040005,01,0115,9999, , ,20020,20060,19990,20040,,,,11230,224864360,20023.5405
20161229,13460,JP3047040005,01,0115,9999, , ,19930,19930,19690,19740,,,,66715,1320922280,19799.4796
20161230,13460,JP3047040005,01,0115,9999, , ,19590,19790,19580,19690,,,,32689,643452440,19684.0662
20161201,13470,JP3047050004,01,0115,9999, , ,3770,3770,3770,3770,,,,20,75400,3770
20161202,13470,JP3047050004,01,0115,9999, , ,,,,,,,,,,
20161205,13470,JP3047050004,01,0115,9999, , ,,,,,,,,,,
20161206,13470,JP3047050004,01,0115,9999, , ,3635,3635,3635,3635,,,,20,72700,3635
20161207,13470,JP3047050004,01,0115,9999, , ,,,,,,,,,,
20161208,13470,JP3047050004,01,0115,9999, , ,,,,,,,,,,
20161209,13470,JP3047050004,01,0115,9999, , ,3705,3705,3705,3705,,,,10,37050,3705
20161212,13470,JP3047050004,01,0115,9999, , ,3755,3755,3750,3750,,,,40,150100,3752.5
20161213,13470,JP3047050004,01,0115,9999, , ,3745,3745,3745,3745,,,,60,224700,3745
20161214,13470,JP3047050004,01,0115,9999, , ,3780,3780,3775,3775,,,,90,340000,3777.7778
20161215,13470,JP3047050004,01,0115,9999, , ,3800,3800,3770,3770,,,,80,302900,3786.25
20161216,13470,JP3047050004,01,0115,9999, , ,3790,3790,3770,3770,,,,190,718000,3778.9474
20161219,13470,JP3047050004,01,0115,9999, , ,3770,3770,3770,3770,,,,60,226200,3770
20161220,13470,JP3047050004,01,0115,9999, , ,3765,3765,3765,3765,,,,30,112950,3765
20161221,13470,JP3047050004,01,0115,9999, , ,3780,3850,3780,3850,,,,3180,12131650,3814.9843
20161222,13470,JP3047050004,01,0115,9999, , ,3785,3785,3755,3755,,,,370,1393600,3766.4865
20161226,13470,JP3047050004,01,0115,9999, , ,3740,3740,3730,3730,,,,40,149400,3735
20161227,13470,JP3047050004,01,0115,9999, , ,3730,4045,3730,3810,,,,6910,26316950,3808.5311
20161228,13470,JP3047050004,01,0115,9999, , ,3880,3880,3740,3785,,,,1750,6654350,3802.4857
20161229,13470,JP3047050004,01,0115,9999, , ,3815,3815,3730,3730,,,,490,1831250,3737.2449
20161230,13470,JP3047050004,01,0115,9999, , ,3705,3810,3705,3730,,,,190,708450,3728.6842
20161201,13480,JP3047060003,01,0115,9999, , ,1530,1541,1520,1523,,,,623040,955520810,1533.6428
20161202,13480,JP3047060003,01,0115,9999, , ,1521,1525,1512,1520,,,,43670,66345920,1519.2562
20161205,13480,JP3047060003,01,0115,9999, , ,1510,1513,1503,1508,,,,309900,467957530,1510.0275
20161206,13480,JP3047060003,01,0115,9999, , ,1521,1525,1513,1519,,,,100460,152591700,1518.9299
20161207,13480,JP3047060003,01,0115,9999, , ,1525,1533,1522,1532,,,,221510,337920130,1525.5299
20161208,13480,JP3047060003,01,0115,9999, , ,1549,1553,1543,1553,,,,92560,143400950,1549.2756
20161209,13480,JP3047060003,01,0115,9999, , ,1551,1569,1551,1566,,,,132860,207168250,1559.2974
20161212,13480,JP3047060003,01,0115,9999, , ,1580,1586,1562,1572,,,,185560,293088070,1579.4787
20161213,13480,JP3047060003,01,0115,9999, , ,1570,1583,1565,1583,,,,170480,267683470,1570.1752
20161214,13480,JP3047060003,01,0115,9999, , ,1584,1585,1579,1580,,,,94950,150288550,1582.8178
20161215,13480,JP3047060003,01,0115,9999, , ,1583,1596,1580,1585,,,,131710,209259030,1588.7862
20161216,13480,JP3047060003,01,0115,9999, , ,1598,1599,1590,1593,,,,78020,124461130,1595.2465
20161219,13480,JP3047060003,01,0115,9999, , ,1589,1594,1586,1592,,,,146970,233646310,1589.7551
20161220,13480,JP3047060003,01,0115,9999, , ,1589,1597,1588,1595,,,,36260,57739950,1592.3869
20161221,13480,JP3047060003,01,0115,9999, , ,1599,1602,1584,1588,,,,127160,202645310,1593.6246
20161222,13480,JP3047060003,01,0115,9999, , ,1585,1587,1579,1587,,,,35580,56342210,1583.536
20161226,13480,JP3047060003,01,0115,9999, , ,1584,1585,1581,1582,,,,29170,46170610,1582.8115
20161227,13480,JP3047060003,01,0115,9999, , ,1577,1588,1576,1580,,,,69020,109171200,1581.7328
20161228,13480,JP3047060003,01,0115,9999, , ,1581,1585,1578,1583,,,,256250,405298630,1581.6532
20161229,13480,JP3047060003,01,0115,9999, , ,1575,1575,1558,1565,,,,328090,514894800,1569.3706
20161230,13480,JP3047060003,01,0115,9999, , ,1554,1566,1552,1563,,,,164600,256137940,1556.1236
20161201,13490,  570205000 ,01,0116,9999, , ,12500,12500,12350,12350,,,,94,1172300,12471.2766
20161202,13490,  570205000 ,01,0116,9999, , ,12500,12650,12480,12640,,,,388,4880400,12578.3505
20161205,13490,  570205000 ,01,0116,9999, , ,12570,12650,12550,12630,,,,38,479200,12610.5263
20161206,13490,  570205000 ,01,0116,9999, , ,12640,12640,12640,12640,,,,415,5245600,12640
20161207,13490,  570205000 ,01,0116,9999, , ,12550,12640,12550,12560,,,,13,163560,12581.5385
20161208,13490,  570205000 ,01,0116,9999, , ,12570,12650,12530,12530,,,,106,1336040,12604.1509
20161209,13490,  570205000 ,01,0116,9999, , ,12560,12740,12560,12560,,,,127,1612740,12698.7402
20161212,13490,  570205000 ,01,0116,9999, , ,12600,12660,12560,12660,,,,70,882770,12611
20161213,13490,  570205000 ,01,0116,9999, , ,12680,12740,12660,12740,,,,48,610090,12710.2083
20161214,13490,  570205000 ,01,0116,9999, , ,12750,12800,12490,12650,,,,353,4467300,12655.2408
20161215,13490,  570205000 ,01,0116,9999, , ,12620,12950,12600,12950,,,,246,3159160,12842.1138
20161216,13490,  570205000 ,01,0116,9999, , ,12990,13000,12920,13000,,,,247,3206920,12983.4818
20161219,13490,  570205000 ,01,0116,9999, , ,13010,13010,12900,12910,,,,44,569900,12952.2727
20161220,13490,  570205000 ,01,0116,9999, , ,12900,12900,12880,12880,,,,25,322360,12894.4
20161221,13490,  570205000 ,01,0116,9999, , ,12900,12900,12890,12890,,,,31,399820,12897.4194
20161222,13490,  570205000 ,01,0116,9999, , ,12900,12980,12880,12980,,,,20,258620,12931
20161226,13490,  570205000 ,01,0116,9999, , ,12870,12940,12870,12910,,,,149,1918610,12876.5772
20161227,13490,  570205000 ,01,0116,9999, , ,12910,12920,12910,12910,,,,57,735880,12910.1754
20161228,13490,  570205000 ,01,0116,9999, , ,12860,12930,12860,12900,,,,32,411930,12872.8125
20161229,13490,  570205000 ,01,0116,9999, , ,12950,12960,12830,12960,,,,96,1239890,12915.5208
20161230,13490,  570205000 ,01,0116,9999, , ,12940,12970,12900,12970,,,,52,673670,12955.1923
20161201,13520,JP3839400003,01,0111,6050, , ,124,124,121,122,,,,104000,12755000,122.6442
20161202,13520,JP3839400003,01,0111,6050, , ,122,122,121,121,,,,51000,6193000,121.4314
20161205,13520,JP3839400003,01,0111,6050, , ,121,123,121,123,,,,58000,7082000,122.1034
20161206,13520,JP3839400003,01,0111,6050, , ,123,125,123,124,,,,65000,8061000,124.0154
20161207,13520,JP3839400003,01,0111,6050, , ,125,126,125,126,,,,118000,14812000,125.5254
20161208,13520,JP3839400003,01,0111,6050, , ,127,129,127,128,,,,152000,19488000,128.2105
20161209,13520,JP3839400003,01,0111,6050, , ,130,130,123,124,,,,193000,24236000,125.5751
20161212,13520,JP3839400003,01,0111,6050, , ,124,125,123,123,,,,53000,6543000,123.4528
20161213,13520,JP3839400003,01,0111,6050, , ,123,126,123,124,,,,86000,10681000,124.1977
20161214,13520,JP3839400003,01,0111,6050, , ,123,123,122,123,,,,42000,5149000,122.5952
20161215,13520,JP3839400003,01,0111,6050, , ,121,123,121,122,,,,77000,9377000,121.7792
20161216,13520,JP3839400003,01,0111,6050, , ,122,126,122,125,,,,70000,8683000,124.0429
20161219,13520,JP3839400003,01,0111,6050, , ,125,127,125,126,,,,45000,5656000,125.6889
20161220,13520,JP3839400003,01,0111,6050, , ,126,126,124,126,,,,32000,4007000,125.2188
20161221,13520,JP3839400003,01,0111,6050, , ,126,126,122,123,,,,82000,10098000,123.1463
20161222,13520,JP3839400003,01,0111,6050, , ,127,138,127,127,,,,1237000,162353000,131.2474
20161226,13520,JP3839400003,01,0111,6050, , ,127,130,124,129,,,,182000,23037000,126.5769
20161227,13520,JP3839400003,01,0111,6050, , ,128,128,125,127,,,,119000,15054000,126.5042
20161228,13520,JP3839400003,01,0111,6050, , ,127,128,126,128,,,,68000,8644000,127.1176
20161229,13520,JP3839400003,01,0111,6050, , ,126,128,126,128,,,,43000,5469000,127.186
20161230,13520,JP3839400003,01,0111,6050, , ,129,129,127,128,,,,54000,6904000,127.8519
20161201,13560,JP3047770007,01,0115,9999, , ,3915,3960,3845,3940,,,,230840,899917300,3898.4461
20161202,13560,JP3047770007,01,0115,9999, , ,3950,4000,3925,3955,,,,101810,403220500,3960.5196
20161205,13560,JP3047770007,01,0115,9999, , ,4005,4050,3990,4015,,,,96370,387480500,4020.7585
20161206,13560,JP3047770007,01,0115,9999, , ,3945,3990,3930,3970,,,,82260,325680850,3959.1642
20161207,13560,JP3047770007,01,0115,9999, , ,3925,3945,3890,3895,,,,66120,258733700,3913.0929
20161208,13560,JP3047770007,01,0115,9999, , ,3820,3840,3780,3780,,,,181170,689568000,3806.1931
20161209,13560,JP3047770007,01,0115,9999, , ,3780,3785,3700,3710,,,,180320,673678800,3736.0182
20161212,13560,JP3047770007,01,0115,9999, , ,3650,3735,3620,3680,,,,127350,467410400,3670.2819
20161213,13560,JP3047770007,01,0115,9999, , ,3705,3720,3635,3635,,,,159590,587777650,3683.0481
20161214,13560,JP3047770007,01,0115,9999, , ,3640,3655,3625,3645,,,,98660,359223950,3641.0293
20161215,13560,JP3047770007,01,0115,9999, , ,3625,3655,3565,3620,,,,142160,513749300,3613.8808
20161216,13560,JP3047770007,01,0115,9999, , ,3570,3605,3565,3595,,,,86870,311646350,3587.5026
20161219,13560,JP3047770007,01,0115,9999, , ,3605,3625,3590,3590,,,,54060,194978000,3606.6963
20161220,13560,JP3047770007,01,0115,9999, , ,3610,3615,3570,3575,,,,49220,177111150,3598.3574
20161221,13560,JP3047770007,01,0115,9999, , ,3570,3630,3545,3620,,,,106070,380756450,3589.6714
20161222,13560,JP3047770007,01,0115,9999, , ,3620,3655,3615,3615,,,,69590,252653300,3630.5978
20161226,13560,JP3047770007,01,0115,9999, , ,3625,3640,3620,3640,,,,58310,211816250,3632.5887
20161227,13560,JP3047770007,01,0115,9999, , ,3660,3660,3610,3645,,,,76270,277729850,3641.4036
20161228,13560,JP3047770007,01,0115,9999, , ,3650,3655,3615,3630,,,,32440,117991150,3637.2118
20161229,13560,JP3047770007,01,0115,9999, , ,3665,3750,3665,3715,,,,160560,595867800,3711.1846
20161230,13560,JP3047770007,01,0115,9999, , ,3755,3775,3705,3730,,,,67130,251846000,3751.6163
20161201,13570,JP3047780006,01,0115,9999, , ,2130,2154,2086,2142,,,,18572882,39351082166,2118.7386
20161202,13570,JP3047780006,01,0115,9999, , ,2160,2186,2149,2158,,,,10319768,22367911262,2167.482
20161205,13570,JP3047780006,01,0115,9999, , ,2179,2208,2174,2200,,,,8012090,17550294449,2190.4764
20161206,13570,JP3047780006,01,0115,9999, , ,2151,2186,2144,2175,,,,6881752,14899769213,2165.1128
20161207,13570,JP3047780006,01,0115,9999, , ,2157,2163,2142,2145,,,,6091175,13109813847,2152.2635
20161208,13570,JP3047780006,01,0115,9999, , ,2101,2118,2082,2083,,,,9906270,20796527914,2099.3298
20161209,13570,JP3047780006,01,0115,9999, , ,2070,2072,2019,2024,,,,13864271,28336931579,2043.8818
20161212,13570,JP3047780006,01,0115,9999, , ,1983,2017,1968,1992,,,,10548871,20990993769,1989.8806
20161213,13570,JP3047780006,01,0115,9999, , ,2009,2015,1971,1971,,,,9597025,19145320245,1994.9224
20161214,13570,JP3047780006,01,0115,9999, , ,1971,1988,1967,1973,,,,6124672,12099166132,1975.4799
20161215,13570,JP3047780006,01,0115,9999, , ,1955,1986,1935,1964,,,,15219933,29822323647,1959.4254
20161216,13570,JP3047780006,01,0115,9999, , ,1937,1951,1933,1939,,,,7737912,15032632274,1942.7246
20161219,13570,JP3047780006,01,0115,9999, , ,1959,1962,1943,1944,,,,5502977,10739360750,1951.5547
20161220,13570,JP3047780006,01,0115,9999, , ,1948,1950,1920,1922,,,,8284650,16032031680,1935.1489
20161221,13570,JP3047780006,01,0115,9999, , ,1910,1948,1903,1930,,,,9223982,17726748580,1921.8108
20161222,13570,JP3047780006,01,0115,9999, , ,1943,1957,1939,1939,,,,7398174,14399972915,1946.4226
20161226,13570,JP3047780006,01,0115,9999, , ,1938,1943,1935,1941,,,,3181843,6168389950,1938.6217
20161227,13570,JP3047780006,01,0115,9999, , ,1948,1949,1924,1937,,,,6610130,12798506907,1936.1959
20161228,13570,JP3047780006,01,0115,9999, , ,1932,1942,1926,1932,,,,3814496,7373336606,1932.9779
20161229,13570,JP3047780006,01,0115,9999, , ,1953,1998,1952,1988,,,,9010604,17811125537,1976.685
20161230,13570,JP3047780006,01,0115,9999, , ,2017,2019,1978,1994,,,,10100302,20221565080,2002.0753
20161201,13580,JP3047790005,01,0115,9999, , ,12900,13170,12790,12840,,,,33096,430520320,13008.2282
20161202,13580,JP3047790005,01,0115,9999, , ,12770,12800,12600,12730,,,,8501,107917690,12694.7053
20161205,13580,JP3047790005,01,0115,9999, , ,12630,12670,12470,12510,,,,9976,125314790,12561.6269
20161206,13580,JP3047790005,01,0115,9999, , ,12810,12830,12600,12640,,,,11444,145834120,12743.2821
20161207,13580,JP3047790005,01,0115,9999, , ,12780,12840,12710,12820,,,,6119,78321430,12799.7107
20161208,13580,JP3047790005,01,0115,9999, , ,13100,13200,13000,13190,,,,16652,218293780,13109.1629
20161209,13580,JP3047790005,01,0115,9999, , ,13260,13580,13260,13580,,,,29994,403620290,13456.701
20161212,13580,JP3047790005,01,0115,9999, , ,13850,13940,13630,13760,,,,20257,279012560,13773.6368
20161213,13580,JP3047790005,01,0115,9999, , ,13670,13920,13630,13920,,,,12753,175894980,13792.4394
20161214,13580,JP3047790005,01,0115,9999, , ,13950,13950,13820,13910,,,,8448,117424570,13899.6887
20161215,13580,JP3047790005,01,0115,9999, , ,14010,14170,13830,13940,,,,26375,369338270,14003.3467
20161216,13580,JP3047790005,01,0115,9999, , ,14170,14180,14060,14110,,,,19734,278435930,14109.4522
20161219,13580,JP3047790005,01,0115,9999, , ,14000,14110,13990,14090,,,,6422,90197350,14045.0561
20161220,13580,JP3047790005,01,0115,9999, , ,14100,14260,14070,14240,,,,9198,130453140,14182.7723
20161221,13580,JP3047790005,01,0115,9999, , ,14340,14390,14070,14180,,,,15806,225317450,14255.1847
20161222,13580,JP3047790005,01,0115,9999, , ,14090,14150,14010,14150,,,,6547,92200540,14082.8685
20161226,13580,JP3047790005,01,0115,9999, , ,14160,14160,14100,14120,,,,3382,47815560,14138.2496
20161227,13580,JP3047790005,01,0115,9999, , ,14080,14220,14070,14120,,,,7176,101451620,14137.6282
20161228,13580,JP3047790005,01,0115,9999, , ,14190,14210,14130,14160,,,,16196,229407490,14164.4536
20161229,13580,JP3047790005,01,0115,9999, , ,14030,14030,13710,13790,,,,7628,105759900,13864.6959
20161230,13580,JP3047790005,01,0115,9999, , ,13580,13830,13550,13700,,,,7969,108920600,13668.0386
20161201,13600,JP3047810001,01,0115,9999, , ,5100,5160,5000,5140,,,,1434270,7283788600,5078.3943
20161202,13600,JP3047810001,01,0115,9999, , ,5180,5250,5160,5180,,,,854040,4442264900,5201.4717
20161205,13600,JP3047810001,01,0115,9999, , ,5220,5300,5210,5270,,,,905050,4757438100,5256.5473
20161206,13600,JP3047810001,01,0115,9999, , ,5140,5240,5140,5210,,,,581980,3020707500,5190.3974
20161207,13600,JP3047810001,01,0115,9999, , ,5180,5190,5140,5140,,,,382130,1972909200,5162.9268
20161208,13600,JP3047810001,01,0115,9999, , ,5050,5080,4995,4995,,,,856990,4318667550,5039.3442
20161209,13600,JP3047810001,01,0115,9999, , ,4970,4970,4845,4855,,,,1685300,8268340150,4906.1533
20161212,13600,JP3047810001,01,0115,9999, , ,4770,4840,4720,4780,,,,1369710,6544515850,4778.0303
20161213,13600,JP3047810001,01,0115,9999, , ,4825,4835,4730,4735,,,,1171480,5610864400,4789.552
20161214,13600,JP3047810001,01,0115,9999, , ,4725,4770,4715,4740,,,,743150,3522638100,4740.1441
20161215,13600,JP3047810001,01,0115,9999, , ,4700,4765,4640,4720,,,,1685310,7925234750,4702.5383
20161216,13600,JP3047810001,01,0115,9999, , ,4650,4685,4640,4655,,,,1033350,4817164700,4661.6971
20161219,13600,JP3047810001,01,0115,9999, , ,4695,4705,4660,4670,,,,777110,3640104650,4684.1562
20161220,13600,JP3047810001,01,0115,9999, , ,4670,4675,4605,4620,,,,565250,2624115750,4642.3985
20161221,13600,JP3047810001,01,0115,9999, , ,4580,4675,4565,4640,,,,908500,4186671000,4608.3335
20161222,13600,JP3047810001,01,0115,9999, , ,4660,4695,4650,4650,,,,903510,4220498350,4671.2248
20161226,13600,JP3047810001,01,0115,9999, , ,4655,4665,4645,4655,,,,364770,1697470500,4653.5365
20161227,13600,JP3047810001,01,0115,9999, , ,4675,4675,4620,4650,,,,663490,3084338150,4648.6581
20161228,13600,JP3047810001,01,0115,9999, , ,4645,4660,4625,4640,,,,567660,2633958050,4640.0276
20161229,13600,JP3047810001,01,0115,9999, , ,4685,4795,4685,4760,,,,983990,4668628400,4744.5893
20161230,13600,JP3047810001,01,0115,9999, , ,4830,4845,4745,4790,,,,901760,4329336900,4800.9857
20161201,13610,JP5372020007,01,0116,9999, , ,11530,11610,11530,11560,,,,1498,17361110,11589.526
20161202,13610,JP5372020007,01,0116,9999, , ,11640,11640,11560,11590,,,,236,2742890,11622.4153
20161205,13610,JP5372020007,01,0116,9999, , ,11500,11590,11500,11580,,,,316,3653140,11560.5696
20161206,13610,JP5372020007,01,0116,9999, , ,11600,11700,11560,11690,,,,1084,12642030,11662.3893
20161207,13610,JP5372020007,01,0116,9999, , ,11740,11770,11690,11730,,,,434,5090600,11729.4931
20161208,13610,JP5372020007,01,0116,9999, , ,11750,11760,11650,11720,,,,285,3339860,11718.807
20161209,13610,JP5372020007,01,0116,9999, , ,11700,11790,11700,11770,,,,1141,13378690,11725.4075
20161212,13610,JP5372020007,01,0116,9999, , ,11800,11980,11800,11980,,,,1492,17718190,11875.4625
20161213,13610,JP5372020007,01,0116,9999, , ,11900,11960,11820,11900,,,,166,1975300,11899.3976
20161214,13610,JP5372020007,01,0116,9999, , ,11900,11900,11850,11870,,,,147,1747010,11884.4218
20161215,13610,JP5372020007,01,0116,9999, , ,12000,12090,11900,12090,,,,591,7109360,12029.3739
20161216,13610,JP5372020007,01,0116,9999, , ,12090,12200,12090,12170,,,,1336,16213900,12136.1527
20161219,13610,JP5372020007,01,0116,9999, , ,12150,12160,12110,12120,,,,466,5659640,12145.1502
20161220,13610,JP5372020007,01,0116,9999, , ,12000,12160,12000,12090,,,,446,5385930,12076.0762
20161221,13610,JP5372020007,01,0116,9999, , ,12140,12140,12050,12060,,,,285,3445680,12090.1053
20161222,13610,JP5372020007,01,0116,9999, , ,12060,12090,12060,12080,,,,384,4635500,12071.6146
20161226,13610,JP5372020007,01,0116,9999, , ,12080,12090,12010,12040,,,,241,2904550,12052.0747
20161227,13610,JP5372020007,01,0116,9999, , ,12020,12180,12020,12170,,,,744,9002900,12100.672
20161228,13610,JP5372020007,01,0116,9999, , ,12300,12300,12150,12150,,,,767,9375180,12223.1812
20161229,13610,JP5372020007,01,0116,9999, , ,12190,12200,12120,12130,,,,326,3969160,12175.3374
20161230,13610,JP5372020007,01,0116,9999, , ,12140,12200,12100,12200,,,,343,4161220,12131.8367
20161201,13620,JP5372030006,01,0116,9999, , ,6870,6910,6840,6890,,,,3520,24218020,6880.1193
20161202,13620,JP5372030006,01,0116,9999, , ,6910,6940,6870,6870,,,,370,2553670,6901.8108
20161205,13620,JP5372030006,01,0116,9999, , ,6900,6900,6870,6900,,,,163,1123540,6892.8834
20161206,13620,JP5372030006,01,0116,9999, , ,6910,6920,6870,6910,,,,1072,7397850,6900.9795
20161207,13620,JP5372030006,01,0116,9999, , ,6940,6980,6940,6970,,,,1188,8259490,6952.4327
20161208,13620,JP5372030006,01,0116,9999, , ,7000,7000,6950,7000,,,,594,4150490,6987.3569
20161209,13620,JP5372030006,01,0116,9999, , ,6980,7030,6980,7000,,,,807,5650010,7001.2515
20161212,13620,JP5372030006,01,0116,9999, , ,7030,7100,7010,7010,,,,1302,9178940,7049.8771
20161213,13620,JP5372030006,01,0116,9999, , ,7060,7100,7050,7050,,,,1178,8327540,7069.219
20161214,13620,JP5372030006,01,0116,9999, , ,7090,7090,7070,7090,,,,1114,7896170,7088.1239
20161215,13620,JP5372030006,01,0116,9999, , ,7120,7200,7120,7120,,,,657,4692160,7141.796
20161216,13620,JP5372030006,01,0116,9999, , ,7170,7190,7150,7150,,,,1454,10432130,7174.7799
20161219,13620,JP5372030006,01,0116,9999, , ,7200,7200,7150,7180,,,,600,4308510,7180.85
20161220,13620,JP5372030006,01,0116,9999, , ,7180,7190,7130,7130,,,,570,4083040,7163.2281
20161221,13620,JP5372030006,01,0116,9999, , ,7120,7170,7120,7140,,,,1396,9986510,7153.6605
20161222,13620,JP5372030006,01,0116,9999, , ,7200,7200,7160,7190,,,,1581,11354180,7181.6445
20161226,13620,JP5372030006,01,0116,9999, , ,7190,7200,6900,7150,,,,2382,16981930,7129.2737
20161227,13620,JP5372030006,01,0116,9999, , ,7120,7200,7120,7180,,,,1387,9939680,7166.3158
20161228,13620,JP5372030006,01,0116,9999, , ,7160,7210,7150,7150,,,,1000,7181960,7181.96
20161229,13620,JP5372030006,01,0116,9999, , ,7200,7250,7150,7200,,,,412,2968680,7205.534
20161230,13620,JP5372030006,01,0116,9999, , ,7150,7250,7150,7230,,,,517,3720370,7196.0735
20161201,13630,JP5372040005,01,0116,9999, , ,22050,22100,21900,22030,,,,655,14445750,22054.5802
20161202,13630,JP5372040005,01,0116,9999, , ,22030,22090,22000,22090,,,,10,220500,22050
20161205,13630,JP5372040005,01,0116,9999, , ,22000,22080,21910,22060,,,,62,1363180,21986.7742
20161206,13630,JP5372040005,01,0116,9999, , ,22090,22090,22000,22000,,,,85,1871250,22014.7059
20161207,13630,JP5372040005,01,0116,9999, , ,22000,22050,21990,22040,,,,136,2993250,22009.1912
20161208,13630,JP5372040005,01,0116,9999, , ,22040,22040,21900,22030,,,,151,3320370,21989.2053
20161209,13630,JP5372040005,01,0116,9999, , ,22030,22110,21900,22050,,,,531,11663390,21964.9529
20161212,13630,JP5372040005,01,0116,9999, , ,22110,22260,22030,22110,,,,242,5360010,22148.8017
20161213,13630,JP5372040005,01,0116,9999, , ,22080,22130,22080,22130,,,,45,995030,22111.7778
20161214,13630,JP5372040005,01,0116,9999, , ,22340,22340,22120,22190,,,,108,2407030,22287.3148
20161215,13630,JP5372040005,01,0116,9999, , ,22250,22610,22250,22360,,,,434,9714120,22382.765
20161216,13630,JP5372040005,01,0116,9999, , ,22480,22600,22300,22480,,,,556,12486950,22458.5432
20161219,13630,JP5372040005,01,0116,9999, , ,22420,22500,22420,22420,,,,99,2219890,22423.1313
20161220,13630,JP5372040005,01,0116,9999, , ,22500,22500,22470,22480,,,,87,1956100,22483.908
20161221,13630,JP5372040005,01,0116,9999, , ,22480,22560,22470,22550,,,,182,4093310,22490.7143
20161222,13630,JP5372040005,01,0116,9999, , ,22550,22650,22450,22480,,,,140,3149960,22499.7143
20161226,13630,JP5372040005,01,0116,9999, , ,22480,22490,22400,22460,,,,56,1258430,22471.9643
20161227,13630,JP5372040005,01,0116,9999, , ,22460,22490,22370,22490,,,,79,1772870,22441.3924
20161228,13630,JP5372040005,01,0116,9999, , ,22430,22490,22420,22490,,,,145,3254420,22444.2759
20161229,13630,JP5372040005,01,0116,9999, , ,22410,22490,22350,22440,,,,180,4029490,22386.0556
20161230,13630,JP5372040005,01,0116,9999, , ,22420,22500,22340,22450,,,,31,695220,22426.4516
20161201,13760,JP3216200000,01,0111,0050, , ,1466,1476,1459,1471,,,,9600,14098700,1468.6146
20161202,13760,JP3216200000,01,0111,0050, , ,1475,1475,1460,1466,,,,6400,9384100,1466.2656
20161205,13760,JP3216200000,01,0111,0050, , ,1478,1480,1466,1475,,,,4900,7220400,1473.551
20161206,13760,JP3216200000,01,0111,0050, , ,1479,1479,1463,1464,,,,10300,15141200,1470.0194
20161207,13760,JP3216200000,01,0111,0050, , ,1480,1480,1454,1465,,,,7200,10543000,1464.3056
20161208,13760,JP3216200000,01,0111,0050, , ,1484,1484,1464,1467,,,,8800,12925400,1468.7955
20161209,13760,JP3216200000,01,0111,0050, , ,1467,1484,1467,1484,,,,16200,23870800,1473.5062
20161212,13760,JP3216200000,01,0111,0050, , ,1484,1510,1483,1498,,,,16800,25104400,1494.3095
20161213,13760,JP3216200000,01,0111,0050, , ,1489,1505,1481,1505,,,,8400,12562600,1495.5476
20161214,13760,JP3216200000,01,0111,0050, , ,1505,1515,1491,1515,,,,13000,19585900,1506.6077
20161215,13760,JP3216200000,01,0111,0050, , ,1515,1545,1515,1543,,,,14500,22248500,1534.3793
20161216,13760,JP3216200000,01,0111,0050, , ,1543,1566,1534,1542,,,,24400,37735800,1546.5492
20161219,13760,JP3216200000,01,0111,0050, , ,1550,1550,1537,1545,,,,7700,11886800,1543.7403
20161220,13760,JP3216200000,01,0111,0050, , ,1545,1609,1544,1609,,,,31100,48803900,1569.2572
20161221,13760,JP3216200000,01,0111,0050, , ,1649,1649,1548,1593,,,,28100,44611900,1587.6121
20161222,13760,JP3216200000,01,0111,0050, , ,1592,1596,1573,1584,,,,9800,15512900,1582.949
20161226,13760,JP3216200000,01,0111,0050, , ,1584,1609,1575,1584,,,,17600,27928700,1586.858
20161227,13760,JP3216200000,01,0111,0050, , ,1600,1600,1534,1564,,,,10800,16952800,1569.7037
20161228,13760,JP3216200000,01,0111,0050, , ,1558,1560,1537,1545,,,,14000,21775600,1555.4
20161229,13760,JP3216200000,01,0111,0050, , ,1535,1541,1496,1507,,,,13000,19667000,1512.8462
20161230,13760,JP3216200000,01,0111,0050, , ,1540,1540,1505,1517,,,,4400,6671100,1516.1591
20161201,13770,JP3315000004,01,0111,0050, , ,3025,3025,2912,2931,,,,310300,915733500,2951.1231
20161202,13770,JP3315000004,01,0111,0050, , ,2911,2966,2881,2958,,,,208000,611302700,2938.9553
20161205,13770,JP3315000004,01,0111,0050, , ,3015,3110,3015,3060,,,,729700,2236708000,3065.2433
20161206,13770,JP3315000004,01,0111,0050, , ,3100,3110,3065,3075,,,,281100,866828500,3083.7015
20161207,13770,JP3315000004,01,0111,0050, , ,3060,3060,2948,2971,,,,337800,1006358400,2979.1545
20161208,13770,JP3315000004,01,0111,0050, , ,2970,2996,2931,2988,,,,245700,729778500,2970.2015
20161209,13770,JP3315000004,01,0111,0050, , ,2957,3095,2957,3080,,,,301300,914591100,3035.4832
20161212,13770,JP3315000004,01,0111,0050, , ,3065,3200,3050,3190,,,,358400,1127485000,3145.8845
20161213,13770,JP3315000004,01,0111,0050, , ,3190,3350,3190,3320,,,,343500,1132264500,3296.2576
20161214,13770,JP3315000004,01,0111,0050, , ,3310,3310,3230,3240,,,,224500,731937500,3260.3007
