Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20160609,13200,JP3027640006,01,0115,9999, , ,17290,17350,17140,17230,,,,22548,389041320,17253.917
20160610,13200,JP3027640006,01,0115,9999, , ,17210,17210,17060,17160,,,,35648,610236690,17118.3991
20160613,13200,JP3027640006,01,0115,9999, , ,16870,16870,16580,16590,,,,84845,1417858090,16711.1567
20160614,13200,JP3027640006,01,0115,9999, , ,16530,16640,16310,16400,,,,132640,2173187830,16384.1061
20160615,13200,JP3027640006,01,0115,9999, , ,16340,16540,16290,16490,,,,38075,624549050,16403.1267
20160616,13200,JP3027640006,01,0115,9999, , ,16400,16460,15930,15960,,,,108138,1739428600,16085.267
20160617,13200,JP3027640006,01,0115,9999, , ,16220,16320,16130,16140,,,,69543,1127728410,16216.275
20160620,13200,JP3027640006,01,0115,9999, , ,16400,16580,16400,16490,,,,52346,864063430,16506.7709
20160621,13200,JP3027640006,01,0115,9999, , ,16400,16750,16310,16720,,,,52154,862802440,16543.3608
20160622,13200,JP3027640006,01,0115,9999, , ,16640,16700,16510,16610,,,,31709,527316590,16629.8713
20160623,13200,JP3027640006,01,0115,9999, , ,16660,16820,16590,16780,,,,71804,1197823130,16681.844
20160624,13200,JP3027640006,01,0115,9999, , ,16900,16960,15360,15490,,,,246431,3926615780,15933.936
20160627,13200,JP3027640006,01,0115,9999, , ,15680,15860,15580,15860,,,,101974,1603449550,15724.1017
20160628,13200,JP3027640006,01,0115,9999, , ,15630,16000,15530,15870,,,,151082,2372490880,15703.3325
20160629,13200,JP3027640006,01,0115,9999, , ,16100,16180,15950,16130,,,,58197,935461500,16074.0502
20160630,13200,JP3027640006,01,0115,9999, , ,16320,16340,16150,16150,,,,34026,553482660,16266.4627
20160601,13210,JP3027650005,01,0115,9999, , ,17670,17730,17470,17500,,,,865815,15236523250,17597.8971
20160602,13210,JP3027650005,01,0115,9999, , ,17380,17390,17080,17120,,,,1038074,17855313690,17200.4247
20160603,13210,JP3027650005,01,0115,9999, , ,17170,17280,17110,17200,,,,378031,6498081220,17189.2814
20160606,13210,JP3027650005,01,0115,9999, , ,16910,17140,16860,17140,,,,623930,10600139800,16989.3094
20160607,13210,JP3027650005,01,0115,9999, , ,17200,17270,17090,17230,,,,288854,4968214970,17199.7444
20160608,13210,JP3027650005,01,0115,9999, , ,17270,17380,17130,17380,,,,385559,6654122250,17258.3761
20160609,13210,JP3027650005,01,0115,9999, , ,17280,17350,17150,17210,,,,357920,6169920400,17238.2667
20160610,13210,JP3027650005,01,0115,9999, , ,17190,17200,17050,17140,,,,387822,6638574950,17117.5822
20160613,13210,JP3027650005,01,0115,9999, , ,16840,16870,16580,16590,,,,938739,15690001240,16713.9122
20160614,13210,JP3027650005,01,0115,9999, , ,16530,16640,16300,16400,,,,980222,16077801380,16402.2042
20160615,13210,JP3027650005,01,0115,9999, , ,16320,16540,16270,16480,,,,556379,9135712760,16419.9453
20160616,13210,JP3027650005,01,0115,9999, , ,16400,16450,15910,15960,,,,1074142,17321162840,16125.5801
20160617,13210,JP3027650005,01,0115,9999, , ,16220,16320,16110,16150,,,,680257,11029096020,16213.1312
20160620,13210,JP3027650005,01,0115,9999, , ,16400,16580,16390,16490,,,,511483,8433149710,16487.6442
20160621,13210,JP3027650005,01,0115,9999, , ,16400,16750,16300,16690,,,,999152,16541811130,16555.8505
20160622,13210,JP3027650005,01,0115,9999, , ,16650,16700,16520,16600,,,,327623,5441476840,16608.9586
20160623,13210,JP3027650005,01,0115,9999, , ,16660,16810,16590,16760,,,,578877,9677286180,16717.3444
20160624,13210,JP3027650005,01,0115,9999, , ,16890,16950,15350,15450,,,,2695980,43114675660,15992.209
20160627,13210,JP3027650005,01,0115,9999, , ,15680,15850,15570,15840,,,,1188744,18675497220,15710.2767
20160628,13210,JP3027650005,01,0115,9999, , ,15620,15990,15510,15880,,,,993501,15642641940,15744.9685
20160629,13210,JP3027650005,01,0115,9999, , ,16100,16170,15930,16110,,,,596274,9583613550,16072.4995
20160630,13210,JP3027650005,01,0115,9999, , ,16310,16340,16140,16150,,,,435045,7065774080,16241.4787
20160601,13220,JP3046760009,01,0115,9999, , ,3765,3835,3765,3820,,,,490,1855850,3787.449
20160602,13220,JP3046760009,01,0115,9999, , ,3830,3830,3780,3785,,,,50,189900,3798
20160603,13220,JP3046760009,01,0115,9999, , ,3855,3855,3810,3830,,,,110,422050,3836.8182
20160606,13220,JP3046760009,01,0115,9999, , ,3815,3815,3815,3815,,,,20,76300,3815
20160607,13220,JP3046760009,01,0115,9999, , ,,,,,,,,,,
20160608,13220,JP3046760009,01,0115,9999, , ,3805,3805,3805,3805,,,,40,152200,3805
20160609,13220,JP3046760009,01,0115,9999, , ,,,,,,,,,,
20160610,13220,JP3046760009,01,0115,9999, , ,3845,3845,3805,3805,,,,40,153100,3827.5
20160613,13220,JP3046760009,01,0115,9999, , ,3735,3735,3700,3735,,,,330,1227300,3719.0909
20160614,13220,JP3046760009,01,0115,9999, , ,3750,3750,3695,3695,,,,30,111400,3713.3333
20160615,13220,JP3046760009,01,0115,9999, , ,3745,3750,3680,3710,,,,650,2403700,3698
20160616,13220,JP3046760009,01,0115,9999, , ,3770,3770,3665,3665,,,,510,1880800,3687.8431
20160617,13220,JP3046760009,01,0115,9999, , ,3700,3700,3560,3565,,,,290,1049200,3617.931
20160620,13220,JP3046760009,01,0115,9999, , ,3520,3580,3520,3545,,,,260,920050,3538.6538
20160621,13220,JP3046760009,01,0115,9999, , ,3585,3585,3500,3515,,,,260,913950,3515.1923
20160622,13220,JP3046760009,01,0115,9999, , ,3540,3540,3510,3510,,,,320,1123800,3511.875
20160623,13220,JP3046760009,01,0115,9999, , ,,,,,,,,,,
20160624,13220,JP3046760009,01,0115,9999, , ,3510,3545,3495,3540,1,3,3540,150,527600,3517.3333
20160627,13220,JP3046760009,01,0115,9999, , ,3535,3535,3510,3510,,,,50,176250,3525
20160628,13220,JP3046760009,01,0115,9999, , ,3510,3510,3400,3415,,,,290,997300,3438.9655
20160629,13220,JP3046760009,01,0115,9999, , ,3555,3605,3555,3570,,,,260,933850,3591.7308
20160630,13220,JP3046760009,01,0115,9999, , ,3605,3605,3415,3445,,,,270,949500,3516.6667
20160601,13230,JP3046780007,01,0115,9999, , ,321,321,321,321,,,,100,32100,321
20160602,13230,JP3046780007,01,0115,9999, , ,306,306,306,306,,,,300,91800,306
20160603,13230,JP3046780007,01,0115,9999, , ,307,308,307,307,,,,700,215000,307.1429
20160606,13230,JP3046780007,01,0115,9999, , ,315,315,310,310,,,,5500,1715500,311.9091
20160607,13230,JP3046780007,01,0115,9999, , ,309,317,309,316,,,,400,125800,314.5
20160608,13230,JP3046780007,01,0115,9999, , ,,,,,,,,,,
20160609,13230,JP3046780007,01,0115,9999, , ,316,316,316,316,,,,300,94800,316
20160610,13230,JP3046780007,01,0115,9999, , ,316,316,316,316,,,,100,31600,316
20160613,13230,JP3046780007,01,0115,9999, , ,316,316,316,316,,,,100,31600,316
20160614,13230,JP3046780007,01,0115,9999, , ,,,,,,,,,,
20160615,13230,JP3046780007,01,0115,9999, , ,300,312,284,312,,,,3600,1075200,298.6667
20160616,13230,JP3046780007,01,0115,9999, , ,311,311,311,311,,,,100,31100,311
20160617,13230,JP3046780007,01,0115,9999, , ,310,310,308,308,,,,300,92800,309.3333
20160620,13230,JP3046780007,01,0115,9999, , ,308,308,308,308,,,,100,30800,308
20160621,13230,JP3046780007,01,0115,9999, , ,300,309,300,309,,,,6000,1827000,304.5
20160622,13230,JP3046780007,01,0115,9999, , ,,,,,,,,,,
20160623,13230,JP3046780007,01,0115,9999, , ,302,302,302,302,,,,100,30200,302
20160624,13230,JP3046780007,01,0115,9999, , ,303,328,266,268,,,,17600,4842100,275.1193
20160627,13230,JP3046780007,01,0115,9999, , ,270,288,270,281,,,,4000,1087100,271.775
20160628,13230,JP3046780007,01,0115,9999, , ,291,291,283,287,,,,700,202500,289.2857
20160629,13230,JP3046780007,01,0115,9999, , ,293,293,292,292,1,3,292,600,175300,292.1667
20160630,13230,JP3046780007,01,0115,9999, , ,292,299,292,299,,,,800,235800,294.75
20160601,13240,JP3046790006,01,0115,9999, , ,96,97,96,96,,,,73100,7017700,96.0014
20160602,13240,JP3046790006,01,0115,9999, , ,96,96,95,95,,,,31400,2986700,95.1178
20160603,13240,JP3046790006,01,0115,9999, , ,94,95,94,94,,,,180100,16931400,94.0111
20160606,13240,JP3046790006,01,0115,9999, , ,94,96,93,96,,,,105000,9898700,94.2733
20160607,13240,JP3046790006,01,0115,9999, , ,96,97,96,97,,,,24700,2373200,96.081
20160608,13240,JP3046790006,01,0115,9999, , ,97,98,97,97,,,,39300,3816100,97.1018
20160609,13240,JP3046790006,01,0115,9999, , ,98,99,98,99,,,,145100,14226900,98.0489
20160610,13240,JP3046790006,01,0115,9999, , ,97,98,97,97,,,,24900,2419000,97.1486
20160613,13240,JP3046790006,01,0115,9999, , ,96,96,93,93,,,,87600,8276100,94.476
20160614,13240,JP3046790006,01,0115,9999, , ,93,94,92,93,,,,83300,7746600,92.9964
20160615,13240,JP3046790006,01,0115,9999, , ,92,92,91,92,,,,47400,4349400,91.7595
20160616,13240,JP3046790006,01,0115,9999, , ,92,93,89,91,,,,160400,14398200,89.7643
20160617,13240,JP3046790006,01,0115,9999, , ,90,92,90,92,,,,43900,4014200,91.4396
20160620,13240,JP3046790006,01,0115,9999, , ,93,94,93,94,,,,110400,10356800,93.8116
20160621,13240,JP3046790006,01,0115,9999, , ,94,95,93,95,,,,26300,2471900,93.9886
20160622,13240,JP3046790006,01,0115,9999, , ,95,96,95,96,,,,64000,6121600,95.65
20160623,13240,JP3046790006,01,0115,9999, , ,94,95,93,93,,,,82000,7683400,93.7
20160624,13240,JP3046790006,01,0115,9999, , ,94,95,86,86,,,,166400,14959100,89.8984
20160627,13240,JP3046790006,01,0115,9999, , ,89,90,88,89,,,,59300,5262600,88.7454
20160628,13240,JP3046790006,01,0115,9999, , ,89,90,87,89,,,,182000,16229700,89.1742
20160629,13240,JP3046790006,01,0115,9999, , ,91,92,90,90,,,,36600,3325200,90.8525
20160630,13240,JP3046790006,01,0115,9999, , ,93,93,91,92,,,,91600,8452100,92.2718
20160601,13250,JP3046800003,01,0115,9999, , ,124,124,121,123,,,,284300,34953000,122.9441
20160602,13250,JP3046800003,01,0115,9999, , ,124,124,122,122,,,,78100,9555000,122.3431
20160603,13250,JP3046800003,01,0115,9999, , ,124,124,123,123,,,,74600,9190400,123.1957
20160606,13250,JP3046800003,01,0115,9999, , ,125,127,125,126,,,,127400,16013300,125.6931
20160607,13250,JP3046800003,01,0115,9999, , ,127,128,127,127,,,,76400,9734400,127.4136
20160608,13250,JP3046800003,01,0115,9999, , ,129,129,128,129,,,,33200,4276900,128.8223
20160609,13250,JP3046800003,01,0115,9999, , ,133,135,133,133,,,,248800,33146300,133.2247
20160610,13250,JP3046800003,01,0115,9999, , ,132,132,131,131,,,,38600,5064700,131.2098
20160613,13250,JP3046800003,01,0115,9999, , ,126,127,125,125,,,,72600,9149800,126.0303
20160614,13250,JP3046800003,01,0115,9999, , ,124,126,124,124,,,,30500,3792000,124.3279
20160615,13250,JP3046800003,01,0115,9999, , ,122,123,122,122,,,,19800,2417700,122.1061
20160616,13250,JP3046800003,01,0115,9999, , ,122,123,119,121,,,,368200,44546700,120.9851
20160617,13250,JP3046800003,01,0115,9999, , ,122,124,122,123,,,,19700,2420800,122.8832
20160620,13250,JP3046800003,01,0115,9999, , ,125,126,124,126,,,,36800,4623600,125.6413
20160621,13250,JP3046800003,01,0115,9999, , ,128,128,126,128,,,,47300,6037400,127.6406
20160622,13250,JP3046800003,01,0115,9999, , ,128,128,127,128,,,,38400,4908600,127.8281
20160623,13250,JP3046800003,01,0115,9999, , ,127,129,127,129,,,,9800,1251200,127.6735
20160624,13250,JP3046800003,01,0115,9999, , ,130,131,117,120,,,,273000,33764500,123.6795
20160627,13250,JP3046800003,01,0115,9999, , ,120,123,119,121,,,,72900,8818300,120.9643
20160628,13250,JP3046800003,01,0115,9999, , ,120,123,120,123,,,,62100,7531300,121.277
20160629,13250,JP3046800003,01,0115,9999, , ,125,127,125,126,,,,131700,16567200,125.795
20160630,13250,JP3046800003,01,0115,9999, , ,129,132,129,131,,,,239800,31329700,130.6493
20160601,13260,  584127000 ,01,0116,9999, , ,12870,12900,12760,12770,,,,3085,39633670,12847.2188
20160602,13260,  584127000 ,01,0116,9999, , ,12700,12700,12640,12670,,,,7758,98305540,12671.5055
20160603,13260,  584127000 ,01,0116,9999, , ,12570,12610,12560,12570,,,,3116,39200530,12580.4012
20160606,13260,  584127000 ,01,0116,9999, , ,12730,12740,12660,12680,,,,1779,22613020,12711.0849
20160607,13260,  584127000 ,01,0116,9999, , ,12780,12820,12750,12760,,,,4614,58966930,12780.0022
20160608,13260,  584127000 ,01,0116,9999, , ,12760,12790,12710,12790,,,,1153,14709700,12757.7624
20160609,13260,  584127000 ,01,0116,9999, , ,12900,12900,12850,12860,,,,1796,23122830,12874.6269
20160610,13260,  584127000 ,01,0116,9999, , ,12960,12980,12930,12930,,,,2849,36907490,12954.5419
20160613,13260,  584127000 ,01,0116,9999, , ,13010,13030,12880,12960,,,,9711,125806090,12955.0088
20160614,13260,  584127000 ,01,0116,9999, , ,13000,13040,12940,12940,,,,7421,96362190,12985.0681
20160615,13260,  584127000 ,01,0116,9999, , ,13030,13050,13000,13030,,,,5446,70952740,13028.4135
20160616,13260,  584127000 ,01,0116,9999, , ,13090,13130,12950,12950,,,,8270,107812790,13036.6131
20160617,13260,  584127000 ,01,0116,9999, , ,12820,12870,12770,12790,,,,9465,121238430,12809.1315
20160620,13260,  584127000 ,01,0116,9999, , ,12870,12900,12800,12820,,,,4245,54600890,12862.4005
20160621,13260,  584127000 ,01,0116,9999, , ,12780,12830,12760,12790,,,,3843,49138120,12786.396
20160622,13260,  584127000 ,01,0116,9999, , ,12680,12690,12590,12600,,,,6844,86609130,12654.7531
20160623,13260,  584127000 ,01,0116,9999, , ,12630,12660,12600,12650,,,,3804,48082150,12639.8922
20160624,13260,  584127000 ,01,0116,9999, , ,12710,13040,12670,12930,,,,67852,872211150,12854.6122
20160627,13260,  584127000 ,01,0116,9999, , ,13020,13030,12870,12890,,,,18777,243279570,12956.2534
20160628,13260,  584127000 ,01,0116,9999, , ,12890,12900,12800,12810,,,,11271,144785560,12845.8486
20160629,13260,  584127000 ,01,0116,9999, , ,12880,12920,12860,12900,,,,4231,54514290,12884.493
20160630,13260,  584127000 ,01,0116,9999, , ,12910,12930,12880,12900,,,,11507,148540910,12908.7434
20160601,13270,  544204000 ,01,0116,9999, , ,3195,3270,3170,3220,,,,276,887675,3216.2138
20160602,13270,  544204000 ,01,0116,9999, , ,3170,3255,3170,3255,,,,60,194005,3233.4167
20160603,13270,  544204000 ,01,0116,9999, , ,3250,3250,3150,3170,,,,128,407690,3185.0781
20160606,13270,  544204000 ,01,0116,9999, , ,3150,3205,3150,3205,,,,63,199305,3163.5714
20160607,13270,  544204000 ,01,0116,9999, , ,3190,3205,3150,3205,,,,27,85570,3169.2593
20160608,13270,  544204000 ,01,0116,9999, , ,3220,3220,3150,3155,,,,209,660230,3158.9952
20160609,13270,  544204000 ,01,0116,9999, , ,3155,3195,3155,3195,,,,5,15885,3177
20160610,13270,  544204000 ,01,0116,9999, , ,,,,,,,,,,
20160613,13270,  544204000 ,01,0116,9999, , ,3195,3195,3180,3180,,,,9,28740,3193.3333
20160614,13270,  544204000 ,01,0116,9999, , ,3190,3190,3160,3160,,,,17,53820,3165.8824
20160615,13270,  544204000 ,01,0116,9999, , ,3160,3190,3160,3190,,,,10,31660,3166
20160616,13270,  544204000 ,01,0116,9999, , ,3160,3190,3150,3190,,,,110,346950,3154.0909
20160617,13270,  544204000 ,01,0116,9999, , ,3190,3190,3190,3190,,,,10,31900,3190
20160620,13270,  544204000 ,01,0116,9999, , ,3150,3150,3150,3150,,,,1,3150,3150
20160621,13270,  544204000 ,01,0116,9999, , ,3185,3190,3185,3190,,,,65,207050,3185.3846
20160622,13270,  544204000 ,01,0116,9999, , ,3190,3190,3190,3190,,,,15,47850,3190
20160623,13270,  544204000 ,01,0116,9999, , ,3190,3190,3190,3190,,,,10,31900,3190
20160624,13270,  544204000 ,01,0116,9999, , ,3190,3190,3100,3100,,,,280,888955,3174.8393
20160627,13270,  544204000 ,01,0116,9999, , ,3140,3145,3080,3145,,,,89,277290,3115.618
20160628,13270,  544204000 ,01,0116,9999, , ,3145,3145,3135,3135,,,,23,72155,3137.1739
20160629,13270,  544204000 ,01,0116,9999, , ,3135,3145,3100,3140,,,,35,108755,3107.2857
20160630,13270,  544204000 ,01,0116,9999, , ,3030,3145,3030,3140,,,,114,346555,3039.9561
20160601,13280,JP3046490003,01,0115,9999, , ,3630,3630,3610,3630,,,,1260,4560500,3619.4444
20160602,13280,JP3046490003,01,0115,9999, , ,3615,3625,3600,3620,,,,3380,12200600,3609.645
20160603,13280,JP3046490003,01,0115,9999, , ,3605,3615,3590,3590,,,,4290,15433700,3597.5991
20160606,13280,JP3046490003,01,0115,9999, , ,3625,3645,3620,3640,,,,1780,6455500,3626.6854
20160607,13280,JP3046490003,01,0115,9999, , ,3650,3650,3630,3630,,,,870,3168900,3642.4138
20160608,13280,JP3046490003,01,0115,9999, , ,3640,3650,3590,3610,,,,1420,5139550,3619.4014
20160609,13280,JP3046490003,01,0115,9999, , ,3650,3650,3625,3625,,,,1010,3677250,3640.8416
20160610,13280,JP3046490003,01,0115,9999, , ,3680,3680,3635,3660,,,,3550,12997600,3661.2958
20160613,13280,JP3046490003,01,0115,9999, , ,3690,3700,3680,3695,,,,8030,29627600,3689.6139
20160614,13280,JP3046490003,01,0115,9999, , ,3715,3745,3690,3710,,,,6380,23698000,3714.4201
20160615,13280,JP3046490003,01,0115,9999, , ,3705,3710,3680,3685,,,,4950,18316500,3700.303
20160616,13280,JP3046490003,01,0115,9999, , ,3720,3730,3690,3700,,,,6150,22872200,3719.0569
20160617,13280,JP3046490003,01,0115,9999, , ,3690,3690,3655,3660,,,,3550,13034150,3671.5915
20160620,13280,JP3046490003,01,0115,9999, , ,3700,3700,3660,3660,,,,4390,16171050,3683.6105
20160621,13280,JP3046490003,01,0115,9999, , ,3655,3665,3630,3630,,,,1620,5910650,3648.5494
20160622,13280,JP3046490003,01,0115,9999, , ,3625,3630,3620,3625,,,,1270,4601750,3623.4252
20160623,13280,JP3046490003,01,0115,9999, , ,3630,3645,3615,3620,,,,2170,7869950,3626.7051
20160624,13280,JP3046490003,01,0115,9999, , ,3635,3745,3600,3710,,,,35630,131159300,3681.1479
20160627,13280,JP3046490003,01,0115,9999, , ,3820,3820,3740,3760,,,,27720,105168900,3793.9719
20160628,13280,JP3046490003,01,0115,9999, , ,3760,3795,3730,3760,,,,15290,57593200,3766.7233
20160629,13280,JP3046490003,01,0115,9999, , ,3730,3750,3655,3655,,,,9530,35383750,3712.8804
20160630,13280,JP3046490003,01,0115,9999, , ,3675,3730,3665,3700,,,,5010,18502800,3693.1737
20160601,13290,JP3027710007,01,0115,9999, , ,17650,17680,17450,17480,,,,5224,91797690,17572.299
20160602,13290,JP3027710007,01,0115,9999, , ,17370,17370,17060,17110,,,,20338,351293890,17272.7844
20160603,13290,JP3027710007,01,0115,9999, , ,17130,17240,17090,17160,,,,4190,71853590,17148.8282
20160606,13290,JP3027710007,01,0115,9999, , ,16870,17110,16830,17110,,,,2525,42847390,16969.2634
20160607,13290,JP3027710007,01,0115,9999, , ,17150,17210,17080,17190,,,,9364,160905740,17183.4408
20160608,13290,JP3027710007,01,0115,9999, , ,17240,17360,17150,17350,,,,8230,141931840,17245.6671
20160609,13290,JP3027710007,01,0115,9999, , ,17260,17310,17120,17190,,,,4788,82640000,17259.8162
20160610,13290,JP3027710007,01,0115,9999, , ,17150,17160,17020,17120,,,,3743,63987020,17095.1162
20160613,13290,JP3027710007,01,0115,9999, , ,16820,16820,16550,16550,,,,4762,79551630,16705.5082
20160614,13290,JP3027710007,01,0115,9999, , ,16490,16580,16270,16360,,,,15677,257007710,16393.9344
20160615,13290,JP3027710007,01,0115,9999, , ,16300,16510,16250,16440,,,,1264,20706200,16381.4873
20160616,13290,JP3027710007,01,0115,9999, , ,16380,16410,15900,15930,,,,6448,103444420,16042.8691
20160617,13290,JP3027710007,01,0115,9999, , ,16160,16260,16070,16100,,,,11645,188157340,16157.7793
20160620,13290,JP3027710007,01,0115,9999, , ,16360,16520,16360,16460,,,,4532,74251930,16383.921
20160621,13290,JP3027710007,01,0115,9999, , ,16370,16720,16270,16700,,,,8999,149663100,16631.0812
20160622,13290,JP3027710007,01,0115,9999, , ,16630,16640,16520,16590,,,,1639,27202230,16596.8456
20160623,13290,JP3027710007,01,0115,9999, , ,16650,16780,16580,16750,,,,3258,54400180,16697.4156
20160624,13290,JP3027710007,01,0115,9999, , ,16870,16900,15330,15410,,,,16511,261580380,15842.7945
20160627,13290,JP3027710007,01,0115,9999, , ,15670,15820,15550,15800,,,,9090,142693810,15697.8889
20160628,13290,JP3027710007,01,0115,9999, ,3,15610,15940,15500,15840,,,,7008,110799830,15810.478
20160629,13290,JP3027710007,01,0115,9999, , ,16060,16140,15940,16080,,,,2167,34858860,16086.2298
20160630,13290,JP3027710007,01,0115,9999, , ,16300,16310,16110,16110,,,,1701,27656380,16258.8948
20160601,13300,JP3027660004,01,0115,9999, , ,17720,17770,17520,17570,,,,90930,1605036700,17651.3439
20160602,13300,JP3027660004,01,0115,9999, , ,17440,17450,17130,17170,,,,186240,3211875300,17245.894
20160603,13300,JP3027660004,01,0115,9999, , ,17210,17320,17160,17250,,,,42210,727715300,17240.353
20160606,13300,JP3027660004,01,0115,9999, , ,16930,17180,16900,17180,,,,65640,1117875200,17030.3961
20160607,13300,JP3027660004,01,0115,9999, , ,17250,17310,17140,17260,,,,50000,861105300,17222.106
20160608,13300,JP3027660004,01,0115,9999, , ,17320,17440,17180,17440,,,,56410,977394300,17326.6141
20160609,13300,JP3027660004,01,0115,9999, , ,17340,17390,17190,17270,,,,59900,1036116900,17297.4441
20160610,13300,JP3027660004,01,0115,9999, , ,17280,17280,17090,17180,,,,67270,1155576100,17178.179
20160613,13300,JP3027660004,01,0115,9999, , ,16910,16910,16620,16630,,,,213980,3577031100,16716.6609
20160614,13300,JP3027660004,01,0115,9999, , ,16590,16670,16340,16440,,,,135670,2232503500,16455.3954
20160615,13300,JP3027660004,01,0115,9999, , ,16390,16590,16330,16520,,,,92530,1523243200,16462.155
20160616,13300,JP3027660004,01,0115,9999, , ,16460,16500,15970,16010,,,,157200,2543525700,16180.1889
20160617,13300,JP3027660004,01,0115,9999, , ,16240,16350,16160,16180,,,,140830,2287992800,16246.4873
20160620,13300,JP3027660004,01,0115,9999, , ,16460,16630,16450,16540,,,,84920,1404342400,16537.2398
20160621,13300,JP3027660004,01,0115,9999, , ,16450,16800,16350,16760,,,,136000,2256451200,16591.5529
20160622,13300,JP3027660004,01,0115,9999, , ,16700,16750,16570,16670,,,,70310,1171153000,16656.9905
20160623,13300,JP3027660004,01,0115,9999, , ,16710,16860,16640,16820,,,,97710,1636156400,16745.0251
20160624,13300,JP3027660004,01,0115,9999, , ,16960,17000,15410,15460,,,,464540,7409982100,15951.2251
20160627,13300,JP3027660004,01,0115,9999, , ,15710,15890,15600,15880,,,,164520,2592860500,15760.1538
20160628,13300,JP3027660004,01,0115,9999, , ,15670,16040,15570,15910,,,,226680,3574583600,15769.2942
20160629,13300,JP3027660004,01,0115,9999, , ,16150,16220,15980,16160,,,,125390,2025165200,16150.9307
20160630,13300,JP3027660004,01,0115,9999, , ,16380,16380,16190,16190,,,,154580,2521812800,16313.9656
20160601,13320,JP3718800000,01,0111,0050, , ,624,625,611,612,,,,2761800,1705012900,617.3557
20160602,13320,JP3718800000,01,0111,0050, , ,615,622,610,619,,,,2899500,1788828500,616.9438
20160603,13320,JP3718800000,01,0111,0050, , ,629,648,628,646,,,,3770800,2412328700,639.7392
20160606,13320,JP3718800000,01,0111,0050, , ,636,645,629,640,,,,2357300,1505963000,638.8508
20160607,13320,JP3718800000,01,0111,0050, , ,649,650,635,641,,,,2402100,1537276600,639.9719
20160608,13320,JP3718800000,01,0111,0050, , ,645,655,643,654,,,,2702800,1756953400,650.0494
20160609,13320,JP3718800000,01,0111,0050, , ,651,654,642,647,,,,1641300,1062663500,647.4523
20160610,13320,JP3718800000,01,0111,0050, , ,652,652,635,638,,,,2673700,1723974300,644.7897
20160613,13320,JP3718800000,01,0111,0050, , ,630,632,614,617,,,,2220700,1377512800,620.3057
20160614,13320,JP3718800000,01,0111,0050, , ,615,624,596,602,,,,2859500,1728779900,604.5742
20160615,13320,JP3718800000,01,0111,0050, , ,605,615,603,608,,,,2630300,1600826000,608.6097
20160616,13320,JP3718800000,01,0111,0050, , ,605,612,578,580,,,,3714800,2181946700,587.3659
20160617,13320,JP3718800000,01,0111,0050, , ,589,594,566,566,,,,4032500,2319979000,575.3203
20160620,13320,JP3718800000,01,0111,0050, , ,581,584,569,573,,,,2825400,1623548200,574.626
20160621,13320,JP3718800000,01,0111,0050, , ,566,575,564,574,,,,2497800,1425262300,570.6071
20160622,13320,JP3718800000,01,0111,0050, , ,568,573,562,564,,,,2205900,1248743100,566.0923
20160623,13320,JP3718800000,01,0111,0050, , ,564,566,552,557,,,,2584400,1438519100,556.6163
20160624,13320,JP3718800000,01,0111,0050, , ,552,556,511,517,,,,4338700,2307213300,531.7753
20160627,13320,JP3718800000,01,0111,0050, , ,527,542,526,539,,,,3388900,1816223600,535.9331
20160628,13320,JP3718800000,01,0111,0050, , ,529,536,522,529,,,,2550600,1353949200,530.8356
20160629,13320,JP3718800000,01,0111,0050, , ,535,536,523,532,,,,2667400,1413332000,529.8538
20160630,13320,JP3718800000,01,0111,0050, , ,535,535,523,524,,,,2586500,1360508300,526.0036
20160601,13330,JP3876600002,01,0111,0050, , ,2557,2561,2522,2528,,,,209700,531854100,2536.2618
20160602,13330,JP3876600002,01,0111,0050, , ,2600,2664,2581,2659,,,,774900,2044454800,2638.3466
20160603,13330,JP3876600002,01,0111,0050, , ,2662,2787,2660,2780,,,,734800,2017607700,2745.7916
20160606,13330,JP3876600002,01,0111,0050, , ,2765,2859,2765,2836,,,,567400,1603351400,2825.7867
20160607,13330,JP3876600002,01,0111,0050, , ,2839,2887,2838,2878,,,,530300,1521702700,2869.5129
20160608,13330,JP3876600002,01,0111,0050, , ,2879,2926,2861,2924,,,,468000,1357533000,2900.7115
20160609,13330,JP3876600002,01,0111,0050, , ,2926,2963,2919,2949,,,,406200,1194250400,2940.0551
20160610,13330,JP3876600002,01,0111,0050, , ,2965,2965,2880,2894,,,,489600,1431284700,2923.3756
20160613,13330,JP3876600002,01,0111,0050, , ,2854,2874,2814,2814,,,,356500,1010646600,2834.9133
20160614,13330,JP3876600002,01,0111,0050, , ,2800,2847,2773,2790,,,,310400,868560300,2798.1968
20160615,13330,JP3876600002,01,0111,0050, , ,2762,2810,2744,2793,,,,344000,955838300,2778.5997
20160616,13330,JP3876600002,01,0111,0050, , ,2743,2780,2695,2702,,,,349500,950384900,2719.2701
20160617,13330,JP3876600002,01,0111,0050, , ,2736,2779,2723,2731,,,,479400,1316458400,2746.0542
20160620,13330,JP3876600002,01,0111,0050, , ,2781,2815,2762,2789,,,,464000,1292898100,2786.4183
20160621,13330,JP3876600002,01,0111,0050, , ,2798,2840,2795,2833,,,,314900,887439400,2818.1626
20160622,13330,JP3876600002,01,0111,0050, , ,2816,2832,2780,2804,,,,232200,652274100,2809.1047
