Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20121101,15590,JP3047360007,01,0115,9999, , ,2140,2148,2135,2135,,,,1047,2243683,2142.9637
20121102,15590,JP3047360007,01,0115,9999, , ,2162,2171,2141,2170,,,,592,1277635,2158.1672
20121105,15590,JP3047360007,01,0115,9999, , ,2174,2174,2164,2164,,,,843,1831474,2172.567
20121106,15590,JP3047360007,01,0115,9999, , ,2165,2165,2150,2159,,,,825,1783316,2161.5952
20121107,15590,JP3047360007,01,0115,9999, , ,2169,2169,2117,2134,,,,900,1925051,2138.9456
20121108,15590,JP3047360007,01,0115,9999, , ,2145,2149,2117,2117,,,,1069,2272718,2126.0225
20121109,15590,JP3047360007,01,0115,9999, , ,2123,2124,2100,2123,,,,653,1378294,2110.7106
20121112,15590,JP3047360007,01,0115,9999, , ,2133,2134,2120,2122,,,,463,984018,2125.3089
20121113,15590,JP3047360007,01,0115,9999, , ,2105,2121,2099,2102,,,,272,572095,2103.2904
20121114,15590,JP3047360007,01,0115,9999, , ,2126,2128,2094,2123,,,,152,322365,2120.8224
20121115,15590,JP3047360007,01,0115,9999, , ,2123,2124,2100,2124,,,,667,1405426,2107.0855
20121116,15590,JP3047360007,01,0115,9999, , ,2110,2133,2110,2128,,,,57,121082,2124.2456
20121119,15590,JP3047360007,01,0115,9999, , ,2124,2157,2124,2145,,,,816,1752975,2148.2537
20121120,15590,JP3047360007,01,0115,9999, , ,2164,2174,2164,2165,,,,546,1185661,2171.5403
20121121,15590,JP3047360007,01,0115,9999, , ,2169,2172,2149,2161,,,,440,951157,2161.7205
20121122,15590,JP3047360007,01,0115,9999, , ,2165,2190,2165,2177,,,,1053,2292788,2177.3865
20121126,15590,JP3047360007,01,0115,9999, , ,2196,2212,2187,2198,,,,1383,3042073,2199.6189
20121127,15590,JP3047360007,01,0115,9999, , ,2188,2197,2176,2176,,,,10416,22676259,2177.0602
20121128,15590,JP3047360007,01,0115,9999, , ,2192,2198,2178,2190,,,,2096,4589354,2189.5773
20121129,15590,JP3047360007,01,0115,9999, , ,2190,2210,2190,2205,,,,8204,18053367,2200.5567
20121130,15590,JP3047360007,01,0115,9999, , ,2218,2248,2190,2242,,,,4264,9500511,2228.0748
20121101,15600,JP3047370006,01,0115,9999, , ,4360,4375,4350,4355,,,,144,627830,4359.9306
20121102,15600,JP3047370006,01,0115,9999, , ,4390,4390,4365,4365,,,,127,556005,4377.9921
20121105,15600,JP3047370006,01,0115,9999, , ,4325,4325,4280,4315,,,,461,1991460,4319.8698
20121106,15600,JP3047370006,01,0115,9999, , ,4310,4315,4255,4265,,,,535,2293730,4287.3458
20121107,15600,JP3047370006,01,0115,9999, , ,4325,4335,4255,4255,,,,82,350675,4276.5244
20121108,15600,JP3047370006,01,0115,9999, , ,4280,4280,4230,4235,,,,156,663800,4255.1282
20121109,15600,JP3047370006,01,0115,9999, , ,4205,4230,4200,4230,,,,55,231215,4203.9091
20121112,15600,JP3047370006,01,0115,9999, , ,4235,4235,4230,4230,,,,66,279445,4234.0152
20121113,15600,JP3047370006,01,0115,9999, , ,4230,4230,4200,4200,,,,90,378845,4209.3889
20121114,15600,JP3047370006,01,0115,9999, , ,4225,4235,4180,4180,,,,625,2643515,4229.624
20121115,15600,JP3047370006,01,0115,9999, , ,4260,4275,4255,4275,,,,224,954205,4259.8438
20121116,15600,JP3047370006,01,0115,9999, , ,4285,4285,4250,4250,,,,238,1016610,4271.4706
20121119,15600,JP3047370006,01,0115,9999, , ,4300,4315,4275,4275,,,,72,309450,4297.9167
20121120,15600,JP3047370006,01,0115,9999, , ,4310,4320,4280,4280,,,,121,521360,4308.7603
20121121,15600,JP3047370006,01,0115,9999, , ,4325,4325,4300,4300,,,,173,745125,4307.0809
20121122,15600,JP3047370006,01,0115,9999, , ,4325,4385,4320,4345,,,,710,3083200,4342.5352
20121126,15600,JP3047370006,01,0115,9999, , ,4345,4370,4320,4325,,,,722,3133715,4340.3255
20121127,15600,JP3047370006,01,0115,9999, , ,4290,4290,4270,4270,,,,137,586125,4278.2847
20121128,15600,JP3047370006,01,0115,9999, , ,4270,4270,4255,4260,,,,184,783145,4256.2228
20121129,15600,JP3047370006,01,0115,9999, , ,4340,4345,4300,4300,,,,185,802515,4337.9189
20121130,15600,JP3047370006,01,0115,9999, , ,4345,4350,4320,4350,,,,146,633505,4339.0753
20121101,15620,JP3047390004,01,0115,9999, , ,935,935,935,935,,,,50,46750,935
20121102,15620,JP3047390004,01,0115,9999, , ,,,,,,,,,,
20121105,15620,JP3047390004,01,0115,9999, , ,,,,,,,,,,
20121106,15620,JP3047390004,01,0115,9999, , ,,,,,,,,,,
20121107,15620,JP3047390004,01,0115,9999, , ,,,,,,,,,,
20121108,15620,JP3047390004,01,0115,9999, , ,,,,,,,,,,
20121109,15620,JP3047390004,01,0115,9999, , ,,,,,,,,,,
20121112,15620,JP3047390004,01,0115,9999, , ,,,,,,,,,,
20121113,15620,JP3047390004,01,0115,9999, , ,,,,,,,,,,
20121114,15620,JP3047390004,01,0115,9999, , ,,,,,,,,,,
20121115,15620,JP3047390004,01,0115,9999, , ,,,,,,,,,,
20121116,15620,JP3047390004,01,0115,9999, , ,973,973,973,973,,,,20,19460,973
20121119,15620,JP3047390004,01,0115,9999, , ,987,987,987,987,,,,200,197400,987
20121120,15620,JP3047390004,01,0115,9999, , ,972,987,972,987,,,,240,236580,985.75
20121121,15620,JP3047390004,01,0115,9999, , ,,,,,,,,,,
20121122,15620,JP3047390004,01,0115,9999, , ,,,,,,,,,,
20121126,15620,JP3047390004,01,0115,9999, , ,1032,1032,1023,1025,,,,90,92480,1027.5556
20121127,15620,JP3047390004,01,0115,9999, , ,,,,,,,,,,
20121128,15620,JP3047390004,01,0115,9999, , ,993,993,993,993,,,,50,49650,993
20121129,15620,JP3047390004,01,0115,9999, , ,1005,1005,1005,1005,,,,50,50250,1005
20121130,15620,JP3047390004,01,0115,9999, , ,,,,,,,,,,
20121101,15630,JP3047400001,01,0115,9999, , ,900,935,900,925,,,,753,691464,918.2789
20121102,15630,JP3047400001,01,0115,9999, , ,932,939,923,924,,,,391,365220,934.0665
20121105,15630,JP3047400001,01,0115,9999, , ,948,948,921,922,,,,213,200865,943.0282
20121106,15630,JP3047400001,01,0115,9999, , ,925,934,885,891,,,,2625,2396698,913.0278
20121107,15630,JP3047400001,01,0115,9999, , ,892,901,890,890,,,,92,82214,893.6304
20121108,15630,JP3047400001,01,0115,9999, , ,880,901,880,901,,,,65,57271,881.0923
20121109,15630,JP3047400001,01,0115,9999, , ,886,893,860,893,,,,74,64747,874.9595
20121112,15630,JP3047400001,01,0115,9999, , ,893,893,860,893,,,,9,7836,870.6667
20121113,15630,JP3047400001,01,0115,9999, , ,899,899,858,883,1,3,880,160,138542,865.8875
20121114,15630,JP3047400001,01,0115,9999, , ,895,899,895,899,1,3,899,3,2689,896.3333
20121115,15630,JP3047400001,01,0115,9999, , ,869,895,869,877,,,,45,39807,884.6
20121116,15630,JP3047400001,01,0115,9999, , ,880,880,865,875,,,,479,417011,870.5866
20121119,15630,JP3047400001,01,0115,9999, , ,878,889,856,889,,,,291,255345,877.4742
20121120,15630,JP3047400001,01,0115,9999, , ,880,890,856,856,,,,450,386632,859.1822
20121121,15630,JP3047400001,01,0115,9999, , ,867,882,855,855,,,,101,86448,855.9208
20121122,15630,JP3047400001,01,0115,9999, , ,885,885,866,874,,,,450,391171,869.2689
20121126,15630,JP3047400001,01,0115,9999, , ,879,879,867,867,,,,186,162901,875.8118
20121127,15630,JP3047400001,01,0115,9999, , ,875,877,870,871,,,,206,179957,873.5777
20121128,15630,JP3047400001,01,0115,9999, , ,874,878,874,877,,,,128,112051,875.3984
20121129,15630,JP3047400001,01,0115,9999, , ,881,940,881,926,,,,1694,1554168,917.4545
20121130,15630,JP3047400001,01,0115,9999, , ,891,920,874,920,,,,347,308723,889.6916
20121101,15650,JP3047410000,01,0115,9999, , ,10030,10030,10030,10030,,,,20,200600,10030
20121102,15650,JP3047410000,01,0115,9999, , ,10080,10100,10080,10090,,,,173,1745240,10088.0925
20121105,15650,JP3047410000,01,0115,9999, , ,10090,10090,10090,10090,,,,34,343060,10090
20121106,15650,JP3047410000,01,0115,9999, , ,10110,10110,10110,10110,,,,3,30330,10110
20121107,15650,JP3047410000,01,0115,9999, , ,10110,10110,10110,10110,,,,1,10110,10110
20121108,15650,JP3047410000,01,0115,9999, , ,10060,10060,9990,10000,,,,27,271150,10042.5926
20121109,15650,JP3047410000,01,0115,9999, , ,9930,9930,9900,9900,,,,11,108930,9902.7273
20121112,15650,JP3047410000,01,0115,9999, , ,9880,9880,9870,9870,,,,31,306030,9871.9355
20121113,15650,JP3047410000,01,0115,9999, , ,9850,9850,9750,9750,,,,133,1302640,9794.2857
20121114,15650,JP3047410000,01,0115,9999, , ,,,,,,,,,,
20121115,15650,JP3047410000,01,0115,9999, , ,9900,9970,9900,9970,,,,40,398100,9952.5
20121116,15650,JP3047410000,01,0115,9999, , ,10030,10170,10030,10140,,,,28,282960,10105.7143
20121119,15650,JP3047410000,01,0115,9999, , ,10270,10290,10270,10290,,,,31,318570,10276.4516
20121120,15650,JP3047410000,01,0115,9999, , ,10320,10320,10310,10310,,,,204,2103250,10310.049
20121121,15650,JP3047410000,01,0115,9999, , ,10350,10360,10350,10350,,,,44,455490,10352.0455
20121122,15650,JP3047410000,01,0115,9999, , ,10440,10450,10440,10450,,,,39,407400,10446.1538
20121126,15650,JP3047410000,01,0115,9999, , ,10540,10540,10410,10480,,,,115,1210650,10527.3913
20121127,15650,JP3047410000,01,0115,9999, , ,10510,10520,10510,10520,,,,85,893920,10516.7059
20121128,15650,JP3047410000,01,0115,9999, , ,10500,10520,10450,10450,,,,22,230870,10494.0909
20121129,15650,JP3047410000,01,0115,9999, , ,10500,10500,10500,10500,,,,4,42000,10500
20121130,15650,JP3047410000,01,0115,9999, , ,10560,10600,10560,10600,,,,56,592000,10571.4286
20121101,15660,JP3047420009,01,0115,9999, , ,54200,54600,54200,54500,,,,35,1906400,54468.5714
20121102,15660,JP3047420009,01,0115,9999, , ,56200,56200,55100,56100,,,,84,4708600,56054.7619
20121105,15660,JP3047420009,01,0115,9999, , ,56300,56300,55600,56200,,,,62,3472100,56001.6129
20121106,15660,JP3047420009,01,0115,9999, , ,56200,56200,55900,55900,,,,35,1965400,56154.2857
20121107,15660,JP3047420009,01,0115,9999, ,2,56100,56200,56100,56200,,,,51,2865000,56176.4706
20121108,15660,JP3047420009,01,0115,9999, , ,56400,56400,56000,56200,,,,52,2920500,56163.4615
20121109,15660,JP3047420009,01,0115,9999, , ,55600,55600,55200,55400,,,,48,2659300,55402.0833
20121112,15660,JP3047420009,01,0115,9999, , ,55300,55300,55000,55000,,,,23,1270200,55226.087
20121113,15660,JP3047420009,01,0115,9999, , ,54700,54700,54500,54500,,,,38,2075800,54626.3158
20121114,15660,JP3047420009,01,0115,9999, , ,54700,54700,54200,54300,,,,12,652400,54366.6667
20121115,15660,JP3047420009,01,0115,9999, , ,54400,54700,54300,54700,,,,68,3702400,54447.0588
20121116,15660,JP3047420009,01,0115,9999, , ,55100,55100,54700,55000,,,,27,1484200,54970.3704
20121119,15660,JP3047420009,01,0115,9999, , ,55200,55700,55000,55700,,,,35,1933400,55240
20121120,15660,JP3047420009,01,0115,9999, , ,55700,56400,55700,56400,,,,54,3016200,55855.5556
20121121,15660,JP3047420009,01,0115,9999, , ,56000,56400,56000,56100,,,,52,2917400,56103.8462
20121122,15660,JP3047420009,01,0115,9999, , ,56600,56700,56400,56700,,,,28,1585000,56607.1429
20121126,15660,JP3047420009,01,0115,9999, , ,57200,57300,56500,56500,,,,91,5190400,57037.3626
20121127,15660,JP3047420009,01,0115,9999, , ,56600,56900,56600,56900,,,,14,793300,56664.2857
20121128,15660,JP3047420009,01,0115,9999, , ,57000,57100,56700,56800,,,,42,2389500,56892.8571
20121129,15660,JP3047420009,01,0115,9999, , ,56900,57100,56700,56900,,,,77,4380700,56892.2078
20121130,15660,JP3047420009,01,0115,9999, , ,57000,57200,56400,56800,,,,116,6588300,56795.6897
20121101,15670,JP3047430008,01,0115,9999, , ,,,,,,,,,,
20121102,15670,JP3047430008,01,0115,9999, , ,970,970,970,970,,,,20,19400,970
20121105,15670,JP3047430008,01,0115,9999, , ,,,,,,,,,,
20121106,15670,JP3047430008,01,0115,9999, , ,,,,,,,,,,
20121107,15670,JP3047430008,01,0115,9999, , ,,,,,,,,,,
20121108,15670,JP3047430008,01,0115,9999, , ,,,,,,,,,,
20121109,15670,JP3047430008,01,0115,9999, , ,,,,,,,,,,
20121112,15670,JP3047430008,01,0115,9999, , ,,,,,,,,,,
20121113,15670,JP3047430008,01,0115,9999, , ,957,957,957,957,,,,10,9570,957
20121114,15670,JP3047430008,01,0115,9999, , ,,,,,,,,,,
20121115,15670,JP3047430008,01,0115,9999, , ,962,962,962,962,,,,200,192400,962
20121116,15670,JP3047430008,01,0115,9999, , ,966,966,966,966,,,,10,9660,966
20121119,15670,JP3047430008,01,0115,9999, , ,974,974,974,974,,,,10,9740,974
20121120,15670,JP3047430008,01,0115,9999, , ,,,,,,,,,,
20121121,15670,JP3047430008,01,0115,9999, , ,,,,,,,,,,
20121122,15670,JP3047430008,01,0115,9999, , ,978,978,978,978,,,,30,29340,978
20121126,15670,JP3047430008,01,0115,9999, , ,,,,,,,,,,
20121127,15670,JP3047430008,01,0115,9999, , ,,,,,,,,,,
20121128,15670,JP3047430008,01,0115,9999, , ,981,981,981,981,,,,10,9810,981
20121129,15670,JP3047430008,01,0115,9999, , ,,,,,,,,,,
20121130,15670,JP3047430008,01,0115,9999, , ,,,,,,,,,,
20121101,15680,JP3047440007,01,0115,9999, , ,7880,7950,7800,7910,,,,32960,259881500,7884.7542
20121102,15680,JP3047440007,01,0115,9999, , ,8080,8100,8040,8090,,,,64700,522430000,8074.6522
20121105,15680,JP3047440007,01,0115,9999, , ,8070,8070,7960,7980,,,,35700,285996400,8011.1036
20121106,15680,JP3047440007,01,0115,9999, , ,7980,7980,7890,7940,,,,32860,260491400,7927.3098
20121107,15680,JP3047440007,01,0115,9999, , ,8030,8030,7880,7940,,,,33490,266606500,7960.7793
20121108,15680,JP3047440007,01,0115,9999, , ,7810,7830,7700,7730,,,,68850,534745300,7766.8163
20121109,15680,JP3047440007,01,0115,9999, , ,7650,7660,7570,7650,,,,51530,392335600,7613.7318
20121112,15680,JP3047440007,01,0115,9999, , ,7580,7590,7480,7480,,,,66690,501659400,7522.2582
20121113,15680,JP3047440007,01,0115,9999, , ,7510,7560,7380,7470,,,,71060,529686900,7454.0797
20121114,15680,JP3047440007,01,0115,9999, , ,7500,7500,7420,7460,,,,34060,254166700,7462.3224
20121115,15680,JP3047440007,01,0115,9999, , ,7510,7790,7500,7790,,,,89320,683866100,7656.3603
20121116,15680,JP3047440007,01,0115,9999, , ,7850,8080,7850,8070,,,,247520,1975339800,7980.526
20121119,15680,JP3047440007,01,0115,9999, , ,8220,8360,8220,8280,,,,171540,1423980800,8301.1589
20121120,15680,JP3047440007,01,0115,9999, , ,8380,8390,8250,8290,,,,96030,800125600,8332.0379
20121121,15680,JP3047440007,01,0115,9999, , ,8400,8470,8310,8420,,,,89550,751734600,8394.5796
20121122,15680,JP3047440007,01,0115,9999, , ,8650,8650,8540,8600,,,,135180,1160432900,8584.3535
20121126,15680,JP3047440007,01,0115,9999, , ,8790,8870,8680,8680,,,,75900,667784400,8798.2134
20121127,15680,JP3047440007,01,0115,9999, , ,8630,8770,8630,8720,,,,42180,367443700,8711.3253
20121128,15680,JP3047440007,01,0115,9999, , ,8670,8690,8490,8510,,,,58280,500227700,8583.1795
20121129,15680,JP3047440007,01,0115,9999, , ,8600,8700,8600,8670,,,,56590,489447400,8649.0087
20121130,15680,JP3047440007,01,0115,9999, , ,8780,8840,8630,8680,,,,81790,714446800,8735.1363
20121101,15690,JP3047450006,01,0115,9999, , ,10940,10940,10830,10870,,,,14920,162261800,10875.4558
20121102,15690,JP3047450006,01,0115,9999, , ,10730,10770,10710,10730,,,,10380,111432900,10735.3468
20121105,15690,JP3047450006,01,0115,9999, , ,10770,10820,10740,10780,,,,5720,61619700,10772.6748
20121106,15690,JP3047450006,01,0115,9999, , ,10800,10860,10800,10820,,,,5550,60127800,10833.8378
20121107,15690,JP3047450006,01,0115,9999, , ,10780,10870,10760,10820,,,,7030,76066800,10820.3129
20121108,15690,JP3047450006,01,0115,9999, , ,10950,10990,10900,10970,,,,13840,151484300,10945.3974
20121109,15690,JP3047450006,01,0115,9999, , ,11080,11090,11010,11020,,,,15650,173139600,11063.2332
20121112,15690,JP3047450006,01,0115,9999, , ,11040,11160,11040,11150,,,,11670,129656000,11110.1971
20121113,15690,JP3047450006,01,0115,9999, , ,11110,11230,11110,11150,,,,7000,78287400,11183.9143
20121114,15690,JP3047450006,01,0115,9999, , ,11120,11190,11120,11150,,,,3170,35368300,11157.1924
20121115,15690,JP3047450006,01,0115,9999, , ,11060,11130,10910,10940,,,,10900,119855400,10995.9083
20121116,15690,JP3047450006,01,0115,9999, , ,10850,10850,10700,10700,,,,11550,124180200,10751.5325
20121119,15690,JP3047450006,01,0115,9999, , ,10620,10620,10500,10570,,,,29050,306988500,10567.5904
20121120,15690,JP3047450006,01,0115,9999, , ,10530,10600,10490,10580,,,,10810,114012300,10546.9288
20121121,15690,JP3047450006,01,0115,9999, , ,10500,10580,10460,10500,,,,11510,120894400,10503.4231
20121122,15690,JP3047450006,01,0115,9999, , ,10430,10430,10360,10380,,,,15220,158262900,10398.3509
20121126,15690,JP3047450006,01,0115,9999, , ,10260,10340,10210,10320,,,,12820,131684600,10271.8097
20121127,15690,JP3047450006,01,0115,9999, , ,10350,10350,10280,10310,,,,6760,69647600,10302.8994
20121128,15690,JP3047450006,01,0115,9999, , ,10340,10440,10320,10430,,,,15530,161200600,10379.9485
20121129,15690,JP3047450006,01,0115,9999, , ,10390,10400,10310,10330,,,,11090,114800500,10351.7133
20121130,15690,JP3047450006,01,0115,9999, , ,10300,10360,10240,10310,,,,12460,128037900,10275.9149
20121101,15740,JP3047500008,01,0115,9999, , ,,,,,,,,,,
20121102,15740,JP3047500008,01,0115,9999, , ,,,,,,,,,,
20121105,15740,JP3047500008,01,0115,9999, , ,,,,,,,,,,
20121106,15740,JP3047500008,01,0115,9999, , ,,,,,,,,,,
20121107,15740,JP3047500008,01,0115,9999, , ,1010,1010,1010,1010,,,,10,10100,1010
20121108,15740,JP3047500008,01,0115,9999, , ,,,,,,,,,,
20121109,15740,JP3047500008,01,0115,9999, , ,991,991,991,991,,,,10,9910,991
20121112,15740,JP3047500008,01,0115,9999, , ,988,988,988,988,,,,20,19760,988
20121113,15740,JP3047500008,01,0115,9999, , ,984,984,984,984,,,,10,9840,984
20121114,15740,JP3047500008,01,0115,9999, , ,,,,,,,,,,
20121115,15740,JP3047500008,01,0115,9999, , ,,,,,,,,,,
20121116,15740,JP3047500008,01,0115,9999, , ,1009,1010,1006,1010,,,,220,221960,1008.9091
20121119,15740,JP3047500008,01,0115,9999, , ,1037,1037,1037,1037,,,,100,103700,1037
20121120,15740,JP3047500008,01,0115,9999, , ,,,,,,,,,,
20121121,15740,JP3047500008,01,0115,9999, , ,,,,,,,,,,
20121122,15740,JP3047500008,01,0115,9999, , ,1032,1032,1032,1032,,,,10,10320,1032
20121126,15740,JP3047500008,01,0115,9999, , ,1047,1047,1047,1047,,,,450,471150,1047
20121127,15740,JP3047500008,01,0115,9999, , ,,,,,,,,,,
20121128,15740,JP3047500008,01,0115,9999, , ,,,,,,,,,,
20121129,15740,JP3047500008,01,0115,9999, , ,,,,,,,,,,
20121130,15740,JP3047500008,01,0115,9999, , ,1043,1043,1043,1043,,,,10,10430,1043
20121101,16050,JP3294460005,01,0111,1050, , ,449000,452000,443000,444500,,,,11527,5148115500,446613.6462
20121102,16050,JP3294460005,01,0111,1050, , ,446500,449000,439000,440000,,,,17246,7623827500,442063.522
20121105,16050,JP3294460005,01,0111,1050, , ,438500,440000,434000,434500,,,,9530,4159289000,436441.6579
20121106,16050,JP3294460005,01,0111,1050, , ,435000,444500,435000,444500,,,,13438,5936071500,441737.7214
20121107,16050,JP3294460005,01,0111,1050, , ,455500,460000,451000,457000,,,,17821,8121096500,455703.7484
20121108,16050,JP3294460005,01,0111,1050, , ,449000,449000,442500,444000,,,,13134,5846644000,445153.3425
20121109,16050,JP3294460005,01,0111,1050, , ,438500,440000,435500,436000,,,,10283,4494104000,437042.1083
20121112,16050,JP3294460005,01,0111,1050, , ,436000,438000,430000,431000,,,,9037,3907618500,432402.1799
20121113,16050,JP3294460005,01,0111,1050, , ,434500,438000,432000,437000,,,,7111,3096976500,435519.1253
20121114,16050,JP3294460005,01,0111,1050, , ,435500,436500,432500,435000,,,,4336,1884935500,434717.5969
20121115,16050,JP3294460005,01,0111,1050, , ,433500,441500,433500,441500,,,,9042,3968857500,438935.7996
20121116,16050,JP3294460005,01,0111,1050, , ,442000,449000,441500,447000,,,,14075,6271648000,445587.7798
20121119,16050,JP3294460005,01,0111,1050, , ,459000,460500,454000,454000,,,,9930,4529972000,456190.5337
20121120,16050,JP3294460005,01,0111,1050, , ,461000,461500,455500,456500,,,,8404,3848441500,457929.7358
20121121,16050,JP3294460005,01,0111,1050, , ,457500,458500,452000,456500,,,,7905,3604137500,455931.3725
20121122,16050,JP3294460005,01,0111,1050, , ,460000,461000,453500,455500,,,,7212,3288738000,456009.1514
20121126,16050,JP3294460005,01,0111,1050, , ,457000,460500,453500,455000,,,,12242,5599100000,457368.0771
20121127,16050,JP3294460005,01,0111,1050, , ,452000,457500,450000,452000,,,,9836,4460322500,453469.144
20121128,16050,JP3294460005,01,0111,1050, , ,448000,452500,447000,448500,,,,6681,3002839500,449459.5869
20121129,16050,JP3294460005,01,0111,1050, , ,451000,453000,449000,451000,,,,10463,4722309500,451334.1776
20121130,16050,JP3294460005,01,0111,1050, , ,456500,456500,441000,442000,,,,21283,9504017500,446554.4096
20121101,16060,JP3691500007,01,0111,1050, , ,2312,2335,2301,2321,,,,32500,75497800,2323.0092
20121102,16060,JP3691500007,01,0111,1050, , ,2380,2393,2345,2355,,,,69000,163241900,2365.8246
20121105,16060,JP3691500007,01,0111,1050, , ,2350,2350,2312,2323,,,,13300,30934500,2325.9023
20121106,16060,JP3691500007,01,0111,1050, , ,2308,2349,2290,2348,,,,44100,102420200,2322.4535
20121107,16060,JP3691500007,01,0111,1050, , ,2348,2361,2315,2329,,,,24100,56313100,2336.6432
20121108,16060,JP3691500007,01,0111,1050, , ,2301,2325,2297,2307,,,,16900,38980000,2306.5089
20121109,16060,JP3691500007,01,0111,1050, , ,2289,2290,2268,2269,,,,29800,67820300,2275.849
20121112,16060,JP3691500007,01,0111,1050, , ,2269,2270,2241,2246,,,,23700,53354300,2251.2363
20121113,16060,JP3691500007,01,0111,1050, , ,2246,2272,2236,2252,,,,27300,61355700,2247.4615
20121114,16060,JP3691500007,01,0111,1050, , ,2238,2249,2237,2244,,,,9600,21526000,2242.2917
20121115,16060,JP3691500007,01,0111,1050, , ,2245,2265,2237,2259,,,,31500,70876700,2250.054
20121116,16060,JP3691500007,01,0111,1050, , ,2275,2276,2253,2272,,,,29000,65736800,2266.7862
20121119,16060,JP3691500007,01,0111,1050, , ,2291,2300,2279,2284,,,,19600,44862700,2288.9133
20121120,16060,JP3691500007,01,0111,1050, , ,2300,2334,2285,2321,,,,47300,109497900,2314.9662
20121121,16060,JP3691500007,01,0111,1050, , ,2345,2345,2294,2305,,,,24100,55818200,2316.1079
20121122,16060,JP3691500007,01,0111,1050, , ,2327,2351,2321,2330,,,,53700,125425800,2335.676
20121126,16060,JP3691500007,01,0111,1050, , ,2350,2350,2310,2310,,,,18200,42324600,2325.5275
20121127,16060,JP3691500007,01,0111,1050, , ,2327,2348,2325,2339,,,,14400,33674800,2338.5278
20121128,16060,JP3691500007,01,0111,1050, , ,2341,2347,2325,2328,,,,29000,67772400,2336.9793
20121129,16060,JP3691500007,01,0111,1050, , ,2305,2380,2305,2369,,,,42600,100523700,2359.7113
20121130,16060,JP3691500007,01,0111,1050, , ,2356,2392,2351,2356,,,,43000,101947200,2370.8651
20121101,16100,JP3040110003,01,0115,9999, , ,,,,,,,,,,
20121102,16100,JP3040110003,01,0115,9999, , ,,,,,,,,,,
20121105,16100,JP3040110003,01,0115,9999, , ,,,,,,,,,,
20121106,16100,JP3040110003,01,0115,9999, , ,892,892,892,892,,,,30,26760,892
20121107,16100,JP3040110003,01,0115,9999, , ,,,,,,,,,,
20121108,16100,JP3040110003,01,0115,9999, , ,869,869,869,869,,,,200,173800,869
20121109,16100,JP3040110003,01,0115,9999, , ,,,,,,,,,,
20121112,16100,JP3040110003,01,0115,9999, , ,,,,,,,,,,
20121113,16100,JP3040110003,01,0115,9999, , ,,,,,,,,,,
20121114,16100,JP3040110003,01,0115,9999, , ,,,,,,,,,,
20121115,16100,JP3040110003,01,0115,9999, , ,,,,,,,,,,
20121116,16100,JP3040110003,01,0115,9999, , ,901,907,901,907,,,,40,36220,905.5
20121119,16100,JP3040110003,01,0115,9999, , ,921,921,921,921,,,,10,9210,921
20121120,16100,JP3040110003,01,0115,9999, , ,,,,,,,,,,
20121121,16100,JP3040110003,01,0115,9999, , ,,,,,,,,,,
20121122,16100,JP3040110003,01,0115,9999, , ,,,,,2,3,936,,,
20121126,16100,JP3040110003,01,0115,9999, , ,,,,,,,,,,
20121127,16100,JP3040110003,01,0115,9999, , ,940,940,940,940,,,,80,75200,940
20121128,16100,JP3040110003,01,0115,9999, , ,,,,,,,,,,
20121129,16100,JP3040110003,01,0115,9999, , ,,,,,,,,,,
20121130,16100,JP3040110003,01,0115,9999, , ,,,,,,,,,,
20121101,16120,JP3040130001,01,0115,9999, , ,,,,,,,,,,
20121102,16120,JP3040130001,01,0115,9999, , ,104,104,104,104,,,,200,20800,104
20121105,16120,JP3040130001,01,0115,9999, , ,,,,,,,,,,
20121106,16120,JP3040130001,01,0115,9999, , ,103,103,103,103,,,,7000,721000,103
20121107,16120,JP3040130001,01,0115,9999, , ,,,,,,,,,,
20121108,16120,JP3040130001,01,0115,9999, , ,,,,,,,,,,
20121109,16120,JP3040130001,01,0115,9999, , ,102,102,102,102,,,,1000,102000,102
20121112,16120,JP3040130001,01,0115,9999, , ,102,102,102,102,,,,1000,102000,102
20121113,16120,JP3040130001,01,0115,9999, , ,101,101,101,101,,,,1000,101000,101
20121114,16120,JP3040130001,01,0115,9999, , ,,,,,,,,,,
20121115,16120,JP3040130001,01,0115,9999, , ,101,103,101,103,,,,8300,849300,102.3253
20121116,16120,JP3040130001,01,0115,9999, , ,105,107,105,107,,,,4900,515600,105.2245
20121119,16120,JP3040130001,01,0115,9999, , ,107,108,107,108,,,,1500,160600,107.0667
20121120,16120,JP3040130001,01,0115,9999, , ,109,109,107,107,,,,4000,431500,107.875
20121121,16120,JP3040130001,01,0115,9999, , ,108,108,108,108,,,,600,64800,108
20121122,16120,JP3040130001,01,0115,9999, , ,108,108,108,108,,,,1000,108000,108
20121126,16120,JP3040130001,01,0115,9999, , ,110,110,109,109,,,,4900,536000,109.3878
20121127,16120,JP3040130001,01,0115,9999, , ,109,109,109,109,,,,1500,163500,109
20121128,16120,JP3040130001,01,0115,9999, , ,108,109,108,109,,,,43500,4704500,108.1494
20121129,16120,JP3040130001,01,0115,9999, , ,,,,,,,,,,
20121130,16120,JP3040130001,01,0115,9999, , ,110,110,110,110,,,,5100,561000,110
20121101,16130,JP3040150009,01,0115,9999, , ,889,889,874,874,,,,180,158970,883.1667
