Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20120821,17620,JP3457900003,01,0111,2050, , ,1410,1423,1410,1422,,,,11900,16854100,1416.3109
20120822,17620,JP3457900003,01,0111,2050, , ,1392,1418,1392,1418,,,,2300,3240100,1408.7391
20120823,17620,JP3457900003,01,0111,2050, , ,1419,1445,1400,1435,,,,17100,24438400,1429.1462
20120824,17620,JP3457900003,01,0111,2050, , ,1415,1436,1410,1425,,,,14000,19961000,1425.7857
20120827,17620,JP3457900003,01,0111,2050, , ,1425,1425,1391,1391,,,,22000,30972500,1407.8409
20120828,17620,JP3457900003,01,0111,2050, , ,1421,1421,1364,1371,,,,20800,28943600,1391.5192
20120829,17620,JP3457900003,01,0111,2050, , ,1355,1429,1355,1413,,,,6500,9110100,1401.5538
20120830,17620,JP3457900003,01,0111,2050, , ,1383,1423,1380,1416,,,,20800,29330900,1410.1394
20120831,17620,JP3457900003,01,0111,2050, , ,1392,1496,1392,1490,,,,42200,60676100,1437.8223
20120801,17640,JP3266150006,01,0112,2050, , ,130,130,130,130,,,,5000,650000,130
20120802,17640,JP3266150006,01,0112,2050, , ,,,,,,,,,,
20120803,17640,JP3266150006,01,0112,2050, , ,130,132,130,132,,,,15000,1970000,131.3333
20120806,17640,JP3266150006,01,0112,2050, , ,141,141,121,121,,,,11000,1351000,122.8182
20120807,17640,JP3266150006,01,0112,2050, , ,125,125,125,125,,,,1000,125000,125
20120808,17640,JP3266150006,01,0112,2050, , ,126,126,126,126,,,,1000,126000,126
20120809,17640,JP3266150006,01,0112,2050, , ,129,129,129,129,,,,1000,129000,129
20120810,17640,JP3266150006,01,0112,2050, , ,129,129,129,129,,,,1000,129000,129
20120813,17640,JP3266150006,01,0112,2050, , ,,,,,,,,,,
20120814,17640,JP3266150006,01,0112,2050, , ,,,,,,,,,,
20120815,17640,JP3266150006,01,0112,2050, , ,129,129,129,129,,,,1000,129000,129
20120816,17640,JP3266150006,01,0112,2050, , ,,,,,,,,,,
20120817,17640,JP3266150006,01,0112,2050, , ,,,,,,,,,,
20120820,17640,JP3266150006,01,0112,2050, , ,,,,,,,,,,
20120821,17640,JP3266150006,01,0112,2050, , ,131,131,131,131,,,,1000,131000,131
20120822,17640,JP3266150006,01,0112,2050, , ,136,141,136,141,1,3,135,11000,1528000,138.9091
20120823,17640,JP3266150006,01,0112,2050, , ,132,132,131,131,,,,5000,658000,131.6
20120824,17640,JP3266150006,01,0112,2050, , ,131,131,131,131,,,,2000,262000,131
20120827,17640,JP3266150006,01,0112,2050, , ,,,,,,,,,,
20120828,17640,JP3266150006,01,0112,2050, , ,,,,,,,,,,
20120829,17640,JP3266150006,01,0112,2050, , ,,,,,,,,,,
20120830,17640,JP3266150006,01,0112,2050, , ,,,,,,,,,,
20120831,17640,JP3266150006,01,0112,2050, , ,,,,,,,,,,
20120801,17660,JP3590900001,01,0111,2050, , ,3385,3390,3350,3360,,,,18310,61560750,3362.1382
20120802,17660,JP3590900001,01,0111,2050, , ,3335,3390,3325,3345,,,,28910,96929150,3352.7897
20120803,17660,JP3590900001,01,0111,2050, , ,3300,3320,3250,3275,,,,36630,120620650,3292.947
20120806,17660,JP3590900001,01,0111,2050, , ,3310,3360,3300,3350,,,,21900,73200200,3342.4749
20120807,17660,JP3590900001,01,0111,2050, , ,3350,3420,3320,3405,,,,24670,83420150,3381.441
20120808,17660,JP3590900001,01,0111,2050, , ,3435,3455,3360,3380,,,,19820,67356650,3398.4183
20120809,17660,JP3590900001,01,0111,2050, , ,3375,3395,3350,3395,,,,14940,50452750,3377.0248
20120810,17660,JP3590900001,01,0111,2050, , ,3370,3400,3345,3370,,,,12090,40724050,3368.4078
20120813,17660,JP3590900001,01,0111,2050, , ,3370,3370,3310,3355,,,,10790,36057250,3341.7285
20120814,17660,JP3590900001,01,0111,2050, , ,3365,3400,3360,3390,,,,20450,69139050,3380.8826
20120815,17660,JP3590900001,01,0111,2050, , ,3400,3410,3350,3370,,,,17970,60547150,3369.3461
20120816,17660,JP3590900001,01,0111,2050, , ,3385,3395,3350,3380,,,,10710,36021400,3363.3427
20120817,17660,JP3590900001,01,0111,2050, , ,3380,3420,3370,3420,,,,12960,44116100,3404.0201
20120820,17660,JP3590900001,01,0111,2050, , ,3430,3435,3340,3345,,,,14630,49368650,3374.4805
20120821,17660,JP3590900001,01,0111,2050, , ,3355,3435,3340,3420,,,,15330,52155450,3402.182
20120822,17660,JP3590900001,01,0111,2050, , ,3355,3400,3355,3385,,,,11750,39711900,3379.7362
20120823,17660,JP3590900001,01,0111,2050, , ,3385,3430,3370,3420,,,,14780,50368650,3407.8924
20120824,17660,JP3590900001,01,0111,2050, , ,3420,3445,3400,3410,,,,20590,70378350,3418.084
20120827,17660,JP3590900001,01,0111,2050, , ,3445,3450,3395,3410,,,,17320,59121650,3413.4902
20120828,17660,JP3590900001,01,0111,2050, , ,3430,3430,3350,3360,,,,13470,45427100,3372.4647
20120829,17660,JP3590900001,01,0111,2050, , ,3370,3385,3365,3380,,,,6610,22305350,3374.4856
20120830,17660,JP3590900001,01,0111,2050, , ,3395,3395,3345,3350,,,,12010,40335700,3358.5096
20120831,17660,JP3590900001,01,0111,2050, , ,3340,3350,3290,3290,,,,15170,50269450,3313.7409
20120801,17730,  545802000 ,01,0113,2050, , ,,,,,,,,,,
20120802,17730,  545802000 ,01,0113,2050, , ,41,41,41,41,,,,5000,205000,41
20120803,17730,  545802000 ,01,0113,2050, , ,41,41,41,41,,,,1000,41000,41
20120806,17730,  545802000 ,01,0113,2050, , ,,,,,,,,,,
20120807,17730,  545802000 ,01,0113,2050, , ,,,,,,,,,,
20120808,17730,  545802000 ,01,0113,2050, , ,41,43,41,43,,,,3000,125000,41.6667
20120809,17730,  545802000 ,01,0113,2050, , ,,,,,,,,,,
20120810,17730,  545802000 ,01,0113,2050, , ,,,,,,,,,,
20120813,17730,  545802000 ,01,0113,2050, , ,,,,,,,,,,
20120814,17730,  545802000 ,01,0113,2050, , ,44,44,43,43,,,,164000,7213000,43.9817
20120815,17730,  545802000 ,01,0113,2050, , ,,,,,,,,,,
20120816,17730,  545802000 ,01,0113,2050, , ,,,,,,,,,,
20120817,17730,  545802000 ,01,0113,2050, , ,,,,,,,,,,
20120820,17730,  545802000 ,01,0113,2050, , ,,,,,,,,,,
20120821,17730,  545802000 ,01,0113,2050, , ,,,,,,,,,,
20120822,17730,  545802000 ,01,0113,2050, , ,,,,,,,,,,
20120823,17730,  545802000 ,01,0113,2050, , ,,,,,,,,,,
20120824,17730,  545802000 ,01,0113,2050, , ,,,,,,,,,,
20120827,17730,  545802000 ,01,0113,2050, , ,,,,,,,,,,
20120828,17730,  545802000 ,01,0113,2050, , ,,,,,,,,,,
20120829,17730,  545802000 ,01,0113,2050, , ,,,,,,,,,,
20120830,17730,  545802000 ,01,0113,2050, , ,41,41,41,41,,,,2000,82000,41
20120831,17730,  545802000 ,01,0113,2050, , ,,,,,,,,,,
20120801,17750,JP3820550006,01,0112,2050, , ,207,207,206,206,,,,16000,3311000,206.9375
20120802,17750,JP3820550006,01,0112,2050, , ,200,204,198,204,,,,24000,4833000,201.375
20120803,17750,JP3820550006,01,0112,2050, , ,198,201,194,194,,,,30000,5920000,197.3333
20120806,17750,JP3820550006,01,0112,2050, , ,191,195,187,195,,,,7000,1332000,190.2857
20120807,17750,JP3820550006,01,0112,2050, , ,196,196,183,190,,,,26000,4894000,188.2308
20120808,17750,JP3820550006,01,0112,2050, , ,190,194,190,194,,,,4000,768000,192
20120809,17750,JP3820550006,01,0112,2050, , ,190,196,190,196,,,,28000,5398000,192.7857
20120810,17750,JP3820550006,01,0112,2050, , ,191,193,191,193,,,,7000,1343000,191.8571
20120813,17750,JP3820550006,01,0112,2050, , ,192,192,185,188,,,,19000,3569000,187.8421
20120814,17750,JP3820550006,01,0112,2050, , ,190,190,190,190,,,,4000,760000,190
20120815,17750,JP3820550006,01,0112,2050, , ,190,191,190,191,,,,7000,1333000,190.4286
20120816,17750,JP3820550006,01,0112,2050, , ,186,189,186,189,,,,8000,1495000,186.875
20120817,17750,JP3820550006,01,0112,2050, , ,192,192,191,192,,,,15000,2876000,191.7333
20120820,17750,JP3820550006,01,0112,2050, , ,193,193,191,192,,,,11000,2113000,192.0909
20120821,17750,JP3820550006,01,0112,2050, , ,190,193,190,193,,,,4000,769000,192.25
20120822,17750,JP3820550006,01,0112,2050, , ,192,192,192,192,,,,3000,576000,192
20120823,17750,JP3820550006,01,0112,2050, , ,192,194,192,193,,,,7000,1352000,193.1429
20120824,17750,JP3820550006,01,0112,2050, , ,193,194,193,194,,,,17000,3287000,193.3529
20120827,17750,JP3820550006,01,0112,2050, , ,191,192,189,191,,,,33000,6290000,190.6061
20120828,17750,JP3820550006,01,0112,2050, , ,194,194,188,190,,,,31000,5869000,189.3226
20120829,17750,JP3820550006,01,0112,2050, , ,195,195,195,195,,,,5000,975000,195
20120830,17750,JP3820550006,01,0112,2050, , ,193,193,191,191,,,,12000,2298000,191.5
20120831,17750,JP3820550006,01,0112,2050, , ,195,195,193,193,,,,19000,3698000,194.6316
20120801,17760,JP3892200001,01,0112,2050, , ,122,122,121,122,,,,12000,1460000,121.6667
20120802,17760,JP3892200001,01,0112,2050, , ,124,124,120,120,,,,7000,848000,121.1429
20120803,17760,JP3892200001,01,0112,2050, , ,116,117,116,117,,,,14000,1631000,116.5
20120806,17760,JP3892200001,01,0112,2050, , ,119,119,112,115,,,,19000,2170000,114.2105
20120807,17760,JP3892200001,01,0112,2050, , ,113,113,112,113,,,,13000,1464000,112.6154
20120808,17760,JP3892200001,01,0112,2050, , ,114,114,109,109,,,,33000,3654000,110.7273
20120809,17760,JP3892200001,01,0112,2050, , ,109,111,108,110,,,,30000,3275000,109.1667
20120810,17760,JP3892200001,01,0112,2050, , ,109,113,109,113,,,,35000,3888000,111.0857
20120813,17760,JP3892200001,01,0112,2050, , ,111,114,111,113,,,,9000,1010000,112.2222
20120814,17760,JP3892200001,01,0112,2050, , ,114,118,112,117,,,,35000,4036000,115.3143
20120815,17760,JP3892200001,01,0112,2050, , ,117,124,116,119,,,,38000,4533000,119.2895
20120816,17760,JP3892200001,01,0112,2050, , ,121,133,121,131,,,,59000,7416000,125.6949
20120817,17760,JP3892200001,01,0112,2050, , ,141,141,134,135,,,,91000,12500000,137.3626
20120820,17760,JP3892200001,01,0112,2050, , ,140,140,135,140,,,,55000,7617000,138.4909
20120821,17760,JP3892200001,01,0112,2050, , ,141,141,137,140,,,,35000,4885000,139.5714
20120822,17760,JP3892200001,01,0112,2050, , ,140,140,138,139,,,,19000,2650000,139.4737
20120823,17760,JP3892200001,01,0112,2050, , ,134,135,131,135,,,,28000,3740000,133.5714
20120824,17760,JP3892200001,01,0112,2050, , ,130,133,129,133,,,,52000,6769000,130.1731
20120827,17760,JP3892200001,01,0112,2050, , ,131,135,131,135,,,,8000,1068000,133.5
20120828,17760,JP3892200001,01,0112,2050, , ,135,135,131,135,,,,17000,2267000,133.3529
20120829,17760,JP3892200001,01,0112,2050, , ,132,136,132,135,,,,11000,1483000,134.8182
20120830,17760,JP3892200001,01,0112,2050, , ,135,135,131,132,,,,13000,1719000,132.2308
20120831,17760,JP3892200001,01,0112,2050, , ,128,129,127,129,,,,37000,4754000,128.4865
20120801,17800,JP3934300009,01,0111,2050, , ,238,238,231,232,,,,1500,350500,233.6667
20120802,17800,JP3934300009,01,0111,2050, , ,236,236,231,231,,,,3500,815500,233
20120803,17800,JP3934300009,01,0111,2050, , ,230,230,230,230,,,,1000,230000,230
20120806,17800,JP3934300009,01,0111,2050, , ,236,236,231,231,,,,1000,233500,233.5
20120807,17800,JP3934300009,01,0111,2050, , ,255,255,244,244,,,,22500,5676000,252.2667
20120808,17800,JP3934300009,01,0111,2050, , ,244,247,244,247,,,,5000,1224000,244.8
20120809,17800,JP3934300009,01,0111,2050, , ,250,250,247,247,,,,3000,744000,248
20120810,17800,JP3934300009,01,0111,2050, , ,247,253,245,253,,,,3500,867500,247.8571
20120813,17800,JP3934300009,01,0111,2050, , ,248,255,248,255,,,,1500,379000,252.6667
20120814,17800,JP3934300009,01,0111,2050, , ,258,258,258,258,,,,1500,387000,258
20120815,17800,JP3934300009,01,0111,2050, , ,257,259,257,259,,,,1500,386500,257.6667
20120816,17800,JP3934300009,01,0111,2050, , ,259,259,259,259,,,,3000,777000,259
20120817,17800,JP3934300009,01,0111,2050, , ,262,262,255,259,,,,8500,2191000,257.7647
20120820,17800,JP3934300009,01,0111,2050, , ,262,262,255,255,,,,3000,781500,260.5
20120821,17800,JP3934300009,01,0111,2050, , ,251,255,251,255,,,,1500,378500,252.3333
20120822,17800,JP3934300009,01,0111,2050, , ,255,255,250,253,,,,11000,2787500,253.4091
20120823,17800,JP3934300009,01,0111,2050, , ,257,257,254,256,,,,2500,639500,255.8
20120824,17800,JP3934300009,01,0111,2050, , ,260,263,258,263,,,,7500,1954500,260.6
20120827,17800,JP3934300009,01,0111,2050, , ,268,280,256,257,,,,36000,9623000,267.3056
20120828,17800,JP3934300009,01,0111,2050, , ,256,256,251,251,,,,8500,2152000,253.1765
20120829,17800,JP3934300009,01,0111,2050, , ,251,251,242,245,,,,14000,3462500,247.3214
20120830,17800,JP3934300009,01,0111,2050, , ,249,252,249,252,,,,3500,873500,249.5714
20120831,17800,JP3934300009,01,0111,2050, , ,247,250,247,250,,,,2500,620500,248.2
20120801,18010,JP3443600006,01,0111,2050, , ,215,217,212,216,,,,4059000,872889000,215.0503
20120802,18010,JP3443600006,01,0111,2050, , ,216,217,214,215,,,,3380000,728433000,215.5127
20120803,18010,JP3443600006,01,0111,2050, , ,212,214,209,211,,,,4632000,980722000,211.7275
20120806,18010,JP3443600006,01,0111,2050, , ,214,214,212,214,,,,2011000,428800000,213.2273
20120807,18010,JP3443600006,01,0111,2050, , ,211,215,210,214,,,,4731000,1008649000,213.2
20120808,18010,JP3443600006,01,0111,2050, , ,219,222,218,222,,,,10931000,2406043000,220.1119
20120809,18010,JP3443600006,01,0111,2050, , ,220,224,218,224,,,,5701000,1259768000,220.9732
20120810,18010,JP3443600006,01,0111,2050, , ,222,222,216,217,,,,4561000,997724000,218.7512
20120813,18010,JP3443600006,01,0111,2050, , ,218,218,215,215,,,,2430000,525110000,216.0947
20120814,18010,JP3443600006,01,0111,2050, , ,216,221,216,218,,,,4511000,983025000,217.9173
20120815,18010,JP3443600006,01,0111,2050, , ,220,220,216,217,,,,2966000,644231000,217.2053
20120816,18010,JP3443600006,01,0111,2050, , ,218,221,218,219,,,,3167000,693596000,219.0073
20120817,18010,JP3443600006,01,0111,2050, , ,220,224,219,224,,,,4306000,955739000,221.9552
20120820,18010,JP3443600006,01,0111,2050, , ,224,224,222,223,,,,3835000,854551000,222.8295
20120821,18010,JP3443600006,01,0111,2050, , ,223,225,222,223,,,,3086000,689015000,223.2712
20120822,18010,JP3443600006,01,0111,2050, , ,222,224,221,224,,,,2985000,663211000,222.1812
20120823,18010,JP3443600006,01,0111,2050, , ,223,225,222,224,,,,4799000,1070989000,223.1692
20120824,18010,JP3443600006,01,0111,2050, , ,223,223,220,222,,,,3127000,694233000,222.0125
20120827,18010,JP3443600006,01,0111,2050, , ,224,225,221,221,,,,3501000,779682000,222.7027
20120828,18010,JP3443600006,01,0111,2050, , ,223,223,216,218,,,,4450000,974097000,218.8982
20120829,18010,JP3443600006,01,0111,2050, , ,217,218,215,216,,,,3680000,795729000,216.2307
20120830,18010,JP3443600006,01,0111,2050, , ,217,218,215,217,,,,4692000,1017121000,216.7777
20120831,18010,JP3443600006,01,0111,2050, , ,217,217,212,213,,,,5659000,1214458000,214.6065
20120801,18020,JP3190000004,01,0111,2050, , ,354,355,350,351,,,,2726000,960199000,352.2373
20120802,18020,JP3190000004,01,0111,2050, , ,351,354,348,350,,,,2321000,812824000,350.2042
20120803,18020,JP3190000004,01,0111,2050, , ,345,349,344,345,,,,2271000,786415000,346.2858
20120806,18020,JP3190000004,01,0111,2050, , ,353,355,348,353,,,,2887000,1017869000,352.5698
20120807,18020,JP3190000004,01,0111,2050, , ,354,358,351,358,,,,1910000,678815000,355.4005
20120808,18020,JP3190000004,01,0111,2050, , ,363,368,361,364,,,,5089000,1855187000,364.5484
20120809,18020,JP3190000004,01,0111,2050, , ,362,367,360,366,,,,3304000,1202757000,364.0306
20120810,18020,JP3190000004,01,0111,2050, , ,363,365,359,360,,,,2105000,759619000,360.8641
20120813,18020,JP3190000004,01,0111,2050, , ,360,361,356,356,,,,1257000,450240000,358.1862
20120814,18020,JP3190000004,01,0111,2050, , ,358,364,349,352,,,,4659000,1651011000,354.3703
20120815,18020,JP3190000004,01,0111,2050, , ,351,351,342,345,,,,4152000,1435231000,345.6722
20120816,18020,JP3190000004,01,0111,2050, , ,347,355,347,353,,,,2691000,947563000,352.123
20120817,18020,JP3190000004,01,0111,2050, , ,353,357,351,354,,,,1710000,605621000,354.1643
20120820,18020,JP3190000004,01,0111,2050, , ,356,356,353,355,,,,1422000,504711000,354.9304
20120821,18020,JP3190000004,01,0111,2050, , ,355,355,352,353,,,,1809000,638855000,353.1537
20120822,18020,JP3190000004,01,0111,2050, , ,350,350,346,349,,,,2067000,719834000,348.2506
20120823,18020,JP3190000004,01,0111,2050, , ,346,353,345,352,,,,1948000,681459000,349.8249
20120824,18020,JP3190000004,01,0111,2050, , ,346,351,345,350,,,,1417000,493398000,348.199
20120827,18020,JP3190000004,01,0111,2050, , ,353,355,349,349,,,,1245000,436568000,350.657
20120828,18020,JP3190000004,01,0111,2050, , ,348,350,344,344,,,,2018000,698075000,345.9242
20120829,18020,JP3190000004,01,0111,2050, , ,345,346,343,344,,,,1105000,380902000,344.7077
20120830,18020,JP3190000004,01,0111,2050, , ,344,345,342,344,,,,1875000,645465000,344.248
20120831,18020,JP3190000004,01,0111,2050, , ,342,344,339,340,,,,2214000,754467000,340.771
20120801,18030,JP3358800005,01,0111,2050, , ,244,245,239,241,,,,2837000,685200000,241.5227
20120802,18030,JP3358800005,01,0111,2050, , ,241,241,238,239,,,,1968000,471202000,239.4319
20120803,18030,JP3358800005,01,0111,2050, , ,238,238,232,233,,,,1858000,435373000,234.3235
20120806,18030,JP3358800005,01,0111,2050, , ,236,239,235,237,,,,2357000,557708000,236.6177
20120807,18030,JP3358800005,01,0111,2050, , ,237,241,237,240,,,,3334000,795491000,238.5996
20120808,18030,JP3358800005,01,0111,2050, , ,245,252,245,251,,,,6475000,1610367000,248.7053
20120809,18030,JP3358800005,01,0111,2050, , ,253,259,252,257,,,,4763000,1217158000,255.5444
20120810,18030,JP3358800005,01,0111,2050, , ,259,260,254,255,,,,3705000,952744000,257.1509
20120813,18030,JP3358800005,01,0111,2050, , ,256,260,255,258,,,,2701000,697632000,258.2866
20120814,18030,JP3358800005,01,0111,2050, , ,258,260,257,258,,,,1888000,488292000,258.6292
20120815,18030,JP3358800005,01,0111,2050, , ,259,259,249,252,,,,2932000,742850000,253.3595
20120816,18030,JP3358800005,01,0111,2050, , ,253,257,253,256,,,,1724000,439921000,255.1746
20120817,18030,JP3358800005,01,0111,2050, , ,256,257,254,257,,,,1116000,285883000,256.1676
20120820,18030,JP3358800005,01,0111,2050, , ,260,263,258,261,,,,2060000,536257000,260.3189
20120821,18030,JP3358800005,01,0111,2050, , ,262,263,259,263,,,,1981000,518001000,261.4846
20120822,18030,JP3358800005,01,0111,2050, , ,261,262,256,259,,,,1707000,441325000,258.5384
20120823,18030,JP3358800005,01,0111,2050, , ,259,261,256,261,,,,2619000,679744000,259.5433
20120824,18030,JP3358800005,01,0111,2050, , ,257,259,256,258,,,,1608000,413832000,257.3582
20120827,18030,JP3358800005,01,0111,2050, , ,260,261,258,259,,,,1037000,269016000,259.4176
20120828,18030,JP3358800005,01,0111,2050, , ,260,261,257,259,,,,2589000,670834000,259.1093
20120829,18030,JP3358800005,01,0111,2050, , ,261,261,259,261,,,,1567000,408041000,260.3963
20120830,18030,JP3358800005,01,0111,2050, , ,261,261,256,257,,,,1429000,368107000,257.5976
20120831,18030,JP3358800005,01,0111,2050, , ,255,256,249,250,,,,2454000,618597000,252.077
20120801,18050,JP3629800008,01,0111,2050, , ,81,81,78,79,,,,351600,27813000,79.1041
20120802,18050,JP3629800008,01,0111,2050, , ,79,80,77,80,,,,363600,28681000,78.8806
20120803,18050,JP3629800008,01,0111,2050, , ,78,79,77,77,,,,375100,29160800,77.7414
20120806,18050,JP3629800008,01,0111,2050, , ,78,79,75,76,,,,688300,52812200,76.7285
20120807,18050,JP3629800008,01,0111,2050, , ,75,78,75,78,,,,524600,39942000,76.138
20120808,18050,JP3629800008,01,0111,2050, , ,78,79,76,79,,,,618500,48068200,77.7174
20120809,18050,JP3629800008,01,0111,2050, , ,78,80,77,80,,,,435000,34287400,78.8216
20120810,18050,JP3629800008,01,0111,2050, , ,78,79,77,78,,,,318100,24749600,77.8045
20120813,18050,JP3629800008,01,0111,2050, , ,78,79,77,77,,,,316500,24652400,77.8907
20120814,18050,JP3629800008,01,0111,2050, , ,78,83,78,81,,,,1421400,114411900,80.4924
20120815,18050,JP3629800008,01,0111,2050, , ,81,83,79,80,,,,1261100,102510200,81.2863
20120816,18050,JP3629800008,01,0111,2050, , ,80,82,79,81,,,,400600,32142200,80.2351
20120817,18050,JP3629800008,01,0111,2050, , ,82,82,79,81,,,,501800,40470200,80.6501
20120820,18050,JP3629800008,01,0111,2050, , ,81,82,80,80,,,,338200,27299600,80.7203
20120821,18050,JP3629800008,01,0111,2050, , ,80,84,80,82,,,,994400,81178400,81.6356
20120822,18050,JP3629800008,01,0111,2050, , ,83,84,82,83,,,,530900,43956500,82.7962
20120823,18050,JP3629800008,01,0111,2050, , ,82,83,81,83,,,,281800,23109700,82.0075
20120824,18050,JP3629800008,01,0111,2050, , ,83,83,81,81,,,,404900,33338000,82.3364
20120827,18050,JP3629800008,01,0111,2050, , ,81,82,80,81,,,,157200,12688800,80.7176
20120828,18050,JP3629800008,01,0111,2050, , ,80,81,78,79,,,,318400,25277200,79.3882
20120829,18050,JP3629800008,01,0111,2050, , ,78,78,77,78,,,,332200,25820100,77.7246
20120830,18050,JP3629800008,01,0111,2050, , ,79,81,75,77,,,,661700,51069100,77.1786
20120831,18050,JP3629800008,01,0111,2050, , ,76,77,76,76,,,,130100,9913000,76.1952
20120801,18080,JP3768600003,01,0111,2050, , ,53,54,52,52,,,,5752500,301401500,52.3949
20120802,18080,JP3768600003,01,0111,2050, , ,53,54,52,54,,,,9214000,488549000,53.0225
20120803,18080,JP3768600003,01,0111,2050, , ,53,54,52,52,,,,3785000,199938500,52.8239
20120806,18080,JP3768600003,01,0111,2050, , ,53,54,52,53,,,,2119500,112305000,52.9866
20120807,18080,JP3768600003,01,0111,2050, , ,52,53,52,53,,,,1670000,87611000,52.4617
20120808,18080,JP3768600003,01,0111,2050, , ,53,54,51,51,,,,10144500,527929500,52.041
20120809,18080,JP3768600003,01,0111,2050, , ,51,53,50,52,,,,13693000,704110500,51.4212
20120810,18080,JP3768600003,01,0111,2050, , ,51,52,50,50,,,,9296000,472285000,50.8052
20120813,18080,JP3768600003,01,0111,2050, , ,51,53,51,52,,,,6449500,334939000,51.9326
20120814,18080,JP3768600003,01,0111,2050, , ,52,53,51,51,,,,10158500,525203000,51.7008
20120815,18080,JP3768600003,01,0111,2050, , ,51,52,50,52,,,,7382000,376841500,51.0487
20120816,18080,JP3768600003,01,0111,2050, , ,51,52,51,52,,,,4756000,245297500,51.5764
20120817,18080,JP3768600003,01,0111,2050, , ,52,53,51,52,,,,8787500,456940000,51.9989
20120820,18080,JP3768600003,01,0111,2050, , ,53,53,52,53,,,,2611000,136704000,52.357
20120821,18080,JP3768600003,01,0111,2050, , ,52,53,52,53,,,,1755000,91652000,52.2234
20120822,18080,JP3768600003,01,0111,2050, , ,52,52,51,52,,,,2705500,139874000,51.6999
20120823,18080,JP3768600003,01,0111,2050, , ,52,53,51,52,,,,7058500,366762000,51.9603
20120824,18080,JP3768600003,01,0111,2050, , ,51,52,51,51,,,,5817500,296796500,51.0179
20120827,18080,JP3768600003,01,0111,2050, , ,51,52,50,50,,,,5864500,296718500,50.5957
20120828,18080,JP3768600003,01,0111,2050, , ,51,51,50,50,,,,2126000,106954000,50.3076
20120829,18080,JP3768600003,01,0111,2050, , ,50,51,50,50,,,,2152000,107702500,50.0476
20120830,18080,JP3768600003,01,0111,2050, , ,50,51,49,49,,,,6018500,299695000,49.7956
20120831,18080,JP3768600003,01,0111,2050, , ,49,50,49,49,,,,1994500,98519500,49.3956
20120801,18100,JP3863600007,01,0111,2050, , ,308,308,308,308,,,,12000,3696000,308
20120802,18100,JP3863600007,01,0111,2050, , ,310,315,310,311,,,,13000,4047000,311.3077
20120803,18100,JP3863600007,01,0111,2050, , ,,,,,,,,,,
20120806,18100,JP3863600007,01,0111,2050, , ,307,307,305,306,,,,3000,918000,306
20120807,18100,JP3863600007,01,0111,2050, , ,314,314,308,309,,,,4000,1245000,311.25
20120808,18100,JP3863600007,01,0111,2050, , ,317,317,307,307,,,,4000,1238000,309.5
20120809,18100,JP3863600007,01,0111,2050, , ,313,317,313,317,,,,6000,1896000,316
20120810,18100,JP3863600007,01,0111,2050, , ,318,326,318,326,,,,4000,1284000,321
20120813,18100,JP3863600007,01,0111,2050, , ,319,322,314,314,,,,8000,2539000,317.375
20120814,18100,JP3863600007,01,0111,2050, , ,322,324,322,324,,,,3000,968000,322.6667
20120815,18100,JP3863600007,01,0111,2050, , ,316,316,310,313,,,,9000,2808000,312
20120816,18100,JP3863600007,01,0111,2050, , ,317,322,314,322,,,,10000,3186000,318.6
20120817,18100,JP3863600007,01,0111,2050, , ,322,328,322,328,,,,7000,2278000,325.4286
20120820,18100,JP3863600007,01,0111,2050, , ,329,330,320,329,,,,16000,5247000,327.9375
20120821,18100,JP3863600007,01,0111,2050, , ,329,329,326,326,,,,14000,4602000,328.7143
20120822,18100,JP3863600007,01,0111,2050, , ,321,326,321,326,,,,7000,2259000,322.7143
20120823,18100,JP3863600007,01,0111,2050, , ,326,329,326,326,,,,8000,2616000,327
20120824,18100,JP3863600007,01,0111,2050, , ,327,328,327,328,,,,7000,2291000,327.2857
20120827,18100,JP3863600007,01,0111,2050, , ,331,331,330,330,,,,4000,1323000,330.75
20120828,18100,JP3863600007,01,0111,2050, , ,330,330,326,326,,,,8000,2628000,328.5
20120829,18100,JP3863600007,01,0111,2050, , ,325,326,325,325,,,,5000,1627000,325.4
20120830,18100,JP3863600007,01,0111,2050, , ,326,327,326,327,,,,3000,979000,326.3333
20120831,18100,JP3863600007,01,0111,2050, , ,322,322,320,320,,,,3000,964000,321.3333
20120801,18120,JP3210200006,01,0111,2050, , ,223,223,220,221,,,,2103000,465563000,221.3804
20120802,18120,JP3210200006,01,0111,2050, , ,222,222,217,218,,,,4125000,905343000,219.4771
20120803,18120,JP3210200006,01,0111,2050, , ,216,217,215,215,,,,1983000,427719000,215.6929
20120806,18120,JP3210200006,01,0111,2050, , ,220,220,216,218,,,,1352000,294627000,217.9194
20120807,18120,JP3210200006,01,0111,2050, , ,216,226,216,224,,,,5856000,1297543000,221.575
20120808,18120,JP3210200006,01,0111,2050, , ,228,234,228,233,,,,5700000,1319311000,231.4581
20120809,18120,JP3210200006,01,0111,2050, , ,234,234,231,234,,,,6736000,1567875000,232.7605
20120810,18120,JP3210200006,01,0111,2050, , ,233,233,228,229,,,,2886000,664011000,230.08
20120813,18120,JP3210200006,01,0111,2050, , ,228,228,226,226,,,,2275000,516414000,226.9952
