Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20120412,17200,JP3567410000,01,0111,2050, , ,195,199,195,198,,,,87060,17142750,196.9073
20120413,17200,JP3567410000,01,0111,2050, , ,199,200,199,199,,,,102220,20411130,199.6784
20120416,17200,JP3567410000,01,0111,2050, , ,199,200,196,196,,,,84380,16762170,198.651
20120417,17200,JP3567410000,01,0111,2050, , ,196,197,195,195,,,,60210,11781490,195.6733
20120418,17200,JP3567410000,01,0111,2050, , ,196,198,196,197,,,,115250,22657340,196.593
20120419,17200,JP3567410000,01,0111,2050, , ,196,196,193,193,,,,75030,14588900,194.4409
20120420,17200,JP3567410000,01,0111,2050, , ,194,195,193,194,,,,52140,10092000,193.5558
20120423,17200,JP3567410000,01,0111,2050, , ,194,194,192,192,,,,57250,11036670,192.7803
20120424,17200,JP3567410000,01,0111,2050, , ,193,193,190,192,,,,129680,24856550,191.676
20120425,17200,JP3567410000,01,0111,2050, , ,193,193,190,192,,,,142340,27311410,191.8745
20120426,17200,JP3567410000,01,0111,2050, , ,193,194,192,194,,,,55240,10669110,193.141
20120427,17200,JP3567410000,01,0111,2050, , ,195,195,190,190,,,,93690,17955760,191.6508
20120402,17210,JP3305530002,01,0111,2050, , ,904,904,887,887,,,,946500,846734500,894.5954
20120403,17210,JP3305530002,01,0111,2050, , ,882,890,875,880,,,,725700,638336100,879.6143
20120404,17210,JP3305530002,01,0111,2050, , ,883,884,866,867,,,,739900,644434300,870.9749
20120405,17210,JP3305530002,01,0111,2050, , ,869,870,858,858,,,,707800,609315200,860.8579
20120406,17210,JP3305530002,01,0111,2050, , ,857,857,850,854,,,,693300,591621700,853.3416
20120409,17210,JP3305530002,01,0111,2050, , ,852,853,837,847,,,,853100,720843400,844.9694
20120410,17210,JP3305530002,01,0111,2050, , ,846,846,830,836,,,,889600,744405700,836.787
20120411,17210,JP3305530002,01,0111,2050, , ,830,834,821,827,,,,824100,682398500,828.053
20120412,17210,JP3305530002,01,0111,2050, , ,832,841,827,836,,,,722700,602605500,833.8252
20120413,17210,JP3305530002,01,0111,2050, , ,836,843,829,837,,,,2188000,1830100400,836.4261
20120416,17210,JP3305530002,01,0111,2050, , ,832,833,822,822,,,,891800,737191000,826.6327
20120417,17210,JP3305530002,01,0111,2050, , ,820,832,815,828,,,,532400,439389500,825.2996
20120418,17210,JP3305530002,01,0111,2050, , ,831,838,828,834,,,,462000,384954700,833.2353
20120419,17210,JP3305530002,01,0111,2050, , ,826,832,819,820,,,,708600,584783400,825.2659
20120420,17210,JP3305530002,01,0111,2050, , ,820,826,815,821,,,,536300,440747700,821.8305
20120423,17210,JP3305530002,01,0111,2050, , ,821,830,819,821,,,,361800,297909800,823.4102
20120424,17210,JP3305530002,01,0111,2050, , ,816,820,813,815,,,,481200,392559300,815.7924
20120425,17210,JP3305530002,01,0111,2050, , ,822,824,814,823,,,,474900,390092000,821.4192
20120426,17210,JP3305530002,01,0111,2050, , ,834,838,825,830,,,,480700,399300300,830.6642
20120427,17210,JP3305530002,01,0111,2050, , ,825,833,805,808,,,,1108500,904726600,816.1719
20120402,17220,JP3885010003,01,0111,2050, , ,870,933,869,931,,,,494500,450389200,910.7972
20120403,17220,JP3885010003,01,0111,2050, , ,945,956,921,927,,,,488100,459303300,941.0025
20120404,17220,JP3885010003,01,0111,2050, , ,936,978,929,941,,,,499600,474640500,950.041
20120405,17220,JP3885010003,01,0111,2050, , ,935,980,921,980,,,,499700,477330300,955.2337
20120406,17220,JP3885010003,01,0111,2050, , ,995,1032,991,1006,,,,820800,829012500,1010.0055
20120409,17220,JP3885010003,01,0111,2050, , ,992,994,951,965,,,,481900,468659300,972.524
20120410,17220,JP3885010003,01,0111,2050, , ,980,1032,977,1027,,,,784400,793741500,1011.9091
20120411,17220,JP3885010003,01,0111,2050, , ,1008,1025,992,1010,,,,468400,471767000,1007.1883
20120412,17220,JP3885010003,01,0111,2050, , ,1024,1035,1011,1024,,,,345800,353599000,1022.5535
20120413,17220,JP3885010003,01,0111,2050, , ,1038,1050,1018,1042,,,,364400,377376400,1035.6103
20120416,17220,JP3885010003,01,0111,2050, , ,1035,1048,1025,1026,,,,280200,289336200,1032.606
20120417,17220,JP3885010003,01,0111,2050, , ,1028,1044,993,1008,,,,379400,384906400,1014.5134
20120418,17220,JP3885010003,01,0111,2050, , ,1010,1020,977,982,,,,434600,431851400,993.6756
20120419,17220,JP3885010003,01,0111,2050, , ,980,1004,962,983,,,,371000,365696000,985.7035
20120420,17220,JP3885010003,01,0111,2050, , ,988,1079,984,1079,,,,794200,824605300,1038.2842
20120423,17220,JP3885010003,01,0111,2050, , ,1074,1118,1061,1064,,,,696800,756044200,1085.0232
20120424,17220,JP3885010003,01,0111,2050, , ,1059,1090,1050,1068,,,,420100,449783000,1070.657
20120425,17220,JP3885010003,01,0111,2050, , ,1089,1096,1070,1074,,,,418500,453031300,1082.5121
20120426,17220,JP3885010003,01,0111,2050, , ,1082,1110,1077,1084,,,,331200,361149600,1090.4275
20120427,17220,JP3885010003,01,0111,2050, , ,1075,1082,1035,1045,,,,425400,448402700,1054.0731
20120402,17260,JP3799610005,01,0112,2050, , ,,,,,,,,,,
20120403,17260,JP3799610005,01,0112,2050, , ,,,,,,,,,,
20120404,17260,JP3799610005,01,0112,2050, , ,,,,,,,,,,
20120405,17260,JP3799610005,01,0112,2050, , ,,,,,,,,,,
20120406,17260,JP3799610005,01,0112,2050, , ,140,140,140,140,,,,4000,560000,140
20120409,17260,JP3799610005,01,0112,2050, , ,140,140,140,140,,,,1000,140000,140
20120410,17260,JP3799610005,01,0112,2050, , ,140,140,140,140,,,,1000,140000,140
20120411,17260,JP3799610005,01,0112,2050, , ,139,139,138,138,,,,3000,416000,138.6667
20120412,17260,JP3799610005,01,0112,2050, , ,,,,,,,,,,
20120413,17260,JP3799610005,01,0112,2050, , ,,,,,,,,,,
20120416,17260,JP3799610005,01,0112,2050, , ,141,141,141,141,,,,3000,423000,141
20120417,17260,JP3799610005,01,0112,2050, , ,,,,,,,,,,
20120418,17260,JP3799610005,01,0112,2050, , ,141,141,141,141,,,,1000,141000,141
20120419,17260,JP3799610005,01,0112,2050, , ,,,,,,,,,,
20120420,17260,JP3799610005,01,0112,2050, , ,142,142,142,142,,,,2000,284000,142
20120423,17260,JP3799610005,01,0112,2050, , ,,,,,,,,,,
20120424,17260,JP3799610005,01,0112,2050, , ,141,141,141,141,,,,1000,141000,141
20120425,17260,JP3799610005,01,0112,2050, , ,140,142,140,142,,,,3000,424000,141.3333
20120426,17260,JP3799610005,01,0112,2050, , ,141,141,140,141,,,,11000,1544000,140.3636
20120427,17260,JP3799610005,01,0112,2050, , ,141,141,141,141,,,,18000,2538000,141
20120402,17370,JP3888350000,01,0112,2050, , ,,,,,,,,,,
20120403,17370,JP3888350000,01,0112,2050, , ,,,,,,,,,,
20120404,17370,JP3888350000,01,0112,2050, , ,,,,,,,,,,
20120405,17370,JP3888350000,01,0112,2050, , ,,,,,,,,,,
20120406,17370,JP3888350000,01,0112,2050, , ,,,,,,,,,,
20120409,17370,JP3888350000,01,0112,2050, , ,606,606,606,606,,,,1000,606000,606
20120410,17370,JP3888350000,01,0112,2050, , ,,,,,,,,,,
20120411,17370,JP3888350000,01,0112,2050, , ,,,,,,,,,,
20120412,17370,JP3888350000,01,0112,2050, , ,,,,,,,,,,
20120413,17370,JP3888350000,01,0112,2050, , ,,,,,,,,,,
20120416,17370,JP3888350000,01,0112,2050, , ,,,,,,,,,,
20120417,17370,JP3888350000,01,0112,2050, , ,,,,,,,,,,
20120418,17370,JP3888350000,01,0112,2050, , ,596,596,596,596,,,,2000,1192000,596
20120419,17370,JP3888350000,01,0112,2050, , ,596,596,594,594,,,,2000,1190000,595
20120420,17370,JP3888350000,01,0112,2050, , ,,,,,,,,,,
20120423,17370,JP3888350000,01,0112,2050, , ,,,,,,,,,,
20120424,17370,JP3888350000,01,0112,2050, , ,,,,,,,,,,
20120425,17370,JP3888350000,01,0112,2050, , ,,,,,,,,,,
20120426,17370,JP3888350000,01,0112,2050, , ,,,,,,,,,,
20120427,17370,JP3888350000,01,0112,2050, , ,602,610,592,592,,,,6000,3612000,602
20120402,17620,JP3457900003,01,0111,2050, , ,1294,1294,1265,1270,,,,29700,37996100,1279.33
20120403,17620,JP3457900003,01,0111,2050, , ,1265,1284,1256,1267,,,,26400,33488200,1268.4924
20120404,17620,JP3457900003,01,0111,2050, , ,1283,1283,1248,1262,,,,44800,56449100,1260.0246
20120405,17620,JP3457900003,01,0111,2050, , ,1269,1278,1246,1270,,,,26800,33880000,1264.1791
20120406,17620,JP3457900003,01,0111,2050, , ,1255,1270,1253,1269,,,,16100,20357000,1264.4099
20120409,17620,JP3457900003,01,0111,2050, , ,1244,1261,1241,1249,,,,9500,11899100,1252.5368
20120410,17620,JP3457900003,01,0111,2050, , ,1268,1280,1255,1257,,,,21600,27427500,1269.7917
20120411,17620,JP3457900003,01,0111,2050, , ,1255,1279,1242,1273,,,,17200,21742700,1264.1105
20120412,17620,JP3457900003,01,0111,2050, , ,1280,1289,1256,1276,,,,21100,26876600,1273.7725
20120413,17620,JP3457900003,01,0111,2050, , ,1285,1327,1285,1320,,,,30500,39887200,1307.777
20120416,17620,JP3457900003,01,0111,2050, , ,1320,1342,1308,1328,,,,40700,54169900,1330.9558
20120417,17620,JP3457900003,01,0111,2050, , ,1326,1349,1324,1345,,,,23300,31227200,1340.2232
20120418,17620,JP3457900003,01,0111,2050, , ,1343,1381,1338,1381,,,,42900,58371800,1360.648
20120419,17620,JP3457900003,01,0111,2050, , ,1351,1390,1351,1384,,,,27000,37327000,1382.4815
20120420,17620,JP3457900003,01,0111,2050, , ,1384,1396,1332,1353,,,,26200,35786900,1365.9122
20120423,17620,JP3457900003,01,0111,2050, , ,1344,1370,1321,1358,,,,33200,44625700,1344.1476
20120424,17620,JP3457900003,01,0111,2050, , ,1365,1371,1343,1366,,,,41000,55553600,1354.9659
20120425,17620,JP3457900003,01,0111,2050, , ,1379,1412,1360,1395,,,,41200,57273000,1390.1214
20120426,17620,JP3457900003,01,0111,2050, , ,1395,1405,1373,1402,,,,20600,28728900,1394.6068
20120427,17620,JP3457900003,01,0111,2050, , ,1382,1382,1355,1369,,,,17400,23837900,1369.9943
20120402,17640,JP3266150006,01,0112,2050, , ,137,137,137,137,,,,3000,411000,137
20120403,17640,JP3266150006,01,0112,2050, , ,,,,,,,,,,
20120404,17640,JP3266150006,01,0112,2050, , ,,,,,,,,,,
20120405,17640,JP3266150006,01,0112,2050, , ,139,140,139,140,,,,5000,698000,139.6
20120406,17640,JP3266150006,01,0112,2050, , ,141,141,137,137,,,,10000,1376000,137.6
20120409,17640,JP3266150006,01,0112,2050, , ,138,138,138,138,,,,1000,138000,138
20120410,17640,JP3266150006,01,0112,2050, , ,142,142,137,142,,,,4000,558000,139.5
20120411,17640,JP3266150006,01,0112,2050, , ,140,140,140,140,,,,8000,1120000,140
20120412,17640,JP3266150006,01,0112,2050, , ,138,139,138,139,,,,2000,277000,138.5
20120413,17640,JP3266150006,01,0112,2050, , ,139,139,138,138,,,,4000,553000,138.25
20120416,17640,JP3266150006,01,0112,2050, , ,141,141,138,138,,,,3000,417000,139
20120417,17640,JP3266150006,01,0112,2050, , ,,,,,,,,,,
20120418,17640,JP3266150006,01,0112,2050, , ,136,136,136,136,,,,4000,544000,136
20120419,17640,JP3266150006,01,0112,2050, , ,136,136,136,136,,,,2000,272000,136
20120420,17640,JP3266150006,01,0112,2050, , ,136,137,136,137,,,,7000,958000,136.8571
20120423,17640,JP3266150006,01,0112,2050, , ,136,138,136,138,,,,8000,1092000,136.5
20120424,17640,JP3266150006,01,0112,2050, , ,137,137,136,136,,,,6000,821000,136.8333
20120425,17640,JP3266150006,01,0112,2050, , ,136,136,135,135,,,,6000,815000,135.8333
20120426,17640,JP3266150006,01,0112,2050, , ,,,,,,,,,,
20120427,17640,JP3266150006,01,0112,2050, , ,137,137,135,135,,,,8000,1085000,135.625
20120402,17660,JP3590900001,01,0111,2050, , ,3220,3240,3205,3215,,,,50470,162478650,3219.3115
20120403,17660,JP3590900001,01,0111,2050, , ,3215,3215,3185,3200,,,,52790,169161200,3204.4175
20120404,17660,JP3590900001,01,0111,2050, , ,3200,3230,3175,3190,,,,51470,164692300,3199.7727
20120405,17660,JP3590900001,01,0111,2050, , ,3175,3185,3165,3175,,,,36250,115046350,3173.6924
20120406,17660,JP3590900001,01,0111,2050, , ,3165,3170,3090,3110,,,,74290,232253850,3126.3138
20120409,17660,JP3590900001,01,0111,2050, , ,3080,3080,3005,3045,,,,72910,221844100,3042.7116
20120410,17660,JP3590900001,01,0111,2050, , ,3050,3070,3045,3050,,,,47390,144840600,3056.3537
20120411,17660,JP3590900001,01,0111,2050, , ,3040,3050,3010,3040,,,,39120,118376100,3025.9739
20120412,17660,JP3590900001,01,0111,2050, , ,3065,3080,3050,3065,,,,25130,76985400,3063.4859
20120413,17660,JP3590900001,01,0111,2050, , ,3075,3100,3075,3095,,,,40340,124785450,3093.3428
20120416,17660,JP3590900001,01,0111,2050, , ,3095,3100,3075,3080,,,,36890,113871950,3086.7972
20120417,17660,JP3590900001,01,0111,2050, , ,3080,3100,3065,3090,,,,28360,87388900,3081.414
20120418,17660,JP3590900001,01,0111,2050, , ,3105,3110,3085,3095,,,,46960,145315000,3094.4421
20120419,17660,JP3590900001,01,0111,2050, , ,3085,3095,3080,3080,,,,33170,102384350,3086.6551
20120420,17660,JP3590900001,01,0111,2050, , ,3090,3105,3080,3105,,,,56230,173809900,3091.0528
20120423,17660,JP3590900001,01,0111,2050, , ,3100,3110,3080,3095,,,,105040,325109350,3095.1004
20120424,17660,JP3590900001,01,0111,2050, , ,3100,3100,3050,3050,,,,192250,592873350,3083.8666
20120425,17660,JP3590900001,01,0111,2050, ,2,2970,2990,2917,2933,,,,201370,594376830,2951.6652
20120426,17660,JP3590900001,01,0111,2050, , ,2907,2943,2905,2935,,,,62500,183135340,2930.1654
20120427,17660,JP3590900001,01,0111,2050, , ,2933,2968,2877,2906,,,,52720,154148480,2923.909
20120402,17730,  545802000 ,01,0113,2050, , ,,,,,,,,,,
20120403,17730,  545802000 ,01,0113,2050, , ,,,,,,,,,,
20120404,17730,  545802000 ,01,0113,2050, , ,,,,,,,,,,
20120405,17730,  545802000 ,01,0113,2050, , ,,,,,,,,,,
20120406,17730,  545802000 ,01,0113,2050, , ,,,,,,,,,,
20120409,17730,  545802000 ,01,0113,2050, , ,43,43,43,43,,,,4000,172000,43
20120410,17730,  545802000 ,01,0113,2050, , ,43,43,43,43,,,,1000,43000,43
20120411,17730,  545802000 ,01,0113,2050, , ,,,,,,,,,,
20120412,17730,  545802000 ,01,0113,2050, , ,,,,,,,,,,
20120413,17730,  545802000 ,01,0113,2050, , ,,,,,,,,,,
20120416,17730,  545802000 ,01,0113,2050, , ,,,,,,,,,,
20120417,17730,  545802000 ,01,0113,2050, , ,45,45,45,45,,,,2000,90000,45
20120418,17730,  545802000 ,01,0113,2050, , ,,,,,,,,,,
20120419,17730,  545802000 ,01,0113,2050, , ,,,,,,,,,,
20120420,17730,  545802000 ,01,0113,2050, , ,,,,,,,,,,
20120423,17730,  545802000 ,01,0113,2050, , ,42,42,42,42,,,,1000,42000,42
20120424,17730,  545802000 ,01,0113,2050, , ,40,44,40,44,,,,4000,164000,41
20120425,17730,  545802000 ,01,0113,2050, , ,,,,,,,,,,
20120426,17730,  545802000 ,01,0113,2050, , ,,,,,,,,,,
20120427,17730,  545802000 ,01,0113,2050, , ,,,,,,,,,,
20120402,17750,JP3820550006,01,0112,2050, , ,163,165,161,164,,,,20000,3261000,163.05
20120403,17750,JP3820550006,01,0112,2050, , ,163,164,160,162,,,,23000,3717000,161.6087
20120404,17750,JP3820550006,01,0112,2050, , ,161,161,155,155,,,,33000,5215000,158.0303
20120405,17750,JP3820550006,01,0112,2050, , ,155,155,153,155,,,,6000,922000,153.6667
20120406,17750,JP3820550006,01,0112,2050, , ,156,156,154,154,,,,11000,1709000,155.3636
20120409,17750,JP3820550006,01,0112,2050, , ,153,160,153,159,,,,20000,3140000,157
20120410,17750,JP3820550006,01,0112,2050, , ,,,,,,,,,,
20120411,17750,JP3820550006,01,0112,2050, , ,152,152,152,152,,,,6000,912000,152
20120412,17750,JP3820550006,01,0112,2050, , ,153,154,152,152,,,,4000,612000,153
20120413,17750,JP3820550006,01,0112,2050, , ,153,153,151,151,,,,15000,2291000,152.7333
20120416,17750,JP3820550006,01,0112,2050, , ,151,151,151,151,,,,5000,755000,151
20120417,17750,JP3820550006,01,0112,2050, , ,152,154,152,154,,,,5000,763000,152.6
20120418,17750,JP3820550006,01,0112,2050, , ,150,157,149,157,,,,73000,10990000,150.5479
20120419,17750,JP3820550006,01,0112,2050, , ,156,156,155,155,,,,3000,467000,155.6667
20120420,17750,JP3820550006,01,0112,2050, , ,155,156,155,156,,,,5000,779000,155.8
20120423,17750,JP3820550006,01,0112,2050, , ,157,157,153,153,,,,6000,922000,153.6667
20120424,17750,JP3820550006,01,0112,2050, , ,154,158,153,155,,,,14000,2156000,154
20120425,17750,JP3820550006,01,0112,2050, , ,156,170,156,164,,,,97000,15703000,161.8866
20120426,17750,JP3820550006,01,0112,2050, , ,174,209,170,197,,,,899000,169993000,189.0912
20120427,17750,JP3820550006,01,0112,2050, , ,193,201,185,196,,,,474000,92147000,194.403
20120402,17760,JP3892200001,01,0112,2050, , ,190,190,181,184,,,,29000,5356000,184.6897
20120403,17760,JP3892200001,01,0112,2050, , ,182,183,181,181,,,,28000,5099000,182.1071
20120404,17760,JP3892200001,01,0112,2050, , ,183,184,181,181,,,,27000,4914000,182
20120405,17760,JP3892200001,01,0112,2050, , ,182,185,181,185,,,,24000,4365000,181.875
20120406,17760,JP3892200001,01,0112,2050, , ,184,184,180,183,,,,16000,2911000,181.9375
20120409,17760,JP3892200001,01,0112,2050, , ,185,185,181,184,,,,38000,6992000,184
20120410,17760,JP3892200001,01,0112,2050, , ,187,189,175,183,,,,63000,11623000,184.4921
20120411,17760,JP3892200001,01,0112,2050, , ,177,188,177,188,,,,98000,17642000,180.0204
20120412,17760,JP3892200001,01,0112,2050, , ,188,189,184,188,,,,42000,7856000,187.0476
20120413,17760,JP3892200001,01,0112,2050, , ,188,190,178,189,,,,67000,12493000,186.4627
20120416,17760,JP3892200001,01,0112,2050, , ,188,195,188,194,,,,176000,33875000,192.4716
20120417,17760,JP3892200001,01,0112,2050, , ,195,195,189,193,,,,101000,19461000,192.6832
20120418,17760,JP3892200001,01,0112,2050, , ,194,198,192,198,,,,87000,16991000,195.2989
20120419,17760,JP3892200001,01,0112,2050, , ,196,196,191,192,,,,22000,4263000,193.7727
20120420,17760,JP3892200001,01,0112,2050, , ,193,195,192,195,,,,31000,6000000,193.5484
20120423,17760,JP3892200001,01,0112,2050, , ,197,197,190,190,,,,34000,6604000,194.2353
20120424,17760,JP3892200001,01,0112,2050, , ,188,191,183,187,,,,32000,5990000,187.1875
20120425,17760,JP3892200001,01,0112,2050, , ,191,191,185,189,,,,13000,2446000,188.1538
20120426,17760,JP3892200001,01,0112,2050, , ,190,190,186,186,,,,15000,2817000,187.8
20120427,17760,JP3892200001,01,0112,2050, , ,183,184,179,180,,,,35000,6343000,181.2286
20120402,17800,JP3934300009,01,0111,2050, , ,235,235,235,235,,,,3000,705000,235
20120403,17800,JP3934300009,01,0111,2050, , ,235,235,231,231,,,,4000,929500,232.375
20120404,17800,JP3934300009,01,0111,2050, , ,233,235,232,232,,,,3000,700500,233.5
20120405,17800,JP3934300009,01,0111,2050, , ,232,235,231,235,,,,5000,1160500,232.1
20120406,17800,JP3934300009,01,0111,2050, , ,234,235,234,235,,,,3000,703000,234.3333
20120409,17800,JP3934300009,01,0111,2050, , ,235,240,231,240,,,,17500,4119500,235.4
20120410,17800,JP3934300009,01,0111,2050, , ,233,240,233,236,,,,2000,473000,236.5
20120411,17800,JP3934300009,01,0111,2050, , ,236,237,233,233,,,,6000,1412000,235.3333
20120412,17800,JP3934300009,01,0111,2050, , ,233,236,232,236,,,,2500,583000,233.2
20120413,17800,JP3934300009,01,0111,2050, , ,233,237,233,234,,,,1500,352000,234.6667
20120416,17800,JP3934300009,01,0111,2050, , ,232,235,232,235,,,,1000,233500,233.5
20120417,17800,JP3934300009,01,0111,2050, , ,235,235,232,232,,,,3000,702000,234
20120418,17800,JP3934300009,01,0111,2050, , ,236,237,236,237,,,,2500,591500,236.6
20120419,17800,JP3934300009,01,0111,2050, , ,236,238,235,235,,,,2500,592500,237
20120420,17800,JP3934300009,01,0111,2050, , ,237,237,237,237,,,,1500,355500,237
20120423,17800,JP3934300009,01,0111,2050, , ,237,237,235,236,,,,3500,827000,236.2857
20120424,17800,JP3934300009,01,0111,2050, , ,234,234,234,234,,,,1000,234000,234
20120425,17800,JP3934300009,01,0111,2050, , ,236,239,236,239,,,,13000,3089500,237.6538
20120426,17800,JP3934300009,01,0111,2050, , ,236,241,231,231,,,,30500,7157500,234.6721
20120427,17800,JP3934300009,01,0111,2050, , ,232,242,232,242,,,,9500,2262000,238.1053
20120402,18010,JP3443600006,01,0111,2050, , ,216,217,212,213,,,,6290000,1346474000,214.0658
20120403,18010,JP3443600006,01,0111,2050, , ,212,212,209,210,,,,7294000,1534984000,210.4447
20120404,18010,JP3443600006,01,0111,2050, , ,209,210,206,207,,,,7569000,1574758000,208.0536
20120405,18010,JP3443600006,01,0111,2050, , ,206,209,206,207,,,,4383000,908970000,207.3854
20120406,18010,JP3443600006,01,0111,2050, , ,207,208,205,207,,,,2783000,575845000,206.9152
20120409,18010,JP3443600006,01,0111,2050, , ,208,209,205,208,,,,5736000,1189641000,207.3991
20120410,18010,JP3443600006,01,0111,2050, , ,210,210,206,206,,,,3688000,765957000,207.689
20120411,18010,JP3443600006,01,0111,2050, , ,205,205,201,204,,,,5842000,1187123000,203.2049
20120412,18010,JP3443600006,01,0111,2050, , ,204,206,203,204,,,,3619000,740496000,204.6134
20120413,18010,JP3443600006,01,0111,2050, , ,206,210,204,209,,,,11011000,2283206000,207.3568
20120416,18010,JP3443600006,01,0111,2050, , ,208,212,207,211,,,,6819000,1434898000,210.4265
20120417,18010,JP3443600006,01,0111,2050, , ,210,210,207,209,,,,3762000,786459000,209.0534
20120418,18010,JP3443600006,01,0111,2050, , ,211,213,208,212,,,,7806000,1646222000,210.8919
20120419,18010,JP3443600006,01,0111,2050, , ,210,211,204,207,,,,7539000,1555993000,206.3925
20120420,18010,JP3443600006,01,0111,2050, , ,204,209,204,204,,,,10760000,2215998000,205.9478
20120423,18010,JP3443600006,01,0111,2050, , ,205,208,203,204,,,,10425000,2141965000,205.4643
20120424,18010,JP3443600006,01,0111,2050, , ,203,205,202,205,,,,4457000,909427000,204.0446
20120425,18010,JP3443600006,01,0111,2050, , ,208,208,205,208,,,,3991000,826455000,207.0797
20120426,18010,JP3443600006,01,0111,2050, , ,208,210,208,209,,,,3571000,745480000,208.7595
20120427,18010,JP3443600006,01,0111,2050, , ,210,210,202,203,,,,6725000,1378783000,205.0235
20120402,18020,JP3190000004,01,0111,2050, , ,364,365,359,359,,,,3891000,1407993000,361.8589
20120403,18020,JP3190000004,01,0111,2050, , ,360,361,357,357,,,,2706000,969524000,358.2868
20120404,18020,JP3190000004,01,0111,2050, , ,356,358,351,351,,,,5436000,1926512000,354.3988
20120405,18020,JP3190000004,01,0111,2050, , ,350,354,349,352,,,,4082000,1436948000,352.0206
20120406,18020,JP3190000004,01,0111,2050, , ,352,353,349,351,,,,2933000,1029527000,351.015
20120409,18020,JP3190000004,01,0111,2050, , ,352,355,348,352,,,,3219000,1133671000,352.1811
20120410,18020,JP3190000004,01,0111,2050, , ,353,356,353,355,,,,2914000,1034715000,355.0841
20120411,18020,JP3190000004,01,0111,2050, , ,351,353,344,347,,,,3454000,1201365000,347.8185
20120412,18020,JP3190000004,01,0111,2050, , ,348,352,346,351,,,,2179000,761763000,349.5929
20120413,18020,JP3190000004,01,0111,2050, , ,351,358,347,357,,,,7288000,2580506000,354.076
20120416,18020,JP3190000004,01,0111,2050, , ,360,364,357,361,,,,7337000,2652942000,361.584
20120417,18020,JP3190000004,01,0111,2050, , ,363,365,358,363,,,,4648000,1683908000,362.2866
20120418,18020,JP3190000004,01,0111,2050, , ,365,366,357,361,,,,4149000,1503360000,362.3427
20120419,18020,JP3190000004,01,0111,2050, , ,358,358,349,350,,,,4417000,1555048000,352.0598
20120420,18020,JP3190000004,01,0111,2050, , ,352,353,349,350,,,,3670000,1289235000,351.2902
20120423,18020,JP3190000004,01,0111,2050, , ,349,350,346,348,,,,2650000,922214000,348.0053
20120424,18020,JP3190000004,01,0111,2050, , ,344,346,342,343,,,,1686000,579457000,343.6874
20120425,18020,JP3190000004,01,0111,2050, , ,347,349,345,346,,,,1802000,625380000,347.0477
20120426,18020,JP3190000004,01,0111,2050, , ,349,354,348,350,,,,2132000,746253000,350.0249
20120427,18020,JP3190000004,01,0111,2050, , ,348,348,338,339,,,,4966000,1696433000,341.6095
20120402,18030,JP3358800005,01,0111,2050, , ,333,333,326,326,,,,2817000,926130000,328.7646
20120403,18030,JP3358800005,01,0111,2050, , ,326,327,322,323,,,,2032000,657931000,323.7849
20120404,18030,JP3358800005,01,0111,2050, , ,321,321,316,317,,,,6458000,2056678000,318.4698
20120405,18030,JP3358800005,01,0111,2050, , ,317,319,317,319,,,,4041000,1284804000,317.9421
20120406,18030,JP3358800005,01,0111,2050, , ,320,320,317,317,,,,2225000,708511000,318.4319
20120409,18030,JP3358800005,01,0111,2050, , ,317,319,314,316,,,,3425000,1084285000,316.5796
20120410,18030,JP3358800005,01,0111,2050, , ,316,317,313,314,,,,3845000,1210878000,314.9228
20120411,18030,JP3358800005,01,0111,2050, , ,313,313,309,312,,,,3145000,979259000,311.3701
20120412,18030,JP3358800005,01,0111,2050, , ,313,315,312,314,,,,1856000,582494000,313.8438
20120413,18030,JP3358800005,01,0111,2050, , ,315,317,310,316,,,,5167000,1627640000,315.0068
20120416,18030,JP3358800005,01,0111,2050, , ,315,318,314,315,,,,2958000,935311000,316.1971
20120417,18030,JP3358800005,01,0111,2050, , ,315,318,313,316,,,,2488000,786697000,316.1965
20120418,18030,JP3358800005,01,0111,2050, , ,317,320,315,317,,,,2886000,915706000,317.2924
20120419,18030,JP3358800005,01,0111,2050, , ,317,317,310,310,,,,4175000,1306500000,312.9341
20120420,18030,JP3358800005,01,0111,2050, , ,311,311,308,308,,,,1753000,542702000,309.5847
20120423,18030,JP3358800005,01,0111,2050, , ,308,310,307,309,,,,1693000,522438000,308.5871
20120424,18030,JP3358800005,01,0111,2050, , ,308,308,305,306,,,,2376000,729017000,306.8253
20120425,18030,JP3358800005,01,0111,2050, , ,309,310,307,308,,,,1742000,537636000,308.6315
20120426,18030,JP3358800005,01,0111,2050, , ,311,314,309,312,,,,2270000,706450000,311.2115
20120427,18030,JP3358800005,01,0111,2050, , ,310,310,303,304,,,,3676000,1124785000,305.9807
20120402,18050,JP3629800008,01,0111,2050, , ,106,106,102,102,,,,924800,95960100,103.7631
20120403,18050,JP3629800008,01,0111,2050, , ,102,103,101,101,,,,375600,38120600,101.4925
20120404,18050,JP3629800008,01,0111,2050, , ,102,103,101,101,,,,645700,65538900,101.5005
20120405,18050,JP3629800008,01,0111,2050, , ,100,100,98,100,,,,666500,66319000,99.5034
20120406,18050,JP3629800008,01,0111,2050, , ,99,100,99,99,,,,392100,38904300,99.2204
20120409,18050,JP3629800008,01,0111,2050, , ,98,98,95,95,,,,774200,74734900,96.5318
