Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20120208,32340,JP3046470005,01,0119,9999, , ,251500,252900,250200,251300,,,,319,80084700,251049.2163
20120209,32340,JP3046470005,01,0119,9999, , ,251400,251500,250200,250300,,,,452,113272000,250601.7699
20120210,32340,JP3046470005,01,0119,9999, , ,250800,251400,250200,251200,,,,312,78205700,250659.2949
20120213,32340,JP3046470005,01,0119,9999, , ,251600,252900,251600,252000,,,,197,49700500,252286.802
20120214,32340,JP3046470005,01,0119,9999, , ,252100,253700,251900,252600,,,,219,55341500,252700.9132
20120215,32340,JP3046470005,01,0119,9999, , ,252600,257000,252600,254300,,,,599,152584400,254731.8865
20120216,32340,JP3046470005,01,0119,9999, , ,257200,258600,256000,258600,,,,344,88537000,257375
20120217,32340,JP3046470005,01,0119,9999, , ,260000,273000,259500,268300,,,,1465,387159100,264272.4232
20120220,32340,JP3046470005,01,0119,9999, , ,270000,274400,270000,273500,,,,623,170010600,272890.2087
20120221,32340,JP3046470005,01,0119,9999, , ,269000,272000,267300,269700,,,,406,109398500,269454.4335
20120222,32340,JP3046470005,01,0119,9999, , ,269000,269600,267300,267300,,,,281,75498800,268679.0036
20120223,32340,JP3046470005,01,0119,9999, , ,268900,273000,268100,273000,,,,247,66967200,271122.2672
20120224,32340,JP3046470005,01,0119,9999, , ,273500,293500,273500,285200,,,,1130,319721500,282939.3805
20120227,32340,JP3046470005,01,0119,9999, , ,289500,293000,287200,290700,,,,733,212887500,290433.1514
20120228,32340,JP3046470005,01,0119,9999, , ,287000,292000,285900,287700,,,,714,206389600,289061.0644
20120229,32340,JP3046470005,01,0119,9999, , ,287600,294900,285900,293700,,,,890,259974000,292105.618
20120201,32370,JP3153170000,01,0114,8050, , ,20890,21600,20800,21600,,,,4,84090,21022.5
20120202,32370,JP3153170000,01,0114,8050, , ,20100,20600,20100,20600,,,,4,80900,20225
20120203,32370,JP3153170000,01,0114,8050, , ,20100,20600,20100,20600,,,,5,101000,20200
20120206,32370,JP3153170000,01,0114,8050, , ,22000,22000,21990,22000,,,,18,395980,21998.8889
20120207,32370,JP3153170000,01,0114,8050, , ,21990,21990,21010,21300,,,,8,172680,21585
20120208,32370,JP3153170000,01,0114,8050, , ,21970,22000,21960,22000,,,,10,219720,21972
20120209,32370,JP3153170000,01,0114,8050, , ,21800,22010,21800,22010,,,,15,329730,21982
20120210,32370,JP3153170000,01,0114,8050, , ,21530,22800,21500,22700,,,,39,858300,22007.6923
20120213,32370,JP3153170000,01,0114,8050, , ,21700,22700,21200,22700,,,,24,520290,21678.75
20120214,32370,JP3153170000,01,0114,8050, , ,22700,22700,22700,22700,,,,2,45400,22700
20120215,32370,JP3153170000,01,0114,8050, , ,23500,23500,23500,23500,,,,1,23500,23500
20120216,32370,JP3153170000,01,0114,8050, , ,22000,23100,22000,23100,,,,9,203500,22611.1111
20120217,32370,JP3153170000,01,0114,8050, , ,23000,23000,22000,23000,,,,8,183000,22875
20120220,32370,JP3153170000,01,0114,8050, , ,23110,23290,22290,22290,,,,8,182960,22870
20120221,32370,JP3153170000,01,0114,8050, , ,22290,22290,22000,22000,,,,3,66290,22096.6667
20120222,32370,JP3153170000,01,0114,8050, , ,22000,22110,20200,22110,,,,12,252520,21043.3333
20120223,32370,JP3153170000,01,0114,8050, , ,22500,23000,22500,23000,,,,18,410260,22792.2222
20120224,32370,JP3153170000,01,0114,8050, , ,22900,23420,22900,23420,,,,8,184340,23042.5
20120227,32370,JP3153170000,01,0114,8050, , ,24000,24000,23000,23000,,,,10,238000,23800
20120228,32370,JP3153170000,01,0114,8050, , ,22010,22010,21000,22000,,,,60,1287630,21460.5
20120229,32370,JP3153170000,01,0114,8050, , ,22000,22100,21000,22000,1,3,22000,37,788200,21302.7027
20120201,32380,JP3425650003,01,0112,8050, , ,176,184,176,179,,,,5400,972200,180.037
20120202,32380,JP3425650003,01,0112,8050, , ,182,212,182,194,,,,163500,32410100,198.2269
20120203,32380,JP3425650003,01,0112,8050, , ,197,201,192,200,,,,38500,7594700,197.2649
20120206,32380,JP3425650003,01,0112,8050, , ,208,219,204,206,,,,42800,9017900,210.6986
20120207,32380,JP3425650003,01,0112,8050, , ,206,206,195,197,,,,8500,1695500,199.4706
20120208,32380,JP3425650003,01,0112,8050, , ,200,210,198,198,,,,12700,2577700,202.9685
20120209,32380,JP3425650003,01,0112,8050, , ,200,210,198,201,,,,13100,2673400,204.0763
20120210,32380,JP3425650003,01,0112,8050, , ,204,215,201,210,,,,17800,3665200,205.9101
20120213,32380,JP3425650003,01,0112,8050, , ,208,210,202,202,,,,20900,4298300,205.6603
20120214,32380,JP3425650003,01,0112,8050, , ,202,202,195,202,,,,10300,2050400,199.068
20120215,32380,JP3425650003,01,0112,8050, , ,207,208,200,207,,,,14800,3061200,206.8378
20120216,32380,JP3425650003,01,0112,8050, , ,208,242,208,235,,,,207600,47383900,228.2461
20120217,32380,JP3425650003,01,0112,8050, , ,263,287,243,276,,,,350000,94261600,269.3189
20120220,32380,JP3425650003,01,0112,8050, , ,308,356,304,336,,,,675500,226655100,335.5368
20120221,32380,JP3425650003,01,0112,8050, , ,317,320,290,303,,,,273000,83109200,304.4293
20120222,32380,JP3425650003,01,0112,8050, , ,310,320,296,307,,,,93000,28465900,306.0849
20120223,32380,JP3425650003,01,0112,8050, , ,307,308,291,297,,,,83800,25060200,299.0477
20120224,32380,JP3425650003,01,0112,8050, , ,296,297,270,280,,,,162400,45465400,279.9594
20120227,32380,JP3425650003,01,0112,8050, , ,295,295,265,270,,,,100600,27790800,276.2505
20120228,32380,JP3425650003,01,0112,8050, , ,263,267,251,265,,,,115300,29801300,258.4675
20120229,32380,JP3425650003,01,0112,8050, , ,260,274,255,265,,,,96300,25557200,265.3915
20120201,32400,JP3046480004,01,0119,9999, , ,346500,351000,346500,348000,,,,182,63422000,348472.5275
20120202,32400,JP3046480004,01,0119,9999, , ,347500,351000,347500,348000,,,,148,51716000,349432.4324
20120203,32400,JP3046480004,01,0119,9999, , ,347500,350000,347000,348500,,,,135,47027000,348348.1481
20120206,32400,JP3046480004,01,0119,9999, , ,348500,351000,347000,348500,,,,214,74614000,348663.5514
20120207,32400,JP3046480004,01,0119,9999, , ,349500,352000,348000,350500,,,,185,64742500,349959.4595
20120208,32400,JP3046480004,01,0119,9999, , ,350500,365000,350500,362500,,,,574,206889500,360434.669
20120209,32400,JP3046480004,01,0119,9999, , ,360000,362500,359500,360500,,,,418,151102000,361488.0383
20120210,32400,JP3046480004,01,0119,9999, , ,361000,365000,359500,363000,,,,194,70195500,361832.4742
20120213,32400,JP3046480004,01,0119,9999, , ,362500,363000,360500,361500,,,,102,36884000,361607.8431
20120214,32400,JP3046480004,01,0119,9999, , ,360500,362000,357500,357500,,,,191,68679500,359578.534
20120215,32400,JP3046480004,01,0119,9999, , ,358000,367000,358000,367000,,,,210,75724500,360592.8571
20120216,32400,JP3046480004,01,0119,9999, , ,365000,367000,361500,366500,,,,247,89872000,363854.251
20120217,32400,JP3046480004,01,0119,9999, , ,368000,372000,367000,369500,,,,568,209629000,369065.1408
20120220,32400,JP3046480004,01,0119,9999, , ,376000,377000,370500,375500,,,,398,149098500,374619.3467
20120221,32400,JP3046480004,01,0119,9999, , ,374000,374500,369000,371000,,,,336,124842500,371555.0595
20120222,32400,JP3046480004,01,0119,9999, , ,373000,374500,369500,370000,,,,359,133412500,371622.5627
20120223,32400,JP3046480004,01,0119,9999, , ,372000,378500,371000,378000,,,,332,124661000,375484.9398
20120224,32400,JP3046480004,01,0119,9999, , ,379500,385000,379500,384500,,,,532,203511500,382540.4135
20120227,32400,JP3046480004,01,0119,9999, , ,392500,395000,392000,394000,,,,482,189640500,393445.0207
20120228,32400,JP3046480004,01,0119,9999, , ,397500,398500,388000,394500,,,,717,283107000,394849.3724
20120229,32400,JP3046480004,01,0119,9999, , ,397500,398500,393000,394500,,,,305,120838500,396191.8033
20120201,32450,JP3548720006,01,0114,8050, , ,,,,,,,,,,
20120202,32450,JP3548720006,01,0114,8050, , ,26000,26000,26000,26000,,,,1,26000,26000
20120203,32450,JP3548720006,01,0114,8050, , ,,,,,,,,,,
20120206,32450,JP3548720006,01,0114,8050, , ,25500,26240,25500,26200,,,,24,624520,26021.6667
20120207,32450,JP3548720006,01,0114,8050, , ,,,,,,,,,,
20120208,32450,JP3548720006,01,0114,8050, , ,25210,25900,25210,25900,,,,7,180220,25745.7143
20120209,32450,JP3548720006,01,0114,8050, , ,25900,26000,25900,26000,,,,23,596200,25921.7391
20120210,32450,JP3548720006,01,0114,8050, , ,26000,26100,26000,26100,,,,12,312350,26029.1667
20120213,32450,JP3548720006,01,0114,8050, , ,26700,26890,26300,26750,,,,52,1381040,26558.4615
20120214,32450,JP3548720006,01,0114,8050, , ,26850,27100,26740,26740,,,,41,1104570,26940.7317
20120215,32450,JP3548720006,01,0114,8050, , ,26950,28030,26950,27750,,,,79,2170130,27470
20120216,32450,JP3548720006,01,0114,8050, , ,27480,27480,26010,26460,,,,37,976880,26402.1622
20120217,32450,JP3548720006,01,0114,8050, , ,26490,27370,26490,27370,,,,14,373320,26665.7143
20120220,32450,JP3548720006,01,0114,8050, , ,27980,27980,27700,27940,,,,46,1286350,27964.1304
20120221,32450,JP3548720006,01,0114,8050, , ,27900,27980,27440,27940,,,,38,1053020,27711.0526
20120222,32450,JP3548720006,01,0114,8050, , ,27000,27500,27000,27500,,,,58,1567720,27029.6552
20120223,32450,JP3548720006,01,0114,8050, , ,27450,27450,26890,27300,,,,26,711520,27366.1538
20120224,32450,JP3548720006,01,0114,8050, , ,27300,27300,27200,27200,,,,3,81800,27266.6667
20120227,32450,JP3548720006,01,0114,8050, , ,26700,27500,26520,27200,,,,48,1289260,26859.5833
20120228,32450,JP3548720006,01,0114,8050, , ,27200,27200,27100,27100,,,,6,162800,27133.3333
20120229,32450,JP3548720006,01,0114,8050, , ,27100,27500,27100,27500,,,,4,108800,27200
20120201,32480,JP3100280001,01,0114,8050, , ,36600,36700,36600,36700,,,,2,73300,36650
20120202,32480,JP3100280001,01,0114,8050, , ,36600,37500,36600,37500,,,,8,298500,37312.5
20120203,32480,JP3100280001,01,0114,8050, , ,37500,37500,37500,37500,,,,9,337500,37500
20120206,32480,JP3100280001,01,0114,8050, , ,36100,36100,36100,36100,,,,2,72200,36100
20120207,32480,JP3100280001,01,0114,8050, , ,36800,36850,36800,36850,,,,4,147350,36837.5
20120208,32480,JP3100280001,01,0114,8050, , ,36500,37000,36500,37000,,,,3,110000,36666.6667
20120209,32480,JP3100280001,01,0114,8050, , ,37000,37200,37000,37000,,,,8,296200,37025
20120210,32480,JP3100280001,01,0114,8050, , ,37100,38000,37100,37500,,,,24,904250,37677.0833
20120213,32480,JP3100280001,01,0114,8050, , ,37600,38350,37600,38000,,,,17,645250,37955.8824
20120214,32480,JP3100280001,01,0114,8050, , ,38250,38250,37000,37500,2,3,37550,23,865750,37641.3043
20120215,32480,JP3100280001,01,0114,8050, , ,38250,38700,38250,38500,1,3,38500,14,538550,38467.8571
20120216,32480,JP3100280001,01,0114,8050, , ,37800,37800,37000,37250,,,,69,2565950,37187.6812
20120217,32480,JP3100280001,01,0114,8050, , ,38650,38700,36250,37850,,,,130,4865450,37426.5385
20120220,32480,JP3100280001,01,0114,8050, , ,38450,38450,36600,37450,,,,53,1971900,37205.6604
20120221,32480,JP3100280001,01,0114,8050, , ,37800,37800,36900,37450,,,,46,1714850,37279.3478
20120222,32480,JP3100280001,01,0114,8050, , ,37100,38000,37000,38000,,,,20,748350,37417.5
20120223,32480,JP3100280001,01,0114,8050, , ,38300,38350,38250,38350,,,,6,229750,38291.6667
20120224,32480,JP3100280001,01,0114,8050, , ,38350,38350,37300,38100,,,,26,983000,37807.6923
20120227,32480,JP3100280001,01,0114,8050, , ,38100,39350,37800,39350,,,,105,4052500,38595.2381
20120228,32480,JP3100280001,01,0114,8050, , ,39350,40200,39000,39900,,,,75,2954750,39396.6667
20120229,32480,JP3100280001,01,0114,8050, , ,40200,40500,39000,40200,,,,83,3297750,39731.9277
20120201,32490,JP3046500009,01,0119,9999, , ,395000,396000,390000,390000,,,,135,53178500,393914.8148
20120202,32490,JP3046500009,01,0119,9999, , ,391000,396500,391000,396500,,,,126,49651000,394055.5556
20120203,32490,JP3046500009,01,0119,9999, , ,397000,397500,396000,396500,,,,105,41671000,396866.6667
20120206,32490,JP3046500009,01,0119,9999, , ,396000,396500,387000,387000,,,,145,56561000,390075.8621
20120207,32490,JP3046500009,01,0119,9999, , ,387500,390000,385000,386500,,,,108,41791000,386953.7037
20120208,32490,JP3046500009,01,0119,9999, , ,389500,393000,387500,387500,,,,95,37166000,391221.0526
20120209,32490,JP3046500009,01,0119,9999, , ,389000,392000,388500,391500,,,,128,49949000,390226.5625
20120210,32490,JP3046500009,01,0119,9999, , ,390000,390000,385500,386000,,,,98,37943500,387178.5714
20120213,32490,JP3046500009,01,0119,9999, , ,386500,391500,385000,391500,,,,160,62156500,388478.125
20120214,32490,JP3046500009,01,0119,9999, , ,388500,392500,388000,388500,,,,116,45241500,390012.931
20120215,32490,JP3046500009,01,0119,9999, , ,391500,398000,388500,398000,,,,183,71880000,392786.8852
20120216,32490,JP3046500009,01,0119,9999, , ,413000,422500,413000,422000,,,,533,223202500,418766.4165
20120217,32490,JP3046500009,01,0119,9999, , ,422000,432000,421000,430500,,,,405,172536500,426016.0494
20120220,32490,JP3046500009,01,0119,9999, , ,431000,447500,431000,435000,,,,513,225551000,439670.5653
20120221,32490,JP3046500009,01,0119,9999, , ,432000,441000,430500,438000,,,,199,86688500,435620.603
20120222,32490,JP3046500009,01,0119,9999, , ,438000,438000,425500,425500,,,,278,119628000,430316.5468
20120223,32490,JP3046500009,01,0119,9999, , ,432500,442500,429500,441000,,,,219,95884500,437828.7671
20120224,32490,JP3046500009,01,0119,9999, , ,440000,440000,434500,439500,,,,328,143832000,438512.1951
20120227,32490,JP3046500009,01,0119,9999, , ,439500,450000,439500,445500,,,,484,215410500,445063.0165
20120228,32490,JP3046500009,01,0119,9999, , ,437000,437000,433500,434000,,,,1667,723886000,434244.751
20120229,32490,JP3046500009,01,0119,9999, , ,434500,436000,433500,433500,,,,830,360822000,434725.3012
20120201,32510,JP3522700008,01,0114,8050, , ,124,124,120,123,,,,7500,911800,121.5733
20120202,32510,JP3522700008,01,0114,8050, , ,123,168,120,135,,,,575300,85069500,147.8698
20120203,32510,JP3522700008,01,0114,8050, , ,135,144,129,134,,,,101000,13499000,133.6535
20120206,32510,JP3522700008,01,0114,8050, , ,132,138,132,137,,,,59600,8022300,134.6023
20120207,32510,JP3522700008,01,0114,8050, , ,136,139,135,139,,,,24000,3290600,137.1083
20120208,32510,JP3522700008,01,0114,8050, , ,139,140,134,140,,,,15100,2078200,137.6291
20120209,32510,JP3522700008,01,0114,8050, , ,140,140,135,137,,,,13100,1796200,137.1145
20120210,32510,JP3522700008,01,0114,8050, , ,138,144,136,141,,,,13400,1864000,139.1045
20120213,32510,JP3522700008,01,0114,8050, , ,141,144,132,138,,,,27100,3796800,140.1033
20120214,32510,JP3522700008,01,0114,8050, , ,140,141,137,137,,,,21900,3035200,138.5936
20120215,32510,JP3522700008,01,0114,8050, , ,137,137,129,132,,,,27100,3594500,132.6384
20120216,32510,JP3522700008,01,0114,8050, , ,132,132,125,129,,,,9900,1270900,128.3737
20120217,32510,JP3522700008,01,0114,8050, , ,130,131,127,130,,,,20300,2631800,129.6453
20120220,32510,JP3522700008,01,0114,8050, , ,132,133,130,131,,,,13400,1752600,130.791
20120221,32510,JP3522700008,01,0114,8050, , ,130,133,128,128,,,,15300,1980800,129.4641
20120222,32510,JP3522700008,01,0114,8050, , ,127,133,127,132,,,,33000,4285100,129.8515
20120223,32510,JP3522700008,01,0114,8050, , ,132,134,130,133,,,,20200,2661300,131.7475
20120224,32510,JP3522700008,01,0114,8050, , ,132,138,132,137,,,,31800,4306000,135.4088
20120227,32510,JP3522700008,01,0114,8050, , ,139,147,135,141,,,,41100,5764100,140.2457
20120228,32510,JP3522700008,01,0114,8050, , ,142,142,136,142,,,,34800,4827600,138.7241
20120229,32510,JP3522700008,01,0114,8050, , ,142,143,139,142,,,,16600,2342300,141.1024
20120201,32540,JP3833300001,01,0112,8050, , ,1150,1165,1150,1165,,,,6900,7986700,1157.4928
20120202,32540,JP3833300001,01,0112,8050, , ,1170,1183,1170,1180,,,,7500,8813000,1175.0667
20120203,32540,JP3833300001,01,0112,8050, , ,1180,1200,1174,1198,,,,26000,30866100,1187.1577
20120206,32540,JP3833300001,01,0112,8050, , ,1198,1228,1194,1221,,,,29700,35836700,1206.6229
20120207,32540,JP3833300001,01,0112,8050, , ,1225,1234,1223,1228,,,,14400,17673400,1227.3194
20120208,32540,JP3833300001,01,0112,8050, , ,1234,1235,1227,1227,,,,9100,11202600,1231.0549
20120209,32540,JP3833300001,01,0112,8050, , ,1227,1227,1167,1180,,,,43900,52326300,1191.9431
20120210,32540,JP3833300001,01,0112,8050, , ,1160,1172,1160,1164,,,,18100,21057600,1163.4033
20120213,32540,JP3833300001,01,0112,8050, , ,1175,1194,1175,1193,,,,7300,8672600,1188.0274
20120214,32540,JP3833300001,01,0112,8050, , ,1193,1212,1192,1209,,,,10400,12442200,1196.3654
20120215,32540,JP3833300001,01,0112,8050, , ,1209,1214,1200,1206,,,,8700,10505500,1207.5287
20120216,32540,JP3833300001,01,0112,8050, , ,1206,1219,1206,1215,,,,6300,7625500,1210.3968
20120217,32540,JP3833300001,01,0112,8050, , ,1215,1220,1215,1216,,,,10300,12533700,1216.8641
20120220,32540,JP3833300001,01,0112,8050, , ,1227,1237,1227,1230,,,,12900,15891700,1231.9147
20120221,32540,JP3833300001,01,0112,8050, , ,1230,1232,1225,1225,,,,10400,12778100,1228.6635
20120222,32540,JP3833300001,01,0112,8050, , ,1230,1230,1218,1218,,,,12900,15809200,1225.5194
20120223,32540,JP3833300001,01,0112,8050, , ,1221,1230,1220,1230,,,,6000,7344200,1224.0333
20120224,32540,JP3833300001,01,0112,8050, , ,1230,1249,1228,1244,,,,15600,19304200,1237.4487
20120227,32540,JP3833300001,01,0112,8050, , ,1262,1293,1262,1290,,,,25100,32007300,1275.1912
20120228,32540,JP3833300001,01,0112,8050, , ,1290,1290,1268,1278,,,,16600,21293500,1282.741
20120229,32540,JP3833300001,01,0112,8050, , ,1290,1294,1286,1294,,,,9800,12650400,1290.8571
20120201,32580,JP3394400000,01,0111,8050, , ,1348,1356,1344,1344,,,,7000,9445000,1349.2857
20120202,32580,JP3394400000,01,0111,8050, , ,1344,1359,1344,1351,,,,5100,6904200,1353.7647
20120203,32580,JP3394400000,01,0111,8050, , ,1349,1356,1349,1351,,,,6100,8245800,1351.7705
20120206,32580,JP3394400000,01,0111,8050, , ,1360,1380,1360,1373,,,,7300,10002700,1370.2329
20120207,32580,JP3394400000,01,0111,8050, , ,1375,1379,1375,1375,,,,4200,5781200,1376.4762
20120208,32580,JP3394400000,01,0111,8050, , ,1378,1399,1376,1396,,,,7500,10413500,1388.4667
20120209,32580,JP3394400000,01,0111,8050, , ,1400,1406,1390,1399,,,,9200,12859800,1397.8043
20120210,32580,JP3394400000,01,0111,8050, , ,1399,1400,1393,1393,,,,3800,5312700,1398.0789
20120213,32580,JP3394400000,01,0111,8050, , ,1399,1402,1393,1393,,,,8200,11462100,1397.8171
20120214,32580,JP3394400000,01,0111,8050, , ,1398,1398,1394,1395,,,,7600,10609400,1395.9737
20120215,32580,JP3394400000,01,0111,8050, , ,1400,1401,1394,1394,,,,9900,13835900,1397.5657
20120216,32580,JP3394400000,01,0111,8050, , ,1395,1397,1390,1390,,,,10000,13924200,1392.42
20120217,32580,JP3394400000,01,0111,8050, , ,1390,1398,1388,1398,,,,13200,18371900,1391.8106
20120220,32580,JP3394400000,01,0111,8050, , ,1399,1415,1398,1415,,,,11200,15745500,1405.8482
20120221,32580,JP3394400000,01,0111,8050, , ,1416,1422,1413,1419,,,,6300,8920200,1415.9048
20120222,32580,JP3394400000,01,0111,8050, , ,1423,1436,1418,1434,,,,10300,14725000,1429.6117
20120223,32580,JP3394400000,01,0111,8050, , ,1434,1440,1429,1438,,,,7900,11347700,1436.4177
20120224,32580,JP3394400000,01,0111,8050, , ,1442,1456,1440,1456,,,,9700,14076200,1451.1546
20120227,32580,JP3394400000,01,0111,8050, , ,1485,1489,1476,1489,,,,13700,20349800,1485.3869
20120228,32580,JP3394400000,01,0111,8050, , ,1489,1502,1481,1502,,,,18500,27610400,1492.4541
20120229,32580,JP3394400000,01,0111,8050, , ,1513,1513,1501,1501,,,,14200,21436200,1509.5915
20120201,32650,JP3794540009,01,0111,8050, , ,914,920,906,910,,,,102600,93458400,910.9006
20120202,32650,JP3794540009,01,0111,8050, , ,904,920,904,917,,,,201100,183659600,913.275
20120203,32650,JP3794540009,01,0111,8050, , ,920,956,920,949,,,,281000,265226000,943.8648
20120206,32650,JP3794540009,01,0111,8050, , ,945,970,945,970,,,,273600,263747800,963.9905
20120207,32650,JP3794540009,01,0111,8050, , ,968,974,963,970,,,,151100,146154100,967.2674
20120208,32650,JP3794540009,01,0111,8050, , ,975,975,962,967,,,,231300,223727000,967.259
20120209,32650,JP3794540009,01,0111,8050, , ,960,985,958,981,,,,182300,177481700,973.5694
20120210,32650,JP3794540009,01,0111,8050, , ,1009,1025,1001,1012,,,,316300,319783300,1011.0126
20120213,32650,JP3794540009,01,0111,8050, , ,1007,1060,1002,1049,,,,276600,288600500,1043.3858
20120214,32650,JP3794540009,01,0111,8050, , ,1042,1085,1042,1081,,,,190800,203461900,1066.3622
20120215,32650,JP3794540009,01,0111,8050, , ,1078,1120,1077,1104,,,,244600,270289000,1105.0245
20120216,32650,JP3794540009,01,0111,8050, , ,1109,1120,1103,1116,,,,128600,142948700,1111.5762
20120217,32650,JP3794540009,01,0111,8050, , ,1123,1150,1122,1148,,,,241000,274737400,1139.9892
20120220,32650,JP3794540009,01,0111,8050, , ,1160,1170,1100,1104,,,,207900,237235400,1141.1034
20120221,32650,JP3794540009,01,0111,8050, , ,1092,1096,1048,1055,,,,284300,302373900,1063.5733
20120222,32650,JP3794540009,01,0111,8050, , ,1060,1086,1057,1066,,,,199000,212784200,1069.2673
20120223,32650,JP3794540009,01,0111,8050, , ,1074,1092,1055,1085,,,,206300,222416900,1078.1236
20120224,32650,JP3794540009,01,0111,8050, , ,1081,1081,1057,1069,,,,155400,166029600,1068.4015
20120227,32650,JP3794540009,01,0111,8050, , ,1077,1077,1049,1050,,,,124900,132256900,1058.9023
20120228,32650,JP3794540009,01,0111,8050, , ,1028,1045,1025,1035,,,,250000,258153700,1032.6148
20120229,32650,JP3794540009,01,0111,8050, , ,1020,1026,1007,1008,,,,284200,288839100,1016.3234
20120201,32690,JP3047160001,01,0119,9999, , ,137700,138400,137500,137900,,,,8991,1240796200,138004.2487
20120202,32690,JP3047160001,01,0119,9999, , ,136000,136400,135100,136000,,,,26698,3627470300,135870.4884
20120203,32690,JP3047160001,01,0119,9999, , ,136200,136400,135800,136000,,,,5900,802872500,136080.0847
20120206,32690,JP3047160001,01,0119,9999, , ,136300,136500,135700,136000,,,,3635,494587800,136062.6685
20120207,32690,JP3047160001,01,0119,9999, , ,135800,136400,135600,136200,,,,2228,302756600,135887.1634
20120208,32690,JP3047160001,01,0119,9999, , ,136200,136200,135600,135800,,,,2641,358992400,135930.4809
20120209,32690,JP3047160001,01,0119,9999, , ,135800,136100,135600,135800,,,,2545,345558600,135779.4106
20120210,32690,JP3047160001,01,0119,9999, , ,135600,136000,135000,135900,,,,3965,537286400,135507.2888
20120213,32690,JP3047160001,01,0119,9999, , ,136000,136800,135800,136500,,,,4126,562365400,136297.9641
20120214,32690,JP3047160001,01,0119,9999, , ,137000,139500,136600,139500,,,,5453,752941500,138078.3972
20120215,32690,JP3047160001,01,0119,9999, , ,138900,140100,138400,139400,,,,5250,731110500,139259.1429
20120216,32690,JP3047160001,01,0119,9999, , ,138900,140700,138900,140700,,,,3991,558309400,139892.1072
20120217,32690,JP3047160001,01,0119,9999, , ,140500,141900,140500,141600,,,,5255,742891400,141368.4872
20120220,32690,JP3047160001,01,0119,9999, , ,142100,143000,141700,142600,,,,5073,722812300,142482.2196
20120221,32690,JP3047160001,01,0119,9999, , ,142300,142300,141100,142000,,,,3033,429865100,141729.3439
20120222,32690,JP3047160001,01,0119,9999, , ,141400,141600,139100,140000,,,,5241,735036900,140247.4528
20120223,32690,JP3047160001,01,0119,9999, , ,140100,143100,140100,142600,,,,4549,646711300,142165.5968
20120224,32690,JP3047160001,01,0119,9999, , ,143600,146000,143500,146000,,,,5749,832419400,144793.7728
20120227,32690,JP3047160001,01,0119,9999, , ,147000,148400,146400,148000,,,,4995,738393400,147826.5065
20120228,32690,JP3047160001,01,0119,9999, , ,148000,150300,146700,150000,,,,6603,982104600,148736.1199
20120229,32690,JP3047160001,01,0119,9999, , ,150000,151300,149000,150500,,,,5545,832787800,150187.1596
20120201,33020,JP3540800004,01,0111,3100, , ,486,486,479,482,,,,15000,7222000,481.4667
20120202,33020,JP3540800004,01,0111,3100, , ,482,488,481,483,,,,21000,10168000,484.1905
20120203,33020,JP3540800004,01,0111,3100, , ,481,482,481,482,,,,8000,3855000,481.875
20120206,33020,JP3540800004,01,0111,3100, , ,486,486,482,484,,,,10000,4844000,484.4
20120207,33020,JP3540800004,01,0111,3100, , ,484,486,481,486,,,,14000,6760000,482.8571
20120208,33020,JP3540800004,01,0111,3100, , ,483,486,482,485,,,,11000,5326000,484.1818
20120209,33020,JP3540800004,01,0111,3100, , ,482,482,480,481,,,,11000,5293000,481.1818
20120210,33020,JP3540800004,01,0111,3100, , ,483,483,474,474,,,,18000,8595000,477.5
20120213,33020,JP3540800004,01,0111,3100, , ,474,476,474,474,,,,11000,5222000,474.7273
20120214,33020,JP3540800004,01,0111,3100, , ,477,481,475,478,,,,27000,12929000,478.8519
20120215,33020,JP3540800004,01,0111,3100, , ,481,554,481,540,,,,481000,255775000,531.7568
20120216,33020,JP3540800004,01,0111,3100, , ,553,596,552,562,,,,722000,414019000,573.4335
20120217,33020,JP3540800004,01,0111,3100, , ,567,575,560,571,,,,231000,131142000,567.7143
20120220,33020,JP3540800004,01,0111,3100, , ,571,578,560,563,,,,121000,68859000,569.0826
20120221,33020,JP3540800004,01,0111,3100, , ,563,565,558,560,,,,45000,25284000,561.8667
20120222,33020,JP3540800004,01,0111,3100, , ,562,584,561,580,,,,248000,141971000,572.4637
20120223,33020,JP3540800004,01,0111,3100, , ,575,588,575,586,,,,178000,103178000,579.6517
20120224,33020,JP3540800004,01,0111,3100, , ,586,598,580,595,,,,169000,99368000,587.9763
20120227,33020,JP3540800004,01,0111,3100, , ,596,598,590,595,,,,92000,54714000,594.7174
20120228,33020,JP3540800004,01,0111,3100, , ,580,595,580,595,,,,100000,59013000,590.13
20120229,33020,JP3540800004,01,0111,3100, , ,595,595,591,594,,,,77000,45690000,593.3766
20120201,33060,JP3723400002,01,0112,6050, , ,35,36,35,35,,,,25000,881000,35.24
20120202,33060,JP3723400002,01,0112,6050, , ,35,36,35,36,,,,55000,1974000,35.8909
20120203,33060,JP3723400002,01,0112,6050, , ,36,36,35,35,,,,14000,500000,35.7143
20120206,33060,JP3723400002,01,0112,6050, , ,35,36,35,35,,,,108000,3784000,35.037
20120207,33060,JP3723400002,01,0112,6050, , ,35,36,35,35,,,,95000,3326000,35.0105
20120208,33060,JP3723400002,01,0112,6050, , ,35,35,34,35,,,,77000,2675000,34.7403
