Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20121211,13300,JP3027660004,01,0115,9999, , ,9720,9730,9680,9730,,,,101640,986965100,9710.4004
20121212,13300,JP3027660004,01,0115,9999, , ,9790,9800,9760,9780,,,,105180,1029191600,9785.0504
20121213,13300,JP3027660004,01,0115,9999, , ,9880,9980,9870,9960,,,,466650,4635516400,9933.6042
20121214,13300,JP3027660004,01,0115,9999, , ,9930,9980,9880,9950,,,,356980,3548663000,9940.7894
20121217,13300,JP3027660004,01,0115,9999, , ,10100,10120,10030,10030,,,,446970,4509014200,10087.9571
20121218,13300,JP3027660004,01,0115,9999, , ,10060,10180,10050,10140,,,,365620,3699490300,10118.4024
20121219,13300,JP3027660004,01,0115,9999, , ,10250,10370,10230,10370,,,,234770,2413904800,10281.9986
20121220,13300,JP3027660004,01,0115,9999, , ,10310,10350,10240,10260,,,,403410,4151586700,10291.234
20121221,13300,JP3027660004,01,0115,9999, , ,10360,10390,10130,10160,,,,348290,3558767100,10217.8274
20121225,13300,JP3027660004,01,0115,9999, , ,10350,10350,10240,10280,,,,160780,1656398900,10302.2696
20121226,13300,JP3027660004,01,0115,9999, , ,10340,10450,10330,10450,,,,156210,1621799300,10382.1734
20121227,13300,JP3027660004,01,0115,9999, , ,10540,10620,10520,10550,,,,272610,2882246500,10572.7835
20121228,13300,JP3027660004,01,0115,9999, , ,10640,10670,10600,10640,,,,203020,2159721600,10637.9746
20121203,13320,JP3718800000,01,0111,0050, , ,147,148,146,147,,,,1573000,231127000,146.9339
20121204,13320,JP3718800000,01,0111,0050, , ,147,147,146,147,,,,479600,70385500,146.7588
20121205,13320,JP3718800000,01,0111,0050, , ,146,147,145,145,,,,1203800,174794900,145.2026
20121206,13320,JP3718800000,01,0111,0050, , ,146,148,145,148,,,,2015000,295535900,146.6679
20121207,13320,JP3718800000,01,0111,0050, , ,148,149,148,148,,,,1414400,209965800,148.4487
20121210,13320,JP3718800000,01,0111,0050, , ,150,152,148,152,,,,3317600,497420500,149.9338
20121211,13320,JP3718800000,01,0111,0050, , ,152,159,151,159,,,,4470500,696252900,155.7439
20121212,13320,JP3718800000,01,0111,0050, , ,159,163,158,162,,,,2671600,428630500,160.4396
20121213,13320,JP3718800000,01,0111,0050, , ,162,165,161,164,,,,2704000,441293300,163.2002
20121214,13320,JP3718800000,01,0111,0050, , ,164,166,163,163,,,,4747700,780002600,164.2906
20121217,13320,JP3718800000,01,0111,0050, , ,165,165,161,162,,,,2343800,381352400,162.7069
20121218,13320,JP3718800000,01,0111,0050, , ,162,168,162,167,,,,2804400,463108000,165.1362
20121219,13320,JP3718800000,01,0111,0050, , ,168,172,167,172,,,,2578500,439236000,170.3455
20121220,13320,JP3718800000,01,0111,0050, , ,172,173,166,168,,,,3311600,559414800,168.9258
20121221,13320,JP3718800000,01,0111,0050, , ,170,171,165,165,,,,1480100,247815100,167.4313
20121225,13320,JP3718800000,01,0111,0050, , ,166,167,164,165,,,,1702300,281256800,165.2216
20121226,13320,JP3718800000,01,0111,0050, , ,165,169,164,169,,,,1480900,246222300,166.2653
20121227,13320,JP3718800000,01,0111,0050, , ,170,177,170,175,,,,3899400,679820300,174.3397
20121228,13320,JP3718800000,01,0111,0050, , ,178,179,176,178,,,,1934100,343204600,177.4493
20121203,13340,JP3876700000,01,0111,0050, , ,138,140,137,140,,,,916000,127546000,139.2424
20121204,13340,JP3876700000,01,0111,0050, , ,140,140,138,140,,,,661000,92122000,139.3676
20121205,13340,JP3876700000,01,0111,0050, , ,139,140,137,138,,,,970000,134144000,138.2928
20121206,13340,JP3876700000,01,0111,0050, , ,139,140,137,137,,,,1402000,194139000,138.4729
20121207,13340,JP3876700000,01,0111,0050, , ,139,140,138,139,,,,1358000,188629000,138.9021
20121210,13340,JP3876700000,01,0111,0050, , ,140,141,139,141,,,,788000,110329000,140.0114
20121211,13340,JP3876700000,01,0111,0050, , ,142,144,141,144,,,,1858000,265094000,142.6771
20121212,13340,JP3876700000,01,0111,0050, , ,144,144,142,143,,,,951000,136120000,143.1335
20121213,13340,JP3876700000,01,0111,0050, , ,144,145,142,144,,,,1124000,161080000,143.3096
20121214,13340,JP3876700000,01,0111,0050, , ,145,145,143,143,,,,2815000,407506000,144.7623
20121217,13340,JP3876700000,01,0111,0050, , ,145,145,143,144,,,,1125000,162302000,144.2684
20121218,13340,JP3876700000,01,0111,0050, , ,144,147,144,147,,,,1788000,259900000,145.3579
20121219,13340,JP3876700000,01,0111,0050, , ,146,147,145,146,,,,1431000,208864000,145.9567
20121220,13340,JP3876700000,01,0111,0050, , ,147,147,145,146,,,,1501000,219758000,146.4077
20121221,13340,JP3876700000,01,0111,0050, , ,147,148,145,145,,,,1220000,178130000,146.0082
20121225,13340,JP3876700000,01,0111,0050, , ,146,147,145,146,,,,881000,128505000,145.8627
20121226,13340,JP3876700000,01,0111,0050, , ,147,149,146,149,,,,1408000,207482000,147.3594
20121227,13340,JP3876700000,01,0111,0050, , ,150,152,149,152,,,,2644000,398410000,150.6846
20121228,13340,JP3876700000,01,0111,0050, , ,152,153,151,151,,,,1350000,204849000,151.74
20121203,13430,JP3047010008,01,0115,9999, , ,1124,1129,1124,1125,,,,42660,48009350,1125.395
20121204,13430,JP3047010008,01,0115,9999, , ,1126,1129,1120,1120,,,,13150,14777510,1123.765
20121205,13430,JP3047010008,01,0115,9999, , ,1120,1122,1116,1120,,,,44370,49611690,1118.1359
20121206,13430,JP3047010008,01,0115,9999, , ,1122,1122,1117,1121,,,,72310,80984250,1119.9592
20121207,13430,JP3047010008,01,0115,9999, , ,1124,1124,1115,1120,,,,91580,102545390,1119.7356
20121210,13430,JP3047010008,01,0115,9999, , ,1115,1120,1114,1118,,,,23020,25695980,1116.2459
20121211,13430,JP3047010008,01,0115,9999, , ,1112,1117,1108,1110,,,,68080,75727050,1112.3245
20121212,13430,JP3047010008,01,0115,9999, , ,1108,1108,1102,1108,,,,35310,39036580,1105.5389
20121213,13430,JP3047010008,01,0115,9999, , ,1106,1113,1102,1113,,,,65970,72973500,1106.1619
20121214,13430,JP3047010008,01,0115,9999, , ,1113,1122,1113,1121,,,,56930,63645190,1117.9552
20121217,13430,JP3047010008,01,0115,9999, , ,1125,1130,1121,1130,,,,79600,89632930,1126.0418
20121218,13430,JP3047010008,01,0115,9999, , ,1130,1137,1130,1137,,,,56290,63859600,1134.475
20121219,13430,JP3047010008,01,0115,9999, , ,1140,1147,1137,1147,,,,118030,134438690,1139.0214
20121220,13430,JP3047010008,01,0115,9999, , ,1145,1153,1142,1152,,,,163630,187989570,1148.8698
20121221,13430,JP3047010008,01,0115,9999, , ,1151,1173,1151,1173,,,,224940,261675970,1163.3145
20121225,13430,JP3047010008,01,0115,9999, , ,1173,1179,1170,1179,,,,102830,120820860,1174.9573
20121226,13430,JP3047010008,01,0115,9999, , ,1182,1183,1176,1179,,,,64300,75931490,1180.8941
20121227,13430,JP3047010008,01,0115,9999, , ,1185,1185,1171,1173,,,,118790,139804480,1176.9045
20121228,13430,JP3047010008,01,0115,9999, , ,1175,1183,1172,1181,,,,69050,81162010,1175.4093
20121203,13440,JP3047020007,01,0115,9999, , ,407,408,401,406,,,,2380,967990,406.7185
20121204,13440,JP3047020007,01,0115,9999, , ,405,406,403,405,,,,1370,554580,404.8029
20121205,13440,JP3047020007,01,0115,9999, , ,404,406,402,406,,,,6660,2691470,404.1246
20121206,13440,JP3047020007,01,0115,9999, , ,407,409,407,409,,,,5320,2170170,407.9267
20121207,13440,JP3047020007,01,0115,9999, , ,409,411,408,411,,,,9450,3877350,410.3016
20121210,13440,JP3047020007,01,0115,9999, , ,411,411,407,407,,,,1640,672870,410.2866
20121211,13440,JP3047020007,01,0115,9999, , ,410,410,406,408,,,,4580,1862220,406.5983
20121212,13440,JP3047020007,01,0115,9999, , ,410,411,409,411,,,,6110,2508430,410.545
20121213,13440,JP3047020007,01,0115,9999, , ,412,417,412,417,,,,19510,8080810,414.1881
20121214,13440,JP3047020007,01,0115,9999, , ,418,418,414,418,,,,5020,2087230,415.7829
20121217,13440,JP3047020007,01,0115,9999, , ,422,423,419,419,,,,65700,27722420,421.9546
20121218,13440,JP3047020007,01,0115,9999, , ,419,430,419,430,,,,43070,18242560,423.5561
20121219,13440,JP3047020007,01,0115,9999, , ,436,442,436,441,,,,14010,6141930,438.3961
20121220,13440,JP3047020007,01,0115,9999, , ,440,444,439,444,,,,15380,6779180,440.7789
20121221,13440,JP3047020007,01,0115,9999, , ,445,449,435,440,,,,11780,5208870,442.1791
20121225,13440,JP3047020007,01,0115,9999, , ,442,445,440,440,,,,3220,1422040,441.6273
20121226,13440,JP3047020007,01,0115,9999, , ,444,445,442,445,,,,530,235420,444.1887
20121227,13440,JP3047020007,01,0115,9999, , ,445,452,445,450,,,,17170,7719480,449.5911
20121228,13440,JP3047020007,01,0115,9999, , ,451,455,450,453,,,,5550,2515710,453.2811
20121203,13450,JP3047030006,01,0115,9999, , ,1071,1079,1071,1072,,,,43200,46380300,1073.6181
20121204,13450,JP3047030006,01,0115,9999, , ,1073,1078,1069,1069,,,,16300,17501100,1073.6871
20121205,13450,JP3047030006,01,0115,9999, , ,1068,1073,1067,1072,,,,27000,28893800,1070.1407
20121206,13450,JP3047030006,01,0115,9999, , ,1074,1074,1068,1070,,,,35200,37685600,1070.6136
20121207,13450,JP3047030006,01,0115,9999, , ,1075,1075,1066,1070,,,,44200,47288700,1069.8801
20121210,13450,JP3047030006,01,0115,9999, , ,1068,1070,1064,1066,,,,29900,31881400,1066.2676
20121211,13450,JP3047030006,01,0115,9999, , ,1064,1065,1058,1058,,,,31500,33448400,1061.854
20121212,13450,JP3047030006,01,0115,9999, , ,1057,1062,1054,1061,,,,34700,36680300,1057.0692
20121213,13450,JP3047030006,01,0115,9999, , ,1060,1062,1055,1060,,,,27800,29403200,1057.6691
20121214,13450,JP3047030006,01,0115,9999, , ,1061,1070,1055,1070,,,,39800,42384400,1064.9347
20121217,13450,JP3047030006,01,0115,9999, , ,1074,1075,1070,1075,,,,46500,49920200,1073.5527
20121218,13450,JP3047030006,01,0115,9999, , ,1076,1084,1075,1084,,,,41800,45121200,1079.4545
20121219,13450,JP3047030006,01,0115,9999, , ,1089,1090,1080,1090,,,,65500,71141500,1086.1298
20121220,13450,JP3047030006,01,0115,9999, , ,1093,1099,1092,1099,,,,37800,41383400,1094.7989
20121221,13450,JP3047030006,01,0115,9999, , ,1100,1114,1100,1111,,,,55500,61360200,1105.5892
20121225,13450,JP3047030006,01,0115,9999, , ,1112,1129,1112,1127,,,,58500,65614400,1121.6137
20121226,13450,JP3047030006,01,0115,9999, , ,1135,1139,1127,1130,,,,73200,82856400,1131.918
20121227,13450,JP3047030006,01,0115,9999, , ,1133,1137,1117,1128,,,,105500,118867000,1126.7014
20121228,13450,JP3047030006,01,0115,9999, , ,1125,1132,1119,1129,,,,59900,67332600,1124.0835
20121203,13470,JP3047050004,01,0115,9999, , ,2562,2562,2562,2562,,,,200,512400,2562
20121204,13470,JP3047050004,01,0115,9999, , ,,,,,,,,,,
20121205,13470,JP3047050004,01,0115,9999, , ,,,,,,,,,,
20121206,13470,JP3047050004,01,0115,9999, , ,2585,2586,2585,2585,,,,160,413630,2585.1875
20121207,13470,JP3047050004,01,0115,9999, , ,2610,2610,2610,2610,,,,10,26100,2610
20121210,13470,JP3047050004,01,0115,9999, , ,2610,2610,2610,2610,,,,100,261000,2610
20121211,13470,JP3047050004,01,0115,9999, , ,,,,,,,,,,
20121212,13470,JP3047050004,01,0115,9999, , ,2597,2597,2597,2597,,,,10,25970,2597
20121213,13470,JP3047050004,01,0115,9999, , ,2607,2650,2607,2650,,,,150,394920,2632.8
20121214,13470,JP3047050004,01,0115,9999, , ,2640,2640,2639,2639,,,,100,263930,2639.3
20121217,13470,JP3047050004,01,0115,9999, , ,2697,2750,2697,2699,,,,170,459190,2701.1176
20121218,13470,JP3047050004,01,0115,9999, , ,2700,2700,2678,2700,,,,170,458220,2695.4118
20121219,13470,JP3047050004,01,0115,9999, , ,2705,2752,2705,2752,,,,190,520610,2740.0526
20121220,13470,JP3047050004,01,0115,9999, , ,2760,2760,2760,2760,,,,100,276000,2760
20121221,13470,JP3047050004,01,0115,9999, , ,2789,2793,2717,2717,,,,130,360770,2775.1538
20121225,13470,JP3047050004,01,0115,9999, , ,2812,2826,2783,2783,,,,550,1544760,2808.6545
20121226,13470,JP3047050004,01,0115,9999, , ,2818,2830,2818,2830,,,,130,367540,2827.2308
20121227,13470,JP3047050004,01,0115,9999, , ,2881,2888,2870,2888,,,,200,576090,2880.45
20121228,13470,JP3047050004,01,0115,9999, , ,2870,2880,2865,2877,,,,560,1608220,2871.8214
20121203,13480,JP3047060003,01,0115,9999, , ,800,800,794,796,,,,25630,20460010,798.2837
20121204,13480,JP3047060003,01,0115,9999, , ,791,797,791,795,,,,10580,8403610,794.2921
20121205,13480,JP3047060003,01,0115,9999, , ,790,800,790,795,,,,16560,13143610,793.6963
20121206,13480,JP3047060003,01,0115,9999, , ,803,804,801,801,,,,22250,17858530,802.6306
20121207,13480,JP3047060003,01,0115,9999, , ,801,806,801,802,,,,31610,25433540,804.6042
20121210,13480,JP3047060003,01,0115,9999, , ,807,808,801,803,,,,21690,17449680,804.5035
20121211,13480,JP3047060003,01,0115,9999, , ,803,803,798,799,,,,24730,19776460,799.6951
20121212,13480,JP3047060003,01,0115,9999, , ,806,807,803,806,,,,36070,29037760,805.0391
20121213,13480,JP3047060003,01,0115,9999, , ,810,816,810,814,,,,39220,31899640,813.3514
20121214,13480,JP3047060003,01,0115,9999, , ,815,818,810,814,,,,223020,181947880,815.8366
20121217,13480,JP3047060003,01,0115,9999, , ,827,829,822,822,,,,126730,104541360,824.9141
20121218,13480,JP3047060003,01,0115,9999, , ,822,836,822,832,,,,95130,79165000,832.177
20121219,13480,JP3047060003,01,0115,9999, , ,841,855,841,854,,,,319910,271423940,848.4384
20121220,13480,JP3047060003,01,0115,9999, , ,850,860,850,855,,,,58490,49905220,853.2265
20121221,13480,JP3047060003,01,0115,9999, , ,862,866,846,853,,,,352090,301914590,857.4927
20121225,13480,JP3047060003,01,0115,9999, , ,863,863,854,858,,,,65020,55855780,859.0554
20121226,13480,JP3047060003,01,0115,9999, , ,860,866,856,866,,,,18130,15638660,862.5847
20121227,13480,JP3047060003,01,0115,9999, , ,870,875,867,875,,,,51720,45142550,872.8258
20121228,13480,JP3047060003,01,0115,9999, , ,880,880,872,880,,,,54470,47790380,877.3707
20121203,13490,  570205000 ,01,0116,9999, , ,10670,10750,10670,10710,,,,119,1273970,10705.6303
20121204,13490,  570205000 ,01,0116,9999, , ,10700,10740,10650,10670,,,,34,363170,10681.4706
20121205,13490,  570205000 ,01,0116,9999, , ,10690,10740,10660,10710,,,,42,449320,10698.0952
20121206,13490,  570205000 ,01,0116,9999, , ,10710,10730,10630,10710,,,,179,1907910,10658.7151
20121207,13490,  570205000 ,01,0116,9999, , ,10770,10790,10700,10790,,,,41,440310,10739.2683
20121210,13490,  570205000 ,01,0116,9999, , ,10800,10800,10710,10790,,,,150,1614110,10760.7333
20121211,13490,  570205000 ,01,0116,9999, , ,10810,10820,10700,10770,,,,74,795110,10744.7297
20121212,13490,  570205000 ,01,0116,9999, , ,10810,10810,10740,10740,,,,21,226070,10765.2381
20121213,13490,  570205000 ,01,0116,9999, , ,10870,10900,10830,10900,,,,126,1369980,10872.8571
20121214,13490,  570205000 ,01,0116,9999, , ,10910,10940,10910,10910,,,,93,1016260,10927.5269
20121217,13490,  570205000 ,01,0116,9999, , ,10920,10970,10860,10920,,,,294,3212690,10927.517
20121218,13490,  570205000 ,01,0116,9999, , ,10980,11220,10950,11070,,,,242,2672350,11042.7686
20121219,13490,  570205000 ,01,0116,9999, , ,11080,11080,10980,11000,,,,204,2246440,11011.9608
20121220,13490,  570205000 ,01,0116,9999, , ,11090,11120,11000,11110,,,,187,2071540,11077.754
20121221,13490,  570205000 ,01,0116,9999, , ,11180,11180,11020,11060,,,,207,2309780,11158.3575
20121225,13490,  570205000 ,01,0116,9999, , ,11100,11160,11100,11130,,,,254,2829020,11137.874
20121226,13490,  570205000 ,01,0116,9999, , ,11150,11160,11150,11160,,,,50,557930,11158.6
20121227,13490,  570205000 ,01,0116,9999, , ,11040,11180,11040,11150,,,,614,6789420,11057.6873
20121228,13490,  570205000 ,01,0116,9999, , ,11200,11340,11200,11340,,,,213,2400660,11270.7042
20121203,13520,JP3839400003,01,0111,6050, , ,104,104,104,104,,,,34000,3536000,104
20121204,13520,JP3839400003,01,0111,6050, , ,104,105,103,103,,,,38000,3953000,104.0263
20121205,13520,JP3839400003,01,0111,6050, , ,104,108,104,107,,,,209000,22091000,105.6986
20121206,13520,JP3839400003,01,0111,6050, , ,107,107,105,106,,,,101000,10681000,105.7525
20121207,13520,JP3839400003,01,0111,6050, , ,107,107,106,106,,,,89000,9468000,106.382
20121210,13520,JP3839400003,01,0111,6050, , ,106,106,102,102,,,,104000,10812000,103.9615
20121211,13520,JP3839400003,01,0111,6050, , ,103,104,102,104,,,,56000,5792000,103.4286
20121212,13520,JP3839400003,01,0111,6050, , ,103,105,103,104,,,,73000,7604000,104.1644
20121213,13520,JP3839400003,01,0111,6050, , ,104,106,104,105,,,,78000,8214000,105.3077
20121214,13520,JP3839400003,01,0111,6050, , ,104,105,104,105,,,,29000,3025000,104.3103
20121217,13520,JP3839400003,01,0111,6050, , ,105,105,104,104,,,,32000,3344000,104.5
20121218,13520,JP3839400003,01,0111,6050, , ,105,105,103,104,,,,57000,5915000,103.7719
20121219,13520,JP3839400003,01,0111,6050, , ,105,107,105,107,,,,120000,12695000,105.7917
20121220,13520,JP3839400003,01,0111,6050, , ,107,107,106,106,,,,123000,13132000,106.7642
20121221,13520,JP3839400003,01,0111,6050, , ,107,107,105,106,,,,49000,5175000,105.6122
20121225,13520,JP3839400003,01,0111,6050, , ,108,109,105,109,,,,203000,21837000,107.5714
20121226,13520,JP3839400003,01,0111,6050, , ,111,112,109,110,,,,253000,27885000,110.2174
20121227,13520,JP3839400003,01,0111,6050, , ,112,112,110,111,,,,257000,28625000,111.3813
20121228,13520,JP3839400003,01,0111,6050, , ,111,112,110,111,,,,110000,12183000,110.7545
20121203,13770,JP3315000004,01,0111,0050, , ,1057,1065,1054,1057,,,,32800,34725300,1058.6982
20121204,13770,JP3315000004,01,0111,0050, , ,1058,1062,1055,1056,,,,17300,18310100,1058.3873
20121205,13770,JP3315000004,01,0111,0050, , ,1056,1069,1056,1063,,,,18500,19669900,1063.2378
20121206,13770,JP3315000004,01,0111,0050, , ,1062,1072,1062,1067,,,,23800,25402400,1067.3277
20121207,13770,JP3315000004,01,0111,0050, , ,1072,1074,1062,1063,,,,12400,13218200,1065.9839
20121210,13770,JP3315000004,01,0111,0050, , ,1070,1070,1050,1056,,,,29600,31304100,1057.5709
20121211,13770,JP3315000004,01,0111,0050, , ,1061,1061,1051,1058,,,,14200,15032300,1058.6127
20121212,13770,JP3315000004,01,0111,0050, , ,1059,1062,1054,1056,,,,16000,16922800,1057.675
20121213,13770,JP3315000004,01,0111,0050, , ,1064,1064,1057,1059,,,,17500,18573700,1061.3543
20121214,13770,JP3315000004,01,0111,0050, , ,1056,1067,1056,1058,,,,53500,56607400,1058.0822
20121217,13770,JP3315000004,01,0111,0050, , ,1066,1075,1065,1070,,,,23600,25241600,1069.5593
20121218,13770,JP3315000004,01,0111,0050, , ,1068,1079,1068,1069,,,,26300,28202700,1072.346
20121219,13770,JP3315000004,01,0111,0050, , ,1070,1072,1060,1064,,,,39100,41626500,1064.6164
20121220,13770,JP3315000004,01,0111,0050, , ,1058,1070,1058,1064,,,,36900,39276200,1064.3957
20121221,13770,JP3315000004,01,0111,0050, , ,1066,1072,1059,1060,,,,33400,35537700,1064.003
20121225,13770,JP3315000004,01,0111,0050, , ,1063,1079,1063,1074,,,,36300,38921500,1072.2176
20121226,13770,JP3315000004,01,0111,0050, , ,1080,1080,1073,1076,,,,31700,34156100,1077.4795
20121227,13770,JP3315000004,01,0111,0050, , ,1079,1098,1076,1093,,,,72300,78650800,1087.8396
20121228,13770,JP3315000004,01,0111,0050, , ,1093,1098,1084,1085,,,,49400,53757600,1088.2105
20121203,13780,JP3947000000,01,0112,0050, , ,253,256,252,252,,,,20100,5091900,253.3284
20121204,13780,JP3947000000,01,0112,0050, , ,257,257,253,255,,,,19100,4882900,255.6492
20121205,13780,JP3947000000,01,0112,0050, , ,256,257,254,255,,,,15900,4061900,255.4654
20121206,13780,JP3947000000,01,0112,0050, , ,257,257,254,255,,,,22100,5646700,255.5068
20121207,13780,JP3947000000,01,0112,0050, , ,255,258,255,258,,,,18600,4770600,256.4839
20121210,13780,JP3947000000,01,0112,0050, , ,260,260,258,259,,,,12500,3242700,259.416
20121211,13780,JP3947000000,01,0112,0050, , ,259,259,258,259,,,,7700,1992500,258.7662
20121212,13780,JP3947000000,01,0112,0050, , ,258,259,256,256,,,,11200,2878600,257.0179
20121213,13780,JP3947000000,01,0112,0050, , ,256,260,255,260,,,,26000,6685100,257.1192
20121214,13780,JP3947000000,01,0112,0050, , ,257,260,257,260,,,,15200,3933800,258.8026
20121217,13780,JP3947000000,01,0112,0050, , ,261,265,260,261,,,,42800,11189100,261.4276
20121218,13780,JP3947000000,01,0112,0050, , ,263,264,261,261,,,,23000,6030200,262.1826
20121219,13780,JP3947000000,01,0112,0050, , ,265,268,263,265,,,,24600,6510000,264.6341
20121220,13780,JP3947000000,01,0112,0050, , ,268,269,264,266,,,,28600,7610600,266.1049
20121221,13780,JP3947000000,01,0112,0050, , ,266,266,264,266,,,,16100,4268000,265.0932
20121225,13780,JP3947000000,01,0112,0050, , ,269,270,265,265,,,,26800,7181600,267.9701
20121226,13780,JP3947000000,01,0112,0050, , ,266,270,265,266,,,,10700,2864900,267.7477
20121227,13780,JP3947000000,01,0112,0050, , ,270,270,267,269,,,,16900,4534500,268.3136
20121228,13780,JP3947000000,01,0112,0050, , ,269,270,266,268,,,,17300,4644600,268.474
20121203,13790,JP3843250006,01,0111,0050, , ,1635,1655,1610,1651,,,,106900,175298100,1639.8326
20121204,13790,JP3843250006,01,0111,0050, , ,1641,1658,1635,1656,,,,61700,101804700,1649.9951
20121205,13790,JP3843250006,01,0111,0050, , ,1650,1657,1644,1657,,,,59200,97761000,1651.3682
20121206,13790,JP3843250006,01,0111,0050, , ,1663,1663,1649,1660,,,,71900,119064400,1655.9722
20121207,13790,JP3843250006,01,0111,0050, , ,1670,1679,1661,1665,,,,75700,126322200,1668.7213
20121210,13790,JP3843250006,01,0111,0050, , ,1665,1677,1661,1672,,,,48700,81375200,1670.9487
20121211,13790,JP3843250006,01,0111,0050, , ,1670,1672,1660,1667,,,,63700,106165600,1666.6499
20121212,13790,JP3843250006,01,0111,0050, , ,1670,1681,1666,1674,,,,89900,150395100,1672.9155
20121213,13790,JP3843250006,01,0111,0050, , ,1681,1687,1672,1681,,,,92000,154536500,1679.7446
20121214,13790,JP3843250006,01,0111,0050, , ,1676,1684,1671,1679,,,,105100,176350300,1677.9286
20121217,13790,JP3843250006,01,0111,0050, , ,1687,1705,1678,1701,,,,80600,136598000,1694.7643
20121218,13790,JP3843250006,01,0111,0050, , ,1701,1718,1682,1697,,,,152600,259448300,1700.1855
20121219,13790,JP3843250006,01,0111,0050, , ,1697,1710,1674,1683,,,,154900,260923700,1684.4655
20121220,13790,JP3843250006,01,0111,0050, , ,1680,1691,1669,1671,,,,150700,252801600,1677.5156
20121221,13790,JP3843250006,01,0111,0050, , ,1671,1674,1650,1662,,,,169500,281999200,1663.7121
20121225,13790,JP3843250006,01,0111,0050, , ,1670,1677,1662,1664,,,,53300,88978800,1669.3959
20121226,13790,JP3843250006,01,0111,0050, , ,1664,1670,1656,1664,,,,156200,259711900,1662.6882
20121227,13790,JP3843250006,01,0111,0050, , ,1664,1700,1664,1700,,,,136700,229885400,1681.6781
20121228,13790,JP3843250006,01,0111,0050, , ,1700,1705,1690,1694,,,,58700,99683800,1698.1908
20121203,14050,JP3310360007,01,0112,2050, , ,715,733,714,733,,,,6800,4922500,723.8971
20121204,14050,JP3310360007,01,0112,2050, , ,728,728,717,717,,,,10400,7524000,723.4615
20121205,14050,JP3310360007,01,0112,2050, , ,724,725,719,720,,,,2400,1731700,721.5417
20121206,14050,JP3310360007,01,0112,2050, , ,726,735,718,720,,,,7900,5739100,726.4684
20121207,14050,JP3310360007,01,0112,2050, , ,720,726,718,721,,,,7100,5110400,719.7746
20121210,14050,JP3310360007,01,0112,2050, , ,721,734,721,733,,,,11100,8054000,725.5856
20121211,14050,JP3310360007,01,0112,2050, , ,733,763,728,757,,,,46900,35027900,746.8635
20121212,14050,JP3310360007,01,0112,2050, , ,716,716,665,682,,,,98900,67983300,687.3943
20121213,14050,JP3310360007,01,0112,2050, , ,672,675,665,666,,,,38200,25590600,669.911
20121214,14050,JP3310360007,01,0112,2050, , ,666,675,659,666,,,,11700,7780200,664.9744
20121217,14050,JP3310360007,01,0112,2050, , ,665,665,638,646,,,,15800,10248800,648.6582
20121218,14050,JP3310360007,01,0112,2050, , ,640,645,633,636,,,,15600,9961400,638.5513
20121219,14050,JP3310360007,01,0112,2050, , ,635,639,631,633,,,,9900,6277900,634.1313
20121220,14050,JP3310360007,01,0112,2050, , ,633,643,633,637,,,,4500,2872000,638.2222
20121221,14050,JP3310360007,01,0112,2050, , ,643,643,634,641,,,,7700,4915600,638.3896
20121225,14050,JP3310360007,01,0112,2050, , ,642,648,640,642,,,,8300,5339600,643.3253
20121226,14050,JP3310360007,01,0112,2050, , ,652,672,645,672,,,,16600,10993900,662.2831
20121227,14050,JP3310360007,01,0112,2050, , ,675,684,668,672,,,,16600,11256300,678.0904
20121228,14050,JP3310360007,01,0112,2050, , ,677,677,660,670,,,,5300,3532200,666.4528
20121203,14140,JP3360250009,01,0111,2050, , ,2700,2727,2607,2624,,,,1882200,5011897100,2662.7867
20121204,14140,JP3360250009,01,0111,2050, , ,2690,2742,2651,2689,,,,1442500,3900360400,2703.8894
20121205,14140,JP3360250009,01,0111,2050, , ,2699,2707,2658,2685,,,,515000,1381447100,2682.4216
20121206,14140,JP3360250009,01,0111,2050, , ,2698,2728,2667,2709,,,,502000,1358922500,2707.0169
20121207,14140,JP3360250009,01,0111,2050, , ,2719,2765,2690,2755,,,,601100,1645968900,2738.2614
20121210,14140,JP3360250009,01,0111,2050, , ,2780,2792,2720,2754,,,,524900,1449125400,2760.7647
20121211,14140,JP3360250009,01,0111,2050, , ,2749,2749,2707,2736,,,,282000,770364600,2731.7894
20121212,14140,JP3360250009,01,0111,2050, , ,2747,2770,2718,2738,,,,312800,858068400,2743.1854
20121213,14140,JP3360250009,01,0111,2050, , ,2750,2769,2726,2764,,,,384900,1058431300,2749.8865
20121214,14140,JP3360250009,01,0111,2050, , ,2780,2831,2769,2824,,,,760500,2133526700,2805.4263
20121217,14140,JP3360250009,01,0111,2050, , ,2854,2898,2808,2876,,,,797900,2286953100,2866.2152
20121218,14140,JP3360250009,01,0111,2050, , ,2875,2965,2858,2951,,,,788400,2313611500,2934.5656
20121219,14140,JP3360250009,01,0111,2050, , ,3000,3100,2998,3060,,,,917100,2804986200,3058.5391
20121220,14140,JP3360250009,01,0111,2050, , ,3060,3095,3015,3065,,,,622600,1910133000,3067.9939
20121221,14140,JP3360250009,01,0111,2050, , ,3100,3140,3020,3080,,,,604700,1864087000,3082.6641
20121225,14140,JP3360250009,01,0111,2050, , ,3170,3275,3140,3275,,,,867500,2780569500,3205.2674
