Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20120612,32380,JP3425650003,01,0112,8050, , ,165,165,165,165,,,,100,16500,165
20120613,32380,JP3425650003,01,0112,8050, , ,165,170,153,164,,,,12000,1950900,162.575
20120614,32380,JP3425650003,01,0112,8050, , ,165,170,165,170,,,,4400,735000,167.0455
20120615,32380,JP3425650003,01,0112,8050, , ,167,168,161,165,,,,18300,3029800,165.5628
20120618,32380,JP3425650003,01,0112,8050, , ,170,173,167,171,,,,20800,3527200,169.5769
20120619,32380,JP3425650003,01,0112,8050, , ,171,175,170,171,,,,6600,1132500,171.5909
20120620,32380,JP3425650003,01,0112,8050, , ,171,182,171,179,,,,19400,3445700,177.6134
20120621,32380,JP3425650003,01,0112,8050, , ,184,194,182,183,,,,17700,3315600,187.322
20120622,32380,JP3425650003,01,0112,8050, , ,183,193,183,185,,,,11500,2165300,188.287
20120625,32380,JP3425650003,01,0112,8050, , ,189,194,186,187,,,,11500,2178300,189.4174
20120626,32380,JP3425650003,01,0112,8050, , ,190,190,183,184,,,,10100,1890700,187.198
20120627,32380,JP3425650003,01,0112,8050, , ,179,183,175,183,,,,8000,1438700,179.8375
20120628,32380,JP3425650003,01,0112,8050, , ,183,186,182,186,,,,2700,496100,183.7407
20120629,32380,JP3425650003,01,0112,8050, , ,187,220,187,188,,,,44900,9038700,201.3073
20120601,32400,JP3046480004,01,0119,9999, , ,388500,393000,381500,381500,,,,409,157871000,385992.665
20120604,32400,JP3046480004,01,0119,9999, , ,375500,376500,372000,374000,,,,552,206702500,374461.0507
20120605,32400,JP3046480004,01,0119,9999, , ,380000,384000,375500,378000,,,,345,131072500,379920.2899
20120606,32400,JP3046480004,01,0119,9999, , ,381000,386500,380500,381000,,,,249,95298000,382722.8916
20120607,32400,JP3046480004,01,0119,9999, , ,379000,387000,379000,381500,,,,303,115645500,381668.3168
20120608,32400,JP3046480004,01,0119,9999, , ,382500,384000,380500,382000,,,,274,104715500,382173.3577
20120611,32400,JP3046480004,01,0119,9999, , ,386500,389500,385000,389500,,,,278,107612500,387095.3237
20120612,32400,JP3046480004,01,0119,9999, , ,388000,390000,386500,388500,,,,254,98673000,388476.378
20120613,32400,JP3046480004,01,0119,9999, , ,391500,393000,389500,391500,,,,262,102623000,391690.8397
20120614,32400,JP3046480004,01,0119,9999, , ,391500,392000,389000,389000,,,,168,65594000,390440.4762
20120615,32400,JP3046480004,01,0119,9999, , ,391000,392500,389500,392000,,,,189,73979500,391425.9259
20120618,32400,JP3046480004,01,0119,9999, , ,395500,402000,393500,400500,,,,226,90017000,398305.3097
20120619,32400,JP3046480004,01,0119,9999, , ,402000,406000,401000,403500,,,,241,97120500,402989.6266
20120620,32400,JP3046480004,01,0119,9999, , ,405500,407500,403000,403500,,,,274,110926000,404839.4161
20120621,32400,JP3046480004,01,0119,9999, , ,404500,406000,400000,405000,,,,207,83642000,404067.6329
20120622,32400,JP3046480004,01,0119,9999, , ,404000,407500,400000,407500,,,,338,135951500,402223.3728
20120625,32400,JP3046480004,01,0119,9999, , ,408500,409500,403500,404500,,,,296,120102500,405751.6892
20120626,32400,JP3046480004,01,0119,9999, , ,403000,403500,398000,398500,,,,211,84495000,400450.237
20120627,32400,JP3046480004,01,0119,9999, , ,400500,405500,398500,405000,,,,81,32525000,401543.2099
20120628,32400,JP3046480004,01,0119,9999, , ,405500,410000,403000,408000,,,,250,101583500,406334
20120629,32400,JP3046480004,01,0119,9999, , ,411500,415500,405500,409000,,,,540,221197500,409625
20120601,32450,JP3548720006,01,0114,8050, , ,27080,28400,25000,25500,,,,219,5852690,26724.6119
20120604,32450,JP3548720006,01,0114,8050, , ,25600,25600,23510,25400,,,,90,2213710,24596.7778
20120605,32450,JP3548720006,01,0114,8050, , ,25380,26900,25000,26400,,,,94,2441380,25972.1277
20120606,32450,JP3548720006,01,0114,8050, , ,26400,26400,25200,26300,,,,20,521780,26089
20120607,32450,JP3548720006,01,0114,8050, , ,26300,26400,24910,26000,,,,42,1083320,25793.3333
20120608,32450,JP3548720006,01,0114,8050, , ,26500,26500,24200,24530,,,,82,2048270,24978.9024
20120611,32450,JP3548720006,01,0114,8050, , ,24900,24900,23000,23790,,,,192,4539100,23641.1458
20120612,32450,JP3548720006,01,0114,8050, , ,23300,23940,23000,23600,,,,74,1724020,23297.5676
20120613,32450,JP3548720006,01,0114,8050, , ,23600,23600,23200,23500,,,,26,608530,23405
20120614,32450,JP3548720006,01,0114,8050, , ,23800,23990,23500,23900,,,,28,667750,23848.2143
20120615,32450,JP3548720006,01,0114,8050, , ,23880,26000,23880,25500,,,,145,3628930,25027.1034
20120618,32450,JP3548720006,01,0114,8050, , ,25500,25500,24640,25020,,,,24,602660,25110.8333
20120619,32450,JP3548720006,01,0114,8050, , ,25940,29000,25400,25400,,,,58,1554390,26799.8276
20120620,32450,JP3548720006,01,0114,8050, , ,25900,26010,25250,25800,,,,25,640270,25610.8
20120621,32450,JP3548720006,01,0114,8050, , ,26800,26850,25800,26250,,,,30,793350,26445
20120622,32450,JP3548720006,01,0114,8050, , ,26750,26790,25750,26790,,,,62,1649900,26611.2903
20120625,32450,JP3548720006,01,0114,8050, , ,25290,26790,25290,26000,,,,35,899680,25705.1429
20120626,32450,JP3548720006,01,0114,8050, , ,25550,26000,24210,25360,,,,38,948050,24948.6842
20120627,32450,JP3548720006,01,0114,8050, , ,26360,30400,26360,29000,2,3,29000,292,8682180,29733.4932
20120628,32450,JP3548720006,01,0114,8050, , ,29500,30100,26500,27000,,,,162,4601600,28404.9383
20120629,32450,JP3548720006,01,0114,8050, , ,26110,26900,25300,26680,,,,47,1228640,26141.2766
20120601,32480,JP3100280001,01,0114,8050, , ,34500,34500,34500,34500,,,,3,103500,34500
20120604,32480,JP3100280001,01,0114,8050, , ,33150,34400,33000,34400,,,,16,535800,33487.5
20120605,32480,JP3100280001,01,0114,8050, , ,,,,,,,,,,
20120606,32480,JP3100280001,01,0114,8050, , ,34450,34500,34450,34500,,,,2,68950,34475
20120607,32480,JP3100280001,01,0114,8050, , ,34150,34950,34100,34950,,,,5,172600,34520
20120608,32480,JP3100280001,01,0114,8050, , ,34950,35000,34500,35000,,,,12,416000,34666.6667
20120611,32480,JP3100280001,01,0114,8050, , ,34850,35000,34800,34800,,,,16,557900,34868.75
20120612,32480,JP3100280001,01,0114,8050, , ,33500,34800,33500,34800,,,,33,1128300,34190.9091
20120613,32480,JP3100280001,01,0114,8050, , ,34500,34500,34500,34500,,,,7,241500,34500
20120614,32480,JP3100280001,01,0114,8050, , ,34400,34400,34300,34300,,,,4,137500,34375
20120615,32480,JP3100280001,01,0114,8050, , ,34800,34800,34600,34600,,,,2,69400,34700
20120618,32480,JP3100280001,01,0114,8050, , ,34800,35000,34500,34950,,,,39,1357000,34794.8718
20120619,32480,JP3100280001,01,0114,8050, , ,34950,34950,34950,34950,,,,1,34950,34950
20120620,32480,JP3100280001,01,0114,8050, , ,34950,35200,34650,35200,,,,59,2057000,34864.4068
20120621,32480,JP3100280001,01,0114,8050, , ,35300,35300,35000,35200,,,,24,842000,35083.3333
20120622,32480,JP3100280001,01,0114,8050, , ,35000,36450,34500,36450,,,,62,2179200,35148.3871
20120625,32480,JP3100280001,01,0114,8050, , ,38500,43450,38500,41000,1,3,41000,718,30242850,42120.961
20120626,32480,JP3100280001,01,0114,8050, , ,39000,39000,36050,36600,,,,225,8399700,37332
20120627,32480,JP3100280001,01,0114,8050, , ,36600,37000,35500,36600,,,,70,2522350,36033.5714
20120628,32480,JP3100280001,01,0114,8050, , ,36600,37600,35350,37600,,,,46,1682700,36580.4348
20120629,32480,JP3100280001,01,0114,8050, , ,37450,37450,37000,37000,,,,7,260300,37185.7143
20120601,32490,JP3046500009,01,0119,9999, , ,486500,486500,476500,481000,,,,395,189884500,480720.2532
20120604,32490,JP3046500009,01,0119,9999, , ,475000,478000,468000,478000,,,,440,207288000,471109.0909
20120605,32490,JP3046500009,01,0119,9999, , ,474000,477500,472000,475000,,,,263,124723500,474233.8403
20120606,32490,JP3046500009,01,0119,9999, , ,475000,477500,470000,470000,,,,584,276181000,472912.6712
20120607,32490,JP3046500009,01,0119,9999, , ,468500,479000,468500,479000,,,,386,182512000,472829.0155
20120608,32490,JP3046500009,01,0119,9999, , ,480000,482500,477000,481500,,,,441,211845000,480374.1497
20120611,32490,JP3046500009,01,0119,9999, , ,480000,485000,480000,485000,,,,201,97121500,483191.5423
20120612,32490,JP3046500009,01,0119,9999, , ,482000,489500,480500,487000,,,,408,198073000,485473.0392
20120613,32490,JP3046500009,01,0119,9999, , ,490000,490000,484500,486000,,,,230,112010500,487002.1739
20120614,32490,JP3046500009,01,0119,9999, , ,486000,490000,483000,490000,,,,298,144716000,485624.1611
20120615,32490,JP3046500009,01,0119,9999, , ,490000,490000,483500,483500,,,,246,119452500,485579.2683
20120618,32490,JP3046500009,01,0119,9999, , ,488000,491500,485000,490000,,,,355,173468000,488642.2535
20120619,32490,JP3046500009,01,0119,9999, , ,487500,497500,487500,496000,,,,311,153290000,492893.8907
20120620,32490,JP3046500009,01,0119,9999, , ,495000,501000,495000,498000,,,,318,158619000,498801.8868
20120621,32490,JP3046500009,01,0119,9999, , ,498000,500000,497500,500000,,,,240,119708500,498785.4167
20120622,32490,JP3046500009,01,0119,9999, , ,498000,505000,497500,504000,,,,424,212357500,500843.1604
20120625,32490,JP3046500009,01,0119,9999, , ,505000,510000,503000,508000,,,,370,187423000,506548.6486
20120626,32490,JP3046500009,01,0119,9999, , ,508000,514000,506000,508000,,,,561,285508000,508926.9162
20120627,32490,JP3046500009,01,0119,9999, ,2,496000,507000,496000,502000,,,,366,182973000,499926.2295
20120628,32490,JP3046500009,01,0119,9999, , ,504000,514000,502000,510000,,,,301,153118000,508697.6744
20120629,32490,JP3046500009,01,0119,9999, , ,511000,520000,510000,515000,,,,646,333312000,515962.8483
20120601,32510,JP3522700008,01,0114,8050, , ,167,172,164,167,,,,62000,10372500,167.2984
20120604,32510,JP3522700008,01,0114,8050, , ,164,165,152,153,,,,92700,14592900,157.4207
20120605,32510,JP3522700008,01,0114,8050, , ,159,160,148,148,,,,95700,14736500,153.9864
20120606,32510,JP3522700008,01,0114,8050, , ,151,157,148,155,,,,70800,10767000,152.0763
20120607,32510,JP3522700008,01,0114,8050, , ,160,167,159,163,,,,66000,10680100,161.8197
20120608,32510,JP3522700008,01,0114,8050, , ,159,159,153,153,,,,40800,6365700,156.0221
20120611,32510,JP3522700008,01,0114,8050, , ,150,155,148,153,,,,54900,8363900,152.3479
20120612,32510,JP3522700008,01,0114,8050, , ,151,154,149,152,,,,31100,4722200,151.8392
20120613,32510,JP3522700008,01,0114,8050, , ,154,158,149,151,,,,45000,6859700,152.4378
20120614,32510,JP3522700008,01,0114,8050, , ,152,152,146,147,,,,42500,6320100,148.7082
20120615,32510,JP3522700008,01,0114,8050, , ,146,148,138,138,,,,110000,15609300,141.9027
20120618,32510,JP3522700008,01,0114,8050, , ,142,147,138,146,,,,59100,8350500,141.2944
20120619,32510,JP3522700008,01,0114,8050, , ,146,147,140,145,,,,21700,3124000,143.9631
20120620,32510,JP3522700008,01,0114,8050, , ,145,167,145,156,,,,328000,51718600,157.6787
20120621,32510,JP3522700008,01,0114,8050, , ,157,160,152,153,,,,89100,13921900,156.2503
20120622,32510,JP3522700008,01,0114,8050, , ,151,157,150,156,,,,24600,3787800,153.9756
20120625,32510,JP3522700008,01,0114,8050, , ,153,160,153,160,,,,71900,11367100,158.096
20120626,32510,JP3522700008,01,0114,8050, , ,159,161,156,158,,,,32600,5176800,158.7975
20120627,32510,JP3522700008,01,0114,8050, , ,158,158,153,156,,,,24500,3789500,154.6735
20120628,32510,JP3522700008,01,0114,8050, , ,158,175,156,164,,,,337800,55697500,164.8831
20120629,32510,JP3522700008,01,0114,8050, , ,163,164,161,161,,,,31900,5177700,162.3103
20120601,32540,JP3833300001,01,0112,8050, , ,1210,1219,1196,1210,,,,4700,5657600,1203.7447
20120604,32540,JP3833300001,01,0112,8050, , ,1200,1200,1170,1185,,,,7600,9013400,1185.9737
20120605,32540,JP3833300001,01,0112,8050, , ,1186,1200,1170,1200,,,,3700,4407600,1191.2432
20120606,32540,JP3833300001,01,0112,8050, , ,1196,1220,1196,1215,,,,3300,3993400,1210.1212
20120607,32540,JP3833300001,01,0112,8050, , ,1245,1245,1221,1223,,,,6900,8473500,1228.0435
20120608,32540,JP3833300001,01,0112,8050, , ,1246,1246,1230,1230,,,,5700,7074300,1241.1053
20120611,32540,JP3833300001,01,0112,8050, , ,1230,1243,1223,1240,,,,5600,6898600,1231.8929
20120612,32540,JP3833300001,01,0112,8050, , ,1227,1233,1190,1225,,,,8200,9977300,1216.7439
20120613,32540,JP3833300001,01,0112,8050, , ,1234,1240,1220,1235,,,,3200,3934600,1229.5625
20120614,32540,JP3833300001,01,0112,8050, , ,1233,1233,1217,1229,,,,1700,2083400,1225.5294
20120615,32540,JP3833300001,01,0112,8050, , ,1211,1229,1201,1202,,,,9100,11012000,1210.1099
20120618,32540,JP3833300001,01,0112,8050, , ,1208,1214,1200,1208,,,,11600,14003800,1207.2241
20120619,32540,JP3833300001,01,0112,8050, , ,1208,1219,1207,1219,,,,8200,9942500,1212.5
20120620,32540,JP3833300001,01,0112,8050, , ,1220,1230,1219,1223,,,,6200,7586100,1223.5645
20120621,32540,JP3833300001,01,0112,8050, , ,1228,1239,1222,1226,,,,8400,10318700,1228.4167
20120622,32540,JP3833300001,01,0112,8050, , ,1226,1239,1221,1232,,,,6200,7613700,1228.0161
20120625,32540,JP3833300001,01,0112,8050, , ,1240,1251,1237,1248,,,,9200,11448000,1244.3478
20120626,32540,JP3833300001,01,0112,8050, , ,1249,1255,1240,1240,,,,4900,6109900,1246.9184
20120627,32540,JP3833300001,01,0112,8050, , ,1238,1249,1238,1244,,,,3200,3975000,1242.1875
20120628,32540,JP3833300001,01,0112,8050, , ,1252,1281,1252,1281,,,,8800,11190200,1271.6136
20120629,32540,JP3833300001,01,0112,8050, , ,1278,1285,1254,1285,,,,6900,8783700,1273
20120601,32580,JP3394400000,01,0111,8050, , ,1306,1315,1298,1298,,,,2500,3258200,1303.28
20120604,32580,JP3394400000,01,0111,8050, , ,1295,1295,1270,1272,,,,7500,9628800,1283.84
20120605,32580,JP3394400000,01,0111,8050, , ,1290,1293,1273,1280,,,,3900,4984200,1278
20120606,32580,JP3394400000,01,0111,8050, , ,1285,1312,1282,1310,,,,4900,6342500,1294.3878
20120607,32580,JP3394400000,01,0111,8050, , ,1315,1334,1312,1324,,,,2400,3168100,1320.0417
20120608,32580,JP3394400000,01,0111,8050, , ,1340,1340,1319,1332,,,,7200,9608800,1334.5556
20120611,32580,JP3394400000,01,0111,8050, , ,1330,1346,1330,1345,,,,4600,6170400,1341.3913
20120612,32580,JP3394400000,01,0111,8050, , ,1340,1350,1338,1350,,,,2400,3225800,1344.0833
20120613,32580,JP3394400000,01,0111,8050, , ,1350,1355,1347,1353,,,,2500,3379900,1351.96
20120614,32580,JP3394400000,01,0111,8050, , ,1350,1351,1345,1346,,,,1500,2020900,1347.2667
20120615,32580,JP3394400000,01,0111,8050, , ,1353,1353,1335,1339,,,,2500,3350800,1340.32
20120618,32580,JP3394400000,01,0111,8050, , ,1353,1353,1335,1336,,,,3100,4155600,1340.5161
20120619,32580,JP3394400000,01,0111,8050, , ,1351,1351,1341,1346,,,,1000,1347200,1347.2
20120620,32580,JP3394400000,01,0111,8050, , ,1347,1355,1345,1345,,,,1200,1619300,1349.4167
20120621,32580,JP3394400000,01,0111,8050, , ,1345,1355,1345,1355,,,,2000,2700700,1350.35
20120622,32580,JP3394400000,01,0111,8050, , ,1353,1360,1350,1360,,,,3600,4875100,1354.1944
20120625,32580,JP3394400000,01,0111,8050, , ,1390,1392,1375,1392,,,,18800,25921800,1378.8191
20120626,32580,JP3394400000,01,0111,8050, , ,1391,1394,1380,1386,,,,4200,5827200,1387.4286
20120627,32580,JP3394400000,01,0111,8050, , ,1386,1416,1386,1416,,,,6400,8996300,1405.6719
20120628,32580,JP3394400000,01,0111,8050, , ,1429,1432,1416,1428,,,,6200,8838300,1425.5323
20120629,32580,JP3394400000,01,0111,8050, , ,1422,1432,1401,1428,,,,5900,8415500,1426.3559
20120601,32650,JP3794540009,01,0111,8050, , ,948,964,893,905,,,,209000,192159500,919.4234
20120604,32650,JP3794540009,01,0111,8050, , ,890,900,870,897,,,,122000,108084900,885.9418
20120605,32650,JP3794540009,01,0111,8050, , ,900,916,886,915,,,,118200,106267700,899.0499
20120606,32650,JP3794540009,01,0111,8050, , ,922,948,922,944,,,,137400,128761200,937.1266
20120607,32650,JP3794540009,01,0111,8050, , ,967,992,955,991,,,,201700,197508000,979.2167
20120608,32650,JP3794540009,01,0111,8050, , ,992,992,933,948,,,,182000,176219900,968.2412
20120611,32650,JP3794540009,01,0111,8050, , ,963,970,947,953,,,,78200,74912600,957.9616
20120612,32650,JP3794540009,01,0111,8050, , ,949,991,941,988,,,,114600,111354300,971.678
20120613,32650,JP3794540009,01,0111,8050, , ,995,1083,988,1081,,,,570900,595076600,1042.3482
20120614,32650,JP3794540009,01,0111,8050, , ,1079,1079,1036,1061,,,,399000,423955500,1062.5451
20120615,32650,JP3794540009,01,0111,8050, , ,1050,1065,1024,1047,,,,150900,157279700,1042.2777
20120618,32650,JP3794540009,01,0111,8050, , ,1066,1089,1065,1075,,,,194500,209752700,1078.4201
20120619,32650,JP3794540009,01,0111,8050, , ,1069,1078,1043,1047,,,,138500,147737300,1066.6953
20120620,32650,JP3794540009,01,0111,8050, , ,1061,1074,1059,1067,,,,148100,158031900,1067.0621
20120621,32650,JP3794540009,01,0111,8050, , ,1071,1090,1069,1088,,,,123100,132961500,1080.1097
20120622,32650,JP3794540009,01,0111,8050, , ,1072,1073,1050,1055,,,,103700,109732300,1058.1707
20120625,32650,JP3794540009,01,0111,8050, , ,1145,1147,1081,1103,,,,246800,272308700,1103.3578
20120626,32650,JP3794540009,01,0111,8050, , ,1100,1349,1090,1283,,,,1399300,1697331900,1212.9864
20120601,32690,JP3047160001,01,0119,9999, , ,144100,145000,142800,142900,,,,2435,349864700,143681.6016
20120604,32690,JP3047160001,01,0119,9999, , ,141800,141900,140000,140000,,,,2877,405205400,140843.0309
20120605,32690,JP3047160001,01,0119,9999, , ,140700,141400,140100,140600,,,,1158,162891100,140665.8895
20120606,32690,JP3047160001,01,0119,9999, , ,140700,141700,139300,139700,,,,3068,430634600,140363.2986
20120607,32690,JP3047160001,01,0119,9999, , ,140500,142000,140200,140500,,,,2266,319582700,141033.8482
20120608,32690,JP3047160001,01,0119,9999, , ,141800,145300,141600,145300,,,,4636,665331500,143514.1286
20120611,32690,JP3047160001,01,0119,9999, , ,145000,149400,145000,149300,,,,3093,456066200,147451.0831
20120612,32690,JP3047160001,01,0119,9999, , ,148700,150500,147600,149700,,,,2465,367251000,148986.2069
20120613,32690,JP3047160001,01,0119,9999, , ,151000,151200,149200,150100,,,,2980,448469500,150493.1208
20120614,32690,JP3047160001,01,0119,9999, , ,150300,150800,148900,150000,,,,2425,363965100,150088.701
20120615,32690,JP3047160001,01,0119,9999, , ,151100,153900,150900,153000,,,,12859,1966459800,152924.7842
20120618,32690,JP3047160001,01,0119,9999, , ,154000,154700,152800,153700,,,,2649,406477400,153445.6021
20120619,32690,JP3047160001,01,0119,9999, , ,153100,153800,152100,152800,,,,2636,403118500,152928.1108
20120620,32690,JP3047160001,01,0119,9999, , ,152300,153400,151500,152200,,,,2503,381162500,152282.2613
20120621,32690,JP3047160001,01,0119,9999, , ,152800,153800,150400,151500,,,,4104,622893500,151777.1686
20120622,32690,JP3047160001,01,0119,9999, , ,150400,152000,149600,151600,,,,2448,368771500,150641.9526
20120625,32690,JP3047160001,01,0119,9999, , ,152600,152700,150100,150100,,,,1994,301258900,151082.6981
20120626,32690,JP3047160001,01,0119,9999, , ,149800,150000,149100,149500,,,,1659,248028000,149504.5208
20120627,32690,JP3047160001,01,0119,9999, , ,150000,150900,149600,150200,,,,2325,348992200,150104.172
20120628,32690,JP3047160001,01,0119,9999, , ,150200,152600,150200,152200,,,,2030,308140700,151793.4483
20120629,32690,JP3047160001,01,0119,9999, , ,154000,156400,153000,154900,,,,5510,850640700,154381.2523
20120601,32780,JP3047480003,01,0119,9999, , ,179500,179500,175600,177000,,,,571,100985000,176856.3923
20120604,32780,JP3047480003,01,0119,9999, , ,170000,173700,166100,173700,,,,545,92584700,169880.1835
20120605,32780,JP3047480003,01,0119,9999, , ,169700,172500,169700,170100,,,,170,28922000,170129.4118
20120606,32780,JP3047480003,01,0119,9999, , ,170300,171200,168000,169700,,,,219,37107300,169439.726
20120607,32780,JP3047480003,01,0119,9999, , ,170100,171000,169900,170500,,,,626,106646000,170361.0224
20120608,32780,JP3047480003,01,0119,9999, , ,171400,171400,169000,170800,,,,343,58463400,170447.2303
20120611,32780,JP3047480003,01,0119,9999, , ,170500,171300,170000,171200,,,,229,39127900,170864.1921
20120612,32780,JP3047480003,01,0119,9999, , ,170000,171300,169900,171200,,,,171,29145700,170442.6901
20120613,32780,JP3047480003,01,0119,9999, , ,170300,171100,170300,170800,,,,158,27000900,170891.7722
20120614,32780,JP3047480003,01,0119,9999, , ,171400,172500,171100,172000,,,,217,37273900,171769.1244
20120615,32780,JP3047480003,01,0119,9999, , ,172000,172000,170500,171400,,,,284,48694700,171460.2113
20120618,32780,JP3047480003,01,0119,9999, , ,171600,172700,171600,172700,,,,341,58738200,172252.7859
20120619,32780,JP3047480003,01,0119,9999, , ,172700,173600,171700,172900,,,,211,36460100,172796.6825
20120620,32780,JP3047480003,01,0119,9999, , ,173900,176000,173000,176000,,,,327,57186900,174883.4862
20120621,32780,JP3047480003,01,0119,9999, , ,176000,177500,176000,176800,,,,482,85263300,176894.8133
20120622,32780,JP3047480003,01,0119,9999, , ,176300,177800,176000,176500,,,,268,47286500,176442.1642
20120625,32780,JP3047480003,01,0119,9999, , ,178000,179000,176400,176500,,,,320,56559900,176749.6875
20120626,32780,JP3047480003,01,0119,9999, , ,176400,177400,175000,176500,,,,274,48300800,176280.292
20120627,32780,JP3047480003,01,0119,9999, , ,176000,179000,175500,178300,,,,152,26828100,176500.6579
20120628,32780,JP3047480003,01,0119,9999, , ,176800,178700,176800,178600,,,,168,29810100,177441.0714
20120629,32780,JP3047480003,01,0119,9999, , ,177000,179000,176800,177500,,,,488,86785300,177838.7295
20120613,32790,JP3047490002,01,0119,9999, , ,445000,446500,442000,443500,,,,14724,6543667500,444421.8623
20120614,32790,JP3047490002,01,0119,9999, , ,440500,461000,440500,456000,,,,3142,1412744000,449632.0815
20120615,32790,JP3047490002,01,0119,9999, , ,460000,461000,451000,455000,,,,1823,832632000,456737.2463
20120618,32790,JP3047490002,01,0119,9999, , ,460000,460000,454000,459500,,,,1737,795079000,457731.1457
20120619,32790,JP3047490002,01,0119,9999, , ,460000,463000,455000,463000,,,,4207,1936490000,460301.8778
20120620,32790,JP3047490002,01,0119,9999, , ,460500,462000,458500,461000,,,,2180,1003884500,460497.4771
20120621,32790,JP3047490002,01,0119,9999, , ,458500,460500,457000,458000,,,,1004,460367000,458532.8685
20120622,32790,JP3047490002,01,0119,9999, , ,455000,461000,454500,461000,,,,1372,628126500,457818.1487
20120625,32790,JP3047490002,01,0119,9999, , ,460000,461000,458000,460000,,,,1064,489128500,459707.2368
20120626,32790,JP3047490002,01,0119,9999, , ,456000,460000,454000,460000,,,,1386,632987500,456700.938
20120627,32790,JP3047490002,01,0119,9999, , ,454500,458000,453000,454000,,,,1372,624156000,454924.1983
20120628,32790,JP3047490002,01,0119,9999, , ,455000,456000,452000,455000,,,,2229,1012296500,454148.2728
20120629,32790,JP3047490002,01,0119,9999, , ,453000,458500,452500,458500,,,,2175,989459500,454923.908
20120601,33020,JP3540800004,01,0111,3100, , ,589,589,579,584,,,,22000,12850000,584.0909
20120604,33020,JP3540800004,01,0111,3100, , ,574,581,569,572,,,,36000,20608000,572.4444
20120605,33020,JP3540800004,01,0111,3100, , ,570,579,570,576,,,,29000,16676000,575.0345
20120606,33020,JP3540800004,01,0111,3100, , ,577,585,575,584,,,,41000,23744000,579.122
20120607,33020,JP3540800004,01,0111,3100, , ,585,585,578,582,,,,26000,15142000,582.3846
20120608,33020,JP3540800004,01,0111,3100, , ,585,587,579,587,,,,47000,27464000,584.3404
20120611,33020,JP3540800004,01,0111,3100, , ,595,606,595,605,,,,27000,16229000,601.0741
20120612,33020,JP3540800004,01,0111,3100, , ,591,594,584,586,,,,32000,18815000,587.9688
20120613,33020,JP3540800004,01,0111,3100, , ,584,591,581,581,,,,21000,12272000,584.381
20120614,33020,JP3540800004,01,0111,3100, , ,581,584,575,584,,,,24000,13898000,579.0833
20120615,33020,JP3540800004,01,0111,3100, , ,585,585,571,575,,,,20000,11567000,578.35
20120618,33020,JP3540800004,01,0111,3100, , ,583,586,581,583,,,,23000,13415000,583.2609
20120619,33020,JP3540800004,01,0111,3100, , ,579,586,576,578,,,,21000,12163000,579.1905
20120620,33020,JP3540800004,01,0111,3100, , ,586,586,580,580,,,,13000,7571000,582.3846
20120621,33020,JP3540800004,01,0111,3100, , ,582,596,582,596,,,,24000,14108000,587.8333
20120622,33020,JP3540800004,01,0111,3100, , ,595,595,590,595,,,,13000,7722000,594
20120625,33020,JP3540800004,01,0111,3100, , ,601,609,599,609,,,,23000,13896000,604.1739
20120626,33020,JP3540800004,01,0111,3100, , ,601,609,599,600,,,,24000,14462000,602.5833
20120627,33020,JP3540800004,01,0111,3100, ,2,600,605,599,602,,,,16000,9623000,601.4375
20120628,33020,JP3540800004,01,0111,3100, , ,608,609,602,605,,,,15000,9081000,605.4
20120629,33020,JP3540800004,01,0111,3100, , ,608,622,600,620,,,,42000,25732000,612.6667
20120601,33060,JP3723400002,01,0112,6050, , ,30,30,30,30,,,,3000,90000,30
20120604,33060,JP3723400002,01,0112,6050, , ,30,30,29,29,,,,48000,1411000,29.3958
20120605,33060,JP3723400002,01,0112,6050, , ,29,30,29,29,,,,22000,646000,29.3636
20120606,33060,JP3723400002,01,0112,6050, , ,30,30,30,30,,,,39000,1170000,30
20120607,33060,JP3723400002,01,0112,6050, , ,31,31,30,31,,,,12000,370000,30.8333
20120608,33060,JP3723400002,01,0112,6050, , ,30,31,30,30,,,,17000,512000,30.1176
20120611,33060,JP3723400002,01,0112,6050, , ,31,31,30,30,,,,26000,791000,30.4231
20120612,33060,JP3723400002,01,0112,6050, , ,30,31,30,31,,,,23000,695000,30.2174
20120613,33060,JP3723400002,01,0112,6050, , ,31,31,30,31,,,,17000,522000,30.7059
20120614,33060,JP3723400002,01,0112,6050, , ,31,31,30,31,,,,33000,1007000,30.5152
20120615,33060,JP3723400002,01,0112,6050, , ,30,31,30,30,,,,30000,904000,30.1333
20120618,33060,JP3723400002,01,0112,6050, , ,30,31,30,31,,,,16000,488000,30.5
20120619,33060,JP3723400002,01,0112,6050, , ,31,31,30,31,,,,8000,245000,30.625
20120620,33060,JP3723400002,01,0112,6050, , ,31,31,31,31,,,,30000,930000,31
20120621,33060,JP3723400002,01,0112,6050, , ,31,32,31,31,,,,21000,652000,31.0476
20120622,33060,JP3723400002,01,0112,6050, , ,31,32,31,31,,,,13000,407000,31.3077
20120625,33060,JP3723400002,01,0112,6050, , ,31,32,31,32,,,,14000,445000,31.7857
20120626,33060,JP3723400002,01,0112,6050, , ,32,32,31,31,,,,31000,987000,31.8387
20120627,33060,JP3723400002,01,0112,6050, , ,31,31,31,31,,,,26000,806000,31
