Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20150417,29010,JP3135600009,01,0124,3050, , ,198,202,188,189,,,,201900,38964000,192.9866
20150420,29010,JP3135600009,01,0124,3050, , ,187,192,184,187,,,,73900,13795900,186.6834
20150421,29010,JP3135600009,01,0124,3050, , ,190,194,182,182,,,,112600,20972100,186.2531
20150422,29010,JP3135600009,01,0124,3050, , ,182,188,182,185,,,,67800,12534300,184.8717
20150423,29010,JP3135600009,01,0124,3050, , ,186,188,182,184,,,,85100,15620600,183.5558
20150424,29010,JP3135600009,01,0124,3050, , ,184,186,180,183,,,,52600,9608700,182.6749
20150427,29010,JP3135600009,01,0124,3050, , ,188,222,188,196,,,,2166400,447240000,206.4439
20150428,29010,JP3135600009,01,0124,3050, , ,194,194,186,187,,,,150300,28529600,189.8177
20150430,29010,JP3135600009,01,0124,3050, , ,185,188,184,185,,,,70600,13092400,185.4448
20150401,29030,JP3354200002,01,0112,3050, , ,618,619,610,619,,,,9000,5541000,615.6667
20150402,29030,JP3354200002,01,0112,3050, , ,619,619,615,615,,,,4000,2472000,618
20150403,29030,JP3354200002,01,0112,3050, , ,615,622,615,622,,,,4000,2472000,618
20150406,29030,JP3354200002,01,0112,3050, , ,620,625,620,624,,,,12000,7467000,622.25
20150407,29030,JP3354200002,01,0112,3050, , ,626,630,626,628,,,,8000,5022000,627.75
20150408,29030,JP3354200002,01,0112,3050, , ,628,635,628,635,,,,5000,3158000,631.6
20150409,29030,JP3354200002,01,0112,3050, , ,629,629,629,629,,,,10000,6290000,629
20150410,29030,JP3354200002,01,0112,3050, , ,630,656,630,646,,,,24000,15461000,644.2083
20150413,29030,JP3354200002,01,0112,3050, , ,650,661,650,661,,,,10000,6548000,654.8
20150414,29030,JP3354200002,01,0112,3050, , ,658,661,657,658,,,,9000,5928000,658.6667
20150415,29030,JP3354200002,01,0112,3050, , ,657,657,653,653,,,,9000,5895000,655
20150416,29030,JP3354200002,01,0112,3050, , ,644,644,632,633,,,,15000,9602000,640.1333
20150417,29030,JP3354200002,01,0112,3050, , ,633,633,621,622,,,,10000,6265000,626.5
20150420,29030,JP3354200002,01,0112,3050, , ,612,620,612,620,,,,18000,11065000,614.7222
20150421,29030,JP3354200002,01,0112,3050, , ,620,629,619,627,,,,10000,6246000,624.6
20150422,29030,JP3354200002,01,0112,3050, , ,624,627,624,627,,,,4000,2502000,625.5
20150423,29030,JP3354200002,01,0112,3050, , ,629,636,628,628,,,,10000,6317000,631.7
20150424,29030,JP3354200002,01,0112,3050, , ,628,630,618,619,,,,10000,6260000,626
20150427,29030,JP3354200002,01,0112,3050, , ,628,628,628,628,,,,2000,1256000,628
20150428,29030,JP3354200002,01,0112,3050, , ,634,634,634,634,,,,2000,1268000,634
20150430,29030,JP3354200002,01,0112,3050, , ,640,640,619,635,,,,15000,9410000,627.3333
20150401,29040,JP3142200009,01,0111,3050, , ,1300,1300,1177,1239,,,,42300,52343000,1237.4232
20150402,29040,JP3142200009,01,0111,3050, , ,1250,1262,1200,1215,,,,27400,33370800,1217.9124
20150403,29040,JP3142200009,01,0111,3050, , ,1215,1215,1173,1205,,,,24800,29529800,1190.7177
20150406,29040,JP3142200009,01,0111,3050, , ,1206,1215,1186,1191,,,,13600,16236800,1193.8824
20150407,29040,JP3142200009,01,0111,3050, , ,1199,1207,1170,1177,,,,24500,28851300,1177.6041
20150408,29040,JP3142200009,01,0111,3050, , ,1178,1200,1170,1191,,,,14100,16680000,1182.9787
20150409,29040,JP3142200009,01,0111,3050, , ,1191,1199,1185,1194,,,,9200,10975100,1192.9457
20150410,29040,JP3142200009,01,0111,3050, , ,1184,1193,1166,1173,,,,18800,22127100,1176.9734
20150413,29040,JP3142200009,01,0111,3050, , ,1163,1172,1131,1169,,,,30700,35213800,1147.0293
20150414,29040,JP3142200009,01,0111,3050, , ,1167,1167,1138,1150,,,,14700,16875300,1147.9796
20150415,29040,JP3142200009,01,0111,3050, , ,1135,1165,1127,1132,,,,16400,18654000,1137.439
20150416,29040,JP3142200009,01,0111,3050, , ,1129,1135,1113,1130,,,,14200,15908400,1120.3099
20150417,29040,JP3142200009,01,0111,3050, , ,1129,1129,1105,1110,,,,18300,20369800,1113.1038
20150420,29040,JP3142200009,01,0111,3050, , ,1110,1133,1104,1106,,,,17000,18907000,1112.1765
20150421,29040,JP3142200009,01,0111,3050, , ,1106,1114,1092,1093,,,,16000,17645400,1102.8375
20150422,29040,JP3142200009,01,0111,3050, , ,1111,1135,1055,1134,,,,15900,17657900,1110.5597
20150423,29040,JP3142200009,01,0111,3050, , ,1121,1140,1121,1128,,,,8800,9945900,1130.2159
20150424,29040,JP3142200009,01,0111,3050, , ,1120,1135,1107,1111,,,,21100,23512200,1114.3223
20150427,29040,JP3142200009,01,0111,3050, , ,1130,1130,1057,1096,,,,23100,25506100,1104.1602
20150428,29040,JP3142200009,01,0111,3050, , ,1115,1115,1055,1066,,,,44700,47988400,1073.566
20150430,29040,JP3142200009,01,0111,3050, , ,1066,1075,1058,1061,,,,18900,20136000,1065.3968
20150401,29050,JP3172200002,01,0124,3050, , ,108,109,108,109,,,,14000,1516000,108.2857
20150402,29050,JP3172200002,01,0124,3050, , ,109,111,109,110,,,,21000,2316000,110.2857
20150403,29050,JP3172200002,01,0124,3050, , ,112,112,110,111,,,,21000,2334000,111.1429
20150406,29050,JP3172200002,01,0124,3050, , ,111,113,111,112,,,,21000,2352000,112
20150407,29050,JP3172200002,01,0124,3050, , ,112,115,112,115,,,,86000,9750000,113.3721
20150408,29050,JP3172200002,01,0124,3050, , ,115,115,113,115,,,,40000,4564000,114.1
20150409,29050,JP3172200002,01,0124,3050, , ,114,114,113,114,,,,5000,568000,113.6
20150410,29050,JP3172200002,01,0124,3050, , ,114,116,114,114,,,,19000,2181000,114.7895
20150413,29050,JP3172200002,01,0124,3050, , ,118,164,116,164,,,,8290000,1267057000,152.8416
20150414,29050,JP3172200002,01,0124,3050, , ,204,214,190,214,,,,5016000,1026934000,204.7317
20150415,29050,JP3172200002,01,0124,3050, , ,206,238,179,191,,,,7457000,1534947000,205.8397
20150416,29050,JP3172200002,01,0124,3050, , ,184,190,175,179,,,,940000,169106000,179.9
20150417,29050,JP3172200002,01,0124,3050, , ,174,178,166,171,,,,624000,106404000,170.5192
20150420,29050,JP3172200002,01,0124,3050, , ,167,174,166,172,,,,322000,54444000,169.0807
20150421,29050,JP3172200002,01,0124,3050, , ,177,188,163,170,,,,1629000,281673000,172.9116
20150422,29050,JP3172200002,01,0124,3050, , ,170,188,169,178,,,,1127000,202087000,179.3141
20150423,29050,JP3172200002,01,0124,3050, , ,184,196,180,181,,,,562000,104334000,185.6477
20150424,29050,JP3172200002,01,0124,3050, , ,179,179,175,179,,,,191000,33837000,177.1571
20150427,29050,JP3172200002,01,0124,3050, , ,212,216,189,190,,,,2483000,502766000,202.4833
20150428,29050,JP3172200002,01,0124,3050, , ,187,194,180,181,,,,553000,102067000,184.5696
20150430,29050,JP3172200002,01,0124,3050, , ,177,177,167,174,,,,275000,47456000,172.5673
20150401,29070,JP3119400004,01,0112,3050, , ,742,742,733,733,,,,1200,884800,737.3333
20150402,29070,JP3119400004,01,0112,3050, , ,733,734,732,734,,,,1200,879600,733
20150403,29070,JP3119400004,01,0112,3050, , ,732,735,732,735,,,,1300,953100,733.1538
20150406,29070,JP3119400004,01,0112,3050, , ,740,742,740,742,,,,1500,1111800,741.2
20150407,29070,JP3119400004,01,0112,3050, , ,745,751,745,751,,,,2400,1797200,748.8333
20150408,29070,JP3119400004,01,0112,3050, , ,754,759,754,754,,,,1300,982700,755.9231
20150409,29070,JP3119400004,01,0112,3050, , ,753,766,753,766,,,,2300,1749500,760.6522
20150410,29070,JP3119400004,01,0112,3050, , ,768,768,754,756,,,,5600,4277500,763.8393
20150413,29070,JP3119400004,01,0112,3050, , ,759,760,758,760,,,,900,683000,758.8889
20150414,29070,JP3119400004,01,0112,3050, , ,756,759,756,757,,,,1400,1060900,757.7857
20150415,29070,JP3119400004,01,0112,3050, , ,759,759,757,757,,,,900,682200,758
20150416,29070,JP3119400004,01,0112,3050, , ,756,760,754,754,,,,1600,1209600,756
20150417,29070,JP3119400004,01,0112,3050, , ,754,755,754,754,,,,700,527900,754.1429
20150420,29070,JP3119400004,01,0112,3050, , ,754,760,751,755,,,,3200,2412900,754.0313
20150421,29070,JP3119400004,01,0112,3050, , ,755,755,752,755,,,,1100,829500,754.0909
20150422,29070,JP3119400004,01,0112,3050, , ,757,757,750,757,,,,2000,1504200,752.1
20150423,29070,JP3119400004,01,0112,3050, , ,752,757,746,754,,,,4400,3312100,752.75
20150424,29070,JP3119400004,01,0112,3050, , ,754,760,754,754,,,,2700,2046400,757.9259
20150427,29070,JP3119400004,01,0112,3050, , ,755,759,753,758,,,,1100,830100,754.6364
20150428,29070,JP3119400004,01,0112,3050, , ,755,757,754,757,,,,300,226600,755.3333
20150430,29070,JP3119400004,01,0112,3050, , ,755,757,750,750,,,,2400,1806200,752.5833
20150401,29080,JP3818700001,01,0111,3050, , ,1953,1983,1934,1975,,,,66000,129414000,1960.8182
20150402,29080,JP3818700001,01,0111,3050, , ,1999,2008,1985,1994,,,,50000,99817000,1996.34
20150403,29080,JP3818700001,01,0111,3050, , ,1974,1992,1974,1985,,,,27000,53495000,1981.2963
20150406,29080,JP3818700001,01,0111,3050, , ,1960,1965,1943,1955,,,,14000,27322000,1951.5714
20150407,29080,JP3818700001,01,0111,3050, , ,1957,1961,1940,1947,,,,20000,39064000,1953.2
20150408,29080,JP3818700001,01,0111,3050, , ,1944,1975,1944,1953,,,,40000,78476000,1961.9
20150409,29080,JP3818700001,01,0111,3050, , ,1979,2008,1963,1997,,,,35000,69698000,1991.3714
20150410,29080,JP3818700001,01,0111,3050, , ,2008,2009,1975,1989,,,,37000,73941000,1998.4054
20150413,29080,JP3818700001,01,0111,3050, , ,2003,2012,1995,2005,,,,35000,70122000,2003.4857
20150414,29080,JP3818700001,01,0111,3050, , ,2003,2006,1999,1999,,,,18000,36040000,2002.2222
20150415,29080,JP3818700001,01,0111,3050, , ,2005,2005,1977,1989,,,,16000,31844000,1990.25
20150416,29080,JP3818700001,01,0111,3050, , ,2003,2013,1998,2005,,,,43000,86235000,2005.4651
20150417,29080,JP3818700001,01,0111,3050, , ,2010,2014,2001,2003,,,,37000,74181000,2004.8919
20150420,29080,JP3818700001,01,0111,3050, , ,2007,2038,2000,2016,,,,59000,119134000,2019.2203
20150421,29080,JP3818700001,01,0111,3050, , ,2011,2015,2006,2010,,,,17000,34181000,2010.6471
20150422,29080,JP3818700001,01,0111,3050, , ,1998,2016,1992,2004,,,,28000,55957000,1998.4643
20150423,29080,JP3818700001,01,0111,3050, , ,2003,2010,1991,2005,,,,30000,60168000,2005.6
20150424,29080,JP3818700001,01,0111,3050, , ,2003,2010,2003,2007,,,,19000,38154000,2008.1053
20150427,29080,JP3818700001,01,0111,3050, , ,2006,2020,2006,2017,,,,22000,44339000,2015.4091
20150428,29080,JP3818700001,01,0111,3050, , ,2016,2027,2011,2020,,,,30000,60538000,2017.9333
20150430,29080,JP3818700001,01,0111,3050, , ,2013,2019,1977,2018,,,,30000,60206000,2006.8667
20150401,29100,JP3984200000,01,0111,3050, , ,2580,2594,2555,2561,,,,69700,179164400,2570.5079
20150402,29100,JP3984200000,01,0111,3050, , ,2551,2615,2540,2602,,,,77800,200552400,2577.7943
20150403,29100,JP3984200000,01,0111,3050, , ,2604,2650,2590,2639,,,,122200,320052900,2619.0908
20150406,29100,JP3984200000,01,0111,3050, , ,2639,2640,2620,2633,,,,56400,148434400,2631.8156
20150407,29100,JP3984200000,01,0111,3050, , ,2640,2641,2610,2618,,,,74800,196392000,2625.5615
20150408,29100,JP3984200000,01,0111,3050, , ,2617,2645,2616,2629,,,,57600,151414600,2628.7257
20150409,29100,JP3984200000,01,0111,3050, , ,2630,2635,2619,2624,,,,45200,118733300,2626.8429
20150410,29100,JP3984200000,01,0111,3050, , ,2627,2629,2604,2613,,,,65800,172073500,2615.0988
20150413,29100,JP3984200000,01,0111,3050, , ,2610,2613,2600,2601,,,,64600,168252600,2604.5294
20150414,29100,JP3984200000,01,0111,3050, , ,2600,2602,2571,2585,,,,119800,309698400,2585.1285
20150415,29100,JP3984200000,01,0111,3050, , ,2555,2566,2535,2555,,,,94700,241669300,2551.9461
20150416,29100,JP3984200000,01,0111,3050, , ,2554,2564,2500,2533,,,,103000,260085800,2525.1049
20150417,29100,JP3984200000,01,0111,3050, , ,2510,2542,2510,2534,,,,49400,124962300,2529.6012
20150420,29100,JP3984200000,01,0111,3050, , ,2525,2538,2504,2514,,,,79400,200043000,2519.4332
20150421,29100,JP3984200000,01,0111,3050, , ,2500,2565,2451,2524,,,,302100,756121500,2502.8848
20150422,29100,JP3984200000,01,0111,3050, , ,2545,2578,2532,2574,,,,190500,488741700,2565.5732
20150423,29100,JP3984200000,01,0111,3050, , ,2570,2570,2534,2548,,,,171000,436446800,2552.3205
20150424,29100,JP3984200000,01,0111,3050, , ,2524,2544,2520,2538,,,,346000,875162700,2529.372
20150427,29100,JP3984200000,01,0111,3050, ,2,2495,2514,2481,2502,,,,286500,715481900,2497.319
20150428,29100,JP3984200000,01,0111,3050, , ,2514,2518,2489,2513,,,,131000,328374700,2506.6771
20150430,29100,JP3984200000,01,0111,3050, , ,2470,2485,2448,2465,,,,176100,433654800,2462.5486
20150401,29110,JP3117000004,01,0112,3050, , ,327,327,324,327,,,,4000,1305000,326.25
20150402,29110,JP3117000004,01,0112,3050, , ,333,333,331,331,,,,3000,997000,332.3333
20150403,29110,JP3117000004,01,0112,3050, , ,327,329,326,329,,,,3000,982000,327.3333
20150406,29110,JP3117000004,01,0112,3050, , ,328,328,325,325,,,,4000,1305000,326.25
20150407,29110,JP3117000004,01,0112,3050, , ,321,325,321,325,,,,18000,5786000,321.4444
20150408,29110,JP3117000004,01,0112,3050, , ,325,325,325,325,,,,2000,650000,325
20150409,29110,JP3117000004,01,0112,3050, , ,322,322,322,322,,,,2000,644000,322
20150410,29110,JP3117000004,01,0112,3050, , ,322,323,322,323,,,,5000,1612000,322.4
20150413,29110,JP3117000004,01,0112,3050, , ,322,335,319,319,,,,34000,11044000,324.8235
20150414,29110,JP3117000004,01,0112,3050, , ,319,339,319,322,,,,45000,14794000,328.7556
20150415,29110,JP3117000004,01,0112,3050, , ,321,324,321,324,,,,8000,2573000,321.625
20150416,29110,JP3117000004,01,0112,3050, , ,322,324,322,324,,,,4000,1292000,323
20150417,29110,JP3117000004,01,0112,3050, , ,323,324,322,322,,,,5000,1614000,322.8
20150420,29110,JP3117000004,01,0112,3050, , ,,,,,,,,,,
20150421,29110,JP3117000004,01,0112,3050, , ,322,323,322,323,,,,3000,968000,322.6667
20150422,29110,JP3117000004,01,0112,3050, , ,325,325,325,325,,,,2000,650000,325
20150423,29110,JP3117000004,01,0112,3050, , ,324,324,323,323,,,,2000,647000,323.5
20150424,29110,JP3117000004,01,0112,3050, , ,,,,,,,,,,
20150427,29110,JP3117000004,01,0112,3050, , ,325,328,325,328,,,,2000,653000,326.5
20150428,29110,JP3117000004,01,0112,3050, , ,328,328,328,328,,,,2000,656000,328
20150430,29110,JP3117000004,01,0112,3050, , ,,,,,,,,,,
20150401,29140,JP3726800000,01,0111,3050, , ,3800,3857,3787.5,3839,,,,6895200,26405702350,3829.5774
20150402,29140,JP3726800000,01,0111,3050, , ,3854,3893.5,3845.5,3859,,,,4339100,16780477600,3867.2715
20150403,29140,JP3726800000,01,0111,3050, , ,3871,3911,3854.5,3892.5,,,,2441400,9491357850,3887.6701
20150406,29140,JP3726800000,01,0111,3050, , ,3864,3882.5,3849,3881.5,,,,1437200,5556303400,3866.0614
20150407,29140,JP3726800000,01,0111,3050, , ,3918,3919,3869.5,3893.5,,,,2896800,11280237550,3894.034
20150408,29140,JP3726800000,01,0111,3050, , ,3920,3952,3906,3932.5,,,,4543600,17857437050,3930.2397
20150409,29140,JP3726800000,01,0111,3050, , ,3969,4070,3966.5,4056,,,,8590700,34711566500,4040.5981
20150410,29140,JP3726800000,01,0111,3050, , ,4090,4091,4000.5,4044,,,,6371700,25820404000,4052.3571
20150413,29140,JP3726800000,01,0111,3050, , ,4083,4126,4063,4089,,,,4276800,17506592550,4093.3858
20150414,29140,JP3726800000,01,0111,3050, , ,4104.5,4107,4051,4066,,,,4141800,16877611550,4074.9461
20150415,29140,JP3726800000,01,0111,3050, , ,4030.5,4075.5,4017.5,4064,,,,3132200,12712575600,4058.673
20150416,29140,JP3726800000,01,0111,3050, , ,4078,4170.5,4074,4109,,,,4412900,18160514350,4115.3242
20150417,29140,JP3726800000,01,0111,3050, , ,4105,4158.5,4102,4133,,,,4962000,20517574200,4134.9404
20150420,29140,JP3726800000,01,0111,3050, , ,4100,4167.5,4095,4122,,,,3109400,12822605600,4123.8199
20150421,29140,JP3726800000,01,0111,3050, , ,4095,4143,4054.5,4122,,,,4090000,16778504650,4102.3239
20150422,29140,JP3726800000,01,0111,3050, , ,4190,4287,4180.5,4264.5,,,,5089300,21620884700,4248.3023
20150423,29140,JP3726800000,01,0111,3050, , ,4356,4505,4353,4489,,,,7559700,33749260400,4464.365
20150424,29140,JP3726800000,01,0111,3050, , ,4440,4453,4391,4442,,,,4423200,19626607550,4437.1965
20150427,29140,JP3726800000,01,0111,3050, , ,4450,4491.5,4370,4480.5,,,,4232600,18861266950,4456.1893
20150428,29140,JP3726800000,01,0111,3050, , ,4422,4480,4403.5,4438,,,,3932400,17453038250,4438.2663
20150430,29140,JP3726800000,01,0111,3050, , ,4200,4312.5,4155,4211,,,,8677300,36654667900,4224.202
20150401,29150,JP3281850002,01,0111,3050, , ,1596,1606,1572,1586,,,,16300,25914200,1589.8282
20150402,29150,JP3281850002,01,0111,3050, , ,1583,1629,1583,1624,,,,21300,34383000,1614.2254
20150403,29150,JP3281850002,01,0111,3050, , ,1630,1780,1630,1760,,,,116900,202525900,1732.4713
20150406,29150,JP3281850002,01,0111,3050, , ,1726,1793,1724,1778,,,,62400,110133900,1764.9663
20150407,29150,JP3281850002,01,0111,3050, , ,1766,1767,1738,1750,,,,34200,59889900,1751.1667
20150408,29150,JP3281850002,01,0111,3050, , ,1748,1775,1748,1757,,,,20300,35761200,1761.6355
20150409,29150,JP3281850002,01,0111,3050, , ,1757,1767,1738,1746,,,,15100,26421300,1749.755
20150410,29150,JP3281850002,01,0111,3050, , ,1750,1750,1714,1717,,,,23600,40761300,1727.1737
20150413,29150,JP3281850002,01,0111,3050, , ,1707,1710,1671,1679,,,,20100,33893700,1686.2537
20150414,29150,JP3281850002,01,0111,3050, , ,1679,1722,1675,1694,,,,14100,23910000,1695.7447
20150415,29150,JP3281850002,01,0111,3050, , ,1700,1722,1682,1688,,,,14100,24040500,1705
20150416,29150,JP3281850002,01,0111,3050, , ,1676,1685,1650,1676,,,,13600,22629500,1663.9338
20150417,29150,JP3281850002,01,0111,3050, , ,1679,1689,1653,1653,,,,16000,26669600,1666.85
20150420,29150,JP3281850002,01,0111,3050, , ,1650,1660,1630,1641,,,,10900,17967600,1648.4037
20150421,29150,JP3281850002,01,0111,3050, , ,1641,1659,1640,1658,,,,6100,10049000,1647.377
20150422,29150,JP3281850002,01,0111,3050, , ,1649,1660,1638,1645,,,,10600,17475400,1648.6226
20150423,29150,JP3281850002,01,0111,3050, , ,1645,1656,1644,1645,,,,8500,14014900,1648.8118
20150424,29150,JP3281850002,01,0111,3050, , ,1645,1702,1645,1658,,,,14000,23276500,1662.6071
20150427,29150,JP3281850002,01,0111,3050, , ,1686,1686,1653,1662,,,,8300,13869400,1671.012
20150428,29150,JP3281850002,01,0111,3050, , ,1663,1671,1661,1666,,,,8200,13656300,1665.4024
20150430,29150,JP3281850002,01,0111,3050, , ,1670,1675,1646,1647,,,,16100,26726900,1660.0559
20150401,29160,JP3426100008,01,0124,3050, , ,406,410,406,409,,,,1300,530800,408.3077
20150402,29160,JP3426100008,01,0124,3050, , ,410,411,410,411,,,,1400,574400,410.2857
20150403,29160,JP3426100008,01,0124,3050, , ,403,408,403,408,,,,7100,2869100,404.0986
20150406,29160,JP3426100008,01,0124,3050, , ,406,409,406,409,,,,1700,692900,407.5882
20150407,29160,JP3426100008,01,0124,3050, , ,412,412,405,409,,,,4800,1954800,407.25
20150408,29160,JP3426100008,01,0124,3050, , ,409,413,408,411,,,,3100,1272000,410.3226
20150409,29160,JP3426100008,01,0124,3050, , ,410,415,410,415,,,,1700,701000,412.3529
20150410,29160,JP3426100008,01,0124,3050, , ,415,416,412,414,,,,2600,1077400,414.3846
20150413,29160,JP3426100008,01,0124,3050, , ,416,421,416,419,,,,3900,1633700,418.8974
20150414,29160,JP3426100008,01,0124,3050, , ,419,436,419,435,,,,11000,4745200,431.3818
20150415,29160,JP3426100008,01,0124,3050, , ,435,435,426,427,,,,2700,1155600,428
20150416,29160,JP3426100008,01,0124,3050, , ,432,433,425,433,,,,1200,517500,431.25
20150417,29160,JP3426100008,01,0124,3050, , ,430,430,421,422,,,,1400,593700,424.0714
20150420,29160,JP3426100008,01,0124,3050, , ,423,427,423,423,,,,1300,551400,424.1538
20150421,29160,JP3426100008,01,0124,3050, , ,424,426,423,423,,,,1700,721800,424.5882
20150422,29160,JP3426100008,01,0124,3050, , ,427,428,423,426,,,,4800,2045000,426.0417
20150423,29160,JP3426100008,01,0124,3050, , ,426,427,425,425,,,,3000,1277600,425.8667
20150424,29160,JP3426100008,01,0124,3050, , ,424,425,423,423,,,,6000,2546400,424.4
20150427,29160,JP3426100008,01,0124,3050, , ,427,427,423,424,,,,1600,682400,426.5
20150428,29160,JP3426100008,01,0124,3050, , ,423,427,423,427,,,,2900,1235100,425.8966
20150430,29160,JP3426100008,01,0124,3050, , ,427,427,418,419,,,,4500,1895600,421.2444
20150401,29170,JP3190700009,01,0124,3050, , ,1046,1046,1046,1046,,,,1000,1046000,1046
20150402,29170,JP3190700009,01,0124,3050, , ,1046,1046,1046,1046,,,,1000,1046000,1046
20150403,29170,JP3190700009,01,0124,3050, , ,1046,1046,1016,1016,,,,2000,2062000,1031
20150406,29170,JP3190700009,01,0124,3050, , ,1016,1016,1016,1016,,,,1000,1016000,1016
20150407,29170,JP3190700009,01,0124,3050, , ,1039,1039,1035,1035,,,,2000,2074000,1037
20150408,29170,JP3190700009,01,0124,3050, , ,1039,1039,1009,1039,,,,3000,3087000,1029
20150409,29170,JP3190700009,01,0124,3050, , ,1040,1040,1040,1040,,,,1000,1040000,1040
20150410,29170,JP3190700009,01,0124,3050, , ,1045,1045,1016,1022,,,,6000,6185000,1030.8333
20150413,29170,JP3190700009,01,0124,3050, , ,1019,1020,1019,1020,,,,3000,3059000,1019.6667
20150414,29170,JP3190700009,01,0124,3050, , ,1010,1021,1010,1012,,,,6000,6086000,1014.3333
20150415,29170,JP3190700009,01,0124,3050, , ,1012,1012,1010,1010,,,,3000,3032000,1010.6667
20150416,29170,JP3190700009,01,0124,3050, , ,1034,1034,1034,1034,,,,1000,1034000,1034
20150417,29170,JP3190700009,01,0124,3050, , ,1018,1018,1018,1018,,,,1000,1018000,1018
20150420,29170,JP3190700009,01,0124,3050, , ,1030,1030,1030,1030,,,,1000,1030000,1030
20150421,29170,JP3190700009,01,0124,3050, , ,1013,1013,1012,1012,,,,2000,2025000,1012.5
20150422,29170,JP3190700009,01,0124,3050, , ,1012,1015,1010,1010,,,,6000,6068000,1011.3333
20150423,29170,JP3190700009,01,0124,3050, , ,1010,1010,1005,1005,,,,3000,3020000,1006.6667
20150424,29170,JP3190700009,01,0124,3050, , ,,,,,,,,,,
20150427,29170,JP3190700009,01,0124,3050, , ,,,,,,,,,,
20150428,29170,JP3190700009,01,0124,3050, , ,1012,1012,1012,1012,,,,2000,2024000,1012
20150430,29170,JP3190700009,01,0124,3050, , ,1000,1010,1000,1010,,,,2000,2010000,1005
20150401,29180,JP3994400004,01,0111,3050, , ,2235,2236,2170,2189,,,,64300,141369800,2198.5972
20150402,29180,JP3994400004,01,0111,3050, , ,2198,2203,2169,2185,,,,56900,124362300,2185.6292
20150403,29180,JP3994400004,01,0111,3050, , ,2185,2287,2185,2273,,,,97700,219678200,2248.4974
20150406,29180,JP3994400004,01,0111,3050, , ,2285,2285,2222,2258,,,,63300,142648900,2253.5371
20150407,29180,JP3994400004,01,0111,3050, , ,2260,2290,2237,2289,,,,55100,125202700,2272.2813
20150408,29180,JP3994400004,01,0111,3050, , ,2295,2295,2262,2274,,,,59200,134881700,2278.4071
20150409,29180,JP3994400004,01,0111,3050, , ,2350,2629,2346,2582,,,,477200,1206857900,2529.04
20150410,29180,JP3994400004,01,0111,3050, , ,2600,2730,2560,2688,,,,405900,1074293800,2646.6957
20150413,29180,JP3994400004,01,0111,3050, , ,2693,2727,2628,2671,,,,196800,525741700,2671.4517
20150414,29180,JP3994400004,01,0111,3050, , ,2686,2749,2613,2715,,,,176300,476310500,2701.7045
20150415,29180,JP3994400004,01,0111,3050, , ,2679,2723,2646,2673,,,,100400,269031400,2679.5956
20150416,29180,JP3994400004,01,0111,3050, , ,2666,2699,2610,2680,,,,115600,306424600,2650.7318
20150417,29180,JP3994400004,01,0111,3050, , ,2642,2695,2631,2661,,,,79100,210818200,2665.2111
20150420,29180,JP3994400004,01,0111,3050, , ,2642,2700,2640,2654,,,,50800,135558600,2668.4764
20150421,29180,JP3994400004,01,0111,3050, , ,2660,2700,2649,2696,,,,69700,186422600,2674.6428
20150422,29180,JP3994400004,01,0111,3050, , ,2709,2737,2674,2731,,,,62000,168614900,2719.5952
20150423,29180,JP3994400004,01,0111,3050, , ,2729,2734,2661,2685,,,,105000,281513200,2681.0781
20150424,29180,JP3994400004,01,0111,3050, , ,2660,2768,2647,2758,,,,105400,287756100,2730.1338
20150427,29180,JP3994400004,01,0111,3050, , ,2770,2787,2711,2730,,,,60500,165326300,2732.6661
20150428,29180,JP3994400004,01,0111,3050, , ,2711,2756,2689,2745,,,,57900,158024900,2729.2729
20150430,29180,JP3994400004,01,0111,3050, , ,2707,2714,2654,2687,,,,89500,239835500,2679.7263
20150401,29220,JP3651060000,01,0111,3050, , ,1502,1507,1473,1475,,,,60600,90293200,1489.9868
20150402,29220,JP3651060000,01,0111,3050, , ,1498,1527,1484,1516,,,,30600,46173000,1508.9216
20150403,29220,JP3651060000,01,0111,3050, , ,1528,1528,1504,1524,,,,17500,26577900,1518.7371
20150406,29220,JP3651060000,01,0111,3050, , ,1524,1525,1505,1511,,,,14200,21520700,1515.5423
20150407,29220,JP3651060000,01,0111,3050, , ,1510,1511,1490,1499,,,,17900,26864700,1500.8212
20150408,29220,JP3651060000,01,0111,3050, , ,1499,1530,1499,1528,,,,19900,30134300,1514.2864
20150409,29220,JP3651060000,01,0111,3050, , ,1528,1533,1522,1525,,,,14400,21979000,1526.3194
20150410,29220,JP3651060000,01,0111,3050, , ,1524,1525,1507,1510,,,,15700,23778400,1514.5478
20150413,29220,JP3651060000,01,0111,3050, , ,1510,1511,1500,1502,,,,13500,20316000,1504.8889
20150414,29220,JP3651060000,01,0111,3050, , ,1502,1514,1500,1513,,,,17000,25629300,1507.6059
20150415,29220,JP3651060000,01,0111,3050, , ,1513,1515,1503,1508,,,,12700,19180200,1510.252
20150416,29220,JP3651060000,01,0111,3050, , ,1514,1514,1491,1507,,,,18100,27158300,1500.4586
20150417,29220,JP3651060000,01,0111,3050, , ,1512,1525,1498,1505,,,,20900,31615700,1512.7129
20150420,29220,JP3651060000,01,0111,3050, , ,1496,1505,1491,1499,,,,13600,20360900,1497.125
