Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20151215,31060,JP3268800004,01,0111,3100, , ,218,218,211,212,,,,339000,72462000,213.7522
20151216,31060,JP3268800004,01,0111,3100, , ,213,214,204,207,,,,765000,158458000,207.1346
20151217,31060,JP3268800004,01,0111,3100, , ,210,210,206,209,,,,379000,78906000,208.1953
20151218,31060,JP3268800004,01,0111,3100, , ,206,210,204,206,,,,533000,109892000,206.1764
20151221,31060,JP3268800004,01,0111,3100, , ,203,206,198,205,,,,699000,141058000,201.7997
20151222,31060,JP3268800004,01,0111,3100, , ,204,209,203,207,,,,442000,91222000,206.3846
20151224,31060,JP3268800004,01,0111,3100, , ,206,206,201,201,,,,264000,53688000,203.3636
20151225,31060,JP3268800004,01,0111,3100, , ,200,201,199,199,,,,227000,45300000,199.5595
20151228,31060,JP3268800004,01,0111,3100, , ,203,203,201,201,,,,154000,31100000,201.9481
20151229,31060,JP3268800004,01,0111,3100, , ,201,206,201,206,,,,134000,27414000,204.5821
20151230,31060,JP3268800004,01,0111,3100, , ,206,209,206,207,,,,126000,26166000,207.6667
20151201,31070,JP3505400006,01,0111,6050, , ,260,260,254,257,,,,1338000,344041000,257.1308
20151202,31070,JP3505400006,01,0111,6050, , ,256,258,255,256,,,,527000,135067000,256.2941
20151203,31070,JP3505400006,01,0111,6050, , ,253,254,252,254,,,,801000,202966000,253.3908
20151204,31070,JP3505400006,01,0111,6050, , ,250,251,249,250,,,,733000,183300000,250.0682
20151207,31070,JP3505400006,01,0111,6050, , ,252,254,250,251,,,,522000,131317000,251.5651
20151208,31070,JP3505400006,01,0111,6050, , ,250,251,246,247,,,,542000,134334000,247.8487
20151209,31070,JP3505400006,01,0111,6050, , ,246,254,246,252,,,,1600000,400895000,250.5594
20151210,31070,JP3505400006,01,0111,6050, , ,248,250,246,246,,,,742000,183709000,247.5863
20151211,31070,JP3505400006,01,0111,6050, , ,245,246,239,242,,,,1592000,385702000,242.2751
20151214,31070,JP3505400006,01,0111,6050, , ,239,249,238,248,,,,1037000,253502000,244.4571
20151215,31070,JP3505400006,01,0111,6050, , ,252,257,247,249,,,,1670000,419049000,250.9275
20151216,31070,JP3505400006,01,0111,6050, , ,249,251,246,249,,,,1177000,292535000,248.5429
20151217,31070,JP3505400006,01,0111,6050, , ,251,253,248,250,,,,935000,234095000,250.369
20151218,31070,JP3505400006,01,0111,6050, , ,248,250,244,244,,,,922000,227348000,246.5813
20151221,31070,JP3505400006,01,0111,6050, , ,242,243,239,241,,,,739000,177641000,240.3802
20151222,31070,JP3505400006,01,0111,6050, , ,241,242,239,241,,,,758000,182017000,240.128
20151224,31070,JP3505400006,01,0111,6050, , ,241,241,233,234,,,,905000,213943000,236.4011
20151225,31070,JP3505400006,01,0111,6050, , ,232,233,227,230,,,,960000,220630000,229.8229
20151228,31070,JP3505400006,01,0111,6050, , ,232,237,232,236,,,,420000,98658000,234.9
20151229,31070,JP3505400006,01,0111,6050, , ,237,242,235,240,,,,571000,136692000,239.3905
20151230,31070,JP3505400006,01,0111,6050, , ,245,245,241,242,,,,556000,134630000,242.1403
20151201,31090,JP3348400007,01,0111,3100, , ,124,124,123,124,,,,1078000,132882000,123.2672
20151202,31090,JP3348400007,01,0111,3100, , ,124,125,123,124,,,,1199000,148545000,123.8907
20151203,31090,JP3348400007,01,0111,3100, , ,123,124,123,124,,,,293000,36166000,123.4334
20151204,31090,JP3348400007,01,0111,3100, , ,123,124,122,123,,,,698000,85673000,122.7407
20151207,31090,JP3348400007,01,0111,3100, , ,123,124,122,124,,,,867000,107017000,123.4337
20151208,31090,JP3348400007,01,0111,3100, , ,123,124,123,123,,,,418000,51471000,123.1364
20151209,31090,JP3348400007,01,0111,3100, , ,123,127,122,127,,,,2168000,270809000,124.9119
20151210,31090,JP3348400007,01,0111,3100, , ,125,127,123,124,,,,2539000,317568000,125.076
20151211,31090,JP3348400007,01,0111,3100, , ,126,126,124,125,,,,526000,65942000,125.365
20151214,31090,JP3348400007,01,0111,3100, , ,123,125,122,124,,,,1652000,203880000,123.414
20151215,31090,JP3348400007,01,0111,3100, , ,124,124,120,120,,,,1727000,210620000,121.9572
20151216,31090,JP3348400007,01,0111,3100, , ,122,122,120,122,,,,655000,79575000,121.4885
20151217,31090,JP3348400007,01,0111,3100, , ,122,122,121,121,,,,474000,57678000,121.6835
20151218,31090,JP3348400007,01,0111,3100, , ,121,122,120,120,,,,715000,86425000,120.8741
20151221,31090,JP3348400007,01,0111,3100, , ,120,120,118,119,,,,957000,113669000,118.7764
20151222,31090,JP3348400007,01,0111,3100, , ,119,119,117,117,,,,896000,105898000,118.1897
20151224,31090,JP3348400007,01,0111,3100, , ,117,118,113,114,,,,1559000,179674000,115.2495
20151225,31090,JP3348400007,01,0111,3100, , ,113,115,111,113,,,,1798000,203176000,113.0011
20151228,31090,JP3348400007,01,0111,3100, , ,115,119,114,119,,,,852000,98912000,116.0939
20151229,31090,JP3348400007,01,0111,3100, , ,118,118,116,118,,,,426000,49821000,116.9507
20151230,31090,JP3348400007,01,0111,3100, , ,117,118,117,117,,,,451000,52800000,117.0732
20151201,31100,JP3684400009,01,0111,3400, , ,357,360,356,360,,,,860000,308700000,358.9535
20151202,31100,JP3684400009,01,0111,3400, , ,360,360,353,354,,,,1135000,404614000,356.4881
20151203,31100,JP3684400009,01,0111,3400, , ,352,353,342,347,,,,2237000,776940000,347.3134
20151204,31100,JP3684400009,01,0111,3400, , ,343,347,337,339,,,,2246000,765827000,340.9737
20151207,31100,JP3684400009,01,0111,3400, , ,344,345,342,343,,,,915000,314320000,343.5191
20151208,31100,JP3684400009,01,0111,3400, , ,342,343,337,342,,,,1072000,364716000,340.2201
20151209,31100,JP3684400009,01,0111,3400, , ,339,340,334,335,,,,1186000,398716000,336.1855
20151210,31100,JP3684400009,01,0111,3400, , ,330,334,329,331,,,,1127000,373131000,331.0834
20151211,31100,JP3684400009,01,0111,3400, , ,328,333,328,332,,,,895000,295490000,330.1564
20151214,31100,JP3684400009,01,0111,3400, , ,327,328,320,325,,,,1268000,411581000,324.5907
20151215,31100,JP3684400009,01,0111,3400, , ,324,325,320,320,,,,948000,305358000,322.1076
20151216,31100,JP3684400009,01,0111,3400, , ,325,327,323,324,,,,701000,227922000,325.1384
20151217,31100,JP3684400009,01,0111,3400, , ,328,336,328,333,,,,920000,305758000,332.3457
20151218,31100,JP3684400009,01,0111,3400, , ,333,336,325,325,,,,1101000,363785000,330.4133
20151221,31100,JP3684400009,01,0111,3400, , ,322,322,315,319,,,,947000,301166000,318.0211
20151222,31100,JP3684400009,01,0111,3400, , ,321,321,315,318,,,,779000,247234000,317.3736
20151224,31100,JP3684400009,01,0111,3400, , ,320,324,313,315,,,,1056000,336337000,318.5009
20151225,31100,JP3684400009,01,0111,3400, , ,316,321,311,318,,,,1198000,378621000,316.0442
20151228,31100,JP3684400009,01,0111,3400, , ,316,330,316,327,,,,1027000,335580000,326.7575
20151229,31100,JP3684400009,01,0111,3400, , ,325,329,322,327,,,,566000,184546000,326.053
20151230,31100,JP3684400009,01,0111,3400, , ,329,331,324,327,,,,541000,176638000,326.5028
20151201,31110,JP3174000004,01,0112,3100, , ,71,72,71,71,,,,154000,10945000,71.0714
20151202,31110,JP3174000004,01,0112,3100, , ,80,84,74,82,,,,7060000,553593000,78.4126
20151203,31110,JP3174000004,01,0112,3100, , ,81,84,77,82,,,,3546000,286647000,80.8367
20151204,31110,JP3174000004,01,0112,3100, , ,78,109,78,104,,,,23260000,2267454000,97.483
20151207,31110,JP3174000004,01,0112,3100, , ,102,112,99,103,,,,11949000,1251281000,104.7185
20151208,31110,JP3174000004,01,0112,3100, , ,103,103,88,89,,,,8141000,765065000,93.9768
20151209,31110,JP3174000004,01,0112,3100, , ,86,90,84,89,,,,4660000,402243000,86.3182
20151210,31110,JP3174000004,01,0112,3100, , ,87,89,84,85,,,,2760000,238752000,86.5043
20151211,31110,JP3174000004,01,0112,3100, , ,86,87,83,83,,,,1676000,143023000,85.3359
20151214,31110,JP3174000004,01,0112,3100, , ,82,85,80,83,,,,1952000,160693000,82.3222
20151215,31110,JP3174000004,01,0112,3100, , ,83,84,79,79,,,,1562000,126426000,80.9385
20151216,31110,JP3174000004,01,0112,3100, , ,81,83,80,81,,,,1096000,89396000,81.5657
20151217,31110,JP3174000004,01,0112,3100, , ,83,84,80,81,,,,708000,58117000,82.0862
20151218,31110,JP3174000004,01,0112,3100, , ,81,81,79,79,,,,543000,43488000,80.0884
20151221,31110,JP3174000004,01,0112,3100, , ,78,78,76,77,,,,825000,63376000,76.8194
20151222,31110,JP3174000004,01,0112,3100, , ,76,77,75,75,,,,872000,65792000,75.4495
20151224,31110,JP3174000004,01,0112,3100, , ,77,88,76,78,,,,4617000,377883000,81.846
20151225,31110,JP3174000004,01,0112,3100, , ,81,81,74,74,,,,2413000,183865000,76.1977
20151228,31110,JP3174000004,01,0112,3100, , ,75,80,75,80,,,,1085000,83999000,77.4184
20151229,31110,JP3174000004,01,0112,3100, , ,79,80,77,79,,,,696000,54623000,78.4813
20151230,31110,JP3174000004,01,0112,3100, , ,81,83,80,80,,,,940000,76289000,81.1585
20151201,31130,JP3795400005,01,0112,7100, , ,221,223,218,219,,,,450700,99208800,220.1216
20151202,31130,JP3795400005,01,0112,7100, , ,220,225,217,223,,,,732400,161854500,220.9919
20151203,31130,JP3795400005,01,0112,7100, , ,222,224,219,221,,,,262400,57895800,220.6395
20151204,31130,JP3795400005,01,0112,7100, , ,219,221,217,219,,,,311800,68161600,218.6068
20151207,31130,JP3795400005,01,0112,7100, , ,220,222,219,219,,,,275700,60688900,220.1266
20151208,31130,JP3795400005,01,0112,7100, , ,219,220,216,216,,,,280500,61105900,217.8463
20151209,31130,JP3795400005,01,0112,7100, , ,217,218,212,214,,,,206600,44348300,214.6578
20151210,31130,JP3795400005,01,0112,7100, , ,209,212,208,210,,,,527900,110495100,209.3107
20151211,31130,JP3795400005,01,0112,7100, , ,209,211,208,211,,,,302500,63270800,209.1597
20151214,31130,JP3795400005,01,0112,7100, , ,207,209,205,208,,,,421400,87234400,207.0109
20151215,31130,JP3795400005,01,0112,7100, , ,210,210,204,204,,,,341800,70962500,207.6141
20151216,31130,JP3795400005,01,0112,7100, , ,205,212,205,211,,,,431800,90264200,209.0417
20151217,31130,JP3795400005,01,0112,7100, , ,214,215,211,212,,,,374600,79732500,212.847
20151218,31130,JP3795400005,01,0112,7100, , ,208,211,207,207,,,,548600,114330100,208.4034
20151221,31130,JP3795400005,01,0112,7100, , ,205,207,203,207,,,,530200,108461500,204.5671
20151222,31130,JP3795400005,01,0112,7100, , ,205,207,203,203,,,,507000,103728100,204.5919
20151224,31130,JP3795400005,01,0112,7100, , ,204,205,197,198,,,,994500,199830300,200.9354
20151225,31130,JP3795400005,01,0112,7100, , ,195,196,185,193,,,,1633500,312719200,191.4412
20151228,31130,JP3795400005,01,0112,7100, , ,203,211,200,208,,,,706000,145900500,206.6579
20151229,31130,JP3795400005,01,0112,7100, , ,204,216,204,214,,,,529500,111614300,210.7919
20151230,31130,JP3795400005,01,0112,7100, , ,215,217,214,215,,,,335700,72358300,215.5445
20151201,31160,JP3635400009,01,0111,3700, , ,2647,2693,2610,2679,,,,530800,1417110100,2669.7628
20151202,31160,JP3635400009,01,0111,3700, , ,2660,2687,2640,2675,,,,442000,1178477000,2666.2376
20151203,31160,JP3635400009,01,0111,3700, , ,2645,2648,2626,2633,,,,514700,1356346400,2635.2174
20151204,31160,JP3635400009,01,0111,3700, , ,2600,2619,2571,2586,,,,599300,1551903300,2589.5266
20151207,31160,JP3635400009,01,0111,3700, , ,2620,2636,2584,2594,,,,408700,1064832800,2605.4142
20151208,31160,JP3635400009,01,0111,3700, , ,2587,2610,2550,2550,,,,470600,1206315300,2563.3559
20151209,31160,JP3635400009,01,0111,3700, , ,2550,2602,2545,2546,,,,577700,1479603200,2561.1965
20151210,31160,JP3635400009,01,0111,3700, , ,2510,2542,2498,2510,,,,474800,1192912500,2512.4526
20151211,31160,JP3635400009,01,0111,3700, , ,2493,2552,2487,2533,,,,493100,1243165800,2521.1231
20151214,31160,JP3635400009,01,0111,3700, , ,2509,2549,2473,2535,,,,534700,1346233100,2517.7354
20151215,31160,JP3635400009,01,0111,3700, , ,2527,2554,2486,2493,,,,418400,1048208000,2505.2772
20151216,31160,JP3635400009,01,0111,3700, , ,2533,2576,2519,2574,,,,369900,945431600,2555.9113
20151217,31160,JP3635400009,01,0111,3700, , ,2624,2644,2605,2630,,,,614900,1614417800,2625.4965
20151218,31160,JP3635400009,01,0111,3700, , ,2606,2646,2547,2555,,,,714600,1855409900,2596.4314
20151221,31160,JP3635400009,01,0111,3700, , ,2514,2534,2490,2519,,,,566900,1423192400,2510.4823
20151222,31160,JP3635400009,01,0111,3700, , ,2519,2525,2475,2488,,,,572400,1427067200,2493.1293
20151224,31160,JP3635400009,01,0111,3700, , ,2518,2537,2440,2447,,,,401500,989770000,2465.1806
20151225,31160,JP3635400009,01,0111,3700, , ,2435,2496,2435,2456,,,,491400,1210988200,2464.3635
20151228,31160,JP3635400009,01,0111,3700, , ,2477,2492,2425,2450,,,,420300,1029143600,2448.5929
20151229,31160,JP3635400009,01,0111,3700, , ,2450,2470,2418,2460,,,,401300,981733800,2446.3838
20151230,31160,JP3635400009,01,0111,3700, , ,2464,2484,2452,2454,,,,423600,1043427300,2463.2373
20151201,31210,JP3382200008,01,0112,9050, , ,145,147,145,146,,,,30900,4509700,145.945
20151202,31210,JP3382200008,01,0112,9050, , ,146,150,146,148,,,,53300,7885100,147.9381
20151203,31210,JP3382200008,01,0112,9050, , ,147,152,146,149,,,,61600,9187700,149.151
20151204,31210,JP3382200008,01,0112,9050, , ,149,154,146,150,,,,137500,20673100,150.3498
20151207,31210,JP3382200008,01,0112,9050, , ,155,161,151,154,,,,273800,42512300,155.2677
20151208,31210,JP3382200008,01,0112,9050, , ,152,203,152,203,,,,7518100,1381884300,183.8077
20151209,31210,JP3382200008,01,0112,9050, , ,192,198,172,179,,,,7969800,1491890100,187.1929
20151210,31210,JP3382200008,01,0112,9050, , ,180,218,180,209,,,,21787200,4481141100,205.6777
20151211,31210,JP3382200008,01,0112,9050, , ,206,212,192,203,,,,9539700,1935881600,202.929
20151214,31210,JP3382200008,01,0112,9050, , ,195,196,184,187,,,,2474300,468979900,189.5404
20151215,31210,JP3382200008,01,0112,9050, , ,192,203,172,174,,,,3937100,743480800,188.8397
20151216,31210,JP3382200008,01,0112,9050, , ,176,177,167,167,,,,1072700,183395700,170.9664
20151217,31210,JP3382200008,01,0112,9050, , ,168,171,164,164,,,,633400,105600400,166.7199
20151218,31210,JP3382200008,01,0112,9050, , ,166,174,164,164,,,,953300,160581400,168.4479
20151221,31210,JP3382200008,01,0112,9050, , ,164,170,160,167,,,,249900,41098000,164.4578
20151222,31210,JP3382200008,01,0112,9050, , ,165,172,163,169,,,,269100,45152500,167.7908
20151224,31210,JP3382200008,01,0112,9050, , ,165,171,154,154,,,,480500,77706000,161.719
20151225,31210,JP3382200008,01,0112,9050, , ,152,154,147,148,,,,260900,39159800,150.0951
20151228,31210,JP3382200008,01,0112,9050, , ,148,154,148,153,,,,147700,22321100,151.1246
20151229,31210,JP3382200008,01,0112,9050, , ,151,158,149,156,,,,105000,16164400,153.9467
20151230,31210,JP3382200008,01,0112,9050, , ,154,164,154,162,,,,260500,41674100,159.9774
20151201,31230,JP3312000007,01,0112,3100, , ,540,540,535,536,,,,2200,1179500,536.1364
20151202,31230,JP3312000007,01,0112,3100, , ,536,536,536,536,,,,500,268000,536
20151203,31230,JP3312000007,01,0112,3100, , ,536,537,529,536,,,,9800,5233800,534.0612
20151204,31230,JP3312000007,01,0112,3100, , ,536,536,528,528,,,,9500,5040700,530.6
20151207,31230,JP3312000007,01,0112,3100, , ,529,540,529,539,,,,3400,1829100,537.9706
20151208,31230,JP3312000007,01,0112,3100, , ,538,540,533,539,,,,2300,1231900,535.6087
20151209,31230,JP3312000007,01,0112,3100, , ,538,539,531,531,,,,3500,1880400,537.2571
20151210,31230,JP3312000007,01,0112,3100, , ,528,529,525,529,,,,13900,7303700,525.446
20151211,31230,JP3312000007,01,0112,3100, , ,531,532,531,532,,,,1200,638000,531.6667
20151214,31230,JP3312000007,01,0112,3100, , ,528,549,524,536,,,,22300,11870500,532.3094
20151215,31230,JP3312000007,01,0112,3100, , ,536,539,529,529,,,,4200,2232100,531.4524
20151216,31230,JP3312000007,01,0112,3100, , ,537,546,535,540,,,,7600,4094100,538.6974
20151217,31230,JP3312000007,01,0112,3100, , ,544,545,533,542,,,,9300,5025900,540.4194
20151218,31230,JP3312000007,01,0112,3100, , ,538,542,533,533,,,,3300,1772300,537.0606
20151221,31230,JP3312000007,01,0112,3100, , ,529,533,528,529,,,,6800,3611600,531.1176
20151222,31230,JP3312000007,01,0112,3100, , ,532,532,529,529,,,,5500,2913400,529.7091
20151224,31230,JP3312000007,01,0112,3100, , ,529,539,527,536,,,,19200,10185200,530.4792
20151225,31230,JP3312000007,01,0112,3100, , ,543,555,540,555,,,,19700,10784000,547.4112
20151228,31230,JP3312000007,01,0112,3100, , ,554,558,548,552,,,,7000,3873800,553.4
20151229,31230,JP3312000007,01,0112,3100, , ,546,554,545,552,,,,1700,936100,550.6471
20151230,31230,JP3312000007,01,0112,3100, , ,552,553,543,543,,,,1000,548300,548.3
20151201,31250,JP3379400009,01,0112,3100, , ,113,113,113,113,,,,12000,1356000,113
20151202,31250,JP3379400009,01,0112,3100, , ,113,114,112,114,,,,42000,4753000,113.1667
20151203,31250,JP3379400009,01,0112,3100, , ,113,114,113,113,,,,32000,3617000,113.0313
20151204,31250,JP3379400009,01,0112,3100, , ,111,115,111,115,,,,66000,7441000,112.7424
20151207,31250,JP3379400009,01,0112,3100, , ,117,121,116,116,,,,48000,5667000,118.0625
20151208,31250,JP3379400009,01,0112,3100, , ,117,120,115,116,,,,90000,10609000,117.8778
20151209,31250,JP3379400009,01,0112,3100, , ,116,116,113,114,,,,52000,5952000,114.4615
20151210,31250,JP3379400009,01,0112,3100, , ,114,114,112,113,,,,98000,11035000,112.602
20151211,31250,JP3379400009,01,0112,3100, , ,113,113,112,113,,,,47000,5278000,112.2979
20151214,31250,JP3379400009,01,0112,3100, , ,112,112,111,112,,,,22000,2456000,111.6364
20151215,31250,JP3379400009,01,0112,3100, , ,112,112,109,110,,,,45000,4994000,110.9778
20151216,31250,JP3379400009,01,0112,3100, , ,108,109,107,107,,,,145000,15666000,108.0414
20151217,31250,JP3379400009,01,0112,3100, , ,108,109,107,107,,,,33000,3574000,108.303
20151218,31250,JP3379400009,01,0112,3100, , ,104,105,104,105,,,,36000,3764000,104.5556
20151221,31250,JP3379400009,01,0112,3100, , ,105,105,100,102,,,,68000,6986000,102.7353
20151222,31250,JP3379400009,01,0112,3100, , ,101,101,97,99,,,,209000,20721000,99.1435
20151224,31250,JP3379400009,01,0112,3100, , ,97,98,95,95,,,,108000,10403000,96.3241
20151225,31250,JP3379400009,01,0112,3100, , ,93,95,93,95,,,,104000,9693000,93.2019
20151228,31250,JP3379400009,01,0112,3100, , ,95,98,93,97,,,,55000,5267000,95.7636
20151229,31250,JP3379400009,01,0112,3100, , ,95,97,95,97,,,,31000,2974000,95.9355
20151230,31250,JP3379400009,01,0112,3100, , ,97,98,97,97,,,,39000,3794000,97.2821
20151201,31400,JP3142450000,01,0126,6050, , ,596,599,593,595,,,,13000,7733100,594.8538
20151202,31400,JP3142450000,01,0126,6050, , ,595,598,591,594,,,,15300,9078600,593.3725
20151203,31400,JP3142450000,01,0126,6050, , ,591,596,591,593,,,,4800,2848900,593.5208
20151204,31400,JP3142450000,01,0126,6050, , ,595,595,590,593,,,,9600,5682500,591.9271
20151207,31400,JP3142450000,01,0126,6050, , ,599,599,596,596,,,,9000,5380800,597.8667
20151208,31400,JP3142450000,01,0126,6050, , ,596,600,596,600,,,,3800,2270400,597.4737
20151209,31400,JP3142450000,01,0126,6050, , ,600,600,596,598,,,,6200,3708800,598.1935
20151210,31400,JP3142450000,01,0126,6050, , ,597,597,595,595,,,,5700,3397200,596
20151211,31400,JP3142450000,01,0126,6050, , ,597,675,596,603,,,,88300,55844800,632.4439
20151214,31400,JP3142450000,01,0126,6050, , ,605,629,605,625,,,,24700,15257900,617.7287
20151215,31400,JP3142450000,01,0126,6050, , ,635,649,628,638,,,,22100,14129600,639.3484
20151216,31400,JP3142450000,01,0126,6050, , ,655,655,636,645,,,,18200,11785300,647.544
20151217,31400,JP3142450000,01,0126,6050, , ,645,647,630,637,,,,14100,9040700,641.1844
20151218,31400,JP3142450000,01,0126,6050, , ,641,641,632,640,,,,8400,5350100,636.9167
20151221,31400,JP3142450000,01,0126,6050, , ,640,640,626,631,,,,8200,5205600,634.8293
20151222,31400,JP3142450000,01,0126,6050, , ,621,627,611,612,,,,11200,6925700,618.3661
20151224,31400,JP3142450000,01,0126,6050, , ,607,607,600,601,,,,21800,13163400,603.8257
20151225,31400,JP3142450000,01,0126,6050, , ,601,608,591,591,,,,30500,18286000,599.541
20151228,31400,JP3142450000,01,0126,6050, ,2,591,616,591,612,,,,7700,4641200,602.7532
20151229,31400,JP3142450000,01,0126,6050, , ,629,630,612,625,,,,11800,7366100,624.2458
20151230,31400,JP3142450000,01,0126,6050, , ,630,649,626,633,,,,26000,16560700,636.95
20151201,31410,JP3274280001,01,0111,6100, , ,6790,6830,6680,6760,,,,58900,397478000,6748.3531
20151202,31410,JP3274280001,01,0111,6100, , ,6720,6750,6660,6730,,,,49900,334375000,6700.9018
20151203,31410,JP3274280001,01,0111,6100, , ,6660,6690,6570,6610,,,,66300,438452000,6613.1523
20151204,31410,JP3274280001,01,0111,6100, , ,6450,6520,6410,6460,,,,78400,507283000,6470.4464
20151207,31410,JP3274280001,01,0111,6100, , ,6460,6630,6460,6530,,,,55600,363664000,6540.7194
20151208,31410,JP3274280001,01,0111,6100, , ,6530,6630,6470,6520,,,,82500,539415000,6538.3636
20151209,31410,JP3274280001,01,0111,6100, , ,6520,6590,6430,6430,,,,63800,413723000,6484.6865
20151210,31410,JP3274280001,01,0111,6100, , ,6380,6450,6350,6380,,,,82500,528453000,6405.4909
20151211,31410,JP3274280001,01,0111,6100, , ,6390,6610,6390,6480,,,,114900,743915000,6474.456
20151214,31410,JP3274280001,01,0111,6100, , ,6300,6470,6290,6430,,,,43700,279212000,6389.2906
20151215,31410,JP3274280001,01,0111,6100, , ,6440,6570,6370,6390,,,,41000,263791000,6433.9268
20151216,31410,JP3274280001,01,0111,6100, , ,6590,6590,6410,6500,,,,80600,522988000,6488.6849
20151217,31410,JP3274280001,01,0111,6100, , ,6630,6800,6610,6670,,,,108600,726432000,6689.0608
20151218,31410,JP3274280001,01,0111,6100, , ,6670,6840,6610,6650,,,,116400,779703000,6698.4794
20151221,31410,JP3274280001,01,0111,6100, , ,6650,6730,6510,6690,,,,104900,696327000,6638.0076
20151222,31410,JP3274280001,01,0111,6100, , ,6660,6730,6560,6730,,,,59500,397049000,6673.0924
20151224,31410,JP3274280001,01,0111,6100, , ,6760,6760,6580,6590,,,,50200,332621000,6625.9163
20151225,31410,JP3274280001,01,0111,6100, , ,6530,6750,6500,6690,,,,31900,212279000,6654.5141
20151228,31410,JP3274280001,01,0111,6100, , ,6740,6740,6520,6610,,,,54000,356534000,6602.4815
20151229,31410,JP3274280001,01,0111,6100, , ,6580,6730,6550,6690,,,,51800,345887000,6677.3552
20151230,31410,JP3274280001,01,0111,6100, , ,6730,6730,6580,6720,,,,55100,367678000,6672.922
20151201,31430,JP3170150001,01,0112,6050, , ,793,796,793,794,,,,5200,4131000,794.4231
20151202,31430,JP3170150001,01,0112,6050, , ,796,796,793,794,,,,9500,7556300,795.4
20151203,31430,JP3170150001,01,0112,6050, , ,793,794,792,793,,,,4600,3647500,792.9348
20151204,31430,JP3170150001,01,0112,6050, , ,792,795,791,794,,,,5900,4675500,792.4576
20151207,31430,JP3170150001,01,0112,6050, , ,800,800,795,797,,,,7700,6152000,798.961
20151208,31430,JP3170150001,01,0112,6050, , ,797,798,794,795,,,,3700,2941800,795.0811
20151209,31430,JP3170150001,01,0112,6050, , ,795,796,793,795,,,,3500,2780300,794.3714
20151210,31430,JP3170150001,01,0112,6050, , ,795,797,793,797,,,,7300,5805300,795.2466
20151211,31430,JP3170150001,01,0112,6050, , ,796,797,794,795,,,,7400,5884400,795.1892
20151214,31430,JP3170150001,01,0112,6050, , ,795,797,789,795,,,,22400,17758400,792.7857
20151215,31430,JP3170150001,01,0112,6050, , ,796,802,795,802,,,,21400,17093400,798.757
20151216,31430,JP3170150001,01,0112,6050, , ,802,810,798,799,,,,8900,7162000,804.7191
20151217,31430,JP3170150001,01,0112,6050, , ,802,805,801,803,,,,6100,4901000,803.4426
20151218,31430,JP3170150001,01,0112,6050, , ,801,804,797,797,,,,13300,10649000,800.6767
20151221,31430,JP3170150001,01,0112,6050, , ,797,799,794,797,,,,6500,5180600,797.0154
20151222,31430,JP3170150001,01,0112,6050, , ,799,799,792,799,,,,5100,4064100,796.8824
20151224,31430,JP3170150001,01,0112,6050, , ,800,800,795,795,,,,4700,3745100,796.8298
20151225,31430,JP3170150001,01,0112,6050, , ,794,798,793,794,,,,9300,7387200,794.3226
20151228,31430,JP3170150001,01,0112,6050, , ,796,802,796,800,,,,7000,5592400,798.9143
20151229,31430,JP3170150001,01,0112,6050, , ,797,800,796,799,,,,3500,2792100,797.7429
20151230,31430,JP3170150001,01,0112,6050, , ,799,806,798,805,,,,7200,5782700,803.1528
20151201,31470,JP3974480000,01,0124,6100, , ,937,946,937,940,,,,6100,5725200,938.5574
20151202,31470,JP3974480000,01,0124,6100, , ,940,955,940,955,,,,5600,5313300,948.8036
20151203,31470,JP3974480000,01,0124,6100, , ,955,964,952,964,,,,6000,5743800,957.3
20151204,31470,JP3974480000,01,0124,6100, , ,964,964,953,953,,,,4400,4214300,957.7955
20151207,31470,JP3974480000,01,0124,6100, , ,965,974,953,960,,,,7200,6934600,963.1389
20151208,31470,JP3974480000,01,0124,6100, , ,951,965,951,957,,,,5200,4975900,956.9038
20151209,31470,JP3974480000,01,0124,6100, , ,955,960,952,960,,,,3400,3250500,956.0294
20151210,31470,JP3974480000,01,0124,6100, , ,961,962,918,943,,,,10500,9876500,940.619
20151211,31470,JP3974480000,01,0124,6100, , ,945,949,937,939,,,,2000,1890400,945.2
20151214,31470,JP3974480000,01,0124,6100, , ,935,935,898,914,,,,11600,10665100,919.4052
20151215,31470,JP3974480000,01,0124,6100, , ,910,916,885,886,,,,8900,7987000,897.4157
20151216,31470,JP3974480000,01,0124,6100, , ,890,916,890,904,,,,3200,2879800,899.9375
20151217,31470,JP3974480000,01,0124,6100, , ,908,913,903,905,,,,4700,4259500,906.2766
20151218,31470,JP3974480000,01,0124,6100, , ,908,911,900,910,,,,4600,4166500,905.7609
20151221,31470,JP3974480000,01,0124,6100, , ,907,907,896,900,,,,5800,5237000,902.931
20151222,31470,JP3974480000,01,0124,6100, , ,903,913,903,913,,,,4100,3723500,908.1707
20151224,31470,JP3974480000,01,0124,6100, , ,918,919,907,909,,,,5200,4756600,914.7308
20151225,31470,JP3974480000,01,0124,6100, , ,909,922,905,922,,,,5700,5191500,910.7895
20151228,31470,JP3974480000,01,0124,6100, , ,923,940,922,940,,,,7500,6965100,928.68
20151229,31470,JP3974480000,01,0124,6100, , ,944,945,936,942,,,,4200,3962300,943.4048
20151230,31470,JP3974480000,01,0124,6100, , ,947,956,936,936,,,,13400,12717000,949.0299
