Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20150929,32760,JP3695050009,01,0111,8050, , ,1280,1287,1204,1212,,,,211900,261916700,1236.0392
20150930,32760,JP3695050009,01,0111,8050, , ,1233,1243,1203,1205,,,,146000,177857500,1218.2021
20150901,32770,JP3335000000,01,0111,8050, , ,1099,1110,1020,1026,,,,150200,158724500,1056.7543
20150902,32770,JP3335000000,01,0111,8050, , ,996,1085,996,1045,,,,138900,144970900,1043.707
20150903,32770,JP3335000000,01,0111,8050, , ,1045,1082,1045,1050,,,,75300,79693700,1058.3493
20150904,32770,JP3335000000,01,0111,8050, , ,1050,1050,941,976,,,,188000,185226300,985.2463
20150907,32770,JP3335000000,01,0111,8050, , ,980,1005,952,968,,,,78100,75887600,971.6722
20150908,32770,JP3335000000,01,0111,8050, , ,972,995,933,940,,,,59500,56747600,953.7412
20150909,32770,JP3335000000,01,0111,8050, , ,998,1038,965,1038,,,,95300,95665800,1003.8384
20150910,32770,JP3335000000,01,0111,8050, , ,1000,1045,990,1039,,,,48100,49102200,1020.8358
20150911,32770,JP3335000000,01,0111,8050, , ,1009,1058,1009,1044,,,,59000,60793900,1030.4051
20150914,32770,JP3335000000,01,0111,8050, , ,1045,1054,1017,1017,,,,27200,28245300,1038.4301
20150915,32770,JP3335000000,01,0111,8050, , ,1046,1046,1003,1012,,,,31700,32197900,1015.7066
20150916,32770,JP3335000000,01,0111,8050, , ,1003,1011,970,981,,,,39200,38856400,991.2347
20150917,32770,JP3335000000,01,0111,8050, , ,983,1009,975,997,,,,26100,25847400,990.3218
20150918,32770,JP3335000000,01,0111,8050, , ,983,1002,971,999,,,,19900,19721300,991.0201
20150924,32770,JP3335000000,01,0111,8050, , ,984,993,984,987,,,,16400,16200300,987.8232
20150925,32770,JP3335000000,01,0111,8050, , ,1013,1013,966,983,,,,30600,30180500,986.2908
20150928,32770,JP3335000000,01,0111,8050, , ,995,1040,971,1036,,,,45300,45832000,1011.7439
20150929,32770,JP3335000000,01,0111,8050, , ,1027,1027,976,985,,,,38800,38504500,992.384
20150930,32770,JP3335000000,01,0111,8050, , ,991,1009,982,1009,,,,25600,25495700,995.9258
20150901,32780,JP3047480003,01,0119,9999, , ,290000,290800,280800,280800,,,,672,191923600,285600.5952
20150902,32780,JP3047480003,01,0119,9999, , ,282100,289800,275500,280400,,,,1210,340970800,281794.0496
20150903,32780,JP3047480003,01,0119,9999, , ,278800,291200,278800,287300,,,,1107,317270800,286604.1554
20150904,32780,JP3047480003,01,0119,9999, , ,286400,289400,279200,279200,,,,315,89077200,282784.7619
20150907,32780,JP3047480003,01,0119,9999, , ,271000,273000,265400,267200,,,,1074,289176600,269251.9553
20150908,32780,JP3047480003,01,0119,9999, , ,267200,268700,261300,261500,,,,934,247502000,264991.4347
20150909,32780,JP3047480003,01,0119,9999, , ,262600,265400,257400,259400,,,,1262,328683100,260446.1965
20150910,32780,JP3047480003,01,0119,9999, , ,255000,260700,253000,256400,,,,1062,272823300,256895.7627
20150911,32780,JP3047480003,01,0119,9999, , ,247300,269000,247300,267000,,,,2085,538643000,258341.9664
20150914,32780,JP3047480003,01,0119,9999, , ,263000,268400,262200,264400,,,,1836,487407100,265472.2767
20150915,32780,JP3047480003,01,0119,9999, , ,264100,273300,260000,269500,,,,1257,333794200,265548.2896
20150916,32780,JP3047480003,01,0119,9999, , ,264500,268800,260600,262900,,,,2434,641894200,263719.885
20150917,32780,JP3047480003,01,0119,9999, , ,263200,282200,263200,278700,,,,2016,550254600,272943.75
20150918,32780,JP3047480003,01,0119,9999, , ,288000,291200,281200,288500,,,,901,258281800,286661.2653
20150924,32780,JP3047480003,01,0119,9999, , ,285600,294500,279800,288000,,,,1728,496559400,287360.7639
20150925,32780,JP3047480003,01,0119,9999, , ,293000,301500,291100,301000,,,,1223,364286500,297863.0417
20150928,32780,JP3047480003,01,0119,9999, , ,313500,318500,303500,314000,,,,1195,372754000,311928.0335
20150929,32780,JP3047480003,01,0119,9999, , ,307000,309500,288300,297800,,,,1439,426078500,296093.4677
20150930,32780,JP3047480003,01,0119,9999, , ,300000,312500,295000,309000,,,,1389,424815500,305842.6926
20150901,32790,JP3047490002,01,0119,9999, , ,989000,1001000,956000,962000,,,,745,726500000,975167.7852
20150902,32790,JP3047490002,01,0119,9999, , ,956000,968000,944000,949000,,,,998,953945000,955856.7134
20150903,32790,JP3047490002,01,0119,9999, , ,952000,957000,947000,955000,,,,602,573348000,952405.3156
20150904,32790,JP3047490002,01,0119,9999, , ,969000,969000,928000,929000,,,,888,835570000,940957.2072
20150907,32790,JP3047490002,01,0119,9999, , ,909000,931000,903000,920000,,,,836,768726000,919528.7081
20150908,32790,JP3047490002,01,0119,9999, , ,914000,923000,896000,896000,,,,669,606442000,906490.284
20150909,32790,JP3047490002,01,0119,9999, , ,888000,906000,865000,868000,,,,1963,1721961000,877208.864
20150910,32790,JP3047490002,01,0119,9999, , ,865000,869000,843000,866000,,,,2041,1742779000,853884.8604
20150911,32790,JP3047490002,01,0119,9999, , ,868000,929000,866000,923000,,,,1628,1470375000,903178.7469
20150914,32790,JP3047490002,01,0119,9999, , ,908000,941000,906000,936000,,,,690,642760000,931536.2319
20150915,32790,JP3047490002,01,0119,9999, , ,930000,943000,924000,942000,,,,467,436893000,935531.0493
20150916,32790,JP3047490002,01,0119,9999, , ,939000,952000,926000,930000,,,,515,483514000,938862.1359
20150917,32790,JP3047490002,01,0119,9999, , ,928000,964000,928000,962000,,,,640,611144000,954912.5
20150918,32790,JP3047490002,01,0119,9999, , ,963000,981000,960000,960000,,,,648,626825000,967322.5309
20150924,32790,JP3047490002,01,0119,9999, , ,950000,980000,950000,963000,,,,708,685281000,967911.0169
20150925,32790,JP3047490002,01,0119,9999, , ,964000,1009000,964000,1007000,,,,652,647204000,992644.1718
20150928,32790,JP3047490002,01,0119,9999, ,1,503000,514000,500000,501000,,,,706,354984000,502810.1983
20150929,32790,JP3047490002,01,0119,9999, , ,502000,503000,477000,490500,,,,1961,953013500,485983.4268
20150930,32790,JP3047490002,01,0119,9999, , ,494500,505000,491000,501000,,,,764,381539000,499396.5969
20150901,32800,JP3163350006,01,0111,8050, , ,552,555,535,545,,,,12200,6666000,546.3934
20150902,32800,JP3163350006,01,0111,8050, , ,521,542,521,535,,,,16200,8569000,528.9506
20150903,32800,JP3163350006,01,0111,8050, , ,531,541,520,530,,,,34600,18347900,530.2861
20150904,32800,JP3163350006,01,0111,8050, , ,530,530,508,523,,,,16000,8279700,517.4813
20150907,32800,JP3163350006,01,0111,8050, , ,513,517,507,514,,,,9000,4602300,511.3667
20150908,32800,JP3163350006,01,0111,8050, , ,516,517,503,506,,,,10700,5446500,509.0187
20150909,32800,JP3163350006,01,0111,8050, , ,510,535,510,535,,,,11900,6226700,523.2521
20150910,32800,JP3163350006,01,0111,8050, , ,529,529,495,521,,,,31700,16164900,509.9338
20150911,32800,JP3163350006,01,0111,8050, , ,531,531,512,522,,,,10700,5637100,526.8318
20150914,32800,JP3163350006,01,0111,8050, , ,531,536,524,525,,,,6700,3548700,529.6567
20150915,32800,JP3163350006,01,0111,8050, , ,534,535,526,527,,,,5100,2705500,530.4902
20150916,32800,JP3163350006,01,0111,8050, , ,527,530,511,520,,,,16400,8583000,523.3537
20150917,32800,JP3163350006,01,0111,8050, , ,527,527,515,520,,,,8200,4262200,519.7805
20150918,32800,JP3163350006,01,0111,8050, , ,516,518,512,517,,,,7800,4020600,515.4615
20150924,32800,JP3163350006,01,0111,8050, , ,517,517,511,513,,,,4300,2212600,514.5581
20150925,32800,JP3163350006,01,0111,8050, , ,511,515,508,515,,,,5400,2760100,511.1296
20150928,32800,JP3163350006,01,0111,8050, , ,514,525,514,515,,,,12400,6416000,517.4194
20150929,32800,JP3163350006,01,0111,8050, , ,523,523,500,500,,,,12900,6526700,505.9457
20150930,32800,JP3163350006,01,0111,8050, , ,503,517,500,517,,,,5900,2975600,504.339
20150901,32810,JP3047510007,01,0119,9999, , ,114500,117400,113200,115500,,,,48109,5556030900,115488.3889
20150902,32810,JP3047510007,01,0119,9999, , ,114000,114800,109500,111300,,,,45995,5183836000,112704.3374
20150903,32810,JP3047510007,01,0119,9999, , ,111700,112400,109600,110300,,,,23125,2555011600,110486.9881
20150904,32810,JP3047510007,01,0119,9999, , ,111000,111000,107000,107700,,,,15503,1687027300,108819.4091
20150907,32810,JP3047510007,01,0119,9999, , ,105000,107400,103800,105600,,,,12002,1263626800,105284.6859
20150908,32810,JP3047510007,01,0119,9999, , ,106000,106500,98000,103300,,,,12924,1343488400,103952.9867
20150909,32810,JP3047510007,01,0119,9999, , ,105000,105300,103200,104400,,,,12924,1346181500,104161.3665
20150910,32810,JP3047510007,01,0119,9999, , ,104400,105800,103300,105500,,,,12983,1360410200,104783.9636
20150911,32810,JP3047510007,01,0119,9999, , ,105500,111900,105400,111900,,,,27756,3043458100,109650.4576
20150914,32810,JP3047510007,01,0119,9999, , ,112500,114100,111600,112600,,,,18942,2135459400,112736.7437
20150915,32810,JP3047510007,01,0119,9999, , ,110300,112000,109200,110500,,,,12638,1394131200,110312.6444
20150916,32810,JP3047510007,01,0119,9999, , ,111200,114300,111100,113600,,,,14209,1608014800,113168.7522
20150917,32810,JP3047510007,01,0119,9999, , ,113200,115200,112800,115000,,,,12681,1446902900,114100.0631
20150918,32810,JP3047510007,01,0119,9999, , ,115900,117400,114800,116700,,,,13142,1531321600,116521.1992
20150924,32810,JP3047510007,01,0119,9999, , ,116500,117100,114400,114600,,,,14153,1637063900,115669.0384
20150925,32810,JP3047510007,01,0119,9999, , ,113600,117200,113500,116300,,,,15712,1815689600,115560.6925
20150928,32810,JP3047510007,01,0119,9999, , ,118800,119000,115900,116800,,,,7850,920668100,117282.5605
20150929,32810,JP3047510007,01,0119,9999, , ,116900,117100,110400,112200,,,,15084,1699303900,112656.0528
20150930,32810,JP3047510007,01,0119,9999, , ,114000,116300,113000,114500,,,,12088,1389672200,114962.955
20150901,32820,JP3047540004,01,0119,9999, , ,219600,220600,215000,215000,,,,535,116530100,217813.271
20150902,32820,JP3047540004,01,0119,9999, , ,210700,217100,201900,206800,,,,1638,343570200,209749.8168
20150903,32820,JP3047540004,01,0119,9999, , ,203300,206600,203300,206500,,,,743,152632000,205426.6487
20150904,32820,JP3047540004,01,0119,9999, , ,202500,204000,200600,200600,,,,832,168094000,202036.0577
20150907,32820,JP3047540004,01,0119,9999, , ,191600,194900,191600,193200,,,,1569,302821900,193003.123
20150908,32820,JP3047540004,01,0119,9999, , ,191900,194500,189100,189600,,,,1482,283670600,191410.6613
20150909,32820,JP3047540004,01,0119,9999, , ,194600,195600,192000,192400,,,,1633,315819800,193398.5303
20150910,32820,JP3047540004,01,0119,9999, , ,192000,193100,190300,191500,,,,1483,283865700,191413.149
20150911,32820,JP3047540004,01,0119,9999, , ,192700,204300,192700,202700,,,,2053,410304000,199855.8208
20150914,32820,JP3047540004,01,0119,9999, , ,207700,211300,197500,200300,,,,2844,582276100,204738.4318
20150915,32820,JP3047540004,01,0119,9999, , ,200700,212100,200700,207500,,,,1588,328601600,206927.9597
20150916,32820,JP3047540004,01,0119,9999, , ,208000,212500,207100,207500,,,,2433,509575800,209443.4032
20150917,32820,JP3047540004,01,0119,9999, , ,207500,216100,207500,214300,,,,1118,239409500,214140.8766
20150918,32820,JP3047540004,01,0119,9999, , ,212000,215200,212000,213600,,,,408,87346400,214084.3137
20150924,32820,JP3047540004,01,0119,9999, , ,216700,218000,210900,213300,,,,1043,223032000,213837.0086
20150925,32820,JP3047540004,01,0119,9999, , ,216100,219600,213000,217900,,,,2504,543449100,217032.3882
20150928,32820,JP3047540004,01,0119,9999, , ,224000,230000,218600,229800,,,,1807,410993400,227445.1577
20150929,32820,JP3047540004,01,0119,9999, , ,224800,224900,207600,213500,,,,2240,478322300,213536.7411
20150930,32820,JP3047540004,01,0119,9999, , ,218500,225800,213200,225500,,,,2059,458152900,222512.3361
20150901,32830,JP3047550003,01,0119,9999, , ,217200,218100,212900,213200,,,,6410,1376978400,214817.2231
20150902,32830,JP3047550003,01,0119,9999, , ,210100,212700,206700,209800,,,,8926,1872649700,209797.188
20150903,32830,JP3047550003,01,0119,9999, , ,208000,210300,206500,208200,,,,3874,805233900,207855.937
20150904,32830,JP3047550003,01,0119,9999, , ,209800,209800,203100,203100,,,,4681,960505000,205192.2666
20150907,32830,JP3047550003,01,0119,9999, , ,200400,203800,199100,202400,,,,3416,689669900,201893.9988
20150908,32830,JP3047550003,01,0119,9999, , ,201000,202000,195000,195800,,,,4947,979311600,197960.7035
20150909,32830,JP3047550003,01,0119,9999, , ,197000,199100,195800,197000,,,,5390,1062889900,197196.6419
20150910,32830,JP3047550003,01,0119,9999, , ,197000,199600,194400,198500,,,,5075,1000325400,197108.4532
20150911,32830,JP3047550003,01,0119,9999, , ,205000,207000,201100,207000,,,,6770,1387830200,204997.0753
20150914,32830,JP3047550003,01,0119,9999, , ,207500,210000,205000,208000,,,,5208,1082759600,207903.149
20150915,32830,JP3047550003,01,0119,9999, , ,206000,209600,205000,207500,,,,5308,1104100200,208006.8199
20150916,32830,JP3047550003,01,0119,9999, , ,207500,209200,205100,206300,,,,4059,840884400,207165.4102
20150917,32830,JP3047550003,01,0119,9999, , ,209800,213400,207100,211900,,,,3299,697492200,211425.341
20150918,32830,JP3047550003,01,0119,9999, , ,212500,214700,210800,210800,,,,4351,923434900,212235.0954
20150924,32830,JP3047550003,01,0119,9999, , ,213000,216700,213000,215500,,,,8099,1742487900,215148.5245
20150925,32830,JP3047550003,01,0119,9999, , ,215500,221000,214300,220500,,,,5703,1249211200,219044.573
20150928,32830,JP3047550003,01,0119,9999, , ,219800,223900,219400,219700,,,,2759,608319900,220485.647
20150929,32830,JP3047550003,01,0119,9999, , ,219100,219700,206900,211400,,,,4979,1051929300,211273.2075
20150930,32830,JP3047550003,01,0119,9999, , ,218900,219200,213800,217200,,,,5274,1145129700,217127.3606
20150901,32840,JP3802060008,01,0111,8050, , ,465,473,462,462,,,,164200,76819700,467.8423
20150902,32840,JP3802060008,01,0111,8050, , ,450,464,449,455,,,,242300,110499400,456.0437
20150903,32840,JP3802060008,01,0111,8050, , ,458,464,450,450,,,,103400,46930900,453.8772
20150904,32840,JP3802060008,01,0111,8050, , ,455,457,439,442,,,,160100,71406800,446.0137
20150907,32840,JP3802060008,01,0111,8050, , ,435,440,426,436,,,,148900,64680100,434.3862
20150908,32840,JP3802060008,01,0111,8050, , ,436,444,430,430,,,,134600,59061200,438.7905
20150909,32840,JP3802060008,01,0111,8050, , ,439,452,439,452,,,,111800,49940100,446.6914
20150910,32840,JP3802060008,01,0111,8050, , ,450,453,441,451,,,,72100,32361300,448.8391
20150911,32840,JP3802060008,01,0111,8050, , ,445,463,445,455,,,,126500,57308800,453.034
20150914,32840,JP3802060008,01,0111,8050, , ,458,458,450,454,,,,95100,43272600,455.0221
20150915,32840,JP3802060008,01,0111,8050, , ,459,474,456,463,,,,195200,90592200,464.0994
20150916,32840,JP3802060008,01,0111,8050, , ,465,466,457,462,,,,95400,44079100,462.0451
20150917,32840,JP3802060008,01,0111,8050, , ,464,466,461,465,,,,90500,42012400,464.2254
20150918,32840,JP3802060008,01,0111,8050, , ,467,468,457,459,,,,76900,35488000,461.4824
20150924,32840,JP3802060008,01,0111,8050, , ,455,457,447,447,,,,105300,47603300,452.0731
20150925,32840,JP3802060008,01,0111,8050, , ,446,458,446,458,,,,110700,50266400,454.0777
20150928,32840,JP3802060008,01,0111,8050, ,2,455,466,451,458,,,,118900,54649200,459.6232
20150929,32840,JP3802060008,01,0111,8050, , ,452,453,440,444,,,,148700,66344500,446.1634
20150930,32840,JP3802060008,01,0111,8050, , ,451,451,446,446,,,,67800,30463500,449.3142
20150901,32850,JP3047600006,01,0119,9999, , ,129400,131300,129000,129000,,,,6303,820407800,130161.4787
20150902,32850,JP3047600006,01,0119,9999, , ,128000,130400,126200,127400,,,,8027,1029767800,128288.003
20150903,32850,JP3047600006,01,0119,9999, , ,127300,129100,126700,128400,,,,6510,832016200,127805.8679
20150904,32850,JP3047600006,01,0119,9999, , ,128500,130000,126200,126600,,,,7913,1015727300,128361.8476
20150907,32850,JP3047600006,01,0119,9999, , ,125400,126400,123400,125100,,,,8983,1119632900,124639.0849
20150908,32850,JP3047600006,01,0119,9999, , ,124100,126000,122400,123600,,,,6192,768934200,124181.8798
20150909,32850,JP3047600006,01,0119,9999, , ,124100,126300,122500,125400,,,,8195,1019527200,124408.4442
20150910,32850,JP3047600006,01,0119,9999, , ,125100,125300,121500,125300,,,,9094,1124156300,123615.1638
20150911,32850,JP3047600006,01,0119,9999, , ,128300,133800,128200,132800,,,,41783,5490944700,131415.76
20150914,32850,JP3047600006,01,0119,9999, , ,135800,136700,131100,134100,,,,17714,2382803100,134515.2478
20150915,32850,JP3047600006,01,0119,9999, , ,136800,137200,134300,136000,,,,23086,3142396200,136116.9627
20150916,32850,JP3047600006,01,0119,9999, , ,136000,138000,134200,136000,,,,18810,2561901000,136198.8836
20150917,32850,JP3047600006,01,0119,9999, , ,140000,141200,138300,140200,,,,23264,3258062800,140047.4037
20150918,32850,JP3047600006,01,0119,9999, , ,141700,141700,137300,140000,,,,15696,2191445700,139618.1002
20150924,32850,JP3047600006,01,0119,9999, , ,140000,142700,139700,140100,,,,25463,3589405200,140965.5265
20150925,32850,JP3047600006,01,0119,9999, , ,140100,167400,140100,153300,,,,112475,17101880400,152050.5037
20150901,32860,JP3635590007,01,0114,8050, , ,433,433,428,428,,,,4000,1719200,429.8
20150902,32860,JP3635590007,01,0114,8050, , ,422,429,422,429,,,,2000,850700,425.35
20150903,32860,JP3635590007,01,0114,8050, , ,432,432,425,425,,,,3300,1406400,426.1818
20150904,32860,JP3635590007,01,0114,8050, , ,425,431,420,421,,,,4100,1735100,423.1951
20150907,32860,JP3635590007,01,0114,8050, , ,414,424,414,424,,,,7400,3076600,415.7568
20150908,32860,JP3635590007,01,0114,8050, , ,424,429,416,429,1,3,428,4100,1725900,420.9512
20150909,32860,JP3635590007,01,0114,8050, , ,432,435,426,426,,,,4100,1770200,431.7561
20150910,32860,JP3635590007,01,0114,8050, , ,422,428,421,426,,,,2800,1187600,424.1429
20150911,32860,JP3635590007,01,0114,8050, , ,420,425,420,425,,,,300,126500,421.6667
20150914,32860,JP3635590007,01,0114,8050, , ,425,425,415,421,,,,21800,9128900,418.7569
20150915,32860,JP3635590007,01,0114,8050, , ,421,421,418,419,,,,9300,3906500,420.0538
20150916,32860,JP3635590007,01,0114,8050, , ,420,421,417,420,,,,4500,1889900,419.9778
20150917,32860,JP3635590007,01,0114,8050, , ,421,423,418,418,,,,1800,755800,419.8889
20150918,32860,JP3635590007,01,0114,8050, , ,420,422,419,422,,,,2000,839100,419.55
20150924,32860,JP3635590007,01,0114,8050, , ,423,423,420,420,,,,3000,1262100,420.7
20150925,32860,JP3635590007,01,0114,8050, , ,417,420,416,418,,,,7400,3091900,417.8243
20150928,32860,JP3635590007,01,0114,8050, , ,420,422,417,422,,,,1700,714500,420.2941
20150929,32860,JP3635590007,01,0114,8050, , ,416,419,410,410,,,,6800,2822600,415.0882
20150930,32860,JP3635590007,01,0114,8050, , ,418,418,412,416,,,,1000,415800,415.8
20150901,32870,JP3047610005,01,0119,9999, , ,1231000,1232000,1207000,1207000,,,,152,184500000,1213815.7895
20150902,32870,JP3047610005,01,0119,9999, , ,1190000,1200000,1175000,1184000,,,,276,327066000,1185021.7391
20150903,32870,JP3047610005,01,0119,9999, , ,1187000,1194000,1172000,1177000,,,,239,282250000,1180962.3431
20150904,32870,JP3047610005,01,0119,9999, , ,1176000,1176000,1147000,1147000,,,,197,228327000,1159020.3046
20150907,32870,JP3047610005,01,0119,9999, , ,1117000,1124000,1103000,1107000,,,,313,348219000,1112520.7668
20150908,32870,JP3047610005,01,0119,9999, , ,1105000,1115000,1061000,1061000,,,,406,441977000,1088613.3005
20150909,32870,JP3047610005,01,0119,9999, , ,1075000,1100000,1063000,1066000,,,,412,443312000,1076000
20150910,32870,JP3047610005,01,0119,9999, , ,1065000,1069000,1038000,1060000,,,,629,659162000,1047952.3052
20150911,32870,JP3047610005,01,0119,9999, , ,1051000,1085000,1051000,1075000,,,,401,429289000,1070546.1347
20150914,32870,JP3047610005,01,0119,9999, , ,1095000,1095000,1073000,1073000,,,,178,192787000,1083073.0337
20150915,32870,JP3047610005,01,0119,9999, , ,1072000,1080000,1042000,1042000,,,,317,334943000,1056602.5237
20150916,32870,JP3047610005,01,0119,9999, , ,1047000,1060000,1032000,1035000,,,,269,281028000,1044713.7546
20150917,32870,JP3047610005,01,0119,9999, , ,1040000,1083000,1040000,1051000,,,,403,425120000,1054888.3375
20150918,32870,JP3047610005,01,0119,9999, , ,1064000,1097000,1054000,1091000,,,,206,222059000,1077956.3107
20150924,32870,JP3047610005,01,0119,9999, , ,1087000,1094000,1058000,1080000,,,,358,385883000,1077885.4749
20150925,32870,JP3047610005,01,0119,9999, , ,1068000,1105000,1068000,1101000,,,,216,234634000,1086268.5185
20150928,32870,JP3047610005,01,0119,9999, , ,1125000,1126000,1093000,1103000,,,,191,210786000,1103591.623
20150929,32870,JP3047610005,01,0119,9999, , ,1101000,1113000,1050000,1062000,,,,329,350533000,1065449.848
20150930,32870,JP3047610005,01,0119,9999, , ,1092000,1095000,1077000,1077000,,,,222,241024000,1085693.6937
20150901,32880,JP3173540000,01,0111,8050, , ,2197,2207,2059,2064,,,,515500,1094228500,2122.6547
20150902,32880,JP3173540000,01,0111,8050, , ,2000,2109,1981,2053,,,,439000,903493100,2058.0708
20150903,32880,JP3173540000,01,0111,8050, , ,2109,2177,2104,2113,,,,371700,795075200,2139.0239
20150904,32880,JP3173540000,01,0111,8050, , ,2113,2113,1931,1984,,,,594200,1182794800,1990.5668
20150907,32880,JP3173540000,01,0111,8050, , ,1958,1961,1842,1860,,,,671700,1262047500,1878.8857
20150908,32880,JP3173540000,01,0111,8050, , ,1875,1881,1761,1771,,,,654200,1178166500,1800.9271
20150909,32880,JP3173540000,01,0111,8050, , ,1878,1890,1830,1890,,,,470200,877307400,1865.8175
20150910,32880,JP3173540000,01,0111,8050, , ,1827,1901,1823,1887,,,,316600,590200800,1864.1845
20150911,32880,JP3173540000,01,0111,8050, , ,1847,1979,1847,1942,,,,339800,652716800,1920.8852
20150914,32880,JP3173540000,01,0111,8050, , ,1902,1944,1886,1893,,,,231500,441889700,1908.8108
20150915,32880,JP3173540000,01,0111,8050, , ,1933,1933,1840,1847,,,,252300,471851200,1870.199
20150916,32880,JP3173540000,01,0111,8050, , ,1872,1873,1799,1812,,,,245500,446716400,1819.6187
20150917,32880,JP3173540000,01,0111,8050, , ,1810,1863,1774,1857,,,,436000,793923800,1820.9261
20150918,32880,JP3173540000,01,0111,8050, , ,1845,1895,1828,1849,,,,228000,423788100,1858.7197
20150924,32880,JP3173540000,01,0111,8050, , ,1886,1955,1840,1841,,,,580000,1097033900,1891.4378
20150925,32880,JP3173540000,01,0111,8050, , ,1819,1856,1779,1853,,,,620100,1127542000,1818.3229
20150928,32880,JP3173540000,01,0111,8050, ,2,1837,1910,1836,1893,,,,316700,592662500,1871.3688
20150929,32880,JP3173540000,01,0111,8050, , ,1858,1869,1770,1793,,,,311500,563306700,1808.3682
20150930,32880,JP3173540000,01,0111,8050, , ,1820,1860,1806,1842,,,,253700,465795100,1836.0075
20150901,32890,JP3569200003,01,0111,8050, , ,831,838,810,810,,,,2483600,2039120600,821.0342
20150902,32890,JP3569200003,01,0111,8050, , ,804,825,799,805,,,,3674900,2984200500,812.0494
20150903,32890,JP3569200003,01,0111,8050, , ,817,827,805,808,,,,2221900,1808320500,813.8622
20150904,32890,JP3569200003,01,0111,8050, , ,818,820,775,787,,,,3238600,2564728800,791.9252
20150907,32890,JP3569200003,01,0111,8050, , ,780,785,764,777,,,,3159000,2442951300,773.3306
20150908,32890,JP3569200003,01,0111,8050, , ,782,798,770,773,,,,2951200,2302532300,780.2021
20150909,32890,JP3569200003,01,0111,8050, , ,796,822,783,820,,,,6178300,4971559900,804.6809
20150910,32890,JP3569200003,01,0111,8050, , ,825,825,798,818,,,,6510800,5292983800,812.9544
20150911,32890,JP3569200003,01,0111,8050, , ,802,835,802,823,,,,6189200,5039172200,814.188
20150914,32890,JP3569200003,01,0111,8050, , ,831,847,824,825,,,,3356000,2796575500,833.3062
20150915,32890,JP3569200003,01,0111,8050, , ,840,842,811,813,,,,3066100,2519979300,821.8843
20150916,32890,JP3569200003,01,0111,8050, , ,827,831,800,804,,,,2161100,1749763200,809.6632
20150917,32890,JP3569200003,01,0111,8050, , ,807,808,795,806,,,,2610000,2093410100,802.0728
20150918,32890,JP3569200003,01,0111,8050, , ,800,803,784,793,,,,3196600,2541475500,795.0558
20150924,32890,JP3569200003,01,0111,8050, , ,784,797,782,782,,,,2280900,1793954300,786.5116
20150925,32890,JP3569200003,01,0111,8050, , ,812,824,798,823,,,,5032100,4087349300,812.2552
20150928,32890,JP3569200003,01,0111,8050, ,2,824,834,811,818,,,,2474300,2031056200,820.8609
20150929,32890,JP3569200003,01,0111,8050, , ,805,807,772,781,,,,4010300,3144876700,784.1999
20150930,32890,JP3569200003,01,0111,8050, , ,794,799,779,793,,,,3851900,3052519100,792.471
20150901,32900,JP3047640002,01,0119,9999, , ,412000,412000,400000,400000,,,,609,246047500,404018.8834
20150902,32900,JP3047640002,01,0119,9999, , ,393000,402500,391500,397000,,,,545,215760500,395890.8257
20150903,32900,JP3047640002,01,0119,9999, , ,400000,402000,398000,402000,,,,305,122080500,400263.9344
20150904,32900,JP3047640002,01,0119,9999, , ,404000,406000,397000,397000,,,,337,135453000,401937.6855
20150907,32900,JP3047640002,01,0119,9999, , ,396500,397500,390000,393500,,,,711,280638500,394709.564
20150908,32900,JP3047640002,01,0119,9999, , ,397000,405500,391500,394500,,,,721,287625500,398925.7975
20150909,32900,JP3047640002,01,0119,9999, , ,398000,412000,397500,409500,,,,555,225030000,405459.4595
20150910,32900,JP3047640002,01,0119,9999, , ,400000,405500,395500,398500,,,,500,199548000,399096
20150911,32900,JP3047640002,01,0119,9999, , ,408000,420000,404000,419500,,,,548,226507500,413334.854
20150914,32900,JP3047640002,01,0119,9999, , ,424500,433000,421000,432000,,,,485,207811000,428476.2887
20150915,32900,JP3047640002,01,0119,9999, , ,434000,444000,433000,441000,,,,591,259872500,439716.5821
20150916,32900,JP3047640002,01,0119,9999, , ,438000,440500,428500,428500,,,,189,81763000,432608.4656
20150917,32900,JP3047640002,01,0119,9999, , ,421500,437000,421500,437000,,,,250,107201500,428806
20150918,32900,JP3047640002,01,0119,9999, , ,437500,439500,433500,439000,,,,178,77914500,437721.9101
20150924,32900,JP3047640002,01,0119,9999, , ,434500,448500,433000,445500,,,,410,180769500,440901.2195
20150925,32900,JP3047640002,01,0119,9999, , ,448000,465000,446500,463500,,,,1126,513165500,455742.0071
20150928,32900,JP3047640002,01,0119,9999, , ,463000,463000,448000,453000,,,,387,176245000,455413.4367
20150929,32900,JP3047640002,01,0119,9999, , ,449000,450500,426000,431500,,,,417,180729500,433404.0767
20150930,32900,JP3047640002,01,0119,9999, , ,443500,450000,438500,441000,,,,372,164817000,443056.4516
20150901,32910,JP3131090007,01,0111,8050, , ,2121,2126,2015,2015,,,,994700,2060696600,2071.6765
20150902,32910,JP3131090007,01,0111,8050, , ,1950,2038,1928,1980,,,,1318200,2617174800,1985.4156
20150903,32910,JP3131090007,01,0111,8050, , ,2026,2071,2021,2032,,,,820200,1674656000,2041.7654
