Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20150812,14190,JP3470900006,01,0111,2050, , ,547,550,540,545,,,,95700,52052100,543.9091
20150813,14190,JP3470900006,01,0111,2050, , ,542,549,540,548,,,,57900,31497700,544.0017
20150814,14190,JP3470900006,01,0111,2050, , ,544,548,539,541,,,,51900,28157600,542.5356
20150817,14190,JP3470900006,01,0111,2050, , ,540,549,539,542,,,,67300,36473500,541.9539
20150818,14190,JP3470900006,01,0111,2050, , ,545,548,543,545,,,,31200,17007200,545.1026
20150819,14190,JP3470900006,01,0111,2050, , ,543,543,540,540,,,,49400,26748400,541.4656
20150820,14190,JP3470900006,01,0111,2050, , ,540,541,535,535,,,,59200,31764200,536.5574
20150821,14190,JP3470900006,01,0111,2050, , ,527,528,516,516,,,,176900,91944700,519.7552
20150824,14190,JP3470900006,01,0111,2050, , ,515,515,494,494,,,,197900,99875700,504.6776
20150825,14190,JP3470900006,01,0111,2050, , ,475,502,456,471,,,,184900,88021200,476.0476
20150826,14190,JP3470900006,01,0111,2050, , ,495,495,476,487,,,,76700,37146600,484.3103
20150827,14190,JP3470900006,01,0111,2050, , ,495,496,487,487,,,,67800,33269400,490.6991
20150828,14190,JP3470900006,01,0111,2050, , ,498,504,491,502,,,,58300,29099300,499.1304
20150831,14190,JP3470900006,01,0111,2050, , ,503,506,488,491,,,,116600,57676700,494.6544
20150803,14200,JP3337550002,01,0111,2050, , ,631,631,623,629,,,,9900,6208000,627.0707
20150804,14200,JP3337550002,01,0111,2050, , ,629,629,624,627,,,,6500,4066600,625.6308
20150805,14200,JP3337550002,01,0111,2050, , ,629,633,626,628,,,,17600,11075800,629.3068
20150806,14200,JP3337550002,01,0111,2050, , ,627,632,626,627,,,,7900,4961500,628.038
20150807,14200,JP3337550002,01,0111,2050, , ,624,640,621,631,,,,25600,16168000,631.5625
20150810,14200,JP3337550002,01,0111,2050, , ,648,648,621,635,,,,38700,24558600,634.5891
20150811,14200,JP3337550002,01,0111,2050, , ,615,617,605,612,,,,59800,36557400,611.3278
20150812,14200,JP3337550002,01,0111,2050, , ,606,608,601,605,,,,33100,20005000,604.3807
20150813,14200,JP3337550002,01,0111,2050, , ,605,606,602,605,,,,18700,11302800,604.4278
20150814,14200,JP3337550002,01,0111,2050, , ,602,605,602,605,,,,16400,9903200,603.8537
20150817,14200,JP3337550002,01,0111,2050, , ,605,616,604,610,,,,34400,20993700,610.282
20150818,14200,JP3337550002,01,0111,2050, , ,610,610,603,606,,,,7700,4670100,606.5065
20150819,14200,JP3337550002,01,0111,2050, , ,606,610,605,605,,,,6200,3766600,607.5161
20150820,14200,JP3337550002,01,0111,2050, , ,606,609,602,602,,,,6300,3804700,603.9206
20150821,14200,JP3337550002,01,0111,2050, , ,601,603,596,596,,,,29900,17948800,600.2943
20150824,14200,JP3337550002,01,0111,2050, , ,589,589,562,567,,,,58800,33867400,575.9762
20150825,14200,JP3337550002,01,0111,2050, , ,550,586,533,549,,,,41500,22810800,549.6578
20150826,14200,JP3337550002,01,0111,2050, , ,560,564,553,563,,,,20300,11361200,559.665
20150827,14200,JP3337550002,01,0111,2050, , ,574,579,571,571,,,,10100,5813300,575.5743
20150828,14200,JP3337550002,01,0111,2050, , ,566,581,565,578,,,,19800,11394600,575.4848
20150831,14200,JP3337550002,01,0111,2050, , ,573,581,571,579,,,,16700,9647800,577.7126
20150803,14270,JP3770230005,01,0122,2050, , ,,,,,,,,,,
20150804,14270,JP3770230005,01,0122,2050, , ,,,,,,,,,,
20150805,14270,JP3770230005,01,0122,2050, , ,,,,,,,,,,
20150806,14270,JP3770230005,01,0122,2050, , ,,,,,,,,,,
20150807,14270,JP3770230005,01,0122,2050, , ,,,,,,,,,,
20150810,14270,JP3770230005,01,0122,2050, , ,,,,,,,,,,
20150811,14270,JP3770230005,01,0122,2050, , ,,,,,,,,,,
20150812,14270,JP3770230005,01,0122,2050, , ,,,,,,,,,,
20150813,14270,JP3770230005,01,0122,2050, , ,,,,,,,,,,
20150814,14270,JP3770230005,01,0122,2050, , ,,,,,,,,,,
20150817,14270,JP3770230005,01,0122,2050, , ,,,,,,,,,,
20150818,14270,JP3770230005,01,0122,2050, , ,,,,,,,,,,
20150819,14270,JP3770230005,01,0122,2050, , ,,,,,,,,,,
20150820,14270,JP3770230005,01,0122,2050, , ,,,,,,,,,,
20150821,14270,JP3770230005,01,0122,2050, , ,,,,,,,,,,
20150824,14270,JP3770230005,01,0122,2050, , ,,,,,,,,,,
20150825,14270,JP3770230005,01,0122,2050, , ,,,,,,,,,,
20150826,14270,JP3770230005,01,0122,2050, , ,,,,,,,,,,
20150827,14270,JP3770230005,01,0122,2050, , ,,,,,,,,,,
20150828,14270,JP3770230005,01,0122,2050, , ,,,,,,,,,,
20150831,14270,JP3770230005,01,0122,2050, , ,,,,,,,,,,
20150803,14290,JP3686140009,01,0114,2050, , ,412,424,412,424,,,,41500,17360500,418.3253
20150804,14290,JP3686140009,01,0114,2050, , ,424,426,404,406,,,,61400,25384900,413.4349
20150805,14290,JP3686140009,01,0114,2050, , ,406,409,400,409,,,,30300,12257900,404.5512
20150806,14290,JP3686140009,01,0114,2050, , ,410,417,407,408,,,,25400,10463800,411.9606
20150807,14290,JP3686140009,01,0114,2050, , ,410,413,405,409,,,,34000,13868600,407.9
20150810,14290,JP3686140009,01,0114,2050, , ,402,407,398,399,,,,45400,18243200,401.8326
20150811,14290,JP3686140009,01,0114,2050, , ,399,402,399,401,,,,26100,10436600,399.8697
20150812,14290,JP3686140009,01,0114,2050, , ,401,401,398,399,,,,26000,10385700,399.45
20150813,14290,JP3686140009,01,0114,2050, , ,399,407,399,407,,,,50700,20315600,400.7022
20150814,14290,JP3686140009,01,0114,2050, , ,409,427,405,425,,,,72700,30354900,417.5365
20150817,14290,JP3686140009,01,0114,2050, , ,433,445,432,435,,,,57100,24971900,437.3363
20150818,14290,JP3686140009,01,0114,2050, , ,436,438,432,435,,,,28800,12513000,434.4792
20150819,14290,JP3686140009,01,0114,2050, , ,433,436,432,432,,,,30800,13364200,433.9026
20150820,14290,JP3686140009,01,0114,2050, , ,432,438,416,424,,,,34900,14866300,425.9685
20150821,14290,JP3686140009,01,0114,2050, , ,414,421,404,414,,,,51500,21083200,409.3825
20150824,14290,JP3686140009,01,0114,2050, , ,390,398,351,355,,,,84400,32313700,382.8637
20150825,14290,JP3686140009,01,0114,2050, , ,315,350,308,323,,,,119800,39201200,327.222
20150826,14290,JP3686140009,01,0114,2050, , ,317,349,306,349,,,,95500,31006500,324.6754
20150827,14290,JP3686140009,01,0114,2050, , ,365,426,364,388,,,,243900,96808400,396.9184
20150828,14290,JP3686140009,01,0114,2050, , ,394,405,381,386,,,,72000,28031300,389.3236
20150831,14290,JP3686140009,01,0114,2050, , ,396,400,390,398,,,,26800,10613900,396.041
20150803,14910,JP3519000008,01,0112,3500, , ,31,31,30,30,,,,138400,4194800,30.3092
20150804,14910,JP3519000008,01,0112,3500, , ,30,31,30,30,,,,355900,10678900,30.0053
20150805,14910,JP3519000008,01,0112,3500, , ,30,31,30,31,,,,450300,13637000,30.2843
20150806,14910,JP3519000008,01,0112,3500, , ,30,31,30,30,,,,271300,8145300,30.0232
20150807,14910,JP3519000008,01,0112,3500, , ,31,31,30,30,,,,354800,10737800,30.2644
20150810,14910,JP3519000008,01,0112,3500, , ,30,30,29,29,,,,437000,12931600,29.5918
20150811,14910,JP3519000008,01,0112,3500, , ,29,32,29,30,,,,969500,29501100,30.4292
20150812,14910,JP3519000008,01,0112,3500, , ,30,31,30,30,,,,267600,8125500,30.3643
20150813,14910,JP3519000008,01,0112,3500, , ,30,31,29,30,,,,369200,11115700,30.1075
20150814,14910,JP3519000008,01,0112,3500, , ,30,31,30,30,,,,206800,6234800,30.1489
20150817,14910,JP3519000008,01,0112,3500, , ,30,31,30,30,,,,249700,7584400,30.374
20150818,14910,JP3519000008,01,0112,3500, , ,31,31,30,30,,,,179000,5447800,30.4346
20150819,14910,JP3519000008,01,0112,3500, , ,30,31,29,30,,,,343800,10295200,29.9453
20150820,14910,JP3519000008,01,0112,3500, , ,30,30,29,29,,,,355300,10561700,29.7261
20150821,14910,JP3519000008,01,0112,3500, , ,29,29,28,28,,,,1051200,30247900,28.7746
20150824,14910,JP3519000008,01,0112,3500, , ,28,29,27,28,,,,974500,27211500,27.9236
20150825,14910,JP3519000008,01,0112,3500, , ,27,28,27,28,,,,928400,25318600,27.2712
20150826,14910,JP3519000008,01,0112,3500, , ,28,29,27,28,,,,267000,7447600,27.8936
20150827,14910,JP3519000008,01,0112,3500, , ,29,29,27,28,,,,393900,11008200,27.9467
20150828,14910,JP3519000008,01,0112,3500, , ,28,29,28,29,,,,152000,4310100,28.3559
20150831,14910,JP3519000008,01,0112,3500, , ,28,29,28,28,,,,38000,1071400,28.1947
20150803,15140,JP3400750000,01,0111,1050, , ,122,123,120,121,,,,421200,51115400,121.3566
20150804,15140,JP3400750000,01,0111,1050, , ,121,121,118,119,,,,470200,56133400,119.382
20150805,15140,JP3400750000,01,0111,1050, , ,119,120,119,119,,,,274500,32816600,119.5505
20150806,15140,JP3400750000,01,0111,1050, , ,119,121,119,121,,,,155300,18597900,119.7547
20150807,15140,JP3400750000,01,0111,1050, , ,120,122,120,121,,,,435400,52579600,120.7616
20150810,15140,JP3400750000,01,0111,1050, , ,121,122,120,122,,,,176500,21351500,120.9717
20150811,15140,JP3400750000,01,0111,1050, , ,122,122,120,121,,,,259300,31327900,120.8172
20150812,15140,JP3400750000,01,0111,1050, , ,121,122,120,121,,,,175200,21210000,121.0616
20150813,15140,JP3400750000,01,0111,1050, , ,120,121,119,119,,,,204200,24503400,119.9971
20150814,15140,JP3400750000,01,0111,1050, , ,120,121,119,120,,,,211000,25236800,119.6057
20150817,15140,JP3400750000,01,0111,1050, , ,120,120,119,119,,,,147800,17657700,119.4702
20150818,15140,JP3400750000,01,0111,1050, , ,120,121,119,120,,,,168400,20202600,119.9679
20150819,15140,JP3400750000,01,0111,1050, , ,120,121,119,119,,,,161600,19338300,119.6677
20150820,15140,JP3400750000,01,0111,1050, , ,119,120,118,118,,,,205600,24434200,118.8434
20150821,15140,JP3400750000,01,0111,1050, , ,117,118,113,113,,,,934100,107967600,115.5846
20150824,15140,JP3400750000,01,0111,1050, , ,112,113,98,100,,,,1462100,154244000,105.4948
20150825,15140,JP3400750000,01,0111,1050, , ,95,101,92,93,,,,1071500,103662100,96.7448
20150826,15140,JP3400750000,01,0111,1050, , ,103,103,97,102,,,,647400,65314300,100.8871
20150827,15140,JP3400750000,01,0111,1050, , ,103,106,102,102,,,,721600,74930200,103.839
20150828,15140,JP3400750000,01,0111,1050, , ,105,107,104,105,,,,327800,34692600,105.8347
20150831,15140,JP3400750000,01,0111,1050, , ,107,108,105,106,,,,215100,22866800,106.3078
20150803,15150,JP3680800004,01,0111,1050, , ,575,579,565,572,,,,140000,79777000,569.8357
20150804,15150,JP3680800004,01,0111,1050, , ,565,588,561,577,,,,170000,97538000,573.7529
20150805,15150,JP3680800004,01,0111,1050, , ,593,604,588,600,,,,296000,176821000,597.3682
20150806,15150,JP3680800004,01,0111,1050, , ,596,606,594,600,,,,127000,76328000,601.0079
20150807,15150,JP3680800004,01,0111,1050, , ,592,600,588,597,,,,118000,70102000,594.0847
20150810,15150,JP3680800004,01,0111,1050, , ,588,602,588,599,,,,91000,54139000,594.9341
20150811,15150,JP3680800004,01,0111,1050, , ,600,629,600,624,,,,346000,213735000,617.7312
20150812,15150,JP3680800004,01,0111,1050, , ,618,624,593,611,,,,232000,141081000,608.1078
20150813,15150,JP3680800004,01,0111,1050, , ,603,609,592,596,,,,159000,95220000,598.8679
20150814,15150,JP3680800004,01,0111,1050, , ,599,600,588,598,,,,67000,39872000,595.1045
20150817,15150,JP3680800004,01,0111,1050, , ,604,620,604,617,,,,113000,69221000,612.5752
20150818,15150,JP3680800004,01,0111,1050, , ,620,621,613,619,,,,94000,58026000,617.2979
20150819,15150,JP3680800004,01,0111,1050, , ,618,618,602,611,,,,109000,66415000,609.3119
20150820,15150,JP3680800004,01,0111,1050, , ,618,618,596,600,,,,114000,69069000,605.8684
20150821,15150,JP3680800004,01,0111,1050, , ,584,593,568,570,,,,140000,80824000,577.3143
20150824,15150,JP3680800004,01,0111,1050, , ,550,557,531,534,,,,159000,86071000,541.327
20150825,15150,JP3680800004,01,0111,1050, , ,514,536,501,510,,,,258000,132954000,515.3256
20150826,15150,JP3680800004,01,0111,1050, , ,510,537,508,531,,,,237000,123726000,522.0506
20150827,15150,JP3680800004,01,0111,1050, , ,558,558,522,530,,,,154000,82554000,536.0649
20150828,15150,JP3680800004,01,0111,1050, , ,533,555,533,545,,,,144000,78669000,546.3125
20150831,15150,JP3680800004,01,0111,1050, , ,557,570,552,569,,,,138000,77494000,561.5507
20150803,15180,JP3894000003,01,0111,1050, , ,130,131,130,131,,,,396000,51548000,130.1717
20150804,15180,JP3894000003,01,0111,1050, , ,130,130,129,130,,,,235000,30540000,129.9574
20150805,15180,JP3894000003,01,0111,1050, , ,130,130,129,129,,,,265000,34253000,129.2566
20150806,15180,JP3894000003,01,0111,1050, , ,130,130,129,129,,,,172000,22291000,129.5988
20150807,15180,JP3894000003,01,0111,1050, , ,130,131,129,131,,,,161000,20919000,129.9317
20150810,15180,JP3894000003,01,0111,1050, , ,132,136,131,135,,,,1037000,138508000,133.5661
20150811,15180,JP3894000003,01,0111,1050, , ,137,138,135,137,,,,1198000,164036000,136.9249
20150812,15180,JP3894000003,01,0111,1050, , ,138,138,133,134,,,,552000,74619000,135.1793
20150813,15180,JP3894000003,01,0111,1050, , ,134,134,133,133,,,,137000,18302000,133.5912
20150814,15180,JP3894000003,01,0111,1050, , ,133,134,133,133,,,,126000,16788000,133.2381
20150817,15180,JP3894000003,01,0111,1050, , ,133,135,133,134,,,,144000,19290000,133.9583
20150818,15180,JP3894000003,01,0111,1050, , ,134,135,133,135,,,,207000,27759000,134.1014
20150819,15180,JP3894000003,01,0111,1050, , ,135,135,133,134,,,,170000,22761000,133.8882
20150820,15180,JP3894000003,01,0111,1050, , ,133,133,132,133,,,,228000,30243000,132.6447
20150821,15180,JP3894000003,01,0111,1050, , ,131,132,130,130,,,,469000,61227000,130.548
20150824,15180,JP3894000003,01,0111,1050, , ,129,130,127,128,,,,907000,116424000,128.3616
20150825,15180,JP3894000003,01,0111,1050, , ,123,127,119,122,,,,1011000,124646000,123.2898
20150826,15180,JP3894000003,01,0111,1050, , ,124,124,122,124,,,,508000,62500000,123.0315
20150827,15180,JP3894000003,01,0111,1050, , ,125,125,124,124,,,,324000,40424000,124.7654
20150828,15180,JP3894000003,01,0111,1050, , ,126,127,124,125,,,,780000,97957000,125.5859
20150831,15180,JP3894000003,01,0111,1050, , ,127,128,125,128,,,,410000,51998000,126.8244
20150803,15400,JP3047190008,01,0115,9999, , ,4275,4290,4270,4280,,,,44161,188908385,4277.7198
20150804,15400,JP3047190008,01,0115,9999, , ,4245,4250,4230,4245,,,,43784,185674130,4240.6845
20150805,15400,JP3047190008,01,0115,9999, , ,4260,4265,4250,4265,,,,32263,137422555,4259.4475
20150806,15400,JP3047190008,01,0115,9999, , ,4270,4275,4265,4275,,,,23713,101302720,4272.0331
20150807,15400,JP3047190008,01,0115,9999, , ,4285,4290,4280,4285,,,,47158,202157415,4286.8106
20150810,15400,JP3047190008,01,0115,9999, , ,4285,4305,4280,4305,,,,51281,219961395,4289.3351
20150811,15400,JP3047190008,01,0115,9999, , ,4335,4345,4310,4320,,,,79142,342533835,4328.0917
20150812,15400,JP3047190008,01,0115,9999, , ,4360,4380,4340,4375,,,,81485,355678620,4364.9582
20150813,15400,JP3047190008,01,0115,9999, , ,4395,4405,4380,4400,,,,46637,204938100,4394.3242
20150814,15400,JP3047190008,01,0115,9999, , ,4370,4370,4350,4365,,,,35097,153105885,4362.3639
20150817,15400,JP3047190008,01,0115,9999, , ,4360,4375,4360,4370,,,,29180,127431205,4367.0735
20150818,15400,JP3047190008,01,0115,9999, , ,4380,4390,4375,4375,,,,12903,56515915,4380.0601
20150819,15400,JP3047190008,01,0115,9999, , ,4370,4380,4360,4365,,,,14708,64259610,4369.0243
20150820,15400,JP3047190008,01,0115,9999, , ,4420,4450,4410,4450,,,,59762,264583970,4427.2944
20150821,15400,JP3047190008,01,0115,9999, , ,4500,4510,4475,4510,,,,122612,550978720,4493.677
20150824,15400,JP3047190008,01,0115,9999, , ,4465,4465,4395,4410,,,,126596,560787705,4429.7427
20150825,15400,JP3047190008,01,0115,9999, , ,4305,4370,4300,4315,,,,95486,413051040,4325.7759
20150826,15400,JP3047190008,01,0115,9999, , ,4280,4285,4245,4280,,,,78254,334092170,4269.3303
20150827,15400,JP3047190008,01,0115,9999, , ,4250,4270,4240,4260,,,,58672,249606810,4254.2748
20150828,15400,JP3047190008,01,0115,9999, , ,4300,4315,4285,4305,,,,38594,166018725,4301.6719
20150831,15400,JP3047190008,01,0115,9999, , ,4330,4330,4310,4330,,,,23294,100704835,4323.2092
20150803,15410,JP3047200005,01,0115,9999, , ,3830,3830,3805,3825,,,,11649,44478995,3818.2672
20150804,15410,JP3047200005,01,0115,9999, , ,3735,3735,3680,3705,,,,78383,290435930,3705.3434
20150805,15410,JP3047200005,01,0115,9999, , ,3725,3730,3705,3715,,,,32065,119136440,3715.4667
20150806,15410,JP3047200005,01,0115,9999, , ,3715,3735,3715,3725,,,,21835,81212590,3719.3767
20150807,15410,JP3047200005,01,0115,9999, , ,3725,3725,3715,3720,,,,11510,42829085,3721.0326
20150810,15410,JP3047200005,01,0115,9999, , ,3725,3775,3720,3765,,,,11222,41984425,3741.2605
20150811,15410,JP3047200005,01,0115,9999, , ,3840,3860,3820,3850,,,,39085,150155495,3841.7678
20150812,15410,JP3047200005,01,0115,9999, , ,3890,3900,3840,3860,,,,39988,155062125,3877.7164
20150813,15410,JP3047200005,01,0115,9999, , ,3900,3915,3880,3915,,,,12409,48354975,3896.7665
20150814,15410,JP3047200005,01,0115,9999, , ,3875,3875,3850,3860,,,,22381,86439445,3862.1798
20150817,15410,JP3047200005,01,0115,9999, , ,3870,3880,3860,3875,,,,8454,32730960,3871.6537
20150818,15410,JP3047200005,01,0115,9999, , ,3880,3900,3875,3900,,,,6303,24511915,3888.9283
20150819,15410,JP3047200005,01,0115,9999, , ,3880,3900,3860,3865,,,,10711,41434270,3868.3848
20150820,15410,JP3047200005,01,0115,9999, , ,3915,3960,3910,3950,,,,23365,91807095,3929.2572
20150821,15410,JP3047200005,01,0115,9999, , ,3980,3980,3920,3935,,,,24440,96471310,3947.2713
20150824,15410,JP3047200005,01,0115,9999, , ,3865,3870,3795,3815,,,,36411,139710105,3837.0302
20150825,15410,JP3047200005,01,0115,9999, , ,3625,3745,3600,3645,,,,56260,205791020,3657.8567
20150826,15410,JP3047200005,01,0115,9999, , ,3650,3675,3640,3675,,,,49870,182134975,3652.1952
20150827,15410,JP3047200005,01,0115,9999, , ,3705,3750,3700,3725,,,,13709,50988840,3719.3698
20150828,15410,JP3047200005,01,0115,9999, , ,3795,3820,3795,3810,,,,9905,37715170,3807.6901
20150831,15410,JP3047200005,01,0115,9999, , ,3820,3850,3795,3810,,,,9767,37345200,3823.6101
20150803,15420,JP3047210004,01,0115,9999, , ,5710,5750,5710,5750,,,,2641,15128580,5728.3529
20150804,15420,JP3047210004,01,0115,9999, , ,5650,5660,5620,5640,,,,9110,51392060,5641.2799
20150805,15420,JP3047210004,01,0115,9999, , ,5680,5700,5660,5700,,,,5378,30554150,5681.3221
20150806,15420,JP3047210004,01,0115,9999, , ,5740,5740,5690,5740,,,,3992,22786340,5708.001
20150807,15420,JP3047210004,01,0115,9999, , ,5730,5760,5730,5760,,,,6110,35112490,5746.725
20150810,15420,JP3047210004,01,0115,9999, , ,5760,5810,5750,5810,,,,5264,30425740,5779.9658
20150811,15420,JP3047210004,01,0115,9999, , ,5930,5980,5900,5920,,,,18084,107473320,5943.006
20150812,15420,JP3047210004,01,0115,9999, , ,5960,6000,5930,5970,,,,12844,76732420,5974.1841
20150813,15420,JP3047210004,01,0115,9999, , ,6000,6020,5970,5980,,,,10499,63013370,6001.8449
20150814,15420,JP3047210004,01,0115,9999, , ,5960,5980,5960,5980,,,,5483,32726310,5968.6869
20150817,15420,JP3047210004,01,0115,9999, , ,5960,5960,5910,5930,,,,3408,20189270,5924.0816
20150818,15420,JP3047210004,01,0115,9999, , ,5920,5950,5920,5930,,,,1901,11273940,5930.5313
20150819,15420,JP3047210004,01,0115,9999, , ,5780,5810,5750,5770,,,,8557,49474240,5781.7272
20150820,15420,JP3047210004,01,0115,9999, , ,5890,5950,5890,5930,,,,22008,130360400,5923.3188
20150821,15420,JP3047210004,01,0115,9999, , ,5960,5970,5920,5960,,,,19975,118853000,5950.0876
20150824,15420,JP3047210004,01,0115,9999, , ,5850,5850,5700,5710,,,,16263,93840450,5770.1808
20150825,15420,JP3047210004,01,0115,9999, , ,5500,5740,5480,5540,,,,21211,117507410,5539.9279
20150826,15420,JP3047210004,01,0115,9999, , ,5500,5500,5460,5490,,,,18983,104062900,5481.8996
20150827,15420,JP3047210004,01,0115,9999, , ,5350,5380,5320,5380,,,,21570,115377180,5348.9652
20150828,15420,JP3047210004,01,0115,9999, , ,5480,5550,5460,5500,,,,8537,46985780,5503.7812
20150831,15420,JP3047210004,01,0115,9999, , ,5510,5540,5490,5520,,,,8594,47368520,5511.8129
20150803,15430,JP3047220003,01,0115,9999, , ,23900,23910,23700,23890,,,,243,5803280,23881.8107
20150804,15430,JP3047220003,01,0115,9999, , ,23500,23500,22810,22990,,,,815,18852090,23131.3988
20150805,15430,JP3047220003,01,0115,9999, , ,23450,23450,22990,23110,,,,120,2772280,23102.3333
20150806,15430,JP3047220003,01,0115,9999, , ,23130,23150,23100,23120,,,,285,6590360,23124.0702
20150807,15430,JP3047220003,01,0115,9999, , ,23370,23370,23000,23300,,,,134,3104250,23166.0448
20150810,15430,JP3047220003,01,0115,9999, , ,23200,23300,23180,23230,,,,122,2835800,23244.2623
20150811,15430,JP3047220003,01,0115,9999, , ,23600,23600,23240,23340,,,,109,2553540,23426.9725
20150812,15430,JP3047220003,01,0115,9999, , ,23840,23840,23320,23320,,,,286,6751700,23607.3427
20150813,15430,JP3047220003,01,0115,9999, , ,24220,24220,23830,24190,,,,140,3360000,24000
20150814,15430,JP3047220003,01,0115,9999, , ,23900,23980,23860,23860,,,,178,4257000,23915.7303
20150817,15430,JP3047220003,01,0115,9999, , ,24000,24100,23700,23770,,,,109,2609100,23936.6972
20150818,15430,JP3047220003,01,0115,9999, , ,23750,23900,23750,23890,,,,20,475980,23799
20150819,15430,JP3047220003,01,0115,9999, , ,23750,23820,23240,23440,,,,129,3029880,23487.4419
20150820,15430,JP3047220003,01,0115,9999, , ,23290,23760,23290,23760,,,,217,5121320,23600.553
20150821,15430,JP3047220003,01,0115,9999, , ,24000,24000,23500,23640,,,,260,6139330,23612.8077
20150824,15430,JP3047220003,01,0115,9999, , ,22980,22980,22300,22300,,,,427,9639920,22575.9251
20150825,15430,JP3047220003,01,0115,9999, , ,20530,21590,20410,20850,,,,886,18493840,20873.4086
20150826,15430,JP3047220003,01,0115,9999, , ,20180,20350,19820,20350,,,,859,17198400,20021.4203
20150827,15430,JP3047220003,01,0115,9999, , ,20550,20550,19840,20360,,,,476,9657370,20288.5924
20150828,15430,JP3047220003,01,0115,9999, , ,21400,22090,21400,21900,,,,683,14918730,21842.9429
20150831,15430,JP3047220003,01,0115,9999, , ,21400,21800,21400,21620,,,,613,13194710,21524.8124
20150803,15450,JP3047240001,01,0115,9999, , ,5830,5830,5790,5790,,,,5020,29217900,5820.2988
20150804,15450,JP3047240001,01,0115,9999, , ,5770,5800,5760,5800,,,,1600,9242700,5776.6875
20150805,15450,JP3047240001,01,0115,9999, , ,5800,5810,5760,5810,,,,2050,11866300,5788.439
20150806,15450,JP3047240001,01,0115,9999, ,2,5790,5810,5770,5790,,,,1110,6431300,5793.964
20150807,15450,JP3047240001,01,0115,9999, , ,5740,5770,5700,5770,,,,3170,18221700,5748.1703
20150810,15450,JP3047240001,01,0115,9999, , ,5730,5750,5720,5750,,,,3320,19044400,5736.2651
20150811,15450,JP3047240001,01,0115,9999, , ,5800,5800,5760,5760,,,,3550,20531600,5783.5493
20150812,15450,JP3047240001,01,0115,9999, , ,5750,5750,5650,5670,,,,6250,35662400,5705.984
20150813,15450,JP3047240001,01,0115,9999, , ,5680,5750,5680,5750,,,,4860,27768600,5713.7037
20150814,15450,JP3047240001,01,0115,9999, , ,5710,5720,5690,5700,,,,1420,8112000,5712.6761
20150817,15450,JP3047240001,01,0115,9999, , ,5710,5740,5700,5740,,,,2170,12403000,5715.6682
20150818,15450,JP3047240001,01,0115,9999, , ,5770,5790,5770,5780,,,,910,5253100,5772.6374
20150819,15450,JP3047240001,01,0115,9999, , ,5750,5750,5720,5720,,,,1720,9879000,5743.6047
20150820,15450,JP3047240001,01,0115,9999, , ,5670,5690,5640,5680,,,,4330,24543600,5668.2679
20150821,15450,JP3047240001,01,0115,9999, , ,5460,5480,5390,5390,,,,19040,103161800,5418.1618
20150824,15450,JP3047240001,01,0115,9999, , ,5180,5180,4900,4940,,,,30260,153298350,5066.0393
20150825,15450,JP3047240001,01,0115,9999, , ,4850,5000,4825,4825,,,,25160,123763200,4919.0461
20150826,15450,JP3047240001,01,0115,9999, , ,4830,4985,4780,4975,,,,15540,75753450,4874.7394
20150827,15450,JP3047240001,01,0115,9999, , ,5150,5170,5090,5110,,,,7810,40107800,5135.4417
20150828,15450,JP3047240001,01,0115,9999, , ,5290,5310,5270,5300,,,,4580,24223200,5288.9083
20150831,15450,JP3047240001,01,0115,9999, , ,5290,5290,5220,5240,,,,5550,29123500,5247.4775
20150803,15460,JP3047250000,01,0115,9999, , ,21800,21820,21650,21670,,,,1767,38488130,21781.6242
20150804,15460,JP3047250000,01,0115,9999, , ,21580,21650,21550,21600,,,,530,11445540,21595.3585
20150805,15460,JP3047250000,01,0115,9999, , ,21580,21830,21560,21660,,,,1386,29979760,21630.4185
20150806,15460,JP3047250000,01,0115,9999, ,2,21310,21830,21310,21470,,,,1118,23999360,21466.3327
20150807,15460,JP3047250000,01,0115,9999, , ,21370,21550,21370,21550,,,,867,18596220,21448.9273
20150810,15460,JP3047250000,01,0115,9999, , ,21380,21500,21210,21300,,,,5202,110636500,21268.07
20150811,15460,JP3047250000,01,0115,9999, , ,21530,21530,21380,21430,,,,2560,54983900,21478.0859
20150812,15460,JP3047250000,01,0115,9999, , ,21370,21400,21170,21170,,,,1838,39085410,21265.185
20150813,15460,JP3047250000,01,0115,9999, , ,21170,21420,21140,21320,,,,2365,50224840,21236.7188
20150814,15460,JP3047250000,01,0115,9999, , ,21260,21320,21200,21200,,,,1264,26890390,21274.0427
20150817,15460,JP3047250000,01,0115,9999, , ,21300,21370,21250,21370,,,,1571,33482520,21312.8708
20150818,15460,JP3047250000,01,0115,9999, , ,21380,21490,21300,21320,,,,554,11849600,21389.1697
20150819,15460,JP3047250000,01,0115,9999, , ,21300,21310,21200,21200,,,,299,6350730,21239.8997
20150820,15460,JP3047250000,01,0115,9999, , ,21100,21100,21030,21090,,,,1803,38012500,21082.9174
20150821,15460,JP3047250000,01,0115,9999, , ,20550,20670,20110,20300,,,,5133,105065460,20468.6265
20150824,15460,JP3047250000,01,0115,9999, , ,19570,19640,18680,19090,,,,8367,161689930,19324.7197
20150825,15460,JP3047250000,01,0115,9999, , ,18500,19370,18500,18570,,,,20684,388683530,18791.507
