Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20151110,22260,JP3829100001,01,0124,3050, , ,2999,2999,2990,2999,,,,1200,3594800,2995.6667
20151111,22260,JP3829100001,01,0124,3050, , ,3000,3000,2997,3000,,,,1500,4499600,2999.7333
20151112,22260,JP3829100001,01,0124,3050, , ,3000,3005,3000,3005,,,,1300,3901000,3000.7692
20151113,22260,JP3829100001,01,0124,3050, , ,3005,3005,3005,3005,,,,500,1502500,3005
20151116,22260,JP3829100001,01,0124,3050, , ,3000,3010,3000,3005,,,,900,2701500,3001.6667
20151117,22260,JP3829100001,01,0124,3050, , ,3010,3030,3010,3030,,,,2100,6339500,3018.8095
20151118,22260,JP3829100001,01,0124,3050, , ,3030,3050,3030,3050,,,,1500,4562500,3041.6667
20151119,22260,JP3829100001,01,0124,3050, , ,3050,3050,3040,3040,,,,1200,3656000,3046.6667
20151120,22260,JP3829100001,01,0124,3050, , ,3050,3060,3050,3050,,,,1000,3053500,3053.5
20151124,22260,JP3829100001,01,0124,3050, , ,3050,3050,3035,3035,,,,2800,8529000,3046.0714
20151125,22260,JP3829100001,01,0124,3050, , ,3035,3045,3035,3045,,,,1300,3952500,3040.3846
20151126,22260,JP3829100001,01,0124,3050, , ,3050,3060,3045,3045,,,,2200,6712500,3051.1364
20151127,22260,JP3829100001,01,0124,3050, , ,3045,3055,3040,3040,,,,1200,3658000,3048.3333
20151130,22260,JP3829100001,01,0124,3050, , ,3040,3040,3040,3040,,,,1500,4560000,3040
20151102,22280,JP3356200000,01,0124,3050, , ,2983,2990,2983,2984,,,,1300,3881600,2985.8462
20151104,22280,JP3356200000,01,0124,3050, , ,2990,2990,2983,2988,,,,1300,3883300,2987.1538
20151105,22280,JP3356200000,01,0124,3050, , ,2988,2988,2985,2985,,,,700,2090500,2986.4286
20151106,22280,JP3356200000,01,0124,3050, , ,2987,2988,2985,2988,,,,1300,3881900,2986.0769
20151109,22280,JP3356200000,01,0124,3050, , ,2997,3000,2988,2996,,,,2300,6893300,2997.087
20151110,22280,JP3356200000,01,0124,3050, , ,2995,2996,2991,2992,,,,800,2394600,2993.25
20151111,22280,JP3356200000,01,0124,3050, , ,2992,2995,2992,2995,,,,800,2394600,2993.25
20151112,22280,JP3356200000,01,0124,3050, , ,2996,2998,2994,2995,,,,500,1497900,2995.8
20151113,22280,JP3356200000,01,0124,3050, , ,2994,2996,2994,2996,,,,400,1198000,2995
20151116,22280,JP3356200000,01,0124,3050, , ,2996,2996,2984,2984,,,,2100,6284200,2992.4762
20151117,22280,JP3356200000,01,0124,3050, , ,2982,2991,2980,2983,,,,1800,5369600,2983.1111
20151118,22280,JP3356200000,01,0124,3050, , ,2985,2987,2985,2986,,,,900,2687100,2985.6667
20151119,22280,JP3356200000,01,0124,3050, , ,2994,2994,2985,2990,,,,500,1494000,2988
20151120,22280,JP3356200000,01,0124,3050, , ,2990,2992,2985,2992,,,,1000,2988100,2988.1
20151124,22280,JP3356200000,01,0124,3050, , ,2999,2999,2993,2999,,,,1300,3896700,2997.4615
20151125,22280,JP3356200000,01,0124,3050, , ,2999,3000,2996,2996,,,,1000,2998800,2998.8
20151126,22280,JP3356200000,01,0124,3050, , ,3000,3010,2997,3010,,,,1900,5703000,3001.5789
20151127,22280,JP3356200000,01,0124,3050, , ,3000,3010,3000,3000,,,,800,2401000,3001.25
20151130,22280,JP3356200000,01,0124,3050, , ,3000,3010,3000,3010,,,,1400,4205000,3003.5714
20151102,22290,JP3220580009,01,0111,3050, , ,4375,4395,4285,4310,,,,666000,2873090000,4313.9489
20151104,22290,JP3220580009,01,0111,3050, , ,4370,4620,4330,4585,,,,1843900,8320028500,4512.1907
20151105,22290,JP3220580009,01,0111,3050, , ,4630,4795,4615,4735,,,,2183100,10296943000,4716.6612
20151106,22290,JP3220580009,01,0111,3050, , ,4750,4750,4630,4695,,,,855600,4010292500,4687.1114
20151109,22290,JP3220580009,01,0111,3050, , ,4755,4790,4665,4695,,,,708600,3333126500,4703.8195
20151110,22290,JP3220580009,01,0111,3050, , ,4670,4735,4635,4725,,,,383500,1798232500,4689.0026
20151111,22290,JP3220580009,01,0111,3050, , ,4705,4775,4685,4770,,,,389600,1850585000,4749.9615
20151112,22290,JP3220580009,01,0111,3050, , ,4780,4835,4725,4735,,,,585900,2792306000,4765.8406
20151113,22290,JP3220580009,01,0111,3050, , ,4670,4770,4660,4735,,,,400800,1894059500,4725.6974
20151116,22290,JP3220580009,01,0111,3050, , ,4640,4710,4630,4685,,,,357700,1676065500,4685.6737
20151117,22290,JP3220580009,01,0111,3050, , ,4755,4790,4695,4705,,,,502200,2373231500,4725.6701
20151118,22290,JP3220580009,01,0111,3050, , ,4750,4775,4690,4700,,,,468400,2210241500,4718.7052
20151119,22290,JP3220580009,01,0111,3050, , ,4750,4820,4725,4820,,,,724000,3464102000,4784.6713
20151120,22290,JP3220580009,01,0111,3050, , ,4865,5070,4855,4990,,,,1421100,7070994500,4975.7192
20151124,22290,JP3220580009,01,0111,3050, , ,5000,5080,4995,5030,,,,662300,3327467000,5024.1084
20151125,22290,JP3220580009,01,0111,3050, , ,5000,5030,4980,5000,,,,594200,2972601000,5002.6944
20151126,22290,JP3220580009,01,0111,3050, , ,5070,5130,5060,5080,,,,604300,3077353000,5092.4259
20151127,22290,JP3220580009,01,0111,3050, , ,5140,5160,5090,5130,,,,823800,4225498000,5129.2765
20151130,22290,JP3220580009,01,0111,3050, , ,5100,5130,5010,5090,,,,1474800,7474165000,5067.9177
20151102,22300,JP3309020000,01,0122,3050, , ,,,,,,,,,,
20151104,22300,JP3309020000,01,0122,3050, , ,,,,,,,,,,
20151105,22300,JP3309020000,01,0122,3050, , ,,,,,,,,,,
20151106,22300,JP3309020000,01,0122,3050, , ,,,,,,,,,,
20151109,22300,JP3309020000,01,0122,3050, , ,,,,,,,,,,
20151110,22300,JP3309020000,01,0122,3050, , ,,,,,,,,,,
20151111,22300,JP3309020000,01,0122,3050, , ,,,,,,,,,,
20151112,22300,JP3309020000,01,0122,3050, , ,,,,,,,,,,
20151113,22300,JP3309020000,01,0122,3050, , ,,,,,,,,,,
20151116,22300,JP3309020000,01,0122,3050, , ,,,,,,,,,,
20151117,22300,JP3309020000,01,0122,3050, , ,,,,,,,,,,
20151118,22300,JP3309020000,01,0122,3050, , ,,,,,,,,,,
20151119,22300,JP3309020000,01,0122,3050, , ,,,,,,,,,,
20151120,22300,JP3309020000,01,0122,3050, , ,,,,,,,,,,
20151124,22300,JP3309020000,01,0122,3050, , ,,,,,,,,,,
20151125,22300,JP3309020000,01,0122,3050, , ,,,,,,,,,,
20151126,22300,JP3309020000,01,0122,3050, ,2,,,,,,,,,,
20151127,22300,JP3309020000,01,0122,3050, , ,615,615,615,615,,,,100,61500,615
20151130,22300,JP3309020000,01,0122,3050, , ,615,620,615,620,,,,200,123500,617.5
20151102,22640,JP3926800008,01,0111,3050, , ,548,548,532,542,,,,1029000,556435000,540.7532
20151104,22640,JP3926800008,01,0111,3050, , ,550,551,536,538,,,,988000,534316000,540.8057
20151105,22640,JP3926800008,01,0111,3050, , ,542,543,533,534,,,,963000,517360000,537.2378
20151106,22640,JP3926800008,01,0111,3050, , ,537,547,530,539,,,,1504000,809835000,538.4541
20151109,22640,JP3926800008,01,0111,3050, , ,545,545,533,535,,,,1050000,563193000,536.3743
20151110,22640,JP3926800008,01,0111,3050, , ,533,542,528,541,,,,864000,463577000,536.5475
20151111,22640,JP3926800008,01,0111,3050, , ,545,565,543,564,,,,1842000,1024223000,556.0385
20151112,22640,JP3926800008,01,0111,3050, , ,565,565,557,559,,,,1091000,611498000,560.4931
20151113,22640,JP3926800008,01,0111,3050, , ,553,570,552,569,,,,921000,518898000,563.4072
20151116,22640,JP3926800008,01,0111,3050, , ,559,567,559,566,,,,665000,374941000,563.8211
20151117,22640,JP3926800008,01,0111,3050, , ,572,574,564,569,,,,856000,487510000,569.521
20151118,22640,JP3926800008,01,0111,3050, , ,564,573,561,569,,,,874000,495947000,567.4451
20151119,22640,JP3926800008,01,0111,3050, , ,569,570,559,559,,,,1475000,829879000,562.6298
20151120,22640,JP3926800008,01,0111,3050, , ,559,564,556,560,,,,1094000,612323000,559.7102
20151124,22640,JP3926800008,01,0111,3050, , ,560,563,553,555,,,,1128000,626807000,555.68
20151125,22640,JP3926800008,01,0111,3050, , ,552,552,546,549,,,,745000,409468000,549.6215
20151126,22640,JP3926800008,01,0111,3050, , ,549,560,547,556,,,,729000,404428000,554.7709
20151127,22640,JP3926800008,01,0111,3050, , ,559,567,559,563,,,,856000,481728000,562.7664
20151130,22640,JP3926800008,01,0111,3050, , ,565,577,560,573,,,,1375000,786701000,572.1462
20151102,22660,JP3984800007,01,0111,3050, , ,1676,1680,1662,1675,,,,26100,43593300,1670.2414
20151104,22660,JP3984800007,01,0111,3050, , ,1676,1688,1668,1674,,,,17000,28507000,1676.8824
20151105,22660,JP3984800007,01,0111,3050, , ,1676,1700,1670,1677,,,,25700,43346200,1686.6226
20151106,22660,JP3984800007,01,0111,3050, , ,1700,1718,1683,1701,,,,23800,40532300,1703.0378
20151109,22660,JP3984800007,01,0111,3050, , ,1740,1748,1712,1730,,,,37500,64864200,1729.712
20151110,22660,JP3984800007,01,0111,3050, , ,1730,1742,1725,1742,,,,22900,39766900,1736.5459
20151111,22660,JP3984800007,01,0111,3050, , ,1750,1773,1738,1766,,,,27500,48474300,1762.7018
20151112,22660,JP3984800007,01,0111,3050, , ,1764,1765,1736,1743,,,,28000,48938300,1747.7964
20151113,22660,JP3984800007,01,0111,3050, , ,1741,1753,1732,1753,,,,17000,29597400,1741.0235
20151116,22660,JP3984800007,01,0111,3050, , ,1731,1775,1731,1768,,,,16600,29157000,1756.4458
20151117,22660,JP3984800007,01,0111,3050, , ,1780,1797,1780,1788,,,,32700,58458700,1787.7278
20151118,22660,JP3984800007,01,0111,3050, , ,1797,1810,1778,1789,,,,47300,84866500,1794.2178
20151119,22660,JP3984800007,01,0111,3050, , ,1790,1801,1783,1795,,,,30100,53978900,1793.3189
20151120,22660,JP3984800007,01,0111,3050, , ,1789,1794,1780,1794,,,,14600,26112400,1788.5205
20151124,22660,JP3984800007,01,0111,3050, , ,1800,1813,1800,1812,,,,24400,44147500,1809.3238
20151125,22660,JP3984800007,01,0111,3050, , ,1828,1867,1822,1857,,,,55100,102016900,1851.4864
20151126,22660,JP3984800007,01,0111,3050, , ,1874,1887,1856,1871,,,,37900,71005900,1873.5066
20151127,22660,JP3984800007,01,0111,3050, , ,1871,1872,1835,1851,,,,36900,68387400,1853.3171
20151130,22660,JP3984800007,01,0111,3050, , ,1853,1865,1832,1856,,,,39100,72152400,1845.3299
20151102,22670,JP3931600005,01,0111,3050, , ,6380,6410,6180,6230,,,,400100,2500156000,6248.8278
20151104,22670,JP3931600005,01,0111,3050, , ,6390,6390,6260,6270,,,,362600,2286381000,6305.5185
20151105,22670,JP3931600005,01,0111,3050, , ,6320,6450,6280,6410,,,,277300,1775760000,6403.7505
20151106,22670,JP3931600005,01,0111,3050, , ,6490,6500,6430,6450,,,,275800,1782914000,6464.5178
20151109,22670,JP3931600005,01,0111,3050, , ,6550,6680,6500,6620,,,,504600,3334070000,6607.3524
20151110,22670,JP3931600005,01,0111,3050, , ,6580,6630,6520,6610,,,,313300,2057762000,6568.0243
20151111,22670,JP3931600005,01,0111,3050, , ,6630,6740,6590,6730,,,,352500,2362318000,6701.6113
20151112,22670,JP3931600005,01,0111,3050, , ,6750,6790,6710,6760,,,,321600,2173272000,6757.6866
20151113,22670,JP3931600005,01,0111,3050, , ,6730,7110,6610,6700,,,,1247400,8537817000,6844.4901
20151116,22670,JP3931600005,01,0111,3050, , ,6370,6480,6350,6430,,,,865900,5562167000,6423.5674
20151117,22670,JP3931600005,01,0111,3050, , ,6530,6540,6260,6280,,,,908500,5779898000,6362.0231
20151118,22670,JP3931600005,01,0111,3050, , ,6360,6400,6290,6300,,,,459200,2913708000,6345.1829
20151119,22670,JP3931600005,01,0111,3050, , ,6360,6390,6300,6330,,,,401700,2550687000,6349.7311
20151120,22670,JP3931600005,01,0111,3050, , ,6330,6410,6290,6390,,,,371800,2367500000,6367.6708
20151124,22670,JP3931600005,01,0111,3050, , ,6390,6400,6290,6310,,,,465400,2946364000,6330.8208
20151125,22670,JP3931600005,01,0111,3050, , ,6310,6320,6070,6070,,,,1028700,6313472000,6137.3306
20151126,22670,JP3931600005,01,0111,3050, , ,6100,6200,6070,6090,,,,700100,4271333000,6101.0327
20151127,22670,JP3931600005,01,0111,3050, , ,6110,6160,6100,6110,,,,420900,2578548000,6126.2723
20151130,22670,JP3931600005,01,0111,3050, , ,6110,6140,6080,6080,,,,434000,2647000000,6099.0783
20151102,22680,JP3799600006,01,0124,3050, , ,4195,4205,4190,4205,,,,1800,7560500,4200.2778
20151104,22680,JP3799600006,01,0124,3050, , ,4210,4210,4205,4205,,,,600,2524500,4207.5
20151105,22680,JP3799600006,01,0124,3050, , ,4210,4215,4200,4215,,,,1100,4627500,4206.8182
20151106,22680,JP3799600006,01,0124,3050, , ,4220,4220,4180,4180,,,,2400,10090000,4204.1667
20151109,22680,JP3799600006,01,0124,3050, , ,4210,4220,4185,4185,,,,1200,5043500,4202.9167
20151110,22680,JP3799600006,01,0124,3050, , ,4200,4205,4200,4205,,,,500,2101000,4202
20151111,22680,JP3799600006,01,0124,3050, , ,4205,4220,4205,4215,,,,1000,4215000,4215
20151112,22680,JP3799600006,01,0124,3050, , ,4215,4225,4215,4225,,,,900,3799500,4221.6667
20151113,22680,JP3799600006,01,0124,3050, , ,4230,4230,4225,4230,,,,900,3805500,4228.3333
20151116,22680,JP3799600006,01,0124,3050, , ,4220,4230,4220,4230,,,,400,1689000,4222.5
20151117,22680,JP3799600006,01,0124,3050, , ,4225,4235,4225,4230,,,,700,2961000,4230
20151118,22680,JP3799600006,01,0124,3050, , ,4220,4220,4180,4185,,,,7800,32723000,4195.2564
20151119,22680,JP3799600006,01,0124,3050, , ,4180,4180,4135,4140,,,,10300,42761500,4151.6019
20151120,22680,JP3799600006,01,0124,3050, , ,4135,4160,4135,4155,,,,1700,7044500,4143.8235
20151124,22680,JP3799600006,01,0124,3050, , ,4170,4195,4165,4195,,,,2500,10451000,4180.4
20151125,22680,JP3799600006,01,0124,3050, , ,4195,4205,4195,4200,,,,1900,7977000,4198.4211
20151126,22680,JP3799600006,01,0124,3050, , ,4205,4215,4195,4210,,,,1400,5886500,4204.6429
20151127,22680,JP3799600006,01,0124,3050, , ,4210,4215,4200,4215,,,,1300,5474000,4210.7692
20151130,22680,JP3799600006,01,0124,3050, , ,4220,4220,4210,4210,,,,1000,4217000,4217
20151102,22690,JP3918000005,01,0111,3050, , ,9440,9440,9320,9360,,,,445200,4172738000,9372.7269
20151104,22690,JP3918000005,01,0111,3050, , ,9510,9580,9390,9450,,,,482700,4577983000,9484.1164
20151105,22690,JP3918000005,01,0111,3050, , ,9550,9700,9530,9600,,,,569600,5478822000,9618.7184
20151106,22690,JP3918000005,01,0111,3050, , ,9610,9850,9530,9660,,,,621000,6033611000,9715.9597
20151109,22690,JP3918000005,01,0111,3050, , ,9740,9790,9630,9670,,,,604900,5856787000,9682.24
20151110,22690,JP3918000005,01,0111,3050, , ,9600,9670,9290,9630,,,,576000,5496074000,9541.7951
20151111,22690,JP3918000005,01,0111,3050, , ,9920,10030,9800,9930,,,,1418300,14084250000,9930.3744
20151112,22690,JP3918000005,01,0111,3050, , ,9950,10260,9910,10040,,,,960900,9710912000,10106.0589
20151113,22690,JP3918000005,01,0111,3050, , ,10090,10330,10050,10150,,,,901700,9166739000,10166.063
20151116,22690,JP3918000005,01,0111,3050, , ,9920,10130,9870,10000,,,,384300,3851738000,10022.7374
20151117,22690,JP3918000005,01,0111,3050, , ,10110,10160,9830,9850,,,,654400,6511306000,9950.0397
20151118,22690,JP3918000005,01,0111,3050, , ,9950,10080,9920,9940,,,,506800,5067924000,9999.85
20151119,22690,JP3918000005,01,0111,3050, , ,10060,10140,9970,10020,,,,501400,5041167000,10054.1823
20151120,22690,JP3918000005,01,0111,3050, , ,10190,10410,10150,10330,,,,1055800,10876648000,10301.8072
20151124,22690,JP3918000005,01,0111,3050, , ,10330,10350,10210,10270,,,,461700,4743156000,10273.2424
20151125,22690,JP3918000005,01,0111,3050, , ,10260,10300,10170,10190,,,,445200,4545080000,10209.0746
20151126,22690,JP3918000005,01,0111,3050, , ,10260,10470,10230,10390,,,,601000,6236074000,10376.1631
20151127,22690,JP3918000005,01,0111,3050, , ,10460,10530,10270,10360,,,,458700,4768902000,10396.5598
20151130,22690,JP3918000005,01,0111,3050, , ,10380,10390,9840,9850,,,,1189600,11919667000,10019.8949
20151102,22700,JP3947800003,01,0111,3050, , ,2498,2510,2457,2467,,,,455100,1126649500,2475.6087
20151104,22700,JP3947800003,01,0111,3050, , ,2479,2491,2432,2456,,,,451800,1109484100,2455.6974
20151105,22700,JP3947800003,01,0111,3050, , ,2454,2497,2438,2483,,,,318200,788606900,2478.3372
20151106,22700,JP3947800003,01,0111,3050, , ,2513,2538,2373,2412,,,,853400,2079738400,2437.003
20151109,22700,JP3947800003,01,0111,3050, , ,2424,2495,2407,2479,,,,569400,1403871600,2465.5279
20151110,22700,JP3947800003,01,0111,3050, , ,2458,2469,2418,2454,,,,390200,955035800,2447.5546
20151111,22700,JP3947800003,01,0111,3050, , ,2454,2543,2444,2519,,,,402900,1013355200,2515.1531
20151112,22700,JP3947800003,01,0111,3050, , ,2519,2542,2491,2504,,,,232100,583952400,2515.9517
20151113,22700,JP3947800003,01,0111,3050, , ,2491,2585,2479,2571,,,,415500,1062289700,2556.6539
20151116,22700,JP3947800003,01,0111,3050, , ,2542,2593,2533,2575,,,,346800,892950200,2574.8276
20151117,22700,JP3947800003,01,0111,3050, , ,2600,2640,2556,2599,,,,532700,1387271600,2604.2268
20151118,22700,JP3947800003,01,0111,3050, , ,2590,2620,2575,2593,,,,262900,682174500,2594.806
20151119,22700,JP3947800003,01,0111,3050, , ,2620,2660,2606,2642,,,,420900,1109441000,2635.8779
20151120,22700,JP3947800003,01,0111,3050, , ,2639,2694,2631,2686,,,,583300,1559086600,2672.8726
20151124,22700,JP3947800003,01,0111,3050, , ,2695,2727,2650,2700,,,,498000,1339641700,2690.0436
20151125,22700,JP3947800003,01,0111,3050, , ,2709,2729,2696,2719,,,,454300,1232099600,2712.0836
20151126,22700,JP3947800003,01,0111,3050, , ,2725,2808,2714,2795,,,,692400,1916511700,2767.9256
20151127,22700,JP3947800003,01,0111,3050, , ,2822,2923,2822,2881,,,,989300,2838550800,2869.2518
20151130,22700,JP3947800003,01,0111,3050, , ,2881,2946,2807,2894,,,,675400,1950447900,2887.8411
20151102,22810,JP3833200003,01,0111,3050, , ,339,341,328,332,,,,1986000,663186000,333.9305
20151104,22810,JP3833200003,01,0111,3050, , ,336,339,331,336,,,,1036000,346853000,334.8002
20151105,22810,JP3833200003,01,0111,3050, , ,338,345,337,343,,,,1334000,455963000,341.8013
20151106,22810,JP3833200003,01,0111,3050, , ,344,355,344,354,,,,1149000,404337000,351.9034
20151109,22810,JP3833200003,01,0111,3050, , ,354,357,352,356,,,,671000,238088000,354.8256
20151110,22810,JP3833200003,01,0111,3050, , ,352,357,351,355,,,,731000,259504000,354.9986
20151111,22810,JP3833200003,01,0111,3050, , ,356,363,354,360,,,,1051000,377790000,359.4577
20151112,22810,JP3833200003,01,0111,3050, , ,360,361,354,354,,,,892000,317851000,356.3352
20151113,22810,JP3833200003,01,0111,3050, , ,350,351,343,346,,,,1447000,500342000,345.7789
20151116,22810,JP3833200003,01,0111,3050, , ,340,345,338,342,,,,1118000,381987000,341.6699
20151117,22810,JP3833200003,01,0111,3050, , ,346,347,342,344,,,,716000,246926000,344.8687
20151118,22810,JP3833200003,01,0111,3050, , ,345,349,345,347,,,,714000,247152000,346.1513
20151119,22810,JP3833200003,01,0111,3050, , ,349,350,347,349,,,,500000,174177000,348.354
20151120,22810,JP3833200003,01,0111,3050, , ,349,349,343,344,,,,691000,239160000,346.1071
20151124,22810,JP3833200003,01,0111,3050, , ,346,346,342,343,,,,437000,150254000,343.8307
20151125,22810,JP3833200003,01,0111,3050, , ,342,344,339,341,,,,576000,196775000,341.6233
20151126,22810,JP3833200003,01,0111,3050, , ,341,344,338,342,,,,489000,166677000,340.8528
20151127,22810,JP3833200003,01,0111,3050, , ,341,341,336,336,,,,663000,224029000,337.902
20151130,22810,JP3833200003,01,0111,3050, , ,335,335,322,329,,,,1472000,483216000,328.2717
20151102,22820,JP3743000006,01,0111,3050, , ,2460,2480,2357,2369,,,,2730000,6551846000,2399.9436
20151104,22820,JP3743000006,01,0111,3050, , ,2400,2401,2293,2308,,,,2903000,6772579000,2332.9587
20151105,22820,JP3743000006,01,0111,3050, , ,2309,2332,2263,2324,,,,2056000,4732691000,2301.8925
20151106,22820,JP3743000006,01,0111,3050, , ,2345,2411,2341,2372,,,,1766000,4194241000,2374.9949
20151109,22820,JP3743000006,01,0111,3050, , ,2405,2411,2375,2400,,,,1789000,4285695000,2395.5813
20151110,22820,JP3743000006,01,0111,3050, , ,2389,2401,2371,2395,,,,886000,2117742000,2390.228
20151111,22820,JP3743000006,01,0111,3050, , ,2413,2432,2394,2432,,,,1276000,3086705000,2419.0478
20151112,22820,JP3743000006,01,0111,3050, , ,2412,2468,2405,2430,,,,2152000,5251257000,2440.1752
20151113,22820,JP3743000006,01,0111,3050, , ,2436,2492,2420,2475,,,,1821000,4492983000,2467.3163
20151116,22820,JP3743000006,01,0111,3050, , ,2426,2456,2426,2437,,,,1036000,2528401000,2440.5415
20151117,22820,JP3743000006,01,0111,3050, , ,2444,2465,2433,2433,,,,1770000,4332255000,2447.6017
20151118,22820,JP3743000006,01,0111,3050, , ,2446,2457,2413,2436,,,,1325000,3226313000,2434.9532
20151119,22820,JP3743000006,01,0111,3050, , ,2466,2494,2458,2466,,,,1441000,3564735000,2473.7925
20151120,22820,JP3743000006,01,0111,3050, , ,2431,2446,2383,2412,,,,2087000,5029464000,2409.9013
20151124,22820,JP3743000006,01,0111,3050, , ,2395,2416,2376,2387,,,,1670000,3990335000,2389.4222
20151125,22820,JP3743000006,01,0111,3050, , ,2397,2432,2389,2419,,,,1385000,3345266000,2415.3545
20151126,22820,JP3743000006,01,0111,3050, , ,2433,2458,2430,2442,,,,1224000,2989077000,2442.0564
20151127,22820,JP3743000006,01,0111,3050, , ,2465,2489,2451,2465,,,,1483000,3663070000,2470.0405
20151130,22820,JP3743000006,01,0111,3050, , ,2464,2470,2379,2379,,,,2894000,6940927000,2398.3853
20151102,22840,JP3144400003,01,0111,3050, , ,612,614,606,609,,,,578000,352445000,609.7664
20151104,22840,JP3144400003,01,0111,3050, , ,614,614,607,608,,,,522000,318683000,610.5038
20151105,22840,JP3144400003,01,0111,3050, , ,610,616,608,612,,,,514000,314869000,612.5856
20151106,22840,JP3144400003,01,0111,3050, , ,610,649,610,637,,,,1093000,689972000,631.2644
20151109,22840,JP3144400003,01,0111,3050, , ,649,650,632,633,,,,662000,423120000,639.1541
20151110,22840,JP3144400003,01,0111,3050, , ,633,639,632,639,,,,354000,225235000,636.2571
20151111,22840,JP3144400003,01,0111,3050, , ,641,653,639,650,,,,590000,382354000,648.0576
20151112,22840,JP3144400003,01,0111,3050, , ,649,655,646,648,,,,454000,295635000,651.1784
20151113,22840,JP3144400003,01,0111,3050, , ,644,654,641,651,,,,401000,260587000,649.8429
20151116,22840,JP3144400003,01,0111,3050, , ,642,648,636,638,,,,431000,275738000,639.7633
20151117,22840,JP3144400003,01,0111,3050, , ,643,645,633,635,,,,639000,406644000,636.3756
20151118,22840,JP3144400003,01,0111,3050, ,3,640,640,623,627,,,,731000,459295000,628.3105
20151119,22840,JP3144400003,01,0111,3050, , ,630,631,621,624,,,,799000,500035000,625.826
20151120,22840,JP3144400003,01,0111,3050, , ,624,629,619,623,,,,803000,499165000,621.6252
20151124,22840,JP3144400003,01,0111,3050, , ,625,627,621,625,,,,627000,391433000,624.2951
20151125,22840,JP3144400003,01,0111,3050, , ,624,627,622,623,,,,512000,319601000,624.2207
20151126,22840,JP3144400003,01,0111,3050, , ,627,629,625,625,,,,422000,264670000,627.1801
20151127,22840,JP3144400003,01,0111,3050, , ,629,631,626,627,,,,521000,327262000,628.142
20151130,22840,JP3144400003,01,0111,3050, , ,630,633,627,628,,,,499000,314306000,629.8717
20151102,22860,JP3772200006,01,0111,3050, , ,122,123,120,121,,,,1047000,126596000,120.9131
20151104,22860,JP3772200006,01,0111,3050, , ,118,120,115,117,,,,1630000,190563000,116.9098
20151105,22860,JP3772200006,01,0111,3050, , ,118,118,114,115,,,,795000,92069000,115.8101
20151106,22860,JP3772200006,01,0111,3050, , ,114,119,113,118,,,,956000,111602000,116.7385
20151109,22860,JP3772200006,01,0111,3050, , ,119,119,116,119,,,,704000,83072000,118
20151110,22860,JP3772200006,01,0111,3050, , ,138,140,128,131,,,,19544000,2604195000,133.2478
20151111,22860,JP3772200006,01,0111,3050, , ,130,130,126,128,,,,2873000,368592000,128.2952
20151112,22860,JP3772200006,01,0111,3050, , ,128,128,124,125,,,,1198000,150548000,125.6661
20151113,22860,JP3772200006,01,0111,3050, , ,124,128,124,127,,,,1376000,173028000,125.7471
20151116,22860,JP3772200006,01,0111,3050, , ,123,124,122,122,,,,1247000,153244000,122.8901
20151117,22860,JP3772200006,01,0111,3050, , ,124,124,122,123,,,,1056000,129908000,123.0189
20151118,22860,JP3772200006,01,0111,3050, , ,124,124,121,123,,,,1561000,191462000,122.6534
20151119,22860,JP3772200006,01,0111,3050, , ,123,126,122,124,,,,1919000,237903000,123.9724
20151120,22860,JP3772200006,01,0111,3050, , ,125,125,123,125,,,,701000,86965000,124.0585
20151124,22860,JP3772200006,01,0111,3050, , ,127,131,126,131,,,,2800000,362539000,129.4782
20151125,22860,JP3772200006,01,0111,3050, , ,130,131,126,127,,,,2307000,295299000,128.0013
20151126,22860,JP3772200006,01,0111,3050, , ,127,128,124,126,,,,1068000,134352000,125.7978
20151127,22860,JP3772200006,01,0111,3050, , ,125,126,123,124,,,,588000,73156000,124.415
20151130,22860,JP3772200006,01,0111,3050, , ,124,125,122,122,,,,583000,71812000,123.1767
20151102,22880,JP3876400007,01,0111,3050, , ,448,448,444,444,,,,141000,62815000,445.4965
20151104,22880,JP3876400007,01,0111,3050, , ,449,454,443,452,,,,242000,108699000,449.1694
20151105,22880,JP3876400007,01,0111,3050, , ,451,453,449,452,,,,97000,43758000,451.1134
20151106,22880,JP3876400007,01,0111,3050, , ,448,454,448,454,,,,84000,38007000,452.4643
20151109,22880,JP3876400007,01,0111,3050, , ,457,464,457,464,,,,235000,108345000,461.0426
20151110,22880,JP3876400007,01,0111,3050, , ,464,470,463,467,,,,211000,98550000,467.0616
20151111,22880,JP3876400007,01,0111,3050, , ,467,480,458,480,,,,342000,160887000,470.4298
20151112,22880,JP3876400007,01,0111,3050, , ,473,475,469,470,,,,228000,107456000,471.2982
20151113,22880,JP3876400007,01,0111,3050, , ,469,475,468,470,,,,134000,63057000,470.5746
20151116,22880,JP3876400007,01,0111,3050, , ,468,472,463,470,,,,149000,69889000,469.0537
20151117,22880,JP3876400007,01,0111,3050, , ,475,482,474,480,,,,156000,74716000,478.9487
20151118,22880,JP3876400007,01,0111,3050, , ,484,485,476,478,,,,165000,79340000,480.8485
20151119,22880,JP3876400007,01,0111,3050, , ,478,483,476,477,,,,175000,83918000,479.5314
20151120,22880,JP3876400007,01,0111,3050, , ,475,485,474,477,,,,257000,123097000,478.9767
