Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20130228,19500,JP3736200001,01,0111,2050, , ,918,937,916,937,,,,72000,66819000,928.0417
20130201,19510,JP3254200003,01,0111,2050, , ,949,968,946,963,,,,677100,648076100,957.135
20130204,19510,JP3254200003,01,0111,2050, , ,966,969,951,955,,,,459100,439249000,956.7611
20130205,19510,JP3254200003,01,0111,2050, , ,970,970,940,949,,,,694200,661530100,952.9388
20130206,19510,JP3254200003,01,0111,2050, , ,1009,1045,1004,1028,,,,2077000,2122156300,1021.7411
20130207,19510,JP3254200003,01,0111,2050, , ,1029,1038,1001,1033,,,,1459100,1489012800,1020.5009
20130208,19510,JP3254200003,01,0111,2050, , ,1034,1039,1006,1013,,,,852600,866724500,1016.5664
20130212,19510,JP3254200003,01,0111,2050, , ,1022,1022,1006,1013,,,,633200,641533000,1013.1601
20130213,19510,JP3254200003,01,0111,2050, , ,1005,1013,988,994,,,,799600,798689400,998.8612
20130214,19510,JP3254200003,01,0111,2050, , ,991,996,975,991,,,,842100,829189100,984.6682
20130215,19510,JP3254200003,01,0111,2050, , ,980,984,962,971,,,,1100300,1066462800,969.2473
20130218,19510,JP3254200003,01,0111,2050, , ,972,985,966,981,,,,595200,582053100,977.9118
20130219,19510,JP3254200003,01,0111,2050, , ,981,990,972,978,,,,729400,712828900,977.2812
20130220,19510,JP3254200003,01,0111,2050, , ,998,1005,992,997,,,,725100,723919900,998.3725
20130221,19510,JP3254200003,01,0111,2050, , ,995,1009,994,1001,,,,555900,556510600,1001.0984
20130222,19510,JP3254200003,01,0111,2050, , ,998,1011,991,999,,,,616900,616961700,1000.1
20130225,19510,JP3254200003,01,0111,2050, , ,1010,1017,998,1002,,,,469000,471186100,1004.6612
20130226,19510,JP3254200003,01,0111,2050, , ,998,1007,988,999,,,,1114900,1113330300,998.5921
20130227,19510,JP3254200003,01,0111,2050, , ,1002,1007,994,998,,,,638800,638878300,1000.1226
20130228,19510,JP3254200003,01,0111,2050, , ,1000,1008,993,999,,,,414000,414910500,1002.1993
20130201,19520,JP3380250005,01,0111,2050, , ,527,530,526,527,,,,8900,4696700,527.7191
20130204,19520,JP3380250005,01,0111,2050, , ,535,535,527,530,,,,9800,5215800,532.2245
20130205,19520,JP3380250005,01,0111,2050, , ,528,537,523,525,,,,17000,8967300,527.4882
20130206,19520,JP3380250005,01,0111,2050, , ,526,531,523,526,,,,12600,6644100,527.3095
20130207,19520,JP3380250005,01,0111,2050, , ,528,531,523,525,,,,12700,6678700,525.8819
20130208,19520,JP3380250005,01,0111,2050, , ,523,523,513,515,,,,18700,9676200,517.4439
20130212,19520,JP3380250005,01,0111,2050, , ,519,524,517,517,,,,10800,5617500,520.1389
20130213,19520,JP3380250005,01,0111,2050, , ,510,520,507,508,,,,19800,10137400,511.9899
20130214,19520,JP3380250005,01,0111,2050, , ,503,503,474,484,,,,54300,26227200,483.0055
20130215,19520,JP3380250005,01,0111,2050, , ,482,489,480,488,,,,21700,10521500,484.8618
20130218,19520,JP3380250005,01,0111,2050, , ,490,500,489,499,,,,22100,10942700,495.1448
20130219,19520,JP3380250005,01,0111,2050, , ,499,500,496,499,,,,21400,10663600,498.2991
20130220,19520,JP3380250005,01,0111,2050, , ,494,504,494,499,,,,33900,16862900,497.4307
20130221,19520,JP3380250005,01,0111,2050, , ,502,505,499,500,,,,14000,7014000,501
20130222,19520,JP3380250005,01,0111,2050, , ,497,500,490,493,,,,18400,9080900,493.5272
20130225,19520,JP3380250005,01,0111,2050, , ,503,507,496,498,,,,22800,11411400,500.5
20130226,19520,JP3380250005,01,0111,2050, , ,498,498,492,494,,,,12700,6295400,495.7008
20130227,19520,JP3380250005,01,0111,2050, , ,491,491,476,477,,,,45200,21823200,482.8142
20130228,19520,JP3380250005,01,0111,2050, , ,484,505,483,503,,,,35300,17382500,492.4221
20130201,19540,JP3703200000,01,0111,9050, , ,346,350,344,345,,,,122000,42187000,345.7951
20130204,19540,JP3703200000,01,0111,9050, , ,346,350,345,346,,,,110000,38243000,347.6636
20130205,19540,JP3703200000,01,0111,9050, , ,345,349,345,348,,,,103000,35682000,346.4272
20130206,19540,JP3703200000,01,0111,9050, , ,348,350,345,346,,,,114000,39605000,347.4123
20130207,19540,JP3703200000,01,0111,9050, , ,346,346,337,339,,,,146000,49741000,340.6918
20130208,19540,JP3703200000,01,0111,9050, , ,337,339,330,336,,,,113000,37870000,335.1327
20130212,19540,JP3703200000,01,0111,9050, , ,339,343,336,336,,,,95000,32191000,338.8526
20130213,19540,JP3703200000,01,0111,9050, , ,325,327,313,315,,,,155000,49747000,320.9484
20130214,19540,JP3703200000,01,0111,9050, , ,320,324,316,321,,,,123000,39404000,320.3577
20130215,19540,JP3703200000,01,0111,9050, , ,320,320,295,315,,,,149000,46377000,311.255
20130218,19540,JP3703200000,01,0111,9050, , ,310,319,310,315,,,,88000,27752000,315.3636
20130219,19540,JP3703200000,01,0111,9050, , ,323,328,319,323,,,,101000,32571000,322.4851
20130220,19540,JP3703200000,01,0111,9050, , ,328,329,325,327,,,,56000,18277000,326.375
20130221,19540,JP3703200000,01,0111,9050, , ,327,330,323,323,,,,74000,24133000,326.1216
20130222,19540,JP3703200000,01,0111,9050, , ,320,329,320,325,,,,91000,29377000,322.8242
20130225,19540,JP3703200000,01,0111,9050, , ,330,330,325,328,,,,97000,31823000,328.0722
20130226,19540,JP3703200000,01,0111,9050, , ,325,328,323,325,,,,64000,20845000,325.7031
20130227,19540,JP3703200000,01,0111,9050, , ,325,330,319,330,,,,127000,41202000,324.4252
20130228,19540,JP3703200000,01,0111,9050, , ,325,332,325,330,,,,112000,36886000,329.3393
20130201,19560,JP3738200009,01,0111,2050, , ,268,270,268,270,,,,13000,3499000,269.1538
20130204,19560,JP3738200009,01,0111,2050, , ,270,270,266,270,,,,62000,16625000,268.1452
20130205,19560,JP3738200009,01,0111,2050, , ,270,270,266,266,,,,22000,5884000,267.4545
20130206,19560,JP3738200009,01,0111,2050, , ,266,269,266,267,,,,29000,7744000,267.0345
20130207,19560,JP3738200009,01,0111,2050, , ,269,269,267,267,,,,45000,12048000,267.7333
20130208,19560,JP3738200009,01,0111,2050, , ,267,269,267,267,,,,37000,9917000,268.027
20130212,19560,JP3738200009,01,0111,2050, , ,300,306,274,277,,,,336000,98707000,293.7708
20130213,19560,JP3738200009,01,0111,2050, , ,277,278,272,273,,,,55000,15095000,274.4545
20130214,19560,JP3738200009,01,0111,2050, , ,273,275,273,274,,,,36000,9856000,273.7778
20130215,19560,JP3738200009,01,0111,2050, , ,273,275,270,270,,,,56000,15218000,271.75
20130218,19560,JP3738200009,01,0111,2050, , ,270,276,270,276,,,,19000,5214000,274.4211
20130219,19560,JP3738200009,01,0111,2050, , ,276,279,275,279,,,,27000,7516000,278.3704
20130220,19560,JP3738200009,01,0111,2050, , ,278,283,278,282,,,,38000,10639000,279.9737
20130221,19560,JP3738200009,01,0111,2050, , ,285,285,281,282,,,,20000,5655000,282.75
20130222,19560,JP3738200009,01,0111,2050, , ,281,282,280,281,,,,27000,7593000,281.2222
20130225,19560,JP3738200009,01,0111,2050, , ,281,281,279,279,,,,50000,14025000,280.5
20130226,19560,JP3738200009,01,0111,2050, , ,281,281,278,278,,,,33000,9238000,279.9394
20130227,19560,JP3738200009,01,0111,2050, , ,278,278,277,277,,,,10000,2775000,277.5
20130228,19560,JP3738200009,01,0111,2050, , ,276,277,273,276,,,,43000,11820000,274.8837
20130201,19590,JP3247050002,01,0111,2050, , ,467,478,466,473,,,,32000,15059000,470.5938
20130204,19590,JP3247050002,01,0111,2050, , ,480,480,468,474,,,,18000,8589000,477.1667
20130205,19590,JP3247050002,01,0111,2050, , ,467,471,465,465,,,,26000,12163000,467.8077
20130206,19590,JP3247050002,01,0111,2050, , ,468,473,468,470,,,,20000,9412000,470.6
20130207,19590,JP3247050002,01,0111,2050, , ,467,467,458,462,,,,67000,31051000,463.4478
20130208,19590,JP3247050002,01,0111,2050, , ,458,459,453,455,,,,37000,16903000,456.8378
20130212,19590,JP3247050002,01,0111,2050, , ,463,465,452,459,,,,18000,8242000,457.8889
20130213,19590,JP3247050002,01,0111,2050, , ,455,455,444,445,,,,20000,8989000,449.45
20130214,19590,JP3247050002,01,0111,2050, , ,444,450,438,448,,,,59000,26263000,445.1356
20130215,19590,JP3247050002,01,0111,2050, , ,441,449,439,440,,,,25000,11063000,442.52
20130218,19590,JP3247050002,01,0111,2050, , ,444,455,444,455,,,,15000,6770000,451.3333
20130219,19590,JP3247050002,01,0111,2050, , ,460,463,453,457,,,,31000,14224000,458.8387
20130220,19590,JP3247050002,01,0111,2050, , ,457,461,452,458,,,,33000,15086000,457.1515
20130221,19590,JP3247050002,01,0111,2050, , ,458,462,455,461,,,,51000,23416000,459.1373
20130222,19590,JP3247050002,01,0111,2050, , ,455,460,450,459,,,,70000,31831000,454.7286
20130225,19590,JP3247050002,01,0111,2050, , ,459,459,445,449,,,,137000,62447000,455.8175
20130226,19590,JP3247050002,01,0111,2050, , ,445,450,444,446,,,,29000,12952000,446.6207
20130227,19590,JP3247050002,01,0111,2050, , ,449,450,443,444,,,,16000,7122000,445.125
20130228,19590,JP3247050002,01,0111,2050, , ,440,448,440,448,,,,32000,14257000,445.5313
20130201,19600,JP3335400002,01,0112,2050, , ,294,294,288,292,,,,10000,2911000,291.1
20130204,19600,JP3335400002,01,0112,2050, , ,292,298,292,297,,,,12000,3550000,295.8333
20130205,19600,JP3335400002,01,0112,2050, , ,,,,,,,,,,
20130206,19600,JP3335400002,01,0112,2050, , ,296,298,294,294,,,,81000,23971000,295.9383
20130207,19600,JP3335400002,01,0112,2050, , ,294,298,292,292,,,,10000,2949000,294.9
20130208,19600,JP3335400002,01,0112,2050, , ,291,294,290,291,,,,13000,3782000,290.9231
20130212,19600,JP3335400002,01,0112,2050, , ,291,298,291,295,,,,15000,4448000,296.5333
20130213,19600,JP3335400002,01,0112,2050, , ,294,297,294,297,,,,8000,2367000,295.875
20130214,19600,JP3335400002,01,0112,2050, , ,297,297,293,297,,,,9000,2666000,296.2222
20130215,19600,JP3335400002,01,0112,2050, , ,290,290,288,288,,,,5000,1442000,288.4
20130218,19600,JP3335400002,01,0112,2050, , ,296,296,296,296,,,,2000,592000,296
20130219,19600,JP3335400002,01,0112,2050, , ,294,294,294,294,,,,1000,294000,294
20130220,19600,JP3335400002,01,0112,2050, , ,295,295,294,294,,,,4000,1179000,294.75
20130221,19600,JP3335400002,01,0112,2050, , ,295,295,295,295,,,,2000,590000,295
20130222,19600,JP3335400002,01,0112,2050, , ,,,,,,,,,,
20130225,19600,JP3335400002,01,0112,2050, , ,295,299,295,299,,,,10000,2965000,296.5
20130226,19600,JP3335400002,01,0112,2050, , ,298,298,296,297,,,,8000,2379000,297.375
20130227,19600,JP3335400002,01,0112,2050, , ,297,297,297,297,,,,1000,297000,297
20130228,19600,JP3335400002,01,0112,2050, , ,298,298,297,297,,,,2000,595000,297.5
20130201,19610,JP3325600009,01,0111,2050, , ,496,500,495,496,,,,95000,47269000,497.5684
20130204,19610,JP3325600009,01,0111,2050, , ,499,499,494,499,,,,129000,64073000,496.6899
20130205,19610,JP3325600009,01,0111,2050, , ,491,498,490,492,,,,127000,62705000,493.7402
20130206,19610,JP3325600009,01,0111,2050, , ,492,499,492,497,,,,87000,43139000,495.8506
20130207,19610,JP3325600009,01,0111,2050, , ,495,503,495,502,,,,106000,53031000,500.2925
20130208,19610,JP3325600009,01,0111,2050, , ,498,500,494,495,,,,163000,80942000,496.5767
20130212,19610,JP3325600009,01,0111,2050, , ,498,500,493,493,,,,262000,129738000,495.1832
20130213,19610,JP3325600009,01,0111,2050, , ,491,497,483,484,,,,177000,86663000,489.6215
20130214,19610,JP3325600009,01,0111,2050, , ,483,489,479,482,,,,137000,65954000,481.4161
20130215,19610,JP3325600009,01,0111,2050, , ,477,477,463,469,,,,172000,80474000,467.8721
20130218,19610,JP3325600009,01,0111,2050, , ,469,482,469,480,,,,112000,53373000,476.5446
20130219,19610,JP3325600009,01,0111,2050, , ,480,494,480,489,,,,64000,31255000,488.3594
20130220,19610,JP3325600009,01,0111,2050, , ,494,499,493,497,,,,104000,51667000,496.7981
20130221,19610,JP3325600009,01,0111,2050, , ,494,503,494,501,,,,174000,86981000,499.8908
20130222,19610,JP3325600009,01,0111,2050, , ,496,501,496,500,,,,121000,60302000,498.3636
20130225,19610,JP3325600009,01,0111,2050, , ,507,514,505,507,,,,181000,91963000,508.0829
20130226,19610,JP3325600009,01,0111,2050, , ,499,507,499,500,,,,134000,67367000,502.7388
20130227,19610,JP3325600009,01,0111,2050, , ,501,509,501,503,,,,155000,78263000,504.9226
20130228,19610,JP3325600009,01,0111,2050, , ,503,509,501,509,,,,97000,48971000,504.8557
20130201,19630,JP3667600005,01,0111,2050, , ,2625,2625,2582,2592,,,,1574000,4090758000,2598.9568
20130204,19630,JP3667600005,01,0111,2050, , ,2603,2606,2498,2506,,,,2643000,6684084000,2528.9762
20130205,19630,JP3667600005,01,0111,2050, , ,2464,2509,2444,2467,,,,2282000,5638647000,2470.9233
20130206,19630,JP3667600005,01,0111,2050, , ,2533,2557,2501,2537,,,,2147000,5444647000,2535.9325
20130207,19630,JP3667600005,01,0111,2050, , ,2529,2530,2467,2477,,,,2332000,5799674000,2486.9957
20130208,19630,JP3667600005,01,0111,2050, , ,2431,2518,2431,2513,,,,2839000,7034990000,2477.9817
20130212,19630,JP3667600005,01,0111,2050, , ,2600,2600,2550,2562,,,,2234000,5745881000,2572.0148
20130213,19630,JP3667600005,01,0111,2050, , ,2584,2595,2458,2496,,,,2719000,6832629000,2512.9198
20130214,19630,JP3667600005,01,0111,2050, , ,2431,2432,2332,2335,,,,5481000,12957305000,2364.0403
20130215,19630,JP3667600005,01,0111,2050, , ,2347,2383,2326,2327,,,,2729000,6411972000,2349.5683
20130218,19630,JP3667600005,01,0111,2050, , ,2308,2309,2251,2273,,,,3522000,8016235000,2276.0463
20130219,19630,JP3667600005,01,0111,2050, , ,2333,2417,2322,2411,,,,4309000,10238087000,2375.9775
20130220,19630,JP3667600005,01,0111,2050, , ,2420,2432,2363,2427,,,,2721000,6552318000,2408.0551
20130221,19630,JP3667600005,01,0111,2050, , ,2435,2478,2402,2456,,,,3105000,7596140000,2446.4219
20130222,19630,JP3667600005,01,0111,2050, , ,2476,2515,2455,2511,,,,3109000,7755204000,2494.4368
20130225,19630,JP3667600005,01,0111,2050, , ,2550,2571,2523,2568,,,,2661000,6797297000,2554.4145
20130226,19630,JP3667600005,01,0111,2050, , ,2513,2555,2513,2532,,,,1773000,4488085000,2531.3508
20130227,19630,JP3667600005,01,0111,2050, , ,2570,2584,2533,2536,,,,2346000,6003295000,2558.9493
20130228,19630,JP3667600005,01,0111,2050, , ,2550,2569,2528,2558,,,,1675000,4273133000,2551.1242
20130201,19640,JP3519800001,01,0111,2050, , ,247,249,245,245,,,,169000,41765000,247.1302
20130204,19640,JP3519800001,01,0111,2050, , ,249,263,248,259,,,,654000,167578000,256.2355
20130205,19640,JP3519800001,01,0111,2050, , ,255,257,250,254,,,,272000,69289000,254.739
20130206,19640,JP3519800001,01,0111,2050, , ,259,262,254,255,,,,191000,49064000,256.8796
20130207,19640,JP3519800001,01,0111,2050, , ,254,254,249,249,,,,260000,65270000,251.0385
20130208,19640,JP3519800001,01,0111,2050, , ,248,248,244,247,,,,266000,65513000,246.2895
20130212,19640,JP3519800001,01,0111,2050, , ,249,252,246,249,,,,221000,55206000,249.8009
20130213,19640,JP3519800001,01,0111,2050, , ,250,253,242,243,,,,304000,74924000,246.4605
20130214,19640,JP3519800001,01,0111,2050, , ,240,241,230,231,,,,244000,56945000,233.3811
20130215,19640,JP3519800001,01,0111,2050, , ,232,232,221,226,,,,288000,65123000,226.1215
20130218,19640,JP3519800001,01,0111,2050, , ,229,233,229,233,,,,126000,29232000,232
20130219,19640,JP3519800001,01,0111,2050, , ,234,243,234,241,,,,174000,41745000,239.9138
20130220,19640,JP3519800001,01,0111,2050, , ,242,244,242,242,,,,169000,40994000,242.568
20130221,19640,JP3519800001,01,0111,2050, , ,240,244,239,240,,,,203000,48852000,240.6502
20130222,19640,JP3519800001,01,0111,2050, , ,237,240,236,237,,,,203000,48224000,237.5567
20130225,19640,JP3519800001,01,0111,2050, , ,241,245,241,244,,,,117000,28463000,243.2735
20130226,19640,JP3519800001,01,0111,2050, , ,244,246,244,245,,,,136000,33333000,245.0956
20130227,19640,JP3519800001,01,0111,2050, , ,246,247,243,247,,,,187000,45917000,245.5455
20130228,19640,JP3519800001,01,0111,2050, , ,249,255,249,253,,,,201000,50652000,252
20130201,19650,JP3545040002,01,0112,2050, , ,418,419,417,419,,,,5000,2090800,418.16
20130204,19650,JP3545040002,01,0112,2050, , ,419,419,417,419,,,,13800,5780800,418.8986
20130205,19650,JP3545040002,01,0112,2050, , ,419,419,416,419,,,,7900,3306100,418.4937
20130206,19650,JP3545040002,01,0112,2050, , ,419,419,413,417,,,,31100,12993400,417.7942
20130207,19650,JP3545040002,01,0112,2050, , ,420,420,415,418,,,,14100,5888800,417.6454
20130208,19650,JP3545040002,01,0112,2050, , ,418,418,416,418,,,,3500,1459800,417.0857
20130212,19650,JP3545040002,01,0112,2050, , ,420,420,418,418,,,,9600,4019200,418.6667
20130213,19650,JP3545040002,01,0112,2050, , ,420,420,415,415,,,,7300,3043500,416.9178
20130214,19650,JP3545040002,01,0112,2050, , ,418,418,415,415,,,,4000,1664100,416.025
20130215,19650,JP3545040002,01,0112,2050, , ,415,417,413,416,,,,8500,3528300,415.0941
20130218,19650,JP3545040002,01,0112,2050, , ,407,413,407,413,,,,10300,4199700,407.7379
20130219,19650,JP3545040002,01,0112,2050, , ,416,418,415,418,,,,6700,2787600,416.0597
20130220,19650,JP3545040002,01,0112,2050, , ,420,420,417,418,,,,2000,838700,419.35
20130221,19650,JP3545040002,01,0112,2050, , ,420,420,417,417,,,,1800,752600,418.1111
20130222,19650,JP3545040002,01,0112,2050, , ,420,420,418,419,,,,25200,10581500,419.9008
20130225,19650,JP3545040002,01,0112,2050, , ,424,424,420,424,,,,7700,3258000,423.1169
20130226,19650,JP3545040002,01,0112,2050, , ,420,424,418,424,,,,3000,1264000,421.3333
20130227,19650,JP3545040002,01,0112,2050, , ,424,425,423,425,,,,1800,762900,423.8333
20130228,19650,JP3545040002,01,0112,2050, , ,424,425,423,424,,,,2100,890900,424.2381
20130201,19670,JP3940800000,01,0111,2050, , ,306,306,306,306,,,,3000,918000,306
20130204,19670,JP3940800000,01,0111,2050, , ,306,311,306,311,,,,9000,2761000,306.7778
20130205,19670,JP3940800000,01,0111,2050, , ,312,314,308,308,,,,9000,2797000,310.7778
20130206,19670,JP3940800000,01,0111,2050, , ,308,308,307,307,,,,12000,3691000,307.5833
20130207,19670,JP3940800000,01,0111,2050, , ,307,310,307,308,,,,7000,2155000,307.8571
20130208,19670,JP3940800000,01,0111,2050, , ,310,310,306,306,,,,4000,1229000,307.25
20130212,19670,JP3940800000,01,0111,2050, , ,307,310,307,307,,,,5000,1539000,307.8
20130213,19670,JP3940800000,01,0111,2050, , ,307,307,307,307,,,,8000,2456000,307
20130214,19670,JP3940800000,01,0111,2050, , ,307,307,298,302,,,,11000,3316000,301.4545
20130215,19670,JP3940800000,01,0111,2050, , ,299,299,294,296,,,,14000,4151000,296.5
20130218,19670,JP3940800000,01,0111,2050, , ,293,298,288,298,,,,22000,6430000,292.2727
20130219,19670,JP3940800000,01,0111,2050, , ,295,304,292,304,,,,14000,4169000,297.7857
20130220,19670,JP3940800000,01,0111,2050, , ,308,308,303,304,,,,11000,3363000,305.7273
20130221,19670,JP3940800000,01,0111,2050, , ,300,304,300,302,,,,8000,2419000,302.375
20130222,19670,JP3940800000,01,0111,2050, , ,296,301,296,300,,,,9000,2690000,298.8889
20130225,19670,JP3940800000,01,0111,2050, , ,305,308,303,305,,,,11000,3356000,305.0909
20130226,19670,JP3940800000,01,0111,2050, , ,305,307,305,307,,,,11000,3368000,306.1818
20130227,19670,JP3940800000,01,0111,2050, , ,305,307,302,305,,,,16000,4878000,304.875
20130228,19670,JP3940800000,01,0111,2050, , ,302,306,300,306,,,,15000,4536000,302.4
20130201,19680,JP3447200001,01,0111,2050, , ,535,542,535,542,,,,64000,34467000,538.5469
20130204,19680,JP3447200001,01,0111,2050, , ,550,550,539,540,,,,104000,56680000,545
20130205,19680,JP3447200001,01,0111,2050, , ,530,530,520,520,,,,53000,27784000,524.2264
20130206,19680,JP3447200001,01,0111,2050, , ,530,534,525,533,,,,65000,34480000,530.4615
20130207,19680,JP3447200001,01,0111,2050, , ,537,538,530,534,,,,73000,38991000,534.1233
20130208,19680,JP3447200001,01,0111,2050, , ,540,540,534,538,,,,114000,61272000,537.4737
20130212,19680,JP3447200001,01,0111,2050, , ,568,568,550,556,,,,235000,131681000,560.3447
20130213,19680,JP3447200001,01,0111,2050, , ,556,556,537,537,,,,128000,69582000,543.6094
20130214,19680,JP3447200001,01,0111,2050, , ,527,533,522,522,,,,154000,81188000,527.1948
20130215,19680,JP3447200001,01,0111,2050, , ,523,529,508,512,,,,139000,71548000,514.7338
20130218,19680,JP3447200001,01,0111,2050, , ,515,518,510,514,,,,155000,79804000,514.8645
20130219,19680,JP3447200001,01,0111,2050, , ,514,520,508,515,,,,89000,45938000,516.1573
20130220,19680,JP3447200001,01,0111,2050, , ,518,531,518,531,,,,86000,45313000,526.8953
20130221,19680,JP3447200001,01,0111,2050, , ,534,538,529,530,,,,54000,28801000,533.3519
20130222,19680,JP3447200001,01,0111,2050, , ,526,532,520,525,,,,63000,33103000,525.4444
20130225,19680,JP3447200001,01,0111,2050, , ,525,527,516,519,,,,123000,64019000,520.4797
20130226,19680,JP3447200001,01,0111,2050, , ,517,522,515,521,,,,82000,42472000,517.9512
20130227,19680,JP3447200001,01,0111,2050, , ,527,535,520,531,,,,80000,42263000,528.2875
20130228,19680,JP3447200001,01,0111,2050, , ,541,544,534,541,,,,94000,50809000,540.5213
20130201,19690,JP3455200000,01,0111,2050, , ,707,707,701,702,,,,68200,48064700,704.761
20130204,19690,JP3455200000,01,0111,2050, , ,704,710,704,707,,,,53000,37526400,708.0453
20130205,19690,JP3455200000,01,0111,2050, , ,702,707,699,699,,,,77900,54687000,702.0154
20130206,19690,JP3455200000,01,0111,2050, , ,707,710,703,706,,,,69200,48887900,706.4725
20130207,19690,JP3455200000,01,0111,2050, , ,704,710,700,707,,,,85000,59905600,704.7718
20130208,19690,JP3455200000,01,0111,2050, , ,708,709,700,704,,,,79100,55654900,703.6018
20130212,19690,JP3455200000,01,0111,2050, , ,707,710,701,701,,,,98900,69772800,705.4884
20130213,19690,JP3455200000,01,0111,2050, , ,698,701,690,692,,,,124400,86407200,694.5916
20130214,19690,JP3455200000,01,0111,2050, , ,670,670,653,661,,,,249000,164293900,659.8149
20130215,19690,JP3455200000,01,0111,2050, , ,663,663,653,655,,,,128300,84263300,656.7677
20130218,19690,JP3455200000,01,0111,2050, , ,654,665,654,663,,,,93400,61681400,660.4004
20130219,19690,JP3455200000,01,0111,2050, , ,667,675,662,673,,,,74100,49646600,669.9946
20130220,19690,JP3455200000,01,0111,2050, , ,671,684,671,682,,,,81900,55547100,678.2308
20130221,19690,JP3455200000,01,0111,2050, , ,685,696,685,693,,,,139900,96716300,691.3245
20130222,19690,JP3455200000,01,0111,2050, , ,694,700,686,698,,,,143000,99322600,694.5636
20130225,19690,JP3455200000,01,0111,2050, , ,701,703,697,697,,,,104200,72941400,700.0134
20130226,19690,JP3455200000,01,0111,2050, , ,693,696,687,690,,,,103900,71807000,691.1165
20130227,19690,JP3455200000,01,0111,2050, , ,693,696,686,692,,,,88600,61281000,691.6591
20130228,19690,JP3455200000,01,0111,2050, , ,694,696,684,696,,,,239300,165202200,690.356
20130201,19710,JP3518200005,01,0112,3550, , ,121,123,120,123,,,,74000,8995000,121.5541
20130204,19710,JP3518200005,01,0112,3550, , ,125,130,123,129,,,,217000,27550000,126.9585
20130205,19710,JP3518200005,01,0112,3550, , ,127,128,126,128,,,,131000,16644000,127.0534
20130206,19710,JP3518200005,01,0112,3550, , ,129,132,127,130,,,,203000,26216000,129.1429
20130207,19710,JP3518200005,01,0112,3550, , ,130,133,128,133,,,,187000,24390000,130.4278
20130208,19710,JP3518200005,01,0112,3550, , ,134,134,129,130,,,,168000,22116000,131.6429
20130212,19710,JP3518200005,01,0112,3550, , ,131,132,127,128,,,,79000,10233000,129.5316
20130213,19710,JP3518200005,01,0112,3550, , ,128,129,120,123,,,,219000,27171000,124.0685
20130214,19710,JP3518200005,01,0112,3550, , ,122,125,119,124,,,,100000,12173000,121.73
20130215,19710,JP3518200005,01,0112,3550, , ,120,120,109,112,,,,259000,29374000,113.4131
20130218,19710,JP3518200005,01,0112,3550, , ,110,113,110,112,,,,149000,16642000,111.6913
20130219,19710,JP3518200005,01,0112,3550, , ,112,116,111,114,,,,87000,9864000,113.3793
20130220,19710,JP3518200005,01,0112,3550, , ,115,117,114,115,,,,28000,3230000,115.3571
20130221,19710,JP3518200005,01,0112,3550, , ,115,115,113,115,,,,36000,4107000,114.0833
20130222,19710,JP3518200005,01,0112,3550, , ,113,115,112,114,,,,68000,7707000,113.3382
20130225,19710,JP3518200005,01,0112,3550, , ,116,116,113,114,,,,55000,6283000,114.2364
20130226,19710,JP3518200005,01,0112,3550, , ,112,112,111,112,,,,79000,8816000,111.5949
20130227,19710,JP3518200005,01,0112,3550, , ,114,117,112,116,,,,76000,8719000,114.7237
20130228,19710,JP3518200005,01,0112,3550, , ,116,116,113,114,,,,47000,5393000,114.7447
20130201,19720,JP3330800008,01,0111,2050, , ,252,254,244,245,,,,698000,174889000,250.5573
20130204,19720,JP3330800008,01,0111,2050, , ,243,244,239,241,,,,305000,73608000,241.3377
20130205,19720,JP3330800008,01,0111,2050, , ,238,240,237,237,,,,117000,27897000,238.4359
20130206,19720,JP3330800008,01,0111,2050, , ,237,241,237,237,,,,201000,47867000,238.1443
20130207,19720,JP3330800008,01,0111,2050, , ,244,252,241,243,,,,862000,211263000,245.0847
20130208,19720,JP3330800008,01,0111,2050, , ,243,243,238,238,,,,115000,27666000,240.5739
20130212,19720,JP3330800008,01,0111,2050, , ,239,241,235,235,,,,178000,42271000,237.4775
20130213,19720,JP3330800008,01,0111,2050, , ,235,236,223,223,,,,255000,58092000,227.8118
20130214,19720,JP3330800008,01,0111,2050, , ,222,226,220,225,,,,159000,35494000,223.2327
20130215,19720,JP3330800008,01,0111,2050, , ,225,227,216,217,,,,206000,45412000,220.4466
20130218,19720,JP3330800008,01,0111,2050, , ,218,230,218,223,,,,124000,27654000,223.0161
20130219,19720,JP3330800008,01,0111,2050, , ,225,229,225,228,,,,84000,19077000,227.1071
20130220,19720,JP3330800008,01,0111,2050, , ,229,245,229,239,,,,939000,224227000,238.7934
20130221,19720,JP3330800008,01,0111,2050, , ,235,242,234,239,,,,245000,58546000,238.9633
20130222,19720,JP3330800008,01,0111,2050, , ,236,236,231,235,,,,157000,36722000,233.8981
20130225,19720,JP3330800008,01,0111,2050, , ,235,236,232,234,,,,166000,38873000,234.1747
20130226,19720,JP3330800008,01,0111,2050, , ,230,233,228,231,,,,99000,22831000,230.6162
20130227,19720,JP3330800008,01,0111,2050, , ,236,236,231,231,,,,109000,25410000,233.1193
20130228,19720,JP3330800008,01,0111,2050, , ,234,239,232,238,,,,247000,58361000,236.2794
20130201,19730,JP3733800001,01,0111,5250, , ,1734,1746,1681,1703,,,,165300,281452800,1702.6788
