Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20130812,30390,JP3835000005,01,0122,6100, , ,,,,,,,,,,
20130813,30390,JP3835000005,01,0122,6100, , ,,,,,,,,,,
20130814,30390,JP3835000005,01,0122,6100, , ,,,,,,,,,,
20130815,30390,JP3835000005,01,0122,6100, , ,,,,,,,,,,
20130816,30390,JP3835000005,01,0122,6100, , ,,,,,,,,,,
20130819,30390,JP3835000005,01,0122,6100, , ,,,,,,,,,,
20130820,30390,JP3835000005,01,0122,6100, , ,,,,,,,,,,
20130821,30390,JP3835000005,01,0122,6100, , ,,,,,,,,,,
20130822,30390,JP3835000005,01,0122,6100, , ,,,,,,,,,,
20130823,30390,JP3835000005,01,0122,6100, , ,,,,,,,,,,
20130826,30390,JP3835000005,01,0122,6100, , ,,,,,,,,,,
20130827,30390,JP3835000005,01,0122,6100, , ,,,,,,,,,,
20130828,30390,JP3835000005,01,0122,6100, , ,,,,,,,,,,
20130829,30390,JP3835000005,01,0122,6100, , ,,,,,,,,,,
20130830,30390,JP3835000005,01,0122,6100, , ,,,,,,,,,,
20130801,30400,JP3436300002,01,0124,5250, , ,1082,1101,1081,1100,,,,1000,1094500,1094.5
20130802,30400,JP3436300002,01,0124,5250, , ,1170,1200,1170,1190,,,,2500,2963700,1185.48
20130805,30400,JP3436300002,01,0124,5250, , ,1190,1200,1190,1200,,,,3100,3691000,1190.6452
20130806,30400,JP3436300002,01,0124,5250, , ,1194,1194,1194,1194,,,,200,238800,1194
20130807,30400,JP3436300002,01,0124,5250, , ,1164,1164,1073,1102,,,,6300,7015000,1113.4921
20130808,30400,JP3436300002,01,0124,5250, , ,1128,1149,1128,1140,,,,1900,2168100,1141.1053
20130809,30400,JP3436300002,01,0124,5250, , ,1170,1194,1159,1194,,,,2400,2846200,1185.9167
20130812,30400,JP3436300002,01,0124,5250, , ,1164,1198,1164,1198,,,,2500,2958000,1183.2
20130813,30400,JP3436300002,01,0124,5250, , ,1188,1200,1170,1200,,,,2100,2501100,1191
20130814,30400,JP3436300002,01,0124,5250, , ,1201,1250,1201,1210,,,,2600,3184700,1224.8846
20130815,30400,JP3436300002,01,0124,5250, , ,1210,1210,1210,1210,,,,400,484000,1210
20130816,30400,JP3436300002,01,0124,5250, , ,1235,1235,1205,1205,,,,300,364500,1215
20130819,30400,JP3436300002,01,0124,5250, , ,1235,1250,1235,1240,,,,3400,4239000,1246.7647
20130820,30400,JP3436300002,01,0124,5250, , ,1210,1240,1210,1213,,,,1000,1219200,1219.2
20130821,30400,JP3436300002,01,0124,5250, , ,1230,1268,1217,1217,,,,4100,5064400,1235.2195
20130822,30400,JP3436300002,01,0124,5250, , ,1245,1517,1245,1305,,,,27700,38029200,1372.8953
20130823,30400,JP3436300002,01,0124,5250, , ,1280,1300,1216,1220,,,,11600,14679900,1265.5086
20130826,30400,JP3436300002,01,0124,5250, , ,1220,1250,1201,1230,,,,5100,6233200,1222.1961
20130827,30400,JP3436300002,01,0124,5250, , ,1230,1230,1203,1230,,,,4000,4911800,1227.95
20130828,30400,JP3436300002,01,0124,5250, , ,1200,1230,1200,1230,,,,7500,9085600,1211.4133
20130829,30400,JP3436300002,01,0124,5250, , ,1205,1220,1173,1173,,,,4900,5921000,1208.3673
20130830,30400,JP3436300002,01,0124,5250, , ,1190,1280,1190,1280,,,,5500,6713900,1220.7091
20130801,30410,JP3800470001,01,0114,6050, , ,325,326,309,318,,,,10700,3424900,320.0841
20130802,30410,JP3800470001,01,0114,6050, , ,318,326,318,320,,,,3200,1030500,322.0313
20130805,30410,JP3800470001,01,0114,6050, , ,323,327,323,327,,,,5800,1887300,325.3966
20130806,30410,JP3800470001,01,0114,6050, , ,330,333,330,333,,,,2700,894200,331.1852
20130807,30410,JP3800470001,01,0114,6050, , ,327,336,322,332,,,,5000,1650300,330.06
20130808,30410,JP3800470001,01,0114,6050, , ,333,342,330,341,,,,5200,1751100,336.75
20130809,30410,JP3800470001,01,0114,6050, , ,341,341,308,308,,,,18700,5856100,313.1604
20130812,30410,JP3800470001,01,0114,6050, , ,314,314,282,289,,,,30600,9043300,295.5327
20130813,30410,JP3800470001,01,0114,6050, , ,284,292,281,285,,,,16800,4815000,286.6071
20130814,30410,JP3800470001,01,0114,6050, , ,286,300,283,292,,,,7000,2025000,289.2857
20130815,30410,JP3800470001,01,0114,6050, , ,293,300,292,300,,,,4500,1341000,298
20130816,30410,JP3800470001,01,0114,6050, , ,295,299,290,294,,,,7600,2216900,291.6974
20130819,30410,JP3800470001,01,0114,6050, , ,296,296,294,294,,,,1000,295300,295.3
20130820,30410,JP3800470001,01,0114,6050, , ,291,296,291,296,,,,1500,437900,291.9333
20130821,30410,JP3800470001,01,0114,6050, , ,296,296,292,293,,,,900,264300,293.6667
20130822,30410,JP3800470001,01,0114,6050, , ,296,296,293,293,,,,4600,1356800,294.9565
20130823,30410,JP3800470001,01,0114,6050, , ,293,297,293,297,,,,3200,941900,294.3438
20130826,30410,JP3800470001,01,0114,6050, , ,290,307,290,304,,,,8400,2495100,297.0357
20130827,30410,JP3800470001,01,0114,6050, , ,304,307,298,304,,,,3400,1031100,303.2647
20130828,30410,JP3800470001,01,0114,6050, , ,304,304,299,299,,,,3700,1123800,303.7297
20130829,30410,JP3800470001,01,0114,6050, , ,300,310,300,310,,,,5100,1564800,306.8235
20130830,30410,JP3800470001,01,0114,6050, , ,312,316,312,314,,,,6200,1943200,313.4194
20130801,30420,JP3420960001,01,0126,6050, , ,360,360,344,355,,,,22700,7935000,349.5595
20130802,30420,JP3420960001,01,0126,6050, , ,355,360,347,359,,,,13700,4857800,354.5839
20130805,30420,JP3420960001,01,0126,6050, , ,359,418,356,386,,,,54100,21086600,389.7708
20130806,30420,JP3420960001,01,0126,6050, , ,380,393,364,371,,,,32900,12416900,377.4134
20130807,30420,JP3420960001,01,0126,6050, , ,370,409,361,370,,,,29900,11302500,378.01
20130808,30420,JP3420960001,01,0126,6050, , ,364,373,363,369,,,,15400,5646600,366.6623
20130809,30420,JP3420960001,01,0126,6050, , ,375,383,358,363,,,,26500,9784700,369.234
20130812,30420,JP3420960001,01,0126,6050, , ,363,368,352,353,,,,19300,6986500,361.9948
20130813,30420,JP3420960001,01,0126,6050, , ,353,374,353,373,,,,15500,5610600,361.9742
20130814,30420,JP3420960001,01,0126,6050, , ,373,373,360,367,,,,11900,4343200,364.9748
20130815,30420,JP3420960001,01,0126,6050, , ,366,368,360,365,,,,10200,3706000,363.3333
20130816,30420,JP3420960001,01,0126,6050, , ,359,364,359,363,,,,5900,2126500,360.4237
20130819,30420,JP3420960001,01,0126,6050, , ,370,372,360,361,,,,7700,2805400,364.3377
20130820,30420,JP3420960001,01,0126,6050, , ,361,380,355,358,,,,41400,15194000,367.0048
20130821,30420,JP3420960001,01,0126,6050, , ,358,365,357,359,,,,13200,4740200,359.1061
20130822,30420,JP3420960001,01,0126,6050, , ,356,362,352,361,,,,8000,2865500,358.1875
20130823,30420,JP3420960001,01,0126,6050, , ,362,370,355,367,,,,13700,4965100,362.4161
20130826,30420,JP3420960001,01,0126,6050, , ,361,363,352,356,,,,21200,7556400,356.434
20130827,30420,JP3420960001,01,0126,6050, , ,358,360,354,356,,,,15500,5531100,356.8452
20130828,30420,JP3420960001,01,0126,6050, , ,350,353,343,343,,,,18400,6391800,347.3804
20130829,30420,JP3420960001,01,0126,6050, , ,344,348,338,342,,,,10600,3614600,341
20130830,30420,JP3420960001,01,0126,6050, , ,347,347,340,342,,,,3100,1059400,341.7419
20130801,30430,JP3922250000,01,0126,6050, , ,712,714,711,711,,,,800,569600,712
20130802,30430,JP3922250000,01,0126,6050, , ,728,730,720,720,,,,900,649800,722
20130805,30430,JP3922250000,01,0126,6050, , ,750,766,734,766,,,,5700,4263700,748.0175
20130806,30430,JP3922250000,01,0126,6050, , ,781,916,777,867,,,,100900,89423000,886.2537
20130807,30430,JP3922250000,01,0126,6050, , ,867,870,795,818,,,,32200,26868000,834.4099
20130808,30430,JP3922250000,01,0126,6050, , ,810,810,777,777,,,,5700,4514500,792.0175
20130809,30430,JP3922250000,01,0126,6050, , ,777,839,760,839,,,,22200,17293900,779.0045
20130812,30430,JP3922250000,01,0126,6050, , ,795,795,740,741,,,,11300,8682100,768.3274
20130813,30430,JP3922250000,01,0126,6050, , ,726,746,710,729,,,,13600,9867300,725.5368
20130814,30430,JP3922250000,01,0126,6050, , ,744,744,725,732,,,,3100,2265400,730.7742
20130815,30430,JP3922250000,01,0126,6050, , ,726,730,721,729,,,,3300,2390600,724.4242
20130816,30430,JP3922250000,01,0126,6050, , ,715,720,713,713,,,,4300,3076400,715.4419
20130819,30430,JP3922250000,01,0126,6050, , ,705,725,703,725,,,,1900,1360600,716.1053
20130820,30430,JP3922250000,01,0126,6050, , ,730,732,710,717,,,,3900,2806700,719.6667
20130821,30430,JP3922250000,01,0126,6050, , ,715,717,700,717,,,,5800,4092500,705.6034
20130822,30430,JP3922250000,01,0126,6050, , ,717,722,717,722,,,,1000,721200,721.2
20130823,30430,JP3922250000,01,0126,6050, , ,725,759,725,733,,,,3100,2291000,739.0323
20130826,30430,JP3922250000,01,0126,6050, , ,735,735,711,714,,,,2000,1446500,723.25
20130827,30430,JP3922250000,01,0126,6050, , ,720,723,714,723,,,,1000,717800,717.8
20130828,30430,JP3922250000,01,0126,6050, , ,715,715,715,715,,,,100,71500,715
20130829,30430,JP3922250000,01,0126,6050, , ,708,724,708,724,,,,2700,1939000,718.1481
20130830,30430,JP3922250000,01,0126,6050, , ,717,730,717,720,,,,2600,1872700,720.2692
20130801,30450,JP3223200001,01,0112,6050, , ,1487,1487,1312,1368,,,,3400,4770100,1402.9706
20130802,30450,JP3223200001,01,0112,6050, , ,1396,1410,1381,1410,,,,1600,2236900,1398.0625
20130805,30450,JP3223200001,01,0112,6050, , ,1414,1469,1413,1469,,,,1600,2311800,1444.875
20130806,30450,JP3223200001,01,0112,6050, , ,1469,1469,1460,1460,,,,200,292900,1464.5
20130807,30450,JP3223200001,01,0112,6050, , ,1448,1448,1445,1448,,,,600,868300,1447.1667
20130808,30450,JP3223200001,01,0112,6050, , ,,,,,,,,,,
20130809,30450,JP3223200001,01,0112,6050, , ,1440,1440,1440,1440,,,,200,288000,1440
20130812,30450,JP3223200001,01,0112,6050, , ,1351,1405,1351,1405,,,,800,1098900,1373.625
20130813,30450,JP3223200001,01,0112,6050, , ,,,,,,,,,,
20130814,30450,JP3223200001,01,0112,6050, , ,,,,,,,,,,
20130815,30450,JP3223200001,01,0112,6050, , ,1377,1377,1377,1377,,,,100,137700,1377
20130816,30450,JP3223200001,01,0112,6050, , ,1407,1407,1318,1331,,,,7500,9934800,1324.64
20130819,30450,JP3223200001,01,0112,6050, , ,1335,1378,1330,1378,,,,1600,2148700,1342.9375
20130820,30450,JP3223200001,01,0112,6050, , ,,,,,,,,,,
20130821,30450,JP3223200001,01,0112,6050, , ,1371,1371,1328,1328,,,,2000,2693200,1346.6
20130822,30450,JP3223200001,01,0112,6050, , ,1320,1340,1320,1336,,,,1900,2517900,1325.2105
20130823,30450,JP3223200001,01,0112,6050, , ,1320,1325,1318,1319,,,,1700,2244700,1320.4118
20130826,30450,JP3223200001,01,0112,6050, , ,1319,1325,1319,1319,,,,2400,3170200,1320.9167
20130827,30450,JP3223200001,01,0112,6050, , ,1315,1338,1310,1310,,,,12000,15816000,1318
20130828,30450,JP3223200001,01,0112,6050, ,2,1280,1280,1250,1278,,,,5100,6485000,1271.5686
20130829,30450,JP3223200001,01,0112,6050, , ,1276,1280,1246,1246,,,,2000,2544100,1272.05
20130830,30450,JP3223200001,01,0112,6050, , ,1246,1246,1226,1226,,,,1100,1359900,1236.2727
20130801,30460,JP3386110005,01,0111,6100, , ,3890,3950,3730,3905,,,,392900,1508159000,3838.5314
20130802,30460,JP3386110005,01,0111,6100, , ,3970,4110,3905,4070,,,,172900,695112500,4020.3152
20130805,30460,JP3386110005,01,0111,6100, , ,4000,4175,3990,4175,,,,146800,604084000,4115.0136
20130806,30460,JP3386110005,01,0111,6100, , ,4030,4030,3730,3920,,,,644500,2510206000,3894.8115
20130807,30460,JP3386110005,01,0111,6100, , ,3850,3870,3725,3745,,,,358200,1350730000,3770.8822
20130808,30460,JP3386110005,01,0111,6100, , ,3705,3795,3620,3625,,,,340000,1251380500,3680.5309
20130809,30460,JP3386110005,01,0111,6100, , ,3650,3730,3645,3710,,,,194500,716107000,3681.7841
20130812,30460,JP3386110005,01,0111,6100, , ,3735,3750,3650,3695,,,,219900,813870500,3701.0937
20130813,30460,JP3386110005,01,0111,6100, , ,3650,3670,3465,3490,,,,444600,1572145500,3536.0897
20130814,30460,JP3386110005,01,0111,6100, , ,3450,3570,3090,3360,,,,1310800,4320862500,3296.3553
20130815,30460,JP3386110005,01,0111,6100, , ,3300,3345,3200,3210,,,,448700,1456646000,3246.3695
20130816,30460,JP3386110005,01,0111,6100, , ,3210,3570,3205,3500,,,,585800,2023322000,3453.9467
20130819,30460,JP3386110005,01,0111,6100, , ,3480,3680,3475,3615,,,,403900,1456485500,3606.0547
20130820,30460,JP3386110005,01,0111,6100, , ,3560,3780,3540,3775,,,,362300,1339564500,3697.3903
20130821,30460,JP3386110005,01,0111,6100, , ,3850,4030,3750,3790,,,,577600,2234842500,3869.1872
20130822,30460,JP3386110005,01,0111,6100, , ,3730,3820,3565,3755,,,,282300,1044638500,3700.4552
20130823,30460,JP3386110005,01,0111,6100, , ,3845,3850,3610,3645,,,,227300,840487500,3697.7013
20130826,30460,JP3386110005,01,0111,6100, , ,3630,3630,3500,3510,,,,205400,725310000,3531.2074
20130827,30460,JP3386110005,01,0111,6100, , ,3520,3520,3365,3410,,,,264300,905635000,3426.5418
20130828,30460,JP3386110005,01,0111,6100, ,2,3230,3330,3135,3295,,,,361000,1173314000,3250.1773
20130829,30460,JP3386110005,01,0111,6100, , ,3290,3310,3160,3200,,,,310900,999513000,3214.9019
20130830,30460,JP3386110005,01,0111,6100, , ,3265,3460,3265,3450,,,,506400,1728426000,3413.1635
20130801,30480,JP3800390001,01,0111,6100, , ,49750,49950,49050,49950,,,,5013,249157050,49702.1843
20130802,30480,JP3800390001,01,0111,6100, , ,50000,51000,49550,50800,,,,9628,485352900,50410.5629
20130805,30480,JP3800390001,01,0111,6100, , ,50900,50900,50200,50600,,,,5357,271473400,50676.386
20130806,30480,JP3800390001,01,0111,6100, , ,50400,51000,50200,51000,,,,3909,197512100,50527.5262
20130807,30480,JP3800390001,01,0111,6100, , ,50600,50900,50400,50400,,,,3210,162477500,50616.0436
20130808,30480,JP3800390001,01,0111,6100, , ,50000,50500,49450,49600,,,,7106,355389600,50012.6091
20130809,30480,JP3800390001,01,0111,6100, , ,49600,49650,47000,47300,,,,13396,640400450,47805.3486
20130812,30480,JP3800390001,01,0111,6100, , ,47300,48150,47100,47350,,,,4335,205809400,47476.2168
20130813,30480,JP3800390001,01,0111,6100, , ,47500,47900,47350,47700,,,,3587,170935100,47654.0563
20130814,30480,JP3800390001,01,0111,6100, , ,47800,48300,47600,47850,,,,3861,184978600,47909.5053
20130815,30480,JP3800390001,01,0111,6100, , ,47700,47850,47350,47400,,,,4934,234858700,47600.0608
20130816,30480,JP3800390001,01,0111,6100, , ,47350,47450,47050,47100,,,,4094,193295900,47214.4358
20130819,30480,JP3800390001,01,0111,6100, , ,47100,47350,45750,46100,,,,10258,475716900,46375.2096
20130820,30480,JP3800390001,01,0111,6100, , ,45850,45850,44250,44750,,,,12653,570138600,45059.559
20130821,30480,JP3800390001,01,0111,6100, , ,44750,44950,44400,44700,,,,6366,284311850,44660.9881
20130822,30480,JP3800390001,01,0111,6100, , ,44500,44700,44300,44450,,,,4661,207092450,44430.9054
20130823,30480,JP3800390001,01,0111,6100, , ,44500,45450,44500,45200,,,,5784,260643400,45062.8285
20130826,30480,JP3800390001,01,0111,6100, , ,45750,45750,45100,45100,,,,8168,370611800,45373.6288
20130827,30480,JP3800390001,01,0111,6100, , ,45000,45000,44150,44450,,,,17043,759204200,44546.3944
20130828,30480,JP3800390001,01,0111,6100, ,2,43250,44050,42700,43750,,,,12783,556696350,43549.7418
20130829,30480,JP3800390001,01,0111,6100, , ,43300,43450,42550,42600,,,,8942,383516750,42889.3704
20130830,30480,JP3800390001,01,0111,6100, , ,43150,43200,42550,42650,,,,4524,193873850,42854.5203
20130801,30500,JP3548660004,01,0111,6100, , ,699,711,698,711,,,,214900,151626900,705.5696
20130802,30500,JP3548660004,01,0111,6100, , ,715,737,714,737,,,,442500,321172800,725.8142
20130805,30500,JP3548660004,01,0111,6100, , ,731,732,720,727,,,,205400,149018300,725.5029
20130806,30500,JP3548660004,01,0111,6100, , ,721,740,716,738,,,,311100,227146400,730.1395
20130807,30500,JP3548660004,01,0111,6100, , ,728,728,714,715,,,,276900,198912300,718.3543
20130808,30500,JP3548660004,01,0111,6100, , ,711,730,710,714,,,,340600,245488600,720.7534
20130809,30500,JP3548660004,01,0111,6100, , ,714,727,714,723,,,,427600,307590900,719.3426
20130812,30500,JP3548660004,01,0111,6100, , ,714,716,706,710,,,,225400,160406800,711.6539
20130813,30500,JP3548660004,01,0111,6100, , ,711,713,702,712,,,,340300,240674000,707.2407
20130814,30500,JP3548660004,01,0111,6100, , ,713,719,709,719,,,,182200,130308400,715.1943
20130815,30500,JP3548660004,01,0111,6100, , ,710,715,704,705,,,,309600,218993700,707.344
20130816,30500,JP3548660004,01,0111,6100, , ,702,706,701,702,,,,199100,140054800,703.4395
20130819,30500,JP3548660004,01,0111,6100, , ,703,706,699,702,,,,196700,138080600,701.9858
20130820,30500,JP3548660004,01,0111,6100, , ,700,702,694,699,,,,456100,318478600,698.2649
20130821,30500,JP3548660004,01,0111,6100, , ,695,697,684,692,,,,398400,275355300,691.1529
20130822,30500,JP3548660004,01,0111,6100, , ,686,700,683,699,,,,275400,190249200,690.8105
20130823,30500,JP3548660004,01,0111,6100, , ,700,701,691,697,,,,427400,297470800,696.0009
20130826,30500,JP3548660004,01,0111,6100, , ,700,703,694,697,,,,320600,223845700,698.2087
20130827,30500,JP3548660004,01,0111,6100, , ,696,699,687,689,,,,238600,165112800,692.0067
20130828,30500,JP3548660004,01,0111,6100, ,2,669,680,665,678,,,,458100,308280500,672.9546
20130829,30500,JP3548660004,01,0111,6100, , ,670,680,666,680,,,,275200,185637500,674.5549
20130830,30500,JP3548660004,01,0111,6100, , ,676,682,670,673,,,,363900,245853000,675.6059
20130801,30530,JP3836400006,01,0114,6050, , ,875,882,875,876,,,,1100,964700,877
20130802,30530,JP3836400006,01,0114,6050, , ,875,878,875,878,,,,2000,1751600,875.8
20130805,30530,JP3836400006,01,0114,6050, , ,870,872,870,870,,,,3300,2872700,870.5152
20130806,30530,JP3836400006,01,0114,6050, , ,870,871,869,870,,,,1800,1566200,870.1111
20130807,30530,JP3836400006,01,0114,6050, , ,869,875,867,874,,,,1600,1392700,870.4375
20130808,30530,JP3836400006,01,0114,6050, , ,874,875,869,870,,,,2400,2096300,873.4583
20130809,30530,JP3836400006,01,0114,6050, , ,877,878,872,878,,,,1300,1139300,876.3846
20130812,30530,JP3836400006,01,0114,6050, , ,878,880,874,875,,,,1400,1227400,876.7143
20130813,30530,JP3836400006,01,0114,6050, , ,875,879,872,879,,,,1100,962400,874.9091
20130814,30530,JP3836400006,01,0114,6050, , ,880,884,875,876,,,,1200,1054700,878.9167
20130815,30530,JP3836400006,01,0114,6050, , ,885,885,873,875,,,,1500,1317400,878.2667
20130816,30530,JP3836400006,01,0114,6050, , ,875,875,874,874,,,,1000,874800,874.8
20130819,30530,JP3836400006,01,0114,6050, , ,874,879,873,875,,,,1000,874600,874.6
20130820,30530,JP3836400006,01,0114,6050, , ,875,880,875,875,,,,900,789800,877.5556
20130821,30530,JP3836400006,01,0114,6050, , ,876,883,876,882,,,,2100,1846800,879.4286
20130822,30530,JP3836400006,01,0114,6050, , ,882,887,879,880,,,,1600,1411300,882.0625
20130823,30530,JP3836400006,01,0114,6050, , ,885,885,879,879,,,,1100,970100,881.9091
20130826,30530,JP3836400006,01,0114,6050, , ,880,880,870,878,,,,2700,2364300,875.6667
20130827,30530,JP3836400006,01,0114,6050, , ,870,882,870,871,,,,3200,2787800,871.1875
20130828,30530,JP3836400006,01,0114,6050, , ,874,875,871,875,,,,1500,1310000,873.3333
20130829,30530,JP3836400006,01,0114,6050, , ,873,880,872,875,,,,1300,1138700,875.9231
20130830,30530,JP3836400006,01,0114,6050, , ,879,879,875,877,,,,600,526000,876.6667
20130801,30540,JP3765220003,01,0124,6050, , ,,,,,,,,,,
20130802,30540,JP3765220003,01,0124,6050, , ,582,582,582,582,,,,100,58200,582
20130805,30540,JP3765220003,01,0124,6050, , ,572,572,571,571,,,,200,114300,571.5
20130806,30540,JP3765220003,01,0124,6050, , ,570,570,563,563,,,,600,339000,565
20130807,30540,JP3765220003,01,0124,6050, , ,,,,,,,,,,
20130808,30540,JP3765220003,01,0124,6050, , ,562,563,562,563,,,,200,112500,562.5
20130809,30540,JP3765220003,01,0124,6050, , ,562,562,562,562,,,,300,168600,562
20130812,30540,JP3765220003,01,0124,6050, , ,570,570,570,570,,,,300,171000,570
20130813,30540,JP3765220003,01,0124,6050, , ,,,,,,,,,,
20130814,30540,JP3765220003,01,0124,6050, , ,,,,,,,,,,
20130815,30540,JP3765220003,01,0124,6050, , ,,,,,,,,,,
20130816,30540,JP3765220003,01,0124,6050, , ,,,,,,,,,,
20130819,30540,JP3765220003,01,0124,6050, , ,,,,,,,,,,
20130820,30540,JP3765220003,01,0124,6050, , ,560,560,553,553,,,,1200,667600,556.3333
20130821,30540,JP3765220003,01,0124,6050, , ,555,555,555,555,,,,300,166500,555
20130822,30540,JP3765220003,01,0124,6050, , ,560,560,560,560,,,,200,112000,560
20130823,30540,JP3765220003,01,0124,6050, , ,557,557,557,557,,,,100,55700,557
20130826,30540,JP3765220003,01,0124,6050, , ,572,572,565,565,,,,600,341100,568.5
20130827,30540,JP3765220003,01,0124,6050, , ,,,,,,,,,,
20130828,30540,JP3765220003,01,0124,6050, , ,574,574,557,557,,,,600,339300,565.5
20130829,30540,JP3765220003,01,0124,6050, , ,,,,,,,,,,
20130830,30540,JP3765220003,01,0124,6050, , ,574,574,574,574,,,,400,229600,574
20130801,30580,JP3342100009,01,0124,6100, , ,905,910,904,910,,,,1200,1088900,907.4167
20130802,30580,JP3342100009,01,0124,6100, , ,910,910,903,910,,,,1100,996100,905.5455
20130805,30580,JP3342100009,01,0124,6100, , ,910,914,905,905,,,,2700,2457800,910.2963
20130806,30580,JP3342100009,01,0124,6100, , ,910,910,903,908,,,,2800,2536600,905.9286
20130807,30580,JP3342100009,01,0124,6100, , ,907,907,903,903,,,,1200,1086000,905
20130808,30580,JP3342100009,01,0124,6100, , ,902,907,902,907,,,,900,814100,904.5556
20130809,30580,JP3342100009,01,0124,6100, , ,909,909,902,902,,,,1500,1357200,904.8
20130812,30580,JP3342100009,01,0124,6100, , ,902,908,901,902,,,,2300,2074600,902
20130813,30580,JP3342100009,01,0124,6100, , ,905,908,901,902,,,,1100,993900,903.5455
20130814,30580,JP3342100009,01,0124,6100, , ,900,902,897,899,,,,7900,7105300,899.4051
20130815,30580,JP3342100009,01,0124,6100, , ,897,899,897,897,,,,3000,2693200,897.7333
20130816,30580,JP3342100009,01,0124,6100, , ,897,897,896,896,,,,3000,2689500,896.5
20130819,30580,JP3342100009,01,0124,6100, , ,896,896,895,895,,,,5700,5105600,895.7193
20130820,30580,JP3342100009,01,0124,6100, , ,895,895,894,894,,,,2900,2594900,894.7931
20130821,30580,JP3342100009,01,0124,6100, , ,894,897,893,893,,,,4600,4112500,894.0217
20130822,30580,JP3342100009,01,0124,6100, , ,893,893,892,893,,,,4300,3839700,892.9535
20130823,30580,JP3342100009,01,0124,6100, , ,893,900,890,890,,,,5800,5176200,892.4483
20130826,30580,JP3342100009,01,0124,6100, , ,890,891,887,887,,,,10700,9516600,889.4019
20130827,30580,JP3342100009,01,0124,6100, , ,887,887,886,887,,,,3600,3192800,886.8889
20130828,30580,JP3342100009,01,0124,6100, , ,887,888,885,888,,,,4700,4166100,886.4043
20130829,30580,JP3342100009,01,0124,6100, , ,889,889,887,887,,,,3600,3198700,888.5278
20130830,30580,JP3342100009,01,0124,6100, , ,888,890,886,890,,,,3800,3375200,888.2105
20130801,30590,JP3795150006,01,0112,6100, , ,563,565,560,565,,,,900,505800,562
20130802,30590,JP3795150006,01,0112,6100, , ,565,565,565,565,,,,200,113000,565
20130805,30590,JP3795150006,01,0112,6100, , ,567,568,565,568,,,,600,340000,566.6667
20130806,30590,JP3795150006,01,0112,6100, , ,570,571,570,570,,,,300,171100,570.3333
20130807,30590,JP3795150006,01,0112,6100, , ,570,571,564,564,,,,1200,682700,568.9167
20130808,30590,JP3795150006,01,0112,6100, , ,564,566,564,565,,,,600,339000,565
20130809,30590,JP3795150006,01,0112,6100, , ,565,570,565,570,,,,200,113500,567.5
20130812,30590,JP3795150006,01,0112,6100, , ,566,569,560,569,,,,1900,1071900,564.1579
20130813,30590,JP3795150006,01,0112,6100, , ,569,570,569,570,,,,800,455500,569.375
20130814,30590,JP3795150006,01,0112,6100, , ,570,573,570,573,,,,700,399800,571.1429
20130815,30590,JP3795150006,01,0112,6100, , ,573,574,573,574,,,,1800,1031900,573.2778
20130816,30590,JP3795150006,01,0112,6100, , ,570,574,565,570,,,,700,399400,570.5714
20130819,30590,JP3795150006,01,0112,6100, , ,570,570,570,570,,,,200,114000,570
20130820,30590,JP3795150006,01,0112,6100, , ,575,580,575,580,,,,4200,2430100,578.5952
20130821,30590,JP3795150006,01,0112,6100, , ,580,581,577,580,,,,2600,1508500,580.1923
20130822,30590,JP3795150006,01,0112,6100, , ,582,585,581,581,,,,1500,873600,582.4
20130823,30590,JP3795150006,01,0112,6100, , ,583,585,582,582,,,,1400,815700,582.6429
20130826,30590,JP3795150006,01,0112,6100, , ,588,588,582,585,,,,1100,643700,585.1818
20130827,30590,JP3795150006,01,0112,6100, , ,588,589,587,589,,,,1500,882400,588.2667
20130828,30590,JP3795150006,01,0112,6100, , ,589,590,585,590,,,,4200,2471000,588.3333
20130829,30590,JP3795150006,01,0112,6100, , ,590,600,585,600,,,,3900,2315400,593.6923
20130830,30590,JP3795150006,01,0112,6100, , ,590,590,573,580,,,,3800,2213300,582.4474
20130801,30630,JP3386320000,01,0114,6100, , ,103900,104000,101600,103500,,,,207,21310900,102951.2077
20130802,30630,JP3386320000,01,0114,6100, , ,103400,104300,103000,103600,,,,117,12109700,103501.7094
20130805,30630,JP3386320000,01,0114,6100, , ,105800,105800,104200,104500,,,,91,9567700,105139.5604
20130806,30630,JP3386320000,01,0114,6100, , ,105800,107500,105500,106700,,,,148,15738100,106338.5135
20130807,30630,JP3386320000,01,0114,6100, , ,107200,109500,106200,109300,,,,150,16144000,107626.6667
20130808,30630,JP3386320000,01,0114,6100, , ,109300,112500,108000,108300,,,,211,23210000,110000
20130809,30630,JP3386320000,01,0114,6100, , ,109700,111000,105100,107000,,,,187,20130500,107649.7326
20130812,30630,JP3386320000,01,0114,6100, , ,108000,108000,105000,107400,,,,82,8763700,106874.3902
20130813,30630,JP3386320000,01,0114,6100, , ,107400,107800,106000,107700,,,,77,8224400,106810.3896
20130814,30630,JP3386320000,01,0114,6100, , ,107000,108000,106800,108000,,,,83,8898500,107210.8434
20130815,30630,JP3386320000,01,0114,6100, , ,108000,108200,106900,107900,,,,100,10755000,107550
20130816,30630,JP3386320000,01,0114,6100, , ,107100,108800,107100,108300,,,,92,9916800,107791.3043
