Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20131017,99660,JP3810200000,01,0111,6100, , ,1656,1665,1656,1665,,,,1800,2985600,1658.6667
20131018,99660,JP3810200000,01,0111,6100, , ,1665,1683,1665,1683,,,,4000,6686500,1671.625
20131021,99660,JP3810200000,01,0111,6100, , ,1672,1672,1670,1672,,,,6200,10365000,1671.7742
20131022,99660,JP3810200000,01,0111,6100, , ,1672,1675,1666,1666,,,,1700,2839700,1670.4118
20131023,99660,JP3810200000,01,0111,6100, , ,1666,1674,1664,1664,,,,1700,2835600,1668
20131024,99660,JP3810200000,01,0111,6100, , ,1664,1665,1651,1657,,,,1300,2158700,1660.5385
20131025,99660,JP3810200000,01,0111,6100, , ,1650,1652,1645,1645,,,,2400,3959500,1649.7917
20131028,99660,JP3810200000,01,0111,6100, , ,1645,1694,1645,1652,,,,1300,2148600,1652.7692
20131029,99660,JP3810200000,01,0111,6100, , ,1652,1663,1652,1655,,,,1500,2485000,1656.6667
20131030,99660,JP3810200000,01,0111,6100, , ,1663,1664,1657,1657,,,,1200,1993300,1661.0833
20131031,99660,JP3810200000,01,0111,6100, , ,1657,1665,1656,1661,,,,1800,2986200,1659
20131001,99670,JP3313000006,01,0112,6050, , ,292,292,292,292,,,,1000,292000,292
20131002,99670,JP3313000006,01,0112,6050, , ,290,290,290,290,,,,5000,1450000,290
20131003,99670,JP3313000006,01,0112,6050, , ,,,,,,,,,,
20131004,99670,JP3313000006,01,0112,6050, , ,,,,,,,,,,
20131007,99670,JP3313000006,01,0112,6050, , ,,,,,,,,,,
20131008,99670,JP3313000006,01,0112,6050, , ,274,277,274,277,,,,10000,2747000,274.7
20131009,99670,JP3313000006,01,0112,6050, , ,,,,,,,,,,
20131010,99670,JP3313000006,01,0112,6050, , ,,,,,,,,,,
20131011,99670,JP3313000006,01,0112,6050, , ,,,,,,,,,,
20131015,99670,JP3313000006,01,0112,6050, , ,280,280,280,280,,,,1000,280000,280
20131016,99670,JP3313000006,01,0112,6050, , ,,,,,,,,,,
20131017,99670,JP3313000006,01,0112,6050, , ,,,,,,,,,,
20131018,99670,JP3313000006,01,0112,6050, , ,280,280,280,280,,,,2000,560000,280
20131021,99670,JP3313000006,01,0112,6050, , ,,,,,,,,,,
20131022,99670,JP3313000006,01,0112,6050, , ,,,,,,,,,,
20131023,99670,JP3313000006,01,0112,6050, , ,280,280,280,280,,,,1000,280000,280
20131024,99670,JP3313000006,01,0112,6050, , ,,,,,,,,,,
20131025,99670,JP3313000006,01,0112,6050, , ,,,,,,,,,,
20131028,99670,JP3313000006,01,0112,6050, , ,,,,,,,,,,
20131029,99670,JP3313000006,01,0112,6050, , ,,,,,,,,,,
20131030,99670,JP3313000006,01,0112,6050, , ,280,280,280,280,,,,4000,1120000,280
20131031,99670,JP3313000006,01,0112,6050, , ,284,284,284,284,,,,1000,284000,284
20131001,99690,JP3369300003,01,0112,6100, , ,474,474,474,474,,,,4000,1896000,474
20131002,99690,JP3369300003,01,0112,6100, , ,474,474,473,473,,,,5000,2367000,473.4
20131003,99690,JP3369300003,01,0112,6100, , ,473,475,473,475,,,,3000,1422000,474
20131004,99690,JP3369300003,01,0112,6100, , ,472,473,472,473,,,,3000,1418000,472.6667
20131007,99690,JP3369300003,01,0112,6100, , ,473,473,473,473,,,,1000,473000,473
20131008,99690,JP3369300003,01,0112,6100, , ,473,473,470,470,,,,7000,3300000,471.4286
20131009,99690,JP3369300003,01,0112,6100, , ,468,474,468,474,,,,5000,2352000,470.4
20131010,99690,JP3369300003,01,0112,6100, , ,474,474,468,468,,,,8000,3786000,473.25
20131011,99690,JP3369300003,01,0112,6100, , ,468,468,468,468,,,,3000,1404000,468
20131015,99690,JP3369300003,01,0112,6100, , ,468,471,468,469,,,,4000,1876000,469
20131016,99690,JP3369300003,01,0112,6100, , ,469,469,467,467,,,,3000,1404000,468
20131017,99690,JP3369300003,01,0112,6100, , ,467,469,461,469,,,,9000,4190000,465.5556
20131018,99690,JP3369300003,01,0112,6100, , ,467,467,464,464,,,,2000,931000,465.5
20131021,99690,JP3369300003,01,0112,6100, , ,464,466,464,466,,,,3000,1395000,465
20131022,99690,JP3369300003,01,0112,6100, , ,464,468,464,468,,,,4000,1860000,465
20131023,99690,JP3369300003,01,0112,6100, , ,464,467,462,467,,,,3000,1393000,464.3333
20131024,99690,JP3369300003,01,0112,6100, , ,463,466,462,462,,,,4000,1854000,463.5
20131025,99690,JP3369300003,01,0112,6100, , ,462,467,462,467,,,,3000,1391000,463.6667
20131028,99690,JP3369300003,01,0112,6100, , ,462,467,462,463,,,,4000,1854000,463.5
20131029,99690,JP3369300003,01,0112,6100, , ,462,462,462,462,,,,2000,924000,462
20131030,99690,JP3369300003,01,0112,6100, , ,461,461,461,461,,,,1000,461000,461
20131031,99690,JP3369300003,01,0112,6100, , ,461,462,461,462,,,,3000,1384000,461.3333
20131001,99720,JP3126150006,01,0111,6050, , ,312,314,308,309,,,,327700,101813000,310.6897
20131002,99720,JP3126150006,01,0111,6050, , ,313,315,306,306,,,,377400,116764400,309.3916
20131003,99720,JP3126150006,01,0111,6050, , ,306,310,301,306,,,,224300,68567200,305.6942
20131004,99720,JP3126150006,01,0111,6050, , ,301,309,298,301,,,,384800,115790000,300.9096
20131007,99720,JP3126150006,01,0111,6050, , ,285,289,263,267,,,,945800,257403800,272.1546
20131008,99720,JP3126150006,01,0111,6050, , ,259,270,256,268,,,,279100,73352100,262.8166
20131009,99720,JP3126150006,01,0111,6050, , ,263,278,261,276,,,,269400,73347000,272.2606
20131010,99720,JP3126150006,01,0111,6050, , ,278,279,271,275,,,,213500,58689100,274.8904
20131011,99720,JP3126150006,01,0111,6050, , ,279,279,273,273,,,,272800,75089100,275.2533
20131015,99720,JP3126150006,01,0111,6050, , ,273,276,268,271,,,,159300,43264800,271.5932
20131016,99720,JP3126150006,01,0111,6050, , ,271,271,266,269,,,,141700,38092900,268.8278
20131017,99720,JP3126150006,01,0111,6050, , ,269,275,264,268,,,,261300,70474800,269.7084
20131018,99720,JP3126150006,01,0111,6050, , ,270,273,268,269,,,,121400,32808400,270.2504
20131021,99720,JP3126150006,01,0111,6050, , ,270,280,270,277,,,,328000,90473400,275.8335
20131022,99720,JP3126150006,01,0111,6050, , ,281,295,280,287,,,,1095100,314685700,287.358
20131023,99720,JP3126150006,01,0111,6050, , ,284,288,275,276,,,,308100,86361200,280.3025
20131024,99720,JP3126150006,01,0111,6050, , ,276,282,275,280,,,,139200,38607300,277.3513
20131025,99720,JP3126150006,01,0111,6050, , ,283,283,275,276,,,,122200,34033200,278.5041
20131028,99720,JP3126150006,01,0111,6050, , ,276,281,275,277,,,,101200,28090600,277.5751
20131029,99720,JP3126150006,01,0111,6050, , ,276,281,276,281,,,,69100,19265900,278.8119
20131030,99720,JP3126150006,01,0111,6050, , ,278,281,275,275,,,,149800,41443200,276.6569
20131031,99720,JP3126150006,01,0111,6050, , ,275,277,274,275,,,,101500,27873200,274.6128
20131001,99730,JP3298800008,01,0124,6100, , ,201,201,198,199,,,,39700,7919400,199.4811
20131002,99730,JP3298800008,01,0124,6100, , ,199,201,198,199,,,,24300,4854700,199.7819
20131003,99730,JP3298800008,01,0124,6100, , ,199,200,198,200,,,,28900,5747600,198.8789
20131004,99730,JP3298800008,01,0124,6100, , ,199,200,196,198,,,,41100,8139300,198.0365
20131007,99730,JP3298800008,01,0124,6100, , ,194,197,180,185,,,,113500,21513800,189.5489
20131008,99730,JP3298800008,01,0124,6100, , ,183,192,181,192,,,,48100,8977900,186.6507
20131009,99730,JP3298800008,01,0124,6100, , ,197,198,194,197,,,,46800,9201500,196.6132
20131010,99730,JP3298800008,01,0124,6100, , ,198,198,196,196,,,,32300,6364900,197.0557
20131011,99730,JP3298800008,01,0124,6100, , ,198,199,197,198,,,,29300,5801300,197.9966
20131015,99730,JP3298800008,01,0124,6100, , ,200,200,196,198,,,,31700,6291800,198.4795
20131016,99730,JP3298800008,01,0124,6100, , ,198,200,195,200,,,,79700,15849400,198.8632
20131017,99730,JP3298800008,01,0124,6100, , ,199,200,198,200,,,,36100,7191700,199.2161
20131018,99730,JP3298800008,01,0124,6100, , ,196,200,196,199,,,,54300,10704900,197.1436
20131021,99730,JP3298800008,01,0124,6100, , ,200,200,199,200,,,,33200,6629300,199.6777
20131022,99730,JP3298800008,01,0124,6100, , ,201,202,200,202,,,,25200,5067300,201.0833
20131023,99730,JP3298800008,01,0124,6100, ,3,203,209,202,206,,,,86200,17655200,204.8167
20131024,99730,JP3298800008,01,0124,6100, , ,207,208,203,205,,,,47600,9765600,205.1597
20131025,99730,JP3298800008,01,0124,6100, , ,207,207,205,207,,,,19500,4022000,206.2564
20131028,99730,JP3298800008,01,0124,6100, , ,208,222,207,222,,,,169100,36169600,213.8947
20131029,99730,JP3298800008,01,0124,6100, , ,222,222,213,214,,,,75300,16424000,218.1142
20131030,99730,JP3298800008,01,0124,6100, , ,217,219,211,212,,,,76800,16444900,214.1263
20131031,99730,JP3298800008,01,0124,6100, , ,212,215,208,211,,,,66100,13911100,210.4554
20131001,99740,JP3835700000,01,0111,6100, , ,1783,1784,1775,1779,,,,6000,10676900,1779.4833
20131002,99740,JP3835700000,01,0111,6100, , ,1782,1782,1700,1720,,,,11000,19183700,1743.9727
20131003,99740,JP3835700000,01,0111,6100, , ,1769,1769,1704,1704,,,,11700,20190000,1725.641
20131004,99740,JP3835700000,01,0111,6100, , ,1701,1725,1695,1712,,,,8100,13813800,1705.4074
20131007,99740,JP3835700000,01,0111,6100, , ,1720,1750,1720,1720,,,,10100,17543200,1736.9505
20131008,99740,JP3835700000,01,0111,6100, , ,1720,1746,1718,1722,,,,11000,19015900,1728.7182
20131009,99740,JP3835700000,01,0111,6100, , ,1723,1740,1713,1737,,,,11500,19817200,1723.2348
20131010,99740,JP3835700000,01,0111,6100, , ,1723,1745,1723,1744,,,,9700,16805800,1732.5567
20131011,99740,JP3835700000,01,0111,6100, , ,1733,1750,1733,1745,,,,13000,22661800,1743.2154
20131015,99740,JP3835700000,01,0111,6100, , ,1745,1752,1742,1748,,,,9700,16942600,1746.6598
20131016,99740,JP3835700000,01,0111,6100, , ,1751,1780,1748,1771,,,,12100,21388400,1767.6364
20131017,99740,JP3835700000,01,0111,6100, , ,1777,1794,1765,1775,,,,8300,14763000,1778.6747
20131018,99740,JP3835700000,01,0111,6100, , ,1775,1798,1775,1782,,,,5600,10012100,1787.875
20131021,99740,JP3835700000,01,0111,6100, , ,1780,1800,1780,1800,,,,9300,16707900,1796.5484
20131022,99740,JP3835700000,01,0111,6100, , ,1800,1809,1800,1805,,,,7300,13167100,1803.7123
20131023,99740,JP3835700000,01,0111,6100, , ,1805,1809,1761,1762,,,,12300,22011000,1789.5122
20131024,99740,JP3835700000,01,0111,6100, , ,1754,1794,1751,1794,,,,10100,17938200,1776.0594
20131025,99740,JP3835700000,01,0111,6100, , ,1795,1795,1771,1772,,,,14200,25278600,1780.1831
20131028,99740,JP3835700000,01,0111,6100, , ,1770,1785,1765,1785,,,,8500,15081200,1774.2588
20131029,99740,JP3835700000,01,0111,6100, , ,1784,1795,1776,1788,,,,7600,13560200,1784.2368
20131030,99740,JP3835700000,01,0111,6100, , ,1782,1795,1780,1787,,,,11100,19817100,1785.3243
20131031,99740,JP3835700000,01,0111,6100, , ,1785,1796,1780,1785,,,,6500,11595300,1783.8923
20131001,99750,JP3878300007,01,0112,6100, , ,172,174,172,172,,,,1900,327300,172.2632
20131002,99750,JP3878300007,01,0112,6100, , ,171,171,170,170,,,,6300,1074300,170.5238
20131003,99750,JP3878300007,01,0112,6100, , ,170,172,170,170,,,,700,119200,170.2857
20131004,99750,JP3878300007,01,0112,6100, , ,170,170,169,170,,,,1400,237900,169.9286
20131007,99750,JP3878300007,01,0112,6100, , ,170,175,170,170,,,,2400,417600,174
20131008,99750,JP3878300007,01,0112,6100, , ,170,170,170,170,,,,2200,374000,170
20131009,99750,JP3878300007,01,0112,6100, , ,175,175,170,173,,,,2100,364300,173.4762
20131010,99750,JP3878300007,01,0112,6100, , ,174,174,171,172,,,,1600,276900,173.0625
20131011,99750,JP3878300007,01,0112,6100, , ,173,173,172,173,,,,1400,242100,172.9286
20131015,99750,JP3878300007,01,0112,6100, , ,174,174,173,174,,,,2600,451400,173.6154
20131016,99750,JP3878300007,01,0112,6100, , ,171,171,171,171,,,,300,51300,171
20131017,99750,JP3878300007,01,0112,6100, , ,170,171,170,171,,,,9600,1633900,170.1979
20131018,99750,JP3878300007,01,0112,6100, , ,173,175,172,174,,,,9000,1566100,174.0111
20131021,99750,JP3878300007,01,0112,6100, , ,176,176,173,173,,,,1700,297900,175.2353
20131022,99750,JP3878300007,01,0112,6100, , ,176,177,174,176,,,,2700,473400,175.3333
20131023,99750,JP3878300007,01,0112,6100, , ,178,188,174,178,,,,24900,4465900,179.3534
20131024,99750,JP3878300007,01,0112,6100, , ,178,179,176,179,,,,3300,587000,177.8788
20131025,99750,JP3878300007,01,0112,6100, , ,179,180,179,180,,,,11600,2077500,179.0948
20131028,99750,JP3878300007,01,0112,6100, , ,182,183,180,183,,,,2400,435800,181.5833
20131029,99750,JP3878300007,01,0112,6100, , ,185,185,182,184,,,,5400,992400,183.7778
20131030,99750,JP3878300007,01,0112,6100, , ,185,185,183,183,,,,2200,403900,183.5909
20131031,99750,JP3878300007,01,0112,6100, , ,183,187,183,185,,,,12500,2294300,183.544
20131001,99760,JP3420850004,01,0124,6100, , ,,,,,,,,,,
20131002,99760,JP3420850004,01,0124,6100, , ,465,465,465,465,,,,2000,930000,465
20131003,99760,JP3420850004,01,0124,6100, , ,,,,,,,,,,
20131004,99760,JP3420850004,01,0124,6100, , ,465,465,463,463,,,,4000,1854000,463.5
20131007,99760,JP3420850004,01,0124,6100, , ,,,,,,,,,,
20131008,99760,JP3420850004,01,0124,6100, , ,,,,,,,,,,
20131009,99760,JP3420850004,01,0124,6100, , ,,,,,,,,,,
20131010,99760,JP3420850004,01,0124,6100, , ,,,,,,,,,,
20131011,99760,JP3420850004,01,0124,6100, , ,461,461,461,461,,,,3000,1383000,461
20131015,99760,JP3420850004,01,0124,6100, , ,,,,,,,,,,
20131016,99760,JP3420850004,01,0124,6100, , ,,,,,,,,,,
20131017,99760,JP3420850004,01,0124,6100, , ,467,476,467,468,,,,8000,3756000,469.5
20131018,99760,JP3420850004,01,0124,6100, , ,468,468,468,468,,,,4000,1872000,468
20131021,99760,JP3420850004,01,0124,6100, , ,460,460,456,456,,,,10000,4596000,459.6
20131022,99760,JP3420850004,01,0124,6100, , ,462,462,462,462,,,,1000,462000,462
20131023,99760,JP3420850004,01,0124,6100, , ,,,,,,,,,,
20131024,99760,JP3420850004,01,0124,6100, , ,,,,,,,,,,
20131025,99760,JP3420850004,01,0124,6100, , ,462,462,461,461,,,,2000,923000,461.5
20131028,99760,JP3420850004,01,0124,6100, , ,,,,,,,,,,
20131029,99760,JP3420850004,01,0124,6100, , ,,,,,,,,,,
20131030,99760,JP3420850004,01,0124,6100, , ,,,,,,,,,,
20131031,99760,JP3420850004,01,0124,6100, , ,,,,,,,,,,
20131001,99770,JP3105700003,01,0124,6100, , ,818,820,818,820,,,,4000,3275000,818.75
20131002,99770,JP3105700003,01,0124,6100, , ,805,810,805,810,,,,4000,3225000,806.25
20131003,99770,JP3105700003,01,0124,6100, , ,818,818,802,802,,,,5000,4033000,806.6
20131004,99770,JP3105700003,01,0124,6100, , ,,,,,,,,,,
20131007,99770,JP3105700003,01,0124,6100, , ,802,802,801,801,,,,2000,1603000,801.5
20131008,99770,JP3105700003,01,0124,6100, , ,,,,,,,,,,
20131009,99770,JP3105700003,01,0124,6100, , ,,,,,,,,,,
20131010,99770,JP3105700003,01,0124,6100, , ,805,805,805,805,,,,1000,805000,805
20131011,99770,JP3105700003,01,0124,6100, , ,803,803,803,803,,,,1000,803000,803
20131015,99770,JP3105700003,01,0124,6100, , ,805,805,805,805,,,,4000,3220000,805
20131016,99770,JP3105700003,01,0124,6100, , ,,,,,,,,,,
20131017,99770,JP3105700003,01,0124,6100, , ,803,803,803,803,,,,4000,3212000,803
20131018,99770,JP3105700003,01,0124,6100, , ,816,816,816,816,,,,1000,816000,816
20131021,99770,JP3105700003,01,0124,6100, , ,810,810,810,810,,,,2000,1620000,810
20131022,99770,JP3105700003,01,0124,6100, , ,813,813,813,813,,,,1000,813000,813
20131023,99770,JP3105700003,01,0124,6100, , ,816,816,814,814,,,,2000,1630000,815
20131024,99770,JP3105700003,01,0124,6100, , ,,,,,,,,,,
20131025,99770,JP3105700003,01,0124,6100, , ,813,813,813,813,,,,2000,1626000,813
20131028,99770,JP3105700003,01,0124,6100, , ,811,811,811,811,,,,1000,811000,811
20131029,99770,JP3105700003,01,0124,6100, , ,815,815,815,815,,,,1000,815000,815
20131030,99770,JP3105700003,01,0124,6100, , ,815,815,810,810,,,,5000,4055000,811
20131031,99770,JP3105700003,01,0124,6100, , ,812,813,812,813,,,,2000,1625000,812.5
20131001,99780,JP3831750009,01,0124,6100, , ,194,194,190,192,,,,3600,686900,190.8056
20131002,99780,JP3831750009,01,0124,6100, , ,194,194,192,192,,,,500,96600,193.2
20131003,99780,JP3831750009,01,0124,6100, , ,192,192,191,191,,,,1600,307100,191.9375
20131004,99780,JP3831750009,01,0124,6100, , ,191,191,191,191,,,,600,114600,191
20131007,99780,JP3831750009,01,0124,6100, , ,191,191,187,190,,,,7000,1321000,188.7143
20131008,99780,JP3831750009,01,0124,6100, , ,190,195,188,190,,,,4100,788500,192.3171
20131009,99780,JP3831750009,01,0124,6100, , ,194,195,190,194,,,,6200,1196000,192.9032
20131010,99780,JP3831750009,01,0124,6100, , ,194,196,191,196,,,,4600,897100,195.0217
20131011,99780,JP3831750009,01,0124,6100, , ,191,191,186,190,,,,13700,2590300,189.073
20131015,99780,JP3831750009,01,0124,6100, , ,191,191,190,191,,,,5300,1007700,190.1321
20131016,99780,JP3831750009,01,0124,6100, , ,195,195,191,192,,,,4800,928100,193.3542
20131017,99780,JP3831750009,01,0124,6100, , ,194,194,190,191,,,,1800,344100,191.1667
20131018,99780,JP3831750009,01,0124,6100, , ,193,193,191,191,,,,1600,306300,191.4375
20131021,99780,JP3831750009,01,0124,6100, , ,190,193,190,193,,,,4600,880500,191.413
20131022,99780,JP3831750009,01,0124,6100, , ,190,192,190,190,,,,3300,629300,190.697
20131023,99780,JP3831750009,01,0124,6100, , ,191,193,191,191,,,,3000,573500,191.1667
20131024,99780,JP3831750009,01,0124,6100, , ,190,191,190,191,,,,1500,285300,190.2
20131025,99780,JP3831750009,01,0124,6100, , ,191,191,190,190,,,,1200,228500,190.4167
20131028,99780,JP3831750009,01,0124,6100, , ,192,192,191,192,,,,900,172400,191.5556
20131029,99780,JP3831750009,01,0124,6100, , ,192,193,192,192,,,,800,153800,192.25
20131030,99780,JP3831750009,01,0124,6100, , ,193,194,191,194,,,,1600,308400,192.75
20131031,99780,JP3831750009,01,0124,6100, , ,194,194,191,192,,,,3000,580700,193.5667
20131001,99790,JP3484000009,01,0111,6100, , ,1330,1330,1321,1321,,,,5500,7288000,1325.0909
20131002,99790,JP3484000009,01,0111,6100, , ,1327,1327,1301,1306,,,,6800,8936000,1314.1176
20131003,99790,JP3484000009,01,0111,6100, , ,1327,1327,1305,1308,,,,8600,11293700,1313.2209
20131004,99790,JP3484000009,01,0111,6100, , ,1316,1316,1295,1311,,,,8200,10687700,1303.378
20131007,99790,JP3484000009,01,0111,6100, , ,1300,1312,1291,1296,,,,14100,18301600,1297.9858
20131008,99790,JP3484000009,01,0111,6100, , ,1290,1300,1284,1295,,,,4200,5412700,1288.7381
20131009,99790,JP3484000009,01,0111,6100, , ,1294,1297,1283,1296,,,,6300,8122000,1289.2063
20131010,99790,JP3484000009,01,0111,6100, , ,1299,1300,1281,1299,,,,6900,8947200,1296.6957
20131011,99790,JP3484000009,01,0111,6100, , ,1300,1314,1288,1307,,,,10500,13669300,1301.8381
20131015,99790,JP3484000009,01,0111,6100, , ,1307,1309,1295,1304,,,,5900,7687200,1302.9153
20131016,99790,JP3484000009,01,0111,6100, , ,1292,1310,1292,1310,,,,7700,10010500,1300.0649
20131017,99790,JP3484000009,01,0111,6100, , ,1315,1316,1300,1312,,,,5000,6550500,1310.1
20131018,99790,JP3484000009,01,0111,6100, , ,1310,1310,1297,1307,,,,8700,11357100,1305.4138
20131021,99790,JP3484000009,01,0111,6100, , ,1313,1313,1296,1308,,,,6500,8477500,1304.2308
20131022,99790,JP3484000009,01,0111,6100, , ,1298,1313,1297,1308,,,,6800,8865800,1303.7941
20131023,99790,JP3484000009,01,0111,6100, , ,1313,1313,1293,1295,,,,9800,12765700,1302.6224
20131024,99790,JP3484000009,01,0111,6100, , ,1293,1300,1291,1300,,,,6200,8027700,1294.7903
20131025,99790,JP3484000009,01,0111,6100, , ,1298,1298,1288,1288,,,,8300,10725800,1292.2651
20131028,99790,JP3484000009,01,0111,6100, , ,1289,1295,1286,1294,,,,8900,11483100,1290.236
20131029,99790,JP3484000009,01,0111,6100, , ,1294,1294,1283,1287,,,,7800,10038900,1287.0385
20131030,99790,JP3484000009,01,0111,6100, , ,1289,1312,1289,1305,,,,13600,17712100,1302.3603
20131031,99790,JP3484000009,01,0111,6100, , ,1302,1310,1292,1296,,,,10000,12984200,1298.42
20131001,99800,JP3873800001,01,0112,6100, , ,197,198,194,195,,,,33500,6590000,196.7164
20131002,99800,JP3873800001,01,0112,6100, , ,196,199,193,194,,,,40700,7936200,194.9926
20131003,99800,JP3873800001,01,0112,6100, , ,193,195,193,194,,,,11200,2165400,193.3393
20131004,99800,JP3873800001,01,0112,6100, , ,194,195,193,194,,,,6100,1182800,193.9016
20131007,99800,JP3873800001,01,0112,6100, , ,194,195,191,191,,,,30800,5922800,192.2987
20131008,99800,JP3873800001,01,0112,6100, , ,191,193,191,193,,,,17200,3287900,191.157
20131009,99800,JP3873800001,01,0112,6100, , ,191,193,191,193,,,,26600,5083100,191.094
20131010,99800,JP3873800001,01,0112,6100, , ,193,194,192,192,,,,9500,1830600,192.6947
20131011,99800,JP3873800001,01,0112,6100, , ,192,193,192,192,,,,7800,1501300,192.4744
20131015,99800,JP3873800001,01,0112,6100, , ,193,194,191,194,,,,14200,2732900,192.4577
20131016,99800,JP3873800001,01,0112,6100, , ,192,194,192,192,,,,9600,1850000,192.7083
20131017,99800,JP3873800001,01,0112,6100, , ,192,193,190,193,,,,37100,7096100,191.2695
20131018,99800,JP3873800001,01,0112,6100, , ,193,193,190,190,,,,30800,5897500,191.4773
20131021,99800,JP3873800001,01,0112,6100, , ,191,193,190,192,,,,37700,7209200,191.2255
20131022,99800,JP3873800001,01,0112,6100, , ,191,192,191,191,,,,10800,2066800,191.3704
20131023,99800,JP3873800001,01,0112,6100, , ,191,192,191,191,,,,12900,2466000,191.1628
20131024,99800,JP3873800001,01,0112,6100, , ,191,192,190,191,,,,7800,1489600,190.9744
20131025,99800,JP3873800001,01,0112,6100, , ,190,191,190,190,,,,16200,3080600,190.1605
20131028,99800,JP3873800001,01,0112,6100, , ,190,191,189,191,,,,24800,4712300,190.0121
20131029,99800,JP3873800001,01,0112,6100, , ,191,194,191,193,,,,16400,3147900,191.9451
20131030,99800,JP3873800001,01,0112,6100, , ,192,192,191,191,,,,11200,2142700,191.3125
20131031,99800,JP3873800001,01,0112,6100, , ,191,194,191,191,,,,41300,7953400,192.5763
20131001,99820,JP3462100003,01,0111,6050, , ,413,416,413,414,,,,16000,6631000,414.4375
20131002,99820,JP3462100003,01,0111,6050, , ,414,416,413,413,,,,27000,11183000,414.1852
20131003,99820,JP3462100003,01,0111,6050, , ,413,415,413,413,,,,21000,8686000,413.619
20131004,99820,JP3462100003,01,0111,6050, , ,413,416,412,414,,,,14000,5798000,414.1429
20131007,99820,JP3462100003,01,0111,6050, , ,415,420,414,418,,,,35000,14639000,418.2571
20131008,99820,JP3462100003,01,0111,6050, , ,420,421,417,418,,,,24000,10056000,419
20131009,99820,JP3462100003,01,0111,6050, , ,415,418,415,418,,,,23000,9598000,417.3043
20131010,99820,JP3462100003,01,0111,6050, , ,420,420,417,418,,,,15000,6275000,418.3333
20131011,99820,JP3462100003,01,0111,6050, , ,421,421,416,417,,,,21000,8801000,419.0952
20131015,99820,JP3462100003,01,0111,6050, , ,420,420,418,419,,,,17000,7130000,419.4118
20131016,99820,JP3462100003,01,0111,6050, , ,417,420,417,418,,,,8000,3350000,418.75
20131017,99820,JP3462100003,01,0111,6050, , ,418,419,418,419,,,,12000,5024000,418.6667
20131018,99820,JP3462100003,01,0111,6050, , ,419,422,419,419,,,,20000,8406000,420.3
20131021,99820,JP3462100003,01,0111,6050, , ,418,422,418,418,,,,26000,10895000,419.0385
20131022,99820,JP3462100003,01,0111,6050, , ,420,421,418,418,,,,24000,10068000,419.5
20131023,99820,JP3462100003,01,0111,6050, , ,418,423,418,420,,,,22000,9264000,421.0909
20131024,99820,JP3462100003,01,0111,6050, , ,420,420,412,420,,,,30000,12513000,417.1
20131025,99820,JP3462100003,01,0111,6050, , ,421,422,417,418,,,,29000,12197000,420.5862
20131028,99820,JP3462100003,01,0111,6050, , ,421,421,415,416,,,,22000,9180000,417.2727
20131029,99820,JP3462100003,01,0111,6050, , ,420,420,413,417,,,,30000,12476000,415.8667
20131030,99820,JP3462100003,01,0111,6050, , ,417,419,405,405,,,,91000,37327000,410.1868
20131031,99820,JP3462100003,01,0111,6050, , ,410,410,405,405,,,,49000,19969000,407.5306
20131001,99830,JP3802300008,01,0111,6100, , ,37200,37650,36950,37100,,,,574500,21405360000,37259.1123
20131002,99830,JP3802300008,01,0111,6100, , ,37150,37250,35450,35550,,,,1194000,43116445000,36110.9255
20131003,99830,JP3802300008,01,0111,6100, , ,34850,35450,34550,35250,,,,1047800,36779000000,35101.1643
20131004,99830,JP3802300008,01,0111,6100, , ,34750,35200,34300,34600,,,,738600,25629510000,34700.1219
20131007,99830,JP3802300008,01,0111,6100, , ,35000,35050,34000,34050,,,,658800,22586990000,34285.0486
20131008,99830,JP3802300008,01,0111,6100, , ,33950,34600,33700,34550,,,,520300,17833740000,34275.8793
20131009,99830,JP3802300008,01,0111,6100, , ,34150,34850,33850,34750,,,,512600,17739850000,34607.5888
20131010,99830,JP3802300008,01,0111,6100, , ,35300,35350,34250,34550,,,,463200,16067725000,34688.5255
20131011,99830,JP3802300008,01,0111,6100, , ,33150,33500,32700,33450,,,,2100600,69611490000,33138.8603
20131015,99830,JP3802300008,01,0111,6100, , ,33650,34350,33650,34200,,,,623100,21235260000,34080.0193
20131016,99830,JP3802300008,01,0111,6100, , ,34000,34200,33650,33850,,,,583900,19769610000,33857.8695
20131017,99830,JP3802300008,01,0111,6100, , ,34450,34600,33850,34150,,,,645600,22116670000,34257.5434
20131018,99830,JP3802300008,01,0111,6100, , ,33950,34250,33700,33850,,,,508300,17243650000,33924.159
20131021,99830,JP3802300008,01,0111,6100, , ,34050,34300,33950,34200,,,,431100,14727575000,34162.7813
20131022,99830,JP3802300008,01,0111,6100, , ,34000,34650,34000,34450,,,,327200,11251820000,34388.2029
20131023,99830,JP3802300008,01,0111,6100, , ,34650,34700,33350,33500,,,,689000,23367175000,33914.6226
20131024,99830,JP3802300008,01,0111,6100, , ,33300,33650,32600,33300,,,,715600,23683155000,33095.5212
20131025,99830,JP3802300008,01,0111,6100, , ,33050,33350,32150,32150,,,,816500,26656585000,32647.3791
20131028,99830,JP3802300008,01,0111,6100, , ,32850,33250,32600,33200,,,,458000,15094010000,32956.3537
