Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20130108,27660,JP3748800004,01,0114,6050, , ,90600,94500,90600,92100,,,,3676,338198800,92001.8498
20130109,27660,JP3748800004,01,0114,6050, , ,94400,94800,92200,92700,,,,3303,308964000,93540.4178
20130110,27660,JP3748800004,01,0114,6050, , ,93200,93700,91500,92100,,,,1758,162939100,92684.3572
20130111,27660,JP3748800004,01,0114,6050, , ,92800,97300,92100,94200,,,,4471,422813100,94567.9043
20130115,27660,JP3748800004,01,0114,6050, , ,97200,97500,95000,95900,,,,2639,253966000,96235.6953
20130116,27660,JP3748800004,01,0114,6050, , ,98000,105500,97600,101600,,,,13685,1385865900,101268.9733
20130117,27660,JP3748800004,01,0114,6050, , ,102800,106600,96600,98500,,,,6025,616895400,102389.278
20130118,27660,JP3748800004,01,0114,6050, , ,99500,99900,96100,97000,,,,3065,300272000,97968.0261
20130121,27660,JP3748800004,01,0114,6050, , ,99200,99200,97100,98200,,,,1571,154395400,98278.4214
20130122,27660,JP3748800004,01,0114,6050, , ,98100,98700,95100,98300,,,,2820,272943400,96788.4397
20130123,27660,JP3748800004,01,0114,6050, , ,97700,97900,94500,95300,,,,1713,164542800,96055.3415
20130124,27660,JP3748800004,01,0114,6050, , ,94500,96300,94100,95900,,,,1116,106099000,95070.7885
20130125,27660,JP3748800004,01,0114,6050, , ,95400,96000,94300,95200,,,,1602,152114000,94952.5593
20130128,27660,JP3748800004,01,0114,6050, , ,94400,94600,93100,93400,,,,1711,160578400,93850.6137
20130129,27660,JP3748800004,01,0114,6050, , ,93400,94800,90800,91600,,,,2513,234037700,93130.7998
20130130,27660,JP3748800004,01,0114,6050, , ,92000,93700,91900,92200,,,,985,91157000,92545.1777
20130131,27660,JP3748800004,01,0114,6050, , ,92000,94900,92000,94000,,,,1400,130894600,93496.1429
20130104,27680,JP3663900003,01,0111,6050, , ,131,135,131,135,,,,16237900,2157333000,132.8579
20130107,27680,JP3663900003,01,0111,6050, , ,137,138,133,133,,,,14504800,1960261200,135.1457
20130108,27680,JP3663900003,01,0111,6050, , ,133,134,130,130,,,,11070400,1458789100,131.7738
20130109,27680,JP3663900003,01,0111,6050, , ,129,132,127,131,,,,14610800,1893779600,129.6151
20130110,27680,JP3663900003,01,0111,6050, , ,133,137,132,136,,,,15775000,2133727700,135.2601
20130111,27680,JP3663900003,01,0111,6050, , ,138,140,136,137,,,,14954500,2060085600,137.7569
20130115,27680,JP3663900003,01,0111,6050, , ,139,139,137,139,,,,11316000,1564549400,138.2599
20130116,27680,JP3663900003,01,0111,6050, , ,138,139,136,136,,,,14064700,1933174300,137.4487
20130117,27680,JP3663900003,01,0111,6050, , ,136,138,130,133,,,,11604300,1547939200,133.3936
20130118,27680,JP3663900003,01,0111,6050, , ,137,138,135,137,,,,9577000,1305748500,136.3421
20130121,27680,JP3663900003,01,0111,6050, , ,136,137,133,136,,,,10118100,1368489600,135.2516
20130122,27680,JP3663900003,01,0111,6050, , ,136,136,133,134,,,,9951000,1340026700,134.6625
20130123,27680,JP3663900003,01,0111,6050, , ,132,134,130,131,,,,7362300,971261000,131.9236
20130124,27680,JP3663900003,01,0111,6050, , ,130,134,130,133,,,,9157400,1210622600,132.2016
20130125,27680,JP3663900003,01,0111,6050, , ,134,135,133,134,,,,7327500,982146600,134.0357
20130128,27680,JP3663900003,01,0111,6050, , ,135,136,132,132,,,,6764300,906439700,134.0035
20130129,27680,JP3663900003,01,0111,6050, , ,132,134,131,133,,,,10017400,1326338100,132.4034
20130130,27680,JP3663900003,01,0111,6050, , ,134,135,133,134,,,,4246000,568402400,133.8677
20130131,27680,JP3663900003,01,0111,6050, , ,135,137,134,137,,,,13926200,1888325300,135.5952
20130104,27720,JP3282700008,01,0111,6100, , ,1900,1910,1898,1910,,,,4500,8568400,1904.0889
20130107,27720,JP3282700008,01,0111,6100, , ,1910,1915,1880,1889,,,,8800,16746800,1903.0455
20130108,27720,JP3282700008,01,0111,6100, , ,1891,1916,1870,1896,,,,5500,10394900,1889.9818
20130109,27720,JP3282700008,01,0111,6100, , ,1896,1896,1860,1868,,,,7100,13298200,1872.9859
20130110,27720,JP3282700008,01,0111,6100, , ,1868,1883,1865,1883,,,,3100,5799600,1870.8387
20130111,27720,JP3282700008,01,0111,6100, , ,1885,1895,1875,1890,,,,8200,15496300,1889.7927
20130115,27720,JP3282700008,01,0111,6100, , ,1890,1890,1870,1871,,,,8500,15980700,1880.0824
20130116,27720,JP3282700008,01,0111,6100, , ,1871,1888,1871,1882,,,,1900,3570000,1878.9474
20130117,27720,JP3282700008,01,0111,6100, , ,1882,1890,1881,1882,,,,4300,8109200,1885.8605
20130118,27720,JP3282700008,01,0111,6100, , ,1890,1906,1890,1896,,,,5200,9880100,1900.0192
20130121,27720,JP3282700008,01,0111,6100, , ,1816,1852,1810,1851,,,,13700,25026900,1826.781
20130122,27720,JP3282700008,01,0111,6100, , ,1850,1852,1841,1848,,,,6600,12190900,1847.1061
20130123,27720,JP3282700008,01,0111,6100, , ,1860,2095,1850,2041,,,,80400,161490400,2008.5871
20130124,27720,JP3282700008,01,0111,6100, , ,2077,2130,2044,2092,,,,51900,107975600,2080.4547
20130125,27720,JP3282700008,01,0111,6100, , ,2100,2106,2089,2099,,,,32000,67031400,2094.7313
20130128,27720,JP3282700008,01,0111,6100, , ,2100,2100,2090,2100,,,,25100,52593500,2095.3586
20130129,27720,JP3282700008,01,0111,6100, , ,2089,2106,2089,2099,,,,12300,25799900,2097.5528
20130130,27720,JP3282700008,01,0111,6100, , ,2090,2098,2086,2095,,,,16100,33672300,2091.4472
20130131,27720,JP3282700008,01,0111,6100, , ,2095,2099,2089,2092,,,,9800,20527700,2094.6633
20130104,27800,JP3305590006,01,0112,6100, , ,607,611,601,607,,,,29400,17879800,608.1565
20130107,27800,JP3305590006,01,0112,6100, , ,608,610,601,608,,,,16900,10255300,606.8225
20130108,27800,JP3305590006,01,0112,6100, , ,610,615,605,611,,,,18200,11088300,609.2473
20130109,27800,JP3305590006,01,0112,6100, , ,606,620,605,615,,,,17200,10558500,613.8663
20130110,27800,JP3305590006,01,0112,6100, , ,618,630,618,630,,,,11700,7293000,623.3333
20130111,27800,JP3305590006,01,0112,6100, , ,630,649,630,640,,,,27200,17421000,640.4779
20130115,27800,JP3305590006,01,0112,6100, , ,643,670,642,662,,,,49100,32178300,655.3625
20130116,27800,JP3305590006,01,0112,6100, , ,659,675,659,674,,,,33100,22054600,666.3021
20130117,27800,JP3305590006,01,0112,6100, , ,681,683,660,679,,,,43600,29304200,672.1147
20130118,27800,JP3305590006,01,0112,6100, , ,678,679,666,669,,,,17400,11696400,672.2069
20130121,27800,JP3305590006,01,0112,6100, , ,673,673,665,670,,,,14200,9510400,669.7465
20130122,27800,JP3305590006,01,0112,6100, , ,667,670,654,664,,,,25800,17053500,660.9884
20130123,27800,JP3305590006,01,0112,6100, , ,655,670,655,663,,,,14800,9816100,663.25
20130124,27800,JP3305590006,01,0112,6100, , ,662,676,662,673,,,,8700,5823500,669.3678
20130125,27800,JP3305590006,01,0112,6100, , ,680,682,673,677,,,,13900,9427900,678.2662
20130128,27800,JP3305590006,01,0112,6100, , ,707,745,707,741,,,,43800,31590900,721.2534
20130129,27800,JP3305590006,01,0112,6100, , ,731,741,726,730,,,,42000,30890900,735.4976
20130130,27800,JP3305590006,01,0112,6100, , ,722,731,711,720,,,,23200,16726800,720.9828
20130131,27800,JP3305590006,01,0112,6100, , ,711,716,691,716,,,,17400,12310400,707.4943
20130104,27840,JP3126340003,01,0111,6050, , ,3435,3490,3415,3490,,,,172500,596801500,3459.7188
20130107,27840,JP3126340003,01,0111,6050, , ,3520,3530,3470,3480,,,,90100,314137000,3486.5372
20130108,27840,JP3126340003,01,0111,6050, , ,3485,3545,3480,3520,,,,187300,658991000,3518.3716
20130109,27840,JP3126340003,01,0111,6050, , ,3505,3550,3460,3490,,,,175600,615019500,3502.389
20130110,27840,JP3126340003,01,0111,6050, , ,3490,3550,3480,3550,,,,175900,620163000,3525.6566
20130111,27840,JP3126340003,01,0111,6050, , ,3550,3595,3545,3560,,,,120800,430392500,3562.8518
20130115,27840,JP3126340003,01,0111,6050, , ,3600,3630,3585,3625,,,,167000,603080500,3611.2605
20130116,27840,JP3126340003,01,0111,6050, , ,3630,3740,3625,3675,,,,318600,1171838500,3678.0869
20130117,27840,JP3126340003,01,0111,6050, , ,3675,3760,3655,3760,,,,271100,1009350500,3723.1667
20130118,27840,JP3126340003,01,0111,6050, , ,3760,3770,3715,3760,,,,187600,702870500,3746.6445
20130121,27840,JP3126340003,01,0111,6050, , ,3775,3810,3745,3780,,,,101700,384471500,3780.4474
20130122,27840,JP3126340003,01,0111,6050, , ,3785,3860,3775,3835,,,,295000,1125167000,3814.1254
20130123,27840,JP3126340003,01,0111,6050, , ,3765,3950,3760,3940,,,,405000,1574124000,3886.7259
20130124,27840,JP3126340003,01,0111,6050, , ,3870,3895,3800,3860,,,,252200,970103500,3846.5642
20130125,27840,JP3126340003,01,0111,6050, , ,3895,3975,3895,3975,,,,229000,903411000,3945.0262
20130128,27840,JP3126340003,01,0111,6050, , ,4045,4095,3965,3970,,,,220900,888538500,4022.3563
20130129,27840,JP3126340003,01,0111,6050, , ,3920,3990,3905,3980,,,,136700,541731000,3962.9188
20130130,27840,JP3126340003,01,0111,6050, , ,4005,4025,3960,3985,,,,149000,593233500,3981.4329
20130131,27840,JP3126340003,01,0111,6050, , ,3985,4030,3965,4010,,,,149500,597945500,3999.6355
20130104,27880,JP3121170009,01,0114,6050, , ,7100,7150,7000,7130,,,,301,2145610,7128.2724
20130107,27880,JP3121170009,01,0114,6050, , ,7280,7320,7160,7280,,,,201,1458040,7253.9303
20130108,27880,JP3121170009,01,0114,6050, , ,7300,7400,7200,7250,,,,417,3040040,7290.2638
20130109,27880,JP3121170009,01,0114,6050, , ,7230,8000,7230,7300,,,,497,3707710,7460.1811
20130110,27880,JP3121170009,01,0114,6050, , ,7400,7800,7400,7550,,,,204,1570850,7700.2451
20130111,27880,JP3121170009,01,0114,6050, , ,7850,7900,7450,7680,,,,296,2235930,7553.8176
20130115,27880,JP3121170009,01,0114,6050, , ,7680,7790,7580,7790,,,,199,1522580,7651.1558
20130116,27880,JP3121170009,01,0114,6050, , ,7770,8000,7670,7900,,,,637,4998720,7847.2841
20130117,27880,JP3121170009,01,0114,6050, , ,7900,8130,7610,7700,,,,324,2544880,7854.5679
20130118,27880,JP3121170009,01,0114,6050, , ,7770,8750,7770,8050,,,,879,7221370,8215.438
20130121,27880,JP3121170009,01,0114,6050, , ,8350,8490,8000,8200,,,,469,3870400,8252.452
20130122,27880,JP3121170009,01,0114,6050, , ,8120,8500,8120,8300,,,,182,1503120,8258.9011
20130123,27880,JP3121170009,01,0114,6050, , ,8160,8250,7800,7920,,,,718,5718480,7964.4568
20130124,27880,JP3121170009,01,0114,6050, , ,7920,7940,7760,7900,,,,213,1676100,7869.0141
20130125,27880,JP3121170009,01,0114,6050, , ,8000,8280,7850,7920,,,,216,1731160,8014.6296
20130128,27880,JP3121170009,01,0114,6050, , ,8220,8220,7960,8100,,,,124,998340,8051.129
20130129,27880,JP3121170009,01,0114,6050, , ,8250,8270,8110,8230,,,,190,1562110,8221.6316
20130130,27880,JP3121170009,01,0114,6050, , ,8030,8310,8000,8150,,,,271,2222970,8202.8413
20130131,27880,JP3121170009,01,0114,6050, , ,8150,8280,8010,8250,,,,295,2401170,8139.5593
20130104,27910,JP3483050005,01,0111,6100, , ,2700,2700,2668,2678,,,,8000,21523300,2690.4125
20130107,27910,JP3483050005,01,0111,6100, , ,2678,2678,2631,2637,,,,6400,16943200,2647.375
20130108,27910,JP3483050005,01,0111,6100, , ,2631,2631,2580,2580,,,,11100,28925600,2605.9099
20130109,27910,JP3483050005,01,0111,6100, , ,2600,2600,2570,2570,,,,14900,38364800,2574.8188
20130110,27910,JP3483050005,01,0111,6100, , ,2572,2596,2568,2596,,,,14700,37879200,2576.8163
20130111,27910,JP3483050005,01,0111,6100, , ,2530,2546,2381,2426,,,,105900,257662600,2433.0746
20130115,27910,JP3483050005,01,0111,6100, , ,2425,2426,2405,2415,,,,50600,122236200,2415.7352
20130116,27910,JP3483050005,01,0111,6100, , ,2405,2411,2388,2398,,,,25000,60043400,2401.736
20130117,27910,JP3483050005,01,0111,6100, , ,2390,2398,2316,2359,,,,37900,89818800,2369.8892
20130118,27910,JP3483050005,01,0111,6100, , ,2350,2375,2334,2343,,,,38900,91400800,2349.635
20130121,27910,JP3483050005,01,0111,6100, , ,2343,2350,2302,2313,,,,38800,89996300,2319.4923
20130122,27910,JP3483050005,01,0111,6100, , ,2302,2346,2301,2327,,,,31200,72346000,2318.7821
20130123,27910,JP3483050005,01,0111,6100, , ,2350,2374,2339,2360,,,,25800,60875400,2359.5116
20130124,27910,JP3483050005,01,0111,6100, , ,2330,2344,2302,2305,,,,39500,91422500,2314.4937
20130125,27910,JP3483050005,01,0111,6100, , ,2305,2313,2288,2295,,,,44900,103111300,2296.4655
20130128,27910,JP3483050005,01,0111,6100, , ,2296,2306,2295,2299,,,,19800,45486500,2297.298
20130129,27910,JP3483050005,01,0111,6100, , ,2300,2306,2260,2263,,,,43200,98377400,2277.2546
20130130,27910,JP3483050005,01,0111,6100, , ,2252,2265,2213,2215,,,,75000,167031700,2227.0893
20130131,27910,JP3483050005,01,0111,6100, , ,2216,2277,2215,2274,,,,37600,84224700,2240.0186
20130104,27920,JP3770080004,01,0111,6100, , ,1144,1153,1139,1145,,,,179340,205463130,1145.6626
20130107,27920,JP3770080004,01,0111,6100, , ,1144,1144,1111,1119,,,,306860,345363510,1125.4758
20130108,27920,JP3770080004,01,0111,6100, , ,1122,1135,1104,1120,,,,324470,363304720,1119.6866
20130109,27920,JP3770080004,01,0111,6100, , ,1112,1117,1101,1108,,,,355580,393965030,1107.9505
20130110,27920,JP3770080004,01,0111,6100, , ,1106,1108,1034,1062,,,,753180,802334590,1065.2627
20130111,27920,JP3770080004,01,0111,6100, , ,1069,1085,1065,1079,,,,576420,619246120,1074.2967
20130115,27920,JP3770080004,01,0111,6100, , ,1100,1126,1091,1123,,,,500960,556142250,1110.153
20130116,27920,JP3770080004,01,0111,6100, , ,1135,1141,1125,1130,,,,369700,418806240,1132.8273
20130117,27920,JP3770080004,01,0111,6100, , ,1133,1147,1130,1145,,,,287810,327697420,1138.5894
20130118,27920,JP3770080004,01,0111,6100, , ,1149,1149,1131,1140,,,,344640,392515080,1138.9133
20130121,27920,JP3770080004,01,0111,6100, , ,1141,1155,1137,1152,,,,245660,281790370,1147.0747
20130122,27920,JP3770080004,01,0111,6100, , ,1155,1162,1141,1150,,,,194090,223256060,1150.2708
20130123,27920,JP3770080004,01,0111,6100, , ,1142,1157,1139,1142,,,,150540,172973840,1149.0225
20130124,27920,JP3770080004,01,0111,6100, , ,1138,1151,1130,1151,,,,140530,160240320,1140.257
20130125,27920,JP3770080004,01,0111,6100, , ,1151,1155,1136,1148,,,,157900,180889140,1145.593
20130128,27920,JP3770080004,01,0111,6100, , ,1145,1147,1135,1135,,,,123680,140873920,1139.0194
20130129,27920,JP3770080004,01,0111,6100, , ,1135,1139,1121,1123,,,,147470,166523620,1129.2034
20130130,27920,JP3770080004,01,0111,6100, , ,1123,1133,1118,1129,,,,249490,280796240,1125.4809
20130131,27920,JP3770080004,01,0111,6100, , ,1130,1133,1116,1120,,,,202120,227050890,1123.347
20130104,27980,JP3990760005,01,0114,6100, , ,92700,92900,92200,92900,,,,72,6678100,92751.3889
20130107,27980,JP3990760005,01,0114,6100, , ,93900,94400,93600,94400,,,,78,7328900,93960.2564
20130108,27980,JP3990760005,01,0114,6100, , ,94800,94900,94600,94800,,,,47,4455800,94804.2553
20130109,27980,JP3990760005,01,0114,6100, , ,95000,95200,95000,95100,,,,31,2947500,95080.6452
20130110,27980,JP3990760005,01,0114,6100, , ,95400,97300,95400,97300,,,,94,9032500,96090.4255
20130111,27980,JP3990760005,01,0114,6100, , ,97600,98800,97600,98800,,,,75,7364400,98192
20130115,27980,JP3990760005,01,0114,6100, , ,99500,103000,99500,100400,,,,217,21857300,100724.8848
20130116,27980,JP3990760005,01,0114,6100, , ,100700,101900,100600,101100,,,,48,4860300,101256.25
20130117,27980,JP3990760005,01,0114,6100, , ,101400,102000,101200,101200,,,,54,5483100,101538.8889
20130118,27980,JP3990760005,01,0114,6100, , ,101300,102300,101300,102200,,,,40,4078600,101965
20130121,27980,JP3990760005,01,0114,6100, , ,102600,102700,102200,102400,,,,55,5635100,102456.3636
20130122,27980,JP3990760005,01,0114,6100, , ,102500,102800,102300,102400,,,,40,4099300,102482.5
20130123,27980,JP3990760005,01,0114,6100, , ,102400,102400,101000,101000,,,,76,7742200,101871.0526
20130124,27980,JP3990760005,01,0114,6100, , ,100600,100900,100000,100500,,,,53,5324800,100467.9245
20130125,27980,JP3990760005,01,0114,6100, , ,100500,102500,100200,102000,,,,80,8104000,101300
20130128,27980,JP3990760005,01,0114,6100, , ,102500,103000,102000,102800,,,,74,7599100,102690.5405
20130129,27980,JP3990760005,01,0114,6100, , ,102900,103400,102700,103400,,,,62,6385300,102988.7097
20130130,27980,JP3990760005,01,0114,6100, , ,103500,103600,103300,103400,,,,52,5380600,103473.0769
20130131,27980,JP3990760005,01,0114,6100, , ,103400,103500,103100,103400,,,,52,5371100,103290.3846
20130104,28010,JP3240400006,01,0111,3050, , ,1260,1269,1248,1269,,,,682000,860161000,1261.2331
20130107,28010,JP3240400006,01,0111,3050, , ,1270,1288,1270,1278,,,,613000,784088000,1279.0995
20130108,28010,JP3240400006,01,0111,3050, , ,1263,1281,1256,1276,,,,831000,1056420000,1271.2635
20130109,28010,JP3240400006,01,0111,3050, , ,1268,1287,1266,1278,,,,597000,762380000,1277.0184
20130110,28010,JP3240400006,01,0111,3050, , ,1277,1291,1272,1285,,,,508000,650863000,1281.2264
20130111,28010,JP3240400006,01,0111,3050, , ,1300,1323,1300,1319,,,,1546000,2023074000,1308.586
20130115,28010,JP3240400006,01,0111,3050, , ,1329,1394,1329,1355,,,,1156000,1574901000,1362.3711
20130116,28010,JP3240400006,01,0111,3050, , ,1355,1366,1347,1349,,,,662000,897771000,1356.1495
20130117,28010,JP3240400006,01,0111,3050, , ,1350,1354,1323,1345,,,,796000,1065229000,1338.2274
20130118,28010,JP3240400006,01,0111,3050, , ,1362,1383,1357,1382,,,,839000,1152431000,1373.5769
20130121,28010,JP3240400006,01,0111,3050, , ,1381,1383,1359,1361,,,,618000,843615000,1365.0728
20130122,28010,JP3240400006,01,0111,3050, , ,1365,1374,1329,1345,,,,972000,1310863000,1348.6245
20130123,28010,JP3240400006,01,0111,3050, , ,1331,1341,1317,1317,,,,861000,1141763000,1326.0894
20130124,28010,JP3240400006,01,0111,3050, , ,1304,1340,1303,1337,,,,801000,1061723000,1325.4969
20130125,28010,JP3240400006,01,0111,3050, , ,1360,1378,1352,1378,,,,593000,811311000,1368.1467
20130128,28010,JP3240400006,01,0111,3050, , ,1386,1389,1371,1371,,,,593000,818339000,1379.9983
20130129,28010,JP3240400006,01,0111,3050, , ,1353,1374,1341,1364,,,,782000,1063393000,1359.8376
20130130,28010,JP3240400006,01,0111,3050, , ,1370,1394,1362,1394,,,,745000,1030521000,1383.2497
20130131,28010,JP3240400006,01,0111,3050, , ,1367,1390,1355,1369,,,,1064000,1452489000,1365.1212
20130104,28020,JP3119600009,01,0111,3050, , ,1151,1166,1150,1166,,,,1870000,2164864000,1157.6813
20130107,28020,JP3119600009,01,0111,3050, , ,1163,1169,1162,1162,,,,1856000,2162082000,1164.9149
20130108,28020,JP3119600009,01,0111,3050, , ,1170,1191,1166,1187,,,,2957000,3491940000,1180.9063
20130109,28020,JP3119600009,01,0111,3050, , ,1189,1197,1172,1174,,,,2186000,2581677000,1181.005
20130110,28020,JP3119600009,01,0111,3050, , ,1174,1188,1171,1187,,,,1647000,1944037000,1180.3503
20130111,28020,JP3119600009,01,0111,3050, , ,1197,1209,1177,1182,,,,3831000,4561446000,1190.6672
20130115,28020,JP3119600009,01,0111,3050, , ,1201,1221,1199,1216,,,,3132000,3798188000,1212.7037
20130116,28020,JP3119600009,01,0111,3050, , ,1208,1217,1200,1203,,,,2664000,3215790000,1207.1284
20130117,28020,JP3119600009,01,0111,3050, , ,1209,1215,1198,1214,,,,3081000,3721414000,1207.8591
20130118,28020,JP3119600009,01,0111,3050, , ,1220,1233,1211,1233,,,,2895000,3545102000,1224.5603
20130121,28020,JP3119600009,01,0111,3050, , ,1233,1239,1221,1221,,,,1364000,1672315000,1226.0374
20130122,28020,JP3119600009,01,0111,3050, , ,1228,1237,1209,1218,,,,2337000,2857917000,1222.8999
20130123,28020,JP3119600009,01,0111,3050, , ,1207,1213,1200,1200,,,,1723000,2077438000,1205.7098
20130124,28020,JP3119600009,01,0111,3050, , ,1193,1221,1192,1220,,,,2418000,2930304000,1211.871
20130125,28020,JP3119600009,01,0111,3050, , ,1222,1249,1220,1249,,,,2000000,2476871000,1238.4355
20130128,28020,JP3119600009,01,0111,3050, , ,1247,1248,1237,1237,,,,1286000,1595684000,1240.8118
20130129,28020,JP3119600009,01,0111,3050, , ,1228,1247,1227,1245,,,,1751000,2171678000,1240.2501
20130130,28020,JP3119600009,01,0111,3050, , ,1250,1265,1249,1262,,,,1984000,2495801000,1257.9642
20130131,28020,JP3119600009,01,0111,3050, , ,1263,1265,1222,1241,,,,3078000,3821179000,1241.4487
20130104,28040,JP3831200005,01,0112,3050, , ,170,170,166,166,,,,9000,1511000,167.8889
20130107,28040,JP3831200005,01,0112,3050, , ,168,168,166,167,,,,15000,2505000,167
20130108,28040,JP3831200005,01,0112,3050, , ,168,168,166,166,,,,8000,1341000,167.625
20130109,28040,JP3831200005,01,0112,3050, , ,166,166,165,165,,,,7000,1158000,165.4286
20130110,28040,JP3831200005,01,0112,3050, , ,165,167,163,167,,,,19000,3135000,165
20130111,28040,JP3831200005,01,0112,3050, , ,165,168,165,166,,,,9000,1495000,166.1111
20130115,28040,JP3831200005,01,0112,3050, , ,169,170,167,169,,,,19000,3208000,168.8421
20130116,28040,JP3831200005,01,0112,3050, , ,167,170,167,170,,,,20000,3378000,168.9
20130117,28040,JP3831200005,01,0112,3050, , ,171,171,170,170,,,,8000,1364000,170.5
20130118,28040,JP3831200005,01,0112,3050, , ,171,171,169,171,,,,18000,3061000,170.0556
20130121,28040,JP3831200005,01,0112,3050, , ,171,172,171,171,,,,26000,4454000,171.3077
20130122,28040,JP3831200005,01,0112,3050, , ,172,172,170,172,,,,12000,2056000,171.3333
20130123,28040,JP3831200005,01,0112,3050, , ,172,172,167,169,,,,23000,3905000,169.7826
20130124,28040,JP3831200005,01,0112,3050, , ,169,169,168,169,,,,3000,506000,168.6667
20130125,28040,JP3831200005,01,0112,3050, , ,169,170,169,169,,,,18000,3043000,169.0556
20130128,28040,JP3831200005,01,0112,3050, , ,171,172,169,170,,,,14000,2386000,170.4286
20130129,28040,JP3831200005,01,0112,3050, , ,170,172,170,171,,,,11000,1881000,171
20130130,28040,JP3831200005,01,0112,3050, , ,171,174,171,174,,,,19000,3274000,172.3158
20130131,28040,JP3831200005,01,0112,3050, , ,171,173,171,173,,,,15000,2577000,171.8
20130104,28050,JP3163600004,01,0112,3050, , ,699,702,697,702,,,,5500,3846500,699.3636
20130107,28050,JP3163600004,01,0112,3050, , ,704,706,703,706,,,,3000,2113500,704.5
20130108,28050,JP3163600004,01,0112,3050, , ,710,710,701,701,,,,2000,1411000,705.5
20130109,28050,JP3163600004,01,0112,3050, , ,706,707,700,707,,,,3500,2459500,702.7143
20130110,28050,JP3163600004,01,0112,3050, , ,707,709,707,708,,,,5000,3538000,707.6
20130111,28050,JP3163600004,01,0112,3050, , ,708,709,707,709,,,,2500,1769500,707.8
20130115,28050,JP3163600004,01,0112,3050, , ,710,710,705,705,,,,8000,5660000,707.5
20130116,28050,JP3163600004,01,0112,3050, , ,705,705,704,705,,,,3000,2113500,704.5
20130117,28050,JP3163600004,01,0112,3050, , ,707,707,700,700,,,,7000,4914500,702.0714
20130118,28050,JP3163600004,01,0112,3050, , ,700,701,700,700,,,,4000,2801500,700.375
20130121,28050,JP3163600004,01,0112,3050, , ,700,705,700,705,,,,2000,1403500,701.75
20130122,28050,JP3163600004,01,0112,3050, , ,705,705,705,705,,,,1500,1057500,705
20130123,28050,JP3163600004,01,0112,3050, , ,705,710,705,705,,,,2000,1412500,706.25
20130124,28050,JP3163600004,01,0112,3050, , ,705,710,705,705,,,,5000,3531000,706.2
20130125,28050,JP3163600004,01,0112,3050, , ,700,709,700,702,,,,15000,10517500,701.1667
20130128,28050,JP3163600004,01,0112,3050, , ,703,709,702,705,,,,5500,3870000,703.6364
20130129,28050,JP3163600004,01,0112,3050, , ,705,708,705,706,,,,3500,2473500,706.7143
20130130,28050,JP3163600004,01,0112,3050, , ,709,709,709,709,,,,3500,2481500,709
20130131,28050,JP3163600004,01,0112,3050, , ,709,711,706,707,,,,5500,3897000,708.5455
20130104,28060,JP3949200004,01,0112,3050, , ,1540,1540,1540,1540,,,,100,154000,1540
20130107,28060,JP3949200004,01,0112,3050, , ,1560,1560,1550,1550,,,,200,311000,1555
20130108,28060,JP3949200004,01,0112,3050, , ,1550,1570,1550,1550,,,,600,935000,1558.3333
20130109,28060,JP3949200004,01,0112,3050, , ,1540,1540,1500,1530,,,,1300,1960000,1507.6923
20130110,28060,JP3949200004,01,0112,3050, , ,1520,1520,1520,1520,,,,100,152000,1520
20130111,28060,JP3949200004,01,0112,3050, , ,1520,1520,1520,1520,,,,400,608000,1520
20130115,28060,JP3949200004,01,0112,3050, , ,1529,1529,1521,1521,,,,500,761300,1522.6
20130116,28060,JP3949200004,01,0112,3050, , ,1527,1527,1527,1527,,,,300,458100,1527
20130117,28060,JP3949200004,01,0112,3050, , ,1520,1520,1520,1520,,,,1300,1976000,1520
20130118,28060,JP3949200004,01,0112,3050, , ,1520,1520,1440,1513,,,,5800,8602400,1483.1724
20130121,28060,JP3949200004,01,0112,3050, , ,1515,1520,1506,1506,,,,1700,2576100,1515.3529
20130122,28060,JP3949200004,01,0112,3050, , ,1510,1510,1505,1505,,,,900,1358000,1508.8889
20130123,28060,JP3949200004,01,0112,3050, , ,1506,1520,1506,1520,,,,500,758100,1516.2
20130124,28060,JP3949200004,01,0112,3050, , ,1480,1515,1480,1515,,,,25700,38152500,1484.5331
20130125,28060,JP3949200004,01,0112,3050, , ,1515,1521,1515,1521,,,,800,1213600,1517
20130128,28060,JP3949200004,01,0112,3050, , ,1525,1555,1523,1555,,,,2100,3238100,1541.9524
20130129,28060,JP3949200004,01,0112,3050, , ,1515,1525,1515,1523,,,,1100,1670700,1518.8182
20130130,28060,JP3949200004,01,0112,3050, , ,1544,1550,1542,1550,,,,600,927300,1545.5
20130131,28060,JP3949200004,01,0112,3050, , ,1555,1555,1554,1555,,,,300,466400,1554.6667
20130104,28090,JP3244800003,01,0111,3050, , ,1205,1211,1194,1208,,,,509200,612915200,1203.6826
20130107,28090,JP3244800003,01,0111,3050, , ,1212,1221,1211,1221,,,,549200,669001500,1218.1382
20130108,28090,JP3244800003,01,0111,3050, , ,1224,1235,1217,1224,,,,793700,972470400,1225.2367
20130109,28090,JP3244800003,01,0111,3050, , ,1228,1230,1209,1222,,,,638800,779907700,1220.895
20130110,28090,JP3244800003,01,0111,3050, , ,1215,1218,1203,1215,,,,516600,625753500,1211.2921
20130111,28090,JP3244800003,01,0111,3050, , ,1204,1204,1186,1188,,,,1747400,2083553600,1192.3736
