Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20130919,26920,JP3143700007,01,0111,6050, , ,3255,3285,3250,3270,,,,6000,19582000,3263.6667
20130920,26920,JP3143700007,01,0111,6050, , ,3260,3285,3260,3280,,,,7100,23221000,3270.5634
20130924,26920,JP3143700007,01,0111,6050, , ,3270,3300,3270,3285,,,,8000,26238000,3279.75
20130925,26920,JP3143700007,01,0111,6050, , ,3300,3335,3290,3325,,,,7300,24127500,3305.137
20130926,26920,JP3143700007,01,0111,6050, ,2,3290,3315,3280,3305,,,,5400,17787000,3293.8889
20130927,26920,JP3143700007,01,0111,6050, , ,3305,3310,3290,3310,,,,4600,15187500,3301.6304
20130930,26920,JP3143700007,01,0111,6050, , ,3310,3310,3265,3280,,,,5500,18117500,3294.0909
20130902,26930,JP3990750006,01,0124,6050, , ,146,146,143,144,,,,5900,855100,144.9322
20130903,26930,JP3990750006,01,0124,6050, , ,145,145,143,145,,,,8400,1205800,143.5476
20130904,26930,JP3990750006,01,0124,6050, , ,145,146,143,145,,,,4100,591100,144.1707
20130905,26930,JP3990750006,01,0124,6050, , ,145,145,145,145,,,,5600,812000,145
20130906,26930,JP3990750006,01,0124,6050, , ,143,145,143,143,,,,8900,1275200,143.2809
20130909,26930,JP3990750006,01,0124,6050, , ,143,145,143,143,,,,13700,1963500,143.3212
20130910,26930,JP3990750006,01,0124,6050, , ,144,145,143,144,,,,17200,2475500,143.9244
20130911,26930,JP3990750006,01,0124,6050, , ,143,144,143,144,,,,9400,1348500,143.4574
20130912,26930,JP3990750006,01,0124,6050, , ,144,146,144,145,,,,7300,1056200,144.6849
20130913,26930,JP3990750006,01,0124,6050, , ,145,145,145,145,,,,1900,275500,145
20130917,26930,JP3990750006,01,0124,6050, , ,145,146,144,146,,,,22000,3186200,144.8273
20130918,26930,JP3990750006,01,0124,6050, , ,146,147,145,145,,,,14200,2066100,145.5
20130919,26930,JP3990750006,01,0124,6050, , ,145,146,145,146,,,,28400,4129900,145.419
20130920,26930,JP3990750006,01,0124,6050, , ,146,147,145,147,,,,11500,1677100,145.8348
20130924,26930,JP3990750006,01,0124,6050, , ,147,151,147,151,,,,22100,3298300,149.2443
20130925,26930,JP3990750006,01,0124,6050, , ,151,152,150,150,,,,12100,1822000,150.5785
20130926,26930,JP3990750006,01,0124,6050, , ,147,150,147,148,,,,46200,6847700,148.2186
20130927,26930,JP3990750006,01,0124,6050, , ,150,152,149,150,,,,19900,2985700,150.0352
20130930,26930,JP3990750006,01,0124,6050, , ,150,150,148,150,,,,8800,1313300,149.2386
20130902,26940,JP3834150009,01,0124,6100, , ,66,67,65,65,,,,343800,22637000,65.8435
20130903,26940,JP3834150009,01,0124,6100, , ,66,67,64,65,,,,358700,23470900,65.4332
20130904,26940,JP3834150009,01,0124,6100, , ,65,66,63,63,,,,432000,27734500,64.2002
20130905,26940,JP3834150009,01,0124,6100, , ,63,64,62,63,,,,621500,38977300,62.7149
20130906,26940,JP3834150009,01,0124,6100, , ,62,63,60,61,,,,446100,27463800,61.5642
20130909,26940,JP3834150009,01,0124,6100, , ,62,63,62,63,,,,290500,18228000,62.747
20130910,26940,JP3834150009,01,0124,6100, , ,63,67,63,66,,,,401900,26017000,64.735
20130911,26940,JP3834150009,01,0124,6100, , ,67,69,67,69,,,,399000,27163600,68.0792
20130912,26940,JP3834150009,01,0124,6100, , ,69,69,67,67,,,,228400,15589600,68.2557
20130913,26940,JP3834150009,01,0124,6100, , ,67,68,67,67,,,,111400,7483900,67.1804
20130917,26940,JP3834150009,01,0124,6100, , ,67,70,67,70,,,,337400,23035400,68.2733
20130918,26940,JP3834150009,01,0124,6100, , ,70,71,69,71,,,,368400,25950000,70.4397
20130919,26940,JP3834150009,01,0124,6100, , ,71,72,70,71,,,,362200,25884800,71.4655
20130920,26940,JP3834150009,01,0124,6100, , ,71,72,71,71,,,,226900,16154900,71.1983
20130924,26940,JP3834150009,01,0124,6100, , ,71,72,69,69,,,,438000,30805300,70.3317
20130925,26940,JP3834150009,01,0124,6100, , ,69,70,68,68,,,,639600,44259700,69.199
20130926,26940,JP3834150009,01,0124,6100, ,2,67,68,67,68,,,,313700,21114800,67.3089
20130927,26940,JP3834150009,01,0124,6100, , ,68,70,68,69,,,,222200,15351000,69.0864
20130930,26940,JP3834150009,01,0124,6100, , ,69,71,69,71,,,,150100,10476500,69.7968
20130902,26950,JP3268200007,01,0111,6100, , ,1605,1618,1590,1616,,,,13500,21624600,1601.8222
20130903,26950,JP3268200007,01,0111,6100, , ,1627,1639,1612,1630,,,,19000,30946600,1628.7684
20130904,26950,JP3268200007,01,0111,6100, , ,1646,1665,1634,1660,,,,53800,88806700,1650.6822
20130905,26950,JP3268200007,01,0111,6100, , ,1620,1621,1570,1592,,,,136700,218312800,1597.0212
20130906,26950,JP3268200007,01,0111,6100, , ,1628,1628,1581,1598,,,,45500,72758800,1599.0945
20130909,26950,JP3268200007,01,0111,6100, , ,1610,1625,1602,1621,,,,44200,71448700,1616.4864
20130910,26950,JP3268200007,01,0111,6100, , ,1625,1655,1625,1654,,,,51500,84661800,1643.9184
20130911,26950,JP3268200007,01,0111,6100, , ,1664,1669,1650,1653,,,,28700,47724000,1662.8571
20130912,26950,JP3268200007,01,0111,6100, , ,1653,1660,1646,1648,,,,16100,26626800,1653.8385
20130913,26950,JP3268200007,01,0111,6100, , ,1641,1652,1632,1646,,,,30400,49876500,1640.6743
20130917,26950,JP3268200007,01,0111,6100, , ,1655,1655,1622,1625,,,,26400,43266700,1638.8902
20130918,26950,JP3268200007,01,0111,6100, , ,1635,1646,1632,1643,,,,21000,34463000,1641.0952
20130919,26950,JP3268200007,01,0111,6100, , ,1639,1650,1631,1650,,,,26400,43322900,1641.0189
20130920,26950,JP3268200007,01,0111,6100, , ,1650,1652,1628,1632,,,,42200,68919000,1633.1517
20130924,26950,JP3268200007,01,0111,6100, , ,1631,1633,1622,1622,,,,30500,49627900,1627.1443
20130925,26950,JP3268200007,01,0111,6100, , ,1625,1630,1622,1625,,,,13200,21473600,1626.7879
20130926,26950,JP3268200007,01,0111,6100, , ,1628,1630,1622,1628,,,,14500,23571600,1625.6276
20130927,26950,JP3268200007,01,0111,6100, , ,1627,1637,1627,1633,,,,15000,24486100,1632.4067
20130930,26950,JP3268200007,01,0111,6100, , ,1633,1643,1624,1633,,,,21800,35574900,1631.8761
20130902,26980,JP3244550004,01,0111,6100, , ,1421,1430,1421,1423,,,,16100,22927100,1424.0435
20130903,26980,JP3244550004,01,0111,6100, , ,1432,1433,1426,1430,,,,26100,37313300,1429.6284
20130904,26980,JP3244550004,01,0111,6100, , ,1430,1434,1423,1430,,,,58000,82877000,1428.9138
20130905,26980,JP3244550004,01,0111,6100, , ,1430,1435,1424,1429,,,,36800,52598000,1429.2935
20130906,26980,JP3244550004,01,0111,6100, , ,1430,1440,1426,1440,,,,26100,37402600,1433.0498
20130909,26980,JP3244550004,01,0111,6100, , ,1454,1471,1453,1471,,,,39800,58134600,1460.6683
20130910,26980,JP3244550004,01,0111,6100, , ,1483,1507,1483,1488,,,,48100,71914600,1495.106
20130911,26980,JP3244550004,01,0111,6100, , ,1500,1505,1492,1499,,,,24400,36602600,1500.1066
20130912,26980,JP3244550004,01,0111,6100, , ,1502,1503,1489,1492,,,,22300,33356300,1495.7982
20130913,26980,JP3244550004,01,0111,6100, , ,1480,1493,1480,1493,,,,31800,47234800,1485.3711
20130917,26980,JP3244550004,01,0111,6100, , ,1494,1500,1492,1493,,,,27100,40525800,1495.417
20130918,26980,JP3244550004,01,0111,6100, , ,1494,1505,1492,1496,,,,29800,44665400,1498.8389
20130919,26980,JP3244550004,01,0111,6100, , ,1500,1516,1496,1516,,,,45800,69037100,1507.3603
20130920,26980,JP3244550004,01,0111,6100, , ,1525,1548,1520,1541,,,,54300,83440200,1536.6519
20130924,26980,JP3244550004,01,0111,6100, , ,1561,1576,1549,1574,,,,87500,136823600,1563.6983
20130925,26980,JP3244550004,01,0111,6100, , ,1595,1671,1589,1651,,,,204100,332261200,1627.9334
20130926,26980,JP3244550004,01,0111,6100, , ,1652,1680,1600,1660,,,,111600,184453000,1652.8047
20130927,26980,JP3244550004,01,0111,6100, , ,1685,1760,1675,1743,,,,182000,313920400,1724.8374
20130930,26980,JP3244550004,01,0111,6100, , ,1761,1769,1705,1718,,,,169800,293881500,1730.7509
20130902,27000,JP3240900005,01,0124,6050, , ,511,511,500,500,,,,13000,6565000,505
20130903,27000,JP3240900005,01,0124,6050, , ,510,540,510,540,,,,6000,3153000,525.5
20130904,27000,JP3240900005,01,0124,6050, , ,510,528,510,516,,,,6000,3092000,515.3333
20130905,27000,JP3240900005,01,0124,6050, , ,525,525,520,520,,,,3000,1566000,522
20130906,27000,JP3240900005,01,0124,6050, , ,540,540,540,540,,,,2000,1080000,540
20130909,27000,JP3240900005,01,0124,6050, , ,559,559,519,550,,,,10000,5423000,542.3
20130910,27000,JP3240900005,01,0124,6050, , ,540,555,540,547,,,,7000,3839000,548.4286
20130911,27000,JP3240900005,01,0124,6050, , ,531,541,531,538,,,,5000,2674000,534.8
20130912,27000,JP3240900005,01,0124,6050, , ,,,,,,,,,,
20130913,27000,JP3240900005,01,0124,6050, , ,520,520,518,518,,,,7000,3634000,519.1429
20130917,27000,JP3240900005,01,0124,6050, , ,517,517,506,506,,,,5000,2564000,512.8
20130918,27000,JP3240900005,01,0124,6050, , ,504,510,500,501,,,,8000,4024000,503
20130919,27000,JP3240900005,01,0124,6050, , ,521,521,510,510,,,,5000,2584000,516.8
20130920,27000,JP3240900005,01,0124,6050, , ,534,534,514,514,,,,5000,2650000,530
20130924,27000,JP3240900005,01,0124,6050, , ,516,569,512,549,,,,35000,18769000,536.2571
20130925,27000,JP3240900005,01,0124,6050, , ,569,569,540,559,,,,8000,4475000,559.375
20130926,27000,JP3240900005,01,0124,6050, , ,569,570,568,568,,,,7000,3980000,568.5714
20130927,27000,JP3240900005,01,0124,6050, , ,552,556,552,553,,,,7000,3874000,553.4286
20130930,27000,JP3240900005,01,0124,6050, , ,563,563,535,560,,,,12000,6646000,553.8333
20130902,27020,JP3750500005,01,0124,6100, , ,2578,2578,2560,2560,,,,61100,156804600,2566.3601
20130903,27020,JP3750500005,01,0124,6100, , ,2561,2574,2561,2562,,,,69500,178351200,2566.2043
20130904,27020,JP3750500005,01,0124,6100, , ,2575,2604,2573,2600,,,,120300,311912700,2592.7905
20130905,27020,JP3750500005,01,0124,6100, , ,2605,2620,2604,2614,,,,76800,200658300,2612.7383
20130906,27020,JP3750500005,01,0124,6100, , ,2619,2619,2600,2606,,,,65000,169511500,2607.8692
20130909,27020,JP3750500005,01,0124,6100, , ,2650,2650,2628,2629,,,,88800,234220000,2637.6126
20130910,27020,JP3750500005,01,0124,6100, , ,2639,2655,2637,2654,,,,107700,285184300,2647.9508
20130911,27020,JP3750500005,01,0124,6100, , ,2660,2660,2645,2651,,,,96800,256645800,2651.2996
20130912,27020,JP3750500005,01,0124,6100, , ,2651,2651,2610,2610,,,,124100,325847600,2625.6857
20130913,27020,JP3750500005,01,0124,6100, , ,2611,2640,2611,2634,,,,70100,184226000,2628.0456
20130917,27020,JP3750500005,01,0124,6100, , ,2635,2649,2633,2633,,,,59700,157473000,2637.7387
20130918,27020,JP3750500005,01,0124,6100, , ,2639,2642,2633,2642,,,,66500,175337400,2636.6526
20130919,27020,JP3750500005,01,0124,6100, , ,2644,2645,2638,2645,,,,68800,181749500,2641.7078
20130920,27020,JP3750500005,01,0124,6100, , ,2648,2651,2645,2651,,,,90100,238647600,2648.697
20130924,27020,JP3750500005,01,0124,6100, , ,2656,2670,2655,2662,,,,97500,259463100,2661.16
20130925,27020,JP3750500005,01,0124,6100, , ,2665,2672,2659,2670,,,,117800,314119600,2666.5501
20130926,27020,JP3750500005,01,0124,6100, , ,2673,2715,2672,2715,,,,175900,474356700,2696.7408
20130927,27020,JP3750500005,01,0124,6100, , ,2712,2724,2701,2719,,,,106700,289672700,2714.8332
20130930,27020,JP3750500005,01,0124,6100, , ,2720,2725,2700,2708,,,,142500,386481000,2712.1474
20130902,27030,JP3754450009,01,0124,6050, , ,317,325,256,285,,,,8497300,2541409500,299.0844
20130903,27030,JP3754450009,01,0124,6050, , ,261,294,231,234,,,,1755500,440524300,250.9395
20130904,27030,JP3754450009,01,0124,6050, , ,245,257,223,228,,,,1158000,277887200,239.9717
20130905,27030,JP3754450009,01,0124,6050, , ,235,255,221,231,,,,1606200,385004100,239.6987
20130906,27030,JP3754450009,01,0124,6050, , ,235,238,214,217,,,,474100,104886100,221.232
20130909,27030,JP3754450009,01,0124,6050, , ,217,217,203,217,,,,587200,123000200,209.469
20130910,27030,JP3754450009,01,0124,6050, , ,217,228,211,217,,,,466000,102136200,219.1764
20130911,27030,JP3754450009,01,0124,6050, , ,241,246,222,222,,,,659800,155938400,236.3419
20130912,27030,JP3754450009,01,0124,6050, , ,204,212,201,208,,,,309700,63536900,205.1563
20130913,27030,JP3754450009,01,0124,6050, , ,207,210,203,204,,,,160400,32873900,204.9495
20130917,27030,JP3754450009,01,0124,6050, , ,201,203,196,197,,,,181600,36206300,199.3739
20130918,27030,JP3754450009,01,0124,6050, , ,200,208,197,201,,,,237900,47687700,200.4527
20130919,27030,JP3754450009,01,0124,6050, , ,199,209,198,204,,,,106300,21630500,203.4854
20130920,27030,JP3754450009,01,0124,6050, , ,209,210,202,206,,,,45400,9331400,205.5374
20130924,27030,JP3754450009,01,0124,6050, , ,202,206,201,203,,,,32200,6545200,203.2671
20130925,27030,JP3754450009,01,0124,6050, , ,204,283,204,283,,,,1524500,393246800,257.9513
20130926,27030,JP3754450009,01,0124,6050, , ,251,254,219,221,,,,946300,222087500,234.6904
20130927,27030,JP3754450009,01,0124,6050, , ,229,234,223,224,,,,213600,48682500,227.9143
20130930,27030,JP3754450009,01,0124,6050, , ,217,226,216,221,,,,86200,18875700,218.9756
20130902,27050,JP3188300002,01,0124,6100, , ,1098,1100,1091,1099,,,,6000,6579700,1096.6167
20130903,27050,JP3188300002,01,0124,6100, , ,1099,1104,1095,1096,,,,7800,8576800,1099.5897
20130904,27050,JP3188300002,01,0124,6100, , ,1098,1101,1095,1098,,,,7600,8344800,1098
20130905,27050,JP3188300002,01,0124,6100, , ,1100,1101,1095,1097,,,,5600,6150700,1098.3393
20130906,27050,JP3188300002,01,0124,6100, , ,1097,1103,1097,1100,,,,5400,5933600,1098.8148
20130909,27050,JP3188300002,01,0124,6100, , ,1102,1110,1101,1107,,,,12400,13701900,1104.9919
20130910,27050,JP3188300002,01,0124,6100, , ,1110,1115,1107,1115,,,,12200,13550800,1110.7213
20130911,27050,JP3188300002,01,0124,6100, , ,1111,1115,1107,1110,,,,13900,15447400,1111.3237
20130912,27050,JP3188300002,01,0124,6100, , ,1113,1113,1107,1113,,,,4300,4778600,1111.3023
20130913,27050,JP3188300002,01,0124,6100, , ,1112,1113,1106,1113,,,,6400,7100100,1109.3906
20130917,27050,JP3188300002,01,0124,6100, , ,1115,1117,1113,1116,,,,5500,6134000,1115.2727
20130918,27050,JP3188300002,01,0124,6100, , ,1119,1130,1117,1124,,,,22300,25016600,1121.8206
20130919,27050,JP3188300002,01,0124,6100, , ,1142,1149,1136,1148,,,,39600,45257900,1142.8763
20130920,27050,JP3188300002,01,0124,6100, , ,1167,1167,1152,1161,,,,53500,62094800,1160.6505
20130924,27050,JP3188300002,01,0124,6100, , ,1161,1162,1150,1160,,,,25100,29079300,1158.5378
20130925,27050,JP3188300002,01,0124,6100, , ,1150,1159,1130,1130,,,,29100,33372700,1146.8282
20130926,27050,JP3188300002,01,0124,6100, ,2,1130,1158,1128,1158,,,,31400,35832400,1141.1592
20130927,27050,JP3188300002,01,0124,6100, , ,1155,1155,1130,1152,,,,43900,50364700,1147.2597
20130930,27050,JP3188300002,01,0124,6100, , ,1159,1159,1146,1148,,,,24300,28034800,1153.6955
20130902,27060,JP3831500008,01,0124,6100, , ,228,229,221,225,,,,336000,75528000,224.7857
20130903,27060,JP3831500008,01,0124,6100, , ,229,267,229,258,,,,922000,231381000,250.9555
20130904,27060,JP3831500008,01,0124,6100, , ,252,260,251,253,,,,239000,60742000,254.1506
20130905,27060,JP3831500008,01,0124,6100, , ,257,263,253,253,,,,393000,101337000,257.855
20130906,27060,JP3831500008,01,0124,6100, , ,249,251,234,236,,,,442000,106312000,240.5249
20130909,27060,JP3831500008,01,0124,6100, , ,239,241,227,234,,,,361000,84005000,232.7008
20130910,27060,JP3831500008,01,0124,6100, , ,237,242,237,242,,,,244000,58522000,239.8443
20130911,27060,JP3831500008,01,0124,6100, , ,246,256,245,247,,,,420000,105041000,250.0976
20130912,27060,JP3831500008,01,0124,6100, , ,250,266,250,263,,,,552000,143456000,259.8841
20130913,27060,JP3831500008,01,0124,6100, , ,263,265,257,262,,,,308000,80361000,260.9123
20130917,27060,JP3831500008,01,0124,6100, , ,267,281,265,280,,,,560000,153508000,274.1214
20130918,27060,JP3831500008,01,0124,6100, , ,280,291,272,290,,,,579000,164405000,283.9465
20130919,27060,JP3831500008,01,0124,6100, , ,290,292,282,290,,,,318000,91360000,287.2956
20130920,27060,JP3831500008,01,0124,6100, , ,287,289,283,285,,,,237000,67733000,285.7932
20130924,27060,JP3831500008,01,0124,6100, , ,285,290,275,290,,,,418000,118561000,283.6388
20130925,27060,JP3831500008,01,0124,6100, , ,286,290,282,283,,,,210000,59949000,285.4714
20130926,27060,JP3831500008,01,0124,6100, , ,280,287,277,287,,,,174000,48884000,280.9425
20130927,27060,JP3831500008,01,0124,6100, , ,283,289,283,286,,,,295000,84185000,285.3729
20130930,27060,JP3831500008,01,0124,6100, , ,284,285,280,285,,,,133000,37492000,281.8947
20130902,27080,JP3266120009,01,0124,6050, , ,712,712,712,712,,,,100,71200,712
20130903,27080,JP3266120009,01,0124,6050, , ,712,712,706,706,,,,200,141800,709
20130904,27080,JP3266120009,01,0124,6050, , ,721,721,712,712,,,,200,143300,716.5
20130905,27080,JP3266120009,01,0124,6050, , ,708,708,703,703,,,,300,211400,704.6667
20130906,27080,JP3266120009,01,0124,6050, , ,703,710,699,710,,,,1100,771500,701.3636
20130909,27080,JP3266120009,01,0124,6050, , ,713,713,699,712,,,,6400,4496800,702.625
20130910,27080,JP3266120009,01,0124,6050, , ,712,715,709,709,,,,2300,1638400,712.3478
20130911,27080,JP3266120009,01,0124,6050, , ,715,715,700,700,,,,1600,1129000,705.625
20130912,27080,JP3266120009,01,0124,6050, , ,702,709,700,709,,,,1100,771600,701.4545
20130913,27080,JP3266120009,01,0124,6050, , ,709,709,708,709,,,,400,283500,708.75
20130917,27080,JP3266120009,01,0124,6050, , ,708,712,708,710,,,,2700,1915900,709.5926
20130918,27080,JP3266120009,01,0124,6050, , ,710,710,708,708,,,,1100,779600,708.7273
20130919,27080,JP3266120009,01,0124,6050, , ,711,711,711,711,,,,300,213300,711
20130920,27080,JP3266120009,01,0124,6050, , ,711,711,710,710,,,,1900,1350500,710.7895
20130924,27080,JP3266120009,01,0124,6050, , ,707,707,707,707,,,,1100,777700,707
20130925,27080,JP3266120009,01,0124,6050, , ,715,715,710,710,,,,1400,999500,713.9286
20130926,27080,JP3266120009,01,0124,6050, ,2,710,713,701,713,,,,1300,918100,706.2308
20130927,27080,JP3266120009,01,0124,6050, , ,705,712,705,708,,,,700,496400,709.1429
20130930,27080,JP3266120009,01,0124,6050, , ,706,711,706,711,,,,1900,1346700,708.7895
20130902,27100,JP3346470002,01,0124,6050, , ,,,,,,,,,,
20130903,27100,JP3346470002,01,0124,6050, , ,162,162,162,162,,,,2000,324000,162
20130904,27100,JP3346470002,01,0124,6050, , ,,,,,,,,,,
20130905,27100,JP3346470002,01,0124,6050, , ,163,163,163,163,,,,3000,489000,163
20130906,27100,JP3346470002,01,0124,6050, , ,,,,,,,,,,
20130909,27100,JP3346470002,01,0124,6050, , ,161,161,161,161,,,,5000,805000,161
20130910,27100,JP3346470002,01,0124,6050, , ,,,,,,,,,,
20130911,27100,JP3346470002,01,0124,6050, , ,161,161,161,161,,,,3000,483000,161
20130912,27100,JP3346470002,01,0124,6050, , ,162,163,161,161,,,,8000,1292000,161.5
20130913,27100,JP3346470002,01,0124,6050, , ,160,160,159,159,,,,3000,479000,159.6667
20130917,27100,JP3346470002,01,0124,6050, , ,160,161,160,160,,,,4000,641000,160.25
20130918,27100,JP3346470002,01,0124,6050, , ,158,159,157,158,,,,10000,1576000,157.6
20130919,27100,JP3346470002,01,0124,6050, , ,159,159,159,159,,,,6000,954000,159
20130920,27100,JP3346470002,01,0124,6050, , ,,,,,,,,,,
20130924,27100,JP3346470002,01,0124,6050, , ,,,,,,,,,,
20130925,27100,JP3346470002,01,0124,6050, , ,159,161,159,161,,,,8000,1283000,160.375
20130926,27100,JP3346470002,01,0124,6050, ,2,158,158,158,158,,,,1000,158000,158
20130927,27100,JP3346470002,01,0124,6050, , ,159,159,159,159,,,,2000,318000,159
20130930,27100,JP3346470002,01,0124,6050, , ,160,160,160,160,,,,2000,320000,160
20130902,27120,JP3399230006,01,0124,6100, , ,95900,99300,95800,98800,,,,1791,175126100,97781.1837
20130903,27120,JP3399230006,01,0124,6100, , ,99100,99100,98400,98800,,,,1289,127483000,98900.6982
20130904,27120,JP3399230006,01,0124,6100, , ,99000,100000,98800,100000,,,,1988,198184600,99690.4427
20130905,27120,JP3399230006,01,0124,6100, , ,101000,106800,100800,104600,,,,3451,356544100,103316.1692
20130906,27120,JP3399230006,01,0124,6100, , ,106000,119800,105900,114500,,,,9060,1012630300,111769.3488
20130909,27120,JP3399230006,01,0124,6100, , ,117500,120700,115100,116500,,,,4552,536074500,117766.8058
20130910,27120,JP3399230006,01,0124,6100, , ,117000,117200,108000,111400,,,,2980,334586300,112277.2819
20130911,27120,JP3399230006,01,0124,6100, , ,110400,110800,105400,106600,,,,2458,264713000,107694.467
20130912,27120,JP3399230006,01,0124,6100, , ,106500,109700,106500,108900,,,,1589,172171300,108351.9824
20130913,27120,JP3399230006,01,0124,6100, , ,109100,110000,108600,109300,,,,956,104369600,109173.2218
20130917,27120,JP3399230006,01,0124,6100, , ,109400,109400,106900,107600,,,,1003,108117900,107794.5165
20130918,27120,JP3399230006,01,0124,6100, , ,107700,109000,107600,108500,,,,666,72027500,108149.3994
20130919,27120,JP3399230006,01,0124,6100, , ,109000,109200,108300,109000,,,,666,72450100,108783.9339
20130920,27120,JP3399230006,01,0124,6100, , ,109000,109200,108000,109200,,,,980,106398400,108569.7959
20130924,27120,JP3399230006,01,0124,6100, , ,109200,109300,108200,109200,,,,992,107786300,108655.5444
20130925,27120,JP3399230006,01,0124,6100, , ,109200,109200,108500,108800,,,,821,89428300,108926.0658
20130926,27120,JP3399230006,01,0124,6100, ,4,1088,1159,1088,1155,,,,165600,187678800,1133.3261
20130927,27120,JP3399230006,01,0124,6100, , ,1160,1222,1159,1191,,,,275500,328045600,1190.7281
20130930,27120,JP3399230006,01,0124,6100, , ,1185,1189,1152,1179,,,,107300,125891900,1173.2703
20130902,27140,JP3833150000,01,0124,6050, , ,,,,,,,,,,
20130903,27140,JP3833150000,01,0124,6050, , ,,,,,,,,,,
20130904,27140,JP3833150000,01,0124,6050, , ,400,400,400,400,,,,200,80000,400
20130905,27140,JP3833150000,01,0124,6050, , ,400,401,398,398,,,,800,319900,399.875
20130906,27140,JP3833150000,01,0124,6050, , ,400,400,400,400,,,,100,40000,400
20130909,27140,JP3833150000,01,0124,6050, , ,401,403,401,402,,,,1100,442200,402
20130910,27140,JP3833150000,01,0124,6050, , ,405,412,405,412,,,,6200,2515500,405.7258
20130911,27140,JP3833150000,01,0124,6050, , ,413,413,401,404,,,,2300,932200,405.3043
20130912,27140,JP3833150000,01,0124,6050, , ,403,404,403,404,,,,1000,403200,403.2
20130913,27140,JP3833150000,01,0124,6050, , ,404,406,404,406,,,,5600,2263600,404.2143
20130917,27140,JP3833150000,01,0124,6050, , ,405,410,405,410,,,,1200,486600,405.5
20130918,27140,JP3833150000,01,0124,6050, , ,412,412,406,406,,,,1200,489800,408.1667
20130919,27140,JP3833150000,01,0124,6050, , ,408,409,407,409,,,,500,204000,408
20130920,27140,JP3833150000,01,0124,6050, , ,410,410,405,405,,,,4400,1795700,408.1136
20130924,27140,JP3833150000,01,0124,6050, , ,410,410,405,407,,,,2000,813800,406.9
20130925,27140,JP3833150000,01,0124,6050, , ,408,409,408,408,,,,2500,1020100,408.04
20130926,27140,JP3833150000,01,0124,6050, ,2,404,405,395,405,,,,4900,1960800,400.1633
20130927,27140,JP3833150000,01,0124,6050, , ,405,414,404,410,,,,6800,2767600,407
20130930,27140,JP3833150000,01,0124,6050, , ,404,404,402,402,,,,5900,2383000,403.8983
20130902,27150,JP3457690000,01,0111,6050, , ,1280,1282,1280,1282,,,,1100,1408700,1280.6364
20130903,27150,JP3457690000,01,0111,6050, , ,1308,1308,1285,1307,,,,3500,4573500,1306.7143
20130904,27150,JP3457690000,01,0111,6050, , ,1283,1306,1283,1302,,,,2100,2726000,1298.0952
20130905,27150,JP3457690000,01,0111,6050, , ,1299,1303,1295,1299,,,,2600,3376900,1298.8077
20130906,27150,JP3457690000,01,0111,6050, , ,1300,1303,1295,1302,,,,4800,6242200,1300.4583
20130909,27150,JP3457690000,01,0111,6050, , ,1310,1320,1298,1313,,,,6300,8261000,1311.2698
20130910,27150,JP3457690000,01,0111,6050, , ,1318,1322,1297,1317,,,,15200,20017900,1316.9671
20130911,27150,JP3457690000,01,0111,6050, , ,1324,1328,1317,1325,,,,5700,7543700,1323.4561
20130912,27150,JP3457690000,01,0111,6050, , ,1325,1334,1304,1323,,,,13300,17627500,1325.3759
20130913,27150,JP3457690000,01,0111,6050, , ,1323,1335,1314,1327,,,,20000,26495500,1324.775
20130917,27150,JP3457690000,01,0111,6050, , ,1339,1344,1313,1315,,,,9800,13021600,1328.7347
20130918,27150,JP3457690000,01,0111,6050, , ,1334,1346,1334,1342,,,,9400,12625400,1343.1277
20130919,27150,JP3457690000,01,0111,6050, , ,1348,1350,1336,1347,,,,18800,25275200,1344.4255
20130920,27150,JP3457690000,01,0111,6050, , ,1350,1350,1341,1347,,,,11400,15372700,1348.4825
20130924,27150,JP3457690000,01,0111,6050, , ,1340,1358,1313,1349,,,,8200,11056100,1348.3049
20130925,27150,JP3457690000,01,0111,6050, , ,1332,1360,1332,1354,,,,6800,9190500,1351.5441
20130926,27150,JP3457690000,01,0111,6050, ,2,1350,1350,1321,1348,,,,3800,5087500,1338.8158
20130927,27150,JP3457690000,01,0111,6050, , ,1334,1357,1334,1355,,,,7400,9981600,1348.8649
20130930,27150,JP3457690000,01,0111,6050, , ,1357,1357,1335,1348,,,,5700,7692400,1349.5439
20130902,27190,JP3240200000,01,0112,6100, , ,608,617,604,607,,,,5900,3584700,607.5763
20130903,27190,JP3240200000,01,0112,6100, , ,607,613,607,613,,,,3700,2255900,609.7027
20130904,27190,JP3240200000,01,0112,6100, , ,613,615,611,612,,,,3100,1899800,612.8387
20130905,27190,JP3240200000,01,0112,6100, , ,619,619,609,612,,,,11200,6850900,611.6875
20130906,27190,JP3240200000,01,0112,6100, , ,610,617,608,617,,,,5900,3608700,611.6441
20130909,27190,JP3240200000,01,0112,6100, , ,622,623,613,622,,,,4300,2670400,621.0233
20130910,27190,JP3240200000,01,0112,6100, , ,620,623,619,620,,,,11900,7380200,620.1849
20130911,27190,JP3240200000,01,0112,6100, , ,620,621,616,618,,,,5800,3589600,618.8966
20130912,27190,JP3240200000,01,0112,6100, , ,611,617,611,617,,,,4600,2814600,611.8696
