Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20180625,39750,JP3105330009,01,0111,5250, , ,1382,1404,1361,1376,,,,180400,249387500,1382.4141
20180626,39750,JP3105330009,01,0111,5250, , ,1377,1437,1360,1413,,,,571000,798549800,1398.511
20180627,39750,JP3105330009,01,0111,5250, ,2,1386,1467,1355,1458,,,,410800,578990900,1409.4228
20180628,39750,JP3105330009,01,0111,5250, , ,1472,1535,1472,1532,,,,207300,312435400,1507.1655
20180629,39750,JP3105330009,01,0111,5250, , ,1532,1578,1489,1561,,,,285300,442080300,1549.5279
20180601,65420,JP3166960009,01,0124,9050, , ,929,929,921,921,,,,6600,6093500,923.2576
20180604,65420,JP3166960009,01,0124,9050, , ,919,919,906,908,,,,9200,8393100,912.2935
20180605,65420,JP3166960009,01,0124,9050, , ,902,902,866,882,,,,25900,22962200,886.5714
20180606,65420,JP3166960009,01,0124,9050, , ,883,899,882,882,,,,11100,9824700,885.1081
20180607,65420,JP3166960009,01,0124,9050, , ,883,907,883,907,,,,6500,5818300,895.1231
20180608,65420,JP3166960009,01,0124,9050, , ,907,913,907,913,,,,1600,1454100,908.8125
20180611,65420,JP3166960009,01,0124,9050, , ,912,921,909,921,,,,9400,8603500,915.266
20180612,65420,JP3166960009,01,0124,9050, , ,921,921,906,911,,,,2300,2092900,909.9565
20180613,65420,JP3166960009,01,0124,9050, , ,919,922,912,915,,,,12600,11583300,919.3095
20180614,65420,JP3166960009,01,0124,9050, , ,916,922,916,918,,,,7500,6894800,919.3067
20180615,65420,JP3166960009,01,0124,9050, , ,914,920,914,916,,,,4500,4119700,915.4889
20180618,65420,JP3166960009,01,0124,9050, , ,919,921,918,918,,,,9500,8733300,919.2947
20180619,65420,JP3166960009,01,0124,9050, , ,917,922,902,905,,,,19200,17534900,913.276
20180620,65420,JP3166960009,01,0124,9050, , ,890,898,890,896,,,,8900,7947600,892.9888
20180621,65420,JP3166960009,01,0124,9050, , ,899,910,899,907,,,,5500,4961600,902.1091
20180622,65420,JP3166960009,01,0124,9050, , ,906,909,901,902,,,,10600,9590200,904.7358
20180625,65420,JP3166960009,01,0124,9050, , ,898,908,886,887,,,,28900,25879400,895.481
20180626,65420,JP3166960009,01,0124,9050, , ,887,900,880,899,,,,94700,84108500,888.1573
20180627,65420,JP3166960009,01,0124,9050, ,2,875,875,845,855,,,,44700,38571700,862.9016
20180628,65420,JP3166960009,01,0124,9050, , ,850,855,815,822,,,,16900,13994300,828.0651
20180629,65420,JP3166960009,01,0124,9050, , ,822,822,808,820,,,,7300,5969800,817.7808
20180601,35570,JP3949420008,01,0114,6100, , ,2860,2879,2830,2865,,,,5000,14262500,2852.5
20180604,35570,JP3949420008,01,0114,6100, , ,2846,2880,2835,2880,,,,5500,15707800,2855.9636
20180605,35570,JP3949420008,01,0114,6100, , ,2883,2958,2883,2933,,,,3000,8801500,2933.8333
20180606,35570,JP3949420008,01,0114,6100, , ,2974,2974,2890,2910,,,,7300,21318300,2920.3151
20180607,35570,JP3949420008,01,0114,6100, , ,2910,2964,2910,2922,,,,2700,7924900,2935.1481
20180608,35570,JP3949420008,01,0114,6100, , ,2967,3000,2931,2998,,,,6000,17801100,2966.85
20180611,35570,JP3949420008,01,0114,6100, , ,3005,3100,3000,3065,,,,8200,24946500,3042.2561
20180612,35570,JP3949420008,01,0114,6100, , ,3135,3275,3125,3215,,,,17600,56274000,3197.3864
20180613,35570,JP3949420008,01,0114,6100, , ,3275,3390,3210,3365,,,,21300,70841000,3325.8685
20180614,35570,JP3949420008,01,0114,6100, , ,3460,3460,3125,3130,,,,15500,51498000,3322.4516
20180615,35570,JP3949420008,01,0114,6100, , ,3335,3335,3165,3250,,,,6900,22429500,3250.6522
20180618,35570,JP3949420008,01,0114,6100, , ,3295,3295,3165,3180,,,,3400,10829000,3185
20180619,35570,JP3949420008,01,0114,6100, , ,3175,3190,3030,3030,,,,7800,24335000,3119.8718
20180620,35570,JP3949420008,01,0114,6100, , ,3060,3095,2978,3020,,,,10100,30448300,3014.6832
20180621,35570,JP3949420008,01,0114,6100, , ,3125,3125,3050,3100,,,,3200,9898500,3093.2813
20180622,35570,JP3949420008,01,0114,6100, , ,3105,3105,3045,3085,,,,2300,7086500,3081.087
20180625,35570,JP3949420008,01,0114,6100, , ,3085,3100,3025,3030,,,,3100,9484000,3059.3548
20180626,35570,JP3949420008,01,0114,6100, , ,3000,3000,2950,2968,,,,4200,12477600,2970.8571
20180627,35570,JP3949420008,01,0114,6100, , ,2968,2994,2960,2977,,,,3200,9506500,2970.7813
20180628,35570,JP3949420008,01,0114,6100, , ,2971,2985,2920,2947,,,,6200,18261200,2945.3548
20180629,35570,JP3949420008,01,0114,6100, , ,2953,2961,2931,2942,,,,1900,5597200,2945.8947
20180601,95190,JP3981200003,01,0111,4050, , ,1390,1472,1382,1424,,,,2041500,2920992300,1430.8069
20180604,95190,JP3981200003,01,0111,4050, , ,1461,1466,1331,1343,,,,1094200,1524347700,1393.1162
20180605,95190,JP3981200003,01,0111,4050, , ,1363,1363,1272,1291,,,,718900,943352000,1312.2159
20180606,95190,JP3981200003,01,0111,4050, , ,1280,1342,1251,1295,,,,559800,725904200,1296.7206
20180607,95190,JP3981200003,01,0111,4050, , ,1295,1338,1290,1310,,,,410500,539544700,1314.3598
20180608,95190,JP3981200003,01,0111,4050, , ,1315,1325,1285,1301,,,,356900,464879000,1302.5469
20180611,95190,JP3981200003,01,0111,4050, , ,1396,1508,1377,1505,,,,2187800,3177521800,1452.3822
20180612,95190,JP3981200003,01,0111,4050, , ,1490,1533,1451,1504,,,,1227500,1834428600,1494.4429
20180613,95190,JP3981200003,01,0111,4050, , ,1499,1522,1470,1508,,,,506800,760103800,1499.8102
20180614,95190,JP3981200003,01,0111,4050, , ,1495,1539,1479,1495,,,,601700,903709500,1501.927
20180615,95190,JP3981200003,01,0111,4050, , ,1485,1511,1406,1411,,,,759100,1101314100,1450.8156
20180618,95190,JP3981200003,01,0111,4050, , ,1408,1530,1391,1493,,,,1031300,1526153600,1479.8348
20180619,95190,JP3981200003,01,0111,4050, , ,1520,1525,1413,1440,,,,757200,1111801000,1468.3056
20180620,95190,JP3981200003,01,0111,4050, , ,1453,1461,1401,1455,,,,467700,669251300,1430.9414
20180621,95190,JP3981200003,01,0111,4050, , ,1436,1478,1427,1433,,,,400800,580919600,1449.4002
20180622,95190,JP3981200003,01,0111,4050, , ,1414,1459,1411,1424,,,,299000,427274900,1429.013
20180625,95190,JP3981200003,01,0111,4050, , ,1443,1473,1419,1430,,,,353500,510742500,1444.8161
20180626,95190,JP3981200003,01,0111,4050, , ,1410,1415,1340,1350,,,,592300,807122900,1362.6927
20180627,95190,JP3981200003,01,0111,4050, , ,1400,1500,1396,1490,,,,967900,1418213500,1465.248
20180628,95190,JP3981200003,01,0111,4050, , ,1485,1485,1403,1409,,,,611800,873658600,1428.0134
20180629,95190,JP3981200003,01,0111,4050, , ,1415,1445,1405,1431,,,,327500,465660400,1421.8638
20180601,20670,JP5528400004,01,0116,9999, , ,11210,11210,11180,11180,,,,36,402660,11185
20180604,20670,JP5528400004,01,0116,9999, , ,11220,11450,11220,11390,,,,821,9352460,11391.5469
20180605,20670,JP5528400004,01,0116,9999, , ,11500,11500,11370,11370,,,,452,5146510,11386.0841
20180606,20670,JP5528400004,01,0116,9999, , ,11390,11420,11390,11420,,,,74,844360,11410.2703
20180607,20670,JP5528400004,01,0116,9999, , ,11490,11500,11490,11500,,,,2547,29285560,11498.0605
20180608,20670,JP5528400004,01,0116,9999, , ,11490,11560,11480,11480,,,,783,9001030,11495.5683
20180611,20670,JP5528400004,01,0116,9999, , ,11450,11500,11450,11490,,,,689,7922050,11497.8955
20180612,20670,JP5528400004,01,0116,9999, , ,11490,11620,11490,11560,,,,3085,35606890,11541.9417
20180613,20670,JP5528400004,01,0116,9999, , ,11570,11650,11570,11650,,,,393,4558660,11599.6438
20180614,20670,JP5528400004,01,0116,9999, , ,11560,11560,11510,11510,,,,425,4895460,11518.7294
20180615,20670,JP5528400004,01,0116,9999, , ,11520,11600,11520,11600,,,,4003,46363950,11582.3008
20180618,20670,JP5528400004,01,0116,9999, , ,11500,11500,11420,11460,,,,709,8106120,11433.1735
20180619,20670,JP5528400004,01,0116,9999, , ,11360,11360,11270,11280,,,,1405,15896230,11314.0427
20180620,20670,JP5528400004,01,0116,9999, , ,11240,11250,11140,11250,,,,3673,41073520,11182.5538
20180621,20670,JP5528400004,01,0116,9999, , ,11250,11310,11240,11240,,,,577,6505250,11274.2634
20180622,20670,JP5528400004,01,0116,9999, , ,11200,11240,11140,11240,,,,755,8452960,11195.9735
20180625,20670,JP5528400004,01,0116,9999, , ,11100,11150,11100,11120,,,,2097,23322280,11121.7358
20180626,20670,JP5528400004,01,0116,9999, , ,11030,11200,11020,11200,,,,5931,65724580,11081.5343
20180627,20670,JP5528400004,01,0116,9999, , ,11110,11170,11110,11130,,,,4236,47198250,11142.1742
20180628,20670,JP5528400004,01,0116,9999, , ,11190,11190,11060,11130,,,,1970,21909940,11121.797
20180629,20670,JP5528400004,01,0116,9999, , ,11130,11260,11110,11250,,,,5172,57816780,11178.8051
20180601,20680,JP5528410003,01,0116,9999, , ,,,,,,,,,,
20180604,20680,JP5528410003,01,0116,9999, , ,,,,,,,,,,
20180605,20680,JP5528410003,01,0116,9999, , ,,,,,,,,,,
20180606,20680,JP5528410003,01,0116,9999, , ,11550,11550,11550,11550,,,,30,346500,11550
20180607,20680,JP5528410003,01,0116,9999, , ,,,,,,,,,,
20180608,20680,JP5528410003,01,0116,9999, , ,11700,11700,11700,11700,,,,300,3510000,11700
20180611,20680,JP5528410003,01,0116,9999, , ,,,,,,,,,,
20180612,20680,JP5528410003,01,0116,9999, , ,,,,,,,,,,
20180613,20680,JP5528410003,01,0116,9999, , ,,,,,,,,,,
20180614,20680,JP5528410003,01,0116,9999, , ,11540,11540,11540,11540,,,,200,2308000,11540
20180615,20680,JP5528410003,01,0116,9999, , ,,,,,,,,,,
20180618,20680,JP5528410003,01,0116,9999, , ,,,,,,,,,,
20180619,20680,JP5528410003,01,0116,9999, , ,11270,11270,11090,11090,,,,1701,19044090,11195.8201
20180620,20680,JP5528410003,01,0116,9999, , ,,,,,,,,,,
20180621,20680,JP5528410003,01,0116,9999, , ,11170,11170,11170,11170,,,,20,223400,11170
20180622,20680,JP5528410003,01,0116,9999, , ,,,,,,,,,,
20180625,20680,JP5528410003,01,0116,9999, , ,11010,11290,11010,11290,,,,51,561790,11015.4902
20180626,20680,JP5528410003,01,0116,9999, , ,10990,10990,10990,10990,,,,27,296730,10990
20180627,20680,JP5528410003,01,0116,9999, , ,,,,,,,,,,
20180628,20680,JP5528410003,01,0116,9999, , ,10980,10980,10980,10980,,,,580,6368400,10980
20180629,20680,JP5528410003,01,0116,9999, , ,,,,,,,,,,
20180601,20690,JP5528420002,01,0116,9999, , ,,,,,,,,,,
20180604,20690,JP5528420002,01,0116,9999, , ,11680,11830,11680,11830,,,,11,129980,11816.3636
20180605,20690,JP5528420002,01,0116,9999, , ,11890,11910,11890,11910,,,,2400,28561270,11900.5292
20180606,20690,JP5528420002,01,0116,9999, , ,,,,,,,,,,
20180607,20690,JP5528420002,01,0116,9999, , ,,,,,,,,,,
20180608,20690,JP5528420002,01,0116,9999, , ,11920,11920,11870,11870,,,,3800,45192520,11892.7684
20180611,20690,JP5528420002,01,0116,9999, , ,,,,,,,,,,
20180612,20690,JP5528420002,01,0116,9999, , ,12010,12040,12010,12040,,,,962,11567850,12024.7921
20180613,20690,JP5528420002,01,0116,9999, , ,12110,12130,12080,12120,,,,3534,42831260,12119.768
20180614,20690,JP5528420002,01,0116,9999, , ,12090,12130,12020,12020,,,,723,8761210,12117.8562
20180615,20690,JP5528420002,01,0116,9999, , ,,,,,,,,,,
20180618,20690,JP5528420002,01,0116,9999, , ,12040,12060,12030,12060,,,,3100,37344830,12046.7194
20180619,20690,JP5528420002,01,0116,9999, , ,,,,,,,,,,
20180620,20690,JP5528420002,01,0116,9999, , ,11890,12010,11890,12010,,,,1806,21519960,11915.814
20180621,20690,JP5528420002,01,0116,9999, , ,,,,,,,,,,
20180622,20690,JP5528420002,01,0116,9999, , ,12000,12010,12000,12010,,,,1050,12607500,12007.1429
20180625,20690,JP5528420002,01,0116,9999, , ,11930,12000,11930,12000,,,,1159,13840870,11942.0794
20180626,20690,JP5528420002,01,0116,9999, , ,,,,,,,,,,
20180627,20690,JP5528420002,01,0116,9999, , ,,,,,,,,,,
20180628,20690,JP5528420002,01,0116,9999, , ,12000,12000,11900,11970,,,,8714,104132140,11949.9816
20180629,20690,JP5528420002,01,0116,9999, , ,11960,11960,11900,11900,,,,550,6577940,11959.8909
20180601,14400,JP3937000002,01,0122,2050, , ,,,,,,,,,,
20180604,14400,JP3937000002,01,0122,2050, , ,,,,,,,,,,
20180605,14400,JP3937000002,01,0122,2050, , ,,,,,,,,,,
20180606,14400,JP3937000002,01,0122,2050, , ,,,,,,,,,,
20180607,14400,JP3937000002,01,0122,2050, , ,,,,,,,,,,
20180608,14400,JP3937000002,01,0122,2050, , ,,,,,,,,,,
20180611,14400,JP3937000002,01,0122,2050, , ,,,,,,,,,,
20180612,14400,JP3937000002,01,0122,2050, , ,,,,,,,,,,
20180613,14400,JP3937000002,01,0122,2050, , ,,,,,,,,,,
20180614,14400,JP3937000002,01,0122,2050, , ,,,,,,,,,,
20180615,14400,JP3937000002,01,0122,2050, , ,,,,,,,,,,
20180618,14400,JP3937000002,01,0122,2050, , ,,,,,,,,,,
20180619,14400,JP3937000002,01,0122,2050, , ,,,,,,,,,,
20180620,14400,JP3937000002,01,0122,2050, , ,,,,,,,,,,
20180621,14400,JP3937000002,01,0122,2050, , ,,,,,,,,,,
20180622,14400,JP3937000002,01,0122,2050, , ,,,,,,,,,,
20180625,14400,JP3937000002,01,0122,2050, , ,,,,,,,,,,
20180626,14400,JP3937000002,01,0122,2050, , ,,,,,,,,,,
20180627,14400,JP3937000002,01,0122,2050, , ,,,,,,,,,,
20180628,14400,JP3937000002,01,0122,2050, , ,,,,,,,,,,
20180629,14400,JP3937000002,01,0122,2050, , ,,,,,,,,,,
20180601,35580,JP3984120000,01,0114,6100, , ,1119,1136,1061,1079,,,,385100,424256500,1101.6788
20180604,35580,JP3984120000,01,0114,6100, , ,1086,1086,1040,1050,,,,170000,179278700,1054.5806
20180605,35580,JP3984120000,01,0114,6100, , ,1049,1049,1002,1002,,,,203300,207201400,1019.1904
20180606,35580,JP3984120000,01,0114,6100, , ,1005,1017,992,1003,,,,173400,173841200,1002.5444
20180607,35580,JP3984120000,01,0114,6100, , ,1006,1068,1006,1059,,,,150700,156889300,1041.0703
20180608,35580,JP3984120000,01,0114,6100, , ,1065,1093,1042,1085,,,,123500,132637300,1073.9862
20180611,35580,JP3984120000,01,0114,6100, , ,1080,1083,1042,1072,,,,95800,101990700,1064.6211
20180612,35580,JP3984120000,01,0114,6100, , ,1085,1099,1062,1087,,,,70500,76114700,1079.6411
20180613,35580,JP3984120000,01,0114,6100, , ,1080,1094,1067,1085,,,,85800,92621900,1079.5093
20180614,35580,JP3984120000,01,0114,6100, , ,1086,1115,1064,1072,,,,178300,194265100,1089.5407
20180615,35580,JP3984120000,01,0114,6100, , ,1080,1087,1035,1061,,,,134300,142277400,1059.3999
20180618,35580,JP3984120000,01,0114,6100, , ,1039,1046,1013,1015,,,,156200,160032000,1024.5327
20180619,35580,JP3984120000,01,0114,6100, , ,1012,1027,998,998,,,,146500,147423700,1006.3051
20180620,35580,JP3984120000,01,0114,6100, , ,1001,1028,986,1013,,,,106600,107283900,1006.4156
20180621,35580,JP3984120000,01,0114,6100, , ,1004,1042,1004,1019,,,,76100,77946200,1024.2602
20180622,35580,JP3984120000,01,0114,6100, , ,1009,1016,998,998,,,,63800,64088700,1004.5251
20180625,35580,JP3984120000,01,0114,6100, , ,1010,1010,968,970,,,,124500,123172500,989.3373
20180626,35580,JP3984120000,01,0114,6100, , ,960,990,950,981,,,,81900,79217700,967.2491
20180627,35580,JP3984120000,01,0114,6100, , ,971,1019,971,1007,,,,101400,101352800,999.5345
20180628,35580,JP3984120000,01,0114,6100, , ,977,998,948,951,,,,239300,230999500,965.3134
20180629,35580,JP3984120000,01,0114,6100, , ,970,1014,966,997,,,,124100,123166500,992.4778
20180601,35590,JP3801640008,01,0114,6050, , ,2349,2350,2304,2315,,,,8900,20631400,2318.1348
20180604,35590,JP3801640008,01,0114,6050, , ,2312,2347,2305,2305,,,,3600,8356500,2321.25
20180605,35590,JP3801640008,01,0114,6050, , ,2307,2328,2256,2256,,,,9800,22449600,2290.7755
20180606,35590,JP3801640008,01,0114,6050, , ,2260,2298,2256,2292,,,,3900,8859000,2271.5385
20180607,35590,JP3801640008,01,0114,6050, , ,2292,2337,2292,2314,,,,2600,6022300,2316.2692
20180608,35590,JP3801640008,01,0114,6050, , ,2341,2341,2283,2312,,,,3600,8336000,2315.5556
20180611,35590,JP3801640008,01,0114,6050, , ,2312,2343,2271,2315,,,,4800,11084000,2309.1667
20180612,35590,JP3801640008,01,0114,6050, , ,2315,2330,2280,2319,,,,2600,5989200,2303.5385
20180613,35590,JP3801640008,01,0114,6050, , ,2319,2330,2300,2326,,,,7200,16675100,2315.9861
20180614,35590,JP3801640008,01,0114,6050, , ,2331,2337,2313,2317,,,,6000,13964300,2327.3833
20180615,35590,JP3801640008,01,0114,6050, , ,2317,2340,2310,2337,,,,3700,8570700,2316.4054
20180618,35590,JP3801640008,01,0114,6050, , ,2306,2322,2270,2313,,,,5700,13101600,2298.5263
20180619,35590,JP3801640008,01,0114,6050, , ,2294,2294,2265,2286,,,,8500,19364700,2278.2
20180620,35590,JP3801640008,01,0114,6050, , ,2286,2289,2210,2241,,,,16200,36655200,2262.6667
20180621,35590,JP3801640008,01,0114,6050, , ,2291,2335,2291,2330,,,,6400,14783500,2309.9219
20180622,35590,JP3801640008,01,0114,6050, , ,2328,2328,2282,2320,,,,4700,10808100,2299.5957
20180625,35590,JP3801640008,01,0114,6050, , ,2378,2378,2321,2322,,,,12700,29900100,2354.3386
20180626,35590,JP3801640008,01,0114,6050, , ,2363,2363,2302,2346,,,,5500,12854900,2337.2545
20180627,35590,JP3801640008,01,0114,6050, , ,2367,2368,2319,2338,,,,6300,14724500,2337.2222
20180628,35590,JP3801640008,01,0114,6050, , ,2347,2347,2286,2313,,,,4100,9493600,2315.5122
20180629,35590,JP3801640008,01,0114,6050, , ,2341,2341,2280,2300,,,,4100,9420900,2297.7805
20180601,90780,JP3164000006,01,0111,5050, , ,1160,1172,1152,1165,,,,14200,16503900,1162.2465
20180604,90780,JP3164000006,01,0111,5050, , ,1183,1187,1167,1175,,,,7300,8583000,1175.7534
20180605,90780,JP3164000006,01,0111,5050, , ,1172,1172,1148,1153,,,,3900,4498400,1153.4359
20180606,90780,JP3164000006,01,0111,5050, , ,1134,1140,1124,1129,,,,6600,7460000,1130.303
20180607,90780,JP3164000006,01,0111,5050, , ,1127,1139,1117,1139,,,,8000,9006400,1125.8
20180608,90780,JP3164000006,01,0111,5050, , ,1122,1140,1117,1134,,,,9900,11141400,1125.3939
20180611,90780,JP3164000006,01,0111,5050, , ,1127,1145,1126,1144,,,,3700,4210400,1137.9459
20180612,90780,JP3164000006,01,0111,5050, , ,1155,1160,1153,1157,,,,3300,3817100,1156.697
20180613,90780,JP3164000006,01,0111,5050, , ,1152,1158,1136,1154,,,,5300,6080300,1147.2264
20180614,90780,JP3164000006,01,0111,5050, , ,1154,1198,1153,1198,,,,7100,8369800,1178.8451
20180615,90780,JP3164000006,01,0111,5050, , ,1189,1215,1162,1208,,,,16200,19324500,1192.8704
20180618,90780,JP3164000006,01,0111,5050, , ,1226,1228,1201,1212,,,,11900,14406500,1210.6303
20180619,90780,JP3164000006,01,0111,5050, , ,1210,1210,1180,1200,,,,11400,13598100,1192.8158
20180620,90780,JP3164000006,01,0111,5050, , ,1200,1206,1164,1202,,,,8300,9910900,1194.0843
20180621,90780,JP3164000006,01,0111,5050, , ,1208,1208,1178,1189,,,,8300,9846600,1186.3373
20180622,90780,JP3164000006,01,0111,5050, , ,1201,1201,1172,1187,,,,6200,7325000,1181.4516
20180625,90780,JP3164000006,01,0111,5050, , ,1187,1187,1163,1173,,,,3500,4099900,1171.4
20180626,90780,JP3164000006,01,0111,5050, , ,1203,1203,1163,1196,,,,12000,14187200,1182.2667
20180627,90780,JP3164000006,01,0111,5050, , ,1226,1244,1170,1178,,,,6300,7590900,1204.9048
20180628,90780,JP3164000006,01,0111,5050, , ,1178,1188,1170,1187,,,,7000,8247200,1178.1714
20180629,90780,JP3164000006,01,0111,5050, , ,1186,1192,1167,1180,,,,9200,10853700,1179.75
20180601,14900,JP3048400000,01,0115,9999, , ,,,,,,,,,,
20180604,14900,JP3048400000,01,0115,9999, , ,,,,,,,,,,
20180605,14900,JP3048400000,01,0115,9999, , ,9660,9660,9660,9660,,,,10,96600,9660
20180606,14900,JP3048400000,01,0115,9999, , ,9680,9680,9680,9680,,,,10,96800,9680
20180607,14900,JP3048400000,01,0115,9999, , ,,,,,,,,,,
20180608,14900,JP3048400000,01,0115,9999, , ,,,,,,,,,,
20180611,14900,JP3048400000,01,0115,9999, , ,,,,,,,,,,
20180612,14900,JP3048400000,01,0115,9999, , ,,,,,,,,,,
20180613,14900,JP3048400000,01,0115,9999, , ,,,,,,,,,,
20180614,14900,JP3048400000,01,0115,9999, , ,,,,,,,,,,
20180615,14900,JP3048400000,01,0115,9999, , ,9630,9630,9630,9630,,,,200,1926000,9630
20180618,14900,JP3048400000,01,0115,9999, , ,9640,9650,9640,9650,,,,20,192900,9645
20180619,14900,JP3048400000,01,0115,9999, , ,9650,9680,9650,9680,,,,2330,22550500,9678.3262
20180620,14900,JP3048400000,01,0115,9999, , ,,,,,,,,,,
20180621,14900,JP3048400000,01,0115,9999, , ,,,,,,,,,,
20180622,14900,JP3048400000,01,0115,9999, , ,,,,,,,,,,
20180625,14900,JP3048400000,01,0115,9999, , ,,,,,,,,,,
20180626,14900,JP3048400000,01,0115,9999, , ,,,,,,,,,,
20180627,14900,JP3048400000,01,0115,9999, , ,,,,,,,,,,
20180628,14900,JP3048400000,01,0115,9999, , ,9690,9690,9690,9690,,,,2000,19380000,9690
20180629,14900,JP3048400000,01,0115,9999, , ,,,,,,,,,,
20180601,93250,JP3802360002,01,0114,5200, , ,2426,2444,2400,2405,,,,6400,15490600,2420.4063
20180604,93250,JP3802360002,01,0114,5200, , ,2421,2448,2398,2404,,,,6600,15920900,2412.2576
20180605,93250,JP3802360002,01,0114,5200, , ,2400,2432,2392,2392,,,,7200,17342000,2408.6111
20180606,93250,JP3802360002,01,0114,5200, , ,2385,2445,2385,2418,,,,15300,36905400,2412.1176
20180607,93250,JP3802360002,01,0114,5200, , ,2410,2426,2402,2403,,,,4100,9875300,2408.6098
20180608,93250,JP3802360002,01,0114,5200, , ,2403,2441,2403,2413,,,,4300,10390100,2416.3023
20180611,93250,JP3802360002,01,0114,5200, , ,2436,2440,2413,2422,,,,4600,11178300,2430.0652
20180612,93250,JP3802360002,01,0114,5200, , ,2450,2450,2400,2420,,,,9200,22245400,2417.9783
20180613,93250,JP3802360002,01,0114,5200, , ,2421,2441,2403,2415,,,,6200,15004000,2420
20180614,93250,JP3802360002,01,0114,5200, , ,2424,2440,2408,2408,,,,6500,15726100,2419.4
20180615,93250,JP3802360002,01,0114,5200, , ,2412,2450,2412,2424,,,,12300,29841800,2426.1626
20180618,93250,JP3802360002,01,0114,5200, , ,2424,2521,2395,2405,,,,23300,57063700,2449.0858
20180619,93250,JP3802360002,01,0114,5200, , ,2437,2437,2385,2387,,,,9400,22595500,2403.7766
20180620,93250,JP3802360002,01,0114,5200, , ,2390,2424,2206,2340,,,,22600,52366500,2317.1018
20180621,93250,JP3802360002,01,0114,5200, , ,2314,2353,2300,2310,,,,8700,20073600,2307.3103
20180622,93250,JP3802360002,01,0114,5200, , ,2285,2285,2235,2264,,,,10300,23244600,2256.7573
20180625,93250,JP3802360002,01,0114,5200, , ,2260,2288,2212,2220,,,,9300,20886600,2245.871
20180626,93250,JP3802360002,01,0114,5200, , ,2170,2249,2135,2242,,,,5900,12914200,2188.8475
20180627,93250,JP3802360002,01,0114,5200, , ,2249,2249,2200,2230,,,,6200,13783400,2223.129
20180628,93250,JP3802360002,01,0114,5200, , ,2212,2212,2102,2163,,,,9400,20228500,2151.9681
20180629,93250,JP3802360002,01,0114,5200, , ,2237,2237,2181,2207,,,,7400,16367100,2211.7703
20180601,39790,JP3159920002,01,0114,5250, , ,2094,2118,2050,2072,,,,13100,27318800,2085.4046
20180604,39790,JP3159920002,01,0114,5250, , ,2088,2088,2033,2072,,,,13300,27335900,2055.3308
20180605,39790,JP3159920002,01,0114,5250, , ,2068,2092,1986,1990,,,,37100,74469500,2007.2642
20180606,39790,JP3159920002,01,0114,5250, , ,1961,2010,1959,1966,,,,17400,34407300,1977.431
20180607,39790,JP3159920002,01,0114,5250, , ,1974,2044,1964,2027,,,,15300,30716000,2007.5817
20180608,39790,JP3159920002,01,0114,5250, , ,1990,2038,1990,2037,,,,8800,17716100,2013.1932
20180611,39790,JP3159920002,01,0114,5250, , ,2037,2120,2037,2070,,,,22700,47180100,2078.4185
20180612,39790,JP3159920002,01,0114,5250, , ,2099,2174,2083,2168,,,,24100,51523800,2137.917
20180613,39790,JP3159920002,01,0114,5250, , ,2168,2200,2127,2188,,,,19300,41817500,2166.7098
20180614,39790,JP3159920002,01,0114,5250, , ,2168,2170,2113,2117,,,,23500,50287600,2139.8979
20180615,39790,JP3159920002,01,0114,5250, , ,2117,2117,2061,2062,,,,15100,31438900,2082.0464
20180618,39790,JP3159920002,01,0114,5250, , ,2062,2065,2000,2000,,,,21100,42503100,2014.3649
20180619,39790,JP3159920002,01,0114,5250, , ,1993,2076,1961,1986,,,,34400,68958600,2004.6105
20180620,39790,JP3159920002,01,0114,5250, , ,2002,2032,1931,2008,,,,27100,53485900,1973.6494
20180621,39790,JP3159920002,01,0114,5250, , ,2015,2127,2003,2115,,,,29700,61502600,2070.7946
20180622,39790,JP3159920002,01,0114,5250, , ,2091,2140,2075,2109,,,,14800,31228700,2110.0473
20180625,39790,JP3159920002,01,0114,5250, , ,2075,2121,1984,1987,,,,21500,44194200,2055.5442
20180626,39790,JP3159920002,01,0114,5250, , ,1971,2046,1968,2030,,,,21000,42206100,2009.8143
20180627,39790,JP3159920002,01,0114,5250, , ,2043,2071,2007,2035,,,,14900,30405600,2040.6443
20180628,39790,JP3159920002,01,0114,5250, , ,2041,2083,2010,2072,,,,13000,26605200,2046.5538
20180629,39790,JP3159920002,01,0114,5250, , ,2067,2181,2058,2162,,,,26900,56993500,2118.7175
20180601,35600,JP3852650005,01,0124,6100, , ,6080,6110,6080,6110,,,,600,3656000,6093.3333
20180604,35600,JP3852650005,01,0124,6100, , ,6110,6110,6100,6100,,,,500,3053000,6106
20180605,35600,JP3852650005,01,0124,6100, , ,6110,6110,6070,6070,,,,500,3047000,6094
20180606,35600,JP3852650005,01,0124,6100, , ,6070,6100,6060,6100,,,,600,3641000,6068.3333
20180607,35600,JP3852650005,01,0124,6100, , ,6100,6100,6070,6070,,,,600,3648000,6080
20180608,35600,JP3852650005,01,0124,6100, , ,6060,6060,6050,6050,,,,500,3028000,6056
20180611,35600,JP3852650005,01,0124,6100, , ,6080,6150,6050,6050,,,,1500,9162000,6108
20180612,35600,JP3852650005,01,0124,6100, , ,6120,6120,6060,6060,,,,300,1829000,6096.6667
