Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20180417,92650,JP3936200009,01,0111,6050, , ,1523,1529,1510,1527,,,,3800,5781500,1521.4474
20180418,92650,JP3936200009,01,0111,6050, , ,1546,1546,1524,1538,,,,2100,3225400,1535.9048
20180419,92650,JP3936200009,01,0111,6050, , ,1524,1549,1524,1549,,,,1800,2765300,1536.2778
20180420,92650,JP3936200009,01,0111,6050, , ,1549,1549,1528,1528,,,,2000,3068500,1534.25
20180423,92650,JP3936200009,01,0111,6050, , ,1550,1561,1538,1556,,,,8600,13362800,1553.814
20180424,92650,JP3936200009,01,0111,6050, , ,1556,1570,1556,1569,,,,2900,4537600,1564.6897
20180425,92650,JP3936200009,01,0111,6050, , ,1580,1580,1564,1568,,,,3000,4730200,1576.7333
20180426,92650,JP3936200009,01,0111,6050, , ,1564,1580,1552,1580,,,,4600,7226900,1571.0652
20180427,92650,JP3936200009,01,0111,6050, , ,1580,1580,1561,1580,,,,2200,3460500,1572.9545
20180402,74170,JP3653700009,01,0112,6050, , ,2365,2365,2339,2343,,,,12500,29414500,2353.16
20180403,74170,JP3653700009,01,0112,6050, , ,2338,2350,2330,2334,,,,3800,8886800,2338.6316
20180404,74170,JP3653700009,01,0112,6050, , ,2340,2355,2337,2348,,,,8600,20165800,2344.8605
20180405,74170,JP3653700009,01,0112,6050, , ,2350,2360,2341,2342,,,,5800,13632700,2350.4655
20180406,74170,JP3653700009,01,0112,6050, , ,2350,2350,2321,2323,,,,10700,24982200,2334.785
20180409,74170,JP3653700009,01,0112,6050, , ,2320,2340,2312,2340,,,,9000,20935500,2326.1667
20180410,74170,JP3653700009,01,0112,6050, , ,2339,2339,2320,2321,,,,2000,4648200,2324.1
20180411,74170,JP3653700009,01,0112,6050, , ,2324,2333,2322,2329,,,,6500,15116600,2325.6308
20180412,74170,JP3653700009,01,0112,6050, , ,2328,2332,2320,2322,,,,2900,6751200,2328
20180413,74170,JP3653700009,01,0112,6050, , ,2327,2334,2319,2319,,,,3600,8366000,2323.8889
20180416,74170,JP3653700009,01,0112,6050, , ,2315,2325,2290,2300,,,,12300,28346900,2304.626
20180417,74170,JP3653700009,01,0112,6050, , ,2289,2289,2214,2240,,,,25600,57663500,2252.4805
20180418,74170,JP3653700009,01,0112,6050, , ,2245,2299,2245,2288,,,,8300,18895500,2276.5663
20180419,74170,JP3653700009,01,0112,6050, , ,2287,2288,2248,2256,,,,6400,14513300,2267.7031
20180420,74170,JP3653700009,01,0112,6050, , ,2257,2290,2257,2271,,,,8300,18835400,2269.3253
20180423,74170,JP3653700009,01,0112,6050, , ,2281,2317,2281,2307,,,,5700,13100900,2298.4035
20180424,74170,JP3653700009,01,0112,6050, , ,2327,2327,2295,2295,,,,3800,8767900,2307.3421
20180425,74170,JP3653700009,01,0112,6050, , ,2296,2328,2296,2323,,,,6500,15050300,2315.4308
20180426,74170,JP3653700009,01,0112,6050, , ,2310,2325,2309,2321,,,,4100,9494900,2315.8293
20180427,74170,JP3653700009,01,0112,6050, , ,2325,2325,2303,2304,,,,2000,4614100,2307.05
20180402,25100,JP3048610004,01,0115,9999, , ,1000,1002,999,1002,,,,270,269900,999.6296
20180403,25100,JP3048610004,01,0115,9999, , ,1000,1000,994,994,,,,770,766370,995.2857
20180404,25100,JP3048610004,01,0115,9999, , ,1004,1004,1002,1002,,,,300,301020,1003.4
20180405,25100,JP3048610004,01,0115,9999, , ,996,999,996,999,,,,150,149550,997
20180406,25100,JP3048610004,01,0115,9999, , ,1001,1001,1001,1001,,,,10,10010,1001
20180409,25100,JP3048610004,01,0115,9999, , ,999,999,998,998,,,,170,169720,998.3529
20180410,25100,JP3048610004,01,0115,9999, , ,1000,1000,1000,1000,,,,100,100000,1000
20180411,25100,JP3048610004,01,0115,9999, , ,1000,1000,999,1000,,,,860,859890,999.8721
20180412,25100,JP3048610004,01,0115,9999, , ,999,1000,999,1000,,,,750,749940,999.92
20180413,25100,JP3048610004,01,0115,9999, , ,1001,1001,1001,1001,,,,60,60060,1001
20180416,25100,JP3048610004,01,0115,9999, , ,1001,1003,1000,1000,,,,1250,1253240,1002.592
20180417,25100,JP3048610004,01,0115,9999, , ,1003,1003,1003,1003,,,,100,100300,1003
20180418,25100,JP3048610004,01,0115,9999, , ,1000,1004,1000,1003,,,,1540,1545910,1003.8377
20180419,25100,JP3048610004,01,0115,9999, , ,1003,1003,1000,1002,,,,70,70170,1002.4286
20180420,25100,JP3048610004,01,0115,9999, , ,1003,1003,995,995,,,,220,219390,997.2273
20180423,25100,JP3048610004,01,0115,9999, , ,999,999,998,998,,,,110,109870,998.8182
20180424,25100,JP3048610004,01,0115,9999, , ,999,999,999,999,,,,10,9990,999
20180425,25100,JP3048610004,01,0115,9999, , ,999,1000,999,1000,,,,60,59950,999.1667
20180426,25100,JP3048610004,01,0115,9999, , ,1001,1001,1000,1000,,,,20,20010,1000.5
20180427,25100,JP3048610004,01,0115,9999, , ,,,,,,,,,,
20180402,25110,JP3048620003,01,0115,9999, , ,955,959,950,950,,,,990,941910,951.4242
20180403,25110,JP3048620003,01,0115,9999, , ,959,959,945,945,,,,1670,1582670,947.7066
20180404,25110,JP3048620003,01,0115,9999, , ,959,959,955,955,,,,110,105170,956.0909
20180405,25110,JP3048620003,01,0115,9999, , ,945,957,945,957,,,,490,464630,948.2245
20180406,25110,JP3048620003,01,0115,9999, , ,960,960,955,960,,,,250,239590,958.36
20180409,25110,JP3048620003,01,0115,9999, , ,960,960,954,954,,,,180,172230,956.8333
20180410,25110,JP3048620003,01,0115,9999, , ,960,960,953,959,,,,190,181970,957.7368
20180411,25110,JP3048620003,01,0115,9999, , ,963,964,955,960,,,,490,470030,959.2449
20180412,25110,JP3048620003,01,0115,9999, , ,960,960,955,955,,,,50,47900,958
20180413,25110,JP3048620003,01,0115,9999, , ,960,960,954,954,,,,170,162840,957.8824
20180416,25110,JP3048620003,01,0115,9999, , ,960,972,955,957,,,,990,958260,967.9394
20180417,25110,JP3048620003,01,0115,9999, , ,960,960,960,960,,,,30,28800,960
20180418,25110,JP3048620003,01,0115,9999, , ,960,965,954,965,,,,350,335110,957.4571
20180419,25110,JP3048620003,01,0115,9999, , ,972,972,972,972,,,,10,9720,972
20180420,25110,JP3048620003,01,0115,9999, , ,965,965,951,951,,,,690,659870,956.3333
20180423,25110,JP3048620003,01,0115,9999, , ,967,967,952,952,,,,390,373570,957.8718
20180424,25110,JP3048620003,01,0115,9999, , ,963,963,957,957,,,,60,57650,960.8333
20180425,25110,JP3048620003,01,0115,9999, , ,963,964,963,963,,,,60,57790,963.1667
20180426,25110,JP3048620003,01,0115,9999, , ,978,978,972,974,,,,1340,1309110,976.9478
20180427,25110,JP3048620003,01,0115,9999, , ,973,973,970,970,,,,180,174870,971.5
20180402,25120,JP3048630002,01,0115,9999, , ,988,988,982,982,,,,30,29580,986
20180403,25120,JP3048630002,01,0115,9999, , ,982,982,978,978,,,,150,147120,980.8
20180404,25120,JP3048630002,01,0115,9999, , ,978,988,978,988,,,,190,186570,981.9474
20180405,25120,JP3048630002,01,0115,9999, , ,988,988,988,988,,,,20,19760,988
20180406,25120,JP3048630002,01,0115,9999, , ,,,,,,,,,,
20180409,25120,JP3048630002,01,0115,9999, , ,975,977,975,976,,,,470,458720,976
20180410,25120,JP3048630002,01,0115,9999, , ,981,981,981,981,,,,10,9810,981
20180411,25120,JP3048630002,01,0115,9999, , ,982,989,982,989,,,,1010,998820,988.9307
20180412,25120,JP3048630002,01,0115,9999, , ,988,989,982,982,,,,1060,1048060,988.7358
20180413,25120,JP3048630002,01,0115,9999, , ,,,,,,,,,,
20180416,25120,JP3048630002,01,0115,9999, , ,988,989,983,983,,,,1060,1048130,988.8019
20180417,25120,JP3048630002,01,0115,9999, , ,989,989,986,987,,,,1020,1006740,987
20180418,25120,JP3048630002,01,0115,9999, , ,,,,,,,,,,
20180419,25120,JP3048630002,01,0115,9999, , ,987,987,981,981,,,,70,68880,984
20180420,25120,JP3048630002,01,0115,9999, , ,991,991,991,991,,,,10,9910,991
20180423,25120,JP3048630002,01,0115,9999, , ,981,982,981,981,,,,100,98140,981.4
20180424,25120,JP3048630002,01,0115,9999, , ,986,986,982,982,,,,80,78610,982.625
20180425,25120,JP3048630002,01,0115,9999, , ,981,981,981,981,,,,30,29430,981
20180426,25120,JP3048630002,01,0115,9999, , ,985,985,980,985,,,,320,315150,984.8438
20180427,25120,JP3048630002,01,0115,9999, , ,985,985,984,985,,,,80,78790,984.875
20180402,25130,JP3048640001,01,0115,9999, , ,970,970,950,960,,,,56730,54515680,960.9674
20180403,25130,JP3048640001,01,0115,9999, , ,958,958,934,940,,,,58060,55089470,948.8369
20180404,25130,JP3048640001,01,0115,9999, , ,945,956,945,955,,,,460,436100,948.0435
20180405,25130,JP3048640001,01,0115,9999, , ,957,975,957,975,,,,410,397020,968.3415
20180406,25130,JP3048640001,01,0115,9999, , ,968,972,941,972,,,,290,277610,957.2759
20180409,25130,JP3048640001,01,0115,9999, , ,970,970,954,956,,,,370,354190,957.2703
20180410,25130,JP3048640001,01,0115,9999, , ,971,971,956,956,,,,110,105310,957.3636
20180411,25130,JP3048640001,01,0115,9999, , ,971,978,962,977,,,,870,848060,974.7816
20180412,25130,JP3048640001,01,0115,9999, , ,974,975,963,973,,,,80,77830,972.875
20180413,25130,JP3048640001,01,0115,9999, , ,975,975,953,961,,,,180,172940,960.7778
20180416,25130,JP3048640001,01,0115,9999, , ,975,975,965,966,,,,530,515170,972.0189
20180417,25130,JP3048640001,01,0115,9999, , ,973,973,965,965,,,,50,48450,969
20180418,25130,JP3048640001,01,0115,9999, , ,980,984,972,984,,,,800,784620,980.775
20180419,25130,JP3048640001,01,0115,9999, , ,984,986,974,986,,,,370,363370,982.0811
20180420,25130,JP3048640001,01,0115,9999, , ,985,985,973,973,,,,620,604600,975.1613
20180423,25130,JP3048640001,01,0115,9999, , ,973,981,973,977,,,,40,39120,978
20180424,25130,JP3048640001,01,0115,9999, , ,992,992,987,988,,,,160,158070,987.9375
20180425,25130,JP3048640001,01,0115,9999, , ,980,989,980,989,,,,130,128400,987.6923
20180426,25130,JP3048640001,01,0115,9999, , ,989,989,988,988,,,,340,336150,988.6765
20180427,25130,JP3048640001,01,0115,9999, , ,998,998,987,987,,,,360,356670,990.75
20180402,25140,JP3048650000,01,0115,9999, , ,1004,1004,1004,1004,,,,20,20080,1004
20180403,25140,JP3048650000,01,0115,9999, , ,980,994,980,994,,,,70,68740,982
20180404,25140,JP3048650000,01,0115,9999, , ,973,973,973,973,,,,20,19460,973
20180405,25140,JP3048650000,01,0115,9999, , ,1003,1009,1003,1009,,,,20,20120,1006
20180406,25140,JP3048650000,01,0115,9999, , ,,,,,,,,,,
20180409,25140,JP3048650000,01,0115,9999, , ,989,989,989,989,,,,20,19780,989
20180410,25140,JP3048650000,01,0115,9999, , ,990,990,990,990,,,,10,9900,990
20180411,25140,JP3048650000,01,0115,9999, , ,1005,1009,1005,1009,,,,1400,1408600,1006.1429
20180412,25140,JP3048650000,01,0115,9999, , ,1014,1014,1010,1010,,,,110,111140,1010.3636
20180413,25140,JP3048650000,01,0115,9999, , ,,,,,,,,,,
20180416,25140,JP3048650000,01,0115,9999, , ,991,991,991,991,,,,200,198200,991
20180417,25140,JP3048650000,01,0115,9999, , ,1022,1026,1020,1026,,,,360,368660,1024.0556
20180418,25140,JP3048650000,01,0115,9999, , ,1026,1026,1026,1026,,,,110,112860,1026
20180419,25140,JP3048650000,01,0115,9999, , ,1014,1015,1014,1015,,,,70,70990,1014.1429
20180420,25140,JP3048650000,01,0115,9999, , ,,,,,,,,,,
20180423,25140,JP3048650000,01,0115,9999, , ,1015,1023,991,991,,,,220,219660,998.4545
20180424,25140,JP3048650000,01,0115,9999, , ,1021,1021,1021,1021,,,,10,10210,1021
20180425,25140,JP3048650000,01,0115,9999, , ,1018,1018,1018,1018,,,,10,10180,1018
20180426,25140,JP3048650000,01,0115,9999, , ,,,,,,,,,,
20180427,25140,JP3048650000,01,0115,9999, , ,1027,1027,1027,1027,,,,10,10270,1027
20180402,25150,JP3048660009,01,0115,9999, , ,900,903,890,892,,,,690,617430,894.8261
20180403,25150,JP3048660009,01,0115,9999, , ,890,890,870,872,,,,5590,4884900,873.864
20180404,25150,JP3048660009,01,0115,9999, , ,880,889,873,873,,,,880,775750,881.5341
20180405,25150,JP3048660009,01,0115,9999, , ,897,904,891,902,,,,3980,3588290,901.5804
20180406,25150,JP3048660009,01,0115,9999, , ,902,903,892,894,,,,5780,5200610,899.7595
20180409,25150,JP3048660009,01,0115,9999, , ,901,901,898,898,,,,820,738260,900.3171
20180410,25150,JP3048660009,01,0115,9999, , ,903,905,899,903,,,,1060,957190,903.0094
20180411,25150,JP3048660009,01,0115,9999, , ,906,907,898,898,,,,650,587310,903.5538
20180412,25150,JP3048660009,01,0115,9999, , ,908,908,894,900,,,,900,811580,901.7556
20180413,25150,JP3048660009,01,0115,9999, , ,900,908,880,904,,,,1250,1124670,899.736
20180416,25150,JP3048660009,01,0115,9999, , ,909,910,900,900,,,,1630,1478390,906.9877
20180417,25150,JP3048660009,01,0115,9999, , ,907,907,900,900,,,,650,587060,903.1692
20180418,25150,JP3048660009,01,0115,9999, , ,909,909,906,906,,,,440,399520,908
20180419,25150,JP3048660009,01,0115,9999, , ,914,918,914,917,,,,970,887420,914.866
20180420,25150,JP3048660009,01,0115,9999, , ,916,916,900,905,,,,1810,1645210,908.9558
20180423,25150,JP3048660009,01,0115,9999, , ,909,909,898,907,,,,1560,1410500,904.1667
20180424,25150,JP3048660009,01,0115,9999, , ,914,914,902,910,,,,2490,2274000,913.253
20180425,25150,JP3048660009,01,0115,9999, , ,914,915,906,910,,,,3510,3190290,908.9145
20180426,25150,JP3048660009,01,0115,9999, , ,916,916,907,911,,,,2550,2319780,909.7176
20180427,25150,JP3048660009,01,0115,9999, , ,916,917,915,916,,,,2070,1895810,915.8502
20180402,89190,JP3932950003,01,0111,8050, , ,3260,3300,3240,3245,,,,293900,960192500,3267.0721
20180403,89190,JP3932950003,01,0111,8050, , ,3200,3290,3180,3285,,,,239300,781166000,3264.3794
20180404,89190,JP3932950003,01,0111,8050, , ,3305,3345,3285,3320,,,,342000,1132543500,3311.5307
20180405,89190,JP3932950003,01,0111,8050, , ,3300,3500,3300,3390,,,,1035600,3538083500,3416.4576
20180406,89190,JP3932950003,01,0111,8050, , ,3455,3520,3410,3425,,,,595200,2064302000,3468.2493
20180409,89190,JP3932950003,01,0111,8050, , ,3420,3530,3410,3445,,,,494900,1718579500,3472.5793
20180410,89190,JP3932950003,01,0111,8050, , ,3500,3500,3425,3455,,,,335700,1162191500,3461.9943
20180411,89190,JP3932950003,01,0111,8050, , ,3500,3600,3485,3580,,,,615600,2180401500,3541.9128
20180412,89190,JP3932950003,01,0111,8050, , ,3600,3605,3360,3445,,,,541100,1879841500,3474.1111
20180413,89190,JP3932950003,01,0111,8050, , ,3430,3470,3380,3440,,,,197600,676990500,3426.0653
20180416,89190,JP3932950003,01,0111,8050, , ,3435,3495,3380,3425,,,,222100,763193000,3436.2584
20180417,89190,JP3932950003,01,0111,8050, , ,3465,3490,3090,3400,,,,705100,2355193000,3340.2255
20180418,89190,JP3932950003,01,0111,8050, , ,3470,3470,3355,3380,,,,317700,1079750500,3398.6481
20180419,89190,JP3932950003,01,0111,8050, , ,3425,3570,3425,3545,,,,689300,2432753500,3529.3102
20180420,89190,JP3932950003,01,0111,8050, , ,3575,3710,3530,3560,,,,760900,2756766500,3623.0339
20180423,89190,JP3932950003,01,0111,8050, , ,3615,3725,3610,3695,,,,712300,2627001500,3688.0549
20180424,89190,JP3932950003,01,0111,8050, , ,3670,3690,3495,3530,,,,574300,2052628000,3574.139
20180425,89190,JP3932950003,01,0111,8050, , ,3485,3640,3465,3610,,,,505700,1815266000,3589.6104
20180426,89190,JP3932950003,01,0111,8050, , ,3590,3610,3455,3485,,,,789400,2757194500,3492.7724
20180427,89190,JP3932950003,01,0111,8050, , ,3535,3600,3475,3550,,,,392500,1397274500,3559.935
20180402,92660,JP3142330004,01,0114,6100, , ,9230,9230,8830,9000,,,,6300,56886000,9029.5238
20180403,92660,JP3142330004,01,0114,6100, , ,8850,9020,8830,9020,,,,2800,24943000,8908.2143
20180404,92660,JP3142330004,01,0114,6100, , ,9020,9020,8860,9000,,,,3500,31210000,8917.1429
20180405,92660,JP3142330004,01,0114,6100, , ,9010,9010,8890,8970,,,,3400,30471000,8962.0588
20180406,92660,JP3142330004,01,0114,6100, , ,8990,8990,8860,8860,,,,3100,27605000,8904.8387
20180409,92660,JP3142330004,01,0114,6100, , ,8860,8890,8530,8600,,,,5700,49720000,8722.807
20180410,92660,JP3142330004,01,0114,6100, , ,8600,8660,8280,8550,,,,7200,60919000,8460.9722
20180411,92660,JP3142330004,01,0114,6100, , ,8460,8460,8150,8230,,,,5300,44035000,8308.4906
20180412,92660,JP3142330004,01,0114,6100, , ,8100,8230,8030,8090,,,,5200,42287000,8132.1154
20180413,92660,JP3142330004,01,0114,6100, , ,8100,8200,7720,7840,,,,9500,75117000,7907.0526
20180416,92660,JP3142330004,01,0114,6100, , ,7740,7800,7650,7650,,,,6800,52385000,7703.6765
20180417,92660,JP3142330004,01,0114,6100, , ,7660,7880,7600,7850,,,,7700,59393000,7713.3766
20180418,92660,JP3142330004,01,0114,6100, , ,7800,7840,7650,7790,,,,2900,22582000,7786.8966
20180419,92660,JP3142330004,01,0114,6100, , ,7790,7950,7720,7760,,,,3900,30575000,7839.7436
20180420,92660,JP3142330004,01,0114,6100, , ,7820,7880,7810,7880,,,,2100,16463000,7839.5238
20180423,92660,JP3142330004,01,0114,6100, , ,7850,8450,7850,8430,,,,8700,71902000,8264.5977
20180424,92660,JP3142330004,01,0114,6100, , ,8350,8410,8190,8220,,,,3000,24876000,8292
20180425,92660,JP3142330004,01,0114,6100, , ,8230,8410,8230,8380,,,,2200,18378000,8353.6364
20180426,92660,JP3142330004,01,0114,6100, , ,8380,8630,8380,8500,,,,5900,50299000,8525.2542
20180427,92660,JP3142330004,01,0114,6100, , ,8580,9050,8580,9000,,,,9400,83311000,8862.8723
20180402,36110,JP3863900001,01,0111,3100, , ,3185,3250,3145,3145,,,,28700,91180000,3177.0035
20180403,36110,JP3863900001,01,0111,3100, , ,3105,3175,3080,3105,,,,27600,86124500,3120.4529
20180404,36110,JP3863900001,01,0111,3100, , ,3245,3245,3020,3085,,,,87100,270691000,3107.8186
20180405,36110,JP3863900001,01,0111,3100, , ,3105,3170,3085,3120,,,,23400,73056000,3122.0513
20180406,36110,JP3863900001,01,0111,3100, , ,3115,3150,3085,3110,,,,46600,144959000,3110.7082
20180409,36110,JP3863900001,01,0111,3100, , ,3120,3320,3100,3265,,,,78600,253084500,3219.9046
20180410,36110,JP3863900001,01,0111,3100, , ,3295,3360,3205,3320,,,,69900,229338000,3280.9442
20180411,36110,JP3863900001,01,0111,3100, , ,3325,3415,3280,3380,,,,56000,187957500,3356.3839
20180412,36110,JP3863900001,01,0111,3100, , ,3355,3455,3330,3415,,,,48400,164956000,3408.1818
20180413,36110,JP3863900001,01,0111,3100, , ,3540,3565,3385,3400,,,,142300,495114500,3479.371
20180416,36110,JP3863900001,01,0111,3100, , ,3470,3490,3345,3415,,,,66600,226648500,3403.1306
20180417,36110,JP3863900001,01,0111,3100, , ,3395,3415,3305,3350,,,,52200,175881500,3369.3774
20180418,36110,JP3863900001,01,0111,3100, , ,3350,3410,3305,3375,,,,27000,91025000,3371.2963
20180419,36110,JP3863900001,01,0111,3100, , ,3375,3410,3310,3315,,,,31600,105631500,3342.769
20180420,36110,JP3863900001,01,0111,3100, , ,3300,3305,3215,3290,,,,45800,149187000,3257.3581
20180423,36110,JP3863900001,01,0111,3100, , ,3260,3395,3250,3380,,,,34700,115913500,3340.4467
20180424,36110,JP3863900001,01,0111,3100, , ,3390,3400,3285,3320,,,,24600,81611500,3317.5407
20180425,36110,JP3863900001,01,0111,3100, , ,3295,3320,3135,3165,,,,69400,221833000,3196.4409
20180426,36110,JP3863900001,01,0111,3100, , ,3150,3165,3060,3065,,,,112600,346361500,3076.0346
20180427,36110,JP3863900001,01,0111,3100, , ,3070,3080,3005,3030,,,,47100,142925000,3034.5011
20180402,91430,JP3162770006,01,0111,5050, , ,2316,2333,2246,2252,,,,1016200,2316354100,2279.4274
20180403,91430,JP3162770006,01,0111,5050, , ,2233,2257,2216,2229,,,,579900,1296431400,2235.612
20180404,91430,JP3162770006,01,0111,5050, , ,2225,2238,2214,2222,,,,418100,930293900,2225.0512
20180405,91430,JP3162770006,01,0111,5050, , ,2221,2267,2220,2262,,,,703700,1583291300,2249.9521
20180406,91430,JP3162770006,01,0111,5050, , ,2253,2313,2249,2293,,,,709600,1627848200,2294.0364
20180409,91430,JP3162770006,01,0111,5050, , ,2300,2351,2300,2338,,,,1176200,2748925200,2337.124
20180410,91430,JP3162770006,01,0111,5050, , ,2353,2392,2351,2373,,,,1309500,3111062100,2375.7633
20180411,91430,JP3162770006,01,0111,5050, , ,2368,2396,2323,2386,,,,1204800,2859224300,2373.1941
20180412,91430,JP3162770006,01,0111,5050, , ,2376,2395,2335,2368,,,,960600,2279812700,2373.3216
20180413,91430,JP3162770006,01,0111,5050, , ,2383,2398,2375,2391,,,,796900,1902862300,2387.8307
20180416,91430,JP3162770006,01,0111,5050, , ,2399,2439,2389,2420,,,,971800,2345780400,2413.851
20180417,91430,JP3162770006,01,0111,5050, , ,2410,2419,2363,2378,,,,1082100,2577466000,2381.9111
20180418,91430,JP3162770006,01,0111,5050, , ,2391,2428,2389,2411,,,,993400,2395114800,2411.0276
20180419,91430,JP3162770006,01,0111,5050, , ,2418,2422,2381,2384,,,,700600,1679882500,2397.7769
20180420,91430,JP3162770006,01,0111,5050, , ,2423,2426,2386,2407,,,,953900,2294817600,2405.7214
20180423,91430,JP3162770006,01,0111,5050, , ,2389,2438,2389,2437,,,,987300,2396463900,2427.2905
20180424,91430,JP3162770006,01,0111,5050, , ,2450,2468,2443,2454,,,,1344800,3297662700,2452.1585
20180425,91430,JP3162770006,01,0111,5050, , ,2429,2456,2418,2453,,,,1126100,2750246100,2442.2752
20180426,91430,JP3162770006,01,0111,5050, , ,2471,2496,2450,2475,,,,4696700,11631218700,2476.4662
20180427,91430,JP3162770006,01,0111,5050, , ,2457,2475,2438,2447,,,,1423500,3497103000,2456.6934
20180402,34860,JP3274380009,01,0114,8050, , ,7640,7770,7420,7620,,,,21300,162521000,7630.0939
20180403,34860,JP3274380009,01,0114,8050, , ,7470,7630,7400,7540,,,,16200,121838000,7520.8642
20180404,34860,JP3274380009,01,0114,8050, , ,7690,7780,7420,7570,,,,14600,110783000,7587.8767
20180405,34860,JP3274380009,01,0114,8050, , ,7560,7650,7260,7310,,,,14200,105877000,7456.1268
20180406,34860,JP3274380009,01,0114,8050, , ,7330,7460,7200,7220,,,,10500,76783000,7312.6667
20180409,34860,JP3274380009,01,0114,8050, , ,7230,7360,7100,7130,,,,14500,104354000,7196.8276
20180410,34860,JP3274380009,01,0114,8050, , ,7080,7120,6870,7050,,,,19600,137810000,7031.1224
20180411,34860,JP3274380009,01,0114,8050, , ,7070,7070,6780,6820,,,,11200,77223000,6894.9107
20180412,34860,JP3274380009,01,0114,8050, , ,6720,6970,6570,6910,,,,17700,119426000,6747.2316
20180413,34860,JP3274380009,01,0114,8050, , ,6980,7060,6860,6870,,,,6500,45070000,6933.8462
20180416,34860,JP3274380009,01,0114,8050, , ,6960,7450,6890,7110,,,,29400,210835000,7171.2585
20180417,34860,JP3274380009,01,0114,8050, , ,7070,7130,6750,7120,,,,18900,131465000,6955.8201
20180418,34860,JP3274380009,01,0114,8050, , ,7190,7500,7080,7450,,,,30500,224130000,7348.5246
20180419,34860,JP3274380009,01,0114,8050, , ,7520,7990,7490,7570,,,,67700,519510000,7673.7075
20180420,34860,JP3274380009,01,0114,8050, , ,7470,7580,7240,7510,,,,23400,173322000,7406.9231
20180423,34860,JP3274380009,01,0114,8050, , ,7590,7690,7480,7630,,,,14600,110731000,7584.3151
20180424,34860,JP3274380009,01,0114,8050, , ,7680,7710,7280,7320,,,,26200,195222000,7451.2214
20180425,34860,JP3274380009,01,0114,8050, , ,7220,7450,7180,7430,,,,10200,74868000,7340
20180426,34860,JP3274380009,01,0114,8050, , ,7490,7500,7380,7430,,,,5700,42345000,7428.9474
20180427,34860,JP3274380009,01,0114,8050, , ,7430,7470,7310,7400,,,,8800,64874000,7372.0455
20180402,14990,JP3048670008,01,0115,9999, , ,9990,9990,9990,9990,,,,5,49950,9990
20180403,14990,JP3048670008,01,0115,9999, , ,,,,,,,,,,
20180404,14990,JP3048670008,01,0115,9999, , ,,,,,,,,,,
20180405,14990,JP3048670008,01,0115,9999, , ,9970,9970,9910,9910,,,,13,128950,9919.2308
20180406,14990,JP3048670008,01,0115,9999, ,2,,,,,,,,,,
20180409,14990,JP3048670008,01,0115,9999, , ,,,,,,,,,,
20180410,14990,JP3048670008,01,0115,9999, , ,9930,9930,9850,9850,,,,12,119080,9923.3333
20180411,14990,JP3048670008,01,0115,9999, , ,,,,,,,,,,
20180412,14990,JP3048670008,01,0115,9999, , ,,,,,,,,,,
20180413,14990,JP3048670008,01,0115,9999, , ,9940,9950,9940,9950,,,,24,238710,9946.25
20180416,14990,JP3048670008,01,0115,9999, , ,,,,,,,,,,
20180417,14990,JP3048670008,01,0115,9999, , ,9940,9940,9940,9940,,,,30,298200,9940
20180418,14990,JP3048670008,01,0115,9999, , ,9920,9920,9920,9920,,,,21,208320,9920
20180419,14990,JP3048670008,01,0115,9999, , ,9870,9880,9870,9880,,,,24,237110,9879.5833
20180420,14990,JP3048670008,01,0115,9999, , ,9880,9890,9880,9880,,,,32,316170,9880.3125
20180423,14990,JP3048670008,01,0115,9999, , ,9900,9910,9900,9910,,,,60,594100,9901.6667
20180424,14990,JP3048670008,01,0115,9999, , ,,,,,,,,,,
20180425,14990,JP3048670008,01,0115,9999, , ,9920,9920,9920,9920,,,,10,99200,9920
20180426,14990,JP3048670008,01,0115,9999, , ,9940,9940,9920,9920,,,,57,566080,9931.2281
20180427,14990,JP3048670008,01,0115,9999, , ,9920,9920,9920,9920,,,,56,555520,9920
20180402,66980,JP3159970007,01,0124,3650, , ,3840,3845,3610,3615,,,,68500,254206000,3711.0365
20180403,66980,JP3159970007,01,0124,3650, , ,3500,3610,3485,3545,,,,49200,174118000,3538.9837
20180404,66980,JP3159970007,01,0124,3650, , ,3575,3575,3250,3300,,,,105800,357325000,3377.3629
20180405,66980,JP3159970007,01,0124,3650, , ,3275,3305,3195,3235,,,,61000,197886000,3244.0328
20180406,66980,JP3159970007,01,0124,3650, , ,3255,3345,3230,3235,,,,52200,171396000,3283.4483
20180409,66980,JP3159970007,01,0124,3650, , ,3200,3220,3000,3095,,,,94100,290583500,3088.0287
20180410,66980,JP3159970007,01,0124,3650, , ,3100,3150,3030,3070,,,,29000,89329000,3080.3103
20180411,66980,JP3159970007,01,0124,3650, , ,3100,3105,3000,3030,,,,30900,93602500,3029.2071
20180412,66980,JP3159970007,01,0124,3650, , ,3020,3080,3000,3080,,,,25000,76226000,3049.04
20180413,66980,JP3159970007,01,0124,3650, , ,3090,3175,3000,3150,,,,98900,304009000,3073.9029
20180416,66980,JP3159970007,01,0124,3650, , ,3150,3150,2850,2865,,,,152600,454973800,2981.4797
20180417,66980,JP3159970007,01,0124,3650, , ,2837,2960,2578,2939,,,,180800,499988200,2765.4215
