Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20180726,26670,JP3149400008,01,0124,6050, , ,710,711,666,672,,,,437000,299993300,686.4835
20180727,26670,JP3149400008,01,0124,6050, , ,673,687,656,668,,,,308000,206906600,671.7747
20180730,26670,JP3149400008,01,0124,6050, , ,662,665,643,661,,,,316500,206787100,653.3558
20180731,26670,JP3149400008,01,0124,6050, , ,657,668,646,661,,,,154100,100773200,653.9468
20180702,26680,JP3506100001,01,0112,6050, , ,1120,1121,1119,1119,,,,700,783900,1119.8571
20180703,26680,JP3506100001,01,0112,6050, , ,1119,1119,1100,1101,,,,2100,2324500,1106.9048
20180704,26680,JP3506100001,01,0112,6050, , ,1103,1103,1103,1103,,,,300,330900,1103
20180705,26680,JP3506100001,01,0112,6050, , ,1103,1108,1100,1108,,,,1100,1212700,1102.4545
20180706,26680,JP3506100001,01,0112,6050, , ,1108,1108,1096,1096,,,,3900,4291200,1100.3077
20180709,26680,JP3506100001,01,0112,6050, , ,1097,1097,1084,1084,,,,1900,2076600,1092.9474
20180710,26680,JP3506100001,01,0112,6050, , ,1085,1118,1085,1100,,,,1500,1646900,1097.9333
20180711,26680,JP3506100001,01,0112,6050, , ,1100,1129,1081,1104,,,,3400,3741000,1100.2941
20180712,26680,JP3506100001,01,0112,6050, , ,1100,1100,1079,1079,,,,4000,4342200,1085.55
20180713,26680,JP3506100001,01,0112,6050, , ,1094,1098,1087,1087,,,,1400,1531200,1093.7143
20180717,26680,JP3506100001,01,0112,6050, , ,1100,1100,1088,1099,,,,1400,1535800,1097
20180718,26680,JP3506100001,01,0112,6050, , ,1099,1102,1099,1102,,,,2600,2858700,1099.5
20180719,26680,JP3506100001,01,0112,6050, , ,1102,1105,1095,1095,,,,800,880700,1100.875
20180720,26680,JP3506100001,01,0112,6050, , ,1091,1127,1091,1097,,,,2300,2552700,1109.8696
20180723,26680,JP3506100001,01,0112,6050, , ,1098,1119,1098,1119,,,,400,445500,1113.75
20180724,26680,JP3506100001,01,0112,6050, , ,1110,1116,1103,1106,,,,700,775300,1107.5714
20180725,26680,JP3506100001,01,0112,6050, , ,1106,1106,1105,1105,,,,1200,1327000,1105.8333
20180726,26680,JP3506100001,01,0112,6050, , ,1111,1114,1109,1109,,,,800,889400,1111.75
20180727,26680,JP3506100001,01,0112,6050, , ,1109,1114,1109,1114,,,,600,667000,1111.6667
20180730,26680,JP3506100001,01,0112,6050, , ,1115,1115,1111,1111,,,,700,779300,1113.2857
20180731,26680,JP3506100001,01,0112,6050, , ,1118,1118,1110,1110,,,,400,445600,1114
20180702,26690,JP3217900004,01,0124,6100, , ,3045,3045,3010,3030,,,,2100,6371000,3033.8095
20180703,26690,JP3217900004,01,0124,6100, , ,3030,3030,3000,3000,,,,6200,18652500,3008.4677
20180704,26690,JP3217900004,01,0124,6100, , ,2998,3030,2998,3000,,,,3400,10232400,3009.5294
20180705,26690,JP3217900004,01,0124,6100, , ,3000,3010,2995,3000,,,,2200,6601900,3000.8636
20180706,26690,JP3217900004,01,0124,6100, , ,3000,3015,3000,3010,,,,700,2105500,3007.8571
20180709,26690,JP3217900004,01,0124,6100, , ,3010,3015,3000,3005,,,,4500,13536500,3008.1111
20180710,26690,JP3217900004,01,0124,6100, , ,3005,3010,2999,3010,,,,6400,19216600,3002.5938
20180711,26690,JP3217900004,01,0124,6100, , ,3005,3005,2996,3000,,,,2100,6299500,2999.7619
20180712,26690,JP3217900004,01,0124,6100, , ,3000,3005,2997,3005,,,,1400,4201300,3000.9286
20180713,26690,JP3217900004,01,0124,6100, , ,3000,3000,2997,2998,,,,1700,5097700,2998.6471
20180717,26690,JP3217900004,01,0124,6100, , ,3000,3000,2998,3000,,,,2600,7799200,2999.6923
20180718,26690,JP3217900004,01,0124,6100, , ,2999,3005,2999,3005,,,,2900,8704400,3001.5172
20180719,26690,JP3217900004,01,0124,6100, , ,3005,3005,3005,3005,,,,2100,6310500,3005
20180720,26690,JP3217900004,01,0124,6100, , ,3005,3005,3000,3005,,,,1400,4206000,3004.2857
20180723,26690,JP3217900004,01,0124,6100, , ,3005,3005,2998,2998,,,,2200,6601300,3000.5909
20180724,26690,JP3217900004,01,0124,6100, , ,3005,3005,3000,3005,,,,2400,7208500,3003.5417
20180725,26690,JP3217900004,01,0124,6100, , ,3005,3005,3000,3000,,,,900,2703000,3003.3333
20180726,26690,JP3217900004,01,0124,6100, , ,2996,3000,2996,2999,,,,3600,10789400,2997.0556
20180727,26690,JP3217900004,01,0124,6100, , ,3005,3010,3000,3005,,,,3600,10820000,3005.5556
20180730,26690,JP3217900004,01,0124,6100, , ,3005,3010,3000,3010,,,,3100,9313000,3004.1935
20180731,26690,JP3217900004,01,0124,6100, , ,3005,3010,3000,3000,,,,3700,11125500,3006.8919
20180702,26700,JP3152740001,01,0111,6100, , ,6020,6060,5900,5900,,,,171500,1022112000,5959.8367
20180703,26700,JP3152740001,01,0111,6100, , ,5950,5990,5880,5920,,,,243500,1444207000,5931.0349
20180704,26700,JP3152740001,01,0111,6100, , ,6090,6140,5980,6030,,,,406000,2452546000,6040.7537
20180705,26700,JP3152740001,01,0111,6100, , ,5930,6070,5880,6010,,,,514300,3080076000,5988.8703
20180706,26700,JP3152740001,01,0111,6100, , ,6030,6220,6020,6180,,,,370400,2274577000,6140.8666
20180709,26700,JP3152740001,01,0111,6100, , ,6210,6210,6040,6050,,,,242800,1480480000,6097.5288
20180710,26700,JP3152740001,01,0111,6100, , ,6080,6180,6080,6160,,,,251500,1546110000,6147.5547
20180711,26700,JP3152740001,01,0111,6100, , ,6180,6230,6140,6150,,,,212000,1307232000,6166.1887
20180712,26700,JP3152740001,01,0111,6100, , ,6170,6250,6120,6140,,,,160900,991565000,6162.6165
20180713,26700,JP3152740001,01,0111,6100, , ,6120,6200,6110,6180,,,,252200,1554379000,6163.2791
20180717,26700,JP3152740001,01,0111,6100, , ,6110,6180,6110,6160,,,,214400,1317358000,6144.3937
20180718,26700,JP3152740001,01,0111,6100, , ,6230,6260,6180,6200,,,,144700,898577000,6209.9309
20180719,26700,JP3152740001,01,0111,6100, , ,6200,6230,6150,6170,,,,143600,888055000,6184.227
20180720,26700,JP3152740001,01,0111,6100, , ,6180,6190,6110,6160,,,,125400,771658000,6153.5726
20180723,26700,JP3152740001,01,0111,6100, , ,6140,6200,6130,6160,,,,118000,727619000,6166.2627
20180724,26700,JP3152740001,01,0111,6100, , ,6160,6180,6100,6120,,,,161400,990392000,6136.2577
20180725,26700,JP3152740001,01,0111,6100, , ,6070,6140,6060,6100,,,,134900,822859000,6099.7702
20180726,26700,JP3152740001,01,0111,6100, , ,6050,6160,6050,6160,,,,131200,804596000,6132.5915
20180727,26700,JP3152740001,01,0111,6100, , ,6190,6270,6190,6220,,,,123600,769394000,6224.8706
20180730,26700,JP3152740001,01,0111,6100, , ,6220,6220,6170,6190,,,,62900,389540000,6193.0048
20180731,26700,JP3152740001,01,0111,6100, , ,6150,6160,6020,6050,,,,253300,1534441000,6057.801
20180702,26730,JP3952900003,01,0124,6100, , ,122,123,120,120,,,,37900,4640200,122.4327
20180703,26730,JP3952900003,01,0124,6100, , ,120,121,119,120,,,,58500,7021900,120.0325
20180704,26730,JP3952900003,01,0124,6100, , ,120,120,118,118,,,,24500,2920100,119.1878
20180705,26730,JP3952900003,01,0124,6100, , ,119,120,114,114,,,,50800,5964200,117.4055
20180706,26730,JP3952900003,01,0124,6100, , ,115,119,115,119,,,,26700,3110800,116.5094
20180709,26730,JP3952900003,01,0124,6100, , ,117,124,117,122,,,,57400,6917600,120.5157
20180710,26730,JP3952900003,01,0124,6100, , ,122,124,122,123,,,,8500,1045500,123
20180711,26730,JP3952900003,01,0124,6100, , ,123,123,121,121,,,,9300,1136700,122.2258
20180712,26730,JP3952900003,01,0124,6100, , ,121,122,121,121,,,,18800,2287000,121.6489
20180713,26730,JP3952900003,01,0124,6100, , ,123,123,120,122,,,,34800,4205300,120.842
20180717,26730,JP3952900003,01,0124,6100, , ,123,123,117,118,,,,39300,4706800,119.7659
20180718,26730,JP3952900003,01,0124,6100, , ,118,121,118,120,,,,21400,2565500,119.8832
20180719,26730,JP3952900003,01,0124,6100, , ,120,121,118,119,,,,21800,2599500,119.2431
20180720,26730,JP3952900003,01,0124,6100, , ,119,120,119,120,,,,19100,2286400,119.7068
20180723,26730,JP3952900003,01,0124,6100, , ,120,120,119,120,,,,13100,1568200,119.7099
20180724,26730,JP3952900003,01,0124,6100, , ,121,121,120,120,,,,8100,977600,120.6914
20180725,26730,JP3952900003,01,0124,6100, , ,121,123,121,123,,,,19400,2361300,121.7165
20180726,26730,JP3952900003,01,0124,6100, , ,123,123,122,123,,,,5500,674400,122.6182
20180727,26730,JP3952900003,01,0124,6100, , ,123,123,121,123,,,,18300,2245000,122.6776
20180730,26730,JP3952900003,01,0124,6100, , ,123,123,120,122,,,,8900,1083900,121.7865
20180731,26730,JP3952900003,01,0124,6100, , ,122,123,121,122,,,,5200,633100,121.75
20180702,26740,JP3765120005,01,0111,6100, , ,998,998,960,962,,,,49100,47801600,973.556
20180703,26740,JP3765120005,01,0111,6100, , ,966,973,961,965,,,,41900,40421200,964.7064
20180704,26740,JP3765120005,01,0111,6100, , ,965,968,956,967,,,,25800,24869800,963.9457
20180705,26740,JP3765120005,01,0111,6100, , ,967,969,953,955,,,,24700,23667100,958.1822
20180706,26740,JP3765120005,01,0111,6100, , ,958,967,956,962,,,,24600,23652600,961.4878
20180709,26740,JP3765120005,01,0111,6100, , ,962,974,961,974,,,,19300,18682900,968.0259
20180710,26740,JP3765120005,01,0111,6100, , ,979,985,967,969,,,,23800,23203000,974.916
20180711,26740,JP3765120005,01,0111,6100, , ,971,974,961,971,,,,16000,15476700,967.2938
20180712,26740,JP3765120005,01,0111,6100, , ,982,1003,978,996,,,,51800,51354300,991.3958
20180713,26740,JP3765120005,01,0111,6100, , ,1011,1011,993,1005,,,,22900,22960500,1002.6419
20180717,26740,JP3765120005,01,0111,6100, , ,1005,1030,1001,1019,,,,16300,16592300,1017.9325
20180718,26740,JP3765120005,01,0111,6100, , ,1016,1031,1016,1019,,,,18600,19045100,1023.9301
20180719,26740,JP3765120005,01,0111,6100, , ,1020,1026,1014,1024,,,,105300,106871300,1014.9221
20180720,26740,JP3765120005,01,0111,6100, , ,1028,1028,1014,1021,,,,16600,16903100,1018.259
20180723,26740,JP3765120005,01,0111,6100, , ,1021,1021,1016,1021,,,,8900,9069600,1019.0562
20180724,26740,JP3765120005,01,0111,6100, , ,1022,1030,1021,1024,,,,16200,16623200,1026.1235
20180725,26740,JP3765120005,01,0111,6100, , ,1014,1025,1010,1011,,,,27800,28238500,1015.7734
20180726,26740,JP3765120005,01,0111,6100, , ,1015,1033,1015,1027,,,,13100,13466000,1027.9389
20180727,26740,JP3765120005,01,0111,6100, , ,1028,1035,1023,1035,,,,12500,12899400,1031.952
20180730,26740,JP3765120005,01,0111,6100, , ,1035,1044,1023,1036,,,,19700,20378700,1034.4518
20180731,26740,JP3765120005,01,0111,6100, , ,1027,1030,1011,1011,,,,21000,21371900,1017.7095
20180702,26750,JP3491900001,01,0112,6100, , ,1727,1727,1715,1715,,,,3900,6709600,1720.4103
20180703,26750,JP3491900001,01,0112,6100, , ,1728,1728,1715,1721,,,,1100,1891300,1719.3636
20180704,26750,JP3491900001,01,0112,6100, , ,1721,1721,1715,1717,,,,1900,3260300,1715.9474
20180705,26750,JP3491900001,01,0112,6100, , ,1715,1716,1713,1713,,,,1600,2743700,1714.8125
20180706,26750,JP3491900001,01,0112,6100, , ,1714,1714,1712,1712,,,,700,1198800,1712.5714
20180709,26750,JP3491900001,01,0112,6100, , ,1712,1714,1712,1714,,,,1300,2228000,1713.8462
20180710,26750,JP3491900001,01,0112,6100, , ,1711,1724,1710,1710,,,,2600,4456800,1714.1538
20180711,26750,JP3491900001,01,0112,6100, , ,1719,1719,1706,1706,,,,900,1539700,1710.7778
20180712,26750,JP3491900001,01,0112,6100, , ,1706,1719,1705,1708,,,,1200,2052800,1710.6667
20180713,26750,JP3491900001,01,0112,6100, , ,1719,1719,1719,1719,,,,1100,1890900,1719
20180717,26750,JP3491900001,01,0112,6100, , ,1718,1718,1710,1710,,,,800,1371700,1714.625
20180718,26750,JP3491900001,01,0112,6100, , ,1718,1718,1718,1718,,,,1000,1718000,1718
20180719,26750,JP3491900001,01,0112,6100, , ,1706,1708,1706,1708,,,,1400,2388900,1706.3571
20180720,26750,JP3491900001,01,0112,6100, , ,1707,1710,1706,1706,,,,1100,1878600,1707.8182
20180723,26750,JP3491900001,01,0112,6100, , ,1706,1708,1706,1706,,,,1300,2218400,1706.4615
20180724,26750,JP3491900001,01,0112,6100, , ,1710,1710,1709,1709,,,,200,341900,1709.5
20180725,26750,JP3491900001,01,0112,6100, , ,1705,1707,1700,1707,,,,2000,3406500,1703.25
20180726,26750,JP3491900001,01,0112,6100, , ,1700,1701,1700,1700,,,,1200,2040200,1700.1667
20180727,26750,JP3491900001,01,0112,6100, , ,1700,1707,1698,1707,,,,1000,1701100,1701.1
20180730,26750,JP3491900001,01,0112,6100, , ,1700,1710,1699,1699,,,,800,1362100,1702.625
20180731,26750,JP3491900001,01,0112,6100, , ,1704,1717,1700,1700,,,,1400,2389800,1707
20180702,26760,JP3457710006,01,0111,6050, , ,1187,1188,1154,1156,,,,7000,8187900,1169.7
20180703,26760,JP3457710006,01,0111,6050, , ,1165,1177,1111,1118,,,,27400,30967400,1130.1971
20180704,26760,JP3457710006,01,0111,6050, , ,1104,1117,1102,1105,,,,15100,16714900,1106.947
20180705,26760,JP3457710006,01,0111,6050, , ,1104,1122,1051,1056,,,,34900,37529500,1075.3438
20180706,26760,JP3457710006,01,0111,6050, , ,1080,1092,1053,1092,,,,27600,29682900,1075.4674
20180709,26760,JP3457710006,01,0111,6050, , ,1090,1109,1089,1105,,,,14800,16211600,1095.3784
20180710,26760,JP3457710006,01,0111,6050, , ,1108,1135,1090,1090,,,,14300,15799800,1104.8811
20180711,26760,JP3457710006,01,0111,6050, , ,1099,1100,1085,1092,,,,14500,15809200,1090.2897
20180712,26760,JP3457710006,01,0111,6050, , ,1093,1116,1092,1115,,,,15000,16598100,1106.54
20180713,26760,JP3457710006,01,0111,6050, , ,1125,1129,1117,1128,,,,10800,12159400,1125.8704
20180717,26760,JP3457710006,01,0111,6050, , ,1130,1150,1130,1140,,,,9500,10855800,1142.7158
20180718,26760,JP3457710006,01,0111,6050, , ,1141,1153,1141,1145,,,,5700,6526600,1145.0175
20180719,26760,JP3457710006,01,0111,6050, , ,1145,1152,1143,1152,,,,6500,7459800,1147.6615
20180720,26760,JP3457710006,01,0111,6050, , ,1152,1155,1150,1154,,,,11500,13255100,1152.6174
20180723,26760,JP3457710006,01,0111,6050, , ,1154,1155,1138,1141,,,,12400,14183700,1143.8468
20180724,26760,JP3457710006,01,0111,6050, , ,1146,1153,1145,1149,,,,3600,4134300,1148.4167
20180725,26760,JP3457710006,01,0111,6050, , ,1149,1154,1142,1154,,,,3900,4482600,1149.3846
20180726,26760,JP3457710006,01,0111,6050, , ,1175,1177,1168,1170,,,,10200,11968600,1173.3922
20180727,26760,JP3457710006,01,0111,6050, , ,1170,1196,1170,1196,,,,8100,9606900,1186.037
20180730,26760,JP3457710006,01,0111,6050, , ,1194,1196,1182,1193,,,,6300,7509800,1192.0317
20180731,26760,JP3457710006,01,0111,6050, , ,1193,1195,1188,1191,,,,14400,17138800,1190.1944
20180702,26780,JP3119920001,01,0111,6100, , ,3590,3605,3495,3515,,,,428600,1515161000,3535.14
20180703,26780,JP3119920001,01,0111,6100, , ,3515,3520,3400,3440,,,,554500,1908377000,3441.6177
20180704,26780,JP3119920001,01,0111,6100, , ,3380,3430,3330,3375,,,,548000,1848235000,3372.6916
20180705,26780,JP3119920001,01,0111,6100, , ,3140,3140,3010,3065,,,,2078500,6402871000,3080.5249
20180706,26780,JP3119920001,01,0111,6100, , ,3050,3075,3000,3055,,,,850400,2584344500,3038.9752
20180709,26780,JP3119920001,01,0111,6100, , ,3050,3055,2956,3020,,,,470200,1415346500,3010.0946
20180710,26780,JP3119920001,01,0111,6100, , ,3050,3070,3010,3050,,,,273000,831262000,3044.9158
20180711,26780,JP3119920001,01,0111,6100, , ,3015,3020,2962,3005,,,,546900,1633864500,2987.5014
20180712,26780,JP3119920001,01,0111,6100, , ,2977,3010,2977,3005,,,,234400,701426100,2992.4322
20180713,26780,JP3119920001,01,0111,6100, , ,3000,3050,2984,3045,,,,225200,681202800,3024.8792
20180717,26780,JP3119920001,01,0111,6100, , ,3060,3080,3035,3060,,,,157200,480922000,3059.3003
20180718,26780,JP3119920001,01,0111,6100, , ,3090,3120,3025,3060,,,,185500,569574500,3070.4825
20180719,26780,JP3119920001,01,0111,6100, , ,3080,3095,3040,3070,,,,157000,482008000,3070.1146
20180720,26780,JP3119920001,01,0111,6100, , ,3070,3120,3065,3120,,,,223800,693160500,3097.2319
20180723,26780,JP3119920001,01,0111,6100, , ,3135,3195,3135,3175,,,,194700,618249500,3175.3955
20180724,26780,JP3119920001,01,0111,6100, , ,3195,3285,3180,3275,,,,234700,763532000,3253.2254
20180725,26780,JP3119920001,01,0111,6100, , ,3225,3285,3140,3195,,,,410800,1319389000,3211.7551
20180726,26780,JP3119920001,01,0111,6100, , ,3225,3395,3165,3340,,,,402800,1337538000,3320.6008
20180727,26780,JP3119920001,01,0111,6100, , ,3325,3400,3300,3360,,,,152200,509907000,3350.2431
20180730,26780,JP3119920001,01,0111,6100, , ,3360,3440,3350,3400,,,,125300,426371500,3402.8053
20180731,26780,JP3119920001,01,0111,6100, , ,3380,3395,3300,3330,,,,217100,723913000,3334.468
20180702,26810,JP3282400005,01,0111,6100, , ,1478,1478,1420,1423,,,,149200,214868700,1440.1387
20180703,26810,JP3282400005,01,0111,6100, , ,1428,1433,1390,1400,,,,201100,281932600,1401.9523
20180704,26810,JP3282400005,01,0111,6100, , ,1390,1409,1380,1400,,,,152400,213227100,1399.128
20180705,26810,JP3282400005,01,0111,6100, , ,1394,1404,1371,1375,,,,142900,197825700,1384.3646
20180706,26810,JP3282400005,01,0111,6100, , ,1371,1395,1369,1389,,,,236000,326372500,1382.9343
20180709,26810,JP3282400005,01,0111,6100, , ,1390,1408,1379,1405,,,,117600,164300200,1397.1105
20180710,26810,JP3282400005,01,0111,6100, , ,1410,1428,1399,1406,,,,115200,162695800,1412.2899
20180711,26810,JP3282400005,01,0111,6100, , ,1403,1417,1384,1388,,,,181600,252866500,1392.4367
20180712,26810,JP3282400005,01,0111,6100, , ,1400,1407,1395,1396,,,,145400,203651900,1400.632
20180713,26810,JP3282400005,01,0111,6100, , ,1409,1425,1409,1416,,,,155100,219788500,1417.0761
20180717,26810,JP3282400005,01,0111,6100, , ,1420,1452,1412,1435,,,,210900,302894300,1436.1987
20180718,26810,JP3282400005,01,0111,6100, , ,1458,1458,1414,1416,,,,95700,136563200,1426.9927
20180719,26810,JP3282400005,01,0111,6100, , ,1425,1429,1401,1405,,,,121700,171395500,1408.3443
20180720,26810,JP3282400005,01,0111,6100, , ,1404,1411,1397,1408,,,,111700,156789800,1403.6688
20180723,26810,JP3282400005,01,0111,6100, , ,1416,1432,1409,1410,,,,139200,197614600,1419.6451
20180724,26810,JP3282400005,01,0111,6100, , ,1420,1435,1417,1430,,,,126600,180665800,1427.06
20180725,26810,JP3282400005,01,0111,6100, , ,1435,1435,1419,1429,,,,99200,141536300,1426.7772
20180726,26810,JP3282400005,01,0111,6100, , ,1440,1447,1431,1443,,,,85800,123674400,1441.4266
20180727,26810,JP3282400005,01,0111,6100, , ,1446,1450,1428,1437,,,,133100,191333400,1437.5162
20180730,26810,JP3282400005,01,0111,6100, , ,1465,1469,1443,1449,,,,157600,229125500,1453.842
20180731,26810,JP3282400005,01,0111,6100, , ,1442,1442,1398,1407,,,,225400,317889400,1410.3345
20180702,26830,JP3155500006,01,0112,6100, , ,1641,1642,1616,1616,,,,4100,6701800,1634.5854
20180703,26830,JP3155500006,01,0112,6100, , ,1617,1617,1575,1581,,,,5200,8334500,1602.7885
20180704,26830,JP3155500006,01,0112,6100, , ,1581,1620,1581,1619,,,,2000,3220000,1610
20180705,26830,JP3155500006,01,0112,6100, , ,1619,1619,1588,1588,,,,2300,3684900,1602.1304
20180706,26830,JP3155500006,01,0112,6100, , ,1589,1611,1589,1611,,,,1500,2400900,1600.6
20180709,26830,JP3155500006,01,0112,6100, , ,1609,1609,1590,1607,,,,3500,5592700,1597.9143
20180710,26830,JP3155500006,01,0112,6100, , ,1607,1613,1601,1604,,,,1500,2410600,1607.0667
20180711,26830,JP3155500006,01,0112,6100, , ,1608,1609,1598,1598,,,,2000,3203700,1601.85
20180712,26830,JP3155500006,01,0112,6100, , ,1592,1595,1588,1592,,,,1800,2864000,1591.1111
20180713,26830,JP3155500006,01,0112,6100, , ,1595,1598,1590,1590,,,,1900,3028300,1593.8421
20180717,26830,JP3155500006,01,0112,6100, , ,1590,1597,1576,1582,,,,4700,7452500,1585.6383
20180718,26830,JP3155500006,01,0112,6100, , ,1589,1599,1589,1599,,,,3000,4779300,1593.1
20180719,26830,JP3155500006,01,0112,6100, , ,1586,1601,1586,1601,,,,1400,2230900,1593.5
20180720,26830,JP3155500006,01,0112,6100, , ,1602,1603,1595,1602,,,,1100,1759800,1599.8182
20180723,26830,JP3155500006,01,0112,6100, , ,1604,1605,1594,1605,,,,3100,4963800,1601.2258
20180724,26830,JP3155500006,01,0112,6100, , ,1605,1621,1602,1612,,,,3800,6123700,1611.5
20180725,26830,JP3155500006,01,0112,6100, , ,1603,1617,1602,1616,,,,2200,3544200,1611
20180726,26830,JP3155500006,01,0112,6100, , ,1617,1629,1615,1629,,,,2900,4702900,1621.6897
20180727,26830,JP3155500006,01,0112,6100, , ,1620,1629,1619,1627,,,,2900,4703500,1621.8966
20180730,26830,JP3155500006,01,0112,6100, , ,1624,1624,1614,1621,,,,4800,7773500,1619.4792
20180731,26830,JP3155500006,01,0112,6100, , ,1610,1614,1604,1614,,,,5100,8200800,1608
20180702,26850,JP3856000009,01,0111,6100, , ,1329,1330,1202,1209,,,,2490600,3093675700,1242.1407
20180703,26850,JP3856000009,01,0111,6100, , ,1220,1221,1178,1202,,,,1213300,1450824500,1195.7673
20180704,26850,JP3856000009,01,0111,6100, , ,1219,1270,1207,1252,,,,1488800,1845061000,1239.2941
20180705,26850,JP3856000009,01,0111,6100, , ,1226,1236,1203,1213,,,,674500,819900500,1215.5678
20180706,26850,JP3856000009,01,0111,6100, , ,1235,1264,1223,1256,,,,714000,892479900,1249.9718
20180709,26850,JP3856000009,01,0111,6100, , ,1260,1307,1258,1302,,,,691700,893800900,1292.18
20180710,26850,JP3856000009,01,0111,6100, , ,1314,1321,1282,1313,,,,501100,655702300,1308.5258
20180711,26850,JP3856000009,01,0111,6100, , ,1302,1322,1275,1299,,,,528500,685438300,1296.9504
20180712,26850,JP3856000009,01,0111,6100, , ,1299,1313,1268,1270,,,,565500,724424300,1281.0332
20180713,26850,JP3856000009,01,0111,6100, , ,1300,1325,1280,1319,,,,723900,947489700,1308.8682
20180717,26850,JP3856000009,01,0111,6100, , ,1339,1360,1326,1350,,,,599800,809063400,1348.8886
20180718,26850,JP3856000009,01,0111,6100, , ,1364,1368,1312,1329,,,,713700,948579700,1329.1014
20180719,26850,JP3856000009,01,0111,6100, , ,1339,1361,1326,1352,,,,445200,599355200,1346.2606
20180720,26850,JP3856000009,01,0111,6100, , ,1359,1370,1338,1352,,,,428600,580434700,1354.2573
20180723,26850,JP3856000009,01,0111,6100, , ,1345,1391,1343,1376,,,,596700,821766400,1377.1852
20180724,26850,JP3856000009,01,0111,6100, , ,1350,1358,1290,1355,,,,725600,969693600,1336.4024
20180725,26850,JP3856000009,01,0111,6100, , ,1358,1402,1342,1399,,,,645000,891791300,1382.6222
20180726,26850,JP3856000009,01,0111,6100, , ,1411,1411,1375,1395,,,,402700,559772800,1390.0492
20180727,26850,JP3856000009,01,0111,6100, , ,1420,1429,1404,1425,,,,341000,483835500,1418.8724
20180730,26850,JP3856000009,01,0111,6100, , ,1432,1450,1421,1439,,,,411900,591340600,1435.6412
20180731,26850,JP3856000009,01,0111,6100, , ,1455,1455,1401,1412,,,,739700,1050986300,1420.8278
20180702,26870,JP3346250008,01,0111,6100, , ,808,808,792,801,,,,13300,10647800,800.5865
20180703,26870,JP3346250008,01,0111,6100, , ,790,794,750,762,,,,35000,26787900,765.3686
20180704,26870,JP3346250008,01,0111,6100, , ,764,778,758,778,,,,9600,7368100,767.5104
20180705,26870,JP3346250008,01,0111,6100, , ,770,771,758,758,,,,5900,4514800,765.2203
20180706,26870,JP3346250008,01,0111,6100, , ,763,770,758,762,,,,7200,5481600,761.3333
20180709,26870,JP3346250008,01,0111,6100, , ,773,800,766,792,,,,22000,17379400,789.9727
20180710,26870,JP3346250008,01,0111,6100, , ,797,797,775,775,,,,9900,7779300,785.7879
20180711,26870,JP3346250008,01,0111,6100, , ,780,796,776,794,,,,8900,6986500,785
20180712,26870,JP3346250008,01,0111,6100, , ,764,777,754,773,,,,28200,21518800,763.078
20180713,26870,JP3346250008,01,0111,6100, , ,779,779,763,768,,,,3800,2927100,770.2895
20180717,26870,JP3346250008,01,0111,6100, , ,773,773,765,770,,,,5200,4003900,769.9808
20180718,26870,JP3346250008,01,0111,6100, , ,772,773,766,767,,,,4800,3688500,768.4375
20180719,26870,JP3346250008,01,0111,6100, , ,770,770,769,769,,,,2500,1923700,769.48
20180720,26870,JP3346250008,01,0111,6100, , ,767,769,765,765,,,,2500,1914600,765.84
20180723,26870,JP3346250008,01,0111,6100, , ,769,769,765,765,,,,5400,4136400,766
20180724,26870,JP3346250008,01,0111,6100, , ,764,787,752,763,,,,14600,11161100,764.4589
20180725,26870,JP3346250008,01,0111,6100, , ,759,767,755,762,,,,7700,5867100,761.961
20180726,26870,JP3346250008,01,0111,6100, , ,762,773,752,765,,,,10300,7836800,760.8544
20180727,26870,JP3346250008,01,0111,6100, , ,771,771,761,769,,,,6500,4982100,766.4769
20180730,26870,JP3346250008,01,0111,6100, , ,771,777,770,773,,,,6000,4641400,773.5667
20180731,26870,JP3346250008,01,0111,6100, , ,776,779,771,779,,,,6800,5271300,775.1912
20180702,26890,JP3226700007,01,0112,6050, , ,1590,1590,1546,1546,,,,5000,7821600,1564.32
20180703,26890,JP3226700007,01,0112,6050, , ,1549,1552,1532,1532,,,,4600,7067200,1536.3478
20180704,26890,JP3226700007,01,0112,6050, , ,1523,1532,1516,1520,,,,3600,5475900,1521.0833
20180705,26890,JP3226700007,01,0112,6050, , ,1515,1519,1480,1480,,,,4400,6601100,1500.25
20180706,26890,JP3226700007,01,0112,6050, , ,1500,1505,1494,1502,,,,2800,4197800,1499.2143
20180709,26890,JP3226700007,01,0112,6050, , ,1509,1540,1509,1540,,,,1400,2132700,1523.3571
20180710,26890,JP3226700007,01,0112,6050, , ,1541,1541,1528,1534,,,,1000,1534600,1534.6
20180711,26890,JP3226700007,01,0112,6050, , ,1529,1542,1529,1533,,,,500,767900,1535.8
20180712,26890,JP3226700007,01,0112,6050, , ,1541,1541,1528,1531,,,,1100,1685500,1532.2727
20180713,26890,JP3226700007,01,0112,6050, , ,1540,1540,1535,1535,,,,3300,5079100,1539.1212
20180717,26890,JP3226700007,01,0112,6050, , ,1599,1625,1590,1600,,,,12500,20030200,1602.416
20180718,26890,JP3226700007,01,0112,6050, , ,1600,1608,1580,1580,,,,2000,3193700,1596.85
